Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10,BidAskSpreadPct,BidDepthVolume10,AskDepthVolume10,DepthImbalance
SHB,2026-09-16T20:31:31.451866+07:00,14:46:19,10.0,11.55,10.75,12.35,11.55,11.35,396596.855,3465000.0,11.5,500.0,0.0,0.0,93340.0,98370.0,-5030.0,160326000.7,140670166.8,11.45,11.5,204470.0,119290.0,11.4,11.55,483250.0,290840.0,11.35,11.6,195590.0,202510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883310.0,612640.0,0.18093519168421404
SSB,2026-09-16T20:31:31.451866+07:00,14:46:20,10.0,20.9,19.45,22.35,22.35,19.45,134298.405,621670.0,22.35,10.0,0.0,0.0,365740.0,102640.0,263100.0,102864000.0,100530974.7,22.3,22.35,120.0,55890.0,22.25,0.0,150.0,0.0,22.2,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,55890.0,-0.982969664715274
SSI,2026-09-16T20:31:31.451866+07:00,14:46:20,10.0,20.65,19.25,22.05,20.65,20.3,285621.955,1394780.0,20.55,100.0,0.0,0.0,190624.6,190586.0,38.60000000000582,250308922.0,175172177.2,20.55,20.6,2950.0,15130.0,20.5,20.65,45290.0,33370.0,20.45,20.7,28550.0,20720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76790.0,69220.0,0.05184576398876789
STB,2026-09-16T20:31:31.451866+07:00,14:46:20,10.0,76.0,70.7,81.3,76.9,75.6,176657.44,231810.0,75.8,240.0,0.0,0.0,34990.0,65490.0,-30500.0,56556471.4,36482457.6,75.8,75.9,25960.0,230.0,75.7,76.0,4050.0,1640.0,75.6,76.1,7810.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37820.0,2100.0,0.8947895791583166
TCB,2026-09-16T20:31:31.451866+07:00,14:46:20,10.0,32.2,29.95,34.45,32.45,31.9,306269.72,951440.0,32.45,20.0,0.0,0.0,306260.0,162800.0,143460.0,159713938.1,11067594.6,32.3,32.45,550.0,15660.0,32.25,32.5,620.0,77380.0,32.2,32.55,10280.0,5650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450.0,98690.0,-0.7920828037043762
TPB,2026-09-16T20:31:31.451866+07:00,14:46:22,10.0,14.15,13.2,15.1,14.25,14.0,65104.895,461970.0,14.0,130.0,0.0,0.0,6340.0,181550.0,-175210.0,83221406.1,22389566.1,14.0,14.05,49330.0,1000.0,13.95,14.1,33840.0,260.0,13.9,14.15,17700.0,22860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100870.0,24120.0,0.6140491239299144
VCB,2026-09-16T20:31:31.451866+07:00,14:46:23,10.0,60.0,55.8,64.2,60.3,59.3,171719.87,288080.0,59.3,490.0,0.0,0.0,48392.5,71830.0,-23437.5,250670252.8,83653790.1,59.3,59.4,9200.0,1510.0,59.2,59.5,7980.0,1090.0,59.1,59.6,6110.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23290.0,2910.0,0.7778625954198474
VHM,2026-09-16T20:31:31.451866+07:00,14:51:25,10.0,71.4,66.5,76.3,72.0,71.0,500724.97,702190.0,71.0,780.0,0.0,0.0,96892.7,385206.0,-288313.3,410741200.4,355606591.5,71.0,71.1,32300.0,780.0,70.9,71.2,11950.0,1920.0,70.8,71.4,4450.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700.0,5600.0,0.7937384898710865
VIB,2026-09-16T20:31:31.451866+07:00,14:45:06,10.0,13.5,12.6,14.4,13.6,13.4,40388.375,298670.0,13.55,30.0,0.0,0.0,25430.0,1290.0,24140.0,16985988.4,5285775.6,13.5,13.55,20330.0,3110.0,13.45,13.6,7430.0,14000.0,13.4,13.65,37280.0,25220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65040.0,42330.0,0.21151159541771444
VIC,2026-09-16T20:31:31.451866+07:00,14:51:25,10.0,241.3,224.5,258.1,243.8,237.6,969060.2,401400.0,241.2,10.0,0.0,0.0,92800.9,154740.9,-61940.0,372721532.0,348149149.0,241.2,241.3,4260.0,1090.0,241.1,241.4,2460.0,1090.0,241.0,241.5,1690.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.0,3380.0,0.42663273960983883
VJC,2026-09-16T20:31:31.451866+07:00,14:46:25,10.0,124.4,115.7,133.1,124.9,123.3,122473.7,98770.0,124.4,40.0,0.0,0.0,7350.0,8124.5,-774.5,23072788.8,18396816.3,124.4,124.7,30.0,2000.0,124.3,124.8,150.0,70.0,124.2,124.9,170.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,2680.0,-0.768976897689769
VNM,2026-09-16T20:31:31.451866+07:00,14:46:25,10.0,59.7,55.6,63.8,60.3,59.6,104181.7,173740.0,59.6,20.0,0.0,0.0,52140.0,40363.5,11776.5,208995544.5,104973020.2,59.6,60.0,780.0,130.0,59.5,60.1,10700.0,150.0,59.4,60.2,2100.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13580.0,2060.0,0.7365728900255755
VPB,2026-09-16T20:31:31.451866+07:00,14:51:26,10.0,27.65,25.75,29.55,27.7,27.3,483042.955,1755820.0,27.6,500.0,0.0,0.0,715270.0,593680.0,121590.0,238017708.0,56215146.0,27.55,27.6,12200.0,60.0,27.5,27.65,1700.0,80470.0,27.45,27.7,80.0,134030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980.0,214560.0,-0.8776581779994749
VPL,2026-09-16T20:31:31.451866+07:00,14:46:26,10.0,85.6,79.7,91.5,85.4,82.8,93855.14,111840.0,84.2,10.0,0.0,0.0,40611.1,26360.0,14251.1,91995068.4,79810262.2,83.8,84.2,1320.0,1340.0,83.5,84.3,130.0,520.0,83.4,84.4,60.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,4410.0,-0.48986486486486486
VRE,2026-09-16T20:31:31.451866+07:00,14:46:26,10.0,25.7,23.95,27.45,26.0,25.3,74911.295,291560.0,25.5,20.0,0.0,0.0,51240.0,86720.0,-35480.0,114112102.0,87950994.2,25.5,25.55,980.0,290.0,25.45,25.6,2740.0,310.0,25.4,25.65,8760.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480.0,1300.0,0.8113207547169812
