t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789525620,1810.87,1811.28,1810.87,1811.28,1124766,2026-09-16,VNINDEX,2026-09-16 09:27:00+07:00,2026-09-16,567,17,0.03479413470299786,1124766.0,2037266160.48,24005477.0,43461682248.7,1810.4902580648572,0.043620336073324495,-0.040838401342147
1789525680,1811.2,1811.93,1811.19,1811.81,1306887,2026-09-16,VNINDEX,2026-09-16 09:28:00+07:00,2026-09-16,568,18,0.029261075040842854,1306887.0,2367830935.47,25312364.0,45829513184.17,1810.5583968439296,0.06912801919298772,-0.01158927605655613
1789525740,1811.82,1812.93,1811.65,1812.93,1405924,2026-09-16,VNINDEX,2026-09-16 09:29:00+07:00,2026-09-16,569,19,0.061816636402278746,1405924.0,2548841797.32,26718288.0,48378354981.49,1810.683191284187,0.12408624140480828,0.050220196245076565
1789525800,1812.86,1813.84,1812.86,1813.84,1282802,2026-09-16,VNINDEX,2026-09-16 09:30:00+07:00,2026-09-16,570,20,0.050194988223473125,1282802.0,2326797579.68,28001090.0,50705152561.17,1810.8278128162153,0.16634310354997073,0.10044039249015313
1789525860,1813.5,1814.58,1812.37,1814.58,1826021,2026-09-16,VNINDEX,2026-09-16 09:31:00+07:00,2026-09-16,571,21,0.04079742424911714,1826021.0,3313461186.18,29827111.0,54018613747.35,1811.0575223778796,0.19449838442984202,0.14127879383230013
1789525920,1813.24,1814.63,1813.19,1813.74,1038159,2026-09-16,VNINDEX,2026-09-16 09:32:00+07:00,2026-09-16,572,22,-0.046291703865353195,1038159.0,1882950504.66,30865270.0,55901564252.01,1811.1477480031765,0.14312758303023365,0.09492168960607561
1789525980,1813.84,1814.11,1813.39,1814.07,1028946,2026-09-16,VNINDEX,2026-09-16 09:33:00+07:00,2026-09-16,573,23,0.01819444903898848,1028946.0,1866580070.22,31894216.0,57768144322.229996,1811.2420233885039,0.1561346620152726,0.11313340912351144
1789526040,1813.93,1814.03,1813.43,1813.69,1374456,2026-09-16,VNINDEX,2026-09-16 09:34:00+07:00,2026-09-16,574,24,-0.02094737248286016,1374456.0,2492837102.64,33268672.0,60260981424.869995,1811.343158658993,0.12956359648299554,0.09216233816404795
1789526100,1813.64,1814.48,1813.56,1814.14,1393896,2026-09-16,VNINDEX,2026-09-16 09:35:00+07:00,2026-09-16,575,25,0.024811296307536423,1393896.0,2528722489.44,34662568.0,62789703914.31,1811.455628859062,0.14818862235277397,0.11699650114238569
1789526160,1814.02,1814.23,1813.86,1814.12,1558899,2026-09-16,VNINDEX,2026-09-16 09:36:00+07:00,2026-09-16,576,26,-0.0011024507480250634,1558899.0,2828029853.8799996,36221467.0,65617733768.189995,1811.570298027686,0.14074540607613706,0.1158927605655613
1789526220,1814.55,1814.55,1814.01,1814.08,1248721,2026-09-16,VNINDEX,2026-09-16 09:37:00+07:00,2026-09-16,577,27,-0.002204925804250024,1248721.0,2265279791.68,37470188.0,67883013559.869995,1811.653935653325,0.13391433644858175,0.11368527941193474
1789526280,1814.14,1814.96,1813.99,1814.75,1166225,2026-09-16,VNINDEX,2026-09-16 09:38:00+07:00,2026-09-16,578,28,0.03693332157348461,1166225.0,2116406818.75,38636413.0,69999420378.62,1811.7473891435004,0.1657301053387572,0.1506605887352297
1789526340,1815.27,1815.93,1815.19,1815.87,1401508,2026-09-16,VNINDEX,2026-09-16 09:39:00+07:00,2026-09-16,579,29,0.0617164898746303,1401508.0,2544956331.96,40037921.0,72544376710.58,1811.8916991364263,0.21956615097191712,0.21247006103684019
1789526400,1816.03,1816.26,1815.62,1816.25,1689999,2026-09-16,VNINDEX,2026-09-16 09:40:00+07:00,2026-09-16,580,30,0.02092660818231451,1689999.0,3069460683.75,41727920.0,75613837394.33,1812.0682122264902,0.23077430227482765,0.23344113199632588
1789526460,1816.09,1816.21,1815.15,1815.15,1366353,2026-09-16,VNINDEX,2026-09-16 09:41:00+07:00,2026-09-16,581,31,-0.0605643496214725,1366353.0,2480135647.9500003,43094273.0,78093973042.28,1812.1659238173017,0.16466903739214,0.17273540027151757
1789526520,1815.42,1815.99,1815.12,1815.12,1374413,2026-09-16,VNINDEX,2026-09-16 09:42:00+07:00,2026-09-16,582,32,-0.0016527559705936667,1374413.0,2494724524.56,44468686.0,80588697566.84,1812.2572267334365,0.1579672700063428,0.1710797894062921
1789526580,1815.14,1815.25,1814.92,1814.92,1008930,2026-09-16,VNINDEX,2026-09-16 09:43:00+07:00,2026-09-16,583,33,-0.01101855524702211,1008930.0,1831127235.6000001,45477616.0,82419824802.44,1812.3163008905306,0.14366692548040128,0.16004238363815926
1789526640,1814.7,1815.08,1814.7,1814.98,1299128,2026-09-16,VNINDEX,2026-09-16 09:44:00+07:00,2026-09-16,584,34,0.003305930839925253,1299128.0,2357891337.44,46776744.0,84777716139.88,1812.3902796629027,0.14288977193031016,0.163353605368588
1789526700,1814.96,1815.13,1814.51,1814.79,1531170,2026-09-16,VNINDEX,2026-09-16 09:45:00+07:00,2026-09-16,585,35,-0.0104684349138906,1531170.0,2778752004.2999997,48307914.0,87556468144.18,1812.4663413158348,0.1282042392289684,0.15286806988885626
1789526760,1814.98,1815.11,1814.32,1814.32,1234322,2026-09-16,VNINDEX,2026-09-16 09:46:00+07:00,2026-09-16,586,36,-0.02589831330347403,1234322.0,2239455091.04,49542236.0,89795923235.22,1812.5125243685004,0.09972210438264906,0.12693016633369414
1789526820,1814.31,1814.31,1813.81,1813.82,763208,2026-09-16,VNINDEX,2026-09-16 09:47:00+07:00,2026-09-16,587,37,-0.027558534326910245,763208.0,1384321934.56,50305444.0,91180245169.78,1812.5323607079185,0.07104089946170511,0.09933665191332874
1789526880,1813.9,1814.2,1813.59,1814.01,981776,2026-09-16,VNINDEX,2026-09-16 09:48:00+07:00,2026-09-16,588,38,0.010475129836473585,981776.0,1780951481.76,51287220.0,92961196651.54,1812.5606467174473,0.07996164350017043,0.1098221873930827
1789526940,1814.07,1814.43,1813.39,1814.13,1130439,2026-09-16,VNINDEX,2026-09-16 09:49:00+07:00,2026-09-16,589,39,0.006615178527136223,1130439.0,2050763303.0700002,52417659.0,95011959954.61,1812.5944913833332,0.08471330040813463,0.1164446308539624
1789527000,1813.9,1814.39,1813.78,1813.95,1147805,2026-09-16,VNINDEX,2026-09-16 09:50:00+07:00,2026-09-16,590,40,-0.009922111425320068,1147805.0,2082060879.75,53565464.0,97094020834.36,1812.6235373292016,0.0731791595707243,0.10651096566263174
1789527060,1814.09,1814.19,1813.61,1813.99,1819105,2026-09-16,VNINDEX,2026-09-16 09:51:00+07:00,2026-09-16,591,41,0.0022051324457761368,1819105.0,3299838278.95,55384569.0,100393859113.31,1812.6684187667868,0.07290805199289263,0.10871844681625831
1789527120,1814.06,1814.18,1813.62,1813.64,1188792,2026-09-16,VNINDEX,2026-09-16 09:52:00+07:00,2026-09-16,592,42,-0.019294483431542275,1188792.0,2156040722.88,56573361.0,102549899836.19,1812.6888348774257,0.052472608882081495,0.08940298672199809
1789527180,1813.58,1813.69,1812.93,1813.09,1114271,2026-09-16,VNINDEX,2026-09-16 09:53:00+07:00,2026-09-16,593,43,-0.03032575373282942,1114271.0,2020273607.3899999,57687632.0,104570173443.58,1812.6965836209051,0.021703377313642136,0.05905012085958283
1789527240,1813.09,1813.32,1812.61,1812.95,1605662,2026-09-16,VNINDEX,2026-09-16 09:54:00+07:00,2026-09-16,594,44,-0.007721624409151584,1605662.0,2910984922.9,59293294.0,107481158366.48,1812.7034461347348,0.013601445166933068,0.05132393682190095
1789527300,1812.84,1812.84,1812.26,1812.52,1161310,2026-09-16,VNINDEX,2026-09-16 09:55:00+07:00,2026-09-16,595,45,-0.023718249262261182,1161310.0,2104897601.2,60454604.0,109586055967.68,1812.6999222041054,-0.009925647477637689,0.027593514420365395
1789527360,1812.59,1812.98,1812.59,1812.68,1259934,2026-09-16,VNINDEX,2026-09-16 09:56:00+07:00,2026-09-16,596,46,0.008827488800133843,1259934.0,2283857163.12,61714538.0,111869913130.8,1812.6995154820734,-0.0010765977431215212,0.03642343903489387
1789527420,1812.61,1812.77,1812.08,1812.38,1600123,2026-09-16,VNINDEX,2026-09-16 09:57:00+07:00,2026-09-16,597,47,-0.016550080543720203,1600123.0,2900030922.7400002,63314661.0,114769944053.54,1812.691440510753,-0.017181110021957657,0.019867330382683512
1789527480,1812.37,1812.37,1811.84,1812.19,1165165,2026-09-16,VNINDEX,2026-09-16 09:58:00+07:00,2026-09-16,598,48,-0.01048345269756279,1165165.0,2111500361.3500001,64479826.0,116881444414.89,1812.682379367618,-0.027163024985643602,0.009381794902929563
1789527540,1812.14,1812.39,1811.89,1812.0,1356175,2026-09-16,VNINDEX,2026-09-16 09:59:00+07:00,2026-09-16,599,49,-0.010484551840594936,1356175.0,2457389100.0,65836001.0,119338833514.89,1812.66832283586,-0.03686956005356512,-0.0011037405768132835
1789527600,1811.66,1811.93,1811.56,1811.66,1546297,2026-09-16,VNINDEX,2026-09-16 10:00:00+07:00,2026-09-16,600,50,-0.018763796909482267,1546297.0,2801364423.02,67382298.0,122140197937.91,1812.6451837233276,-0.054350610487585715,-0.019867330382661308
1789527660,1811.7,1811.8,1811.47,1811.52,1596676,2026-09-16,VNINDEX,2026-09-16 10:01:00+07:00,2026-09-16,601,51,-0.007727719329242433,1596676.0,2892410507.52,68978974.0,125032608445.43,1812.6191387745198,-0.060638153432657216,-0.027593514420365395
1789527720,1811.48,1811.65,1811.44,1811.46,1343901,2026-09-16,VNINDEX,2026-09-16 10:02:00+07:00,2026-09-16,602,52,-0.00331213566507893,1343901.0,2434422905.46,70322875.0,127467031350.89,1812.596987123891,-0.06272696754809903,-0.030904736150816348
1789527780,1811.33,1811.72,1811.33,1811.36,990360,2026-09-16,VNINDEX,2026-09-16 10:03:00+07:00,2026-09-16,603,53,-0.0055204089518978705,990360.0,1793898489.6,71313235.0,129260929840.48999,1812.5798085094582,-0.06729681659983777,-0.03642343903489387
1789527840,1811.57,1811.57,1810.95,1810.97,1565083,2026-09-16,VNINDEX,2026-09-16 10:04:00+07:00,2026-09-16,604,54,-0.021530783499679185,1565083.0,2834318360.51,72878318.0,132095248201.0,1812.5452374051772,-0.0869074808545034,-0.05794638028278065
1789527900,1810.88,1811.01,1810.62,1810.62,1548907,2026-09-16,VNINDEX,2026-09-16 10:05:00+07:00,2026-09-16,605,55,-0.019326659193696916,1548907.0,2804481992.3399997,74427225.0,134899730193.34,1812.5051712372724,-0.10400915082552364,-0.07726184037704087
1789527960,1811.02,1811.02,1810.26,1810.46,1594870,2026-09-16,VNINDEX,2026-09-16 10:06:00+07:00,2026-09-16,606,56,-0.008836752051777363,1594870.0,2887448340.2000003,76022095.0,137787178533.54,1812.462265523464,-0.11047212190571365,-0.08609176499155824
1789528020,1810.48,1810.67,1810.33,1810.33,1257663,2026-09-16,VNINDEX,2026-09-16 10:07:00+07:00,2026-09-16,607,57,-0.007180495564673706,1257663.0,2276785058.79,77279758.0,140063963592.33,1812.4275646972133,-0.11573233259469795,-0.09326607874086124
1789528080,1810.28,1810.87,1810.28,1810.6,1180790,2026-09-16,VNINDEX,2026-09-16 10:08:00+07:00,2026-09-16,608,58,0.014914407870381119,1180790.0,2137938374.0,78460548.0,142201901966.33,1812.400060809287,-0.09931917616926578,-0.07836558095385415
1789528140,1810.42,1810.42,1809.7,1809.7,2453867,2026-09-16,VNINDEX,2026-09-16 10:09:00+07:00,2026-09-16,609,59,-0.04970727935490471,2453867.0,4440763109.900001,80914415.0,146642665076.23,1812.3181768814618,-0.14446563053110983,-0.12803390691051852
1789528200,1809.92,1810.6,1809.69,1810.17,3772416,2026-09-16,VNINDEX,2026-09-16 10:10:00+07:00,2026-09-16,610,60,0.025971155440118743,3772416.0,6828714270.72,84686831.0,153471379346.95,1812.222485299397,-0.11325790933764956,-0.1020960033553675
1789528260,1810.21,1810.69,1810.17,1810.4,2101268,2026-09-16,VNINDEX,2026-09-16 10:11:00+07:00,2026-09-16,611,61,0.012705988940275859,2101268.0,3804135587.2000003,86788099.0,157275514934.15,1812.1783602398066,-0.09813384150394455,-0.08940298672199809
1789528320,1809.97,1811.07,1809.97,1810.94,2722541,2026-09-16,VNINDEX,2026-09-16 10:12:00+07:00,2026-09-16,612,62,0.02982766239505441,2722541.0,4930358398.54,89510640.0,162205873332.69,1812.1406944771036,-0.06625834742097769,-0.059601991147995026
1789528380,1810.95,1811.25,1810.47,1810.5,1941190,2026-09-16,VNINDEX,2026-09-16 10:13:00+07:00,2026-09-16,613,63,-0.02429677405104691,1941190.0,3514524495.0,91451830.0,165720397827.69,1812.1058684959066,-0.08861891150099277,-0.08388428383792057
1789528440,1810.48,1810.59,1809.62,1809.62,1598515,2026-09-16,VNINDEX,2026-09-16 10:14:00+07:00,2026-09-16,614,64,-0.04860535763602236,1598515.0,2892704714.2999997,93050345.0,168613102541.99,1812.0631636775768,-0.13482773263920889,-0.13244886921778276
1789528500,1810.1,1810.1,1809.55,1809.55,1448630,2026-09-16,VNINDEX,2026-09-16 10:15:00+07:00,2026-09-16,615,65,-0.0038682154264391144,1448630.0,2621368416.5,94498975.0,171234470958.49,1812.0246379232156,-0.13656756488983346,-0.1363119612366348
1789528560,1809.67,1809.67,1808.87,1808.87,1203125,2026-09-16,VNINDEX,2026-09-16 10:16:00+07:00,2026-09-16,616,66,-0.03757840347048402,1203125.0,2176296718.75,95702100.0,173410767677.24,1811.984979193142,-0.1719097690605076,-0.17383914084834196
1789528620,1808.74,1809.22,1808.67,1808.78,1452231,2026-09-16,VNINDEX,2026-09-16 10:17:00+07:00,2026-09-16,617,67,-0.004975481930702408,1452231.0,2626766388.18,97154331.0,176037534065.41998,1811.9370722178096,-0.17423740957765999,-0.17880597344400728
1789528680,1809.11,1809.11,1808.54,1808.54,1318487,2026-09-16,VNINDEX,2026-09-16 10:18:00+07:00,2026-09-16,618,68,-0.013268611992611756,1318487.0,2384536478.98,98472818.0,178422070544.4,1811.8915876297965,-0.18497727196696845,-0.1920508603657778
1789528740,1808.57,1808.97,1808.54,1808.83,1395796,2026-09-16,VNINDEX,2026-09-16 10:19:00+07:00,2026-09-16,619,69,0.016035033784156383,1395796.0,2524757678.68,99868614.0,180946828223.08,1811.8487978923988,-0.16661422829048478,-0.17604662200196852
1789528800,1808.82,1809.1,1808.45,1808.45,1315219,2026-09-16,VNINDEX,2026-09-16 10:20:00+07:00,2026-09-16,620,70,-0.02100805493052693,1315219.0,2378507800.55,101183833.0,183325336023.63,1811.8046192579995,-0.18515347749655797,-0.1970176929614431
1789528860,1808.64,1808.83,1808.51,1808.62,1216732,2026-09-16,VNINDEX,2026-09-16 10:21:00+07:00,2026-09-16,621,71,0.00940031518703588,1216732.0,2200605829.8399997,102400565.0,185525941853.47,1811.7667793480437,-0.17368567433254656,-0.18763589805852465
1789528920,1808.55,1810.17,1808.55,1810.03,1435899,2026-09-16,VNINDEX,2026-09-16 10:22:00+07:00,2026-09-16,622,72,0.07795999159581068,1435899.0,2599020266.97,103836464.0,188124962120.44,1811.7427623540802,-0.09453672947780101,-0.10982218739307159
1789528980,1810.53,1811.33,1810.53,1811.33,2314226,2026-09-16,VNINDEX,2026-09-16 10:23:00+07:00,2026-09-16,623,73,0.07182201399975607,2314226.0,4191826980.58,106150690.0,192316789101.02,1811.733763586652,-0.022286033122920212,-0.038079049900119344
1789529040,1811.47,1811.97,1811.34,1811.74,2444529,2026-09-16,VNINDEX,2026-09-16 10:24:00+07:00,2026-09-16,624,74,0.022635301132312158,2444529.0,4428850970.46,108595219.0,196745640071.48,1811.7339039712238,0.00033647484118937143,-0.015452368075408174
1789529100,1812.21,1812.7,1811.66,1812.7,1897082,2026-09-16,VNINDEX,2026-09-16 10:25:00+07:00,2026-09-16,625,75,0.05298773554704983,1897082.0,3438840541.4,110492301.0,200184480612.88,1811.7504912209224,0.05240836327511378,0.03752717961171825
1789529160,1812.28,1813.53,1812.28,1813.53,1751591,2026-09-16,VNINDEX,2026-09-16 10:26:00+07:00,2026-09-16,626,76,0.04578805097368299,1751591.0,3176562826.23,112243892.0,203361043439.11,1811.7782608528041,0.09668617761044995,0.08333241354951948
1789529220,1813.59,1813.59,1811.7,1812.03,1150217,2026-09-16,VNINDEX,2026-09-16 10:27:00+07:00,2026-09-16,627,77,-0.08271161767381408,1150217.0,2084227710.51,113394109.0,205445271149.62,1811.780814377403,0.013753629612334173,0.0005518702884010906
1789529280,1811.82,1812.17,1811.35,1812.05,2693185,2026-09-16,VNINDEX,2026-09-16 10:28:00+07:00,2026-09-16,628,78,0.00110373448563017,2693185.0,4880185879.25,116087294.0,210325457028.87,1811.7870593905823,0.0145127766563391,0.0016556108652254764
1789529340,1812.1,1812.1,1811.08,1811.73,1366473,2026-09-16,VNINDEX,2026-09-16 10:29:00+07:00,2026-09-16,629,79,-0.017659556855487146,1366473.0,2475680128.29,117453767.0,212801137157.16,1811.7863955539203,-0.0031127043485179584,-0.016004238363809264
1789529400,1811.71,1811.8,1810.97,1811.73,1311823,2026-09-16,VNINDEX,2026-09-16 10:30:00+07:00,2026-09-16,630,80,0.0,1311823.0,2376669083.79,118765590.0,215177806240.95,1811.7857726379334,-0.003078324091931872,-0.016004238363809264
1789529460,1811.91,1812.09,1811.83,1812.03,1012121,2026-09-16,VNINDEX,2026-09-16 10:31:00+07:00,2026-09-16,631,81,0.01655875875543611,1012121.0,1833993615.6299999,119777711.0,217011799856.58,1811.787836357801,0.013366004415038546,0.0005518702884010906
1789529520,1811.95,1812.26,1811.93,1812.19,1050339,2026-09-16,VNINDEX,2026-09-16 10:32:00+07:00,2026-09-16,632,82,0.008829875885063565,1050339.0,1903413832.41,120828050.0,218915213688.99,1811.7913323023088,0.022004062531011392,0.009381794902929563
1789529580,1812.45,1812.66,1811.92,1812.66,841548,2026-09-16,VNINDEX,2026-09-16 10:33:00+07:00,2026-09-16,633,83,0.025935470342508538,841548.0,1525440397.68,121669598.0,220440654086.66998,1811.7973405868406,0.04761346061366023,0.03531969845806948
1789529640,1812.54,1812.92,1812.48,1812.92,1019909,2026-09-16,VNINDEX,2026-09-16 10:34:00+07:00,2026-09-16,634,84,0.014343561395957494,1019909.0,1849013424.28,122689507.0,222289667510.95,1811.806673173363,0.0614484339373389,0.049668325956675474
1789529700,1812.99,1812.99,1812.48,1812.57,1080067,2026-09-16,VNINDEX,2026-09-16 10:35:00+07:00,2026-09-16,635,85,-0.01930587119123306,1080067.0,1957697042.1899998,123769574.0,224247364553.13998,1811.8133342944202,0.04176289528603494,0.030352865862415257
1789529760,1812.54,1813.13,1812.54,1813.12,819278,2026-09-16,VNINDEX,2026-09-16 10:36:00+07:00,2026-09-16,636,86,0.030343655693299,819278.0,1485449327.36,124588852.0,225732813880.5,1811.8219267362701,0.07164463817193045,0.06070573172480831
1789529820,1813.23,1813.98,1813.23,1813.65,752597,2026-09-16,VNINDEX,2026-09-16 10:37:00+07:00,2026-09-16,637,87,0.029231380162375586,752597.0,1364947549.05,125341449.0,227097761429.55,1811.8329031727565,0.10029053032769575,0.08995485701042139
1789529880,1813.62,1813.65,1812.96,1812.96,1200905,2026-09-16,VNINDEX,2026-09-16 10:38:00+07:00,2026-09-16,638,88,-0.03804482673063214,1200905.0,2177192728.8,126542354.0,229274954158.35,1811.8435994825102,0.061616825967147903,0.05187580711030204
1789529940,1813.09,1813.27,1812.67,1812.71,953299,2026-09-16,VNINDEX,2026-09-16 10:39:00+07:00,2026-09-16,639,89,-0.013789603741942713,953299.0,1728054630.29,127495653.0,231003008788.63998,1811.8500776543337,0.04746100995174363,0.038079049900119344
1789530000,1812.73,1812.93,1812.32,1812.43,903399,2026-09-16,VNINDEX,2026-09-16 10:40:00+07:00,2026-09-16,640,90,-0.015446486200221266,903399.0,1637347449.5700002,128399052.0,232640356238.21,1811.8541579123964,0.03178192268340485,0.02262668182471117
1789530060,1812.83,1812.92,1812.27,1812.29,1385916,2026-09-16,VNINDEX,2026-09-16 10:41:00+07:00,2026-09-16,641,91,-0.0077244362540973555,1385916.0,2511681707.64,129784968.0,235152037945.85,1811.8588120763725,0.02379809733261684,0.014900497787007083
1789530120,1812.28,1812.77,1812.28,1812.3,791085,2026-09-16,VNINDEX,2026-09-16 10:42:00+07:00,2026-09-16,642,92,0.0005517880692362809,791085.0,1433683345.5,130576053.0,236585721291.35,1811.8614849795622,0.024202458304523056,0.015452368075408174
1789530180,1812.35,1812.58,1812.1,1812.43,1087926,2026-09-16,VNINDEX,2026-09-16 10:43:00+07:00,2026-09-16,643,93,0.0071732053192219425,1087926.0,1971789720.18,131663979.0,238557511011.53,1811.8661825610632,0.03111805079003549,0.02262668182471117
1789530240,1812.4,1812.78,1812.4,1812.78,738170,2026-09-16,VNINDEX,2026-09-16 10:44:00+07:00,2026-09-16,644,94,0.019311090635221184,738170.0,1338139812.6,132402149.0,239895650824.13,1811.87127728667,0.050153822996246156,0.04194214191897139
1789530300,1813.03,1813.52,1812.39,1813.52,990097,2026-09-16,VNINDEX,2026-09-16 10:45:00+07:00,2026-09-16,645,95,0.040821280022940165,990097.0,1795560711.44,133392246.0,241691211535.57,1811.8835148451583,0.0903195564965209,0.08278054326111839
1789530360,1813.77,1814.08,1812.93,1812.93,1017733,2026-09-16,VNINDEX,2026-09-16 10:46:00+07:00,2026-09-16,646,96,-0.03253341567779344,1017733.0,1845078687.69,134409979.0,243536290223.26,1811.8914386800107,0.057319180267545455,0.050220196245076565
1789530420,1813.13,1814.54,1812.92,1814.54,1003658,2026-09-16,VNINDEX,2026-09-16 10:47:00+07:00,2026-09-16,647,97,0.08880651762614988,1003658.0,1821177587.32,135413637.0,245357467810.58,1811.911069271258,0.14509159822062578,0.13907131267867356
1789530480,1814.63,1814.63,1813.6,1813.68,695319,2026-09-16,VNINDEX,2026-09-16 10:48:00+07:00,2026-09-16,648,98,-0.04739493204888312,695319.0,1261086163.92,136108956.0,246618553974.5,1811.9201059370407,0.09712867897391231,0.09161046787562466
1789530540,1813.53,1814.93,1813.53,1814.93,1017121,2026-09-16,VNINDEX,2026-09-16 10:49:00+07:00,2026-09-16,649,99,0.06892064752326288,1017121.0,1846003416.53,137126077.0,248464557391.03,1811.9424315699632,0.16488208333684806,0.16059425392656035
1789530600,1814.93,1815.29,1814.49,1815.22,795704,2026-09-16,VNINDEX,2026-09-16 10:50:00+07:00,2026-09-16,650,100,0.01597857768618205,795704.0,1444377814.88,137921781.0,249908935205.91,1811.961340652279,0.1798415492986205,0.1765984922903696
1789530660,1815.23,1816.03,1815.19,1815.76,769481,2026-09-16,VNINDEX,2026-09-16 10:51:00+07:00,2026-09-16,651,101,0.029748460241729724,769481.0,1397192820.56,138691262.0,251306128026.47,1811.982416213575,0.20847794948908316,0.20639948786438378
1789530720,1815.68,1816.11,1815.09,1815.81,1002959,2026-09-16,VNINDEX,2026-09-16 10:52:00+07:00,2026-09-16,652,102,0.002753667885624367,1002959.0,1821182981.79,139694221.0,253127311008.26,1812.0098970182883,0.2097175621372127,0.20915883930641144
1789530780,1815.74,1815.74,1815.45,1815.69,912541,2026-09-16,VNINDEX,2026-09-16 10:53:00+07:00,2026-09-16,653,103,-0.006608620946013666,912541.0,1656891568.29,140606762.0,254784202576.55,1812.0337809681585,0.20177433060259986,0.20253639584553174
