t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789525260,1948.41,1949.42,1947.59,1949.42,705905,2026-09-16,VN30,2026-09-16 09:21:00+07:00,2026-09-16,561,11,0.04464858484514167,705905.0,1376105325.1000001,6461293.0,12606623891.51,1951.0992446109472,-0.08606659120929949,-0.08252051480499567
1789525320,1950.41,1950.96,1948.74,1948.74,436430,2026-09-16,VN30,2026-09-16 09:22:00+07:00,2026-09-16,562,12,-0.03488217008136285,436430.0,850488598.2,6897723.0,13457112489.710001,1950.949971419554,-0.11327668325323836,-0.117373899940032
1789525380,1950.59,1950.59,1949.88,1949.91,509318,2026-09-16,VN30,2026-09-16 09:23:00+07:00,2026-09-16,563,13,0.06003879429785641,509318.0,993124261.38,7407041.0,14450236751.09,1950.878461600253,-0.04964233391856476,-0.05740557551651149
1789525440,1949.85,1950.75,1949.85,1950.46,376584,2026-09-16,VN30,2026-09-16 09:24:00+07:00,2026-09-16,564,14,0.028206430040356167,376584.0,734512028.64,7783625.0,15184748779.730001,1950.8582157709295,-0.020412337898789712,-0.02921533753965644
1789525500,1950.19,1950.48,1949.85,1950.1,275956,2026-09-16,VN30,2026-09-16 09:25:00+07:00,2026-09-16,565,15,-0.01845718445905309,275956.0,538141795.6,8059581.0,15722890575.33,1950.8322548442654,-0.03753551041855152,-0.04766712966997044
1789525560,1950.18,1950.6,1949.47,1949.47,376218,2026-09-16,VN30,2026-09-16 09:26:00+07:00,2026-09-16,566,16,-0.03230603558791456,376218.0,733425704.46,8435799.0,16456316279.79,1950.7715012875485,-0.06671725964263464,-0.07995776589800885
1789525620,1949.81,1950.14,1949.58,1949.77,425272,2026-09-16,VN30,2026-09-16 09:27:00+07:00,2026-09-16,567,17,0.01538879798099746,425272.0,829182587.4399999,8861071.0,17285498867.23,1950.7234359401928,-0.04887601812879616,-0.06458127245608791
1789525680,1950.01,1950.24,1949.6,1949.63,430667,2026-09-16,VN30,2026-09-16 09:28:00+07:00,2026-09-16,568,18,-0.007180334090683971,430667.0,839641303.21,9291738.0,18125140170.440002,1950.672755779382,-0.05345621280107293,-0.07175696939564213
1789525740,1949.65,1950.71,1949.31,1950.71,418413,2026-09-16,VN30,2026-09-16 09:29:00+07:00,2026-09-16,569,19,0.05539512625472032,418413.0,816202423.23,9710151.0,18941342593.670002,1950.6743606427956,0.0018270275102594269,-0.016401593004722326
1789525800,1950.69,1951.35,1950.38,1951.17,386634,2026-09-16,VN30,2026-09-16 09:30:00+07:00,2026-09-16,570,20,0.023581157629792848,386634.0,754388661.78,10096785.0,19695731255.45,1950.6933400532944,0.02443541160050966,0.007175696939576426
1789525860,1950.99,1952.05,1950.28,1952.05,341720,2026-09-16,VN30,2026-09-16 09:31:00+07:00,2026-09-16,571,21,0.045101144441539454,341720.0,667054526.0,10438505.0,20362785781.45,1950.7377523361822,0.06726930169091982,0.052280077702548944
1789525920,1951.18,1951.78,1950.52,1950.52,278724,2026-09-16,VN30,2026-09-16 09:32:00+07:00,2026-09-16,572,22,-0.07837913987859269,278724.0,543656736.48,10717229.0,20906442517.93,1950.7320892303412,-0.010872288999197455,-0.026140038851274472
1789525980,1950.74,1951.23,1950.28,1951.23,312852,2026-09-16,VN30,2026-09-16 09:33:00+07:00,2026-09-16,573,23,0.036400549597037646,312852.0,610446207.96,11030081.0,21516888725.89,1950.7462117358884,0.02480016422439224,0.01025099562794729
1789526040,1951.33,1951.35,1950.67,1951.17,508379,2026-09-16,VN30,2026-09-16 09:34:00+07:00,2026-09-16,574,24,-0.0030749834719623337,508379.0,991933853.4300001,11538460.0,22508822579.32,1950.7648836430512,0.020767051957193416,0.007175696939576426
1789526100,1951.13,1951.64,1950.93,1951.36,405182,2026-09-16,VN30,2026-09-16 09:35:00+07:00,2026-09-16,575,25,0.009737747095317495,405182.0,790655947.52,11943642.0,23299478526.84,1950.7850726637653,0.029471587838703073,0.016914142786106368
1789526160,1950.84,1951.37,1950.76,1951.21,413715,2026-09-16,VN30,2026-09-16 09:36:00+07:00,2026-09-16,576,26,-0.007686946539842143,413715.0,807244845.15,12357357.0,24106723371.99,1950.7992989107624,0.021052964775347682,0.009225896065157002
1789526220,1951.51,1951.51,1950.83,1950.83,359017,2026-09-16,VN30,2026-09-16 09:37:00+07:00,2026-09-16,577,27,-0.019475094941090454,359017.0,700381134.11,12716374.0,24807104506.100002,1950.8001656840229,0.001529337371497519,-0.01025099562794729
1789526280,1951.17,1951.69,1950.81,1951.65,408712,2026-09-16,VN30,2026-09-16 09:38:00+07:00,2026-09-16,578,28,0.04203339091566338,408712.0,797662774.8000001,13125086.0,25604767280.9,1950.826629318848,0.04220624574104992,0.03177808644665436
1789526340,1951.98,1952.8,1951.74,1952.31,557338,2026-09-16,VN30,2026-09-16 09:39:00+07:00,2026-09-16,579,29,0.03381753900544293,557338.0,1088096550.78,13682424.0,26692863831.68,1950.8870527386084,0.07293847480274174,0.0656063720188893
1789526400,1952.34,1952.48,1951.6,1952.48,691256,2026-09-16,VN30,2026-09-16 09:40:00+07:00,2026-09-16,580,30,0.008707633521320979,691256.0,1349663514.88,14373680.0,28042527346.56,1950.9636604237746,0.07772259458158626,0.07431971830265116
1789526460,1951.85,1952.5,1951.55,1951.55,354202,2026-09-16,VN30,2026-09-16 09:41:00+07:00,2026-09-16,581,31,-0.04763172990248643,354202.0,691242913.1,14727882.0,28733770259.66,1950.97776174877,0.029330844382213783,0.026652588632680718
1789526520,1952.19,1952.19,1951.62,1951.7,251190,2026-09-16,VN30,2026-09-16 09:42:00+07:00,2026-09-16,582,32,0.007686198150191892,251190.0,490247523.0,14979072.0,29224017782.66,1950.9898732484896,0.03639827972699017,0.034340835353630084
1789526580,1951.76,1952.06,1951.14,1951.59,258195,2026-09-16,VN30,2026-09-16 09:43:00+07:00,2026-09-16,583,33,-0.005636112107398894,258195.0,503890780.04999995,15237267.0,29727908562.71,1951.000042377022,0.030238729377929374,0.028702787758261294
1789526640,1951.35,1951.91,1951.3,1951.91,483192,2026-09-16,VN30,2026-09-16 09:44:00+07:00,2026-09-16,584,34,0.016396886641167896,483192.0,943147296.72,15720459.0,30671055859.43,1951.0280112959806,0.04520635782330196,0.04510438076299472
1789526700,1951.71,1952.07,1951.21,1951.65,533361,2026-09-16,VN30,2026-09-16 09:45:00+07:00,2026-09-16,585,35,-0.013320286283691196,533361.0,1040933995.6500001,16253820.0,31711989855.08,1951.0484215452122,0.030833599419910485,0.03177808644665436
1789526760,1951.91,1952.22,1951.51,1951.6,398518,2026-09-16,VN30,2026-09-16 09:46:00+07:00,2026-09-16,586,36,-0.0025619347731486997,398518.0,777747728.8,16652338.0,32489737583.88,1951.061621730234,0.027594119210250234,0.02921533753965644
1789526820,1951.6,1951.67,1951.1,1951.14,233408,2026-09-16,VN30,2026-09-16 09:47:00+07:00,2026-09-16,587,37,-0.023570403771255855,233408.0,455411685.12,16885746.0,32945149269.0,1951.0627051360361,0.003961680153108382,0.005638047595368789
1789526880,1951.18,1951.77,1950.67,1951.23,295643,2026-09-16,VN30,2026-09-16 09:48:00+07:00,2026-09-16,588,38,0.004612687967031626,295643.0,576867490.89,17181389.0,33522016759.89,1951.065583806408,0.008426994712862346,0.01025099562794729
1789526940,1951.27,1952.01,1950.8,1951.83,272864,2026-09-16,VN30,2026-09-16 09:49:00+07:00,2026-09-16,589,39,0.030749834719623337,272864.0,532584141.12,17454253.0,34054600901.010002,1951.077533997588,0.038566688883467926,0.04100398251178916
1789527000,1951.31,1951.97,1950.9,1950.9,229860,2026-09-16,VN30,2026-09-16 09:50:00+07:00,2026-09-16,590,40,-0.047647592259558724,229860.0,448433874.0,17684113.0,34503034775.01,1951.0752263916206,-0.00898101668507234,-0.006663147158159077
1789527060,1951.05,1951.51,1950.76,1951.25,479909,2026-09-16,VN30,2026-09-16 09:51:00+07:00,2026-09-16,591,41,0.017940437746677418,479909.0,936422436.25,18164022.0,35439457211.26,1951.0798440598676,0.0087211161885703,0.011276095190737578
1789527120,1951.27,1951.61,1951.02,1951.02,597454,2026-09-16,VN30,2026-09-16 09:52:00+07:00,2026-09-16,592,42,-0.011787315823186262,597454.0,1165644703.08,18761476.0,36605101914.340004,1951.077938342378,-0.0029695555077258184,-0.0005125497813951441
1789527180,1950.93,1951.17,1949.6,1949.67,470269,2026-09-16,VN30,2026-09-16 09:53:00+07:00,2026-09-16,593,43,-0.0691945751453038,470269.0,916869361.23,19231745.0,37521971275.57,1951.0435103819232,-0.07039875710687094,-0.06970677027006156
1789527240,1949.83,1950.3,1949.32,1949.87,629855,2026-09-16,VN30,2026-09-16 09:54:00+07:00,2026-09-16,594,44,0.0102581462503748,629855.0,1228135368.85,19861600.0,38750106644.42,1951.0062957878517,-0.058241523377200455,-0.05945577464211427
1789527300,1949.87,1949.87,1948.77,1949.02,482093,2026-09-16,VN30,2026-09-16 09:55:00+07:00,2026-09-16,595,45,-0.04359264976638855,482093.0,939608898.86,20343693.0,39689715543.28,1950.959225705972,-0.09939857688570086,-0.10302250606090135
1789527360,1948.95,1949.84,1948.95,1949.37,355438,2026-09-16,VN30,2026-09-16 09:56:00+07:00,2026-09-16,596,46,0.01795774286563745,355438.0,692880174.06,20699131.0,40382595717.340004,1950.9319360962547,-0.08006102454708452,-0.0850832637119936
1789527420,1949.21,1949.34,1948.34,1948.89,636531,2026-09-16,VN30,2026-09-16 09:57:00+07:00,2026-09-16,597,47,-0.024623339848250936,636531.0,1240528900.5900002,21335662.0,41623124617.93,1950.871016701052,-0.10154524230934214,-0.10968565321906043
1789527480,1948.88,1949.13,1948.15,1949.08,377736,2026-09-16,VN30,2026-09-16 09:58:00+07:00,2026-09-16,598,48,0.009749139253623085,377736.0,736237682.88,21713398.0,42359362300.81,1950.8398593720797,-0.0902103452328551,-0.09994720737251939
1789527540,1948.67,1949.18,1948.47,1948.56,306159,2026-09-16,VN30,2026-09-16 09:59:00+07:00,2026-09-16,599,49,-0.02667925380179792,306159.0,596569181.04,22019557.0,42955931481.85,1950.8081603026799,-0.1152425106900834,-0.126599796005189
1789527600,1947.9,1948.56,1947.57,1948.44,306770,2026-09-16,VN30,2026-09-16 10:00:00+07:00,2026-09-16,600,50,-0.006158393890864922,306770.0,597722938.8000001,22326327.0,43553654420.65,1950.7756211153765,-0.11972781954497913,-0.13275039338195294
1789527660,1948.46,1948.46,1947.76,1947.76,475261,2026-09-16,VN30,2026-09-16 10:01:00+07:00,2026-09-16,601,51,-0.03489971464351038,475261.0,925694365.36,22801588.0,44479348786.01,1950.7127655323832,-0.15136854510598985,-0.16760377851698927
1789527720,1947.63,1947.97,1947.62,1947.62,323257,2026-09-16,VN30,2026-09-16 10:02:00+07:00,2026-09-16,602,52,-0.007187743869885299,323257.0,629581798.3399999,23124845.0,45108930584.35,1950.669532459569,-0.15633260318184128,-0.1747794754565546
1789527780,1947.37,1947.97,1947.25,1947.65,378425,2026-09-16,VN30,2026-09-16 10:03:00+07:00,2026-09-16,603,53,0.0015403415450698787,378425.0,737039451.25,23503270.0,45845970035.6,1950.620915115216,-0.15230612428044354,-0.17324182611235805
1789527840,1948.34,1948.34,1946.85,1946.87,876408,2026-09-16,VN30,2026-09-16 10:04:00+07:00,2026-09-16,604,54,-0.04004826329166988,876408.0,1706252442.9599998,24379678.0,47552222478.56,1950.4860760900942,-0.1853935864716938,-0.21322070906136803
1789527900,1946.8,1947.22,1946.34,1946.97,433734,2026-09-16,VN30,2026-09-16 10:05:00+07:00,2026-09-16,605,55,0.005136449788634145,433734.0,844467085.98,24813412.0,48396689564.54,1950.4246157094396,-0.17712121153593552,-0.20809521124739438
1789527960,1947.77,1947.77,1945.93,1946.36,563050,2026-09-16,VN30,2026-09-16 10:06:00+07:00,2026-09-16,606,56,-0.031330734423240525,563050.0,1095897998.0,25376462.0,49492587562.54,1950.334430486803,-0.2037819988549905,-0.2393607479126425
1789528020,1946.53,1946.91,1945.85,1945.85,408213,2026-09-16,VN30,2026-09-16 10:07:00+07:00,2026-09-16,607,57,-0.026202757968718515,408213.0,794321266.05,25784675.0,50286908828.590004,1950.263434718103,-0.22629941368619289,-0.265500786763917
1789528080,1945.92,1946.59,1945.92,1946.22,459593,2026-09-16,VN30,2026-09-16 10:08:00+07:00,2026-09-16,608,58,0.01901482642547858,459593.0,894469088.46,26244268.0,51181377917.05,1950.1926255687529,-0.20370426575653244,-0.24653644485220783
1789528140,1946.22,1946.33,1945.19,1945.19,773248,2026-09-16,VN30,2026-09-16 10:09:00+07:00,2026-09-16,609,59,-0.05292310221866048,773248.0,1504114277.1200001,27017516.0,52685492194.17,1950.049449185854,-0.24919620309540313,-0.2993290723361519
1789528200,1945.78,1945.78,1944.73,1944.73,1273083,2026-09-16,VN30,2026-09-16 10:10:00+07:00,2026-09-16,610,60,-0.023648075509330457,1273083.0,2475802702.59,28290599.0,55161294896.76,1949.8100728358563,-0.26054193209021914,-0.32290636228043956
1789528260,1944.84,1945.17,1944.53,1944.55,780185,2026-09-16,VN30,2026-09-16 10:11:00+07:00,2026-09-16,611,61,-0.009255783579209531,780185.0,1517108741.75,29070784.0,56678403638.51,1949.668906022968,-0.2625525804486384,-0.33213225834559656
1789528320,1944.11,1945.78,1944.11,1945.45,1207600,2026-09-16,VN30,2026-09-16 10:12:00+07:00,2026-09-16,612,62,0.04628320176904843,1207600.0,2349325420.0,30278384.0,59027729058.51,1949.5006423893033,-0.20777845881285728,-0.28600277801981155
1789528380,1945.05,1945.3,1944.47,1944.55,695425,2026-09-16,VN30,2026-09-16 10:13:00+07:00,2026-09-16,613,63,-0.046261790331292296,695425.0,1352288683.75,30973809.0,60380017742.26,1949.389490400099,-0.2482567195489338,-0.33213225834559656
1789528440,1944.62,1945.15,1943.37,1943.37,430723,2026-09-16,VN30,2026-09-16 10:14:00+07:00,2026-09-16,614,64,-0.06068242009720226,430723.0,837054156.51,31404532.0,61217071898.770004,1949.3069312024775,-0.30456625929171643,-0.3926131325505011
1789528500,1944.04,1944.7,1944.04,1944.33,344953,2026-09-16,VN30,2026-09-16 10:15:00+07:00,2026-09-16,615,65,0.049398724895421964,344953.0,670702466.49,31749485.0,61887774365.26,1949.2528576529667,-0.25255100351085913,-0.34340835353633414
1789528560,1944.04,1944.04,1942.99,1943.37,426185,2026-09-16,VN30,2026-09-16 10:16:00+07:00,2026-09-16,616,66,-0.04937433460369123,426185.0,828235143.4499999,32175670.0,62716009508.71,1949.174935866448,-0.2978150272524349,-0.3926131325505011
1789528620,1943.29,1944.24,1943.09,1943.94,442744,2026-09-16,VN30,2026-09-16 10:17:00+07:00,2026-09-16,617,67,0.029330492906654015,442744.0,860667771.36,32618414.0,63576677280.07,1949.1038797922547,-0.2649360993937866,-0.3633977950108336
1789528680,1944.12,1944.12,1942.24,1943.28,543767,2026-09-16,VN30,2026-09-16 10:18:00+07:00,2026-09-16,618,68,-0.03395166517485837,543767.0,1056691535.76,33162181.0,64633368815.83,1949.0083844554736,-0.2939127661615526,-0.3972260805830796
1789528740,1942.94,1943.67,1942.88,1943.49,391811,2026-09-16,VN30,2026-09-16 10:19:00+07:00,2026-09-16,619,69,0.010806471532665007,391811.0,761480760.39,33553992.0,65394849576.22,1948.9439461098996,-0.2798410965479836,-0.3864625351737261
1789528800,1943.44,1943.86,1943.07,1943.07,399734,2026-09-16,VN30,2026-09-16 10:20:00+07:00,2026-09-16,620,70,-0.02161060772116752,399734.0,776711143.38,33953726.0,66171560719.6,1948.8747926987453,-0.297853547107918,-0.40798962599242206
1789528860,1943.23,1943.68,1942.34,1942.34,411564,2026-09-16,VN30,2026-09-16 10:21:00+07:00,2026-09-16,621,71,-0.03756941335103514,411564.0,799397219.76,34365290.0,66970957939.36,1948.796531016034,-0.331308626286797,-0.4454057600344452
1789528920,1942.24,1944.83,1942.24,1944.81,528457,2026-09-16,VN30,2026-09-16 10:22:00+07:00,2026-09-16,622,72,0.1271662015918995,528457.0,1027748458.17,34893747.0,67998706397.53,1948.7361560089835,-0.20147191280240895,-0.3188059640292562
1789528980,1945.99,1947.55,1945.99,1947.55,1157739,2026-09-16,VN30,2026-09-16 10:23:00+07:00,2026-09-16,623,73,0.1408877988081203,1157739.0,2254754589.45,36051486.0,70253460986.98,1948.6980644010068,-0.05891443225504167,-0.1783673239263428
1789529040,1947.98,1948.11,1946.63,1947.77,813894,2026-09-16,VN30,2026-09-16 10:24:00+07:00,2026-09-16,624,74,0.011296243998870636,813894.0,1585278316.3799999,36865380.0,71838739303.36,1948.6775750951163,-0.0465738974325669,-0.16709122873559412
1789529100,1947.82,1948.61,1946.48,1948.61,853214,2026-09-16,VN30,2026-09-16 10:25:00+07:00,2026-09-16,625,75,0.04312624180473623,853214.0,1662581332.54,37718594.0,73501320635.9,1948.6760465117018,-0.003389301768252917,-0.12403704709820218
1789529160,1948.58,1948.73,1947.38,1948.73,966561,2026-09-16,VN30,2026-09-16 10:26:00+07:00,2026-09-16,626,76,0.006158235870712403,966561.0,1883566417.53,38685155.0,75384887053.43,1948.6773945569041,0.002699546022499888,-0.11788644972142714
1789529220,1948.89,1948.89,1946.06,1946.83,453986,2026-09-16,VN30,2026-09-16 10:27:00+07:00,2026-09-16,627,77,-0.09749939704321031,453986.0,883833564.38,39139141.0,76268720617.81,1948.6559661033439,-0.09370387257199297,-0.2152709081869597
1789529280,1946.59,1946.98,1946.05,1946.32,1428493,2026-09-16,VN30,2026-09-16 10:28:00+07:00,2026-09-16,628,78,-0.026196432148672955,1428493.0,2780304495.7599998,40567634.0,79049025113.57,1948.5737105982075,-0.11565949935328224,-0.24141094703823418
1789529340,1946.98,1946.98,1945.7,1946.47,514345,2026-09-16,VN30,2026-09-16 10:29:00+07:00,2026-09-16,629,79,0.007706851905142642,514345.0,1001157112.15,41081979.0,80050182225.72,1948.5473722120348,-0.10661132706650811,-0.2337227003172626
1789529400,1946.48,1946.89,1945.71,1946.51,463189,2026-09-16,VN30,2026-09-16 10:30:00+07:00,2026-09-16,630,80,0.0020550021320620004,463189.0,901602020.39,41545168.0,80951784246.11,1948.5246574549897,-0.10339399336218857,-0.23167250119168203
1789529460,1946.47,1946.82,1946.07,1946.82,514430,2026-09-16,VN30,2026-09-16 10:31:00+07:00,2026-09-16,631,81,0.015925939245109433,514430.0,1001502612.6,42059598.0,81953286858.71,1948.5038078278828,-0.08641542403552416,-0.21578345796835485
1789529520,1946.75,1946.85,1945.96,1946.36,531934,2026-09-16,VN30,2026-09-16 10:32:00+07:00,2026-09-16,632,82,-0.023628275854981062,531934.0,1035335060.2399999,42591532.0,82988621918.95,1948.4770333912852,-0.10865067203797985,-0.2393607479126425
1789529580,1947.04,1947.23,1945.98,1947.23,252419,2026-09-16,VN30,2026-09-16 10:33:00+07:00,2026-09-16,633,83,0.04469882241724399,252419.0,491517849.37,42843951.0,83480139768.32,1948.469686381632,-0.06362359087731528,-0.19476891693105403
1789529640,1946.68,1947.55,1946.4,1947.55,575347,2026-09-16,VN30,2026-09-16 10:34:00+07:00,2026-09-16,634,84,0.016433600550525007,575347.0,1120517049.85,43419298.0,84600656818.17,1948.4574996622468,-0.046575286471695065,-0.1783673239263428
1789529700,1947.67,1947.67,1946.92,1947.24,361311,2026-09-16,VN30,2026-09-16 10:35:00+07:00,2026-09-16,635,85,-0.015917434725676305,361311.0,703559231.64,43780609.0,85304216049.81,1948.4474519258058,-0.06196995072217382,-0.19425636714965888
1789529760,1947.32,1947.87,1946.88,1947.59,271072,2026-09-16,VN30,2026-09-16 10:36:00+07:00,2026-09-16,636,86,0.017974158295830378,271072.0,527937116.47999996,44051681.0,85832153166.29,1948.4421755957508,-0.043736252808745935,-0.17631712480075112
1789529820,1947.77,1948.35,1947.39,1948.15,245142,2026-09-16,VN30,2026-09-16 10:37:00+07:00,2026-09-16,637,87,0.028753485076427054,245142.0,477573387.3,44296823.0,86309726553.59,1948.4405586736998,-0.01491237042907656,-0.14761433704247873
1789529880,1947.74,1948.09,1947.33,1947.7,410444,2026-09-16,VN30,2026-09-16 10:38:00+07:00,2026-09-16,638,88,-0.023098837358526136,410444.0,799421778.8000001,44707267.0,87109148332.39,1948.4337598267862,-0.037658956743358285,-0.17067907720537123
1789529940,1947.28,1947.28,1946.46,1946.48,306368,2026-09-16,VN30,2026-09-16 10:39:00+07:00,2026-09-16,639,89,-0.06263798326231473,306368.0,596339184.64,45013635.0,87705487517.03,1948.4204623116973,-0.09959155886687387,-0.23321015053586747
1789530000,1946.71,1946.71,1945.84,1946.3,403508,2026-09-16,VN30,2026-09-16 10:40:00+07:00,2026-09-16,640,90,-0.00924746208540439,403508.0,785347620.4,45417143.0,88490835137.43,1948.4016230926281,-0.10786395719032393,-0.24243604660102447
1789530060,1946.46,1946.92,1946.0,1946.0,349974,2026-09-16,VN30,2026-09-16 10:41:00+07:00,2026-09-16,641,91,-0.015413862200064354,349974.0,681049404.0,45767117.0,89171884541.43,1948.3832582557034,-0.1223197872187165,-0.2578125400429454
1789530120,1946.2,1946.45,1945.95,1946.28,274129,2026-09-16,VN30,2026-09-16 10:42:00+07:00,2026-09-16,642,92,0.014388489208627675,274129.0,533531790.12,46041246.0,89705416331.55,1948.3707354824846,-0.10730686128720412,-0.24346114616382586
1789530180,1946.31,1946.83,1946.17,1946.78,371373,2026-09-16,VN30,2026-09-16 10:43:00+07:00,2026-09-16,643,93,0.02569003432189021,371373.0,722981528.9399999,46412619.0,90428397860.49,1948.3580071292681,-0.08099164134589554,-0.21783365709394653
1789530240,1946.41,1946.75,1946.24,1946.44,197885,2026-09-16,VN30,2026-09-16 10:44:00+07:00,2026-09-16,644,94,-0.017464736642036627,197885.0,385171279.40000004,46610504.0,90813569139.89,1948.3498642256689,-0.09802470596972368,-0.23526034966145914
1789530300,1946.45,1947.96,1945.73,1947.96,422204,2026-09-16,VN30,2026-09-16 10:45:00+07:00,2026-09-16,645,95,0.0780912846016335,422204.0,822436503.84,47032708.0,91636005643.73,1948.3463644859658,-0.019830379906171647,-0.15735278288903087
1789530360,1948.23,1948.65,1945.84,1945.84,574498,2026-09-16,VN30,2026-09-16 10:46:00+07:00,2026-09-16,646,96,-0.10883180352779798,574498.0,1117881188.32,47607206.0,92753886832.05,1948.3161190356352,-0.12709020940918636,-0.2660133365453121
1789530420,1946.33,1948.4,1945.97,1948.4,528461,2026-09-16,VN30,2026-09-16 10:47:00+07:00,2026-09-16,647,97,0.13156271841467948,528461.0,1029653412.4000001,48135667.0,93783540244.45,1948.3170399290404,0.004258037540072479,-0.13480059250754461
1789530480,1949.03,1949.03,1947.49,1947.95,196995,2026-09-16,VN30,2026-09-16 10:48:00+07:00,2026-09-16,648,98,-0.023095873537259948,196995.0,383736410.25,48332662.0,94167276654.7,1948.3155439421068,-0.018762050287146614,-0.15786533267043712
1789530540,1948.07,1948.72,1947.93,1948.72,432745,2026-09-16,VN30,2026-09-16 10:49:00+07:00,2026-09-16,649,99,0.039528735337146514,432745.0,843298836.4,48765407.0,95010575491.1,1948.3191330916197,0.02057501266459205,-0.11839899950282229
1789530600,1948.66,1948.92,1947.76,1948.92,293694,2026-09-16,VN30,2026-09-16 10:50:00+07:00,2026-09-16,650,100,0.010263147091427172,293694.0,572386110.48,49059101.0,95582961601.58,1948.3227302020882,0.030655588453254445,-0.108148003874875
1789530660,1948.62,1949.09,1948.35,1949.02,406690,2026-09-16,VN30,2026-09-16 10:51:00+07:00,2026-09-16,651,101,0.005131046938822159,406690.0,792646943.8,49465791.0,96375608545.38,1948.328462904394,0.03549386608945326,-0.10302250606090135
1789530720,1948.92,1949.79,1948.06,1948.86,419032,2026-09-16,VN30,2026-09-16 10:52:00+07:00,2026-09-16,652,102,-0.008209253881441558,419032.0,816634703.52,49884823.0,97192243248.9,1948.3329278105286,0.027052470445254606,-0.11122330256326807
1789530780,1948.49,1949.33,1948.44,1949.33,284231,2026-09-16,VN30,2026-09-16 10:53:00+07:00,2026-09-16,653,103,0.02411666307482463,284231.0,554060015.23,50169054.0,97746303264.13,1948.3385766877327,0.05088557626122814,-0.08713346283758527
1789530840,1949.17,1949.53,1948.44,1948.98,324994,2026-09-16,VN30,2026-09-16 10:54:00+07:00,2026-09-16,654,104,-0.01795488706375359,324994.0,633406806.12,50494048.0,98379710070.25,1948.3427050699124,0.03270959099901383,-0.10507270518649303
1789530900,1948.87,1949.26,1947.99,1949.26,301194,2026-09-16,VN30,2026-09-16 10:55:00+07:00,2026-09-16,655,105,0.014366489137906946,301194.0,587105416.4399999,50795242.0,98966815486.69,1948.3481442354384,0.04680147987203842,-0.09072131130736238
1789530960,1948.86,1949.55,1948.45,1948.45,703292,2026-09-16,VN30,2026-09-16 10:56:00+07:00,2026-09-16,656,106,-0.04155423083631593,703292.0,1370329297.4,51498534.0,100337144784.09,1948.3495352331777,0.00515640366400838,-0.1322378436005578
