t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790303220,1935.17,1935.75,1934.62,1934.77,367857,2026-09-25,VN30,2026-09-25 09:27:00+07:00,2026-09-25,567,13,-0.022219925589084255,367857.0,711718687.89,10994639.0,21287326884.51,1936.15514656825,-0.07154109373441742,0.17344751529961844
1790303280,1934.54,1935.32,1934.52,1934.71,585175,2026-09-25,VN30,2026-09-25 09:28:00+07:00,2026-09-25,568,14,-0.00310114380520643,585175.0,1132143924.25,11579814.0,22419470808.760002,1936.0821174467917,-0.07087082900187891,0.1703409926375299
1790303340,1935.0,1935.46,1934.66,1935.46,490146,2026-09-25,VN30,2026-09-25 09:29:00+07:00,2026-09-25,569,15,0.03876549973897969,490146.0,948657977.16,12069960.0,23368128785.920002,1936.0568540343133,-0.03082833198155832,0.20917252591357016
1790303400,1934.94,1937.72,1934.94,1937.72,789531,2026-09-25,VN30,2026-09-25 09:30:00+07:00,2026-09-25,570,16,0.11676810680665284,789531.0,1529890009.32,12859491.0,24898018795.24,1936.1589657973245,0.08062531177714938,0.32618487951869835
1790303460,1937.49,1939.29,1936.79,1939.18,876969,2026-09-25,VN30,2026-09-25 09:31:00+07:00,2026-09-25,571,17,0.07534628326073545,876969.0,1700600745.42,13736460.0,26598619540.66,1936.3518359650157,0.14605630972921446,0.40177693096270506
1790303520,1939.5,1940.41,1939.03,1939.42,660616,2026-09-25,VN30,2026-09-25 09:32:00+07:00,2026-09-25,572,18,0.012376365267785516,660616.0,1281211882.72,14397076.0,27879831423.38,1936.4926199861695,0.1511691799709336,0.41420302161103706
1790303580,1939.45,1939.97,1939.08,1939.26,321348,2026-09-25,VN30,2026-09-25 09:33:00+07:00,2026-09-25,573,19,-0.008249889142120104,321348.0,623177322.48,14718424.0,28503008745.86,1936.5530403160012,0.13978236731162497,0.4059189611788083
1790303640,1939.29,1939.59,1938.74,1939.59,386464,2026-09-25,VN30,2026-09-25 09:34:00+07:00,2026-09-25,574,20,0.017016800222768858,386464.0,749581709.76,15104888.0,29252590455.62,1936.6307420233768,0.15280445117438202,0.42300483582027315
1790303700,1939.83,1939.83,1938.81,1939.06,299040,2026-09-25,VN30,2026-09-25 09:35:00+07:00,2026-09-25,575,21,-0.027325362576624546,299040.0,579856502.4,15403928.0,29832446958.02,1936.677901767653,0.12299919517708702,0.39556388563855016
1790303760,1939.06,1939.06,1937.86,1938.07,362553,2026-09-25,VN30,2026-09-25 09:36:00+07:00,2026-09-25,576,22,-0.05105566614751478,362553.0,702653092.7099999,15766481.0,30535100050.73,1936.7099133110298,0.07022666015299439,0.3443062617141779
1790303820,1938.25,1938.25,1936.94,1937.23,510763,2026-09-25,VN30,2026-09-25 09:37:00+07:00,2026-09-25,577,23,-0.04334208774708914,510763.0,989465406.49,16277244.0,31524565457.22,1936.7262330908109,0.0260112606821572,0.300814944445027
1790303880,1937.28,1937.38,1936.65,1937.04,387865,2026-09-25,VN30,2026-09-25 09:38:00+07:00,2026-09-25,578,24,-0.00980781837985889,387865.0,751310019.6,16665109.0,32275875476.82,1936.733535725449,0.01582377074067498,0.290977622681754
1790303940,1937.04,1937.07,1936.47,1936.56,453034,2026-09-25,VN30,2026-09-25 09:39:00+07:00,2026-09-25,579,25,-0.02478007681824268,453034.0,877327523.04,17118143.0,33153202999.86,1936.7289430786973,-0.008723114264441723,0.26612544138509
1790304000,1936.63,1936.63,1935.26,1935.26,524558,2026-09-25,VN30,2026-09-25 09:40:00+07:00,2026-09-25,580,26,-0.06712934275209248,524558.0,1015156115.08,17642701.0,34168359114.94,1936.6852680289712,-0.07359316727915122,0.1988174503732898
1790304060,1935.32,1935.82,1934.83,1934.83,219370,2026-09-25,VN30,2026-09-25 09:41:00+07:00,2026-09-25,581,27,-0.022219236691711775,219370.0,424443657.09999996,17862071.0,34592802772.04,1936.6624828688678,-0.09462066235481625,0.176554037961707
1790304120,1934.84,1935.07,1934.16,1934.55,212665,2026-09-25,VN30,2026-09-25 09:42:00+07:00,2026-09-25,582,28,-0.014471555640549472,212665.0,411411075.75,18074736.0,35004213847.79,1936.6376276693613,-0.1077965045982121,0.16205693220532336
1790304180,1934.79,1934.79,1934.19,1934.79,400360,2026-09-25,VN30,2026-09-25 09:43:00+07:00,2026-09-25,583,29,0.012405985888186422,400360.0,774612524.4,18475096.0,35778826372.19,1936.5975891107685,-0.09333839517989828,0.17448302285365536
1790304240,1934.86,1935.19,1934.19,1934.19,247549,2026-09-25,VN30,2026-09-25 09:44:00+07:00,2026-09-25,584,30,-0.031011117485613138,247549.0,478806800.31,18722645.0,36257633172.5,1936.5657562005795,-0.12267882941607855,0.14341779623281425
1790304300,1934.32,1934.32,1932.17,1932.38,333489,2026-09-25,VN30,2026-09-25 09:45:00+07:00,2026-09-25,585,31,-0.09357922437815969,333489.0,644427473.82,19056134.0,36902060646.32,1936.492504005272,-0.21236870252613338,0.049704362593328
1790304360,1932.16,1932.86,1931.24,1931.54,871797,2026-09-25,VN30,2026-09-25 09:46:00+07:00,2026-09-25,586,32,-0.04346971092642482,871797.0,1683910777.3799999,19927931.0,38585971423.7,1936.275844376418,-0.24458521187321614,0.006213045324154898
1790304420,1930.82,1931.16,1929.49,1929.49,1274792,2026-09-25,VN30,2026-09-25 09:47:00+07:00,2026-09-25,587,33,-0.10613293020077519,1274792.0,2459698416.08,21202723.0,41045669839.78,1935.8678524348027,-0.32945701468108934,-0.09992647896366336
1790304480,1928.67,1932.58,1928.67,1932.58,1140535,2026-09-25,VN30,2026-09-25 09:48:00+07:00,2026-09-25,588,34,0.1601459453016041,1140535.0,2204175130.2999997,22343258.0,43249844970.08,1935.7000205645927,-0.16118306201612365,0.06005943813358616
1790304540,1931.78,1932.06,1931.44,1931.47,393642,2026-09-25,VN30,2026-09-25 09:49:00+07:00,2026-09-25,589,35,-0.057436173405489566,393642.0,760307713.74,22736900.0,44010152683.82,1935.6267865812843,-0.21475144950985348,0.0025887688850589896
1790304600,1931.45,1932.38,1931.06,1931.79,493530,2026-09-25,VN30,2026-09-25 09:50:00+07:00,2026-09-25,590,36,0.016567691965185816,493530.0,953396318.6999999,23230430.0,44963549002.52,1935.545274130526,-0.19401634158172643,0.019156889749494255
1790304660,1931.68,1932.26,1931.01,1931.17,670019,2026-09-25,VN30,2026-09-25 09:51:00+07:00,2026-09-25,591,37,-0.03209458585042846,670019.0,1293920592.23,23900449.0,46257469594.75,1935.4226188282069,-0.21972559309973994,-0.01294384442535046
1790304720,1930.78,1931.59,1930.19,1930.69,220493,2026-09-25,VN30,2026-09-25 09:52:00+07:00,2026-09-25,592,38,-0.02485539854077956,220493.0,425703630.17,24120942.0,46683173224.92,1935.3793572788325,-0.24229654311419546,-0.03779602572200336
1790304780,1931.18,1931.18,1929.94,1930.11,1261413,2026-09-25,VN30,2026-09-25 09:53:00+07:00,2026-09-25,593,39,-0.030041073398634488,1261413.0,2434665845.43,25382355.0,49117839070.35,1935.1174889150357,-0.25876924495387144,-0.06782574478881864
1790304840,1929.77,1930.09,1929.16,1929.39,333434,2026-09-25,VN30,2026-09-25 09:54:00+07:00,2026-09-25,594,40,-0.03730357337144996,333434.0,643324225.26,25715789.0,49761163295.61,1935.0432256078163,-0.2921498358797958,-0.10510401673380354
1790304900,1929.13,1929.42,1928.52,1929.32,252061,2026-09-25,VN30,2026-09-25 09:55:00+07:00,2026-09-25,595,41,-0.003628089707119475,252061.0,486306328.52,25967850.0,50247469624.13,1934.9876722227677,-0.29290482332929857,-0.10872829317291055
1790304960,1929.5,1929.53,1928.58,1928.88,371024,2026-09-25,VN30,2026-09-25 09:56:00+07:00,2026-09-25,596,42,-0.022805962722605155,371024.0,715660773.12,26338874.0,50963130397.25,1934.9016361614395,-0.31121148739040594,-0.1315094593615007
1790305020,1929.52,1930.2,1929.11,1929.52,274971,2026-09-25,VN30,2026-09-25 09:57:00+07:00,2026-09-25,597,43,0.03317987640494291,274971.0,530562043.92,26613845.0,51493692441.17,1934.8460337531085,-0.2752691253048889,-0.09837321763263018
1790305080,1930.19,1931.61,1929.47,1931.61,419432,2026-09-25,VN30,2026-09-25 09:58:00+07:00,2026-09-25,598,44,0.10831709440688453,419432.0,810179045.52,27033277.0,52303871486.69,1934.7958254077005,-0.16465951424250447,0.009837321763250806
1790305140,1932.25,1933.36,1932.04,1932.04,584349,2026-09-25,VN30,2026-09-25 09:59:00+07:00,2026-09-25,599,45,0.022261222503505707,584349.0,1128985641.96,27617626.0,53432857128.65,1934.7375161300974,-0.13942543149176867,0.032100734174855816
1790305200,1931.84,1931.91,1930.53,1930.53,435912,2026-09-25,VN30,2026-09-25 10:00:00+07:00,2026-09-25,600,46,-0.0781557317653836,435912.0,841541193.36,28053538.0,54274398322.01,1934.6721373257806,-0.21410022121401973,-0.04608008615423209
1790305260,1930.34,1931.34,1930.25,1930.95,926276,2026-09-25,VN30,2026-09-25 10:01:00+07:00,2026-09-25,601,47,0.021755683672353143,926276.0,1788592642.2,28979814.0,56062990964.21,1934.553167394725,-0.1862532111008064,-0.02433442751964554
1790305320,1930.77,1931.29,1930.1,1930.39,578581,2026-09-25,VN30,2026-09-25 10:02:00+07:00,2026-09-25,602,48,-0.029001268805506353,578581.0,1116886976.5900002,29558395.0,57179877940.8,1934.4716768552555,-0.21099698197136751,-0.05332863903242391
1790305380,1930.53,1930.77,1929.98,1929.98,548298,2026-09-25,VN30,2026-09-25 10:03:00+07:00,2026-09-25,603,49,-0.02123923145064266,548298.0,1058204174.04,30106693.0,58238082114.84,1934.3898751961897,-0.2279724089096824,-0.074556543889992
1790305440,1930.37,1930.5,1929.77,1930.01,528879,2026-09-25,VN30,2026-09-25 10:04:00+07:00,2026-09-25,604,50,0.0015544202530692885,528879.0,1020741758.79,30635572.0,59258823873.63,1934.3142629630024,-0.22252138886724726,-0.07300328255894772
1790305500,1929.82,1930.2,1929.5,1929.75,503407,2026-09-25,VN30,2026-09-25 10:05:00+07:00,2026-09-25,605,51,-0.01347143279050167,503407.0,971449658.25,31138979.0,60230273531.88,1934.2404749969483,-0.2321570174440346,-0.08646488076130554
1790305560,1929.57,1930.2,1929.57,1930.2,496999,2026-09-25,VN30,2026-09-25 10:06:00+07:00,2026-09-25,606,52,0.023319082782746747,496999.0,959307469.8000001,31635978.0,61189581001.68,1934.1769994175618,-0.20561713942205406,-0.06316596079568582
1790305620,1930.39,1930.44,1929.09,1929.41,572030,2026-09-25,VN30,2026-09-25 10:07:00+07:00,2026-09-25,607,53,-0.040928401201945075,572030.0,1103680402.3,32208008.0,62293261403.98,1934.092335172669,-0.242094707037388,-0.10406850917977772
1790305680,1929.65,1930.39,1929.43,1930.29,374717,2026-09-25,VN30,2026-09-25 10:08:00+07:00,2026-09-25,608,54,0.045609797813828123,374717.0,723312477.93,32582725.0,63016573881.91,1934.0486064904026,-0.1943387812379238,-0.05850617680256409
1790305740,1930.02,1930.71,1928.88,1929.59,548206,2026-09-25,VN30,2026-09-25 10:09:00+07:00,2026-09-25,609,55,-0.036263981059847517,548206.0,1057812815.54,33130931.0,64074386697.45,1933.9748314784754,-0.2267263982501433,-0.09474894119353428
1790305800,1929.68,1930.47,1929.43,1929.81,589887,2026-09-25,VN30,2026-09-25 10:10:00+07:00,2026-09-25,610,56,0.011401385786613538,589887.0,1138369831.47,33720818.0,65212756528.92,1933.9019750030975,-0.2115916450776134,-0.08335835809922809
1790305860,1930.5,1930.95,1929.82,1930.52,402420,2026-09-25,VN30,2026-09-25 10:11:00+07:00,2026-09-25,611,57,0.03679118669712711,402420.0,776879858.4,34123238.0,65989636387.32,1933.862090910599,-0.17281950591550022,-0.04659783993125055
1790305920,1930.29,1930.64,1929.58,1930.34,223555,2026-09-25,VN30,2026-09-25 10:12:00+07:00,2026-09-25,612,58,-0.009323912728176342,223555.0,431537158.7,34346793.0,66421173546.02,1933.8391664694866,-0.18094402730889358,-0.055917407917494
1790305980,1930.13,1931.01,1929.52,1929.52,338002,2026-09-25,VN30,2026-09-25 10:13:00+07:00,2026-09-25,613,59,-0.04247956318575996,338002.0,652181619.04,34684795.0,67073355165.06,1933.797076357522,-0.22117503484793133,-0.09837321763263018
1790306040,1929.18,1929.98,1929.18,1929.48,930452,2026-09-25,VN30,2026-09-25 10:14:00+07:00,2026-09-25,614,60,-0.00207305443841177,930452.0,1795288524.96,35615247.0,68868643690.02,1933.684292292568,-0.21742392537011934,-0.10044423274068182
1790306100,1929.62,1929.62,1928.73,1928.73,837755,2026-09-25,VN30,2026-09-25 10:15:00+07:00,2026-09-25,615,61,-0.03887057652839365,837755.0,1615803201.15,36453002.0,70484446891.17,1933.5704338196892,-0.25033656571419316,-0.139275766016711
1790306160,1929.22,1929.22,1928.28,1928.28,487039,2026-09-25,VN30,2026-09-25 10:16:00+07:00,2026-09-25,616,62,-0.023331414972549425,487039.0,939147562.92,36940041.0,71423594454.09,1933.5006816611274,-0.2700118862457357,-0.16257468598234182
1790306220,1928.65,1928.71,1928.0,1928.51,223096,2026-09-25,VN30,2026-09-25 10:17:00+07:00,2026-09-25,617,63,0.011927728338201327,223096.0,430242866.96,37163137.0,71853837321.05,1933.4707218351884,-0.25657082774338535,-0.15066634911101717
1790306280,1928.47,1931.38,1928.22,1931.38,539246,2026-09-25,VN30,2026-09-25 10:18:00+07:00,2026-09-25,618,64,0.1488195549932403,539246.0,1041488939.48,37702383.0,72895326260.53,1933.4408188609723,-0.1065881531448265,-0.0020710151080516326
1790306340,1931.16,1932.69,1930.1,1931.35,839417,2026-09-25,VN30,2026-09-25 10:19:00+07:00,2026-09-25,619,65,-0.001553293499989561,839417.0,1621208022.9499998,38541800.0,74516534283.48,1933.3952820958023,-0.10578706355305334,-0.0036242764391070104
1790306400,1931.05,1933.24,1930.28,1932.88,482090,2026-09-25,VN30,2026-09-25 10:20:00+07:00,2026-09-25,620,66,0.07921919900588659,482090.0,931822119.2,39023890.0,75448356402.68,1933.3889164478476,-0.026322507774712012,0.07559205144400671
1790306460,1933.14,1933.14,1930.82,1931.75,313944,2026-09-25,VN30,2026-09-25 10:21:00+07:00,2026-09-25,621,67,-0.05846198418940629,313944.0,606461322.0,39337834.0,76054817724.68,1933.375836724513,-0.08409315424503516,0.017085874641442622
1790306520,1931.07,1931.34,1930.66,1931.34,297764,2026-09-25,VN30,2026-09-25 10:22:00+07:00,2026-09-25,622,68,-0.0212242785039507,297764.0,575083523.76,39635598.0,76629901248.44,1933.3605424204777,-0.1045093440227185,-0.004142030216114367
1790306580,1931.39,1931.39,1930.32,1930.47,404275,2026-09-25,VN30,2026-09-25 10:23:00+07:00,2026-09-25,623,69,-0.04504644443753536,404275.0,780440759.25,40039873.0,77410342007.69,1933.331357162147,-0.14800138380557382,-0.04918660881630954
1790306640,1931.22,1934.97,1931.22,1934.3,896354,2026-09-25,VN30,2026-09-25 10:24:00+07:00,2026-09-25,624,70,0.1983972814910251,896354.0,1733817542.2,40936227.0,79144159549.89,1933.3525669058363,0.04900467252488827,0.1491130877799618
1790306700,1933.76,1934.16,1932.6,1933.63,339130,2026-09-25,VN30,2026-09-25 10:25:00+07:00,2026-09-25,625,71,-0.034637853487040626,339130.0,655751941.9000001,41275357.0,79799911491.79,1933.354846374557,0.014231925709817794,0.11442358472004699
1790306760,1933.21,1933.45,1932.96,1932.96,311726,2026-09-25,VN30,2026-09-25 10:26:00+07:00,2026-09-25,626,72,-0.03464985545321708,311726.0,602553888.96,41587083.0,80402465380.75,1933.351886708428,-0.020269807639372583,0.07973408166013218
1790306820,1933.19,1933.89,1932.98,1933.28,287282,2026-09-25,VN30,2026-09-25 10:27:00+07:00,2026-09-25,627,73,0.01655492095025135,287282.0,555396544.96,41874365.0,80957861925.71,1933.3513935246542,-0.003692734020999122,0.09630220252456745
1790306880,1933.04,1933.33,1932.94,1933.31,349200,2026-09-25,VN30,2026-09-25 10:28:00+07:00,2026-09-25,628,74,0.001551766945295796,349200.0,675111852.0,42223565.0,81632973777.71,1933.3510511893064,-0.002123317918967249,0.09785546385561172
1790306940,1933.58,1933.79,1932.76,1933.27,863302,2026-09-25,VN30,2026-09-25 10:29:00+07:00,2026-09-25,629,75,-0.0020689904878135046,863302.0,1668995857.54,43086867.0,83301969635.25,1933.3494272222206,-0.0041082703986283775,0.09578444874753789
1790307000,1934.07,1934.07,1932.94,1933.5,974591,2026-09-25,VN30,2026-09-25 10:30:00+07:00,2026-09-25,630,76,0.011896941451539078,974591.0,1884371698.5,44061458.0,85186341333.75,1933.352757726492,0.007615903146462877,0.10769278561886253
1790307060,1933.46,1934.4,1933.14,1934.4,971600,2026-09-25,VN30,2026-09-25 10:31:00+07:00,2026-09-25,631,77,0.046547711404199,971600.0,1879463040.0,45033058.0,87065804373.75,1933.3753522523386,0.05299786957910779,0.15429062555012418
1790307120,1934.9,1935.49,1934.21,1935.49,317956,2026-09-25,VN30,2026-09-25 10:32:00+07:00,2026-09-25,632,78,0.05634822167079889,317956.0,615400658.44,45351014.0,87681205032.19,1933.3901780496021,0.10860828684442492,0.21072578724461444
1790307180,1935.24,1935.95,1935.24,1935.63,629563,2026-09-25,VN30,2026-09-25 10:33:00+07:00,2026-09-25,633,79,0.007233310427845474,629563.0,1218601029.69,45980577.0,88899806061.88,1933.4208455426735,0.11426143782506948,0.21797434012280625
1790307240,1935.85,1936.04,1935.28,1935.72,409130,2026-09-25,VN30,2026-09-25 10:34:00+07:00,2026-09-25,634,80,0.004649648951504659,409130.0,791961123.6,46389707.0,89691767185.48,1933.4411227361275,0.11786639050315184,0.22263412411593908
1790307300,1935.59,1935.85,1935.22,1935.28,480436,2026-09-25,VN30,2026-09-25 10:35:00+07:00,2026-09-25,635,81,-0.02273056020498654,480436.0,929778182.08,46870143.0,90621545367.56,1933.4599718963946,0.09413321868878555,0.1998529579273267
1790307360,1935.46,1936.09,1935.46,1935.91,306670,2026-09-25,VN30,2026-09-25 10:36:00+07:00,2026-09-25,636,82,0.03255342896117952,306670.0,593685519.7,47176813.0,91215230887.26,1933.4758981548837,0.12589253620587382,0.2324714458791899
1790307420,1935.94,1936.17,1935.46,1936.01,374884,2026-09-25,VN30,2026-09-25 10:37:00+07:00,2026-09-25,637,83,0.005165529389272727,374884.0,725779172.84,47551697.0,91941010060.1,1933.4958762901774,0.13002994941195833,0.23764898364933007
1790307480,1936.46,1936.46,1935.88,1936.08,770644,2026-09-25,VN30,2026-09-25 10:38:00+07:00,2026-09-25,638,84,0.003615683803293024,770644.0,1492028435.52,48322341.0,93433038495.62,1933.5370878579743,0.13151607786550112,0.24127326008842598
1790307540,1936.12,1936.43,1935.98,1936.13,518425,2026-09-25,VN30,2026-09-25 10:39:00+07:00,2026-09-25,639,85,0.0025825379116550806,518425.0,1003738195.25,48840766.0,94436776690.87,1933.5646105728563,0.13267668497427554,0.24386202897350717
1790307600,1936.23,1936.81,1934.99,1935.24,434777,2026-09-25,VN30,2026-09-25 10:40:00+07:00,2026-09-25,640,86,-0.04596798768677912,434777.0,841397841.48,49275543.0,95278174532.35,1933.5793931758399,0.0858825259526963,0.19778194281927508
1790307660,1934.55,1934.88,1934.05,1934.05,333212,2026-09-25,VN30,2026-09-25 10:41:00+07:00,2026-09-25,641,87,-0.0614910812095637,333212.0,644448668.6,49608755.0,95922623200.95,1933.5825541469444,0.024175117429203752,0.13616924335462244
1790307720,1934.37,1934.37,1933.14,1933.14,392964,2026-09-25,VN30,2026-09-25 10:42:00+07:00,2026-09-25,642,88,-0.04705152400402701,392964.0,759654426.96,50001719.0,96682277627.91,1933.5790761095634,-0.02270794688401523,0.08905364964637563
1790307780,1933.22,1933.88,1932.79,1933.07,401730,2026-09-25,VN30,2026-09-25 10:43:00+07:00,2026-09-25,643,89,-0.0036210517603607606,401730.0,776572211.1,50403449.0,97458849839.01,1933.5750186264038,-0.026118388039719775,0.08542937320727972
1790307840,1933.29,1933.43,1932.74,1932.8,225758,2026-09-25,VN30,2026-09-25 10:44:00+07:00,2026-09-25,644,90,-0.013967419700267047,225758.0,436345062.4,50629207.0,97895194901.41,1933.571562782131,-0.03990350277084387,0.07145002122790345
1790307900,1933.22,1933.22,1932.57,1932.95,294702,2026-09-25,VN30,2026-09-25 10:45:00+07:00,2026-09-25,645,91,0.007760761589414855,294702.0,569644230.9,50923909.0,98464839132.31,1933.567965733149,-0.03195986611801427,0.07921632788310262
1790307960,1933.03,1933.03,1932.19,1932.26,312587,2026-09-25,VN30,2026-09-25 10:46:00+07:00,2026-09-25,646,92,-0.03569673297292297,312587.0,603999356.62,51236496.0,99068838488.93001,1933.5599860093869,-0.06723277368134717,0.0434913172691509
1790308020,1932.24,1932.89,1932.17,1932.76,250842,2026-09-25,VN30,2026-09-25 10:47:00+07:00,2026-09-25,647,93,0.025876434848304264,250842.0,484817383.92,51487338.0,99553655872.85,1933.5560885445273,-0.04117224988939849,0.06937900611985182
1790308080,1932.6,1932.6,1931.51,1932.54,517133,2026-09-25,VN30,2026-09-25 10:48:00+07:00,2026-09-25,648,94,-0.011382685899963274,517133.0,999380207.8199999,52004471.0,100553036080.67,1933.5459845494822,-0.052027960933997974,0.05798842302553453
1790308140,1932.38,1932.59,1931.56,1932.59,239575,2026-09-25,VN30,2026-09-25 10:49:00+07:00,2026-09-25,649,95,0.0025872685688321795,239575.0,463000249.25,52244046.0,101016036329.92,1933.5416007006809,-0.049215424190307555,0.060577191910615724
1790308200,1931.79,1931.93,1931.36,1931.9,477767,2026-09-25,VN30,2026-09-25 10:50:00+07:00,2026-09-25,650,96,-0.03570338250740157,477767.0,922998067.3000001,52721813.0,101939034397.22,1933.5267244550182,-0.08413250432194319,0.024852181296664
1790308260,1931.69,1932.6,1931.69,1932.6,1279252,2026-09-25,VN30,2026-09-25 10:51:00+07:00,2026-09-25,651,97,0.03623375951136154,1279252.0,2472282415.2,54001065.0,104411316812.42,1933.5047709229439,-0.04679434654366599,0.06109494568762308
1790308320,1932.47,1932.69,1932.16,1932.51,343291,2026-09-25,VN30,2026-09-25 10:52:00+07:00,2026-09-25,652,98,-0.004656938838865088,343291.0,663413290.41,54344356.0,105074730102.83,1933.4984869970674,-0.05112427052387236,0.056435161694490255
1790308380,1932.27,1932.75,1931.71,1932.45,381101,2026-09-25,VN30,2026-09-25 10:53:00+07:00,2026-09-25,653,99,-0.0031047704798448095,381101.0,736458627.45,54725457.0,105811188730.28,1933.4911854693146,-0.05385002409834527,0.05332863903242391
1790308440,1932.88,1933.18,1931.69,1932.02,256855,2026-09-25,VN30,2026-09-25 10:54:00+07:00,2026-09-25,654,100,-0.02225154596496859,256855.0,496248997.1,54982312.0,106307437727.38,1933.4843126891428,-0.0757343971985125,0.031065226620818898
1790308500,1932.26,1932.9,1931.76,1932.03,149332,2026-09-25,VN30,2026-09-25 10:55:00+07:00,2026-09-25,655,101,0.0005175929855827377,149332.0,288513903.96,55131644.0,106595951631.34,1933.4803734737168,-0.07501361242736593,0.031582980397826255
1790308560,1932.33,1932.54,1931.57,1931.71,237649,2026-09-25,VN30,2026-09-25 10:56:00+07:00,2026-09-25,656,102,-0.016562889810201042,237649.0,459068949.79,55369293.0,107055020581.13,1933.4727749030496,-0.09117143649142179,0.01501485953339099
1790308620,1932.1,1932.1,1931.19,1931.19,319002,2026-09-25,VN30,2026-09-25 10:57:00+07:00,2026-09-25,657,103,-0.026919154531479528,319002.0,616053472.38,55688295.0,107671074053.51,1933.4596983712645,-0.11739051882883045,-0.01190833687131354
1790308680,1931.35,1932.24,1930.88,1930.88,214878,2026-09-25,VN30,2026-09-25 10:58:00+07:00,2026-09-25,658,104,-0.01605227864683867,214878.0,414903632.64000005,55903173.0,108085977686.15,1933.4497826473998,-0.1329117865104812,-0.02795870395874145
1790308740,1931.36,1932.14,1930.77,1930.77,562878,2026-09-25,VN30,2026-09-25 10:59:00+07:00,2026-09-25,659,105,-0.005696884322181628,562878.0,1086787956.06,56466051.0,109172765642.21,1933.423069415816,-0.13722135924536527,-0.03365399550590009
1790308800,1931.38,1932.26,1931.31,1931.34,360916,2026-09-25,VN30,2026-09-25 11:00:00+07:00,2026-09-25,660,106,0.02952190058889137,360916.0,697051507.4399999,56826967.0,109869817149.65,1933.4098395511764,-0.10705642998367626,-0.004142030216114367
