Date,BRENT_USD,DJIA,NASDAQ,NIKKEI225,SP500,US10Y,USD_BROAD,VIX,WTI_USD
2025-09-30,68.52,46397.89,22660.01,44932.63,6688.46,4.16,120.1368,16.28,63.17
2025-10-01,66.67,46441.1,22755.16,44550.85,6711.2,4.12,120.1502,16.29,62.59
2025-10-02,65.44,46519.72,22844.05,44936.73,6715.35,4.1,120.4296,16.63,61.28
2025-10-03,66.13,46758.28,22780.51,45769.5,6715.79,4.13,120.0881,16.65,61.65
2025-10-06,67.09,46694.97,22941.67,47944.76,6740.28,4.18,120.2722,16.37,62.49
2025-10-07,67.1,46602.98,22788.36,47950.88,6714.59,4.14,120.4884,17.24,62.52
2025-10-08,67.42,46601.78,23043.38,47734.99,6753.72,4.13,120.7766,16.3,63.37
2025-10-09,67.23,46358.42,23024.63,48580.44,6735.11,4.14,121.0902,16.43,62.36
2025-10-10,64.41,45479.6,22204.43,48088.8,6552.51,4.05,121.1163,21.66,59.75
2025-10-13,64.15,46067.58,22694.61,,6654.72,,,19.03,
2025-10-14,63.0,46270.46,22521.7,46847.32,6644.31,4.03,121.1822,20.81,59.52
2025-10-15,62.33,46253.31,22670.08,47672.67,6671.06,4.05,120.8642,20.64,59.08
2025-10-16,61.08,45952.24,22562.54,48277.74,6629.07,3.99,120.6698,25.31,58.29
2025-10-17,61.23,46190.61,22679.97,47582.15,6664.01,4.02,120.7028,20.78,58.3
2025-10-20,60.71,46706.58,22990.54,49185.5,6735.13,4.0,120.6209,18.23,58.34
2025-10-21,61.0,46924.74,22953.67,49316.06,6735.35,3.98,120.8895,17.87,58.66
2025-10-22,62.28,46590.41,22740.4,49307.79,6699.4,3.97,120.8958,18.6,59.3
2025-10-23,66.32,46734.61,22941.8,48641.61,6738.44,4.01,120.9531,17.3,62.44
2025-10-24,65.8,47207.12,23204.87,49299.65,6791.69,4.02,120.9345,16.37,62.27
2025-10-27,65.52,47544.59,23637.46,50512.32,6875.16,4.01,120.7988,15.79,62.13
2025-10-28,64.03,47706.37,23827.49,50219.18,6890.89,3.99,120.6361,16.42,60.97
2025-10-29,65.01,47632.0,23958.47,51307.65,6890.59,4.08,120.5312,16.92,61.26
2025-10-30,65.11,47522.12,23581.14,51325.61,6822.34,4.11,121.2832,16.91,61.36
2025-10-31,65.44,47562.87,23724.96,52411.34,6840.2,4.11,121.3859,17.44,61.75
2025-11-03,65.79,47336.68,23834.72,,6851.97,4.13,121.4512,17.17,61.79
2025-11-04,65.04,47085.24,23348.64,51497.2,6771.55,4.1,121.8271,19.0,61.38
2025-11-05,63.54,47311.0,23499.8,50212.27,6796.29,4.17,121.8482,18.01,60.4
2025-11-06,63.41,46912.3,23053.99,50883.68,6720.32,4.11,121.6948,19.5,60.24
2025-11-07,63.72,46987.1,23004.54,50276.37,6728.8,4.11,121.388,19.08,60.54
2025-11-10,63.01,47368.63,23527.17,50911.76,6832.43,4.13,121.2984,17.6,60.94
2025-11-11,63.86,47927.96,23468.3,50842.93,6846.61,,,17.28,
2025-11-12,61.88,48254.82,23406.46,51063.31,6850.92,4.08,121.0458,17.51,59.3
2025-11-13,62.14,47457.22,22870.36,51281.83,6737.49,4.11,120.7725,20.0,59.54
2025-11-14,63.45,47147.48,22900.59,50376.53,6734.11,4.14,120.9666,19.83,60.87
2025-11-17,63.16,46590.24,22708.07,50323.91,6672.41,4.13,121.1146,22.38,60.66
2025-11-18,64.86,46091.74,22432.85,48702.98,6617.32,4.12,121.2127,24.69,61.51
2025-11-19,63.78,46138.77,22564.23,48537.7,6642.16,4.13,121.4978,23.66,60.27
2025-11-20,63.64,45752.26,22078.05,49823.94,6538.76,4.1,121.6889,26.42,60.07
2025-11-21,62.78,46245.41,22273.08,48625.88,6602.99,4.06,121.8653,23.43,58.86
2025-11-24,64.83,46448.27,22872.01,,6705.12,4.04,121.9171,20.52,59.11
2025-11-25,63.99,47112.45,23025.59,48659.52,6765.88,4.01,121.6335,18.56,58.25
2025-11-26,64.81,47427.12,23214.69,49559.07,6812.61,4.0,121.2437,17.19,58.81
2025-11-27,64.18,,,50167.1,,,,17.21,
2025-11-28,64.07,47716.42,23365.69,50253.91,6849.09,4.02,121.0527,16.35,58.58
2025-12-01,64.22,47289.33,23275.92,49303.28,6812.63,4.09,120.9862,17.24,59.47
2025-12-02,63.37,47474.46,23413.67,49303.45,6829.37,4.09,121.1467,16.59,58.81
2025-12-03,63.75,47882.9,23454.09,49864.68,6849.72,4.06,120.7336,16.08,59.09
2025-12-04,64.15,47850.94,23505.14,51028.42,6857.12,4.11,120.6766,15.78,59.82
2025-12-05,64.42,47954.99,23578.13,50491.87,6870.4,4.14,120.6863,15.41,60.23
2025-12-08,63.3,47739.32,23545.9,50581.94,6846.51,4.17,120.776,16.66,59.04
2025-12-09,62.62,47560.29,23576.49,50655.1,6840.51,4.18,120.6832,16.93,58.4
2025-12-10,63.12,48057.75,23654.16,50602.8,6886.68,4.13,120.6752,15.77,58.67
2025-12-11,61.87,48704.01,23593.86,50148.82,6901.0,4.14,119.98,14.85,57.76
2025-12-12,62.11,48458.05,23195.17,50836.55,6827.41,4.19,120.1442,15.74,57.61
2025-12-15,61.55,48416.56,23057.41,50168.11,6816.51,4.18,119.9561,16.5,56.97
2025-12-16,59.93,48114.26,23111.46,49383.29,6800.26,4.15,119.8902,16.48,55.44
2025-12-17,60.61,47885.97,22693.32,49512.28,6721.43,4.16,120.155,17.62,56.07
2025-12-18,60.69,47951.85,23006.36,49001.5,6774.76,4.12,120.0528,16.87,56.22
2025-12-19,61.35,48134.89,23307.62,49507.21,6834.5,4.16,120.1652,14.91,56.8
2025-12-22,62.22,48362.68,23428.83,50402.39,6878.49,4.17,119.9912,14.08,58.18
2025-12-23,63.7,48442.41,23561.84,50412.87,6909.79,4.18,119.7057,14.0,58.55
2025-12-24,63.7,48731.16,23613.31,50344.1,6932.05,4.15,119.4372,13.47,58.72
2025-12-25,,,,50407.79,,,,,
2025-12-26,,48710.97,23593.1,50750.39,6929.94,4.14,119.4723,13.6,56.6
2025-12-29,63.1,48461.93,23474.35,50526.92,6905.74,4.12,119.5899,14.2,57.89
2025-12-30,62.3,48367.06,23419.08,50339.48,6896.24,4.14,119.4939,14.33,57.79
2025-12-31,61.35,48063.29,23241.99,,6845.5,4.18,119.7456,14.95,57.26
2026-01-02,61.98,48382.39,23235.63,,6858.47,4.19,119.6059,14.51,57.21
2026-01-05,63.0,48977.18,23395.82,51832.8,6902.05,4.17,119.6192,14.9,58.1
2026-01-06,62.1,49462.08,23547.17,52518.08,6944.82,4.18,119.7807,14.75,56.97
2026-01-07,61.08,48996.08,23584.27,51961.98,6920.93,4.15,119.8719,15.38,56.01
2026-01-08,63.34,49266.11,23480.02,51117.26,6921.46,4.19,120.0904,15.45,57.74
2026-01-09,65.11,49504.07,23671.35,51939.89,6966.28,4.18,120.2215,14.49,58.96
2026-01-12,65.4,49590.2,23733.9,,6977.27,4.19,119.9958,15.12,59.39
2026-01-13,67.58,49191.99,23709.87,53549.16,6963.74,4.18,120.1401,15.98,60.85
2026-01-14,68.87,49149.63,23471.75,54341.23,6926.6,4.15,119.9537,16.75,61.84
2026-01-15,66.16,49442.44,23530.02,54110.5,6944.47,4.17,119.9951,15.84,59.13
2026-01-16,66.97,49359.33,23515.39,53936.17,6940.01,4.24,120.0838,15.86,59.4
2026-01-19,66.91,,,53583.57,,,,18.84,
2026-01-20,67.68,48488.59,22954.32,52991.1,6796.86,4.3,119.4455,20.09,60.3
2026-01-21,66.72,49077.23,23224.82,52774.64,6875.62,4.26,119.3431,16.9,60.38
2026-01-22,65.46,49384.01,23436.02,53688.89,6913.35,4.26,119.1962,15.64,59.24
2026-01-23,68.16,49098.71,23501.24,53846.87,6915.61,4.24,118.8976,16.09,60.7
2026-01-26,67.7,49412.4,23601.36,52885.25,6950.23,4.22,118.0525,16.15,60.46
2026-01-27,70.28,49003.41,23817.1,53333.54,6978.6,4.24,117.4523,16.35,62.04
2026-01-28,70.9,49015.6,23857.45,53358.71,6978.03,4.26,117.5117,16.35,62.75
2026-01-29,71.0,49071.56,23685.12,53375.6,6969.01,4.24,117.4396,16.88,64.77
2026-01-30,72.25,48892.47,23461.82,53322.85,6939.03,4.26,117.8996,17.44,64.5
2026-02-02,67.72,49407.66,23592.11,52655.18,6976.44,4.29,118.3609,16.34,61.6
2026-02-03,70.01,49240.99,23255.19,54720.66,6917.81,4.28,117.9764,18.0,62.62
2026-02-04,71.15,49501.3,22904.58,54293.36,6882.72,4.29,118.2602,18.64,64.56
2026-02-05,69.87,48908.72,22540.59,53818.04,6798.4,4.21,118.5034,21.77,62.9
2026-02-06,70.45,50115.67,23031.21,54253.68,6932.3,4.22,118.2407,17.76,63.77
2026-02-09,71.19,50135.87,23238.67,56363.94,6964.82,4.22,117.6392,17.36,64.53
2026-02-10,71.01,50188.14,23102.47,57650.54,6941.81,4.16,117.5216,17.79,64.2
2026-02-11,71.52,50121.4,23066.47,,6941.47,4.18,117.4601,17.65,64.8
2026-02-12,69.8,49451.98,22597.15,57639.84,6832.76,4.09,117.5376,20.82,63.08
2026-02-13,69.96,49500.93,22546.67,56941.97,6836.17,4.04,117.5258,20.6,63.05
2026-02-16,70.81,,,56806.41,,,,21.2,
2026-02-17,69.77,49533.19,22578.38,56566.49,6843.22,4.05,117.7375,20.29,62.53
2026-02-18,71.78,49662.66,22753.63,57143.84,6881.31,4.09,117.8426,19.62,65.33
2026-02-19,73.17,49395.16,22682.73,57467.83,6861.89,4.08,118.2354,20.23,66.66
2026-02-20,72.75,49625.97,22886.07,56825.7,6909.51,4.08,117.9917,19.09,66.69
2026-02-23,71.9,48804.06,22627.27,,6837.75,4.03,117.9395,21.01,66.36
2026-02-24,71.21,49174.5,22863.68,57321.09,6890.07,4.04,117.9463,19.55,65.62
2026-02-25,70.69,49482.15,23152.08,58583.12,6946.13,4.05,117.769,17.93,65.3
2026-02-26,71.66,49499.2,22878.38,58753.39,6908.86,4.02,117.9042,18.63,65.1
2026-02-27,71.32,48977.92,22668.21,58850.27,6878.88,3.97,117.8223,19.86,66.96
2026-03-02,77.24,48904.78,22748.86,58057.24,6881.62,4.05,118.667,21.44,71.13
2026-03-03,83.28,48501.27,22516.69,56279.05,6816.63,4.06,119.4341,23.57,74.48
2026-03-04,81.56,48739.41,22807.48,54245.54,6869.5,4.09,119.0705,21.15,74.58
2026-03-05,88.59,47954.74,22748.99,55278.06,6830.71,4.13,119.5683,23.75,80.88
2026-03-06,95.74,47501.55,22387.68,55620.84,6740.02,4.15,119.491,29.49,90.77
2026-03-09,94.35,47740.8,22695.95,52728.72,6795.99,4.12,119.5151,25.5,94.65
2026-03-10,89.84,47706.51,22697.1,54248.39,6781.48,4.15,118.7255,24.93,83.71
2026-03-11,90.98,47417.27,22716.13,55025.37,6775.8,4.21,119.2885,24.23,86.8
2026-03-12,102.38,46677.85,22311.98,54452.96,6672.62,4.27,119.8227,27.29,95.61
2026-03-13,103.23,46558.47,22105.36,53819.61,6632.19,4.28,120.5518,27.19,98.48
2026-03-16,101.04,46946.41,22374.18,53751.15,6699.38,4.23,120.097,23.51,93.39
2026-03-17,108.39,46993.26,22479.53,53700.39,6716.09,4.2,119.8328,22.37,96.01
2026-03-18,118.09,46225.15,22152.42,55239.4,6624.7,4.26,119.9276,25.09,96.12
2026-03-19,111.05,46021.43,22090.69,53372.53,6606.49,4.25,120.1802,24.06,96.11
2026-03-20,118.42,45577.47,21647.61,,6506.48,4.39,120.2757,26.78,98.71
2026-03-23,103.79,46208.47,21946.76,51515.49,6581.0,4.34,119.9371,26.15,89.33
2026-03-24,108.42,46124.06,21761.89,52252.28,6556.37,4.39,120.1295,26.95,93.18
2026-03-25,109.14,46429.49,21929.83,53749.62,6591.9,4.33,120.1282,25.33,91.51
2026-03-26,113.39,45960.11,21408.08,53603.65,6477.16,4.42,120.389,27.44,96.18
2026-03-27,121.47,45166.64,20948.36,53373.07,6368.85,4.44,120.8851,31.05,101.26
2026-03-30,121.88,45216.14,20794.64,51885.85,6343.72,4.35,121.2851,30.61,104.69
2026-03-31,126.69,46341.51,21590.63,51063.72,6528.52,4.3,121.035,25.25,102.86
2026-04-01,119.56,46565.74,21840.95,53739.68,6575.32,4.33,120.1198,24.54,101.9
2026-04-02,127.61,46504.67,21879.18,52463.27,6582.69,4.31,120.503,23.87,113.23
2026-04-03,,,,53123.49,,4.35,120.6565,,
2026-04-06,,46669.88,21996.34,53413.68,6611.83,4.34,120.4302,24.17,114.01
2026-04-07,138.21,46584.46,22017.85,53429.56,6616.85,4.33,120.32,25.78,114.58
2026-04-08,122.11,47909.92,22635.0,56308.42,6782.81,4.29,119.0596,21.04,96.17
2026-04-09,119.03,48185.8,22822.42,55895.32,6824.66,4.29,118.8998,19.49,99.62
2026-04-10,119.07,47916.57,22902.89,56924.11,6816.89,4.31,118.8552,19.23,98.34
2026-04-13,123.28,48218.25,23183.74,56502.77,6886.24,4.3,118.9916,19.12,100.72
2026-04-14,118.69,48535.99,23639.08,57877.39,6967.38,4.26,118.3581,18.36,93.07
2026-04-15,114.93,48463.72,24016.02,58134.24,7022.95,4.29,118.3623,18.17,93.04
2026-04-16,116.63,48578.72,24102.7,59518.34,7041.28,4.32,118.3616,17.94,96.46
2026-04-17,98.63,49447.43,24468.48,58475.9,7126.06,4.26,118.0795,17.48,85.91
2026-04-20,103.4,49442.56,24404.39,58824.89,7109.14,4.26,118.2374,18.87,91.06
2026-04-21,106.14,49149.38,24259.96,59349.17,7064.01,4.3,118.4331,19.5,93.64
2026-04-22,113.44,49490.03,24657.57,59585.86,7137.9,4.3,118.6004,18.92,94.76
2026-04-23,113.25,49310.32,24438.5,59140.23,7108.4,4.34,118.7155,19.31,99.27
2026-04-24,111.86,49230.71,24836.6,59716.18,7165.08,4.31,118.7294,18.71,98.42
2026-04-27,113.89,49167.79,24887.1,60537.36,7173.91,4.35,118.5458,18.02,99.89
2026-04-28,117.62,49141.93,24663.8,59917.46,7138.8,4.36,118.7717,17.83,103.45
2026-04-29,124.16,48861.81,24673.24,,7135.95,4.42,119.0975,18.81,110.47
2026-04-30,124.24,49652.14,24892.31,59284.92,7209.01,4.4,118.671,16.89,108.64
2026-05-01,118.26,49499.27,25114.44,59513.12,7230.12,4.39,118.3926,16.99,105.38
2026-05-04,,48941.9,25067.8,,7200.75,4.45,118.8264,18.29,109.76
2026-05-05,114.51,49298.25,25326.13,,7259.22,4.43,118.6207,17.38,105.66
2026-05-06,103.7,49910.59,25838.94,,7365.12,4.36,118.0982,17.39,98.75
2026-05-07,101.82,49596.97,25806.2,62833.84,7337.11,4.41,118.0116,17.08,98.38
2026-05-08,103.48,49609.16,26247.08,62713.65,7398.93,4.38,118.0392,17.19,98.87
2026-05-11,106.11,49704.47,26274.13,62417.88,7412.84,4.42,118.0562,18.38,101.56
2026-05-12,111.37,49760.56,26088.2,62742.57,7400.96,4.46,118.5238,17.99,105.78
2026-05-13,110.28,49693.2,26402.34,63272.11,7444.25,4.46,118.4737,17.87,104.52
2026-05-14,110.91,50063.46,26635.22,62654.05,7501.24,4.47,118.6696,17.26,104.66
2026-05-15,113.96,49526.17,26225.14,61409.29,7408.5,4.59,119.2825,18.43,108.99
2026-05-18,116.73,49686.12,26090.73,60815.95,7403.05,4.61,119.0574,17.82,112.25
2026-05-19,114.64,49363.88,25870.71,60550.59,7353.61,4.67,119.451,18.06,112.09
2026-05-20,108.93,50009.35,26270.36,59804.41,7432.97,4.57,119.1624,17.44,101.69
2026-05-21,105.84,50285.66,26293.1,61684.14,7445.72,4.57,119.369,16.76,100.2
2026-05-22,106.9,50579.7,26343.97,63339.07,7473.47,4.56,119.2868,16.7,100.35
2026-05-25,,,,65158.19,,,,16.59,
2026-05-26,102.75,50461.68,26656.18,64996.09,7519.12,4.5,119.1696,17.01,97.63
2026-05-27,97.11,50644.28,26674.73,64999.41,7520.36,4.48,119.1829,16.29,92.35
2026-05-28,95.47,50668.97,26917.47,64693.12,7563.63,4.45,119.0318,15.74,92.65
2026-05-29,92.88,51032.46,26972.62,66329.5,7580.06,4.45,118.8783,15.32,91.16
2026-06-01,98.29,51078.88,27086.81,66934.33,7599.96,4.47,119.1653,16.05,95.96
2026-06-02,98.49,51307.79,27093.9,66734.24,7609.78,4.46,119.0359,15.77,97.47
2026-06-03,101.69,50687.07,26853.98,68402.13,7553.68,4.49,119.3848,16.06,99.76
2026-06-04,98.98,51561.93,26830.96,67470.69,7584.31,4.47,119.3615,15.4,96.83
2026-06-05,97.29,50866.78,25709.43,66588.12,7383.74,4.55,120.0831,21.51,94.32
2026-06-08,97.46,50786.01,25929.66,64024.6,7405.73,4.56,120.034,18.92,95.0
2026-06-09,94.15,50872.11,25678.82,65416.63,7386.65,4.53,119.9617,19.87,91.9
2026-06-10,95.73,49918.78,25169.5,64179.27,7266.99,4.55,119.9134,22.22,93.68
2026-06-11,92.84,50848.75,25809.66,64217.27,7394.3,4.45,120.1174,19.44,91.58
2026-06-12,88.64,51202.26,25888.84,66020.04,7431.46,4.48,119.5073,17.68,88.62
2026-06-15,84.36,51671.03,26683.94,69317.5,7554.29,4.47,119.3158,16.2,84.65
2026-06-16,80.5,51999.67,26376.34,69404.5,7511.35,4.43,119.256,16.41,79.8
2026-06-17,80.33,51492.55,26021.66,69902.25,7420.1,4.49,119.3871,18.44,80.65
2026-06-18,79.35,51564.7,26517.93,71053.49,7500.58,4.46,120.3958,16.4,80.35
2026-06-19,80.46,,,71250.06,,,,16.78,
2026-06-22,76.49,51712.71,26166.6,72353.96,7472.79,4.51,120.5463,17.28,78.94
2026-06-23,75.69,51666.84,25587.04,69788.38,7365.46,4.5,121.0552,19.49,74.62
2026-06-24,72.09,51848.9,25476.64,69174.97,7358.22,4.41,121.412,18.63,71.42
2026-06-25,73.74,51920.62,25358.6,72366.34,7357.49,4.4,121.0559,18.89,72.67
2026-06-26,70.16,51876.11,25297.62,69360.88,7354.02,4.38,120.8866,18.41,70.3
2026-06-29,71.59,52182.74,25820.14,69468.11,7440.43,4.38,120.9525,17.65,71.87
2026-06-30,70.46,52319.2,26213.72,70062.32,7499.36,4.44,120.9248,16.45,70.56
2026-07-01,69.24,52305.24,26040.03,70474.96,7483.23,4.48,121.1455,16.59,69.74
2026-07-02,68.53,52900.07,25832.67,68733.15,7483.24,4.49,120.6902,16.15,69.73
2026-07-03,68.68,,,69744.07,,,,15.81,
2026-07-06,69.56,53055.91,26121.16,69737.69,7537.43,4.48,,15.57,69.6
2026-07-07,,52925.15,25818.69,68256.96,7503.85,4.55,,16.13,
2026-07-08,,52348.39,25870.65,66819.05,7482.71,4.56,,16.9,
2026-07-09,,52487.41,26206.89,67743.85,7543.64,4.54,,15.84,
2026-07-10,,52637.01,26281.61,68557.73,7575.39,,,,
