t,open,high,low,close,volume,date_vn
1715558400,8.448,8.521,8.412,8.448,21834800,2024-05-13
1715644800,8.485,8.557,8.376,8.412,16888200,2024-05-14
1715731200,8.448,8.485,8.376,8.412,21585100,2024-05-15
1715817600,8.485,8.593,8.448,8.593,36799200,2024-05-16
1715904000,8.63,8.92,8.593,8.702,67025200,2024-05-17
1716163200,8.811,8.847,8.557,8.593,36329900,2024-05-20
1716249600,8.593,8.63,8.485,8.593,36868000,2024-05-21
1716336000,8.63,8.63,8.448,8.448,38630600,2024-05-22
1716422400,8.448,8.521,8.376,8.521,26704200,2024-05-23
1716508800,8.448,8.557,8.34,8.376,39082500,2024-05-24
1716768000,8.412,8.448,8.34,8.412,12436200,2024-05-27
1716854400,8.412,8.485,8.376,8.485,14796200,2024-05-28
1716940800,8.485,8.521,8.34,8.376,24388500,2024-05-29
1717027200,8.34,8.376,8.231,8.267,25838100,2024-05-30
1717113600,8.303,8.34,8.267,8.267,14564200,2024-05-31
1717372800,8.34,8.521,8.303,8.448,20648900,2024-06-03
1717459200,8.485,8.485,8.376,8.376,16264000,2024-06-04
1717545600,8.412,8.448,8.34,8.376,19415000,2024-06-05
1717632000,8.412,8.775,8.34,8.593,69364500,2024-06-06
1717718400,8.63,8.702,8.521,8.557,17165700,2024-06-07
1717977600,8.63,8.666,8.448,8.521,28894500,2024-06-10
1718064000,8.521,8.557,8.412,8.448,22669000,2024-06-11
1718150400,8.448,8.593,8.412,8.557,19872100,2024-06-12
1718236800,8.63,8.775,8.521,8.702,48447200,2024-06-13
1718323200,8.775,8.775,8.485,8.485,26575500,2024-06-14
1718582400,8.485,8.521,8.376,8.448,22364100,2024-06-17
1718668800,8.485,8.521,8.412,8.412,13221600,2024-06-18
1718755200,8.448,8.485,8.34,8.412,20544800,2024-06-19
1718841600,8.448,8.485,8.34,8.412,15674900,2024-06-20
1718928000,8.412,8.485,8.376,8.376,11762600,2024-06-21
1719187200,8.412,8.412,8.195,8.195,37129000,2024-06-24
1719273600,8.267,8.303,8.231,8.267,12997500,2024-06-25
1719360000,8.267,8.303,8.195,8.231,10792500,2024-06-26
1719446400,8.231,8.303,8.195,8.195,11461200,2024-06-27
1719532800,8.267,8.412,8.195,8.267,19711000,2024-06-28
1719792000,8.267,8.448,8.267,8.412,16115700,2024-07-01
1719878400,8.485,8.63,8.485,8.521,25258500,2024-07-02
1719964800,8.593,8.593,8.485,8.521,11765700,2024-07-03
1720051200,8.521,8.557,8.448,8.485,10471100,2024-07-04
1720137600,8.485,8.557,8.448,8.521,13613000,2024-07-05
1720396800,8.557,8.557,8.448,8.485,12797400,2024-07-08
1720483200,8.485,8.63,8.485,8.557,18636200,2024-07-09
1720569600,8.557,8.666,8.557,8.593,18888900,2024-07-10
1720656000,8.63,8.666,8.557,8.593,15981400,2024-07-11
1720742400,8.557,8.666,8.557,8.593,14695100,2024-07-12
1721001600,8.63,8.702,8.593,8.666,23875700,2024-07-15
1721088000,8.702,8.738,8.593,8.63,24489300,2024-07-16
1721174400,8.63,8.811,8.557,8.593,47939600,2024-07-17
1721260800,8.707,8.707,8.556,8.669,21384300,2024-07-18
1721347200,8.631,8.707,8.48,8.556,23862600,2024-07-19
1721606400,8.556,8.593,8.404,8.48,21589300,2024-07-22
1721692800,8.48,8.518,8.328,8.328,21581200,2024-07-23
1721779200,8.366,8.404,8.291,8.404,16962200,2024-07-24
1721865600,8.404,8.404,8.328,8.366,8500300,2024-07-25
1721952000,8.366,8.404,8.328,8.404,8538200,2024-07-26
1722211200,8.404,8.442,8.328,8.366,7447000,2024-07-29
1722297600,8.328,8.518,8.328,8.404,17592400,2024-07-30
1722384000,8.442,8.48,8.366,8.442,11129100,2024-07-31
1722470400,8.442,8.48,8.215,8.253,28793000,2024-08-01
1722556800,8.253,8.253,8.063,8.215,24435500,2024-08-02
1722816000,8.139,8.139,7.761,7.798,30022700,2024-08-05
1722902400,7.874,7.988,7.798,7.95,19137900,2024-08-06
1722988800,7.988,8.026,7.912,7.95,9209600,2024-08-07
1723075200,7.95,7.988,7.836,7.874,13153800,2024-08-08
1723161600,7.912,7.988,7.874,7.95,9878000,2024-08-09
1723420800,7.95,7.988,7.874,7.95,7976300,2024-08-12
1723507200,7.95,7.988,7.912,7.95,6489400,2024-08-13
1723593600,7.95,7.988,7.912,7.912,5789500,2024-08-14
1723680000,7.912,7.95,7.798,7.874,11415400,2024-08-15
1723766400,7.912,8.063,7.874,8.026,15104000,2024-08-16
1724025600,8.026,8.101,7.988,8.026,12402700,2024-08-19
1724112000,8.026,8.101,8.026,8.063,12037500,2024-08-20
1724198400,8.063,8.139,8.026,8.101,13271900,2024-08-21
1724284800,8.139,8.177,8.063,8.063,9821600,2024-08-22
1724371200,8.063,8.101,8.026,8.063,9030000,2024-08-23
1724630400,8.139,8.177,8.026,8.026,12248900,2024-08-26
1724716800,8.063,8.063,7.988,8.026,12522200,2024-08-27
1724803200,8.026,8.063,7.988,8.026,8457300,2024-08-28
1724889600,8.026,8.101,7.988,7.988,14114000,2024-08-29
1724976000,7.988,8.026,7.988,7.988,7779100,2024-08-30
1725408000,7.988,7.988,7.836,7.874,16231000,2024-09-04
1725494400,7.912,7.95,7.836,7.874,11360200,2024-09-05
1725580800,7.874,7.912,7.798,7.836,12272400,2024-09-06
1725840000,7.836,7.874,7.798,7.836,9611100,2024-09-09
1725926400,7.874,7.912,7.761,7.798,12423700,2024-09-10
1726012800,7.798,7.836,7.761,7.798,8874300,2024-09-11
1726099200,7.836,7.874,7.798,7.836,5349100,2024-09-12
1726185600,7.836,7.874,7.798,7.798,3782700,2024-09-13
1726444800,7.798,7.836,7.761,7.761,7831800,2024-09-16
1726531200,7.761,7.874,7.723,7.874,11334200,2024-09-17
1726617600,7.874,7.874,7.798,7.836,9897800,2024-09-18
1726704000,7.874,7.874,7.798,7.836,7193600,2024-09-19
1726790400,7.874,7.95,7.836,7.912,17901400,2024-09-20
1727049600,7.912,7.95,7.836,7.836,7551200,2024-09-23
1727136000,7.836,7.912,7.836,7.912,9959200,2024-09-24
1727222400,7.95,8.026,7.912,7.988,19411900,2024-09-25
1727308800,7.988,8.253,7.988,8.139,38977600,2024-09-26
1727395200,8.215,8.518,8.215,8.328,49209100,2024-09-27
1727654400,8.328,8.404,8.253,8.328,24494700,2024-09-30
1727740800,8.366,8.48,8.328,8.366,27370600,2024-10-01
1727827200,8.328,8.328,8.215,8.253,21227700,2024-10-02
1727913600,8.253,8.556,8.215,8.291,46181500,2024-10-03
1728000000,8.291,8.328,8.215,8.215,16306500,2024-10-04
1728259200,8.253,8.328,8.139,8.215,15377900,2024-10-07
1728345600,8.177,8.253,8.101,8.139,20413100,2024-10-08
1728432000,8.139,8.215,8.139,8.177,11119000,2024-10-09
1728518400,8.253,8.291,8.139,8.139,12852800,2024-10-10
1728604800,8.177,8.215,8.101,8.177,9670200,2024-10-11
1728864000,8.215,8.253,8.139,8.177,14629400,2024-10-14
1728950400,8.215,8.291,8.139,8.177,17904800,2024-10-15
1729036800,8.177,8.215,8.101,8.139,9057200,2024-10-16
1729123200,8.177,8.215,8.101,8.177,15741100,2024-10-17
1729209600,8.253,8.291,8.215,8.215,19545400,2024-10-18
1729468800,8.253,8.253,8.139,8.177,11402300,2024-10-21
1729555200,8.139,8.177,8.063,8.101,19810200,2024-10-22
1729641600,8.101,8.139,8.026,8.063,12082400,2024-10-23
1729728000,8.063,8.139,7.988,7.988,13641400,2024-10-24
1729814400,7.988,8.026,7.874,7.874,12071100,2024-10-25
1730073600,7.912,7.95,7.874,7.912,6932800,2024-10-28
1730160000,7.988,7.988,7.912,7.95,7127100,2024-10-29
1730246400,7.95,7.988,7.912,7.95,7094200,2024-10-30
1730332800,7.95,8.101,7.912,8.026,12638300,2024-10-31
1730419200,8.026,8.063,7.95,7.988,6609800,2024-11-01
1730678400,7.988,7.988,7.874,7.912,9520000,2024-11-04
1730764800,7.912,7.988,7.874,7.988,5928500,2024-11-05
1730851200,8.026,8.063,7.988,8.063,6772500,2024-11-06
1730937600,8.101,8.139,7.988,8.026,9014000,2024-11-07
1731024000,8.063,8.063,7.95,7.988,6324500,2024-11-08
1731283200,7.988,7.988,7.874,7.95,12675100,2024-11-11
1731369600,7.95,8.026,7.912,7.912,8800400,2024-11-12
1731456000,7.912,7.95,7.874,7.912,7479100,2024-11-13
1731542400,7.912,7.95,7.798,7.836,9471300,2024-11-14
1731628800,7.798,7.836,7.723,7.723,15429400,2024-11-15
1731888000,7.723,7.798,7.647,7.723,13042200,2024-11-18
1731974400,7.723,7.761,7.647,7.647,8847600,2024-11-19
1732060800,7.647,7.798,7.647,7.723,9064600,2024-11-20
1732147200,7.761,7.761,7.685,7.761,7646300,2024-11-21
1732233600,7.761,7.798,7.723,7.761,5395100,2024-11-22
1732492800,7.798,7.798,7.761,7.798,6714600,2024-11-25
1732579200,7.798,7.874,7.798,7.836,7056800,2024-11-26
1732665600,7.836,7.874,7.798,7.798,3412500,2024-11-27
1732752000,7.836,7.836,7.761,7.761,7444400,2024-11-28
1732838400,7.798,7.798,7.761,7.798,4768200,2024-11-29
1733097600,7.836,7.836,7.761,7.798,6315100,2024-12-02
1733184000,7.798,7.836,7.723,7.798,7219700,2024-12-03
1733270400,7.761,7.798,7.723,7.723,6399900,2024-12-04
1733356800,7.723,7.95,7.685,7.95,14896000,2024-12-05
1733443200,7.95,7.95,7.798,7.836,11005800,2024-12-06
1733702400,7.836,7.874,7.798,7.836,8369000,2024-12-09
1733788800,7.836,7.912,7.836,7.836,7616000,2024-12-10
1733875200,7.874,8.139,7.874,8.026,31681000,2024-12-11
1733961600,8.063,8.101,7.95,7.95,14783300,2024-12-12
1734048000,7.912,7.988,7.874,7.874,7682100,2024-12-13
1734307200,7.874,7.912,7.798,7.874,6695600,2024-12-16
1734393600,7.836,7.874,7.798,7.836,5356100,2024-12-17
1734480000,7.836,7.874,7.798,7.836,3927800,2024-12-18
1734566400,7.798,7.836,7.685,7.723,22186000,2024-12-19
1734652800,7.723,7.761,7.685,7.685,13996400,2024-12-20
1734912000,7.685,7.798,7.685,7.761,6546400,2024-12-23
1734998400,7.723,7.798,7.685,7.761,7121100,2024-12-24
1735084800,7.761,7.912,7.723,7.798,11196700,2024-12-25
1735171200,7.836,7.874,7.761,7.798,8690200,2024-12-26
1735257600,7.798,7.874,7.798,7.798,8483800,2024-12-27
1735516800,7.798,7.836,7.761,7.761,6303900,2024-12-30
1735603200,7.761,7.798,7.723,7.761,7209300,2024-12-31
1735776000,7.798,7.836,7.761,7.761,6487300,2025-01-02
1735862400,7.761,7.798,7.723,7.761,11358700,2025-01-03
1736121600,7.798,7.912,7.761,7.798,9696200,2025-01-06
1736208000,7.798,7.836,7.761,7.761,7884900,2025-01-07
1736294400,7.761,7.798,7.723,7.798,3780900,2025-01-08
1736380800,7.798,7.836,7.723,7.761,6104500,2025-01-09
1736467200,7.761,7.798,7.685,7.685,10955800,2025-01-10
1736726400,7.685,7.723,7.609,7.685,10598200,2025-01-13
1736812800,7.685,7.723,7.647,7.647,9053800,2025-01-14
1736899200,7.685,7.723,7.647,7.685,5030800,2025-01-15
1736985600,7.723,7.798,7.647,7.685,6942000,2025-01-16
1737072000,7.685,7.761,7.685,7.723,6909000,2025-01-17
1737331200,7.723,7.761,7.685,7.723,5468300,2025-01-20
1737417600,7.761,7.798,7.723,7.723,9734200,2025-01-21
1737504000,7.761,7.761,7.685,7.685,7149100,2025-01-22
1737590400,7.723,7.836,7.685,7.761,9939100,2025-01-23
1737676800,7.798,7.836,7.761,7.798,8913100,2025-01-24
1738540800,7.874,7.988,7.836,7.912,18128100,2025-02-03
1738627200,7.988,8.026,7.912,7.988,13520900,2025-02-04
1738713600,8.026,8.063,7.912,7.912,11056600,2025-02-05
1738800000,7.95,8.026,7.912,7.95,11598200,2025-02-06
1738886400,7.988,8.063,7.95,7.988,13523800,2025-02-07
1739145600,7.988,8.026,7.95,7.988,14521400,2025-02-10
1739232000,7.988,8.253,7.988,8.139,29836400,2025-02-11
1739318400,8.177,8.177,8.063,8.063,7492400,2025-02-12
1739404800,8.063,8.139,8.026,8.139,12119100,2025-02-13
1739491200,8.215,8.291,8.177,8.177,19441500,2025-02-14
1739750400,8.215,8.404,8.177,8.328,29565000,2025-02-17
1739836800,8.328,8.366,8.291,8.291,14557400,2025-02-18
1739923200,8.291,8.366,8.253,8.328,12377300,2025-02-19
1740009600,8.328,8.404,8.291,8.291,16505800,2025-02-20
1740096000,8.328,8.404,8.291,8.328,23021300,2025-02-21
1740355200,8.328,8.48,8.328,8.442,22491500,2025-02-24
1740441600,8.48,8.48,8.328,8.442,30132300,2025-02-25
1740528000,8.53,8.614,8.446,8.488,28383600,2025-02-26
1740614400,8.488,8.53,8.396,8.446,19443100,2025-02-27
1740700800,8.446,8.446,8.387,8.404,16586200,2025-02-28
1740960000,8.446,8.446,8.337,8.337,23290200,2025-03-03
1741046400,8.337,8.404,8.287,8.379,20526500,2025-03-04
1741132800,8.396,8.488,8.387,8.396,16619800,2025-03-05
1741219200,8.446,8.446,8.379,8.404,15899300,2025-03-06
1741305600,8.404,8.488,8.387,8.404,18712800,2025-03-07
1741564800,8.446,8.488,8.396,8.404,19179900,2025-03-10
1741651200,8.354,8.404,8.337,8.396,16056800,2025-03-11
1741737600,8.396,8.446,8.387,8.387,12846700,2025-03-12
1741824000,8.404,8.404,8.354,8.404,22768900,2025-03-13
1741910400,8.446,8.992,8.446,8.992,132319500,2025-03-14
1742169600,9.203,9.581,9.161,9.455,94585500,2025-03-17
1742256000,9.455,9.833,9.329,9.749,71982900,2025-03-18
1742342400,9.665,9.917,9.581,9.791,68781700,2025-03-19
1742428800,9.791,10.001,9.665,9.875,79891400,2025-03-20
1742515200,9.959,10.127,9.791,9.875,74606600,2025-03-21
1742774400,9.875,10.505,9.749,10.421,84692300,2025-03-24
1742860800,10.505,10.589,10.127,10.421,77626700,2025-03-25
1742947200,10.421,10.463,10.211,10.295,43763800,2025-03-26
1743033600,10.295,10.715,10.295,10.673,65759600,2025-03-27
1743120000,10.757,10.757,10.505,10.673,32388300,2025-03-28
1743379200,10.589,10.589,10.253,10.463,56642800,2025-03-31
1743465600,10.463,10.505,10.211,10.463,36192500,2025-04-01
1743552000,10.505,10.673,10.421,10.547,47059100,2025-04-02
1743638400,10.085,10.253,9.833,9.833,74320400,2025-04-03
1743724800,9.203,10.127,9.161,10.127,138064300,2025-04-04
1744070400,9.875,9.875,9.455,9.455,68958700,2025-04-08
1744156800,8.908,9.623,8.908,9.203,62991200,2025-04-09
1744243200,9.833,9.833,9.833,9.833,18928700,2025-04-10
1744329600,10.001,10.211,9.665,10.211,103440900,2025-04-11
1744588800,10.211,10.253,10.043,10.211,47312300,2025-04-14
1744675200,10.127,10.169,9.833,10.001,58398700,2025-04-15
1744761600,10.001,10.169,9.875,10.085,44580900,2025-04-16
1744848000,9.959,10.211,9.917,10.127,45595600,2025-04-17
1744934400,10.211,10.799,10.211,10.799,156329700,2025-04-18
1745193600,11.009,11.136,10.799,11.094,82480800,2025-04-21
1745280000,10.967,11.22,10.337,11.094,222722800,2025-04-22
1745366400,11.262,11.262,10.757,10.925,101204700,2025-04-23
1745452800,10.841,10.925,10.547,10.841,87203400,2025-04-24
1745539200,10.841,10.883,10.547,10.757,71720900,2025-04-25
1745798400,10.757,10.757,10.421,10.673,54229900,2025-04-28
1745884800,10.673,10.883,10.463,10.589,53420500,2025-04-29
1746403200,10.715,10.715,10.379,10.673,59601000,2025-05-05
1746489600,10.673,10.799,10.505,10.505,54119300,2025-05-06
1746576000,10.463,10.589,10.379,10.589,55814000,2025-05-07
1746662400,10.673,11.009,10.505,10.841,89234400,2025-05-08
1746748800,10.673,10.925,10.631,10.841,70367000,2025-05-09
1747008000,10.841,11.052,10.715,11.052,84700800,2025-05-12
1747094400,11.094,11.22,10.925,11.009,75244700,2025-05-13
1747180800,10.925,11.009,10.841,10.925,52912000,2025-05-14
1747267200,10.883,11.682,10.799,11.514,167912500,2025-05-15
1747353600,11.346,11.472,11.22,11.304,47485100,2025-05-16
1747612800,11.22,11.304,11.094,11.22,59670700,2025-05-19
1747699200,11.262,11.43,11.136,11.22,90886200,2025-05-20
1747785600,11.262,11.43,11.094,11.346,78342700,2025-05-21
1747872000,11.346,11.43,11.136,11.304,76307600,2025-05-22
1747958400,11.346,11.346,11.178,11.346,44765900,2025-05-23
1748217600,11.346,11.64,11.178,11.43,91609200,2025-05-26
1748304000,11.43,11.808,11.262,11.598,104817100,2025-05-27
1748390400,11.598,11.598,11.388,11.598,52642000,2025-05-28
1748476800,11.514,11.892,11.43,11.43,76820600,2025-05-29
1748563200,11.43,11.514,11.178,11.388,87199800,2025-05-30
1748822400,11.262,11.514,11.22,11.514,56189900,2025-06-02
1748908800,11.514,11.808,11.43,11.682,95228600,2025-06-03
1748995200,11.682,11.85,11.598,11.598,53770800,2025-06-04
1749081600,11.556,11.598,11.472,11.514,33522900,2025-06-05
1749168000,11.514,11.598,11.388,11.514,42661600,2025-06-06
1749427200,11.514,11.557,11.252,11.383,50885100,2025-06-09
1749513600,11.339,11.514,11.296,11.47,53433300,2025-06-10
1749600000,11.47,11.645,11.339,11.601,49394100,2025-06-11
1749686400,11.557,11.906,11.47,11.601,115563700,2025-06-12
1749772800,11.47,11.47,11.165,11.252,66942100,2025-06-13
1750032000,11.252,11.427,11.208,11.427,36540400,2025-06-16
1750118400,11.427,11.514,11.383,11.514,38600500,2025-06-17
1750204800,11.47,11.514,11.383,11.47,49657700,2025-06-18
1750291200,11.427,11.645,11.339,11.339,51346200,2025-06-19
1750377600,11.339,11.427,11.296,11.427,59502700,2025-06-20
1750636800,11.339,11.383,11.252,11.339,42284200,2025-06-23
1750723200,11.383,11.427,11.296,11.339,38105400,2025-06-24
1750809600,11.339,11.383,11.208,11.383,64567200,2025-06-25
1750896000,11.383,11.427,11.252,11.427,42889100,2025-06-26
1750982400,11.427,11.601,11.252,11.296,88859200,2025-06-27
1751241600,11.296,11.339,11.252,11.252,32595900,2025-06-30
1751328000,11.252,11.296,11.121,11.208,47361400,2025-07-01
1751414400,11.208,11.339,11.165,11.296,38438500,2025-07-02
1751500800,11.296,11.427,11.208,11.339,52328600,2025-07-03
1751587200,11.296,11.383,11.252,11.339,28615900,2025-07-04
1751846400,11.339,12.124,11.339,12.124,249681700,2025-07-07
1751932800,12.299,12.473,12.168,12.342,62936000,2025-07-08
1752019200,12.386,12.56,12.168,12.212,111615300,2025-07-09
1752105600,12.255,12.56,12.168,12.517,77622200,2025-07-10
1752192000,12.56,12.56,12.299,12.386,68513300,2025-07-11
1752451200,12.43,12.473,12.168,12.342,45614600,2025-07-14
1752537600,12.342,12.648,12.299,12.299,77807300,2025-07-15
1752624000,12.299,12.517,12.255,12.43,51787700,2025-07-16
1752710400,12.473,12.604,12.342,12.473,66954100,2025-07-17
1752796800,12.517,12.648,12.299,12.386,78343400,2025-07-18
1753056000,12.473,12.866,12.43,12.735,101954800,2025-07-21
1753142400,12.735,12.779,12.56,12.735,63416800,2025-07-22
1753228800,12.822,12.997,12.648,12.779,80136000,2025-07-23
1753315200,12.779,13.476,12.735,13.127,93426700,2025-07-24
1753401600,13.258,13.302,13.084,13.127,59211800,2025-07-25
1753660800,13.215,14.043,13.215,14.043,137745500,2025-07-28
1753747200,14.392,14.523,13.127,13.127,152873400,2025-07-29
1753833600,13.825,14.043,13.433,14.043,142533300,2025-07-30
1753920000,14.959,15.003,14.479,15.003,181312600,2025-07-31
1754006400,15.264,15.395,14.872,15.177,120276600,2025-08-01
1754265600,15.177,16.224,15.177,16.224,91138400,2025-08-04
1754352000,17.096,17.183,15.264,16.006,176220400,2025-08-05
1754438400,16.224,16.66,16.006,16.355,92287300,2025-08-06
1754524800,16.573,16.922,16.093,16.442,92391700,2025-08-07
1754611200,16.573,16.878,16.137,16.268,94649800,2025-08-08
1754870400,16.398,16.922,16.224,16.66,113985100,2025-08-11
1754956800,16.835,16.835,16.398,16.486,66086100,2025-08-12
1755043200,16.616,17.096,16.486,16.878,115023600,2025-08-13
1755129600,17.053,18.012,17.009,17.794,119253100,2025-08-14
1755216000,18.23,18.754,17.62,18.187,120150100,2025-08-15
1755475200,19.022,19.17,18.529,18.579,103905200,2025-08-18
1755561600,18.234,18.825,18.135,18.234,134077200,2025-08-19
1755648000,18.135,18.234,17.248,18.036,162557300,2025-08-20
1755734400,18.135,18.579,18.036,18.234,85261700,2025-08-21
1755820800,18.036,18.234,17.002,17.002,166243400,2025-08-22
1756080000,17.199,17.248,16.016,16.065,113188300,2025-08-25
1756166400,15.967,17.149,15.967,17.149,86340400,2025-08-26
1756252800,17.544,17.839,17.297,17.396,103800500,2025-08-27
1756339200,17.445,18.283,17.199,18.135,152824000,2025-08-28
1756425600,18.381,18.529,17.79,18.529,124638900,2025-08-29
1756857600,18.677,18.825,18.234,18.776,95659800,2025-09-03
1756944000,18.825,18.924,18.529,18.579,89129600,2025-09-04
1757030400,18.776,18.825,17.642,17.741,131953500,2025-09-05
1757289600,17.544,17.692,16.952,17.002,124526200,2025-09-08
1757376000,17.051,17.445,16.952,17.347,70080800,2025-09-09
1757462400,17.445,17.544,17.1,17.544,52450900,2025-09-10
1757548800,17.347,17.544,16.903,17.544,88707100,2025-09-11
1757635200,17.593,17.593,17.199,17.297,51664500,2025-09-12
1757894400,17.297,17.692,17.051,17.544,93174400,2025-09-15
1757980800,17.544,17.987,17.494,17.938,87193100,2025-09-16
1758067200,17.741,17.889,17.593,17.79,64713500,2025-09-17
1758153600,17.741,17.938,17.396,17.593,59508100,2025-09-18
1758240000,17.593,17.692,17.347,17.494,82717900,2025-09-19
1758499200,17.494,17.494,16.903,17.149,78597200,2025-09-22
1758585600,17.051,17.297,16.706,16.755,142502100,2025-09-23
1758672000,16.854,17.248,16.115,17.1,191797400,2025-09-24
1758758400,17.1,17.199,16.657,17.1,61984100,2025-09-25
1758844800,17.051,17.1,16.657,16.952,66856500,2025-09-26
1759104000,16.804,17.248,16.558,16.558,78599700,2025-09-29
1759190400,16.607,16.755,16.164,16.657,102650400,2025-09-30
1759276800,16.657,16.854,16.509,16.706,47501700,2025-10-01
1759363200,16.755,16.903,16.46,16.755,63664700,2025-10-02
1759449600,16.657,16.804,16.46,16.46,64643400,2025-10-03
1759708800,16.509,17.248,16.46,17.149,114772800,2025-10-06
1759795200,17.199,17.199,16.804,17.002,85643500,2025-10-07
1759881600,17.199,17.297,16.854,17.051,92523300,2025-10-08
1759968000,17.1,18.184,17.051,17.642,189712900,2025-10-09
1760054400,17.692,17.889,17.494,17.741,77920000,2025-10-10
1760313600,17.445,17.938,17.396,17.839,118930300,2025-10-13
1760400000,17.839,17.987,17.445,17.741,124387300,2025-10-14
1760486400,17.692,18.184,17.642,17.938,135329400,2025-10-15
1760572800,18.086,18.135,17.692,17.889,89585600,2025-10-16
1760659200,17.889,17.987,17.494,17.839,115962400,2025-10-17
1760918400,17.642,17.741,16.607,16.607,157036500,2025-10-20
1761004800,16.607,17.002,15.868,16.755,144384000,2025-10-21
1761091200,16.755,16.755,16.164,16.41,81491700,2025-10-22
1761177600,16.41,16.755,16.361,16.46,80037000,2025-10-23
1761264000,16.46,16.46,15.868,16.065,83830400,2025-10-24
1761523200,16.164,16.213,15.77,15.917,95564800,2025-10-27
1761609600,15.967,16.115,15.671,16.115,67544000,2025-10-28
1761696000,16.065,16.804,16.016,16.558,117844300,2025-10-29
1761782400,16.558,16.706,16.312,16.657,71843700,2025-10-30
1761868800,16.607,16.607,16.213,16.213,47405000,2025-10-31
1762128000,16.115,16.164,15.72,15.72,71719600,2025-11-03
1762214400,15.671,16.164,15.129,16.065,96499600,2025-11-04
1762300800,16.065,16.115,15.868,15.967,39403600,2025-11-05
1762387200,15.819,16.016,15.622,15.622,54472700,2025-11-06
1762473600,15.523,15.622,14.981,15.08,84767600,2025-11-07
1762732800,15.03,15.375,14.883,15.08,48856900,2025-11-10
1762819200,15.178,15.572,14.932,15.572,67711900,2025-11-11
1762905600,15.572,16.065,15.326,16.065,83505400,2025-11-12
1762992000,16.065,16.115,15.819,16.115,56710100,2025-11-13
