t,open,high,low,close,volume,date_vn
1726444800,17.565,17.673,17.385,17.385,3712400,2024-09-16
1726531200,17.385,17.637,17.349,17.637,4078100,2024-09-17
1726617600,17.637,17.817,17.529,17.745,8718500,2024-09-18
1726704000,17.817,17.889,17.709,17.853,5219400,2024-09-19
1726790400,17.925,18.573,17.925,18.465,34310900,2024-09-20
1727049600,18.501,18.717,18.429,18.465,8574100,2024-09-23
1727136000,18.465,18.573,18.285,18.573,12775500,2024-09-24
1727222400,18.717,18.861,18.573,18.861,23014300,2024-09-25
1727308800,18.932,18.968,18.717,18.717,18172200,2024-09-26
1727395200,18.717,19.004,18.645,18.645,10807400,2024-09-27
1727654400,18.501,18.681,18.501,18.537,8455300,2024-09-30
1727740800,18.537,18.825,18.537,18.537,10408300,2024-10-01
1727827200,18.501,18.789,18.429,18.573,10112400,2024-10-02
1727913600,18.681,18.932,18.501,18.501,14798400,2024-10-03
1728000000,18.501,18.537,18.285,18.285,8664100,2024-10-04
1728259200,18.357,18.501,18.249,18.321,6769700,2024-10-07
1728345600,18.357,18.465,18.249,18.357,6522700,2024-10-08
1728432000,18.429,18.897,18.393,18.897,20003200,2024-10-09
1728518400,19.004,19.076,18.753,18.861,9079400,2024-10-10
1728604800,18.789,18.825,18.645,18.789,6560000,2024-10-11
1728864000,18.825,18.897,18.681,18.681,9026900,2024-10-14
1728950400,18.681,18.861,18.573,18.609,7109800,2024-10-15
1729036800,18.537,18.609,18.429,18.537,5395600,2024-10-16
1729123200,18.645,18.825,18.537,18.825,9195000,2024-10-17
1729209600,18.897,19.076,18.681,18.789,11490300,2024-10-18
1729468800,18.717,18.789,18.573,18.573,5532000,2024-10-21
1729555200,18.573,18.609,18.285,18.285,12115300,2024-10-22
1729641600,18.285,18.393,18.105,18.285,7700100,2024-10-23
1729728000,18.285,18.321,17.997,17.997,8926700,2024-10-24
1729814400,17.997,18.069,17.889,17.925,9220400,2024-10-25
1730073600,17.925,18.105,17.817,18.105,4995600,2024-10-28
1730160000,18.213,18.213,18.069,18.141,4176800,2024-10-29
1730246400,18.141,18.177,17.961,18.069,3872400,2024-10-30
1730332800,18.069,18.321,18.033,18.285,5074500,2024-10-31
1730419200,18.213,18.285,17.925,17.925,7855400,2024-11-01
1730678400,17.997,18.033,17.745,17.817,9116700,2024-11-04
1730764800,17.853,17.925,17.817,17.817,3066100,2024-11-05
1730851200,17.925,18.141,17.853,18.069,6242400,2024-11-06
1730937600,18.141,18.213,17.925,18.069,4841200,2024-11-07
1731024000,18.069,18.141,17.817,17.925,8221400,2024-11-08
1731283200,17.925,17.997,17.745,17.889,6742100,2024-11-11
1731369600,17.853,17.961,17.745,17.889,4142900,2024-11-12
1731456000,17.853,17.925,17.709,17.925,6390100,2024-11-13
1731542400,17.745,17.889,17.673,17.673,5795300,2024-11-14
1731628800,17.673,17.709,17.493,17.565,9277500,2024-11-15
1731888000,17.565,17.709,17.349,17.637,8106600,2024-11-18
1731974400,17.637,17.673,17.493,17.493,5784700,2024-11-19
1732060800,17.421,17.673,17.385,17.637,6237600,2024-11-20
1732147200,17.637,17.889,17.457,17.889,7582000,2024-11-21
1732233600,17.889,17.961,17.745,17.961,5693800,2024-11-22
1732492800,17.961,17.997,17.853,17.925,4108700,2024-11-25
1732579200,17.925,18.069,17.889,17.997,3558600,2024-11-26
1732665600,17.961,18.141,17.961,18.033,2744700,2024-11-27
1732752000,18.105,18.141,17.961,18.105,4592100,2024-11-28
1732838400,18.105,18.141,17.997,18.141,3880000,2024-11-29
1733097600,18.177,18.249,18.033,18.105,2487700,2024-12-02
1733184000,18.141,18.141,17.961,17.997,6127300,2024-12-03
1733270400,17.961,18.033,17.889,18.033,4616000,2024-12-04
1733356800,17.997,18.501,17.961,18.501,8267100,2024-12-05
1733443200,18.357,18.537,18.357,18.465,6049500,2024-12-06
1733702400,18.429,18.465,18.249,18.357,5414200,2024-12-09
1733788800,18.357,18.357,18.249,18.249,3399100,2024-12-10
1733875200,18.249,18.357,18.141,18.285,8827300,2024-12-11
1733961600,18.285,18.357,18.177,18.213,5863500,2024-12-12
1734048000,18.213,18.213,18.069,18.105,6040200,2024-12-13
1734307200,18.105,18.177,18.033,18.105,5161100,2024-12-16
1734393600,18.177,18.177,18.033,18.141,3329200,2024-12-17
1734480000,18.177,18.177,18.069,18.105,3381500,2024-12-18
1734566400,18.033,18.033,17.781,17.853,9712000,2024-12-19
1734652800,17.889,17.925,17.817,17.853,4724000,2024-12-20
1734912000,17.889,17.961,17.853,17.925,3465200,2024-12-23
1734998400,17.925,17.997,17.853,17.997,3230700,2024-12-24
1735084800,17.997,18.429,17.961,18.321,9512300,2024-12-25
1735171200,18.321,18.393,18.285,18.393,5579300,2024-12-26
1735257600,18.429,18.501,18.357,18.393,7689900,2024-12-27
1735516800,18.249,18.465,18.249,18.285,5000400,2024-12-30
1735603200,18.285,18.573,18.249,18.573,8841000,2024-12-31
1735776000,18.429,18.501,18.285,18.429,4567900,2025-01-02
1735862400,18.357,18.393,18.069,18.069,5017300,2025-01-03
1736121600,17.997,18.033,17.817,17.853,12052700,2025-01-06
1736208000,17.853,18.033,17.853,17.997,5022100,2025-01-07
1736294400,17.997,17.997,17.853,17.997,4088100,2025-01-08
1736380800,17.961,17.997,17.889,17.961,3839200,2025-01-09
1736467200,17.925,17.961,17.781,17.781,4710900,2025-01-10
1736726400,17.637,17.889,17.637,17.817,4625500,2025-01-13
1736812800,17.817,17.853,17.637,17.745,5059900,2025-01-14
1736899200,17.889,17.961,17.745,17.925,7425100,2025-01-15
1736985600,17.889,18.033,17.781,17.889,5005500,2025-01-16
1737072000,17.889,17.997,17.853,17.961,2378900,2025-01-17
1737331200,17.961,18.033,17.853,17.997,4004400,2025-01-20
1737417600,18.033,18.069,17.889,17.961,4342600,2025-01-21
1737504000,17.997,17.997,17.853,17.889,2787900,2025-01-22
1737590400,17.925,18.285,17.925,18.213,8896800,2025-01-23
1737676800,18.141,18.357,18.141,18.249,4898600,2025-01-24
1738540800,18.033,18.213,17.925,18.069,4767900,2025-02-03
1738627200,18.177,18.249,18.033,18.177,4903600,2025-02-04
1738713600,18.177,18.285,18.141,18.285,7492100,2025-02-05
1738800000,18.357,18.465,18.285,18.357,5593800,2025-02-06
1738886400,18.357,18.573,18.285,18.501,9875600,2025-02-07
1739145600,18.465,18.825,18.357,18.573,14032400,2025-02-10
1739232000,18.609,18.681,18.501,18.609,5420500,2025-02-11
1739318400,18.645,18.717,18.465,18.465,6789000,2025-02-12
1739404800,18.465,18.537,18.393,18.501,5749900,2025-02-13
1739491200,18.681,18.681,18.501,18.537,8139200,2025-02-14
1739750400,18.681,18.681,18.537,18.573,5734800,2025-02-17
1739836800,18.573,18.717,18.537,18.537,5157400,2025-02-18
1739923200,18.537,18.645,18.501,18.573,5028300,2025-02-19
1740009600,18.609,18.681,18.537,18.681,5709400,2025-02-20
1740096000,18.717,18.968,18.681,18.861,12719300,2025-02-21
1740355200,18.753,18.897,18.753,18.825,6396900,2025-02-24
1740441600,18.825,18.897,18.717,18.717,6475900,2025-02-25
1740528000,18.753,18.789,18.681,18.681,5056300,2025-02-26
1740614400,18.717,18.789,18.609,18.789,5656800,2025-02-27
1740700800,18.717,18.861,18.573,18.717,5469900,2025-02-28
1740960000,18.717,18.753,18.573,18.717,5597900,2025-03-03
1741046400,18.645,18.861,18.573,18.825,9957300,2025-03-04
1741132800,18.932,19.184,18.825,18.825,11670700,2025-03-05
1741219200,18.897,19.004,18.825,19.004,5071000,2025-03-06
1741305600,19.076,19.292,18.968,19.184,10705500,2025-03-07
1741564800,19.22,19.256,19.004,19.04,8494800,2025-03-10
1741651200,18.932,19.04,18.789,19.04,9142000,2025-03-11
1741737600,19.076,19.22,18.861,18.932,7796200,2025-03-12
1741824000,18.968,19.04,18.789,18.789,8885500,2025-03-13
1741910400,18.861,18.861,18.645,18.717,11548600,2025-03-14
1742169600,18.789,18.897,18.717,18.861,5664400,2025-03-17
1742256000,18.932,19.112,18.897,18.932,6008500,2025-03-18
1742342400,18.932,18.932,18.753,18.861,7913600,2025-03-19
1742428800,19.004,19.04,18.825,18.897,4862600,2025-03-20
1742515200,18.897,18.932,18.789,18.789,4131900,2025-03-21
1742774400,18.897,18.968,18.753,18.968,7888300,2025-03-24
1742860800,19.004,19.04,18.825,18.932,5597300,2025-03-25
1742947200,18.932,19.04,18.789,18.825,7433900,2025-03-26
1743033600,18.717,18.861,18.681,18.717,6649100,2025-03-27
1743120000,18.717,18.753,18.609,18.681,9728600,2025-03-28
1743379200,18.609,18.717,18.573,18.717,9126200,2025-03-31
1743465600,18.717,18.753,18.645,18.753,3049500,2025-04-01
1743552000,18.789,18.861,18.645,18.681,7480900,2025-04-02
1743638400,18.105,18.249,17.385,17.385,39685300,2025-04-03
1743724800,16.341,17.133,16.197,17.133,72249400,2025-04-04
1744070400,16.629,16.773,15.945,15.945,43676900,2025-04-08
1744156800,14.937,16.449,14.937,15.693,36854500,2025-04-09
1744243200,16.773,16.773,16.773,16.773,996700,2025-04-10
1744329600,17.853,17.925,17.241,17.889,35983500,2025-04-11
1744588800,17.889,18.249,17.709,17.853,19363500,2025-04-14
1744675200,17.709,17.781,17.349,17.349,14721800,2025-04-15
1744761600,17.601,17.781,17.385,17.493,11032100,2025-04-16
1744848000,17.637,17.673,17.349,17.493,10139900,2025-04-17
1744934400,17.637,17.817,17.601,17.637,10996500,2025-04-18
1745193600,17.529,17.637,17.349,17.349,7246000,2025-04-21
1745280000,17.493,17.565,16.305,17.349,13607200,2025-04-22
1745366400,17.709,17.709,17.385,17.709,6832100,2025-04-23
1745452800,17.565,17.673,17.385,17.385,6476600,2025-04-24
1745539200,17.565,17.565,17.205,17.205,13357000,2025-04-25
1745798400,17.313,17.313,17.169,17.241,4005500,2025-04-28
1745884800,17.241,17.421,17.241,17.313,3581800,2025-04-29
1746403200,17.457,17.457,17.277,17.313,4629000,2025-05-05
1746489600,17.313,17.421,17.277,17.277,8432500,2025-05-06
1746576000,17.421,17.421,17.241,17.277,7755800,2025-05-07
1746662400,17.349,17.385,17.241,17.385,7281600,2025-05-08
1746748800,17.601,17.601,17.349,17.385,5618200,2025-05-09
1747008000,17.457,17.601,17.385,17.565,9189800,2025-05-12
1747094400,17.673,17.781,17.601,17.709,9650200,2025-05-13
1747180800,17.745,17.961,17.745,17.853,10919100,2025-05-14
1747267200,18.357,18.465,18.069,18.393,24647200,2025-05-15
1747353600,18.501,18.501,18.321,18.321,10697100,2025-05-16
1747612800,18.321,18.501,18.213,18.285,13916200,2025-05-19
1747699200,18.357,18.465,18.285,18.429,11025800,2025-05-20
1747785600,18.537,18.645,18.429,18.465,12362200,2025-05-21
1747872000,18.501,18.537,18.357,18.393,18033200,2025-05-22
1747958400,18.567,18.611,18.481,18.611,11956100,2025-05-23
1748217600,18.611,18.654,18.18,18.524,9939200,2025-05-26
1748304000,18.611,18.611,18.438,18.481,9317300,2025-05-27
1748390400,18.524,18.567,18.395,18.438,7858900,2025-05-28
1748476800,18.481,18.524,18.352,18.352,9071600,2025-05-29
1748563200,18.352,18.395,18.18,18.18,7911500,2025-05-30
1748822400,18.18,18.266,18.094,18.18,8187500,2025-06-02
1748908800,18.223,18.352,18.223,18.309,7279100,2025-06-03
1748995200,18.352,18.395,18.18,18.18,5685500,2025-06-04
1749081600,18.223,18.266,18.094,18.094,5316500,2025-06-05
1749168000,18.137,18.266,18.094,18.094,6783000,2025-06-06
1749427200,18.094,18.137,18.007,18.051,5705200,2025-06-09
1749513600,18.137,18.137,18.007,18.051,5712500,2025-06-10
1749600000,18.094,18.137,18.007,18.051,3581900,2025-06-11
1749686400,18.137,18.223,18.051,18.137,6547500,2025-06-12
1749772800,18.094,18.395,18.007,18.137,10054700,2025-06-13
1750032000,18.094,18.352,18.051,18.352,8986600,2025-06-16
1750118400,18.438,18.481,18.223,18.266,7025500,2025-06-17
1750204800,18.266,18.395,18.223,18.352,7425200,2025-06-18
1750291200,18.352,18.395,18.223,18.352,7279500,2025-06-19
1750377600,18.352,18.74,18.352,18.481,15752600,2025-06-20
1750636800,18.438,18.481,18.309,18.395,8984400,2025-06-23
1750723200,18.481,18.611,18.352,18.352,8571600,2025-06-24
1750809600,18.395,18.481,18.309,18.309,7771700,2025-06-25
1750896000,18.352,18.395,18.223,18.266,9897400,2025-06-26
1750982400,18.352,18.352,18.223,18.266,6312400,2025-06-27
1751241600,18.309,18.352,18.223,18.352,5858100,2025-06-30
1751328000,18.352,18.438,18.309,18.352,7527600,2025-07-01
1751414400,18.352,18.481,18.309,18.352,7629500,2025-07-02
1751500800,18.395,18.611,18.352,18.438,15125500,2025-07-03
1751587200,18.481,19.128,18.481,18.826,26955100,2025-07-04
1751846400,18.998,19.257,18.869,19.171,17316100,2025-07-07
1751932800,19.3,19.3,19.041,19.171,14675400,2025-07-08
1752019200,19.171,19.386,19.171,19.343,18703900,2025-07-09
1752105600,19.515,19.558,19.3,19.429,9132500,2025-07-10
1752192000,19.429,19.601,19.386,19.558,15977200,2025-07-11
1752451200,19.601,19.688,19.257,19.558,12303700,2025-07-14
1752537600,19.558,19.644,19.343,19.343,12688100,2025-07-15
1752624000,19.343,19.429,19.214,19.343,10934500,2025-07-16
1752710400,19.343,19.429,19.3,19.343,15112900,2025-07-17
1752796800,19.386,19.601,19.3,19.515,17844500,2025-07-18
1753056000,19.558,19.903,19.515,19.688,17137200,2025-07-21
1753142400,19.688,19.731,19.472,19.731,12037900,2025-07-22
1753228800,19.86,19.946,19.731,19.817,15197600,2025-07-23
1753315200,19.946,20.248,19.903,19.989,15167000,2025-07-24
1753401600,20.205,20.42,20.205,20.334,17559600,2025-07-25
1753660800,20.42,20.549,20.248,20.549,16870500,2025-07-28
1753747200,20.592,20.635,19.601,19.601,34025200,2025-07-29
1753833600,19.601,19.903,19.558,19.817,15001100,2025-07-30
1753920000,19.989,20.032,19.558,19.817,10605400,2025-07-31
1754006400,19.817,19.86,19.644,19.817,7316600,2025-08-01
1754265600,19.817,20.075,19.644,20.075,11137700,2025-08-04
1754352000,20.248,21.109,20.075,20.205,42323400,2025-08-05
1754438400,20.42,21.023,20.42,20.851,16251000,2025-08-06
1754524800,21.023,21.238,20.765,21.023,19097800,2025-08-07
1754611200,21.109,21.368,20.678,20.894,15787100,2025-08-08
1754870400,20.937,21.282,20.894,21.023,16056300,2025-08-11
1754956800,21.109,21.152,20.765,20.894,14628100,2025-08-12
1755043200,21.023,21.238,20.808,21.109,19292100,2025-08-13
1755129600,21.325,22.574,21.282,22.574,34889500,2025-08-14
1755216000,23.522,23.78,22.703,22.875,29322600,2025-08-15
1755475200,23.091,23.694,22.703,23.306,28477800,2025-08-18
1755561600,23.306,24.728,23.263,24.513,41181100,2025-08-19
1755648000,24.556,24.556,23.177,24.125,33270000,2025-08-20
1755734400,24.383,25.417,24.125,25.374,45796400,2025-08-21
1755820800,24.986,25.331,23.823,23.996,43014300,2025-08-22
1756080000,24.297,24.469,22.359,22.574,37410300,2025-08-25
1756166400,22.617,23.608,22.488,23.565,20812100,2025-08-26
1756252800,23.952,24.642,23.737,23.823,18831800,2025-08-27
1756339200,23.952,24.254,23.349,23.737,13927700,2025-08-28
1756425600,23.909,24.469,23.694,23.952,21625300,2025-08-29
1756857600,23.866,23.909,23.436,23.694,18715200,2025-09-03
1756944000,23.78,23.909,23.608,23.823,11279900,2025-09-04
1757030400,24.082,24.168,23.392,23.392,23539400,2025-09-05
1757289600,23.263,23.78,22.875,22.875,26152700,2025-09-08
1757376000,23.22,23.22,22.789,22.875,15204500,2025-09-09
1757462400,23.005,23.134,22.789,22.875,14091100,2025-09-10
1757548800,22.832,22.875,22.229,22.574,20449900,2025-09-11
1757635200,22.875,22.962,22.574,22.66,12219900,2025-09-12
1757894400,22.66,22.962,22.488,22.746,27899800,2025-09-15
1757980800,22.919,22.919,22.574,22.746,40108800,2025-09-16
1758067200,22.746,22.789,22.445,22.531,13049100,2025-09-17
1758153600,22.574,22.574,22.014,22.014,21848000,2025-09-18
1758240000,22.229,22.229,21.798,21.842,13429700,2025-09-19
1758499200,21.928,21.928,21.583,21.669,19404800,2025-09-22
1758585600,21.669,22.143,21.669,21.842,9385500,2025-09-23
1758672000,21.971,22.402,21.755,22.402,10853300,2025-09-24
1758758400,22.531,22.531,22.1,22.1,8158200,2025-09-25
1758844800,22.1,22.186,21.928,22.1,8974500,2025-09-26
1759104000,22.014,22.229,21.842,22.057,8265200,2025-09-29
1759190400,22.186,22.229,21.928,21.971,9277900,2025-09-30
1759276800,22.143,22.359,22.014,22.229,10480500,2025-10-01
1759363200,22.315,22.574,22.143,22.186,10937500,2025-10-02
1759449600,22.186,22.272,21.971,22.1,9813400,2025-10-03
1759708800,22.531,23.091,22.315,23.091,20288600,2025-10-06
1759795200,23.177,23.177,22.789,22.789,12389800,2025-10-07
1759881600,22.962,23.134,22.919,23.048,18228000,2025-10-08
1759968000,23.091,23.22,22.919,23.22,16388600,2025-10-09
1760054400,23.306,23.436,23.091,23.22,16337400,2025-10-10
1760313600,22.875,23.091,22.746,23.048,18373300,2025-10-13
1760400000,23.048,23.22,22.617,22.66,18531600,2025-10-14
1760486400,22.746,22.962,22.531,22.66,14416100,2025-10-15
1760572800,22.746,22.875,22.531,22.66,13461000,2025-10-16
1760659200,22.66,22.746,22.186,22.186,16289600,2025-10-17
1760918400,22.057,22.1,21.195,21.368,32231800,2025-10-20
1761004800,21.411,21.798,21.411,21.54,19371400,2025-10-21
1761091200,21.712,21.798,21.238,21.626,15620500,2025-10-22
1761177600,21.626,21.712,21.497,21.497,8751200,2025-10-23
1761264000,21.497,21.798,21.368,21.54,11724500,2025-10-24
1761523200,21.798,22.014,21.497,21.54,10208700,2025-10-27
1761609600,21.626,21.885,21.583,21.885,10305300,2025-10-28
1761696000,21.885,22.014,21.798,21.885,6350700,2025-10-29
1761782400,21.971,22.143,21.54,21.626,9309300,2025-10-30
1761868800,21.798,21.971,21.583,21.971,12748200,2025-10-31
1762128000,21.885,22.315,21.798,21.928,13864900,2025-11-03
1762214400,21.928,22.488,21.885,22.402,17972000,2025-11-04
1762300800,22.229,22.315,22.014,22.057,6212200,2025-11-05
1762387200,22.014,22.143,21.798,21.798,6525200,2025-11-06
1762473600,21.755,21.798,21.411,21.454,12107200,2025-11-07
1762732800,21.454,21.712,21.282,21.368,7222900,2025-11-10
1762819200,21.411,21.583,21.368,21.411,6962300,2025-11-11
1762905600,21.54,21.712,21.368,21.712,6319100,2025-11-12
1762992000,21.712,21.712,21.54,21.626,5637200,2025-11-13
