t,open,high,low,close,volume,date_vn
1724371200,17.982,18.173,17.886,17.934,23789000,2024-08-23
1724630400,17.982,18.46,17.982,18.173,39610000,2024-08-26
1724716800,18.268,18.316,18.125,18.173,15396700,2024-08-27
1724803200,18.173,18.268,18.077,18.125,13771100,2024-08-28
1724889600,18.125,18.508,18.077,18.125,23609900,2024-08-29
1724976000,18.268,18.268,18.125,18.125,11969500,2024-08-30
1725408000,17.982,17.982,17.695,17.695,23328500,2024-09-04
1725494400,17.742,17.742,17.503,17.503,15906000,2024-09-05
1725580800,17.503,17.647,17.408,17.647,15016900,2024-09-06
1725840000,17.599,17.647,17.455,17.551,15693400,2024-09-09
1725926400,17.599,17.647,17.312,17.36,20585600,2024-09-10
1726012800,17.312,17.503,17.264,17.455,11712500,2024-09-11
1726099200,17.455,17.79,17.455,17.695,22640600,2024-09-12
1726185600,17.695,17.742,17.503,17.647,9336300,2024-09-13
1726444800,17.599,17.742,17.455,17.551,8949100,2024-09-16
1726531200,17.551,17.838,17.503,17.838,10212200,2024-09-17
1726617600,17.838,17.982,17.695,17.838,22132500,2024-09-18
1726704000,17.838,17.982,17.838,17.934,17466800,2024-09-19
1726790400,17.982,18.268,17.982,18.125,52246200,2024-09-20
1727049600,18.173,18.364,18.077,18.173,29074100,2024-09-23
1727136000,18.173,18.364,18.125,18.364,37613000,2024-09-24
1727222400,18.46,18.699,18.364,18.603,45912400,2024-09-25
1727308800,18.651,18.986,18.508,18.747,55121600,2024-09-26
1727395200,18.842,19.273,18.747,18.89,62864300,2024-09-27
1727654400,18.842,19.273,18.795,19.225,26723800,2024-09-30
1727740800,19.225,19.416,18.986,19.034,33052600,2024-10-01
1727827200,18.938,19.034,18.747,18.842,37579900,2024-10-02
1727913600,18.938,19.56,18.938,19.129,49868500,2024-10-03
1728000000,19.129,19.56,19.081,19.129,34247700,2024-10-04
1728259200,19.225,19.273,18.842,19.129,25931500,2024-10-07
1728345600,19.129,19.273,18.986,19.225,27923200,2024-10-08
1728432000,19.129,19.416,19.129,19.368,49592300,2024-10-09
1728518400,19.464,19.799,19.416,19.655,45236500,2024-10-10
1728604800,19.608,19.799,19.464,19.799,22150500,2024-10-11
1728864000,19.894,19.894,19.512,19.751,22645500,2024-10-14
1728950400,19.608,20.134,19.608,19.942,44778300,2024-10-15
1729036800,19.894,19.99,19.751,19.942,17841900,2024-10-16
1729123200,19.942,20.038,19.799,19.99,22772200,2024-10-17
1729209600,19.942,20.038,19.655,19.655,24407500,2024-10-18
1729468800,19.655,19.847,19.512,19.751,18193500,2024-10-21
1729555200,19.703,19.751,19.416,19.703,22323400,2024-10-22
1729641600,19.608,19.655,19.416,19.56,15969500,2024-10-23
1729728000,19.512,19.56,19.129,19.129,26049600,2024-10-24
1729814400,19.225,19.321,19.129,19.225,16940400,2024-10-25
1730073600,19.129,19.225,19.034,19.225,11242600,2024-10-28
1730160000,19.321,19.416,19.273,19.368,14155600,2024-10-29
1730246400,19.368,19.464,19.273,19.368,9997900,2024-10-30
1730332800,19.368,19.56,19.273,19.56,13914600,2024-10-31
1730419200,19.512,19.512,19.177,19.273,16603900,2024-11-01
1730678400,19.273,19.321,18.747,18.842,30569300,2024-11-04
1730764800,18.699,18.938,18.699,18.842,9956500,2024-11-05
1730851200,18.89,19.081,18.842,18.986,16235900,2024-11-06
1730937600,19.034,19.081,18.747,18.842,13396000,2024-11-07
1731024000,18.938,18.938,18.46,18.651,24424300,2024-11-08
1731283200,18.603,18.603,18.125,18.364,28129900,2024-11-11
1731369600,18.412,18.412,18.077,18.268,15114900,2024-11-12
1731456000,18.125,18.508,17.934,18.508,20297800,2024-11-13
1731542400,18.268,18.364,17.982,18.173,12405400,2024-11-14
1731628800,18.029,18.125,17.886,17.886,16699300,2024-11-15
1731888000,17.79,18.077,17.647,17.886,19557500,2024-11-18
1731974400,17.934,17.982,17.695,17.695,11166800,2024-11-19
1732060800,17.599,18.077,17.599,17.886,17682700,2024-11-20
1732147200,17.886,18.364,17.79,18.364,27855200,2024-11-21
1732233600,18.364,18.46,18.221,18.221,18059300,2024-11-22
1732492800,18.221,18.364,18.221,18.221,7649800,2024-11-25
1732579200,18.221,18.555,18.221,18.221,18360500,2024-11-26
1732665600,18.221,18.364,18.173,18.221,6902700,2024-11-27
1732752000,18.364,18.508,18.221,18.221,11978600,2024-11-28
1732838400,18.316,18.364,18.173,18.316,6008400,2024-11-29
1733097600,18.46,18.46,18.268,18.364,6324600,2024-12-02
1733184000,18.316,18.364,18.173,18.364,10874600,2024-12-03
1733270400,18.221,18.316,18.125,18.173,8458600,2024-12-04
1733356800,18.173,18.651,17.982,18.651,31488800,2024-12-05
1733443200,18.651,18.651,18.46,18.508,11632800,2024-12-06
1733702400,18.412,18.699,18.364,18.555,19955200,2024-12-09
1733788800,18.555,18.603,18.364,18.412,7241900,2024-12-10
1733875200,18.412,18.46,18.221,18.412,13262400,2024-12-11
1733961600,18.412,18.699,18.316,18.46,23034300,2024-12-12
1734048000,18.364,18.46,18.268,18.316,7750600,2024-12-13
1734307200,18.316,18.364,18.173,18.268,6791900,2024-12-16
1734393600,18.268,18.316,18.125,18.125,8186500,2024-12-17
1734480000,18.173,18.268,18.125,18.173,4843000,2024-12-18
1734566400,18.125,18.125,17.79,17.982,21112100,2024-12-19
1734652800,17.982,18.077,17.838,18.077,6638600,2024-12-20
1734912000,18.125,18.316,18.077,18.125,7737800,2024-12-23
1734998400,18.125,18.173,17.934,18.125,5918600,2024-12-24
1735084800,18.125,18.46,17.982,18.364,14786600,2024-12-25
1735171200,18.412,18.46,18.221,18.412,8211900,2024-12-26
1735257600,18.364,18.508,18.268,18.412,16560300,2024-12-27
1735516800,18.364,18.412,18.268,18.412,6678700,2024-12-30
1735603200,18.412,18.412,18.221,18.364,8163800,2024-12-31
1735776000,18.268,18.364,18.125,18.316,8363400,2025-01-02
1735862400,18.268,18.268,17.934,17.934,10601500,2025-01-03
1736121600,17.934,18.077,17.886,17.982,6917300,2025-01-06
1736208000,18.029,18.077,17.886,17.886,6745900,2025-01-07
1736294400,17.886,18.077,17.838,18.029,4829800,2025-01-08
1736380800,18.077,18.077,17.838,17.886,3978900,2025-01-09
1736467200,17.886,17.934,17.647,17.695,6522500,2025-01-10
1736726400,17.647,17.695,17.455,17.503,8588900,2025-01-13
1736812800,17.455,17.551,17.264,17.36,11010000,2025-01-14
1736899200,17.503,17.695,17.408,17.599,5618700,2025-01-15
1736985600,17.695,17.695,17.408,17.599,9492000,2025-01-16
1737072000,17.599,17.647,17.503,17.647,4423700,2025-01-17
1737331200,17.599,17.742,17.551,17.599,6430800,2025-01-20
1737417600,17.695,17.695,17.455,17.599,11084100,2025-01-21
1737504000,17.599,17.695,17.455,17.551,10799900,2025-01-22
1737590400,17.695,18.077,17.599,18.077,26477400,2025-01-23
1737676800,18.077,18.173,17.982,18.077,11206200,2025-01-24
1738540800,17.982,17.982,17.695,17.695,9498400,2025-02-03
1738627200,17.934,17.982,17.742,17.934,11820000,2025-02-04
1738713600,17.934,18.268,17.934,18.221,12836500,2025-02-05
1738800000,18.268,18.364,18.125,18.221,9985800,2025-02-06
1738886400,18.125,18.364,18.077,18.125,8925500,2025-02-07
1739145600,18.077,18.268,17.934,18.029,13500000,2025-02-10
1739232000,18.029,18.316,17.982,18.077,20352000,2025-02-11
1739318400,18.173,18.268,17.982,18.077,7800900,2025-02-12
1739404800,18.077,18.173,17.982,18.077,8322600,2025-02-13
1739491200,18.268,18.316,18.173,18.173,11535000,2025-02-14
1739750400,18.173,18.268,18.029,18.029,11944500,2025-02-17
1739836800,18.029,18.364,17.934,18.125,18113100,2025-02-18
1739923200,18.173,18.268,18.125,18.221,9257700,2025-02-19
1740009600,18.268,18.46,18.173,18.364,18762900,2025-02-20
1740096000,18.316,18.747,18.221,18.603,42288600,2025-02-21
1740355200,18.555,18.699,18.364,18.699,22721400,2025-02-24
1740441600,18.699,18.747,18.412,18.508,14015500,2025-02-25
1740528000,18.508,18.555,18.412,18.412,11212100,2025-02-26
1740614400,18.412,18.508,18.221,18.46,9546600,2025-02-27
1740700800,18.268,18.555,18.268,18.46,9236600,2025-02-28
1740960000,18.508,18.508,18.268,18.364,9400800,2025-03-03
1741046400,18.268,18.364,18.125,18.268,19237100,2025-03-04
1741132800,18.268,18.508,18.173,18.173,16030300,2025-03-05
1741219200,18.221,18.508,18.221,18.316,20891200,2025-03-06
1741305600,18.364,18.603,18.316,18.412,20716400,2025-03-07
1741564800,18.555,18.795,18.46,18.555,34122100,2025-03-10
1741651200,18.412,18.89,18.364,18.842,37545200,2025-03-11
1741737600,18.938,18.938,18.651,18.747,27171700,2025-03-12
1741824000,18.795,18.795,18.364,18.412,16157500,2025-03-13
1741910400,18.46,18.747,18.364,18.747,17673600,2025-03-14
1742169600,18.89,19.512,18.747,19.321,71545100,2025-03-17
1742256000,19.368,19.416,18.938,18.938,25977100,2025-03-18
1742342400,18.89,18.89,18.555,18.603,29438700,2025-03-19
1742428800,18.747,18.842,18.555,18.747,18739400,2025-03-20
1742515200,18.747,18.795,18.555,18.651,9370100,2025-03-21
1742774400,18.651,18.795,18.412,18.747,16805100,2025-03-24
1742860800,18.795,18.842,18.603,18.651,11786900,2025-03-25
1742947200,18.651,18.795,18.46,18.508,9453500,2025-03-26
1743033600,18.412,18.603,18.412,18.412,6689600,2025-03-27
1743120000,18.412,18.555,18.364,18.412,11134300,2025-03-28
1743379200,18.316,18.412,18.173,18.173,14764100,2025-03-31
1743465600,18.316,18.364,18.173,18.316,8728300,2025-04-01
1743552000,18.316,18.508,18.268,18.316,11401400,2025-04-02
1743638400,17.408,17.742,17.073,17.073,40611200,2025-04-03
1743724800,16.069,16.69,15.925,16.69,46810000,2025-04-04
1744070400,16.26,16.451,15.543,15.543,24697900,2025-04-08
1744156800,14.538,15.782,14.49,15.256,56107800,2025-04-09
1744243200,16.308,16.308,16.308,16.308,1665400,2025-04-10
1744329600,16.26,16.882,16.069,16.69,60038400,2025-04-11
1744588800,16.738,16.929,16.499,16.547,28905800,2025-04-14
1744675200,16.451,16.499,16.116,16.164,19615100,2025-04-15
1744761600,16.116,16.26,15.973,16.069,13818200,2025-04-16
1744848000,16.069,16.069,15.638,15.829,21615700,2025-04-17
1744934400,15.925,16.499,15.925,16.212,16480100,2025-04-18
1745193600,16.164,16.308,15.973,15.973,12080600,2025-04-21
1745280000,15.877,16.069,14.873,15.877,30670500,2025-04-22
1745366400,16.26,16.26,15.973,15.973,10954900,2025-04-23
1745452800,16.069,16.212,15.925,15.925,12820700,2025-04-24
1745539200,15.973,16.021,15.734,15.782,24808000,2025-04-25
1745798400,15.973,15.973,15.782,15.829,9938200,2025-04-28
1745884800,15.877,15.973,15.782,15.829,14256100,2025-04-29
1746403200,15.973,16.021,15.782,15.877,7593000,2025-05-05
1746489600,15.973,16.451,15.925,16.164,25315800,2025-05-06
1746576000,16.212,16.26,16.069,16.26,10235800,2025-05-07
1746662400,16.308,16.451,16.212,16.26,15414400,2025-05-08
1746748800,16.356,16.499,16.164,16.26,17694500,2025-05-09
1747008000,16.356,16.69,16.212,16.595,36530800,2025-05-12
1747094400,16.882,16.929,16.69,16.929,27752400,2025-05-13
1747180800,17.025,18.077,16.977,18.077,95581000,2025-05-14
1747267200,18.324,18.471,17.931,18.225,55071300,2025-05-15
1747353600,18.029,18.373,17.734,17.734,37978200,2025-05-16
1747612800,17.685,18.52,17.489,17.882,64648000,2025-05-19
1747699200,17.882,18.225,17.832,17.882,27838100,2025-05-20
1747785600,17.98,18.471,17.931,18.127,68308300,2025-05-21
1747872000,18.176,18.373,17.882,17.98,40934700,2025-05-22
1747958400,17.931,18.029,17.783,17.783,14934100,2025-05-23
1748217600,17.783,17.882,16.997,17.832,24583500,2025-05-26
1748304000,17.832,17.98,17.734,17.783,22988200,2025-05-27
1748390400,17.882,17.98,17.685,17.685,13063100,2025-05-28
1748476800,17.783,18.225,17.685,17.832,46408000,2025-05-29
1748563200,17.931,17.98,17.587,17.636,11859100,2025-05-30
1748822400,17.636,17.832,17.489,17.685,13488800,2025-06-02
1748908800,17.783,18.078,17.685,17.98,22863000,2025-06-03
1748995200,17.98,18.225,17.882,17.931,41724400,2025-06-04
1749081600,17.882,18.078,17.734,17.783,12655700,2025-06-05
1749168000,17.783,17.783,17.489,17.489,20106300,2025-06-06
1749427200,17.439,17.587,17.341,17.538,14015700,2025-06-09
1749513600,17.587,17.882,17.538,17.636,20277000,2025-06-10
1749600000,17.734,17.734,17.587,17.685,6795100,2025-06-11
1749686400,17.734,17.98,17.734,17.882,21883000,2025-06-12
1749772800,17.734,18.078,17.587,17.832,29219800,2025-06-13
1750032000,17.832,18.471,17.832,18.471,71722500,2025-06-16
1750118400,18.569,18.668,18.275,18.471,35021100,2025-06-17
1750204800,18.471,18.618,18.176,18.176,23610700,2025-06-18
1750291200,18.176,18.422,18.176,18.176,17971800,2025-06-19
1750377600,18.275,18.52,18.127,18.127,24901400,2025-06-20
1750636800,18.029,18.176,17.931,18.078,18209500,2025-06-23
1750723200,18.225,18.422,18.127,18.225,42718000,2025-06-24
1750809600,18.275,18.373,18.078,18.078,17177500,2025-06-25
1750896000,18.176,18.225,18.029,18.029,10934900,2025-06-26
1750982400,18.176,18.422,18.127,18.176,21153100,2025-06-27
1751241600,18.225,18.324,18.176,18.176,11547500,2025-06-30
1751328000,18.176,18.275,18.078,18.127,17060200,2025-07-01
1751414400,18.127,18.275,18.029,18.275,18377700,2025-07-02
1751500800,18.225,18.52,18.176,18.324,47153200,2025-07-03
1751587200,18.373,18.52,18.275,18.422,22180000,2025-07-04
1751846400,18.569,19.011,18.569,18.962,53672800,2025-07-07
1751932800,19.011,19.257,18.717,19.257,45382200,2025-07-08
1752019200,19.454,19.797,19.355,19.699,66441400,2025-07-09
1752105600,19.797,19.896,19.552,19.797,36743400,2025-07-10
1752192000,19.847,19.994,19.552,19.797,45180900,2025-07-11
1752451200,19.896,20.829,19.847,20.633,63378600,2025-07-14
1752537600,20.78,20.829,20.387,20.387,48779100,2025-07-15
1752624000,20.387,20.633,20.141,20.485,31463400,2025-07-16
1752710400,20.633,20.927,20.387,20.534,49437400,2025-07-17
1752796800,20.534,21.271,20.436,20.976,47947600,2025-07-18
1753056000,21.222,22.106,20.976,21.91,72588400,2025-07-21
1753142400,21.762,22.205,21.419,22.106,41725200,2025-07-22
1753228800,22.401,23.187,22.106,22.941,73950900,2025-07-23
1753315200,23.482,23.482,22.745,23.089,47157800,2025-07-24
1753401600,23.089,23.727,22.991,23.629,54483100,2025-07-25
1753660800,23.924,24.71,23.58,24.661,57164800,2025-07-28
1753747200,24.661,25.349,23.138,23.187,83065000,2025-07-29
1753833600,23.384,24.808,23.089,24.808,70974800,2025-07-30
1753920000,25.349,25.643,25.103,25.349,55195800,2025-07-31
1754006400,25.447,25.447,24.563,25.349,55593400,2025-08-01
1754265600,24.808,25.938,24.808,25.938,38227100,2025-08-04
1754352000,26.184,27.166,25.152,26.036,71760200,2025-08-05
1754438400,26.085,26.626,25.84,26.626,28376400,2025-08-06
1754524800,27.363,28.443,26.921,28.443,62566800,2025-08-07
1754611200,28.984,29.033,27.51,29.033,44921400,2025-08-08
1754870400,28.984,29.426,28.493,29.082,33778300,2025-08-11
1754956800,29.082,29.279,28.689,29.082,35529800,2025-08-12
1755043200,28.787,29.033,27.51,28.296,43486100,2025-08-13
1755129600,28.886,30.261,28.689,30.261,69328900,2025-08-14
1755216000,32.226,32.226,30.359,30.556,64889700,2025-08-15
1755475200,31.489,31.98,31.047,31.44,46632900,2025-08-18
1755561600,32.128,33.602,32.128,33.602,21644900,2025-08-19
1755648000,34.977,35.91,33.11,35.91,75558800,2025-08-20
1755734400,36.353,38.219,36.058,37.974,51427900,2025-08-21
1755820800,37.335,37.581,35.321,35.321,75347200,2025-08-22
1756080000,35.321,35.37,32.865,32.914,67974200,2025-08-25
1756166400,32.472,33.749,32.177,33.7,47968700,2025-08-26
1756252800,33.896,34.093,31.931,32.717,57247900,2025-08-27
1756339200,32.521,33.602,32.03,33.405,37019300,2025-08-28
1756425600,33.405,35.665,33.061,34.388,65834600,2025-08-29
1756857600,34.535,34.781,33.749,33.896,28617800,2025-09-03
1756944000,34.093,34.388,33.209,34.289,44836900,2025-09-04
1757030400,34.879,34.879,32.914,32.914,37902100,2025-09-05
1757289600,32.717,32.766,30.654,30.654,58073200,2025-09-08
1757376000,30.949,31.98,30.801,31.833,39698200,2025-09-09
1757462400,32.275,32.373,31.244,31.882,22042300,2025-09-10
1757548800,31.489,31.784,29.917,31.686,44389200,2025-09-11
1757635200,31.538,31.735,30.998,31.047,23141700,2025-09-12
1757894400,30.949,31.637,30.408,30.998,64130100,2025-09-15
1757980800,30.998,32.275,30.949,31.145,70212600,2025-09-16
1758067200,31.145,31.391,30.458,30.458,26679300,2025-09-17
1758153600,30.556,30.703,29.77,30.261,26645900,2025-09-18
1758240000,30.359,30.408,29.475,29.868,28454900,2025-09-19
1758499200,29.819,29.868,28.787,28.984,54206200,2025-09-22
1758585600,29.082,30.114,29.082,29.377,27129500,2025-09-23
1758672000,29.573,31.047,29.033,31.047,40528600,2025-09-24
1758758400,31.145,31.293,30.359,30.408,30534200,2025-09-25
1758844800,30.408,30.556,29.868,29.868,25508600,2025-09-26
1759104000,29.966,30.654,29.524,30.556,33075500,2025-09-29
1759190400,30.703,30.703,29.77,30.556,28902200,2025-09-30
1759276800,30.556,30.998,30.31,30.359,16624800,2025-10-01
1759363200,30.556,30.949,29.622,29.622,31474300,2025-10-02
1759449600,29.622,29.672,28.984,28.984,30206400,2025-10-03
1759708800,29.721,30.998,29.475,30.998,42838700,2025-10-06
1759795200,31.342,31.342,30.359,30.507,26704000,2025-10-07
1759881600,30.851,31.096,30.163,30.556,25369900,2025-10-08
1759968000,30.752,31.538,30.556,31.538,39130900,2025-10-09
1760054400,31.735,31.784,31.145,31.538,34643000,2025-10-10
1760313600,31.047,31.293,30.703,31.145,35739000,2025-10-13
1760400000,31.342,32.275,31.342,31.931,57074600,2025-10-14
1760486400,32.177,34.044,32.177,33.11,92652500,2025-10-15
1760572800,33.209,33.307,32.619,32.619,30745500,2025-10-16
1760659200,32.619,32.766,31.342,31.391,50287200,2025-10-17
1760918400,30.998,31.244,29.229,29.229,52634700,2025-10-20
1761004800,28.984,30.114,27.854,29.819,54104300,2025-10-21
1761091200,29.917,29.917,28.886,29.917,26715100,2025-10-22
1761177600,29.966,30.261,29.475,29.475,14351400,2025-10-23
1761264000,29.377,29.377,28.493,28.689,23926000,2025-10-24
1761523200,28.984,29.279,27.805,27.805,23908400,2025-10-27
1761609600,27.707,28.935,27.559,28.935,26721300,2025-10-28
1761696000,29.18,29.77,28.935,29.328,25082900,2025-10-29
1761782400,29.721,29.721,28.443,28.689,19085200,2025-10-30
1761868800,28.689,28.836,28.149,28.198,15506600,2025-10-31
1762128000,28.542,28.542,27.117,27.117,23165800,2025-11-03
1762214400,27.068,28.984,26.773,28.984,31974700,2025-11-04
