t,open,high,low,close,volume,date_vn
1743552000,39.65,39.75,39.25,39.25,8155200,2025-04-02
1743638400,38.1,38.5,36.55,36.55,90990400,2025-04-03
1743724800,34.1,37.5,34.1,37.4,38581000,2025-04-04
1744070400,36.0,36.9,34.8,34.8,50377200,2025-04-08
1744156800,33.0,36.0,32.4,33.1,30887500,2025-04-09
1744243200,35.4,35.4,35.4,35.4,231100,2025-04-10
1744329600,35.4,37.85,35.4,37.85,45803600,2025-04-11
1744588800,37.95,38.5,37.55,37.8,12950500,2025-04-14
1744675200,37.45,38.45,37.1,38.45,16839800,2025-04-15
1744761600,38.6,38.85,38.05,38.15,9915900,2025-04-16
1744848000,38.0,38.5,37.95,38.3,12994500,2025-04-17
1744934400,38.6,39.15,38.5,38.55,14439400,2025-04-18
1745193600,38.55,41.2,37.85,40.45,34146600,2025-04-21
1745280000,40.45,40.65,37.65,40.65,32019500,2025-04-22
1745366400,41.05,41.2,40.15,40.2,13621800,2025-04-23
1745452800,40.2,40.45,39.5,40.2,13836900,2025-04-24
1745539200,40.2,40.5,39.15,39.15,23650700,2025-04-25
1745798400,39.25,39.3,38.75,39.25,9043800,2025-04-28
1745884800,39.2,39.4,38.9,39.1,4551800,2025-04-29
1746403200,39.2,39.65,38.95,39.5,5168992,2025-05-05
1746489600,39.4,39.7,38.85,38.85,8137000,2025-05-06
1746576000,38.95,39.15,38.55,38.85,9006808,2025-05-07
1746662400,38.85,39.6,38.75,39.5,9551700,2025-05-08
1746748800,39.4,40.15,39.3,39.75,15287300,2025-05-09
1747008000,39.8,40.05,39.75,40.0,17748531,2025-05-12
1747094400,40.35,40.4,39.6,40.1,13378200,2025-05-13
1747180800,40.2,40.3,39.7,40.0,11857000,2025-05-14
1747267200,40.2,41.1,40.05,40.7,18297100,2025-05-15
1747353600,40.7,40.75,39.8,39.8,8322100,2025-05-16
1747612800,39.5,39.65,38.95,39.0,15035800,2025-05-19
1747699200,39.0,39.65,39.0,39.5,10361100,2025-05-20
1747785600,39.5,42.25,39.5,41.8,39103400,2025-05-21
1747872000,41.75,42.0,41.0,41.1,9149500,2025-05-22
1747958400,41.1,41.8,40.8,41.8,10650200,2025-05-23
1748217600,41.5,41.75,40.3,41.55,10359000,2025-05-26
1748304000,41.55,42.1,41.1,41.5,8067700,2025-05-27
1748390400,41.7,41.7,41.05,41.05,7824600,2025-05-28
1748476800,41.15,41.4,40.75,41.3,7364400,2025-05-29
1748563200,41.35,41.35,40.55,40.7,8819800,2025-05-30
1748822400,40.7,42.2,40.5,41.8,11981200,2025-06-02
1748908800,41.9,42.0,41.55,41.6,5967100,2025-06-03
1748995200,41.7,41.75,41.0,41.0,7724000,2025-06-04
1749081600,41.0,41.9,41.0,41.35,10652000,2025-06-05
1749168000,41.3,42.45,41.1,41.75,15985000,2025-06-06
1749427200,41.95,42.2,41.6,41.95,7225300,2025-06-09
1749513600,42.1,44.0,42.0,42.9,15151600,2025-06-10
1749600000,43.15,43.3,42.6,42.85,6729600,2025-06-11
1749686400,43.2,45.75,43.2,45.0,20238200,2025-06-12
1749772800,44.7,45.2,44.25,44.9,13819300,2025-06-13
1750032000,44.6,45.5,44.55,45.5,8042500,2025-06-16
1750118400,45.55,46.4,45.5,46.0,8798900,2025-06-17
1750204800,46.0,47.8,45.7,47.2,12882100,2025-06-18
1750291200,47.2,47.45,46.7,47.15,8489700,2025-06-19
1750377600,47.3,47.5,46.15,46.6,10921500,2025-06-20
1750636800,46.25,47.2,46.15,46.45,6599000,2025-06-23
1750723200,46.85,47.2,46.15,46.5,10511600,2025-06-24
1750809600,46.5,47.35,46.45,46.8,6595600,2025-06-25
1750896000,47.0,47.2,46.2,46.8,9650400,2025-06-26
1750982400,47.05,47.1,46.35,46.35,5470600,2025-06-27
1751241600,46.6,47.05,46.35,46.7,6020920,2025-06-30
1751328000,46.8,46.95,46.45,46.95,6104200,2025-07-01
1751414400,47.3,48.1,47.0,47.55,9449300,2025-07-02
1751500800,47.4,47.7,46.4,46.65,14989200,2025-07-03
1751587200,46.7,47.2,46.2,47.05,9440800,2025-07-04
1751846400,47.1,48.5,47.1,47.55,8252600,2025-07-07
1751932800,47.7,48.05,47.2,47.65,6020400,2025-07-08
1752019200,48.0,48.1,47.35,47.8,9776500,2025-07-09
1752105600,47.9,47.9,47.25,47.65,8376100,2025-07-10
1752192000,47.8,48.5,47.35,47.65,10780900,2025-07-11
1752451200,47.75,48.1,47.2,47.95,8661400,2025-07-14
1752537600,48.2,49.2,47.7,47.7,9831600,2025-07-15
1752624000,47.8,48.15,47.25,47.8,9529800,2025-07-16
1752710400,48.05,48.4,47.6,47.7,9050500,2025-07-17
1752796800,48.0,50.5,47.4,50.2,26073200,2025-07-18
1753056000,50.7,50.8,49.15,49.5,10525200,2025-07-21
1753142400,49.2,49.5,48.7,49.5,9543900,2025-07-22
1753228800,49.7,49.7,48.5,48.7,15205900,2025-07-23
1753315200,48.8,49.5,48.5,49.0,10168300,2025-07-24
1753401600,49.45,49.5,48.8,48.8,7947800,2025-07-25
1753660800,48.8,49.3,48.35,49.1,15097200,2025-07-28
1753747200,49.1,50.8,48.0,48.0,24137000,2025-07-29
1753833600,48.85,50.3,48.1,49.3,17249500,2025-07-30
1753920000,49.9,50.7,49.25,49.95,18161500,2025-07-31
1754006400,50.3,50.8,49.1,49.4,13980500,2025-08-01
1754265600,48.9,50.0,48.5,50.0,10261900,2025-08-04
1754352000,50.4,53.5,49.65,51.7,34970000,2025-08-05
1754438400,52.6,54.1,52.2,54.1,12203200,2025-08-06
1754524800,54.8,55.2,52.9,54.6,14247000,2025-08-07
1754611200,54.4,54.4,52.5,54.0,15418000,2025-08-08
1754870400,53.6,53.8,52.7,53.7,11099300,2025-08-11
1754956800,53.6,54.8,53.0,54.0,7085300,2025-08-12
1755043200,54.4,54.4,52.9,53.9,8805500,2025-08-13
1755129600,54.3,56.3,53.7,55.4,16179400,2025-08-14
1755216000,55.9,56.0,53.0,53.9,13248000,2025-08-15
1755475200,53.9,53.9,52.2,52.8,12871600,2025-08-18
1755561600,52.7,53.9,52.3,53.2,10619300,2025-08-19
1755648000,53.4,54.4,51.7,54.1,25005100,2025-08-20
1755734400,54.8,57.8,54.7,57.8,26950700,2025-08-21
1755820800,57.4,59.1,54.6,55.5,21576300,2025-08-22
1756080000,56.2,56.5,51.7,53.0,22715200,2025-08-25
1756166400,52.5,55.0,52.4,55.0,12289300,2025-08-26
1756252800,55.3,56.4,54.1,55.6,15918500,2025-08-27
1756339200,55.9,56.2,54.4,54.8,8394200,2025-08-28
1756425600,55.2,55.8,54.3,55.6,13870300,2025-08-29
1756857600,56.0,56.3,55.2,56.3,7512300,2025-09-03
1756944000,56.7,56.8,55.7,56.4,7720900,2025-09-04
1757030400,56.9,57.1,54.8,56.0,11299600,2025-09-05
1757289600,55.7,56.2,53.9,54.0,11396400,2025-09-08
1757376000,53.9,54.3,53.1,54.2,6237400,2025-09-09
1757462400,54.5,54.9,53.4,53.9,7469300,2025-09-10
1757548800,54.2,55.7,52.6,55.4,12854900,2025-09-11
1757635200,55.9,55.9,55.1,55.4,6397200,2025-09-12
1757894400,55.2,56.0,54.5,56.0,8931100,2025-09-15
1757980800,56.4,56.9,55.9,56.1,6628000,2025-09-16
1758067200,56.3,56.6,55.5,56.2,8281600,2025-09-17
1758153600,56.5,57.3,55.8,57.0,8193300,2025-09-18
1758240000,57.4,57.5,55.2,55.2,14993400,2025-09-19
1758499200,55.5,55.7,53.6,54.8,8456900,2025-09-22
1758585600,55.2,55.7,54.5,55.4,5215300,2025-09-23
1758672000,55.4,57.0,54.5,57.0,6866400,2025-09-24
1758758400,57.2,57.2,56.0,56.9,6594300,2025-09-25
1758844800,56.9,56.9,55.9,56.5,6010100,2025-09-26
1759104000,56.5,56.6,55.4,56.6,5361700,2025-09-29
1759190400,56.6,57.1,56.0,56.9,8892800,2025-09-30
1759276800,57.1,59.8,56.7,59.8,18440100,2025-10-01
1759363200,60.0,60.3,58.0,58.7,8412100,2025-10-02
1759449600,58.6,58.6,57.0,57.0,9437900,2025-10-03
1759708800,58.0,59.8,57.1,59.8,10349900,2025-10-06
1759795200,60.0,60.4,58.5,58.5,7496400,2025-10-07
1759881600,58.6,60.0,58.5,59.9,10390300,2025-10-08
1759968000,60.3,61.0,59.7,60.0,9593000,2025-10-09
1760054400,60.2,60.4,59.2,60.4,8202400,2025-10-10
1760313600,59.9,61.0,59.3,61.0,7743200,2025-10-13
1760400000,61.1,61.3,60.1,60.6,7039200,2025-10-14
1760486400,60.2,60.8,60.0,60.0,3805800,2025-10-15
1760572800,60.1,60.4,58.5,59.5,10235300,2025-10-16
1760659200,59.0,59.3,58.1,59.0,6674400,2025-10-17
1760918400,58.6,58.8,54.9,54.9,13295700,2025-10-20
1761004800,55.5,55.6,53.0,55.6,11955700,2025-10-21
1761091200,55.7,55.7,53.5,55.4,5680600,2025-10-22
1761177600,55.4,55.9,54.7,55.6,5822500,2025-10-23
1761264000,55.2,55.5,53.6,54.5,7394000,2025-10-24
1761523200,54.5,55.3,53.5,54.6,4852600,2025-10-27
1761609600,54.4,56.8,53.6,56.8,6598200,2025-10-28
1761696000,56.8,58.1,56.5,57.2,5986100,2025-10-29
1761782400,57.2,57.3,56.4,56.9,3281900,2025-10-30
1761868800,56.7,57.2,55.5,55.5,3469600,2025-10-31
1762128000,55.4,55.8,52.3,52.3,6619800,2025-11-03
1762214400,52.0,54.8,51.7,53.9,11567100,2025-11-04
1762300800,53.5,54.5,53.2,53.5,4422600,2025-11-05
1762387200,53.5,53.8,51.9,51.9,7748900,2025-11-06
1762473600,51.7,51.9,48.35,48.35,20318100,2025-11-07
1762732800,48.5,49.4,48.35,48.5,8290900,2025-11-10
1762819200,48.7,49.65,47.45,49.65,8621000,2025-11-11
1762905600,49.7,50.6,48.85,50.6,8640000,2025-11-12
1762992000,50.5,50.5,48.55,48.7,17041000,2025-11-13
