t,open,high,low,close,volume,date_vn
1724198400,68.415,69.203,67.922,68.809,8947700,2024-08-21
1724284800,68.71,69.203,68.119,69.006,5281400,2024-08-22
1724371200,69.006,69.203,68.316,69.006,4425700,2024-08-23
1724630400,69.006,69.795,68.612,68.809,5961000,2024-08-26
1724716800,68.415,68.809,66.837,68.809,14475100,2024-08-27
1724803200,68.71,68.71,67.724,68.415,6602000,2024-08-28
1724889600,67.922,68.415,67.626,68.119,4226000,2024-08-29
1724976000,68.119,68.809,67.724,68.809,5295100,2024-08-30
1725408000,67.724,68.71,67.232,68.119,4462400,2024-09-04
1725494400,67.823,67.922,66.64,66.936,8478300,2024-09-05
1725580800,66.64,67.034,65.851,67.034,8345500,2024-09-06
1725840000,66.739,67.034,66.246,66.542,3677000,2024-09-09
1725926400,66.542,67.724,66.542,66.837,6456200,2024-09-10
1726012800,66.837,66.936,66.147,66.837,6804000,2024-09-11
1726099200,67.034,67.034,66.246,66.542,3872500,2024-09-12
1726185600,66.246,66.542,65.556,66.246,7126500,2024-09-13
1726444800,65.95,66.049,65.063,65.161,5295500,2024-09-16
1726531200,65.26,65.851,64.57,65.851,8761200,2024-09-17
1726617600,65.95,67.626,65.851,67.232,10676700,2024-09-18
1726704000,67.527,67.527,66.739,67.232,5280600,2024-09-19
1726790400,67.626,67.724,67.034,67.034,5016600,2024-09-20
1727049600,67.034,67.034,65.851,66.344,5047700,2024-09-23
1727136000,66.542,67.823,66.542,67.133,6640500,2024-09-24
1727222400,67.527,67.724,67.034,67.724,5446300,2024-09-25
1727308800,67.823,68.513,67.33,67.33,7182600,2024-09-26
1727395200,67.626,67.626,65.851,66.542,13131500,2024-09-27
1727654400,66.542,67.133,65.95,67.133,5927100,2024-09-30
1727740800,67.33,67.724,66.837,66.837,9995700,2024-10-01
1727827200,66.542,66.936,66.049,66.443,7157400,2024-10-02
1727913600,66.443,66.443,64.866,65.359,14743000,2024-10-03
1728000000,65.556,65.851,65.26,65.457,5272300,2024-10-04
1728259200,65.753,66.147,64.964,65.359,5548200,2024-10-07
1728345600,65.753,65.753,64.077,64.274,11008100,2024-10-08
1728432000,64.077,64.373,62.697,63.288,20847000,2024-10-09
1728518400,63.584,64.471,63.19,64.077,8668600,2024-10-10
1728604800,64.077,64.373,62.598,63.584,10009100,2024-10-11
1728864000,63.978,64.077,62.697,62.697,8405400,2024-10-14
1728950400,62.993,63.88,62.795,63.486,12469800,2024-10-15
1729036800,63.486,64.767,63.387,64.57,13710200,2024-10-16
1729123200,64.866,64.866,64.274,64.866,6628300,2024-10-17
1729209600,64.964,65.161,64.274,64.767,6162200,2024-10-18
1729468800,64.373,65.063,63.978,64.866,4333000,2024-10-21
1729555200,65.359,65.851,64.57,65.359,9781100,2024-10-22
1729641600,65.161,65.359,64.176,64.767,6100300,2024-10-23
1729728000,64.471,65.063,63.978,64.471,4641700,2024-10-24
1729814400,64.471,65.063,64.077,64.57,4951300,2024-10-25
1730073600,64.57,64.668,63.978,64.57,3958700,2024-10-28
1730160000,64.668,65.556,64.471,65.556,9538500,2024-10-29
1730246400,65.556,65.556,64.767,65.063,8927400,2024-10-30
1730332800,65.063,65.556,64.668,65.556,6146200,2024-10-31
1730419200,64.964,65.161,64.57,65.063,21332900,2024-11-01
1730678400,64.964,64.964,63.781,64.176,9363400,2024-11-04
1730764800,63.978,64.668,63.88,64.668,5272300,2024-11-05
1730851200,64.767,64.767,64.077,64.668,5415900,2024-11-06
1730937600,64.866,64.866,63.88,64.471,5244200,2024-11-07
1731024000,64.471,64.471,63.584,64.077,4698600,2024-11-08
1731283200,63.584,64.077,62.007,62.105,9390500,2024-11-11
1731369600,62.204,62.303,59.937,59.937,10600700,2024-11-12
1731456000,59.937,61.415,59.444,61.021,7232500,2024-11-13
1731542400,60.627,60.725,59.838,60.43,4481400,2024-11-14
1731628800,59.937,60.232,58.951,59.049,6648600,2024-11-15
1731888000,59.049,59.049,56.289,58.064,12080100,2024-11-18
1731974400,58.162,58.162,56.684,56.684,5338500,2024-11-19
1732060800,56.388,57.275,55.205,55.993,9752900,2024-11-20
1732147200,56.191,58.064,55.698,57.866,8166800,2024-11-21
1732233600,57.866,58.557,57.571,58.162,5804700,2024-11-22
1732492800,57.965,58.458,57.768,58.162,4568500,2024-11-25
1732579200,58.458,59.247,58.162,59.148,4370400,2024-11-26
1732665600,59.049,60.035,58.655,59.345,4937400,2024-11-27
1732752000,59.444,59.739,58.852,59.148,3774500,2024-11-28
1732838400,59.148,59.641,58.064,59.641,5587400,2024-11-29
1733097600,59.838,59.838,59.049,59.542,2789900,2024-12-02
1733184000,59.247,59.444,58.754,58.951,4019600,2024-12-03
1733270400,58.557,58.951,57.176,57.275,8857200,2024-12-04
1733356800,57.571,60.331,57.275,60.134,8615300,2024-12-05
1733443200,59.937,61.021,59.641,60.232,7825300,2024-12-06
1733702400,60.725,60.725,59.937,60.232,4410300,2024-12-09
1733788800,60.232,60.331,59.641,59.937,4226800,2024-12-10
1733875200,59.838,59.937,59.049,59.148,4821400,2024-12-11
1733961600,59.444,59.641,59.049,59.148,3772900,2024-12-12
1734048000,58.951,60.43,58.754,60.134,5596800,2024-12-13
1734307200,60.134,60.528,59.345,60.134,3621300,2024-12-16
1734393600,60.134,60.134,59.345,59.444,3676200,2024-12-17
1734480000,59.345,59.641,59.049,59.345,4076200,2024-12-18
1734566400,58.951,59.049,58.557,58.951,7103100,2024-12-19
1734652800,59.148,59.937,58.754,59.739,3751400,2024-12-20
1734912000,59.739,60.232,59.641,60.134,5538600,2024-12-23
1734998400,60.331,60.43,59.838,60.43,3062600,2024-12-24
1735084800,60.43,61.415,60.43,61.317,6300500,2024-12-25
1735171200,61.514,61.514,59.641,60.627,6554700,2024-12-26
1735257600,59.739,60.725,59.542,60.528,6947200,2024-12-27
1735516800,59.641,60.331,59.641,60.134,4178100,2024-12-30
1735603200,60.035,60.134,59.641,60.134,4520300,2024-12-31
1735776000,60.035,60.331,59.444,59.739,3969400,2025-01-02
1735862400,59.739,59.838,57.768,57.768,6604400,2025-01-03
1736121600,57.571,58.458,56.191,56.191,5409900,2025-01-06
1736208000,56.486,56.979,55.599,56.289,5532900,2025-01-07
1736294400,56.289,57.275,55.698,57.275,3068200,2025-01-08
1736380800,57.176,57.176,56.684,56.881,1738300,2025-01-09
1736467200,56.684,57.176,56.092,56.684,3594100,2025-01-10
1736726400,55.796,56.881,55.698,56.486,3791900,2025-01-13
1736812800,56.486,56.684,55.796,56.388,2917600,2025-01-14
1736899200,56.585,57.078,55.993,56.486,3242300,2025-01-15
1736985600,56.388,57.176,56.191,56.979,3794300,2025-01-16
1737072000,56.486,56.979,56.388,56.881,2697800,2025-01-17
1737331200,56.881,57.078,56.486,56.684,2216200,2025-01-20
1737417600,56.881,57.374,56.388,56.881,3419600,2025-01-21
1737504000,57.078,57.176,56.585,56.585,3103000,2025-01-22
1737590400,56.486,58.655,56.486,58.359,5657500,2025-01-23
1737676800,58.359,59.247,57.768,59.247,6757300,2025-01-24
1738540800,58.162,58.754,57.669,58.754,5157500,2025-02-03
1738627200,59.049,59.049,58.162,58.754,3638100,2025-02-04
1738713600,58.754,58.951,58.261,58.557,2780100,2025-02-05
1738800000,58.655,58.754,57.866,58.261,4148800,2025-02-06
1738886400,58.064,58.162,56.979,58.064,6955900,2025-02-07
1739145600,57.472,57.472,56.585,56.585,5927400,2025-02-10
1739232000,56.585,56.585,55.599,55.599,5986000,2025-02-11
1739318400,55.993,56.486,55.599,55.599,4848400,2025-02-12
1739404800,55.205,55.205,54.022,54.022,11353700,2025-02-13
1739491200,54.318,54.515,53.036,54.416,11169000,2025-02-14
1739750400,54.416,54.416,53.332,53.332,5933200,2025-02-17
1739836800,53.233,54.219,53.036,53.726,4497600,2025-02-18
1739923200,53.923,55.303,53.628,55.008,7547500,2025-02-19
1740009600,55.106,55.895,54.909,55.895,6194500,2025-02-20
1740096000,55.993,57.472,55.796,57.275,10123600,2025-02-21
1740355200,57.275,57.669,56.486,57.571,6243200,2025-02-24
1740441600,57.275,57.571,56.585,57.472,7929200,2025-02-25
1740528000,57.472,58.261,56.979,57.866,4977600,2025-02-26
1740614400,57.866,57.965,57.374,57.768,3222900,2025-02-27
1740700800,57.176,57.866,56.979,57.472,5283200,2025-02-28
1740960000,57.374,58.261,56.979,57.965,5938000,2025-03-03
1741046400,57.866,59.049,57.571,58.655,6414100,2025-03-04
1741132800,58.951,59.345,58.458,58.754,7188800,2025-03-05
1741219200,58.951,61.021,58.754,61.021,13451900,2025-03-06
1741305600,60.922,61.12,60.43,61.021,5404100,2025-03-07
1741564800,61.12,61.415,60.528,61.317,8125200,2025-03-10
1741651200,60.528,62.303,60.528,62.105,9576900,2025-03-11
1741737600,62.105,62.105,61.021,61.81,8817600,2025-03-12
1741824000,61.81,61.908,60.331,60.627,7327800,2025-03-13
1741910400,60.627,61.415,60.331,60.627,8759800,2025-03-14
1742169600,60.824,61.12,60.528,61.12,3541900,2025-03-17
1742256000,61.317,61.613,60.528,60.922,5349100,2025-03-18
1742342400,60.331,60.528,58.162,58.655,13416400,2025-03-19
1742428800,58.951,59.148,58.162,59.148,4063500,2025-03-20
1742515200,59.148,59.444,58.557,59.444,3129500,2025-03-21
1742774400,58.951,59.444,58.655,59.444,2855200,2025-03-24
1742860800,59.542,60.43,59.049,59.641,5513700,2025-03-25
1742947200,59.739,60.331,59.641,59.937,2416100,2025-03-26
1743033600,59.937,59.937,59.148,59.542,3190000,2025-03-27
1743120000,59.247,59.838,58.064,58.951,7228900,2025-03-28
1743379200,58.162,58.359,57.275,58.162,6534800,2025-03-31
1743465600,57.768,58.064,56.881,57.768,5640900,2025-04-01
1743552000,57.768,58.852,57.176,57.965,7441200,2025-04-02
1743638400,54.318,55.501,53.923,53.923,14956500,2025-04-03
1743724800,50.177,52.74,50.177,52.05,28985900,2025-04-04
1744070400,48.501,49.29,48.452,48.452,11930200,2025-04-08
1744156800,45.1,48.501,45.1,45.593,20206600,2025-04-09
1744243200,48.748,48.748,48.748,48.748,411300,2025-04-10
1744329600,50.276,52.149,49.881,52.149,12779000,2025-04-11
1744588800,54.219,55.796,53.529,55.796,15361600,2025-04-14
1744675200,55.205,56.782,54.318,56.289,12059800,2025-04-15
1744761600,55.796,56.881,54.81,55.993,9252400,2025-04-16
1744848000,55.106,55.993,54.81,55.993,5398300,2025-04-17
1744934400,56.092,56.782,55.402,55.402,6353500,2025-04-18
1745193600,55.501,55.796,54.515,54.81,4632900,2025-04-21
1745280000,54.613,56.486,51.262,56.486,16304400,2025-04-22
1745366400,57.669,58.458,57.374,57.965,8393400,2025-04-23
1745452800,57.965,59.049,57.571,58.852,7681300,2025-04-24
1745539200,58.655,59.641,58.557,59.641,10315100,2025-04-25
1745798400,60.035,61.12,58.754,60.035,7707900,2025-04-28
1745884800,59.937,60.232,59.641,59.937,5701400,2025-04-29
1746403200,59.937,60.528,59.148,60.134,5099700,2025-05-05
1746489600,60.134,60.331,59.247,59.641,4110300,2025-05-06
1746576000,59.049,59.641,58.261,59.247,7742800,2025-05-07
1746662400,59.247,59.444,58.064,59.444,9463100,2025-05-08
1746748800,59.444,60.134,59.247,59.542,4780000,2025-05-09
1747008000,59.838,60.035,59.247,59.937,6434100,2025-05-12
1747094400,60.331,62.795,60.134,62.598,17084400,2025-05-13
1747180800,62.894,63.387,62.697,63.091,9926500,2025-05-14
1747267200,63.091,63.683,62.105,63.387,9777600,2025-05-15
1747353600,62.894,63.584,62.598,62.894,5354600,2025-05-16
1747612800,62.598,63.486,62.204,62.795,6532900,2025-05-19
1747699200,62.598,64.274,62.401,63.781,11898400,2025-05-20
1747785600,63.978,63.978,62.697,63.387,6780600,2025-05-21
1747872000,62.993,63.88,62.697,63.387,8712800,2025-05-22
1747958400,63.288,63.387,62.401,63.288,7274000,2025-05-23
1748217600,63.288,64.077,61.514,63.584,7017400,2025-05-26
1748304000,63.88,63.978,62.598,63.387,8162000,2025-05-27
1748390400,63.387,64.57,63.091,63.486,10272900,2025-05-28
1748476800,63.584,63.683,62.5,63.387,7333000,2025-05-29
1748563200,62.894,62.993,61.218,61.218,12817900,2025-05-30
1748822400,61.12,61.12,59.148,60.134,14330200,2025-06-02
1748908800,60.134,61.908,60.134,61.514,6563500,2025-06-03
1748995200,61.908,61.908,60.232,60.43,6679500,2025-06-04
1749081600,60.134,61.317,60.134,60.824,5366600,2025-06-05
1749168000,60.331,60.43,59.542,59.641,6292000,2025-06-06
1749427200,59.641,59.838,59.049,59.641,7249100,2025-06-09
1749513600,60.134,62.007,59.739,60.627,10555000,2025-06-10
1749600000,60.627,61.317,60.627,61.021,4240600,2025-06-11
1749686400,61.613,62.598,61.218,62.598,10592900,2025-06-12
1749772800,61.81,62.5,60.922,62.303,8830700,2025-06-13
1750032000,62.105,63.387,61.711,63.387,8355900,2025-06-16
1750118400,63.486,63.584,62.894,63.486,5183800,2025-06-17
1750204800,63.387,64.373,62.697,62.795,7677600,2025-06-18
1750291200,62.697,63.387,62.204,63.091,7897700,2025-06-19
1750377600,63.091,63.683,62.795,63.19,4814200,2025-06-20
1750636800,62.993,64.077,62.303,64.077,7778400,2025-06-23
1750723200,64.866,64.964,63.978,63.978,8021100,2025-06-24
1750809600,63.88,64.274,63.584,64.077,6367900,2025-06-25
1750896000,64.077,64.373,63.288,63.584,5205000,2025-06-26
1750982400,63.781,65.359,63.683,64.866,11065400,2025-06-27
1751241600,65.26,65.359,64.471,64.57,5031900,2025-06-30
1751328000,64.57,64.866,63.387,63.584,7109600,2025-07-01
1751414400,63.584,64.176,63.387,63.88,5786300,2025-07-02
1751500800,63.781,65.654,63.781,64.471,12680700,2025-07-03
1751587200,64.964,65.556,64.57,65.359,6182500,2025-07-04
1751846400,65.654,65.851,64.866,65.556,6683300,2025-07-07
1751932800,65.654,66.344,65.063,66.246,8520700,2025-07-08
1752019200,66.542,66.739,65.851,66.739,7522700,2025-07-09
1752105600,67.034,67.429,66.344,67.034,6943600,2025-07-10
1752192000,67.034,67.133,66.344,66.936,5780200,2025-07-11
1752451200,66.936,68.02,65.457,68.02,8671000,2025-07-14
1752537600,68.415,70.386,68.316,68.316,10076100,2025-07-15
1752624000,68.217,69.006,67.527,69.006,6383800,2025-07-16
1752710400,68.809,69.795,68.612,69.499,6844300,2025-07-17
1752796800,69.499,70.978,68.71,69.696,7740900,2025-07-18
1753056000,69.992,69.992,68.217,69.006,7601100,2025-07-21
1753142400,69.006,69.4,68.02,69.4,7908200,2025-07-22
1753228800,69.795,69.992,69.006,69.499,7547700,2025-07-23
1753315200,70.0,70.0,68.8,69.5,6607100,2025-07-24
1753401600,69.5,71.1,69.2,70.1,6469000,2025-07-25
1753660800,70.6,71.0,69.6,70.2,9571200,2025-07-28
1753747200,70.2,70.2,66.4,66.6,18358200,2025-07-29
1753833600,67.5,67.9,66.1,67.1,13161600,2025-07-30
1753920000,67.2,67.8,65.2,65.3,14552200,2025-07-31
1754006400,65.4,66.7,65.2,65.2,8228000,2025-08-01
1754265600,65.2,67.0,65.2,67.0,8211500,2025-08-04
1754352000,67.3,69.5,66.0,69.3,15697200,2025-08-05
1754438400,68.9,72.4,68.5,72.4,18002400,2025-08-06
1754524800,72.7,72.8,71.6,72.4,8095800,2025-08-07
1754611200,72.6,72.8,70.5,72.0,11116900,2025-08-08
1754870400,72.0,73.7,71.7,72.1,10677600,2025-08-11
1754956800,72.3,72.5,71.0,72.2,7809000,2025-08-12
1755043200,72.5,72.5,70.0,70.9,11739600,2025-08-13
1755129600,71.0,71.9,70.1,71.9,9930500,2025-08-14
1755216000,72.0,72.3,69.8,70.5,9112800,2025-08-15
1755475200,70.6,71.0,69.2,70.0,8199100,2025-08-18
1755561600,70.0,70.0,68.0,68.0,14132300,2025-08-19
1755648000,68.5,70.7,68.1,69.4,11461600,2025-08-20
1755734400,69.4,71.6,69.2,71.0,12495000,2025-08-21
1755820800,69.9,70.6,68.4,70.3,10901700,2025-08-22
1756080000,70.3,70.6,68.6,68.8,6387100,2025-08-25
1756166400,69.0,73.6,68.6,73.6,16810900,2025-08-26
1756252800,75.0,76.6,74.6,75.0,12565000,2025-08-27
1756339200,75.0,77.3,74.5,77.3,11875600,2025-08-28
1756425600,78.0,78.2,76.6,78.0,9402500,2025-08-29
1756857600,76.9,77.6,75.7,75.8,8068800,2025-09-03
1756944000,76.0,77.5,73.9,77.5,12031500,2025-09-04
1757030400,78.0,78.3,75.0,75.0,9769500,2025-09-05
1757289600,74.5,76.8,74.0,74.0,13715000,2025-09-08
1757376000,74.6,76.0,73.7,76.0,6933700,2025-09-09
1757462400,75.6,76.3,74.5,75.5,7770800,2025-09-10
1757548800,75.4,79.4,74.0,78.8,18120100,2025-09-11
1757635200,78.8,79.4,77.8,79.0,7900100,2025-09-12
1757894400,79.0,79.6,78.1,79.5,8395500,2025-09-15
1757980800,79.6,81.4,78.9,80.3,8927700,2025-09-16
1758067200,79.8,81.1,78.0,78.0,8298600,2025-09-17
1758153600,78.0,78.5,76.7,78.5,8718800,2025-09-18
1758240000,78.5,78.9,77.4,78.6,4279300,2025-09-19
1758499200,77.9,77.9,76.0,76.5,8126100,2025-09-22
1758585600,76.8,78.2,76.3,77.8,4466900,2025-09-23
1758672000,77.7,79.2,77.1,79.2,4391900,2025-09-24
1758758400,78.8,79.0,78.1,79.0,5302400,2025-09-25
1758844800,78.3,79.1,77.9,77.9,4081700,2025-09-26
1759104000,77.9,77.9,76.6,77.0,6021900,2025-09-29
1759190400,76.8,77.8,76.2,77.7,7817600,2025-09-30
1759276800,77.5,78.3,77.2,77.7,4989600,2025-10-01
1759363200,77.8,78.5,76.9,77.1,4725900,2025-10-02
1759449600,77.0,77.4,75.4,77.0,9671700,2025-10-03
1759708800,78.4,78.7,77.2,77.6,9452100,2025-10-06
1759795200,78.0,79.5,77.5,78.0,7199900,2025-10-07
1759881600,79.0,81.3,78.5,80.8,17337700,2025-10-08
1759968000,80.8,81.9,80.5,81.5,7782900,2025-10-09
1760054400,81.4,82.0,80.6,82.0,7593200,2025-10-10
1760313600,81.2,83.0,81.0,83.0,7962500,2025-10-13
1760400000,83.9,85.0,82.4,84.2,12093100,2025-10-14
1760486400,84.0,84.7,83.0,83.3,5687400,2025-10-15
1760572800,83.3,84.8,83.0,84.5,6629400,2025-10-16
1760659200,84.8,85.9,83.8,84.5,9880500,2025-10-17
1760918400,87.0,87.9,79.8,80.9,14226400,2025-10-20
1761004800,82.3,83.0,80.5,83.0,12062300,2025-10-21
1761091200,83.0,84.5,81.6,84.5,8203100,2025-10-22
1761177600,86.0,86.8,84.6,85.7,9156600,2025-10-23
1761264000,85.5,85.9,82.8,85.7,9652900,2025-10-24
1761523200,85.7,85.7,81.0,81.0,9884200,2025-10-27
1761609600,80.9,84.4,80.4,84.2,8277300,2025-10-28
1761696000,83.0,84.4,83.0,84.1,5076100,2025-10-29
1761782400,84.2,84.4,83.5,83.9,5652200,2025-10-30
1761868800,83.9,84.0,82.0,82.6,6453200,2025-10-31
1762128000,83.0,83.3,81.0,81.0,6146600,2025-11-03
1762214400,80.9,82.0,78.5,81.8,13681700,2025-11-04
1762300800,81.5,81.5,80.1,80.2,4679900,2025-11-05
1762387200,80.3,81.0,78.8,80.3,4495500,2025-11-06
1762473600,79.6,80.5,75.5,76.5,8643300,2025-11-07
1762732800,76.3,79.3,76.3,76.8,7274200,2025-11-10
1762819200,77.5,79.1,77.5,78.0,5881500,2025-11-11
1762905600,78.0,80.5,77.9,80.5,5083400,2025-11-12
1762992000,80.1,80.5,79.5,80.1,3798700,2025-11-13
1763078400,79.2,82.0,79.2,81.4,3951700,2025-11-14
1763337600,81.2,82.4,81.2,82.4,4514700,2025-11-17
1763424000,82.5,83.2,81.9,83.0,4417900,2025-11-18
1763510400,83.0,83.2,81.6,82.4,6064700,2025-11-19
1763596800,82.3,82.3,80.8,81.0,5080700,2025-11-20
1763683200,80.4,80.4,78.1,80.0,8331600,2025-11-21
