t,open,high,low,close,volume,date_vn
1714953600,34.269,34.269,33.896,34.176,550800,2024-05-06
1715040000,34.315,36.178,34.269,36.038,3665900,2024-05-07
1715126400,36.038,37.621,35.479,37.249,2984800,2024-05-08
1715212800,37.249,37.807,36.55,37.435,2131200,2024-05-09
1715299200,37.435,37.901,36.969,37.342,1932400,2024-05-10
1715558400,37.714,37.714,37.062,37.109,1603700,2024-05-13
1715644800,37.349,37.446,36.091,36.285,1949200,2024-05-14
1715731200,36.285,37.349,36.285,36.962,1256100,2024-05-15
1715817600,37.301,37.591,36.866,36.962,1778200,2024-05-16
1715904000,37.011,37.011,36.188,36.72,2725400,2024-05-17
1716163200,36.769,37.301,36.769,36.769,1630300,2024-05-20
1716249600,36.479,36.72,35.801,36.285,2551900,2024-05-21
1716336000,36.382,36.962,36.188,36.479,1576100,2024-05-22
1716422400,36.575,38.994,36.382,38.994,5334400,2024-05-23
1716508800,39.865,41.026,38.946,39.672,5370300,2024-05-24
1716768000,39.865,40.494,39.188,39.962,3453400,2024-05-27
1716854400,40.446,40.542,39.768,40.204,3261100,2024-05-28
1716940800,40.446,41.413,39.914,40.155,4835600,2024-05-29
1717027200,39.672,40.107,39.043,40.01,3177800,2024-05-30
1717113600,39.962,39.962,39.478,39.672,1185700,2024-05-31
1717372800,39.865,41.026,39.865,40.155,2570600,2024-06-03
1717459200,40.155,40.784,40.01,40.349,2201000,2024-06-04
1717545600,40.349,41.123,40.155,40.494,2444700,2024-06-05
1717632000,40.397,40.978,39.478,40.542,2091400,2024-06-06
1717718400,40.639,40.736,39.914,40.155,1543700,2024-06-07
1717977600,40.204,40.833,40.155,40.591,1542900,2024-06-10
1718064000,40.736,41.994,40.736,41.8,3782500,2024-06-11
1718150400,41.8,41.897,41.123,41.704,1529800,2024-06-12
1718236800,41.897,41.897,40.784,40.833,2330400,2024-06-13
1718323200,40.833,41.171,39.188,39.188,3495700,2024-06-14
1718582400,39.285,39.478,38.607,38.607,2124600,2024-06-17
1718668800,39.478,39.962,38.994,39.672,1477100,2024-06-18
1718755200,39.72,40.155,39.236,40.155,1026500,2024-06-19
1718841600,40.542,40.736,39.285,39.962,1285200,2024-06-20
1718928000,40.155,41.268,39.478,40.929,1971100,2024-06-21
1719187200,41.22,41.413,39.43,39.43,2505400,2024-06-24
1719273600,39.43,40.059,39.381,39.672,854000,2024-06-25
1719360000,39.672,41.075,39.43,41.026,2056300,2024-06-26
1719446400,41.123,41.123,39.962,39.962,1067600,2024-06-27
1719532800,40.059,40.446,39.285,39.575,1455800,2024-06-28
1719792000,39.72,40.059,38.946,39.478,682200,2024-07-01
1719878400,40.01,40.01,39.478,40.01,660500,2024-07-02
1719964800,40.252,40.833,39.865,40.494,1461400,2024-07-03
1720051200,40.542,42.865,40.446,42.478,6016400,2024-07-04
1720137600,42.478,42.961,42.381,42.526,2475000,2024-07-05
1720396800,42.574,45.09,42.574,44.993,5313900,2024-07-08
1720483200,45.09,45.09,44.316,44.51,1997900,2024-07-09
1720569600,44.897,45.526,44.51,45.042,2762700,2024-07-10
1720656000,45.139,45.38,44.606,45.284,2440800,2024-07-11
1720742400,45.38,45.671,44.606,44.8,1817400,2024-07-12
1721001600,45.187,46.445,45.042,46.445,2714500,2024-07-15
1721088000,46.832,46.832,45.574,45.574,2055700,2024-07-16
1721174400,45.574,45.574,42.429,43.542,3843300,2024-07-17
1721260800,43.929,45.961,43.542,45.961,2699500,2024-07-18
1721347200,45.961,46.251,44.606,45.38,2054700,2024-07-19
1721606400,45.284,45.284,43.977,44.848,2144800,2024-07-22
1721692800,44.897,45.671,43.736,44.026,2257300,2024-07-23
1721779200,43.59,44.993,42.671,44.993,3363700,2024-07-24
1721865600,44.51,45.187,43.977,44.848,1152000,2024-07-25
1721952000,44.848,46.59,44.848,46.251,3342100,2024-07-26
1722211200,47.122,47.122,45.767,46.251,1352000,2024-07-29
1722297600,45.961,46.735,45.042,45.574,1699000,2024-07-30
1722384000,45.574,46.251,44.316,44.413,3183900,2024-07-31
1722470400,44.606,45.09,43.832,43.832,2571700,2024-08-01
1722556800,43.59,45.961,43.348,45.961,2541300,2024-08-02
1722816000,44.897,45.332,43.639,44.026,2337800,2024-08-05
1722902400,44.897,45.767,44.074,45.477,2129500,2024-08-06
1722988800,45.671,46.396,44.752,46.251,1943600,2024-08-07
1723075200,46.203,46.638,45.477,46.009,2286700,2024-08-08
1723161600,46.445,46.445,45.477,46.445,1397300,2024-08-09
1723420800,47.122,48.186,47.122,47.267,4056100,2024-08-12
1723507200,47.364,48.186,47.171,47.267,2214600,2024-08-13
1723593600,47.412,48.864,47.171,47.606,3083900,2024-08-14
1723680000,47.606,47.896,47.219,47.412,1244300,2024-08-15
1723766400,47.509,50.025,47.461,48.961,4586000,2024-08-16
1724025600,48.961,49.735,48.767,48.767,1223100,2024-08-19
1724112000,48.67,49.638,47.848,47.848,2518500,2024-08-20
1724198400,47.896,48.38,46.929,47.219,3224800,2024-08-21
1724284800,47.509,48.041,47.316,47.412,1065800,2024-08-22
1724371200,47.025,47.799,47.025,47.412,1218900,2024-08-23
1724630400,47.558,47.799,46.977,46.977,1459100,2024-08-26
1724716800,46.977,47.751,46.929,47.509,1207800,2024-08-27
1724803200,47.751,48.138,47.606,47.799,1087500,2024-08-28
1724889600,47.993,47.993,47.171,47.219,722300,2024-08-29
1724976000,47.219,47.412,46.977,47.025,892800,2024-08-30
1725408000,46.735,46.735,45.38,45.477,2544400,2024-09-04
1725494400,45.477,45.864,44.074,44.558,2977800,2024-09-05
1725580800,44.171,45.477,44.171,45.429,1277800,2024-09-06
1725840000,44.703,45.574,44.703,44.945,791500,2024-09-09
1725926400,45.38,45.429,44.606,44.897,1015000,2024-09-10
1726012800,44.993,44.993,44.268,44.316,836300,2024-09-11
1726099200,44.752,44.8,43.929,43.929,1269800,2024-09-12
1726185600,43.929,44.461,43.542,44.316,726100,2024-09-13
1726444800,44.945,44.945,43.542,43.542,813500,2024-09-16
1726531200,43.542,43.929,42.768,43.542,1125600,2024-09-17
1726617600,43.881,44.123,43.3,43.542,895400,2024-09-18
1726704000,43.59,43.881,43.107,43.881,1416300,2024-09-19
1726790400,43.929,44.848,43.881,44.51,1269300,2024-09-20
1727049600,44.51,44.51,43.639,43.784,964800,2024-09-23
1727136000,43.832,44.123,43.542,43.736,1181700,2024-09-24
1727222400,44.026,44.316,43.784,43.929,1308800,2024-09-25
1727308800,44.123,44.51,43.832,44.123,1671300,2024-09-26
1727395200,44.219,44.268,43.445,43.494,1565100,2024-09-27
1727654400,43.59,43.59,43.058,43.058,1095700,2024-09-30
1727740800,42.961,43.494,42.961,43.058,1075700,2024-10-01
1727827200,43.348,43.736,43.155,43.494,957100,2024-10-02
1727913600,43.252,43.445,42.816,42.961,1303600,2024-10-03
1728000000,43.058,44.026,43.01,43.639,2562100,2024-10-04
1728259200,43.929,43.929,43.3,43.494,795900,2024-10-07
1728345600,43.639,43.977,43.203,43.203,1700400,2024-10-08
1728432000,43.155,43.3,42.913,42.961,1817600,2024-10-09
1728518400,43.155,43.736,42.913,43.058,748900,2024-10-10
1728604800,43.445,43.687,43.155,43.252,713300,2024-10-11
1728864000,43.252,43.252,42.961,43.01,712800,2024-10-14
1728950400,42.913,43.01,41.123,41.462,3909500,2024-10-15
1729036800,41.462,41.462,40.252,40.494,2453100,2024-10-16
1729123200,40.639,40.929,40.397,40.881,1199000,2024-10-17
1729209600,41.026,41.607,40.929,40.978,797800,2024-10-18
1729468800,40.833,40.833,40.155,40.252,1344200,2024-10-21
1729555200,40.252,40.833,40.01,40.446,1350000,2024-10-22
1729641600,40.591,41.075,40.542,40.929,746200,2024-10-23
1729728000,40.929,40.978,40.397,40.397,738000,2024-10-24
1729814400,40.446,40.494,40.107,40.204,475900,2024-10-25
1730073600,40.204,40.639,39.43,40.639,770900,2024-10-28
1730160000,40.155,40.591,40.155,40.542,532900,2024-10-29
1730246400,40.639,40.639,40.01,40.059,581000,2024-10-30
1730332800,40.059,40.059,39.672,39.768,560300,2024-10-31
1730419200,39.768,39.768,39.285,39.285,815900,2024-11-01
1730678400,39.236,39.381,38.607,38.607,1077200,2024-11-04
1730764800,38.414,39.043,38.414,38.752,477600,2024-11-05
1730851200,39.188,39.188,38.849,38.849,554900,2024-11-06
1730937600,38.994,39.333,38.946,38.994,564800,2024-11-07
1731024000,39.236,39.236,38.704,38.752,608500,2024-11-08
1731283200,38.704,38.898,37.833,37.978,1218300,2024-11-11
1731369600,37.93,38.269,37.833,38.123,730700,2024-11-12
1731456000,38.123,38.172,37.349,37.64,965100,2024-11-13
1731542400,37.591,38.462,37.446,37.688,867400,2024-11-14
1731628800,37.978,37.978,37.156,37.156,736000,2024-11-15
1731888000,37.107,37.591,36.14,36.479,964100,2024-11-18
1731974400,36.769,37.543,36.769,37.059,636100,2024-11-19
1732060800,36.817,37.543,36.769,37.349,443300,2024-11-20
1732147200,37.398,38.027,37.107,37.785,416500,2024-11-21
1732233600,38.075,38.075,37.64,37.882,309800,2024-11-22
1732492800,38.027,38.172,37.736,38.123,368000,2024-11-25
1732579200,37.882,38.172,37.543,37.978,524700,2024-11-26
1732665600,37.978,38.123,37.785,37.833,259900,2024-11-27
1732752000,37.978,39.236,37.833,38.704,1179100,2024-11-28
1732838400,38.994,39.188,38.704,38.704,462600,2024-11-29
1733097600,38.704,38.849,38.172,38.462,601800,2024-12-02
1733184000,38.365,39.285,38.172,38.704,762700,2024-12-03
1733270400,38.752,39.575,38.752,38.994,651300,2024-12-04
1733356800,38.994,39.381,38.704,39.285,716100,2024-12-05
1733443200,39.285,39.43,38.801,39.139,787600,2024-12-06
1733702400,39.139,39.139,38.704,38.849,573300,2024-12-09
1733788800,38.849,39.139,38.801,38.994,284700,2024-12-10
1733875200,38.898,38.994,38.559,38.607,546600,2024-12-11
1733961600,38.559,38.849,38.123,38.123,842600,2024-12-12
1734048000,38.123,38.123,37.446,37.446,1285500,2024-12-13
1734307200,37.736,37.736,37.398,37.446,647300,2024-12-16
1734393600,37.398,37.64,37.398,37.64,438400,2024-12-17
1734480000,37.446,38.462,37.446,38.027,791700,2024-12-18
1734566400,37.64,38.704,37.446,38.123,776300,2024-12-19
1734652800,38.317,38.462,37.398,37.736,592000,2024-12-20
1734912000,37.833,38.123,37.495,37.495,526800,2024-12-23
1734998400,37.591,37.591,37.011,37.204,603500,2024-12-24
1735084800,37.204,37.64,37.204,37.349,740200,2024-12-25
1735171200,37.543,37.833,37.204,37.204,756200,2024-12-26
1735257600,37.349,37.446,37.011,37.253,1059900,2024-12-27
1735516800,37.301,37.446,36.962,36.962,613600,2024-12-30
1735603200,37.011,37.156,36.285,36.285,710600,2024-12-31
1735776000,36.72,37.156,36.72,36.914,546600,2025-01-02
1735862400,37.301,37.349,36.866,37.204,786900,2025-01-03
1736121600,37.204,37.495,36.914,37.107,671000,2025-01-06
1736208000,37.398,37.398,36.672,36.672,859500,2025-01-07
1736294400,36.72,37.059,36.091,37.059,914900,2025-01-08
1736380800,37.253,38.027,37.059,37.736,1723700,2025-01-09
1736467200,37.591,37.785,36.769,36.866,715700,2025-01-10
1736726400,37.301,37.64,37.107,37.64,988600,2025-01-13
1736812800,37.785,38.801,37.785,38.462,1717100,2025-01-14
1736899200,38.607,38.946,38.317,38.704,1316400,2025-01-15
1736985600,39.043,39.043,38.462,38.704,1053800,2025-01-16
1737072000,38.656,38.704,38.317,38.704,771900,2025-01-17
1737331200,38.704,38.704,38.462,38.559,402200,2025-01-20
1737417600,38.656,39.043,38.123,38.559,873000,2025-01-21
1737504000,38.607,38.607,37.882,37.882,873000,2025-01-22
1737590400,37.93,38.414,37.688,38.317,505800,2025-01-23
1737676800,37.833,38.269,37.833,38.22,570100,2025-01-24
1738540800,37.93,38.123,37.591,38.027,540700,2025-02-03
1738627200,38.123,38.898,38.123,38.704,946300,2025-02-04
1738713600,38.849,38.898,38.414,38.607,623200,2025-02-05
1738800000,38.704,38.704,38.317,38.607,601300,2025-02-06
1738886400,38.607,38.607,38.414,38.559,734700,2025-02-07
1739145600,38.51,39.43,38.317,39.091,2002500,2025-02-10
1739232000,39.188,39.962,39.091,39.865,2096000,2025-02-11
1739318400,39.865,40.107,39.768,40.01,1136400,2025-02-12
1739404800,40.01,40.833,39.623,40.639,2400000,2025-02-13
1739491200,41.026,41.365,40.639,40.978,2154600,2025-02-14
1739750400,41.026,41.704,40.542,40.688,2503600,2025-02-17
1739836800,40.639,41.365,40.542,41.22,1697200,2025-02-18
1739923200,41.607,41.897,41.413,41.8,2234800,2025-02-19
1740009600,41.945,41.945,41.51,41.704,1277000,2025-02-20
1740096000,41.413,42.091,41.317,41.8,1857100,2025-02-21
1740355200,41.704,41.752,41.268,41.607,1506700,2025-02-24
1740441600,41.607,42.187,41.607,41.897,1837800,2025-02-25
1740528000,41.897,42.042,41.607,41.849,1081700,2025-02-26
1740614400,41.8,41.994,41.462,41.558,1384900,2025-02-27
1740700800,41.558,42.284,41.558,42.139,1736700,2025-02-28
1740960000,41.994,42.865,41.849,42.768,2398400,2025-03-03
1741046400,42.768,43.107,42.284,43.058,2099000,2025-03-04
1741132800,43.058,43.058,42.333,42.333,1231500,2025-03-05
1741219200,42.284,42.381,41.317,42.236,2031600,2025-03-06
1741305600,42.187,42.187,41.171,41.462,3052600,2025-03-07
1741564800,41.607,41.607,40.833,41.607,2077400,2025-03-10
1741651200,41.22,41.897,41.026,41.897,1582300,2025-03-11
1741737600,41.849,41.849,41.22,41.51,1183400,2025-03-12
1741824000,41.462,41.462,40.349,40.349,2540000,2025-03-13
1741910400,40.252,40.446,39.672,40.059,1679700,2025-03-14
1742169600,40.059,40.349,39.526,40.107,1372100,2025-03-17
1742256000,40.252,40.591,40.107,40.349,1315700,2025-03-18
1742342400,40.446,40.446,39.768,40.155,676100,2025-03-19
1742428800,40.059,40.252,39.623,39.962,859000,2025-03-20
1742515200,39.962,40.059,39.623,39.962,1180400,2025-03-21
1742774400,39.962,40.107,39.575,39.914,617200,2025-03-24
1742860800,40.155,40.155,39.575,39.623,1756600,2025-03-25
1742947200,39.768,40.155,39.672,39.817,792100,2025-03-26
1743033600,39.817,39.962,39.478,39.623,792100,2025-03-27
1743120000,39.478,39.623,38.51,38.51,1649600,2025-03-28
1743379200,38.317,38.365,37.785,38.269,1019000,2025-03-31
1743465600,38.559,38.994,38.414,38.994,565000,2025-04-01
1743552000,39.091,39.091,38.704,38.898,349700,2025-04-02
1743638400,36.962,37.93,36.188,36.188,2805800,2025-04-03
1743724800,33.672,34.543,33.672,34.543,4400600,2025-04-04
1744070400,32.366,33.769,32.173,32.173,1900200,2025-04-08
1744156800,29.947,32.028,29.947,29.947,2654100,2025-04-09
1744243200,32.028,32.028,32.028,32.028,41400,2025-04-10
1744329600,34.253,34.253,32.366,34.205,3676400,2025-04-11
1744588800,34.156,34.205,33.285,33.721,1580500,2025-04-14
1744675200,33.382,33.624,32.511,32.511,1652500,2025-04-15
1744761600,32.511,32.995,31.931,31.931,1204700,2025-04-16
1744848000,31.882,32.802,31.689,32.753,801800,2025-04-17
1744934400,33.14,33.334,32.898,32.898,607000,2025-04-18
1745193600,32.898,33.14,32.415,32.705,417900,2025-04-21
1745280000,32.705,32.705,30.431,32.028,1192700,2025-04-22
1745366400,32.608,32.705,32.076,32.366,794900,2025-04-23
1745452800,32.511,33.14,32.511,32.56,934400,2025-04-24
1745539200,32.608,33.334,32.56,33.14,1458100,2025-04-25
1745798400,33.14,33.14,32.56,32.705,607800,2025-04-28
1745884800,32.705,32.898,32.705,32.802,356900,2025-04-29
1746403200,32.657,32.657,32.124,32.56,657900,2025-05-05
1746489600,32.802,33.479,32.608,32.802,1536800,2025-05-06
1746576000,31.931,32.705,31.931,32.415,2037600,2025-05-07
1746662400,32.124,34.64,32.124,34.543,4048300,2025-05-08
1746748800,34.543,34.64,33.866,34.011,1594600,2025-05-09
1747008000,34.011,34.543,34.011,34.35,1724800,2025-05-12
1747094400,34.834,34.834,34.398,34.398,1535800,2025-05-13
1747180800,34.543,35.076,34.447,34.543,2599300,2025-05-14
1747267200,34.543,34.785,34.253,34.398,1228900,2025-05-15
1747353600,34.447,34.93,34.398,34.592,1451300,2025-05-16
1747612800,34.543,34.592,33.914,33.963,1050100,2025-05-19
1747699200,33.963,34.011,33.624,33.672,847600,2025-05-20
1747785600,33.818,34.447,33.721,34.156,907400,2025-05-21
1747872000,34.156,34.156,33.527,33.672,813800,2025-05-22
1747958400,33.672,33.818,32.995,33.237,1026400,2025-05-23
1748217600,33.14,33.672,32.269,33.576,1114500,2025-05-26
1748304000,33.721,34.011,33.527,33.624,1033800,2025-05-27
1748390400,33.914,34.93,33.914,34.35,1771500,2025-05-28
1748476800,34.398,34.398,33.672,33.769,1258000,2025-05-29
1748563200,33.576,33.914,33.382,33.382,760700,2025-05-30
1748822400,33.769,34.447,33.576,34.447,1837700,2025-06-02
1748908800,34.592,34.688,34.447,34.495,1206000,2025-06-03
1748995200,34.64,35.559,34.592,34.882,2128200,2025-06-04
1749081600,35.269,35.317,34.785,34.93,1411300,2025-06-05
1749168000,35.076,36.575,35.076,36.188,3673900,2025-06-06
1749427200,36.237,36.237,35.366,35.801,1998700,2025-06-09
1749513600,35.8,35.8,35.3,35.5,651600,2025-06-10
1749600000,35.5,35.5,34.95,34.95,897800,2025-06-11
1749686400,35.45,35.7,35.2,35.25,600800,2025-06-12
1749772800,36.1,37.7,36.1,37.7,5447600,2025-06-13
1750032000,40.0,40.3,38.65,40.3,5736900,2025-06-16
1750118400,40.35,40.35,38.95,39.05,2712900,2025-06-17
1750204800,40.0,40.2,39.0,39.0,2508200,2025-06-18
1750291200,39.15,39.9,38.25,39.55,2533800,2025-06-19
1750377600,39.55,39.8,38.65,39.15,1434800,2025-06-20
1750636800,41.85,41.85,40.0,40.2,3038400,2025-06-23
1750723200,37.8,38.9,37.8,38.05,2964800,2025-06-24
1750809600,38.0,38.4,37.1,37.3,1860000,2025-06-25
1750896000,37.3,37.7,36.85,37.05,1509744,2025-06-26
1750982400,37.1,37.6,36.95,37.3,573000,2025-06-27
1751241600,37.3,37.5,37.0,37.25,932268,2025-06-30
1751328000,37.25,37.25,36.9,36.9,1078100,2025-07-01
1751414400,36.9,37.1,36.85,36.95,678300,2025-07-02
1751500800,37.2,37.4,37.0,37.0,781500,2025-07-03
1751587200,37.0,37.3,37.0,37.25,937200,2025-07-04
1751846400,37.25,37.3,37.0,37.1,984200,2025-07-07
1751932800,37.1,37.35,37.1,37.3,1229900,2025-07-08
1752019200,37.5,37.85,37.35,37.45,1348500,2025-07-09
1752105600,37.5,38.35,37.45,37.9,1682800,2025-07-10
1752192000,37.9,37.95,37.6,37.7,1223000,2025-07-11
1752451200,37.9,37.9,37.3,37.5,1239200,2025-07-14
1752537600,37.5,37.7,37.3,37.3,1511400,2025-07-15
1752624000,37.3,37.5,37.05,37.25,1734200,2025-07-16
1752710400,37.25,37.35,37.05,37.1,1791300,2025-07-17
1752796800,37.15,37.6,37.15,37.3,2295400,2025-07-18
1753056000,37.55,37.6,37.1,37.1,1174400,2025-07-21
1753142400,37.1,37.15,36.9,37.15,1523400,2025-07-22
1753228800,37.25,37.5,37.0,37.25,2046600,2025-07-23
1753315200,37.35,38.2,37.3,38.1,4400700,2025-07-24
1753401600,38.2,38.6,38.0,38.1,2922100,2025-07-25
1753660800,38.15,38.2,37.7,37.85,3965000,2025-07-28
1753747200,37.9,38.5,36.5,36.5,7470400,2025-07-29
1753833600,37.0,37.0,36.2,36.3,3099700,2025-07-30
1753920000,36.6,37.1,36.15,36.25,2104500,2025-07-31
1754006400,36.25,36.3,35.65,35.8,3046700,2025-08-01
1754265600,36.3,36.85,36.0,36.6,2611700,2025-08-04
1754352000,36.9,37.1,36.2,36.6,3923500,2025-08-05
1754438400,36.8,37.6,36.7,37.45,2980400,2025-08-06
1754524800,37.5,37.55,37.0,37.1,2324500,2025-08-07
1754611200,37.1,38.5,37.1,38.2,6375200,2025-08-08
1754870400,38.25,38.5,37.65,37.95,2344600,2025-08-11
1754956800,38.0,38.85,37.65,38.5,4940600,2025-08-12
1755043200,38.65,38.95,37.5,38.0,3546500,2025-08-13
1755129600,38.4,38.4,37.55,37.9,2328900,2025-08-14
1755216000,38.0,39.75,37.7,38.5,7512200,2025-08-15
1755475200,39.2,39.35,38.45,38.8,3223300,2025-08-18
1755561600,38.8,39.3,38.35,38.35,4029200,2025-08-19
1755648000,38.3,38.35,36.65,37.0,4907300,2025-08-20
1755734400,37.0,37.4,36.7,36.9,2486700,2025-08-21
1755820800,36.7,36.85,35.85,35.95,3927900,2025-08-22
1756080000,36.1,36.5,35.75,35.85,2063900,2025-08-25
1756166400,36.0,36.4,35.9,36.35,1245400,2025-08-26
1756252800,36.35,36.85,36.15,36.4,1392400,2025-08-27
1756339200,36.45,36.8,36.1,36.15,1883600,2025-08-28
1756425600,36.5,36.5,36.05,36.1,1694600,2025-08-29
1756857600,36.4,36.95,36.3,36.55,1410600,2025-09-03
1756944000,36.6,37.0,36.5,36.65,1443500,2025-09-04
1757030400,36.8,37.2,36.6,36.6,2740600,2025-09-05
1757289600,36.5,36.6,35.5,35.5,3117400,2025-09-08
1757376000,35.55,35.7,35.15,35.45,1657600,2025-09-09
1757462400,35.6,35.85,35.25,35.4,951800,2025-09-10
1757548800,35.6,35.7,34.85,35.35,2030600,2025-09-11
1757635200,35.4,36.0,35.25,35.6,1759700,2025-09-12
1757894400,36.0,36.05,35.6,35.75,1254400,2025-09-15
1757980800,36.0,36.3,35.8,35.95,2344000,2025-09-16
1758067200,36.15,36.65,36.0,36.1,1910400,2025-09-17
1758153600,36.1,36.15,35.55,35.6,1609700,2025-09-18
1758240000,35.55,35.75,35.3,35.35,2152000,2025-09-19
1758499200,35.4,35.55,34.85,34.85,1866700,2025-09-22
1758585600,35.0,35.2,34.75,34.75,1169300,2025-09-23
1758672000,34.8,35.05,34.6,35.0,1194300,2025-09-24
1758758400,35.15,35.3,35.05,35.05,1032600,2025-09-25
1758844800,35.3,35.3,34.8,34.8,804600,2025-09-26
1759104000,35.2,35.3,34.65,34.75,1020300,2025-09-29
1759190400,34.75,34.8,34.0,34.2,1610600,2025-09-30
1759276800,34.2,34.45,34.15,34.15,696000,2025-10-01
1759363200,34.15,34.35,34.0,34.0,1039500,2025-10-02
1759449600,34.15,34.15,33.3,33.45,2004500,2025-10-03
1759708800,34.0,34.15,33.7,34.15,921500,2025-10-06
1759795200,34.3,34.35,33.9,33.9,891600,2025-10-07
1759881600,34.3,34.4,33.9,33.95,1039400,2025-10-08
1759968000,34.0,34.4,33.85,34.1,1216800,2025-10-09
1760054400,34.15,34.25,33.95,34.05,1171100,2025-10-10
1760313600,33.7,34.05,33.55,34.05,1238600,2025-10-13
1760400000,34.05,34.3,33.5,33.6,1916500,2025-10-14
1760486400,33.6,33.9,33.55,33.7,1660100,2025-10-15
1760572800,33.7,33.9,33.4,33.7,1735700,2025-10-16
1760659200,33.7,33.75,33.45,33.55,1940900,2025-10-17
1760918400,33.5,33.5,32.5,32.7,2222300,2025-10-20
1761004800,32.8,33.5,32.8,33.35,1522900,2025-10-21
1761091200,33.5,34.5,33.4,34.25,2047700,2025-10-22
1761177600,34.6,34.95,34.25,34.25,1270200,2025-10-23
1761264000,34.8,34.85,34.25,34.3,1108600,2025-10-24
1761523200,34.8,34.8,34.15,34.15,776900,2025-10-27
1761609600,34.15,34.3,33.85,34.05,641700,2025-10-28
1761696000,34.1,34.5,34.0,34.5,1345200,2025-10-29
1761782400,34.6,34.8,34.4,34.55,793900,2025-10-30
1761868800,34.55,35.5,34.55,34.55,2937600,2025-10-31
1762128000,35.0,35.0,34.3,34.3,1161500,2025-11-03
1762214400,34.2,34.5,33.75,34.2,1942900,2025-11-04
1762300800,34.3,36.1,34.3,35.2,4302700,2025-11-05
1762387200,35.3,35.4,34.7,34.75,2001900,2025-11-06
1762473600,34.8,35.0,34.0,34.0,2556500,2025-11-07
1762732800,34.15,34.4,33.9,33.9,1622400,2025-11-10
1762819200,33.95,34.1,33.7,33.75,1320500,2025-11-11
1762905600,34.0,34.05,33.75,34.05,1081700,2025-11-12
1762992000,34.05,35.05,34.0,34.5,2597000,2025-11-13
1763078400,34.55,34.85,34.4,34.5,1409500,2025-11-14
1763337600,34.55,34.7,34.4,34.7,1654200,2025-11-17
1763424000,34.65,35.1,34.55,34.55,2769100,2025-11-18
1763510400,34.55,34.85,34.4,34.7,1997700,2025-11-19
1763596800,34.75,34.85,34.3,34.4,1406200,2025-11-20
1763683200,34.25,34.35,33.8,33.95,2146100,2025-11-21
1763942400,33.9,34.1,33.75,33.85,806300,2025-11-24
1764028800,33.85,33.95,33.45,33.5,1547200,2025-11-25
1764115200,33.55,34.05,33.55,33.85,592900,2025-11-26
1764201600,33.85,34.1,33.7,34.0,684000,2025-11-27
1764288000,34.0,34.05,33.7,33.9,913400,2025-11-28
1764547200,33.9,34.5,33.9,34.45,1418900,2025-12-01
1764633600,34.4,34.9,34.2,34.85,1938700,2025-12-02
1764720000,35.2,35.35,34.55,34.6,1597900,2025-12-03
