t,open,high,low,close,volume,date_vn
1757289600,80.5,80.5,79.4,80.3,374400,2025-09-08
1757376000,79.6,80.3,79.1,80.3,461800,2025-09-09
1757462400,80.1,80.3,79.7,80.3,361500,2025-09-10
1757548800,80.5,80.5,79.5,80.3,439500,2025-09-11
1757635200,80.5,80.5,79.8,80.3,374500,2025-09-12
1757894400,80.3,80.4,79.6,80.3,499400,2025-09-15
1757980800,80.3,80.3,79.6,80.2,400800,2025-09-16
1758067200,80.1,80.3,79.7,80.3,497000,2025-09-17
1758153600,80.2,80.2,79.9,80.0,439400,2025-09-18
1758240000,80.0,80.0,79.6,80.0,444000,2025-09-19
1758499200,80.0,80.2,79.2,80.2,524000,2025-09-22
1758585600,80.0,80.2,79.4,80.2,370600,2025-09-23
1758672000,79.9,80.1,79.5,80.1,435500,2025-09-24
1758758400,80.0,80.1,79.5,80.1,376100,2025-09-25
1758844800,80.0,80.2,79.8,80.2,425000,2025-09-26
1759104000,80.1,80.1,79.6,80.0,616200,2025-09-29
1759190400,80.0,80.2,79.8,80.2,427700,2025-09-30
1759276800,79.8,80.2,79.8,80.2,538900,2025-10-01
1759363200,80.2,80.3,79.7,80.3,438700,2025-10-02
1759449600,80.3,80.3,79.8,80.0,557600,2025-10-03
1759708800,80.2,83.0,80.0,81.0,1099100,2025-10-06
1759795200,81.5,86.6,81.2,86.6,2485400,2025-10-07
1759881600,88.9,88.9,85.7,86.6,660000,2025-10-08
1759968000,86.8,92.2,86.1,87.2,1278800,2025-10-09
1760054400,88.6,89.8,86.4,89.0,1148200,2025-10-10
1760313600,87.6,91.9,87.6,89.2,1103500,2025-10-13
1760400000,90.5,91.1,86.0,86.5,1529200,2025-10-14
1760486400,86.8,86.8,82.5,83.7,707100,2025-10-15
1760572800,83.7,83.8,81.6,82.1,590100,2025-10-16
1760659200,81.0,82.0,79.0,79.0,588000,2025-10-17
1760918400,74.6,78.5,73.5,73.5,645700,2025-10-20
1761004800,72.2,74.1,69.0,74.1,426900,2025-10-21
1761091200,75.3,79.0,73.8,79.0,371700,2025-10-22
1761177600,79.0,81.9,77.6,80.6,698500,2025-10-23
1761264000,80.6,82.2,79.5,82.2,544700,2025-10-24
1761523200,82.2,82.9,81.0,81.0,328600,2025-10-27
1761609600,79.1,80.9,77.5,80.0,391300,2025-10-28
1761696000,80.2,80.3,77.0,79.2,360400,2025-10-29
1761782400,79.2,80.0,77.5,77.5,390300,2025-10-30
1761868800,77.5,79.0,77.1,77.1,413700,2025-10-31
1762128000,78.0,78.0,75.5,75.5,124800,2025-11-03
1762214400,75.5,75.9,73.0,74.5,190800,2025-11-04
1762300800,74.6,74.6,73.7,74.6,78100,2025-11-05
1762387200,75.7,75.7,73.8,73.8,77000,2025-11-06
1762473600,73.9,73.9,71.3,71.5,192400,2025-11-07
1762732800,71.6,71.7,70.2,70.5,43400,2025-11-10
1762819200,70.7,72.6,70.5,72.0,69800,2025-11-11
1762905600,71.7,73.8,71.7,73.5,51800,2025-11-12
1762992000,74.2,74.2,72.5,72.9,35800,2025-11-13
1763078400,73.0,73.0,71.7,72.0,38700,2025-11-14
1763337600,72.0,72.9,71.8,71.9,53300,2025-11-17
1763424000,72.7,72.7,71.8,72.0,41200,2025-11-18
1763510400,72.2,72.2,71.8,72.0,24300,2025-11-19
1763596800,72.0,72.6,71.8,72.0,16600,2025-11-20
1763683200,72.0,74.5,70.9,74.5,480300,2025-11-21
1763942400,74.6,79.0,74.0,77.9,455300,2025-11-24
1764028800,77.9,83.3,77.9,81.5,792200,2025-11-25
1764115200,82.0,87.2,80.6,87.2,559400,2025-11-26
1764201600,89.0,90.0,87.3,89.5,596900,2025-11-27
1764288000,88.0,95.7,88.0,95.0,2093900,2025-11-28
1764547200,96.2,101.6,96.2,101.6,3294200,2025-12-01
1764633600,108.7,108.7,103.0,103.8,2995400,2025-12-02
1764720000,106.0,106.3,99.5,100.0,1220200,2025-12-03
1764806400,100.5,105.5,98.8,102.0,1077600,2025-12-04
1764892800,101.0,109.1,101.0,104.0,2951300,2025-12-05
1765152000,106.0,110.0,104.0,106.3,2081000,2025-12-08
1765238400,108.0,111.0,101.5,103.0,2138200,2025-12-09
1765324800,101.6,101.9,95.8,95.8,2473200,2025-12-10
1765411200,89.2,92.5,89.1,91.0,2482300,2025-12-11
1765497600,91.0,92.0,84.7,84.7,1920200,2025-12-12
1765756800,80.5,84.9,78.8,78.8,1445300,2025-12-15
1765843200,76.9,84.3,76.5,84.3,1390200,2025-12-16
1765929600,85.0,89.9,84.4,87.9,1233000,2025-12-17
1766016000,87.9,90.5,84.8,88.8,1180700,2025-12-18
1766102400,90.0,95.0,88.0,93.8,1614300,2025-12-19
1766361600,98.0,99.0,94.6,98.0,1051800,2025-12-22
1766448000,99.0,104.5,98.1,103.0,976000,2025-12-23
1766534400,105.7,105.7,95.8,102.0,2024800,2025-12-24
1766620800,100.0,106.6,99.0,99.0,2991200,2025-12-25
1766707200,92.1,95.0,92.1,92.1,1119700,2025-12-26
1766966400,92.1,97.0,91.6,94.0,616600,2025-12-29
1767052800,93.1,94.0,89.7,91.0,977300,2025-12-30
1767139200,91.5,95.8,88.0,94.2,1038900,2025-12-31
1767571200,96.3,100.7,96.0,100.0,1927300,2026-01-05
1767657600,102.0,105.8,101.1,102.9,1478400,2026-01-06
1767744000,105.9,105.9,98.0,100.5,1477800,2026-01-07
1767830400,102.0,102.0,94.1,94.1,1616800,2026-01-08
1767916800,92.1,97.0,91.9,93.1,931000,2026-01-09
1768176000,99.0,99.0,87.9,93.1,1484500,2026-01-12
1768262400,93.1,98.5,93.1,94.9,1040900,2026-01-13
1768348800,94.9,94.9,90.9,92.5,777200,2026-01-14
1768435200,90.1,92.5,89.2,92.3,761900,2026-01-15
1768521600,92.1,95.6,92.1,93.0,988800,2026-01-16
1768780800,95.4,95.4,91.5,93.5,532100,2026-01-19
1768867200,93.6,93.6,91.2,91.7,756000,2026-01-20
1768953600,91.7,93.0,90.0,91.7,1009800,2026-01-21
1769040000,95.0,95.0,92.0,92.0,562800,2026-01-22
1769126400,92.2,95.5,92.2,93.8,689900,2026-01-23
1769385600,95.0,95.0,92.1,93.5,603900,2026-01-26
1769472000,93.5,93.8,91.0,91.9,617800,2026-01-27
1769558400,91.9,91.9,85.6,91.0,1341900,2026-01-28
1769644800,89.9,92.0,88.2,92.0,665100,2026-01-29
1769731200,93.0,93.2,90.9,92.5,783500,2026-01-30
1769990400,91.9,91.9,86.8,86.8,636700,2026-02-02
1770076800,86.6,89.4,84.9,86.7,470800,2026-02-03
1770163200,86.8,86.8,80.7,85.5,909500,2026-02-04
1770249600,85.5,89.9,83.7,86.0,915000,2026-02-05
1770336000,84.2,87.5,83.0,83.0,602900,2026-02-06
1770595200,81.1,83.5,81.1,83.0,547200,2026-02-09
1770681600,82.8,86.6,81.5,84.5,461800,2026-02-10
1770768000,84.5,86.0,83.4,86.0,429000,2026-02-11
1770854400,86.2,86.2,83.8,85.4,533200,2026-02-12
1770940800,85.4,85.6,83.1,85.6,506100,2026-02-13
1771804800,85.9,85.9,84.3,84.7,324800,2026-02-23
1771891200,84.2,84.2,83.5,83.5,296600,2026-02-24
1771977600,83.5,83.6,80.1,81.0,719500,2026-02-25
1772064000,79.9,84.3,79.6,81.7,600300,2026-02-26
1772150400,82.5,84.1,80.5,83.5,225388,2026-02-27
1772409600,82.0,82.5,80.1,80.1,394800,2026-03-02
1772496000,80.1,80.2,75.7,75.9,753600,2026-03-03
1772582400,75.9,77.5,73.9,74.3,647153,2026-03-04
1772668800,75.5,78.7,75.0,75.5,837300,2026-03-05
1772755200,75.4,78.0,74.9,76.7,478300,2026-03-06
1773014400,71.4,76.1,71.4,71.4,1739500,2026-03-09
1773100800,73.4,73.5,67.0,73.0,666300,2026-03-10
1773187200,72.0,78.1,72.0,78.1,1462000,2026-03-11
1773273600,76.5,81.3,76.1,80.3,513300,2026-03-12
1773360000,80.3,81.5,77.3,79.3,792600,2026-03-13
1773619200,77.8,78.2,75.9,76.6,677700,2026-03-16
1773705600,78.1,79.0,76.0,76.9,396300,2026-03-17
1773792000,76.4,79.5,76.4,77.8,634400,2026-03-18
1773878400,76.2,81.3,76.2,81.0,1018300,2026-03-19
1773964800,80.6,81.6,78.6,79.0,530800,2026-03-20
1774224000,78.9,78.9,73.5,78.3,617100,2026-03-23
1774310400,79.0,80.0,76.1,79.3,499400,2026-03-24
1774396800,79.9,82.5,79.0,82.5,586500,2026-03-25
1774483200,83.0,83.0,80.5,81.8,469000,2026-03-26
1774569600,81.0,83.0,80.0,83.0,471900,2026-03-27
1774828800,81.7,84.3,80.0,83.3,594800,2026-03-30
1774915200,82.3,84.5,82.3,83.4,312100,2026-03-31
1775001600,86.0,86.5,83.4,83.9,2375500,2026-04-01
1775088000,84.2,84.2,81.0,83.9,766400,2026-04-02
1775174400,83.5,89.7,83.2,83.2,1476000,2026-04-03
1775433600,83.3,84.2,80.0,82.6,840100,2026-04-06
1775520000,82.0,82.0,78.8,81.9,887200,2026-04-07
1775606400,83.7,85.5,82.0,85.0,612900,2026-04-08
1775692800,83.5,84.0,80.0,80.0,683800,2026-04-09
1775779200,80.8,81.3,79.5,81.0,375100,2026-04-10
1776038400,79.1,81.3,79.1,80.2,319900,2026-04-13
1776124800,80.5,81.4,79.7,80.0,326400,2026-04-14
1776211200,80.9,84.0,79.7,84.0,1322800,2026-04-15
1776297600,84.0,88.0,83.9,86.1,1959800,2026-04-16
1776384000,86.1,86.8,81.8,82.8,1035800,2026-04-17
1776643200,83.0,86.8,81.1,85.3,1344300,2026-04-20
1776729600,85.9,87.0,83.6,83.7,885700,2026-04-21
1776816000,83.8,85.0,80.8,83.9,855700,2026-04-22
1776902400,85.2,85.2,82.0,83.5,812600,2026-04-23
1776988800,82.8,84.0,81.5,81.5,861400,2026-04-24
1777334400,81.5,85.7,80.8,84.3,1227900,2026-04-28
1777420800,85.0,87.9,83.3,85.7,666000,2026-04-29
1777852800,85.0,87.1,83.7,85.2,580500,2026-05-04
1777939200,84.1,90.3,84.0,88.0,2036700,2026-05-05
1778025600,89.0,92.0,89.0,90.0,1322600,2026-05-06
1778112000,91.0,92.0,88.0,91.5,1519200,2026-05-07
1778198400,92.0,92.0,89.0,91.5,995600,2026-05-08
1778457600,91.5,93.0,89.0,89.0,1121800,2026-05-11
1778544000,88.0,89.8,86.3,89.5,718900,2026-05-12
1778630400,90.0,90.0,83.3,90.0,1293700,2026-05-13
1778716800,89.0,91.4,86.2,89.8,806700,2026-05-14
1778803200,90.3,90.3,88.3,88.4,604600,2026-05-15
1779062400,87.6,90.4,86.7,90.4,881600,2026-05-18
1779148800,91.8,91.8,88.7,91.5,859800,2026-05-19
1779235200,91.5,91.6,88.0,91.6,835200,2026-05-20
1779321600,91.5,94.2,89.9,93.5,997800,2026-05-21
1779408000,93.4,95.0,92.0,93.4,686700,2026-05-22
1779667200,91.6,96.6,91.6,95.7,900200,2026-05-25
1779753600,96.0,99.5,94.0,95.7,776200,2026-05-26
1779840000,95.0,95.3,90.4,91.7,746200,2026-05-27
1779926400,90.8,93.8,90.0,91.8,615400,2026-05-28
1780012800,92.9,93.5,90.5,93.5,733000,2026-05-29
1780272000,93.6,94.0,91.9,92.2,536800,2026-06-01
1780358400,92.3,93.0,88.2,92.0,994700,2026-06-02
1780444800,89.8,92.0,88.2,92.0,721900,2026-06-03
1780531200,92.0,92.6,89.9,90.7,627900,2026-06-04
1780617600,90.6,91.8,90.3,91.5,735000,2026-06-05
1780876800,90.0,91.0,89.0,89.0,654100,2026-06-08
1780963200,89.1,90.3,87.0,90.0,707700,2026-06-09
1781049600,89.8,90.0,87.7,90.0,684100,2026-06-10
1781136000,88.4,90.0,87.5,89.9,742300,2026-06-11
1781222400,89.8,89.8,87.0,87.0,684600,2026-06-12
1781481600,87.7,88.8,85.5,88.6,813200,2026-06-15
1781568000,89.3,92.0,88.5,89.3,959500,2026-06-16
1781654400,89.3,90.0,87.3,89.3,422700,2026-06-17
1781740800,89.7,92.7,88.2,91.0,718200,2026-06-18
1781827200,91.5,91.5,89.0,91.0,3101600,2026-06-19
1782086400,89.4,93.9,89.4,91.9,992700,2026-06-22
1782172800,91.7,92.3,89.6,90.5,722900,2026-06-23
1782259200,90.5,90.9,88.1,90.5,950600,2026-06-24
1782345600,89.6,89.6,87.7,87.9,605100,2026-06-25
1782432000,87.7,88.8,86.2,88.8,686000,2026-06-26
1782691200,87.6,88.5,86.8,88.5,675900,2026-06-29
1782777600,87.4,89.8,86.8,89.8,758440,2026-06-30
1782864000,87.7,89.6,87.3,88.2,672500,2026-07-01
1782950400,88.1,88.1,87.0,87.0,577200,2026-07-02
1783036800,87.2,87.5,85.8,85.8,609700,2026-07-03
1783296000,86.4,86.4,83.0,83.0,671900,2026-07-06
1783382400,83.0,83.5,81.9,82.4,553400,2026-07-07
1783468800,82.4,84.0,81.2,84.0,751500,2026-07-08
1783555200,82.1,83.9,81.9,83.2,820500,2026-07-09
1783641600,83.1,83.6,82.0,82.3,812500,2026-07-10
1783900800,82.3,83.2,80.6,82.9,852500,2026-07-13
1783987200,82.8,82.8,81.1,81.8,745100,2026-07-14
1784073600,81.1,81.8,79.4,81.8,866636,2026-07-15
1784160000,81.0,81.9,80.2,81.9,806100,2026-07-16
1784246400,81.9,81.9,79.5,79.8,789600,2026-07-17
1784505600,79.8,79.8,77.0,77.6,804400,2026-07-20
1784592000,77.6,77.9,75.4,77.6,895600,2026-07-21
1784678400,76.9,76.9,73.5,73.5,708200,2026-07-22
1784764800,73.5,74.9,71.5,74.9,711900,2026-07-23
1784851200,72.8,74.5,72.2,74.5,755300,2026-07-24
1785110400,74.4,75.7,72.9,74.0,386400,2026-07-27
1785196800,74.0,74.5,72.0,74.5,507400,2026-07-28
1785283200,73.6,76.9,73.0,76.9,414200,2026-07-29
1785369600,77.0,79.5,75.9,79.5,646400,2026-07-30
1785456000,80.5,80.5,77.4,79.6,480900,2026-07-31
1785715200,79.0,81.0,77.6,81.0,608000,2026-08-03
1785801600,79.5,81.2,79.0,81.2,670100,2026-08-04
1785888000,79.8,81.1,79.5,81.0,502600,2026-08-05
1785974400,80.7,81.0,79.0,80.9,806900,2026-08-06
1786060800,80.1,80.2,79.0,79.0,433400,2026-08-07
1786320000,79.1,79.1,77.1,78.5,370200,2026-08-10
1786406400,78.5,78.9,77.4,78.4,668273,2026-08-11
1786492800,78.3,79.0,77.5,78.4,563600,2026-08-12
1786579200,78.9,78.9,77.0,77.0,520500,2026-08-13
1786665600,77.0,77.0,74.5,74.5,634100,2026-08-14
1786924800,74.0,75.4,74.0,75.0,515500,2026-08-17
1787011200,74.1,76.0,74.1,75.0,541600,2026-08-18
1787097600,75.2,75.2,74.0,74.9,549900,2026-08-19
1787184000,74.9,75.8,74.6,75.0,483800,2026-08-20
1787270400,74.4,76.9,74.0,76.9,563900,2026-08-21
1787529600,77.2,77.4,76.4,76.9,605500,2026-08-24
1787616000,76.0,77.3,76.0,76.5,751800,2026-08-25
1787702400,75.6,76.5,74.9,75.2,735600,2026-08-26
1787788800,75.5,78.2,75.5,77.5,619500,2026-08-27
1787875200,77.6,77.6,76.6,77.6,341300,2026-08-28
1788393600,77.0,77.5,76.5,76.6,569700,2026-09-03
1788480000,76.6,79.4,76.6,77.5,794800,2026-09-04
