t,open,high,low,close,volume,date_vn
1724112000,15.731,15.992,15.698,15.829,16378100,2024-08-20
1724198400,15.829,16.187,15.698,16.155,21525300,2024-08-21
1724284800,16.22,16.253,15.926,15.926,13070300,2024-08-22
1724371200,15.926,16.09,15.861,16.024,9573700,2024-08-23
1724630400,16.122,16.187,15.861,15.959,10218000,2024-08-26
1724716800,15.894,15.992,15.861,15.926,10098000,2024-08-27
1724803200,15.959,16.122,15.894,16.09,12094000,2024-08-28
1724889600,16.09,16.449,16.09,16.22,22617900,2024-08-29
1724976000,16.22,16.318,16.187,16.22,8869300,2024-08-30
1725408000,15.959,16.057,15.894,15.926,15149200,2024-09-04
1725494400,15.926,16.122,15.6,15.633,16458100,2024-09-05
1725580800,15.6,15.698,15.502,15.665,14681100,2024-09-06
1725840000,15.6,15.633,15.502,15.633,7767200,2024-09-09
1725926400,15.698,15.796,15.437,15.502,12381300,2024-09-10
1726012800,15.502,15.698,15.339,15.6,9689000,2024-09-11
1726099200,15.665,15.763,15.633,15.665,5629000,2024-09-12
1726185600,15.698,15.698,15.567,15.6,4397400,2024-09-13
1726444800,15.6,15.829,15.567,15.6,8418300,2024-09-16
1726531200,15.665,15.829,15.535,15.829,8279900,2024-09-17
1726617600,15.861,16.057,15.763,15.926,13554500,2024-09-18
1726704000,15.959,16.024,15.894,15.926,6720200,2024-09-19
1726790400,16.024,16.318,16.024,16.155,26323600,2024-09-20
1727049600,16.187,16.579,16.187,16.187,18841400,2024-09-23
1727136000,16.253,16.514,16.187,16.481,17579900,2024-09-24
1727222400,16.579,16.905,16.546,16.808,32046100,2024-09-25
1727308800,16.808,16.938,16.644,16.775,26475400,2024-09-26
1727395200,16.775,17.069,16.71,16.775,18136400,2024-09-27
1727654400,16.612,16.84,16.612,16.775,14401600,2024-09-30
1727740800,16.808,17.069,16.742,16.742,18768300,2024-10-01
1727827200,16.677,16.873,16.644,16.775,12817100,2024-10-02
1727913600,16.742,17.036,16.579,16.644,20995600,2024-10-03
1728000000,16.644,16.644,16.383,16.383,18601300,2024-10-04
1728259200,16.514,16.579,16.318,16.449,10186200,2024-10-07
1728345600,16.449,16.644,16.383,16.449,11968400,2024-10-08
1728432000,16.514,16.742,16.481,16.71,14336900,2024-10-09
1728518400,16.775,16.938,16.644,16.644,12327300,2024-10-10
1728604800,16.644,16.71,16.546,16.677,6485000,2024-10-11
1728864000,16.742,17.036,16.644,16.873,15572800,2024-10-14
1728950400,16.938,17.036,16.742,16.742,15413400,2024-10-15
1729036800,16.742,16.742,16.579,16.644,10829400,2024-10-16
1729123200,16.677,16.905,16.546,16.905,11681000,2024-10-17
1729209600,16.971,17.101,16.775,16.808,18478000,2024-10-18
1729468800,16.808,16.905,16.677,16.677,9410500,2024-10-21
1729555200,16.644,16.742,16.416,16.481,20327200,2024-10-22
1729641600,16.481,16.546,16.416,16.481,11634500,2024-10-23
1729728000,16.481,16.579,16.122,16.122,16246700,2024-10-24
1729814400,16.187,16.187,16.024,16.09,10606300,2024-10-25
1730073600,16.155,16.22,16.09,16.187,3872900,2024-10-28
1730160000,16.253,16.383,16.22,16.318,5342200,2024-10-29
1730246400,16.318,16.416,16.122,16.318,6320000,2024-10-30
1730332800,16.318,16.449,16.187,16.351,6662200,2024-10-31
1730419200,16.285,16.351,16.057,16.057,9317300,2024-11-01
1730678400,16.122,16.155,15.926,15.959,11901500,2024-11-04
1730764800,16.024,16.057,15.926,15.959,6496400,2024-11-05
1730851200,16.09,16.253,15.992,16.22,6561400,2024-11-06
1730937600,16.318,16.318,16.187,16.187,4721700,2024-11-07
1731024000,16.22,16.253,15.926,16.024,7681300,2024-11-08
1731283200,16.024,16.057,15.633,15.861,17138000,2024-11-11
1731369600,15.861,15.894,15.731,15.731,8810800,2024-11-12
1731456000,15.731,15.829,15.567,15.763,10658900,2024-11-13
1731542400,15.731,15.731,15.535,15.535,8429800,2024-11-14
1731628800,15.47,15.535,15.339,15.339,11785200,2024-11-15
1731888000,15.339,15.437,15.078,15.274,15027600,2024-11-18
1731974400,15.339,15.404,15.111,15.111,7581900,2024-11-19
1732060800,15.111,15.47,15.111,15.372,9713500,2024-11-20
1732147200,15.404,15.665,15.274,15.665,6580200,2024-11-21
1732233600,15.633,15.796,15.6,15.665,7345500,2024-11-22
1732492800,15.665,15.698,15.6,15.633,4808800,2024-11-25
1732579200,15.698,15.796,15.665,15.731,4436300,2024-11-26
1732665600,15.665,15.829,15.6,15.731,4073600,2024-11-27
1732752000,15.796,15.829,15.665,15.665,6587200,2024-11-28
1732838400,15.698,15.763,15.633,15.763,4338100,2024-11-29
1733097600,15.796,15.861,15.698,15.763,4110300,2024-12-02
1733184000,15.763,15.796,15.633,15.633,6576600,2024-12-03
1733270400,15.6,15.665,15.535,15.567,6135700,2024-12-04
1733356800,15.567,16.057,15.535,16.024,10559800,2024-12-05
1733443200,16.057,16.057,15.894,15.894,6119000,2024-12-06
1733702400,15.926,16.024,15.829,15.926,5848600,2024-12-09
1733788800,15.926,15.992,15.829,15.829,5009700,2024-12-10
1733875200,15.829,15.926,15.731,15.861,5623000,2024-12-11
1733961600,15.926,16.024,15.861,15.861,5748500,2024-12-12
1734048000,15.829,15.894,15.796,15.829,4396300,2024-12-13
1734307200,15.829,15.894,15.665,15.731,5691600,2024-12-16
1734393600,15.698,15.796,15.698,15.763,3867900,2024-12-17
1734480000,15.763,15.796,15.698,15.796,3778700,2024-12-18
1734566400,15.535,15.698,15.535,15.567,10456300,2024-12-19
1734652800,15.567,15.665,15.535,15.665,4123400,2024-12-20
1734912000,15.665,15.763,15.665,15.698,3290600,2024-12-23
1734998400,15.698,15.698,15.567,15.6,3479800,2024-12-24
1735084800,15.633,16.187,15.633,15.959,14819900,2024-12-25
1735171200,15.992,16.253,15.959,16.253,19904600,2024-12-26
1735257600,16.351,16.514,16.318,16.351,16701900,2024-12-27
1735516800,16.416,16.416,16.187,16.187,11064900,2024-12-30
1735603200,16.187,16.383,16.187,16.383,11241300,2024-12-31
1735776000,16.416,16.612,16.351,16.449,12435800,2025-01-02
1735862400,16.449,16.449,16.122,16.122,11035600,2025-01-03
1736121600,16.122,16.253,15.926,15.926,14555800,2025-01-06
1736208000,16.288,16.288,15.913,16.25,11801300,2025-01-07
1736294400,16.1,16.288,16.1,16.213,6536100,2025-01-08
1736380800,16.213,16.288,16.1,16.138,4367500,2025-01-09
1736467200,16.1,16.138,15.875,15.875,8681700,2025-01-10
1736726400,15.875,16.138,15.725,16.138,7871600,2025-01-13
1736812800,16.063,16.138,15.875,15.988,5736000,2025-01-14
1736899200,16.1,16.138,15.988,16.025,4726200,2025-01-15
1736985600,16.138,16.213,16.025,16.063,7329100,2025-01-16
1737072000,16.138,16.138,16.025,16.138,4483700,2025-01-17
1737331200,16.138,16.476,16.138,16.401,8238800,2025-01-20
1737417600,16.476,16.551,16.326,16.401,6770200,2025-01-21
1737504000,16.476,16.476,16.326,16.363,5961800,2025-01-22
1737590400,16.438,16.701,16.363,16.663,13735100,2025-01-23
1737676800,16.551,16.851,16.551,16.813,9798300,2025-01-24
1738540800,16.551,16.701,16.476,16.551,9087900,2025-02-03
1738627200,16.663,16.964,16.588,16.851,11057300,2025-02-04
1738713600,16.889,16.926,16.738,16.889,7229500,2025-02-05
1738800000,16.926,17.226,16.926,16.964,10756200,2025-02-06
1738886400,17.039,17.264,16.813,17.076,14192900,2025-02-07
1739145600,17.039,17.451,16.851,17.189,19336200,2025-02-10
1739232000,17.264,17.264,17.151,17.264,7739300,2025-02-11
1739318400,17.264,17.301,17.039,17.039,7185700,2025-02-12
1739404800,17.151,17.189,16.964,17.189,7458100,2025-02-13
1739491200,17.264,17.264,17.114,17.151,8160100,2025-02-14
1739750400,17.189,17.189,16.964,17.001,8679000,2025-02-17
1739836800,17.001,17.226,16.964,17.039,10082500,2025-02-18
1739923200,17.114,17.226,17.039,17.151,9166500,2025-02-19
1740009600,17.264,17.264,17.151,17.151,10831800,2025-02-20
1740096000,17.189,17.376,17.114,17.189,20513900,2025-02-21
1740355200,17.114,17.301,17.114,17.264,13460200,2025-02-24
1740441600,17.301,17.677,17.301,17.564,37696200,2025-02-25
1740528000,17.639,17.677,17.414,17.414,8376800,2025-02-26
1740614400,17.414,17.451,17.226,17.414,12766600,2025-02-27
1740700800,17.339,17.376,17.226,17.264,11052800,2025-02-28
1740960000,17.264,17.339,17.226,17.339,9195600,2025-03-03
1741046400,17.301,17.714,17.151,17.564,21367000,2025-03-04
1741132800,17.564,18.089,17.489,17.677,30355700,2025-03-05
1741219200,17.789,18.089,17.639,18.089,25919100,2025-03-06
1741305600,18.202,18.69,18.089,18.39,47416100,2025-03-07
1741564800,18.577,18.69,18.352,18.39,19419600,2025-03-10
1741651200,18.165,18.615,18.127,18.615,26519300,2025-03-11
1741737600,18.69,18.765,18.465,18.465,30957600,2025-03-12
1741824000,18.502,18.54,18.165,18.24,23064100,2025-03-13
1741910400,18.202,18.352,18.127,18.24,19724000,2025-03-14
1742169600,18.315,18.352,18.089,18.24,25601900,2025-03-17
1742256000,18.315,18.315,17.939,17.939,26614000,2025-03-18
1742342400,17.939,18.014,17.789,17.902,20386000,2025-03-19
1742428800,18.014,18.277,17.939,18.202,21142600,2025-03-20
1742515200,18.24,18.39,18.165,18.24,15567500,2025-03-21
1742774400,18.24,18.315,17.977,18.315,15571400,2025-03-24
1742860800,18.39,18.427,18.127,18.165,12739400,2025-03-25
1742947200,18.127,18.315,18.014,18.014,18277300,2025-03-26
1743033600,18.014,18.089,17.939,17.939,12425800,2025-03-27
1743120000,18.014,18.089,17.864,17.939,13037100,2025-03-28
1743379200,17.902,18.089,17.864,18.089,18699200,2025-03-31
1743465600,18.127,18.465,18.014,18.465,13919500,2025-04-01
1743552000,18.465,18.502,18.277,18.277,9787900,2025-04-02
1743638400,17.714,17.789,17.001,17.001,86268100,2025-04-03
1743724800,15.838,16.851,15.838,16.851,73116900,2025-04-04
1744070400,15.875,16.438,15.688,15.688,64519700,2025-04-08
1744156800,14.599,16.063,14.599,15.5,61224500,2025-04-09
1744243200,16.551,16.551,16.551,16.551,1687200,2025-04-10
1744329600,16.889,17.639,16.813,17.602,78951400,2025-04-11
1744588800,17.639,17.677,17.376,17.602,31682100,2025-04-14
1744675200,17.264,17.564,17.189,17.264,29512300,2025-04-15
1744761600,17.264,17.451,17.076,17.189,21897000,2025-04-16
1744848000,17.039,17.264,16.964,17.264,21573500,2025-04-17
1744934400,17.339,17.602,17.301,17.451,31562900,2025-04-18
1745193600,17.639,17.639,17.114,17.226,37143800,2025-04-21
1745280000,17.151,17.376,16.175,17.339,45375000,2025-04-22
1745366400,17.602,17.789,17.339,17.564,33860600,2025-04-23
1745452800,17.564,17.564,17.301,17.451,18099100,2025-04-24
1745539200,17.639,17.827,17.489,17.677,40711200,2025-04-25
1745798400,17.864,17.902,17.677,17.789,23070500,2025-04-28
1745884800,17.789,17.827,17.677,17.677,13178800,2025-04-29
1746403200,17.789,17.827,17.602,17.677,18857200,2025-05-05
1746489600,17.714,17.789,17.639,17.677,22793600,2025-05-06
1746576000,17.677,17.714,17.414,17.451,21893400,2025-05-07
1746662400,17.489,17.714,17.414,17.677,21016400,2025-05-08
1746748800,17.789,17.789,17.564,17.639,15034800,2025-05-09
1747008000,17.564,17.939,17.527,17.864,34696600,2025-05-12
1747094400,18.052,18.39,18.014,18.39,40093100,2025-05-13
1747180800,18.39,18.54,18.277,18.39,29669300,2025-05-14
1747267200,18.465,19.103,18.465,18.803,69083100,2025-05-15
1747353600,18.878,18.878,18.502,18.502,28984500,2025-05-16
1747612800,18.39,18.69,18.277,18.465,25291500,2025-05-19
1747699200,18.54,18.84,18.39,18.652,31383600,2025-05-20
1747785600,18.915,19.178,18.652,18.803,30367300,2025-05-21
1747872000,19.028,19.028,18.39,18.502,25760800,2025-05-22
1747958400,18.69,18.69,18.427,18.502,14495200,2025-05-23
1748217600,18.54,18.615,18.014,18.615,18250000,2025-05-26
1748304000,18.765,18.765,18.502,18.577,17946800,2025-05-27
1748390400,18.652,18.652,18.427,18.465,14351800,2025-05-28
1748476800,18.577,18.577,18.352,18.39,12766600,2025-05-29
1748563200,18.502,18.502,18.277,18.277,17609800,2025-05-30
1748822400,18.352,18.54,18.127,18.465,19184300,2025-06-02
1748908800,18.502,18.615,18.502,18.54,19246400,2025-06-03
1748995200,18.577,18.615,18.39,18.427,13482700,2025-06-04
1749081600,18.427,18.502,18.315,18.315,9996800,2025-06-05
1749168000,18.277,18.315,18.127,18.127,17960800,2025-06-06
1749427200,18.127,18.24,18.089,18.202,13040400,2025-06-09
1749513600,18.24,18.427,18.089,18.165,12938200,2025-06-10
1749600000,18.165,18.24,18.127,18.202,6168900,2025-06-11
1749686400,18.24,18.54,18.24,18.54,22542900,2025-06-12
1749772800,18.352,18.765,18.315,18.652,42299700,2025-06-13
1750032000,18.652,18.915,18.615,18.84,21119300,2025-06-16
1750118400,18.953,19.065,18.652,18.765,21975100,2025-06-17
1750204800,18.84,18.99,18.69,18.803,26189800,2025-06-18
1750291200,18.915,18.915,18.727,18.84,15184600,2025-06-19
1750377600,18.915,19.628,18.878,19.365,51151100,2025-06-20
1750636800,19.178,19.591,19.14,19.441,23682000,2025-06-23
1750723200,19.591,19.816,19.441,19.441,25984200,2025-06-24
1750809600,19.516,19.553,19.215,19.215,20995000,2025-06-25
1750896000,19.29,19.441,19.14,19.441,19444400,2025-06-26
1750982400,19.441,19.591,19.29,19.29,12786100,2025-06-27
1751241600,19.328,19.441,19.29,19.365,10723800,2025-06-30
1751328000,19.441,19.628,19.365,19.516,22344100,2025-07-01
1751414400,19.553,19.741,19.516,19.553,13995700,2025-07-02
1751500800,19.628,19.778,19.478,19.478,25567500,2025-07-03
1751587200,19.516,19.553,19.403,19.516,14976200,2025-07-04
1751846400,19.591,19.891,19.591,19.816,18585900,2025-07-07
1751932800,19.891,20.041,19.778,19.816,16109400,2025-07-08
1752019200,19.928,20.116,19.816,19.966,25280500,2025-07-09
1752105600,20.041,20.041,19.816,19.853,14412300,2025-07-10
1752192000,19.891,20.191,19.853,20.041,21424900,2025-07-11
1752451200,20.079,20.191,19.816,20.116,15049300,2025-07-14
1752537600,20.116,20.341,19.966,19.966,19323000,2025-07-15
1752624000,19.891,20.079,19.853,20.041,17617700,2025-07-16
1752710400,20.079,20.191,19.928,20.079,17340900,2025-07-17
1752796800,20.116,20.454,19.966,20.416,25167700,2025-07-18
1753056000,20.491,20.754,20.191,20.229,17949400,2025-07-21
1753142400,20.191,20.379,20.003,20.379,15464600,2025-07-22
1753228800,20.416,20.717,20.341,20.566,27191300,2025-07-23
1753315200,20.679,21.355,20.679,21.317,40005000,2025-07-24
1753401600,21.392,21.655,21.317,21.355,18105800,2025-07-25
1753660800,21.355,21.58,21.28,21.58,24900200,2025-07-28
1753747200,21.617,21.655,20.154,20.154,48988900,2025-07-29
1753833600,20.416,20.904,20.154,20.566,32104800,2025-07-30
1753920000,20.754,20.867,20.229,20.604,24970800,2025-07-31
1754006400,20.604,20.754,20.304,20.379,17890700,2025-08-01
1754265600,20.341,20.867,20.304,20.867,21243200,2025-08-04
1754352000,21.692,22.293,20.754,22.293,71103900,2025-08-05
1754438400,22.893,23.231,22.668,22.968,30385100,2025-08-06
1754524800,23.194,23.231,22.781,23.081,26980700,2025-08-07
1754611200,23.231,23.269,22.781,22.931,25592900,2025-08-08
1754870400,23.118,24.357,23.043,23.869,48669700,2025-08-11
1754956800,24.244,24.319,23.756,24.319,56623400,2025-08-12
1755043200,25.4,25.8,24.7,25.8,79609900,2025-08-13
1755129600,27.6,27.6,27.6,27.6,40320900,2025-08-14
1755216000,29.5,29.5,27.7,28.25,117471300,2025-08-15
1755475200,28.55,28.6,27.65,27.8,51031700,2025-08-18
1755561600,28.35,29.4,27.9,28.2,54011900,2025-08-19
1755648000,28.2,28.3,26.85,27.8,77393200,2025-08-20
1755734400,28.05,28.7,27.75,28.2,57150300,2025-08-21
1755820800,27.75,28.0,26.9,26.9,72899700,2025-08-22
1756080000,27.15,27.3,25.8,26.2,56190300,2025-08-25
1756166400,26.2,27.6,26.1,27.55,40433700,2025-08-26
1756252800,28.2,28.25,27.4,27.4,39077600,2025-08-27
1756339200,27.4,27.55,26.7,27.2,32467000,2025-08-28
1756425600,27.45,28.2,27.2,27.75,55715700,2025-08-29
1756857600,27.8,28.8,27.5,28.45,46653600,2025-09-03
1756944000,28.45,28.6,28.1,28.25,28054200,2025-09-04
1757030400,28.5,28.65,27.4,27.4,66550600,2025-09-05
1757289600,27.2,27.25,26.7,26.7,62869000,2025-09-08
1757376000,26.7,27.0,26.3,26.65,32840700,2025-09-09
1757462400,27.0,27.55,26.8,26.95,28898300,2025-09-10
1757548800,26.8,26.95,26.05,26.7,31166200,2025-09-11
1757635200,26.9,27.0,26.6,26.6,19231800,2025-09-12
1757894400,26.75,26.85,26.55,26.85,21483300,2025-09-15
1757980800,27.1,27.85,27.05,27.5,51366800,2025-09-16
1758067200,27.4,27.55,27.0,27.0,15819100,2025-09-17
1758153600,26.95,27.1,26.6,26.8,17716200,2025-09-18
1758240000,26.95,26.95,26.5,26.65,14481700,2025-09-19
1758499200,26.55,26.6,26.1,26.15,26372700,2025-09-22
1758585600,26.45,26.55,26.15,26.35,10100400,2025-09-23
1758672000,26.35,26.8,25.9,26.8,22752100,2025-09-24
1758758400,27.0,27.0,26.4,26.55,15489700,2025-09-25
1758844800,26.5,26.7,26.25,26.25,12945900,2025-09-26
1759104000,26.25,26.35,26.1,26.15,16253000,2025-09-29
1759190400,26.2,26.6,26.05,26.2,19759800,2025-09-30
1759276800,26.25,26.6,26.15,26.4,11544600,2025-10-01
1759363200,26.5,27.35,26.45,26.8,44086100,2025-10-02
1759449600,26.7,26.8,26.4,26.55,14509500,2025-10-03
1759708800,26.95,27.5,26.65,27.35,38982400,2025-10-06
1759795200,27.5,27.55,26.85,26.85,22188300,2025-10-07
1759881600,27.2,27.3,26.85,26.85,32173000,2025-10-08
1759968000,27.0,27.4,26.85,27.35,38667700,2025-10-09
1760054400,27.4,27.75,27.2,27.45,56780900,2025-10-10
1760313600,27.15,27.4,27.0,27.35,46449900,2025-10-13
1760400000,27.5,27.7,27.05,27.05,49401300,2025-10-14
1760486400,27.15,27.65,27.1,27.25,31486300,2025-10-15
1760572800,27.3,27.55,27.15,27.2,26482800,2025-10-16
1760659200,27.25,27.8,27.1,27.1,43529100,2025-10-17
1760918400,26.95,27.1,25.25,25.25,74530200,2025-10-20
1761004800,25.35,26.0,24.8,25.3,51668400,2025-10-21
1761091200,25.6,25.65,24.8,25.45,29596300,2025-10-22
1761177600,25.5,25.7,25.2,25.2,19904800,2025-10-23
1761264000,25.15,25.15,24.35,24.4,46363100,2025-10-24
1761523200,24.55,24.65,23.8,23.8,52326000,2025-10-27
1761609600,23.8,24.0,23.15,24.0,49519800,2025-10-28
1761696000,24.2,24.6,24.05,24.35,24107400,2025-10-29
1761782400,24.4,24.4,23.85,23.95,24498600,2025-10-30
1761868800,23.8,24.1,23.6,23.6,19849200,2025-10-31
1762128000,23.7,24.0,23.1,23.1,29961200,2025-11-03
1762214400,23.5,24.35,23.2,24.0,38226500,2025-11-04
1762300800,24.0,24.1,23.8,23.9,12417500,2025-11-05
1762387200,24.0,24.1,23.6,23.7,10717900,2025-11-06
1762473600,23.75,23.75,23.15,23.3,21326700,2025-11-07
1762732800,23.3,23.6,23.05,23.1,17025200,2025-11-10
1762819200,23.15,23.35,23.0,23.2,15211100,2025-11-11
1762905600,23.35,23.8,23.2,23.7,17528300,2025-11-12
1762992000,23.75,23.8,23.5,23.5,19631300,2025-11-13
1763078400,23.45,23.65,23.3,23.5,16560800,2025-11-14
1763337600,23.6,23.95,23.6,23.8,16843400,2025-11-17
1763424000,23.8,23.95,23.7,23.7,19492900,2025-11-18
1763510400,23.75,23.8,23.4,23.5,16581700,2025-11-19
1763596800,23.7,23.7,23.3,23.35,13622300,2025-11-20
