t,open,high,low,close,volume,date_vn
1712275200,23.725,23.975,23.65,23.9,3382700,2024-04-05
1712534400,24.0,24.0,23.675,23.85,2948500,2024-04-08
1712620800,23.8,23.85,23.5,23.85,3502300,2024-04-09
1712707200,23.85,24.325,23.825,24.25,5161600,2024-04-10
1712793600,24.125,24.275,23.875,24.15,3397900,2024-04-11
1712880000,24.175,24.35,24.075,24.225,3009600,2024-04-12
1713139200,24.0,24.1,23.0,23.5,5597200,2024-04-15
1713225600,23.5,23.5,22.325,23.2,4793200,2024-04-16
1713312000,23.25,23.25,22.25,22.5,3009600,2024-04-17
1713484800,21.8,22.0,21.3,21.3,3674400,2024-04-19
1713744000,21.325,21.5,20.85,21.0,3217600,2024-04-22
1713830400,21.225,21.225,20.5,20.5,2696100,2024-04-23
1713916800,20.55,20.975,20.55,20.8,1583300,2024-04-24
1714003200,20.85,21.175,20.65,21.0,1517500,2024-04-25
1714089600,20.975,22.225,20.95,22.225,2697700,2024-04-26
1714608000,22.0,22.2,21.8,22.2,1596500,2024-05-02
1714694400,22.3,22.45,22.0,22.225,1315200,2024-05-03
1714953600,22.225,22.375,21.925,22.375,1524400,2024-05-06
1715040000,22.675,22.675,22.25,22.5,1053500,2024-05-07
1715126400,22.55,22.7,22.15,22.7,1713400,2024-05-08
1715212800,22.7,23.0,22.525,22.7,1415400,2024-05-09
1715299200,22.7,22.85,22.25,22.5,1166900,2024-05-10
1715558400,22.65,22.675,22.175,22.5,1711800,2024-05-13
1715644800,24.05,24.05,23.025,23.025,5263900,2024-05-14
1715731200,23.1,23.375,23.0,23.175,1357800,2024-05-15
1715817600,23.3,23.575,23.1,23.375,2782500,2024-05-16
1715904000,23.375,23.45,23.125,23.425,2168200,2024-05-17
1716163200,23.5,23.775,23.175,23.35,3224900,2024-05-20
1716249600,23.5,23.85,23.225,23.225,3335500,2024-05-21
1716336000,23.175,23.45,22.75,22.75,3149300,2024-05-22
1716422400,22.625,22.95,22.375,22.775,2649700,2024-05-23
1716508800,22.575,22.8,22.075,22.475,3715400,2024-05-24
1716768000,22.475,22.625,22.225,22.525,1713000,2024-05-27
1716854400,22.5,22.65,22.225,22.525,2253600,2024-05-28
1716940800,22.525,22.6,22.125,22.2,2583100,2024-05-29
1717027200,22.2,22.25,21.575,21.575,2387000,2024-05-30
1717113600,21.75,22.3,21.65,21.775,1663200,2024-05-31
1717372800,21.9,22.3,21.9,21.975,1537000,2024-06-03
1717459200,22.15,22.275,22.0,22.05,1463500,2024-06-04
1717545600,22.05,22.375,22.05,22.1,1611400,2024-06-05
1717632000,22.15,22.175,21.85,21.85,1823500,2024-06-06
1717718400,21.95,22.0,21.6,21.75,1681700,2024-06-07
1717977600,21.75,21.95,21.7,21.725,1582400,2024-06-10
1718064000,21.65,21.725,21.275,21.6,4835000,2024-06-11
1718150400,21.4,21.75,21.25,21.65,2292500,2024-06-12
1718236800,21.65,21.75,21.45,21.6,2144000,2024-06-13
1718323200,21.6,21.625,21.0,21.0,2718400,2024-06-14
1718582400,21.3,21.475,21.0,21.0,2059700,2024-06-17
1718668800,21.15,21.475,21.05,21.05,1832400,2024-06-18
1718755200,21.175,21.225,20.725,20.75,3271200,2024-06-19
1718841600,20.775,20.9,20.675,20.725,2357100,2024-06-20
1718928000,20.725,20.825,20.575,20.825,2683900,2024-06-21
1719187200,20.825,21.15,20.55,20.55,2804500,2024-06-24
1719273600,20.575,21.0,20.575,20.6,1597200,2024-06-25
1719360000,20.65,20.85,20.575,20.6,1918500,2024-06-26
1719446400,20.55,20.7,20.5,20.5,1312100,2024-06-27
1719532800,20.55,20.675,20.45,20.6,1785000,2024-06-28
1719792000,20.7,20.7,20.525,20.675,903300,2024-07-01
1719878400,20.7,20.875,20.65,20.8,1493400,2024-07-02
1719964800,20.8,20.825,20.625,20.675,1138000,2024-07-03
1720051200,20.75,20.85,20.65,20.7,1214300,2024-07-04
1720137600,20.7,20.725,20.55,20.7,1445400,2024-07-05
1720396800,20.7,20.7,20.175,20.2,3503600,2024-07-08
1720483200,20.25,20.475,20.075,20.4,2286700,2024-07-09
1720569600,20.475,20.475,20.3,20.3,1235400,2024-07-10
1720656000,20.45,20.875,20.35,20.55,2747000,2024-07-11
1720742400,20.85,21.4,20.825,20.875,3312000,2024-07-12
1721001600,20.875,21.125,20.65,20.675,966900,2024-07-15
1721088000,20.675,20.85,20.35,20.525,1863400,2024-07-16
1721174400,20.5,20.5,20.075,20.3,2651000,2024-07-17
1721260800,20.3,20.3,20.075,20.275,2142300,2024-07-18
1721347200,20.35,20.55,20.15,20.375,1748000,2024-07-19
1721606400,20.375,20.5,20.1,20.375,1776000,2024-07-22
1721692800,20.375,20.425,20.2,20.425,1446300,2024-07-23
1721779200,20.4,20.5,20.225,20.45,1657400,2024-07-24
1721865600,20.65,21.3,20.425,20.8,4336200,2024-07-25
1721952000,20.95,21.075,20.625,20.8,1376600,2024-07-26
1722211200,20.8,20.8,20.375,20.8,2665100,2024-07-29
1722297600,20.975,21.1,20.5,21.1,2426200,2024-07-30
1722384000,21.15,21.15,20.775,21.15,2598500,2024-07-31
1722470400,21.05,21.15,20.75,21.05,3279200,2024-08-01
1722556800,21.075,21.1,20.4,21.0,2214600,2024-08-02
1722816000,20.5,20.825,20.2,20.65,3942800,2024-08-05
1722902400,20.75,20.775,20.275,20.65,1722300,2024-08-06
1722988800,20.875,21.75,20.875,21.175,5315500,2024-08-07
1723075200,21.025,21.1,20.825,20.9,1543000,2024-08-08
1723161600,20.9,21.0,20.6,20.6,2266900,2024-08-09
1723420800,20.55,20.6,20.3,20.3,1806700,2024-08-12
1723507200,20.325,20.6,20.325,20.35,1399600,2024-08-13
1723593600,20.375,20.6,20.375,20.4,1377400,2024-08-14
1723680000,20.5,20.575,20.4,20.4,1213500,2024-08-15
1723766400,20.45,20.8,20.45,20.575,2307000,2024-08-16
1724025600,20.65,20.775,20.525,20.575,1644900,2024-08-19
1724112000,20.575,21.1,20.5,20.85,3036500,2024-08-20
1724198400,20.8,21.0,20.75,20.925,1664500,2024-08-21
1724284800,20.925,21.175,20.775,20.775,2379500,2024-08-22
1724371200,20.8,21.0,20.75,20.775,1748500,2024-08-23
1724630400,20.825,21.175,20.825,21.075,2497500,2024-08-26
1724716800,21.05,22.55,21.05,22.55,12748800,2024-08-27
1724803200,22.75,23.05,22.2,22.2,4933500,2024-08-28
1724889600,22.125,22.4,22.025,22.1,3209900,2024-08-29
1724976000,22.275,22.6,22.1,22.1,3398500,2024-08-30
1725408000,21.8,22.15,21.65,22.0,3198700,2024-09-04
1725494400,22.275,22.975,22.2,22.525,4519500,2024-09-05
1725580800,22.675,22.675,22.3,22.325,2501900,2024-09-06
1725840000,22.1,22.25,21.725,21.85,4810700,2024-09-09
1725926400,21.85,21.95,21.3,21.5,4601800,2024-09-10
1726012800,21.325,21.5,21.05,21.5,3098200,2024-09-11
1726099200,21.525,21.625,21.275,21.45,2166600,2024-09-12
1726185600,21.45,21.475,21.25,21.45,1526300,2024-09-13
1726444800,21.35,21.8,21.025,21.025,2005200,2024-09-16
1726531200,21.025,21.6,21.025,21.45,2237700,2024-09-17
1726617600,21.45,21.65,21.325,21.325,2746900,2024-09-18
1726704000,21.4,21.6,21.35,21.45,2240000,2024-09-19
1726790400,21.5,21.825,21.15,21.15,3926500,2024-09-20
1727049600,21.45,21.45,21.175,21.175,1713400,2024-09-23
1727136000,21.2,21.325,21.175,21.275,1438700,2024-09-24
1727222400,21.375,21.45,21.2,21.3,3721100,2024-09-25
1727308800,21.3,21.55,21.3,21.3,2768500,2024-09-26
1727395200,21.45,21.45,21.225,21.25,2740700,2024-09-27
1727654400,21.2,21.3,21.0,21.0,2924300,2024-09-30
1727740800,21.025,21.375,21.025,21.15,1914600,2024-10-01
1727827200,21.175,21.2,21.025,21.025,1527200,2024-10-02
1727913600,21.05,21.225,20.675,20.675,3460400,2024-10-03
1728000000,20.675,20.675,20.45,20.5,2144700,2024-10-04
1728259200,20.55,20.775,20.425,20.425,1652400,2024-10-07
1728345600,20.525,20.525,20.3,20.45,2648700,2024-10-08
1728432000,20.525,20.8,20.5,20.8,1210800,2024-10-09
1728518400,20.8,20.825,20.65,20.7,1471200,2024-10-10
1728604800,20.7,20.975,20.675,20.9,1709800,2024-10-11
1728864000,21.25,21.7,21.075,21.075,4264900,2024-10-14
1728950400,21.125,21.25,20.775,20.825,1847000,2024-10-15
1729036800,20.75,20.9,20.725,20.75,1211100,2024-10-16
1729123200,20.875,20.9,20.725,20.775,1030100,2024-10-17
1729209600,20.85,21.1,20.85,20.9,1174800,2024-10-18
1729468800,20.925,21.45,20.925,21.125,2219200,2024-10-21
1729555200,21.3,21.3,21.1,21.1,2045600,2024-10-22
1729641600,21.35,22.15,21.35,21.6,5014800,2024-10-23
1729728000,21.5,21.55,21.025,21.025,2055400,2024-10-24
1729814400,21.1,21.15,20.775,20.775,2047900,2024-10-25
1730073600,20.8,20.875,20.725,20.725,1473100,2024-10-28
1730160000,20.75,20.85,20.65,20.675,1285000,2024-10-29
1730246400,20.725,20.85,20.4,20.5,2024200,2024-10-30
1730332800,20.7,20.85,20.525,20.775,1827900,2024-10-31
1730419200,20.775,20.8,20.55,20.6,1338600,2024-11-01
1730678400,20.7,20.75,20.525,20.6,1345200,2024-11-04
1730764800,20.6,20.65,20.525,20.65,963000,2024-11-05
1730851200,20.75,21.0,20.7,20.9,1521600,2024-11-06
1730937600,21.0,21.125,20.85,20.85,1172800,2024-11-07
1731024000,20.9,20.9,20.5,20.525,2191200,2024-11-08
1731283200,20.525,20.575,20.325,20.4,1944400,2024-11-11
1731369600,20.5,20.75,20.25,20.275,2485900,2024-11-12
1731456000,20.425,20.575,20.25,20.3,2043200,2024-11-13
1731542400,20.325,20.65,20.3,20.35,1968300,2024-11-14
1731628800,20.325,20.525,20.275,20.275,2310300,2024-11-15
1731888000,20.275,20.425,20.175,20.2,1892700,2024-11-18
1731974400,20.2,20.35,20.175,20.175,1858400,2024-11-19
1732060800,20.1,20.325,20.075,20.175,1840800,2024-11-20
1732147200,20.175,20.3,20.15,20.175,1991900,2024-11-21
1732233600,20.175,20.425,20.15,20.225,1336300,2024-11-22
1732492800,20.225,20.5,20.225,20.5,1915300,2024-11-25
1732579200,20.5,20.65,20.5,20.525,1230800,2024-11-26
1732665600,20.525,20.525,20.375,20.375,992200,2024-11-27
1732752000,20.55,20.6,20.35,20.35,1116300,2024-11-28
1732838400,20.325,20.375,20.25,20.25,1965400,2024-11-29
1733097600,20.275,20.475,20.15,20.175,2064000,2024-12-02
1733184000,20.2,20.3,20.125,20.2,1873300,2024-12-03
1733270400,20.2,20.2,19.9,20.0,2491600,2024-12-04
1733356800,20.4,20.5,20.15,20.425,3370100,2024-12-05
1733443200,20.425,21.15,20.375,20.925,5327100,2024-12-06
1733702400,21.05,21.425,20.925,20.925,3341600,2024-12-09
1733788800,20.925,20.95,20.6,20.6,2352900,2024-12-10
1733875200,20.6,20.7,20.45,20.65,2168100,2024-12-11
1733961600,20.65,20.675,20.45,20.45,2147400,2024-12-12
1734048000,20.375,20.45,20.3,20.4,1952200,2024-12-13
1734307200,20.4,20.45,20.3,20.35,1159200,2024-12-16
1734393600,20.35,20.4,20.275,20.275,1329900,2024-12-17
1734480000,20.275,20.425,20.275,20.3,850100,2024-12-18
1734566400,20.15,20.2,20.05,20.15,2486800,2024-12-19
1734652800,20.15,20.25,20.125,20.25,1569200,2024-12-20
1734912000,20.25,20.425,20.25,20.3,999700,2024-12-23
1734998400,20.25,20.3,20.175,20.3,1333700,2024-12-24
1735084800,20.3,20.525,20.275,20.325,1908100,2024-12-25
1735171200,20.35,20.5,20.325,20.325,877500,2024-12-26
1735257600,20.35,20.45,20.275,20.275,1497700,2024-12-27
1735516800,20.175,20.3,20.15,20.275,1415300,2024-12-30
1735603200,20.275,20.3,20.15,20.275,1784400,2024-12-31
1735776000,20.25,20.275,20.15,20.275,1340500,2025-01-02
1735862400,20.275,20.275,20.075,20.25,1729100,2025-01-03
1736121600,20.2,20.25,20.15,20.25,1625900,2025-01-06
1736208000,20.15,20.275,20.1,20.25,1965000,2025-01-07
1736294400,20.2,20.275,20.15,20.25,925800,2025-01-08
1736380800,20.275,20.5,20.25,20.375,1187900,2025-01-09
1736467200,20.375,20.45,20.2,20.25,1104600,2025-01-10
1736726400,19.85,20.175,19.85,20.15,1680700,2025-01-13
1736812800,20.1,20.1,19.9,20.1,2326300,2025-01-14
1736899200,20.15,20.175,20.0,20.125,874200,2025-01-15
1736985600,20.15,20.325,20.05,20.225,1999800,2025-01-16
1737072000,20.25,20.275,20.125,20.225,1173800,2025-01-17
1737331200,20.15,20.225,20.125,20.2,646200,2025-01-20
1737417600,20.275,20.275,20.15,20.225,1313500,2025-01-21
1737504000,20.25,20.25,20.05,20.2,1135200,2025-01-22
1737590400,20.2,20.325,20.125,20.2,1420100,2025-01-23
1737676800,20.125,20.25,20.1,20.2,1387900,2025-01-24
1738540800,20.1,20.15,19.95,20.025,1575100,2025-02-03
1738627200,20.025,20.1,19.925,20.05,1440900,2025-02-04
1738713600,20.1,20.225,20.025,20.025,1059300,2025-02-05
1738800000,20.175,20.275,20.025,20.225,1314600,2025-02-06
1738886400,20.25,20.35,20.125,20.325,1394900,2025-02-07
1739145600,20.175,20.175,20.0,20.0,1534300,2025-02-10
1739232000,20.0,20.05,19.925,19.975,1436000,2025-02-11
1739318400,19.975,20.05,19.95,19.95,940900,2025-02-12
1739404800,19.95,20.15,19.925,20.125,1052900,2025-02-13
1739491200,20.25,20.25,20.1,20.125,996500,2025-02-14
1739750400,20.125,20.2,20.025,20.05,851700,2025-02-17
1739836800,20.05,20.225,19.95,20.1,1200000,2025-02-18
1739923200,20.1,20.25,20.025,20.2,1574300,2025-02-19
1740009600,20.225,20.625,20.2,20.475,2936300,2025-02-20
1740096000,20.475,20.475,20.325,20.325,1332100,2025-02-21
1740355200,20.175,20.325,20.175,20.3,1540100,2025-02-24
1740441600,20.35,20.575,20.325,20.35,1793300,2025-02-25
1740528000,20.5,20.55,20.4,20.5,1364900,2025-02-26
1740614400,20.6,20.6,20.375,20.525,1441600,2025-02-27
1740700800,20.525,20.8,20.35,20.6,2771000,2025-02-28
1740960000,20.65,21.2,20.6,21.025,2857500,2025-03-03
1741046400,21.225,21.25,20.9,20.975,3056500,2025-03-04
1741132800,21.025,21.25,21.0,21.125,2907700,2025-03-05
1741219200,21.15,21.275,21.025,21.175,2628200,2025-03-06
1741305600,21.15,22.65,21.125,22.65,11502700,2025-03-07
1741564800,22.95,23.95,22.9,23.65,9904400,2025-03-10
1741651200,23.45,23.65,23.25,23.65,5692400,2025-03-11
1741737600,23.675,24.125,23.675,24.05,7003400,2025-03-12
1741824000,24.15,25.7,23.75,25.7,16415000,2025-03-13
1741910400,25.9,26.4,25.7,26.1,8422600,2025-03-14
1742169600,26.25,26.35,25.4,26.05,6497300,2025-03-17
1742256000,26.05,26.35,25.55,25.65,6017000,2025-03-18
1742342400,25.4,26.25,24.6,25.95,10342000,2025-03-19
1742428800,26.0,26.6,25.35,25.75,6629100,2025-03-20
1742515200,25.8,26.5,25.5,26.5,7486300,2025-03-21
1742774400,26.5,28.35,26.35,28.35,11901000,2025-03-24
1742860800,28.85,29.6,28.3,28.45,7932000,2025-03-25
1742947200,28.9,29.0,27.85,28.5,6487700,2025-03-26
1743033600,28.75,29.35,28.3,28.55,4569200,2025-03-27
1743120000,28.5,29.15,28.45,29.0,5542600,2025-03-28
1743379200,28.9,29.25,28.65,29.0,6654000,2025-03-31
1743465600,29.35,30.4,29.1,29.85,7757400,2025-04-01
1743552000,30.25,30.6,29.75,30.2,7316000,2025-04-02
1743638400,29.1,29.9,28.1,28.1,19210900,2025-04-03
1743724800,27.1,29.75,26.7,29.15,14551100,2025-04-04
1744070400,29.0,29.0,27.15,27.55,11574700,2025-04-08
1744156800,26.05,29.2,26.05,28.5,13002500,2025-04-09
1744243200,30.45,30.45,30.45,30.45,3803200,2025-04-10
1744329600,29.85,32.55,29.85,32.55,13360300,2025-04-11
1744588800,33.25,34.8,33.0,34.8,8825200,2025-04-14
1744675200,35.2,37.2,35.0,35.25,12266200,2025-04-15
1744761600,35.3,36.0,33.7,33.95,7547800,2025-04-16
1744848000,33.85,35.5,33.6,35.5,8063200,2025-04-17
1744934400,35.9,35.9,33.05,33.05,10565700,2025-04-18
1745193600,32.05,33.7,30.75,30.75,15468900,2025-04-21
1745280000,31.0,31.35,29.0,29.5,12818600,2025-04-22
1745366400,30.0,30.15,29.15,29.3,18984200,2025-04-23
1745452800,29.45,31.35,29.3,31.35,8730000,2025-04-24
1745539200,32.2,33.5,32.0,33.5,14779000,2025-04-25
1745798400,33.9,34.5,33.35,34.0,7023300,2025-04-28
1745884800,33.5,34.0,31.9,34.0,13384800,2025-04-29
1746403200,34.45,36.2,34.0,35.0,4406800,2025-05-05
1746489600,35.3,35.9,34.7,35.25,5708100,2025-05-06
1746576000,35.3,37.0,35.2,36.7,7611900,2025-05-07
1746662400,37.6,39.25,37.1,39.25,7176700,2025-05-08
1746748800,40.0,40.45,37.75,38.25,7034400,2025-05-09
1747008000,39.2,40.1,38.5,39.7,5880900,2025-05-12
1747094400,40.25,40.25,38.35,39.8,9649000,2025-05-13
1747180800,39.55,41.25,39.2,39.9,6639600,2025-05-14
1747267200,39.5,39.95,38.6,39.9,8928700,2025-05-15
1747353600,39.35,40.45,39.35,40.0,4658600,2025-05-16
1747612800,40.05,42.8,40.0,42.8,9153200,2025-05-19
1747699200,44.25,45.75,44.25,45.75,3889300,2025-05-20
1747785600,48.95,48.95,44.95,46.75,7274400,2025-05-21
1747872000,46.5,49.25,45.9,46.25,6559400,2025-05-22
1747958400,46.0,48.15,45.9,46.5,4202800,2025-05-23
1748217600,46.6,47.65,43.5,47.25,4813300,2025-05-26
1748304000,47.35,47.5,45.75,47.25,6808300,2025-05-27
1748390400,46.5,49.15,46.5,48.5,6149000,2025-05-28
1748476800,48.6,49.5,48.05,48.5,4732400,2025-05-29
1748563200,48.55,49.5,48.15,49.2,3270500,2025-05-30
1748822400,49.35,49.9,47.1,49.0,6436100,2025-06-02
1748908800,48.75,49.75,47.5,49.05,4412900,2025-06-03
1748995200,49.0,49.25,48.2,49.05,3333300,2025-06-04
1749081600,48.95,49.05,48.15,49.0,3350000,2025-06-05
1749168000,48.3,49.25,48.2,48.5,2930200,2025-06-06
1749427200,48.45,48.45,45.15,45.15,3775300,2025-06-09
1749513600,43.0,46.45,43.0,45.3,6840100,2025-06-10
1749600000,46.3,46.3,45.0,45.1,1438900,2025-06-11
1749686400,45.7,45.8,42.35,43.4,4156300,2025-06-12
1749772800,42.85,43.0,40.8,42.75,4992800,2025-06-13
1750032000,42.0,42.8,41.3,42.7,2514600,2025-06-16
1750118400,42.7,45.4,42.15,43.85,3384000,2025-06-17
1750204800,43.85,44.5,43.45,44.0,1429200,2025-06-18
1750291200,44.0,45.3,43.8,44.7,3247900,2025-06-19
1750377600,44.7,44.7,43.35,43.4,13615300,2025-06-20
1750636800,43.05,46.4,42.55,46.4,3871300,2025-06-23
1750723200,47.45,49.0,46.85,47.9,3974800,2025-06-24
1750809600,48.0,48.3,47.25,47.9,2655500,2025-06-25
1750896000,47.5,48.5,47.5,47.5,1611200,2025-06-26
1750982400,47.5,48.05,46.2,47.75,3029000,2025-06-27
1751241600,47.75,48.15,47.55,47.8,1265200,2025-06-30
1751328000,47.85,48.25,46.75,47.8,2334000,2025-07-01
1751414400,47.15,47.75,47.15,47.7,1090300,2025-07-02
1751500800,47.3,47.6,46.95,47.25,1890400,2025-07-03
1751587200,47.2,47.2,45.75,45.95,3983100,2025-07-04
1751846400,45.95,47.1,45.5,46.5,2009500,2025-07-07
1751932800,46.5,47.5,46.45,46.65,1420800,2025-07-08
1752019200,46.5,47.5,46.5,47.5,3286600,2025-07-09
1752105600,48.0,50.8,48.0,50.8,7069900,2025-07-10
1752192000,52.25,54.05,51.95,54.0,4793600,2025-07-11
1752451200,57.5,57.75,55.5,56.5,5532400,2025-07-14
1752537600,57.0,57.0,55.5,55.8,3248800,2025-07-15
1752624000,55.5,59.1,55.05,58.7,3302900,2025-07-16
1752710400,59.05,61.65,59.05,61.0,6597500,2025-07-17
1752796800,62.35,62.35,58.75,59.5,6065800,2025-07-18
1753056000,60.25,61.25,55.35,56.0,4306600,2025-07-21
1753142400,56.1,58.75,56.1,58.75,3938700,2025-07-22
1753228800,59.75,59.75,57.5,57.5,2804200,2025-07-23
1753315200,57.6,58.5,54.85,58.0,6030600,2025-07-24
1753401600,56.6,59.0,56.55,57.05,3383900,2025-07-25
1753660800,57.5,59.0,57.05,57.8,3265900,2025-07-28
1753747200,57.5,58.6,56.5,56.6,4560800,2025-07-29
1753833600,56.6,57.0,54.05,54.75,4353100,2025-07-30
1753920000,54.35,54.75,52.5,52.75,5664700,2025-07-31
1754006400,53.0,54.9,52.0,52.0,3947500,2025-08-01
1754265600,53.1,55.6,52.5,55.6,3877600,2025-08-04
1754352000,58.8,59.45,57.3,58.75,8377700,2025-08-05
1754438400,58.75,60.0,57.5,59.25,4212200,2025-08-06
1754524800,59.25,61.0,57.5,57.5,4140100,2025-08-07
1754611200,57.45,58.8,56.6,58.5,3217500,2025-08-08
1754870400,58.5,59.45,57.5,57.75,3280300,2025-08-11
1754956800,57.75,58.4,57.25,57.75,2958100,2025-08-12
1755043200,57.5,58.25,57.0,58.0,4109600,2025-08-13
1755129600,58.2,59.4,57.6,59.1,4312200,2025-08-14
1755216000,59.6,63.0,58.95,59.1,5258600,2025-08-15
1755475200,59.1,59.25,58.0,59.1,3592000,2025-08-18
1755561600,59.1,60.55,58.25,59.1,5290800,2025-08-19
1755648000,59.3,63.0,58.95,62.1,7458200,2025-08-20
1755734400,61.1,63.4,61.0,62.5,4069100,2025-08-21
1755820800,61.0,63.75,61.0,62.05,5032500,2025-08-22
1756080000,62.0,66.3,61.75,65.5,3813100,2025-08-25
1756166400,65.5,69.95,64.5,67.75,2595000,2025-08-26
1756252800,66.6,67.8,66.0,66.0,2351500,2025-08-27
1756339200,66.1,67.0,65.0,65.05,2178800,2025-08-28
1756425600,65.55,66.25,64.05,64.15,2470800,2025-08-29
1756857600,63.55,64.1,62.25,62.5,2287100,2025-09-03
1756944000,62.5,63.0,61.5,62.5,1988700,2025-09-04
1757030400,62.6,64.9,62.5,62.5,2141000,2025-09-05
1757289600,62.55,64.0,62.5,62.5,2203500,2025-09-08
1757376000,62.5,64.8,62.05,64.6,2659700,2025-09-09
1757462400,64.6,65.5,63.5,65.45,1985100,2025-09-10
1757548800,65.0,68.75,64.55,68.0,3017000,2025-09-11
1757635200,68.0,69.05,67.05,68.9,1964200,2025-09-12
1757894400,68.85,68.9,67.4,68.9,2142000,2025-09-15
1757980800,68.9,68.9,66.95,67.5,2920100,2025-09-16
1758067200,66.75,71.95,66.7,71.55,3984900,2025-09-17
1758153600,71.75,74.95,70.75,72.5,4389200,2025-09-18
1758240000,72.5,76.6,71.5,76.6,5615300,2025-09-19
1758499200,74.85,77.1,71.95,74.4,5112200,2025-09-22
1758585600,74.0,75.05,72.8,74.6,1426200,2025-09-23
1758672000,74.5,76.0,72.8,74.5,1753900,2025-09-24
1758758400,74.5,79.0,73.45,79.0,2820700,2025-09-25
1758844800,79.0,82.45,78.0,82.0,2709300,2025-09-26
1759104000,81.15,87.4,80.5,86.4,2445600,2025-09-29
1759190400,86.75,91.5,86.75,87.45,4674600,2025-09-30
1759276800,87.45,87.5,83.9,85.0,2643100,2025-10-01
1759363200,84.4,87.85,84.4,85.5,2381100,2025-10-02
1759449600,86.0,89.65,85.55,88.25,4892400,2025-10-03
1759708800,93.4,93.4,88.25,89.85,2398200,2025-10-06
1759795200,90.55,91.0,89.0,90.0,2368100,2025-10-07
1759881600,89.5,90.45,87.6,89.05,3256600,2025-10-08
1759968000,88.5,90.8,88.15,89.75,4131300,2025-10-09
1760054400,89.25,96.0,89.25,96.0,4294700,2025-10-10
1760313600,96.95,102.7,96.95,102.7,7178300,2025-10-13
1760400000,107.95,109.85,103.45,105.95,8065500,2025-10-14
1760486400,107.05,107.45,103.0,104.75,3752400,2025-10-15
1760572800,105.0,108.8,102.95,106.55,5217400,2025-10-16
1760659200,107.05,107.3,99.95,102.0,5615100,2025-10-17
1760918400,100.0,102.25,95.0,97.45,5671000,2025-10-20
1761004800,101.0,102.45,96.85,101.7,3700400,2025-10-21
1761091200,102.0,102.0,96.5,101.5,4196300,2025-10-22
1761177600,101.45,107.75,100.0,107.5,4761200,2025-10-23
1761264000,107.7,111.45,107.55,109.5,3412900,2025-10-24
1761523200,111.45,113.25,107.0,107.0,3889100,2025-10-27
1761609600,106.75,110.3,99.55,110.05,5205500,2025-10-28
1761696000,109.5,109.5,105.95,106.0,2739200,2025-10-29
1761782400,105.25,105.9,100.75,102.05,3772500,2025-10-30
1761868800,101.0,101.85,95.5,95.5,7461600,2025-10-31
1762128000,95.55,99.75,93.0,97.7,3627000,2025-11-03
1762214400,99.0,102.45,98.05,100.5,2514100,2025-11-04
