t,open,high,low,close,volume,date_vn
1721779200,23.741,23.929,23.364,23.515,4341300,2024-07-24
1721865600,23.44,23.553,22.912,22.912,3162000,2024-07-25
1721952000,22.837,22.837,21.819,22.158,14354300,2024-07-26
1722211200,22.008,22.611,22.008,22.46,1260100,2024-07-29
1722297600,22.535,22.573,21.97,22.234,1526500,2024-07-30
1722384000,22.234,22.234,21.932,21.97,2690200,2024-07-31
1722470400,22.083,22.384,21.405,21.857,3876100,2024-08-01
1722556800,21.555,21.857,21.216,21.48,3044400,2024-08-02
1722816000,21.819,21.819,20.01,20.425,5591000,2024-08-05
1722902400,20.576,21.216,20.5,20.99,3565000,2024-08-06
1722988800,21.141,21.593,21.141,21.292,1909500,2024-08-07
1723075200,21.216,21.405,21.179,21.367,2606500,2024-08-08
1723161600,21.706,21.706,21.292,21.405,3075400,2024-08-09
1723420800,21.555,21.706,21.329,21.555,1726500,2024-08-12
1723507200,21.631,22.083,21.518,21.706,2486100,2024-08-13
1723593600,21.857,22.008,21.555,21.706,2101800,2024-08-14
1723680000,21.781,22.158,21.631,22.158,4393200,2024-08-15
1723766400,22.271,23.251,22.271,23.251,3145300,2024-08-16
1724025600,23.327,23.967,23.327,23.741,3900700,2024-08-19
1724112000,23.816,23.929,23.515,23.515,3477700,2024-08-20
1724198400,23.628,23.816,23.251,23.779,3061600,2024-08-21
1724284800,23.666,23.929,23.44,23.892,2156800,2024-08-22
1724371200,23.967,24.344,23.666,23.741,2255500,2024-08-23
1724630400,23.666,23.892,23.553,23.741,1280100,2024-08-26
1724716800,23.59,23.892,23.515,23.59,1081100,2024-08-27
1724803200,23.59,23.854,23.477,23.666,2364600,2024-08-28
1724889600,23.816,24.306,23.741,23.741,4971000,2024-08-29
1724976000,23.854,23.929,23.477,23.666,2132400,2024-08-30
1725408000,23.44,23.666,23.251,23.251,2077200,2024-09-04
1725494400,23.327,23.515,22.874,23.213,2612800,2024-09-05
1725580800,23.176,23.515,23.176,23.402,1334100,2024-09-06
1725840000,23.477,23.477,23.213,23.213,701800,2024-09-09
1725926400,23.289,23.515,23.138,23.327,1280200,2024-09-10
1726012800,23.327,23.364,23.063,23.213,898200,2024-09-11
1726099200,23.364,23.402,23.138,23.138,813700,2024-09-12
1726185600,23.138,23.289,22.95,22.95,674100,2024-09-13
1726444800,22.95,23.213,22.761,22.761,1228900,2024-09-16
1726531200,22.761,23.138,22.761,23.138,1003300,2024-09-17
1726617600,23.289,23.289,22.95,23.063,1686600,2024-09-18
1726704000,23.063,23.251,22.95,23.138,943700,2024-09-19
1726790400,23.364,23.703,23.289,23.515,4279500,2024-09-20
1727049600,23.553,23.892,23.477,23.666,2526600,2024-09-23
1727136000,23.666,23.892,23.515,23.892,1877000,2024-09-24
1727222400,24.193,24.193,23.854,23.967,4189000,2024-09-25
1727308800,24.118,24.344,23.929,24.193,4217000,2024-09-26
1727395200,24.193,24.532,23.967,24.269,3670700,2024-09-27
1727654400,24.306,24.382,23.929,24.08,2209100,2024-09-30
1727740800,24.08,24.118,23.779,23.892,3925300,2024-10-01
1727827200,23.892,23.967,23.703,23.703,1390800,2024-10-02
1727913600,23.703,24.08,23.553,23.628,2302700,2024-10-03
1728000000,23.59,23.741,23.402,23.741,2570800,2024-10-04
1728259200,24.005,24.118,23.854,23.929,1343600,2024-10-07
1728345600,23.967,25.475,23.967,25.098,15963300,2024-10-08
1728432000,25.248,25.399,25.135,25.324,1803200,2024-10-09
1728518400,25.475,25.814,25.022,25.098,4578700,2024-10-10
1728604800,25.098,25.248,24.721,24.759,2062500,2024-10-11
1728864000,24.834,24.909,24.382,24.457,3360900,2024-10-14
1728950400,24.532,24.683,24.269,24.269,1866600,2024-10-15
1729036800,24.156,24.306,23.929,23.929,2761000,2024-10-16
1729123200,23.967,24.193,23.892,24.193,1396800,2024-10-17
1729209600,24.382,24.683,24.193,24.382,1689300,2024-10-18
1729468800,24.419,24.495,24.193,24.269,1460600,2024-10-21
1729555200,24.269,24.306,23.59,23.892,4138700,2024-10-22
1729641600,24.005,24.118,23.816,24.005,1583600,2024-10-23
1729728000,24.156,24.344,23.967,23.967,1328800,2024-10-24
1729814400,24.043,24.231,23.892,24.193,1119700,2024-10-25
1730073600,24.344,24.419,24.118,24.269,922700,2024-10-28
1730160000,24.306,24.382,24.269,24.344,785900,2024-10-29
1730246400,24.419,24.683,24.382,24.532,1329200,2024-10-30
1730332800,24.57,24.834,24.495,24.834,1350900,2024-10-31
1730419200,24.834,24.872,24.646,24.721,1565300,2024-11-01
1730678400,24.721,24.872,24.344,24.382,1169100,2024-11-04
1730764800,24.457,24.759,24.419,24.419,1232900,2024-11-05
1730851200,24.721,24.721,24.382,24.532,492100,2024-11-06
1730937600,24.532,24.721,24.495,24.57,884400,2024-11-07
1731024000,24.608,24.608,24.193,24.269,1474500,2024-11-08
1731283200,24.269,24.306,23.892,23.929,1546600,2024-11-11
1731369600,24.118,24.306,23.779,23.892,1121400,2024-11-12
1731456000,23.929,24.043,23.666,23.967,1166000,2024-11-13
1731542400,24.08,24.118,23.628,23.666,957600,2024-11-14
1731628800,23.666,23.779,23.327,23.703,1814200,2024-11-15
1731888000,23.741,24.043,23.477,23.703,1491400,2024-11-18
1731974400,23.703,23.816,23.515,23.59,595300,2024-11-19
1732060800,23.666,23.816,23.44,23.779,1128800,2024-11-20
1732147200,23.816,23.892,23.703,23.892,620300,2024-11-21
1732233600,23.929,24.043,23.854,24.005,767600,2024-11-22
1732492800,24.043,24.043,23.929,24.005,313300,2024-11-25
1732579200,24.043,24.08,23.929,24.043,792400,2024-11-26
1732665600,24.08,24.495,24.043,24.344,1136800,2024-11-27
1732752000,24.495,24.683,24.118,24.118,1803500,2024-11-28
1732838400,24.156,24.495,24.156,24.306,895400,2024-11-29
1733097600,24.382,25.324,24.382,25.06,6919600,2024-12-02
1733184000,25.135,25.776,25.135,25.588,4697500,2024-12-03
1733270400,25.625,25.964,25.098,25.211,3124300,2024-12-04
1733356800,25.286,25.663,25.211,25.399,2377800,2024-12-05
1733443200,25.625,26.078,25.399,25.814,2742500,2024-12-06
1733702400,26.002,26.078,25.663,25.738,1615200,2024-12-09
1733788800,25.776,25.927,25.663,25.663,1092300,2024-12-10
1733875200,25.701,25.927,25.286,25.324,1869200,2024-12-11
1733961600,25.362,25.437,24.947,24.947,2414300,2024-12-12
1734048000,25.022,25.211,24.796,24.985,1281200,2024-12-13
1734307200,25.135,25.286,24.909,24.985,884000,2024-12-16
1734393600,25.06,25.098,24.834,25.06,1036300,2024-12-17
1734480000,25.098,25.475,25.098,25.399,2076900,2024-12-18
1734566400,25.399,25.437,24.909,25.173,1533700,2024-12-19
1734652800,25.173,25.286,24.909,25.173,971400,2024-12-20
1734912000,25.324,25.362,25.06,25.248,1034700,2024-12-23
1734998400,25.286,25.324,24.947,25.286,1254400,2024-12-24
1735084800,25.324,26.078,25.286,25.814,4652700,2024-12-25
1735171200,25.927,25.964,25.55,25.55,2059900,2024-12-26
1735257600,25.792,27.288,25.704,27.288,9363500,2024-12-27
1735516800,27.552,27.993,27.332,27.772,3349400,2024-12-30
1735603200,27.772,27.86,27.464,27.508,2470600,2024-12-31
1735776000,27.64,27.64,27.156,27.508,2568300,2025-01-02
1735862400,27.552,27.552,26.672,26.76,4896600,2025-01-03
1736121600,26.804,27.024,26.408,26.672,2190400,2025-01-06
1736208000,26.716,27.288,26.628,27.024,1883800,2025-01-07
1736294400,27.068,27.288,26.848,27.2,904600,2025-01-08
1736380800,27.244,27.288,26.892,26.936,1024700,2025-01-09
1736467200,26.98,26.98,26.452,26.584,1885900,2025-01-10
1736726400,26.584,27.024,26.144,27.024,2608200,2025-01-13
1736812800,27.024,27.596,27.024,27.156,1098100,2025-01-14
1736899200,27.332,27.42,27.068,27.288,1015700,2025-01-15
1736985600,27.464,27.993,27.42,27.684,1235200,2025-01-16
1737072000,27.728,28.169,27.552,28.081,1839700,2025-01-17
1737331200,28.081,28.345,27.86,27.86,1248700,2025-01-20
1737417600,27.904,28.257,27.904,28.037,2017400,2025-01-21
1737504000,28.125,29.445,28.125,29.401,6970600,2025-01-22
1737590400,29.577,31.338,29.577,31.073,5486300,2025-01-23
1737676800,31.117,31.778,31.029,31.558,14663700,2025-01-24
1738540800,31.558,31.558,30.677,30.897,4007000,2025-02-03
1738627200,31.514,31.514,30.501,30.897,2681400,2025-02-04
1738713600,31.073,31.778,30.985,31.602,5870000,2025-02-05
1738800000,31.69,32.35,31.602,32.13,3449500,2025-02-06
1738886400,32.13,32.57,31.866,32.13,2457100,2025-02-07
1739145600,32.042,32.394,31.646,32.174,2445900,2025-02-10
1739232000,32.174,32.614,32.042,32.57,2458800,2025-02-11
1739318400,32.614,33.362,32.614,32.878,2734300,2025-02-12
1739404800,32.878,33.318,32.614,33.186,2520700,2025-02-13
1739491200,33.714,33.714,32.746,33.01,2767900,2025-02-14
1739750400,33.01,33.098,32.658,32.79,1586800,2025-02-17
1739836800,32.966,32.966,32.13,32.218,3459500,2025-02-18
1739923200,32.262,32.57,31.954,32.306,3508600,2025-02-19
1740009600,32.306,32.57,31.91,31.954,3887500,2025-02-20
1740096000,32.042,32.35,31.954,32.042,1524600,2025-02-21
1740355200,31.998,32.526,31.822,32.394,4039400,2025-02-24
1740441600,32.482,32.79,32.394,32.438,3525600,2025-02-25
1740528000,32.658,32.746,32.218,32.482,2228700,2025-02-26
1740614400,32.482,32.482,31.954,32.35,2381500,2025-02-27
1740700800,32.262,32.306,31.734,31.822,2994600,2025-02-28
1740960000,31.91,31.91,31.338,31.602,3778400,2025-03-03
1741046400,31.47,31.514,30.941,31.249,5102600,2025-03-04
1741132800,31.249,32.218,31.249,31.514,2318400,2025-03-05
1741219200,31.734,31.734,31.249,31.294,1826200,2025-03-06
1741305600,31.249,31.646,31.161,31.161,3123200,2025-03-07
1741564800,31.161,31.558,30.633,30.633,4061000,2025-03-10
1741651200,30.501,30.721,30.017,30.501,3771200,2025-03-11
1741737600,30.501,31.117,30.149,31.073,2715700,2025-03-12
1741824000,31.073,31.205,30.721,31.073,2545000,2025-03-13
1741910400,31.161,31.161,30.765,30.765,1433200,2025-03-14
1742169600,30.765,30.809,30.325,30.545,2029600,2025-03-17
1742256000,30.545,31.558,30.281,31.161,5124100,2025-03-18
1742342400,31.161,31.954,31.161,31.646,6285000,2025-03-19
1742428800,31.866,31.866,31.294,31.294,2563200,2025-03-20
1742515200,31.294,31.294,30.633,30.633,2543500,2025-03-21
1742774400,30.633,30.633,29.665,30.061,8068400,2025-03-24
1742860800,30.061,30.237,29.753,29.929,2530300,2025-03-25
1742947200,29.929,30.061,29.445,29.445,2578800,2025-03-26
1743033600,29.577,29.577,29.049,29.049,1950300,2025-03-27
1743120000,29.049,29.489,29.049,29.445,1418900,2025-03-28
1743379200,29.445,29.445,28.873,29.269,2412800,2025-03-31
1743465600,29.269,29.489,29.225,29.401,1106200,2025-04-01
1743552000,29.489,29.577,29.137,29.137,1852800,2025-04-02
1743638400,28.961,28.961,27.112,27.112,6201700,2025-04-03
1743724800,25.528,29.005,25.528,29.005,9431700,2025-04-04
1744070400,29.005,29.005,26.98,27.464,3769900,2025-04-08
1744156800,26.76,28.609,26.408,27.728,5332500,2025-04-09
1744243200,29.665,29.665,29.665,29.665,473200,2025-04-10
1744329600,28.169,30.149,28.169,30.105,7069100,2025-04-11
1744588800,29.841,29.929,29.665,29.797,2160100,2025-04-14
1744675200,29.577,29.841,28.653,29.181,3977800,2025-04-15
1744761600,29.049,29.445,28.741,28.741,1645400,2025-04-16
1744848000,29.049,30.369,28.829,29.577,4118900,2025-04-17
1744934400,29.753,30.413,29.621,29.841,4142800,2025-04-18
1745193600,29.885,29.885,29.049,29.093,2596300,2025-04-21
1745280000,29.005,29.357,27.068,29.269,4879700,2025-04-22
1745366400,29.401,29.753,29.313,29.313,2718000,2025-04-23
1745452800,29.225,29.445,29.049,29.049,2141600,2025-04-24
1745539200,28.873,29.181,28.213,28.433,6340700,2025-04-25
1745798400,28.961,28.961,28.257,28.873,1555900,2025-04-28
1745884800,28.873,29.269,28.653,28.653,1143500,2025-04-29
1746403200,28.609,28.829,28.169,28.301,1494900,2025-05-05
1746489600,28.433,28.565,27.948,27.948,2701400,2025-05-06
1746576000,28.037,28.477,27.904,28.345,2001400,2025-05-07
1746662400,28.829,29.577,28.829,29.093,3861900,2025-05-08
1746748800,29.489,31.073,29.313,30.369,4973300,2025-05-09
1747008000,30.809,30.985,30.589,30.633,4178600,2025-05-12
1747094400,30.809,30.853,30.369,30.589,3062200,2025-05-13
1747180800,30.765,31.426,30.633,31.426,4470300,2025-05-14
1747267200,31.514,32.614,31.514,32.614,8884600,2025-05-15
1747353600,32.614,33.142,32.13,32.13,4560600,2025-05-16
1747612800,32.13,32.13,30.854,30.902,5468700,2025-05-19
1747699200,30.854,31.185,30.335,31.138,3562200,2025-05-20
1747785600,31.185,31.658,30.713,30.76,2430600,2025-05-21
1747872000,30.807,30.807,30.098,30.146,3093600,2025-05-22
1747958400,30.193,30.382,30.098,30.193,1550700,2025-05-23
1748217600,30.335,30.854,29.579,30.713,2528700,2025-05-26
1748304000,30.807,30.807,30.335,30.429,1920400,2025-05-27
1748390400,30.618,30.618,30.146,30.193,2135500,2025-05-28
1748476800,30.335,30.524,30.193,30.24,1463400,2025-05-29
1748563200,30.335,30.382,29.862,30.051,1471900,2025-05-30
1748822400,30.051,30.287,29.673,30.24,2160000,2025-06-02
1748908800,30.524,30.524,30.193,30.24,1855500,2025-06-03
1748995200,30.287,30.429,30.004,30.004,1580200,2025-06-04
1749081600,30.146,30.146,29.862,30.051,1357500,2025-06-05
1749168000,30.051,30.098,29.484,29.484,2400100,2025-06-06
1749427200,29.484,29.768,29.012,29.531,1903600,2025-06-09
1749513600,29.768,30.429,29.579,29.72,2437300,2025-06-10
1749600000,29.768,29.957,29.673,29.72,952800,2025-06-11
1749686400,30.146,30.24,29.768,29.909,1431600,2025-06-12
1749772800,29.862,30.287,29.673,29.862,3082200,2025-06-13
1750032000,29.957,30.193,29.815,29.909,1818200,2025-06-16
1750118400,30.193,30.713,30.051,30.571,4079500,2025-06-17
1750204800,30.713,30.713,30.146,30.193,1946800,2025-06-18
1750291200,30.24,30.713,30.051,30.618,2732400,2025-06-19
1750377600,30.76,30.76,30.146,30.146,2055100,2025-06-20
1750636800,30.146,30.146,29.626,29.862,2182600,2025-06-23
1750723200,30.051,30.287,29.957,30.051,1406600,2025-06-24
1750809600,30.24,30.524,29.862,30.051,1439900,2025-06-25
1750896000,30.051,30.24,29.768,30.051,1075600,2025-06-26
1750982400,30.146,30.287,29.909,30.193,1847400,2025-06-27
1751241600,30.287,30.618,30.193,30.476,2645800,2025-06-30
1751328000,30.571,30.618,30.287,30.382,1360000,2025-07-01
1751414400,30.429,30.76,30.382,30.571,2017300,2025-07-02
1751500800,30.618,30.713,30.429,30.713,2820600,2025-07-03
1751587200,30.854,31.327,30.713,30.949,3006600,2025-07-04
1751846400,31.091,31.658,30.949,31.658,5348000,2025-07-07
1751932800,31.799,32.13,31.421,31.847,2506300,2025-07-08
1752019200,31.988,32.319,31.232,31.327,3840600,2025-07-09
1752105600,31.421,31.469,31.185,31.469,2842500,2025-07-10
1752192000,31.516,31.658,31.138,31.185,2291500,2025-07-11
1752451200,31.28,31.374,30.854,31.043,1952700,2025-07-14
1752537600,31.138,31.988,31.043,31.658,5349400,2025-07-15
1752624000,31.799,32.272,31.705,31.941,2823300,2025-07-16
1752710400,32.083,32.13,31.799,31.799,3911000,2025-07-17
1752796800,31.847,32.933,31.563,32.697,4707200,2025-07-18
1753056000,33.075,34.02,32.792,33.548,4420200,2025-07-21
1753142400,33.642,33.926,33.122,33.926,2666600,2025-07-22
1753228800,33.973,34.02,33.311,33.311,3733400,2025-07-23
1753315200,33.359,34.02,33.17,33.548,2519900,2025-07-24
1753401600,33.548,33.737,33.264,33.311,3406100,2025-07-25
1753660800,33.453,34.587,33.264,34.54,7287700,2025-07-28
1753747200,34.634,34.729,32.414,32.414,6251200,2025-07-29
1753833600,32.414,33.075,31.941,32.319,3585800,2025-07-30
1753920000,32.414,32.603,31.516,32.319,4565500,2025-07-31
1754006400,32.366,32.603,31.61,32.603,2853500,2025-08-01
1754265600,32.555,32.933,31.941,32.792,3117800,2025-08-04
1754352000,32.792,34.54,32.792,33.359,9497400,2025-08-05
1754438400,33.548,34.115,33.548,34.115,4087700,2025-08-06
1754524800,34.493,34.493,33.311,33.831,4516800,2025-08-07
1754611200,33.831,33.878,33.075,33.453,3352400,2025-08-08
1754870400,33.548,33.831,33.17,33.831,3493100,2025-08-11
1754956800,33.878,35.957,33.5,35.957,9518700,2025-08-12
1755043200,36.383,37.989,36.383,37.044,10589000,2025-08-13
1755129600,37.658,38.32,37.422,37.989,7635400,2025-08-14
1755216000,38.509,38.509,36.477,36.855,6175200,2025-08-15
1755475200,37.044,38.084,36.808,37.895,4075200,2025-08-18
1755561600,38.225,40.493,37.989,40.446,4876400,2025-08-19
1755648000,40.541,43.234,38.745,43.234,7121900,2025-08-20
1755734400,45.36,46.258,44.037,45.738,6751000,2025-08-21
1755820800,45.36,45.738,43.092,44.415,6680100,2025-08-22
1756080000,44.462,44.84,42.525,42.525,5165100,2025-08-25
1756166400,42.714,43.139,41.391,42.998,4223100,2025-08-26
1756252800,43.47,43.47,41.391,41.391,4317800,2025-08-27
1756339200,41.486,42.525,40.824,42.383,2515800,2025-08-28
1756425600,42.383,43.187,41.816,42.525,3254600,2025-08-29
1756857600,42.478,43.092,41.58,42.242,2034200,2025-09-03
1756944000,42.525,43.565,42.147,43.139,2871500,2025-09-04
1757030400,43.234,43.612,42.005,42.005,3358400,2025-09-05
1757289600,41.958,42.147,40.446,40.446,3480500,2025-09-08
1757376000,40.493,41.202,39.265,39.974,2727100,2025-09-09
1757462400,39.832,40.257,38.981,39.643,2455700,2025-09-10
1757548800,39.69,42.194,38.178,41.58,3995200,2025-09-11
1757635200,41.675,41.911,40.824,41.675,2584600,2025-09-12
1757894400,41.864,42.289,41.155,42.1,2116100,2025-09-15
1757980800,42.242,42.667,41.58,42.431,2769000,2025-09-16
1758067200,42.95,42.998,42.053,42.809,2594400,2025-09-17
1758153600,42.809,43.328,42.572,42.903,3114400,2025-09-18
1758240000,43.187,44.557,42.62,43.943,3195400,2025-09-19
1758499200,43.99,44.888,43.47,43.943,2191000,2025-09-22
1758585600,44.132,44.415,43.045,43.99,1684200,2025-09-23
1758672000,44.132,44.888,43.47,44.84,1732800,2025-09-24
1758758400,44.935,46.069,44.84,45.313,2442300,2025-09-25
1758844800,45.407,46.022,45.313,45.407,1647600,2025-09-26
1759104000,45.455,45.833,44.746,45.171,2004000,2025-09-29
1759190400,45.313,46.967,45.029,46.778,3496200,2025-09-30
1759276800,46.967,48.479,46.967,48.195,3962900,2025-10-01
1759363200,48.479,49.991,48.29,48.762,3811600,2025-10-02
1759449600,48.951,49.896,48.573,49.613,2545000,2025-10-03
1759708800,50.085,50.558,47.912,48.951,4098500,2025-10-06
1759795200,49.046,50.747,48.857,49.707,2548500,2025-10-07
1759881600,50.085,51.692,49.14,49.14,3028700,2025-10-08
1759968000,49.14,49.613,48.101,48.384,4284400,2025-10-09
1760054400,48.384,49.329,48.006,48.762,4036000,2025-10-10
1760313600,48.951,49.613,47.723,49.613,4020100,2025-10-13
1760400000,49.991,50.369,48.668,48.668,2627000,2025-10-14
1760486400,49.046,50.369,48.762,48.762,3443300,2025-10-15
1760572800,49.14,49.613,47.817,48.479,3265000,2025-10-16
1760659200,48.668,48.857,46.778,46.778,3489500,2025-10-17
1760918400,46.967,48.006,44.888,44.888,2570500,2025-10-20
1761004800,46.872,48.006,45.833,46.305,3509700,2025-10-21
1761091200,47.061,48.006,45.455,47.156,2643200,2025-10-22
1761177600,47.628,49.613,46.967,48.479,2801700,2025-10-23
1761264000,48.573,50.274,48.29,49.329,3665700,2025-10-24
1761523200,49.707,49.802,48.479,49.046,3071500,2025-10-27
1761609600,49.14,50.463,49.046,49.896,3276000,2025-10-28
1761696000,50.085,51.408,49.802,50.936,2203100,2025-10-29
1761782400,51.03,51.125,48.384,49.14,4308800,2025-10-30
1761868800,49.424,50.747,47.912,47.912,2448400,2025-10-31
1762128000,48.101,49.613,47.439,47.912,2241800,2025-11-03
1762214400,48.29,49.613,48.195,48.857,3025200,2025-11-04
1762300800,48.857,49.329,48.195,48.668,1657400,2025-11-05
