t,open,high,low,close,volume,date_vn
1718064000,58.639,58.705,57.842,57.908,2252400,2024-06-11
1718150400,58.041,59.236,57.775,58.904,2249800,2024-06-12
1718236800,59.037,59.17,58.705,58.705,1600400,2024-06-13
1718323200,58.771,59.17,58.107,58.107,2482100,2024-06-14
1718582400,58.174,58.307,57.842,57.842,2293700,2024-06-17
1718668800,58.107,58.771,57.842,57.842,1370900,2024-06-18
1718755200,57.975,58.107,57.443,57.51,2174300,2024-06-19
1718841600,57.51,57.51,56.846,57.111,2648800,2024-06-20
1718928000,57.178,57.576,56.779,57.111,1808400,2024-06-21
1719187200,57.111,58.041,56.779,56.779,2149800,2024-06-24
1719273600,56.912,57.576,56.779,56.779,1565900,2024-06-25
1719360000,57.045,57.31,56.58,56.58,1706900,2024-06-26
1719446400,56.58,57.111,56.58,56.58,1423000,2024-06-27
1719532800,57.111,57.111,56.447,56.58,1112400,2024-06-28
1719792000,56.978,57.244,56.58,57.178,1179200,2024-07-01
1719878400,57.576,58.971,57.244,58.572,2425200,2024-07-02
1719964800,58.439,58.904,58.307,58.771,2250700,2024-07-03
1720051200,58.838,59.568,58.439,58.439,3060300,2024-07-04
1720137600,58.506,59.236,58.439,58.439,1847400,2024-07-05
1720396800,58.439,58.904,57.908,57.908,1143800,2024-07-08
1720483200,58.107,58.705,57.576,58.506,1549000,2024-07-09
1720569600,58.639,59.236,58.439,58.838,1722900,2024-07-10
1720656000,58.838,59.037,58.506,58.506,1445100,2024-07-11
1720742400,58.572,58.838,58.174,58.174,1373400,2024-07-12
1721001600,58.174,58.639,58.107,58.107,1172000,2024-07-15
1721088000,58.174,58.838,58.174,58.373,1534100,2024-07-16
1721174400,58.971,59.768,58.107,58.439,3362500,2024-07-17
1721260800,58.639,58.971,58.373,58.439,1651700,2024-07-18
1721347200,58.439,58.971,58.107,58.107,1323100,2024-07-19
1721606400,58.107,58.639,57.975,58.24,1461100,2024-07-22
1721692800,58.307,58.639,58.107,58.107,1410400,2024-07-23
1721779200,58.041,58.506,58.041,58.107,1476700,2024-07-24
1721865600,58.174,58.24,57.908,57.975,881000,2024-07-25
1721952000,57.975,58.24,57.908,57.975,903300,2024-07-26
1722211200,58.174,58.307,57.975,57.975,452800,2024-07-29
1722297600,57.975,58.639,57.975,58.107,977800,2024-07-30
1722384000,58.107,59.236,58.107,59.236,1863400,2024-07-31
1722470400,59.303,60.697,59.236,60.232,4800600,2024-08-01
1722556800,60.033,60.033,58.904,58.904,1511400,2024-08-02
1722816000,58.771,58.771,57.709,57.709,3059700,2024-08-05
1722902400,57.709,58.24,57.576,57.975,1653100,2024-08-06
1722988800,58.041,58.24,57.775,58.24,713000,2024-08-07
1723075200,58.24,58.24,57.908,57.975,961200,2024-08-08
1723161600,58.041,58.639,58.041,58.24,1136700,2024-08-09
1723420800,58.705,58.705,57.975,58.307,1060300,2024-08-12
1723507200,58.174,59.436,58.174,59.436,1592900,2024-08-13
1723593600,59.303,59.369,58.307,58.439,1492800,2024-08-14
1723680000,58.439,58.971,58.174,58.174,921000,2024-08-15
1723766400,58.439,59.037,58.439,58.506,1370400,2024-08-16
1724025600,58.971,59.303,58.639,58.971,1655200,2024-08-19
1724112000,59.037,60.299,59.037,60.299,3384300,2024-08-20
1724198400,60.299,61.76,60.033,61.627,2745300,2024-08-21
1724284800,61.693,61.893,61.162,61.361,1413500,2024-08-22
1724371200,61.428,61.627,60.1,61.361,1075500,2024-08-23
1724630400,61.162,61.494,60.83,61.096,1565800,2024-08-26
1724716800,61.096,61.162,60.365,60.764,900600,2024-08-27
1724803200,60.896,61.029,60.498,60.498,1031600,2024-08-28
1724889600,60.432,61.361,60.432,60.764,1496300,2024-08-29
1724976000,60.764,61.295,60.764,60.896,1669800,2024-08-30
1725408000,60.498,60.498,59.967,60.432,1012700,2024-09-04
1725494400,60.166,60.498,59.834,59.834,1184100,2024-09-05
1725580800,59.9,60.299,59.635,59.9,784800,2024-09-06
1725840000,59.834,59.9,59.236,59.9,702800,2024-09-09
1725926400,59.834,59.9,59.103,59.103,1192200,2024-09-10
1726012800,58.838,59.103,58.439,58.705,1027300,2024-09-11
1726099200,58.771,59.834,58.705,59.436,1609600,2024-09-12
1726185600,59.635,59.9,59.17,59.701,1624800,2024-09-13
1726444800,59.502,59.768,58.971,59.037,727700,2024-09-16
1726531200,59.103,60.1,58.838,60.1,970800,2024-09-17
1726617600,60.166,61.029,59.568,60.432,1721200,2024-09-18
1726704000,60.432,60.896,60.365,60.764,1345500,2024-09-19
1726790400,60.963,61.096,60.166,60.166,2180400,2024-09-20
1727049600,60.631,60.83,60.365,60.365,696500,2024-09-23
1727136000,60.365,60.764,60.365,60.564,522400,2024-09-24
1727222400,60.764,61.76,60.564,61.627,2602400,2024-09-25
1727308800,61.693,62.291,61.428,61.428,1816800,2024-09-26
1727395200,61.428,62.158,61.428,61.428,1070900,2024-09-27
1727654400,61.428,61.428,61.096,61.096,1276900,2024-09-30
1727740800,61.295,62.025,61.096,61.096,1724400,2024-10-01
1727827200,61.295,61.561,60.963,61.561,1378900,2024-10-02
1727913600,61.494,62.357,61.361,61.494,1699200,2024-10-03
1728000000,61.428,61.627,61.295,61.295,859700,2024-10-04
1728259200,61.295,61.428,60.963,61.096,610700,2024-10-07
1728345600,61.096,61.096,60.432,60.764,1123100,2024-10-08
1728432000,60.631,60.963,60.365,60.432,2175700,2024-10-09
1728518400,61.295,61.76,60.564,61.029,1325200,2024-10-10
1728604800,61.029,61.029,60.564,60.764,1083500,2024-10-11
1728864000,61.229,61.229,60.631,60.697,930700,2024-10-14
1728950400,60.631,61.162,60.631,60.697,1430600,2024-10-15
1729036800,60.697,60.963,60.631,60.764,1293000,2024-10-16
1729123200,61.096,61.295,60.896,61.229,1285400,2024-10-17
1729209600,61.561,61.826,61.096,61.361,1162700,2024-10-18
1729468800,61.428,61.959,61.096,61.096,1423100,2024-10-21
1729555200,61.096,61.229,60.697,60.697,1259500,2024-10-22
1729641600,60.564,60.963,60.564,60.764,749300,2024-10-23
1729728000,61.229,61.295,60.697,60.896,755400,2024-10-24
1729814400,61.162,61.295,60.896,60.963,996300,2024-10-25
1730073600,60.764,61.295,60.764,61.096,1105800,2024-10-28
1730160000,61.162,61.494,61.096,61.096,1297600,2024-10-29
1730246400,61.096,61.361,60.83,60.896,626500,2024-10-30
1730332800,60.764,63.088,60.764,62.158,2888900,2024-10-31
1730419200,62.424,63.022,62.092,62.092,1729900,2024-11-01
1730678400,62.424,63.287,61.361,61.428,1853600,2024-11-04
1730764800,61.494,61.76,61.096,61.494,1082700,2024-11-05
1730851200,61.627,62.025,61.627,61.693,1416800,2024-11-06
1730937600,61.893,62.357,61.893,61.893,1418900,2024-11-07
1731024000,62.092,62.357,61.229,61.229,1380000,2024-11-08
1731283200,61.627,61.627,61.029,61.096,1873400,2024-11-11
1731369600,61.096,61.893,61.029,61.029,1336300,2024-11-12
1731456000,61.029,61.693,61.029,61.428,1331800,2024-11-13
1731542400,61.096,61.428,61.029,61.096,1719700,2024-11-14
1731628800,61.096,61.428,60.83,60.896,1508600,2024-11-15
1731888000,60.896,61.295,60.365,60.432,1874900,2024-11-18
1731974400,60.764,60.83,59.768,59.768,1577000,2024-11-19
1732060800,59.768,60.564,59.701,59.967,1640700,2024-11-20
1732147200,60.033,60.631,59.9,60.1,1461100,2024-11-21
1732233600,60.432,60.631,60.166,60.166,1729700,2024-11-22
1732492800,60.365,61.229,60.365,60.631,1814000,2024-11-25
1732579200,60.697,61.693,60.697,61.361,1759900,2024-11-26
1732665600,61.295,61.893,61.295,61.561,1047200,2024-11-27
1732752000,61.826,62.092,61.428,61.494,1289900,2024-11-28
1732838400,61.494,61.959,61.428,61.959,1010500,2024-11-29
1733097600,63.022,63.154,62.357,62.557,1573100,2024-12-02
1733184000,62.69,62.69,61.494,61.76,2445800,2024-12-03
1733270400,61.627,62.357,61.428,62.092,1204400,2024-12-04
1733356800,61.76,62.822,61.76,62.424,2333000,2024-12-05
1733443200,62.424,63.287,62.357,62.557,1700100,2024-12-06
1733702400,62.557,63.287,62.357,63.287,1957500,2024-12-09
1733788800,63.287,63.287,62.756,62.756,912700,2024-12-10
1733875200,62.756,62.955,61.893,61.959,1609700,2024-12-11
1733961600,62.092,62.69,62.092,62.092,671500,2024-12-12
1734048000,61.893,62.158,61.693,61.826,1227700,2024-12-13
1734307200,61.76,61.893,61.693,61.826,1121800,2024-12-16
1734393600,61.76,61.826,61.627,61.76,1048100,2024-12-17
1734480000,61.76,61.959,61.76,61.826,530300,2024-12-18
1734566400,61.627,61.627,61.229,61.361,1869700,2024-12-19
1734652800,61.361,61.693,61.295,61.428,1245900,2024-12-20
1734912000,61.494,61.627,61.361,61.361,707200,2024-12-23
1734998400,61.561,61.627,61.096,61.162,1024300,2024-12-24
1735084800,61.229,62.291,61.229,61.361,1827700,2024-12-25
1735171200,61.428,61.627,61.096,61.162,2202900,2024-12-26
1735257600,61.428,61.76,61.229,61.229,1639900,2024-12-27
1735516800,61.229,61.428,61.096,61.096,1706700,2024-12-30
1735603200,61.229,61.361,60.564,60.564,2374000,2024-12-31
1735776000,60.83,61.428,60.764,61.029,1630500,2025-01-02
1735862400,61.029,61.361,61.029,61.096,1402200,2025-01-03
1736121600,61.096,62.025,61.029,61.693,1936800,2025-01-06
1736208000,61.893,61.893,61.295,61.295,1252400,2025-01-07
1736294400,61.295,61.361,60.764,61.361,1052000,2025-01-08
1736380800,61.096,61.229,60.896,61.029,738300,2025-01-09
1736467200,61.029,61.361,60.697,60.697,1112500,2025-01-10
1736726400,60.631,61.029,60.498,61.029,937600,2025-01-13
1736812800,61.029,61.029,60.564,60.896,677300,2025-01-14
1736899200,61.029,61.029,60.697,60.697,445300,2025-01-15
1736985600,61.029,61.893,60.963,61.561,2460200,2025-01-16
1737072000,61.561,61.76,61.229,61.428,1122600,2025-01-17
1737331200,61.295,61.428,60.83,60.896,1761500,2025-01-20
1737417600,61.162,61.162,60.631,60.697,1264900,2025-01-21
1737504000,61.096,61.096,60.564,60.564,979100,2025-01-22
1737590400,60.631,61.693,60.631,61.428,1685100,2025-01-23
1737676800,61.162,61.76,61.162,61.494,944000,2025-01-24
1738540800,61.295,61.361,60.83,60.83,1435800,2025-02-03
1738627200,61.162,61.229,60.896,61.096,855200,2025-02-04
1738713600,61.096,61.627,61.096,61.494,1345800,2025-02-05
1738800000,61.627,62.025,61.561,61.693,1351600,2025-02-06
1738886400,61.693,61.893,61.428,61.76,2260900,2025-02-07
1739145600,61.693,61.693,61.029,61.229,2298100,2025-02-10
1739232000,61.229,61.295,60.896,61.029,1039400,2025-02-11
1739318400,61.029,61.428,60.764,60.764,1054100,2025-02-12
1739404800,61.029,61.029,60.697,60.83,862300,2025-02-13
1739491200,61.229,61.229,60.764,60.83,947800,2025-02-14
1739750400,60.764,61.096,60.764,60.83,787100,2025-02-17
1739836800,60.83,61.096,60.697,60.83,1065500,2025-02-18
1739923200,60.83,60.896,60.631,60.896,1509500,2025-02-19
1740009600,61.229,61.295,60.896,60.896,1636600,2025-02-20
1740096000,61.162,61.826,61.162,61.826,2513400,2025-02-21
1740355200,61.959,62.092,61.561,62.092,1956000,2025-02-24
1740441600,62.092,62.158,61.428,61.494,1926600,2025-02-25
1740528000,61.494,61.693,61.229,61.295,769200,2025-02-26
1740614400,63.022,63.354,62.424,62.424,5028800,2025-02-27
1740700800,62.557,62.557,61.959,61.959,2070800,2025-02-28
1740960000,62.092,62.092,61.76,61.959,1251000,2025-03-03
1741046400,61.893,62.025,61.561,61.76,2498900,2025-03-04
1741132800,61.76,62.291,61.76,61.76,1820200,2025-03-05
1741219200,62.092,62.557,61.893,62.092,2357600,2025-03-06
1741305600,62.158,63.287,62.092,63.154,3999500,2025-03-07
1741564800,64.018,64.682,63.818,64.283,4428800,2025-03-10
1741651200,63.752,64.283,63.486,64.283,3640200,2025-03-11
1741737600,65.525,68.106,65.128,66.22,7560300,2025-03-12
1741824000,66.716,66.716,64.731,65.028,4496300,2025-03-13
1741910400,64.929,66.319,64.929,65.525,4920600,2025-03-14
1742169600,65.525,66.815,65.525,66.815,4940800,2025-03-17
1742256000,67.312,67.312,66.319,66.319,3656000,2025-03-18
1742342400,66.716,66.716,66.021,66.021,3674000,2025-03-19
1742428800,66.021,66.518,65.723,66.319,1688900,2025-03-20
1742515200,66.518,66.518,65.525,65.525,1701500,2025-03-21
1742774400,65.823,66.021,65.028,66.021,1977600,2025-03-24
1742860800,66.021,66.12,65.723,65.723,2028100,2025-03-25
1742947200,65.922,66.12,65.326,65.326,1507400,2025-03-26
1743033600,65.326,65.426,65.028,65.028,901500,2025-03-27
1743120000,65.028,65.227,64.333,64.333,1650600,2025-03-28
1743379200,64.234,64.731,63.539,63.539,1771900,2025-03-31
1743465600,64.234,64.83,63.539,64.036,1715200,2025-04-01
1743552000,64.532,65.525,64.135,64.333,2330700,2025-04-02
1743638400,63.539,63.936,59.866,59.866,9806100,2025-04-03
1743724800,56.292,59.568,55.795,59.568,11887700,2025-04-04
1744070400,59.369,59.369,55.398,55.398,7181200,2025-04-08
1744156800,51.626,59.27,51.626,52.122,8995800,2025-04-09
1744243200,55.696,55.696,55.696,55.696,174400,2025-04-10
1744329600,59.369,59.469,57.582,59.369,8059500,2025-04-11
1744588800,59.568,59.568,58.277,58.873,3619500,2025-04-14
1744675200,58.674,60.462,57.88,59.568,5633100,2025-04-15
1744761600,59.27,59.866,58.575,58.873,2625800,2025-04-16
1744848000,58.873,58.873,57.682,57.682,3151800,2025-04-17
1744934400,58.277,59.171,57.682,57.682,2165400,2025-04-18
1745193600,58.079,58.476,57.682,57.781,1290500,2025-04-21
1745280000,57.682,58.377,54.306,58.079,3850700,2025-04-22
1745366400,58.972,58.972,57.582,57.582,1928700,2025-04-23
1745452800,57.781,58.178,57.582,57.781,1861200,2025-04-24
1745539200,57.781,58.575,57.086,57.086,3682000,2025-04-25
1745798400,57.285,57.88,57.086,57.086,1654600,2025-04-28
1745884800,57.285,58.079,56.887,56.887,2432200,2025-04-29
1746403200,57.086,57.582,56.59,56.689,2101500,2025-05-05
1746489600,56.887,57.582,56.59,56.59,2992900,2025-05-06
1746576000,56.689,57.086,56.59,56.59,2415400,2025-05-07
1746662400,56.987,57.285,56.49,56.689,3022300,2025-05-08
1746748800,56.887,57.185,56.192,56.192,5827400,2025-05-09
1747008000,56.59,56.887,55.795,56.192,5992500,2025-05-12
1747094400,56.689,56.887,56.192,56.391,7392600,2025-05-13
1747180800,56.788,58.377,56.788,58.277,8014200,2025-05-14
1747267200,58.873,59.369,58.277,58.277,8070600,2025-05-15
1747353600,58.377,58.575,57.086,57.086,8364800,2025-05-16
1747612800,56.987,57.185,56.59,56.59,4784400,2025-05-19
1747699200,56.59,56.987,56.391,56.689,3867000,2025-05-20
1747785600,57.086,57.483,56.59,56.689,5161800,2025-05-21
1747872000,56.689,56.987,56.49,56.49,3694300,2025-05-22
1747958400,56.49,57.086,56.292,56.391,3546500,2025-05-23
1748217600,56.49,56.59,55.597,56.59,4728300,2025-05-26
1748304000,56.391,56.788,56.292,56.391,5548900,2025-05-27
1748390400,56.689,57.185,56.391,56.391,4950200,2025-05-28
1748476800,56.788,56.788,56.292,56.292,3904500,2025-05-29
1748563200,56.391,56.49,55.994,55.994,3934000,2025-05-30
1748822400,56.093,56.093,55.696,55.795,3225700,2025-06-02
1748908800,56.292,56.49,55.994,56.391,3364000,2025-06-03
1748995200,56.49,56.59,56.093,56.192,2690500,2025-06-04
1749081600,56.292,56.391,55.895,55.895,2783100,2025-06-05
1749168000,55.895,56.192,55.696,55.696,2531900,2025-06-06
1749427200,55.795,55.994,55.498,55.498,2223900,2025-06-09
1749513600,55.597,55.795,55.498,55.498,2231400,2025-06-10
1749600000,55.795,55.795,55.299,55.299,2295800,2025-06-11
1749686400,55.597,55.696,55.299,55.597,2560800,2025-06-12
1749772800,55.498,56.689,55.2,55.795,5364900,2025-06-13
1750032000,55.795,56.292,55.795,56.192,4336600,2025-06-16
1750118400,56.49,57.086,56.391,56.788,5159800,2025-06-17
1750204800,56.788,56.887,56.093,56.292,3421100,2025-06-18
1750291200,56.292,56.59,56.093,56.192,2368700,2025-06-19
1750377600,56.292,56.788,56.093,56.689,6886500,2025-06-20
1750636800,56.292,56.49,56.093,56.192,2480600,2025-06-23
1750723200,56.49,56.689,56.192,56.192,3507600,2025-06-24
1750809600,56.391,56.49,56.192,56.192,2739800,2025-06-25
1750896000,56.292,56.391,55.994,55.994,2842900,2025-06-26
1750982400,56.192,56.887,55.994,56.292,4082600,2025-06-27
1751241600,56.59,56.788,56.49,56.59,2952200,2025-06-30
1751328000,56.788,58.377,56.689,57.781,10049500,2025-07-01
1751414400,57.88,58.178,57.285,57.582,2913600,2025-07-02
1751500800,57.682,58.377,57.285,57.483,7395300,2025-07-03
1751587200,57.483,58.377,57.384,57.98,4849800,2025-07-04
1751846400,58.079,58.476,57.781,58.178,8056200,2025-07-07
1751932800,58.377,59.072,58.178,58.575,10394500,2025-07-08
1752019200,58.972,61.355,58.972,61.057,16449700,2025-07-09
1752105600,61.355,61.355,60.561,60.958,8152900,2025-07-10
1752192000,61.057,62.646,61.057,62.249,12701900,2025-07-11
1752451200,62.447,62.447,60.561,61.951,6475000,2025-07-14
1752537600,61.951,62.149,60.958,60.958,6315400,2025-07-15
1752624000,60.958,61.653,60.66,61.355,7603200,2025-07-16
1752710400,61.355,62.249,61.355,61.752,9992700,2025-07-17
1752796800,61.851,62.149,61.355,61.454,6915300,2025-07-18
1753056000,61.752,62.249,60.859,60.859,6138200,2025-07-21
1753142400,60.859,61.752,60.462,61.752,4902600,2025-07-22
1753228800,62.05,62.149,61.355,61.653,5087300,2025-07-23
1753315200,61.752,63.043,61.454,61.653,8710200,2025-07-24
1753401600,61.653,62.05,61.454,61.554,4978400,2025-07-25
1753660800,61.752,62.546,61.653,62.348,10484700,2025-07-28
1753747200,62.745,62.745,60.561,60.561,10595600,2025-07-29
1753833600,60.561,61.454,59.965,60.462,7271000,2025-07-30
1753920000,61.057,61.256,59.667,59.767,6066900,2025-07-31
1754006400,59.866,60.164,59.27,59.767,4751600,2025-08-01
1754265600,59.667,60.958,59.568,60.66,4462400,2025-08-04
1754352000,61.057,63.241,60.759,61.057,18590000,2025-08-05
1754438400,61.653,62.348,61.454,61.851,4677500,2025-08-06
1754524800,62.447,62.447,60.859,61.256,9498700,2025-08-07
1754611200,61.752,62.844,61.156,61.454,10679800,2025-08-08
1754870400,61.653,62.745,61.653,62.05,7266300,2025-08-11
1754956800,62.348,64.333,62.249,62.546,12129000,2025-08-12
1755043200,63.043,63.142,61.554,62.05,7519800,2025-08-13
1755129600,63.241,65.823,62.844,64.731,19003100,2025-08-14
1755216000,66.915,67.014,63.738,63.837,16667800,2025-08-15
1755475200,64.333,65.128,63.539,64.036,8297300,2025-08-18
1755561600,64.036,64.929,63.738,63.738,9191400,2025-08-19
1755648000,64.036,64.135,61.752,62.546,10537600,2025-08-20
1755734400,62.844,64.532,62.844,63.738,9639300,2025-08-21
1755820800,63.539,66.716,63.241,64.135,18944300,2025-08-22
1756080000,65.326,65.326,62.944,63.142,7750800,2025-08-25
1756166400,63.142,64.532,62.447,64.135,7988400,2025-08-26
1756252800,64.532,68.602,64.532,68.602,31048100,2025-08-27
1756339200,69.0,70.092,68.205,68.503,8799400,2025-08-28
1756425600,68.702,69.595,68.007,68.106,14696100,2025-08-29
1756857600,68.305,68.305,66.518,66.518,14216900,2025-09-03
1756944000,67.014,68.503,66.418,68.404,8942100,2025-09-04
1757030400,69.0,69.099,67.014,67.014,11047800,2025-09-05
1757289600,66.617,67.014,64.83,64.83,11249800,2025-09-08
1757376000,65.028,65.723,64.036,64.433,6192300,2025-09-09
1757462400,65.128,65.525,64.333,65.326,5006400,2025-09-10
1757548800,65.128,65.525,63.738,65.227,6349100,2025-09-11
1757635200,65.723,65.723,64.532,65.326,5694200,2025-09-12
1757894400,65.525,65.525,65.028,65.326,5367400,2025-09-15
1757980800,65.525,66.12,65.128,65.128,6765400,2025-09-16
1758067200,65.028,65.326,64.333,64.333,5627200,2025-09-17
1758153600,64.433,64.433,63.142,63.44,8783400,2025-09-18
1758240000,63.738,64.036,62.546,62.546,6932700,2025-09-19
1758499200,62.546,62.745,61.355,61.554,6061300,2025-09-22
1758585600,61.951,62.646,61.752,61.752,3267800,2025-09-23
1758672000,61.951,62.249,61.355,62.249,3879200,2025-09-24
1758758400,62.844,62.944,62.249,62.546,3870300,2025-09-25
1758844800,62.745,62.944,62.447,62.546,3981900,2025-09-26
1759104000,62.447,62.447,61.951,62.149,2782900,2025-09-29
1759190400,62.348,62.447,61.355,61.554,4104100,2025-09-30
1759276800,62.249,62.249,61.554,61.951,3022000,2025-10-01
1759363200,61.951,62.646,61.653,61.653,3657500,2025-10-02
1759449600,62.0,62.0,61.4,61.7,2821100,2025-10-03
1759708800,62.8,64.0,62.8,64.0,7461700,2025-10-06
1759795200,64.1,64.1,63.3,63.7,4229300,2025-10-07
1759881600,64.2,64.9,63.6,64.6,8113800,2025-10-08
1759968000,64.5,65.2,63.8,63.8,5734200,2025-10-09
1760054400,63.9,64.4,63.6,64.2,4985600,2025-10-10
1760313600,63.4,63.8,62.8,63.1,7992500,2025-10-13
1760400000,63.5,64.0,62.9,63.1,7008900,2025-10-14
1760486400,63.1,63.4,62.5,62.5,5218800,2025-10-15
1760572800,62.7,63.0,62.5,62.9,4634400,2025-10-16
1760659200,62.9,62.9,61.8,61.9,5405900,2025-10-17
1760918400,61.8,62.2,58.6,59.4,12115600,2025-10-20
1761004800,59.7,60.7,59.3,59.3,8416700,2025-10-21
1761091200,60.1,60.2,58.5,59.6,4664800,2025-10-22
1761177600,58.9,60.3,58.9,59.8,4227100,2025-10-23
1761264000,59.8,59.9,58.8,59.5,4372700,2025-10-24
1761523200,60.0,60.0,59.2,59.2,2640000,2025-10-27
1761609600,59.2,60.2,59.1,60.0,2789700,2025-10-28
1761696000,60.0,61.0,59.8,60.7,3716000,2025-10-29
1761782400,61.0,61.2,60.3,60.6,1946600,2025-10-30
1761868800,60.8,60.8,59.6,59.6,2117800,2025-10-31
1762128000,60.0,60.3,59.3,59.3,2800100,2025-11-03
1762214400,59.2,60.4,59.1,60.1,2952400,2025-11-04
1762300800,60.0,61.1,59.9,60.8,4601700,2025-11-05
1762387200,60.9,61.3,60.2,60.3,2821200,2025-11-06
1762473600,60.0,60.0,59.0,59.3,3586300,2025-11-07
1762732800,59.4,59.7,58.8,58.8,2316500,2025-11-10
1762819200,59.1,59.6,58.8,58.9,2540900,2025-11-11
1762905600,59.1,59.7,59.0,59.5,2012700,2025-11-12
1762992000,59.5,60.0,59.2,59.8,2113500,2025-11-13
1763078400,59.8,60.4,59.4,60.0,2069600,2025-11-14
1763337600,60.0,60.4,59.9,60.2,1585600,2025-11-17
1763424000,60.4,60.4,59.8,59.9,2158800,2025-11-18
1763510400,59.9,60.1,59.3,59.4,2896200,2025-11-19
1763596800,59.6,59.7,59.2,59.4,2259400,2025-11-20
1763683200,59.1,59.2,58.7,59.0,3452400,2025-11-21
1763942400,59.0,59.3,58.7,58.8,2025600,2025-11-24
