t,open,high,low,close,volume,date_vn
1729123200,114.102,114.604,113.266,114.52,2579200,2024-10-17
1729209600,114.855,115.189,114.186,114.52,2169400,2024-10-18
1729468800,114.52,115.105,113.266,113.266,2681300,2024-10-21
1729555200,113.434,113.434,111.177,111.26,6009200,2024-10-22
1729641600,111.093,112.681,110.842,112.18,3015100,2024-10-23
1729728000,112.18,112.263,111.845,112.263,2277200,2024-10-24
1729814400,112.263,112.514,111.678,112.013,1839000,2024-10-25
1730073600,112.096,112.848,111.678,112.765,1506000,2024-10-28
1730160000,113.183,113.266,112.681,113.183,2459200,2024-10-29
1730246400,113.183,113.601,113.016,113.601,1709800,2024-10-30
1730332800,113.601,113.684,113.099,113.601,1241700,2024-10-31
1730419200,112.848,112.848,111.678,112.514,2667500,2024-11-01
1730678400,112.514,112.514,110.926,111.009,3182900,2024-11-04
1730764800,111.177,112.013,110.591,110.842,1657100,2024-11-05
1730851200,111.26,112.514,111.177,112.514,1801500,2024-11-06
1730937600,113.099,115.022,112.18,112.932,3570500,2024-11-07
1731024000,113.768,114.353,112.932,113.517,2106300,2024-11-08
1731283200,114.102,116.61,113.684,115.607,5292000,2024-11-11
1731369600,115.858,116.109,113.601,114.353,2914700,2024-11-12
1731456000,114.27,115.44,113.768,115.189,3455400,2024-11-13
1731542400,115.273,116.944,113.684,113.684,4736300,2024-11-14
1731628800,113.099,113.434,110.842,111.929,6563600,2024-11-15
1731888000,112.013,112.514,110.759,112.013,3903400,2024-11-18
1731974400,111.595,111.678,108.585,108.669,7642800,2024-11-19
1732060800,108.669,110.675,105.91,110.675,8460300,2024-11-20
1732147200,110.675,111.177,109.505,111.177,3176700,2024-11-21
1732233600,111.093,112.347,110.759,111.929,2915900,2024-11-22
1732492800,112.013,112.013,111.344,111.929,1849700,2024-11-25
1732579200,111.511,113.601,111.427,113.016,4176100,2024-11-26
1732665600,113.016,116.777,113.016,116.109,9814300,2024-11-27
1732752000,116.526,117.028,115.607,116.526,4742700,2024-11-28
1732838400,116.526,121.542,116.192,120.622,11586700,2024-11-29
1733097600,121.461,122.891,119.188,119.693,6616800,2024-12-02
1733184000,119.272,122.807,119.272,122.05,5103700,2024-12-03
1733270400,122.05,123.144,120.198,120.787,5609100,2024-12-04
1733356800,121.208,124.996,120.871,124.996,4849200,2024-12-05
1733443200,127.858,127.858,124.575,125.837,4541200,2024-12-06
1733702400,125.585,125.837,122.976,123.733,4539000,2024-12-09
1733788800,123.817,125.837,123.733,125.837,3597200,2024-12-10
1733875200,126.258,127.689,126.006,126.679,4816600,2024-12-11
1733961600,127.858,127.858,125.585,126.427,4147900,2024-12-12
1734048000,125.837,127.016,125.753,125.837,3379800,2024-12-13
1734307200,125.922,126.763,125.837,126.174,3291100,2024-12-16
1734393600,126.343,126.679,124.322,124.575,5947500,2024-12-17
1734480000,124.575,126.09,124.575,125.164,2923400,2024-12-18
1734566400,123.986,125.417,123.902,124.659,4805200,2024-12-19
1734652800,124.996,126.763,124.827,125.837,3538900,2024-12-20
1734912000,125.837,126.174,125.164,126.09,2514800,2024-12-23
1734998400,126.258,126.932,125.753,126.595,2300900,2024-12-24
1735084800,126.763,127.268,126.595,126.932,2513100,2024-12-25
1735171200,127.1,127.437,125.501,126.09,2233300,2024-12-26
1735257600,125.837,126.174,125.164,125.922,2561700,2024-12-27
1735516800,125.753,126.932,124.996,126.679,1982400,2024-12-30
1735603200,126.848,129.541,126.511,128.363,3603200,2024-12-31
1735776000,128.363,128.531,126.343,127.942,3172800,2025-01-02
1735862400,127.353,127.353,125.417,125.417,4336100,2025-01-03
1736121600,125.501,126.427,124.912,125.669,3467100,2025-01-06
1736208000,125.837,127.353,125.837,126.343,3453300,2025-01-07
1736294400,126.258,126.258,124.659,124.827,3879900,2025-01-08
1736380800,124.827,125.585,124.575,125.248,1714400,2025-01-09
1736467200,125.248,125.501,123.902,123.986,2524700,2025-01-10
1736726400,122.976,124.996,121.797,124.238,3488800,2025-01-13
1736812800,124.238,124.575,122.134,122.134,2897200,2025-01-14
1736899200,122.891,123.312,121.881,122.471,2840900,2025-01-15
1736985600,123.06,123.733,122.218,123.312,3568000,2025-01-16
1737072000,123.397,126.343,122.891,125.417,3537000,2025-01-17
1737331200,125.417,126.595,124.743,126.258,2217700,2025-01-20
1737417600,126.679,127.437,125.417,126.174,2480300,2025-01-21
1737504000,125.922,126.763,125.585,126.006,2785600,2025-01-22
1737590400,126.343,131.309,126.258,129.878,7057800,2025-01-23
1737676800,129.709,130.046,129.12,129.12,3655700,2025-01-24
1738540800,124.575,125.585,122.302,122.471,12747700,2025-02-03
1738627200,122.891,123.733,122.302,123.06,5467700,2025-02-04
1738713600,123.649,124.154,122.723,123.144,5204100,2025-02-05
1738800000,123.733,123.986,122.555,123.312,3426600,2025-02-06
1738886400,123.312,123.481,122.723,122.976,3865900,2025-02-07
1739145600,122.471,122.471,119.525,119.525,7749600,2025-02-10
1739232000,119.693,122.386,117.925,122.386,5361400,2025-02-11
1739318400,122.555,122.639,121.461,122.05,1887400,2025-02-12
1739404800,122.05,122.05,120.114,120.45,2850800,2025-02-13
1739491200,121.208,122.05,120.871,121.966,3251700,2025-02-14
1739750400,122.05,122.05,120.703,120.871,2466300,2025-02-17
1739836800,121.04,121.545,120.45,121.124,1664400,2025-02-18
1739923200,121.124,121.966,120.45,121.208,3029800,2025-02-19
1740009600,121.376,121.713,120.366,120.366,3385400,2025-02-20
1740096000,120.198,120.282,119.104,119.525,5312600,2025-02-21
1740355200,119.525,119.525,117.42,118.262,7497900,2025-02-24
1740441600,118.178,118.178,116.326,116.999,6810400,2025-02-25
1740528000,117.084,119.356,116.915,119.356,3323400,2025-02-26
1740614400,119.525,119.693,118.43,118.935,3421700,2025-02-27
1740700800,117.925,118.767,116.999,118.094,4694400,2025-02-28
1740960000,118.262,119.02,118.094,118.262,2533900,2025-03-03
1741046400,117.42,118.346,117.252,117.841,3471300,2025-03-04
1741132800,117.841,117.925,117.084,117.084,2851100,2025-03-05
1741219200,117.42,120.787,117.42,119.188,6417100,2025-03-06
1741305600,119.272,120.114,118.767,119.02,2954500,2025-03-07
1741564800,119.104,119.104,117.168,117.252,5323000,2025-03-10
1741651200,116.158,116.579,115.316,115.737,5784400,2025-03-11
1741737600,115.905,116.747,114.39,114.39,6185000,2025-03-12
1741824000,114.558,116.158,114.558,114.895,3610200,2025-03-13
1741910400,114.138,114.727,110.097,110.602,16094000,2025-03-14
1742169600,110.771,111.192,109.087,109.424,6707000,2025-03-17
1742256000,109.508,111.276,109.424,109.424,5508500,2025-03-18
1742342400,109.508,109.929,103.953,104.879,18128400,2025-03-19
1742428800,104.879,106.73,104.794,105.215,8203400,2025-03-20
1742515200,105.215,108.582,105.215,107.74,6424800,2025-03-21
1742774400,108.161,108.835,107.151,108.582,5090200,2025-03-24
1742860800,109.256,109.34,106.478,106.478,5629200,2025-03-25
1742947200,106.478,106.478,103.279,103.532,9734600,2025-03-26
1743033600,102.69,106.478,101.933,106.225,6464400,2025-03-27
1743120000,106.141,106.394,104.374,104.374,2944800,2025-03-28
1743379200,103.869,103.869,101.848,101.848,5406300,2025-03-31
1743465600,102.69,102.858,99.997,101.428,7824300,2025-04-01
1743552000,102.017,102.943,101.68,102.69,3920200,2025-04-02
1743638400,96.546,98.987,95.535,95.535,11484900,2025-04-03
1743724800,88.886,95.872,88.886,95.115,21574500,2025-04-04
1744070400,89.223,90.906,88.465,88.465,16276400,2025-04-08
1744156800,82.32,90.906,82.32,88.633,16893300,2025-04-09
1744243200,94.778,94.778,94.778,94.778,1005400,2025-04-10
1744329600,98.482,99.744,96.209,99.744,19224000,2025-04-11
1744588800,101.007,101.007,95.956,99.744,9217400,2025-04-14
1744675200,97.724,98.482,95.704,97.64,7762400,2025-04-15
1744761600,96.377,97.556,90.822,90.822,18032200,2025-04-16
1744848000,88.381,93.684,88.297,92.084,8580100,2025-04-17
1744934400,93.01,96.798,93.01,93.936,7485500,2025-04-18
1745193600,94.273,94.694,92.589,94.02,4332300,2025-04-21
1745280000,93.431,93.6,87.539,92.926,9127300,2025-04-22
1745366400,94.02,94.02,90.654,92.926,5710800,2025-04-23
1745452800,93.852,95.704,93.094,94.273,7740100,2025-04-24
1745539200,94.273,94.61,92.758,94.61,5384100,2025-04-25
1745798400,94.273,94.61,91.916,92.169,3853700,2025-04-28
1745884800,92.253,93.01,91.832,92.084,2945500,2025-04-29
1746403200,92.169,92.337,89.98,91.411,7167600,2025-05-05
1746489600,91.411,93.431,91.411,92.337,5686200,2025-05-06
1746576000,92.253,93.6,91.664,92.337,3926800,2025-05-07
1746662400,92.926,96.461,91.748,96.209,12644900,2025-05-08
1746748800,96.209,97.976,95.535,97.64,8496900,2025-05-09
1747008000,98.482,99.912,98.229,99.576,8715200,2025-05-12
1747094400,101.007,101.259,99.828,100.586,8565900,2025-05-13
1747180800,101.007,106.31,101.007,106.31,12080300,2025-05-14
1747267200,106.478,106.815,104.037,105.215,7806300,2025-05-15
1747353600,104.794,104.963,101.764,101.848,8012200,2025-05-16
1747612800,99.997,101.428,98.145,99.492,9916700,2025-05-19
1747699200,98.313,100.417,98.313,100.333,7911300,2025-05-20
1747785600,101.007,101.007,98.482,99.576,6024400,2025-05-21
1747872000,98.566,98.987,97.303,98.313,6350700,2025-05-22
1747958400,98.229,99.155,97.64,98.566,4440500,2025-05-23
1748217600,98.229,99.155,96.798,98.734,4023400,2025-05-26
1748304000,98.818,100.502,98.818,100.165,5498200,2025-05-27
1748390400,100.333,100.502,98.902,99.66,3933600,2025-05-28
1748476800,100.165,100.165,98.566,98.566,2933000,2025-05-29
1748563200,99.323,99.492,98.061,98.061,4038000,2025-05-30
1748822400,98.061,98.566,97.303,97.724,2916400,2025-06-02
1748908800,98.229,99.323,97.892,98.818,3398600,2025-06-03
1748995200,99.323,99.492,98.061,98.566,2873300,2025-06-04
1749081600,98.566,98.734,98.061,98.313,2302800,2025-06-05
1749168000,98.313,98.313,96.798,96.798,5383000,2025-06-06
1749427200,97.219,98.397,96.798,97.808,3054700,2025-06-09
1749513600,98.482,98.818,97.387,97.387,3359000,2025-06-10
1749600000,97.724,99.492,97.724,99.239,5744300,2025-06-11
1749686400,99.835,99.92,98.901,99.326,4153100,2025-06-12
1749772800,98.477,98.901,97.543,97.967,6161700,2025-06-13
1750032000,97.713,101.703,97.628,101.024,8069100,2025-06-16
1750118400,101.024,101.278,100.345,100.854,4600300,2025-06-17
1750204800,100.854,101.448,98.816,99.326,6556700,2025-06-18
1750291200,99.326,99.411,98.222,98.477,5404900,2025-06-19
1750377600,98.562,99.241,98.307,98.562,4339400,2025-06-20
1750636800,98.052,98.732,97.203,98.392,4587300,2025-06-23
1750723200,98.732,99.326,98.732,98.901,4271900,2025-06-24
1750809600,99.326,101.363,99.326,99.411,6000700,2025-06-25
1750896000,100.175,100.429,98.986,99.326,4132300,2025-06-26
1750982400,99.326,100.429,99.241,99.58,5263200,2025-06-27
1751241600,100.09,101.448,99.835,100.345,6859100,2025-06-30
1751328000,101.024,101.448,100.345,100.854,4609400,2025-07-01
1751414400,100.599,100.769,99.835,100.684,3661700,2025-07-02
1751500800,100.599,101.703,100.005,100.175,6304300,2025-07-03
1751587200,100.599,104.759,100.514,103.995,12825000,2025-07-04
1751846400,104.674,105.863,104.419,105.099,6382800,2025-07-07
1751932800,105.353,106.712,105.268,105.693,8064200,2025-07-08
1752019200,105.948,106.032,103.825,104.25,12198400,2025-07-09
1752105600,105.099,106.372,104.844,105.183,5180200,2025-07-10
1752192000,106.117,108.664,105.778,107.476,10736000,2025-07-11
1752451200,107.985,108.579,106.117,107.9,5978400,2025-07-14
1752537600,107.476,108.494,106.966,106.966,5600000,2025-07-15
1752624000,107.56,107.815,106.202,107.221,5063000,2025-07-16
1752710400,107.56,109.598,106.966,107.815,8334200,2025-07-17
1752796800,108.664,108.664,106.966,106.992,6494600,2025-07-18
1753056000,109.729,109.729,107.679,107.679,7563700,2025-07-21
1753142400,107.679,109.534,106.117,109.437,6889600,2025-07-22
1753228800,109.632,110.12,108.656,109.144,4795100,2025-07-23
1753315200,109.339,109.437,108.167,108.46,6420800,2025-07-24
1753401600,108.46,108.851,107.875,108.07,5137000,2025-07-25
1753660800,108.167,108.948,107.875,108.656,7611000,2025-07-28
1753747200,108.656,108.948,103.481,103.481,16059500,2025-07-29
1753833600,104.458,105.434,102.798,103.579,7488200,2025-07-30
1753920000,103.579,104.36,101.334,101.529,8944200,2025-07-31
1754006400,101.236,104.848,99.088,104.458,10891500,2025-08-01
1754265600,103.97,104.067,102.31,104.067,4617800,2025-08-04
1754352000,104.458,106.117,102.505,103.286,11395000,2025-08-05
1754438400,103.481,103.677,102.017,102.408,11814200,2025-08-06
1754524800,103.091,104.848,102.408,103.677,9565800,2025-08-07
1754611200,103.97,104.848,102.31,103.091,9184800,2025-08-08
1754870400,103.384,106.898,102.798,103.872,10278500,2025-08-11
1754956800,104.848,105.629,104.067,104.946,11011800,2025-08-12
1755043200,105.043,105.239,102.408,102.603,21845000,2025-08-13
1755129600,103.286,103.286,101.236,101.334,17905400,2025-08-14
1755216000,101.334,102.31,98.893,98.991,18622300,2025-08-15
1755475200,98.991,100.553,97.624,98.112,11392300,2025-08-18
1755561600,98.21,99.088,97.624,97.917,9153600,2025-08-19
1755648000,97.722,97.917,95.183,95.379,19969500,2025-08-20
1755734400,95.379,100.455,95.379,99.284,12624800,2025-08-21
1755820800,99.186,99.186,96.453,96.648,7212000,2025-08-22
1756080000,99.576,99.576,96.453,96.453,6736000,2025-08-25
1756166400,96.453,97.624,95.574,97.624,5812500,2025-08-26
1756252800,98.991,102.603,98.795,102.505,19436400,2025-08-27
1756339200,102.603,102.603,100.357,102.017,6280200,2025-08-28
1756425600,102.505,102.505,99.186,99.186,11090200,2025-08-29
1756857600,99.576,100.846,97.624,100.748,9744200,2025-09-03
1756944000,100.846,102.993,100.748,102.505,11033600,2025-09-04
1757030400,102.7,102.993,100.943,100.943,8807800,2025-09-05
1757289600,100.553,101.431,99.479,99.479,10600300,2025-09-08
1757376000,99.576,100.553,98.6,99.674,6460700,2025-09-09
1757462400,99.674,100.455,98.698,98.795,5498500,2025-09-10
1757548800,98.795,100.455,98.112,99.576,7414200,2025-09-11
1757635200,99.576,100.455,98.698,99.186,7447000,2025-09-12
1757894400,99.479,101.041,99.088,99.479,14123100,2025-09-15
1757980800,100.26,102.31,99.576,101.041,17531600,2025-09-16
1758067200,101.529,105.239,101.529,102.993,20018000,2025-09-17
1758153600,103.481,103.774,100.553,100.553,8198400,2025-09-18
1758240000,101.334,101.334,98.112,100.553,23514300,2025-09-19
1758499200,100.065,100.26,97.234,97.331,16280200,2025-09-22
1758585600,97.624,97.624,95.183,95.672,18291200,2025-09-23
1758672000,95.769,97.136,95.086,97.136,7421100,2025-09-24
1758758400,97.136,97.136,95.574,95.672,8627700,2025-09-25
1758844800,95.867,96.941,95.086,95.183,8080800,2025-09-26
1759104000,95.476,95.476,93.231,93.231,10430900,2025-09-29
1759190400,93.231,93.524,90.595,90.79,12018800,2025-09-30
1759276800,90.986,92.255,89.228,91.181,7405100,2025-10-01
1759363200,90.693,91.181,89.814,89.912,7933800,2025-10-02
1759449600,90.009,91.767,89.912,91.181,7681300,2025-10-03
1759708800,92.059,93.621,91.278,93.231,6580000,2025-10-06
1759795200,93.719,94.012,92.938,93.231,5997500,2025-10-07
1759881600,93.231,94.598,92.255,92.255,5132100,2025-10-08
1759968000,92.743,92.743,91.278,91.962,5716300,2025-10-09
1760054400,91.962,94.207,91.571,93.817,8587700,2025-10-10
1760313600,92.645,92.645,91.474,91.767,7915000,2025-10-13
1760400000,91.864,92.255,90.205,90.205,12659600,2025-10-14
1760486400,90.4,90.888,87.373,87.471,18738600,2025-10-15
1760572800,87.666,89.326,87.471,87.666,7928500,2025-10-16
1760659200,87.959,89.326,86.007,86.007,8374400,2025-10-17
1760918400,86.202,89.619,84.933,84.933,14580300,2025-10-20
1761004800,86.885,90.79,86.397,90.79,19520200,2025-10-21
1761091200,92.938,96.648,92.743,94.695,18311100,2025-10-22
1761177600,94.891,94.988,91.767,92.743,6647600,2025-10-23
1761264000,92.743,95.379,92.45,95.379,13759100,2025-10-24
1761523200,96.648,97.331,94.012,95.672,12897800,2025-10-27
1761609600,96.257,99.772,96.257,99.772,20912700,2025-10-28
1761696000,99.967,100.748,98.698,99.284,9302800,2025-10-29
1761782400,99.674,101.041,99.186,100.26,9730600,2025-10-30
1761868800,100.162,101.431,98.6,101.431,14827100,2025-10-31
1762128000,101.334,103.774,101.041,102.505,20963600,2025-11-03
1762214400,101.627,102.212,99.284,100.846,10620700,2025-11-04
1762300800,99.381,99.576,97.234,98.503,11741500,2025-11-05
1762387200,98.503,99.576,97.038,97.819,6751800,2025-11-06
1762473600,97.136,99.381,97.136,98.6,5863600,2025-11-07
1762732800,98.795,98.795,93.914,93.914,10072600,2025-11-10
1762819200,94.5,95.574,93.817,93.817,6624200,2025-11-11
1762905600,94.207,98.21,94.207,98.21,6635300,2025-11-12
1762992000,98.21,98.307,96.355,96.55,4757400,2025-11-13
1763078400,96.55,98.503,95.867,97.624,4699900,2025-11-14
1763337600,98.21,99.381,98.21,98.6,5585100,2025-11-17
1763424000,98.6,98.698,96.453,97.624,6500100,2025-11-18
1763510400,97.136,97.136,95.672,95.672,5169300,2025-11-19
1763596800,96.257,97.331,95.769,96.648,4593100,2025-11-20
