t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789531320,1815.03,1815.45,1815.03,1815.44,1037792,2026-09-16,VNINDEX,2026-09-16 11:02:00+07:00,2026-09-16,662,112,0.02369132952435571,1037792.0,1884049108.48,150004175.0,271841134069.74,1812.2237869028645,0.17747328560520081,0.18873963863534904
1789531380,1815.52,1815.68,1814.95,1815.17,860095,2026-09-16,VNINDEX,2026-09-16 11:03:00+07:00,2026-09-16,663,113,-0.01487242762084895,860095.0,1561218641.15,150864270.0,273402352710.88998,1812.2405836112816,0.16164610897748677,0.17383914084834196
1789531440,1815.05,1815.44,1814.84,1815.23,606503,2026-09-16,VNINDEX,2026-09-16 11:04:00+07:00,2026-09-16,664,114,0.003305475520187784,606503.0,1100942440.69,151470773.0,274503295151.58,1812.2525535112968,0.1642953396828961,0.1771503625787707
1789531500,1815.25,1815.44,1815.08,1815.23,632801,2026-09-16,VNINDEX,2026-09-16 11:05:00+07:00,2026-09-16,665,115,0.0,632801.0,1148679359.23,152103574.0,275651974510.81,1812.2649406700332,0.16361069860295618,0.1771503625787707
1789531560,1815.24,1815.69,1815.16,1815.36,554981,2026-09-16,VNINDEX,2026-09-16 11:06:00+07:00,2026-09-16,666,116,0.007161626901264206,554981.0,1007490308.16,152658555.0,276659464818.97,1812.276192572175,0.17016211107689916,0.1843246763280737
1789531620,1815.05,1815.33,1814.92,1814.92,589315,2026-09-16,VNINDEX,2026-09-16 11:07:00+07:00,2026-09-16,667,117,-0.02423761678123082,589315.0,1069559579.8000001,153247870.0,277729024398.77,1812.2863593390891,0.14532144146752746,0.16004238363815926
1789531680,1814.99,1815.03,1814.67,1814.75,693145,2026-09-16,VNINDEX,2026-09-16 11:08:00+07:00,2026-09-16,668,118,-0.009366804046462285,693145.0,1257884888.75,153941015.0,278986909287.52,1812.2974522905415,0.13532810005105755,0.1506605887352297
1789531740,1814.69,1815.25,1814.65,1815.11,766560,2026-09-16,VNINDEX,2026-09-16 11:09:00+07:00,2026-09-16,669,119,0.019837443173975622,766560.0,1391390721.6,154707575.0,280378300009.12,1812.311388172945,0.15442223920891784,0.170527919117891
1789531800,1815.26,1815.26,1814.54,1814.77,1053128,2026-09-16,VNINDEX,2026-09-16 11:10:00+07:00,2026-09-16,670,120,-0.018731647117797845,1053128.0,1911185100.56,155760703.0,282289485109.68,1812.3280113192607,0.13474319579498406,0.15176432931203188
1789531860,1814.77,1814.77,1814.12,1814.37,627802,2026-09-16,VNINDEX,2026-09-16 11:11:00+07:00,2026-09-16,671,121,-0.022041360613200833,627802.0,1139065114.74,156388505.0,283428550224.42,1812.336208626203,0.11221932024072512,0.129689517775744
1789531920,1814.25,1814.4,1814.18,1814.19,662808,2026-09-16,VNINDEX,2026-09-16 11:12:00+07:00,2026-09-16,672,122,-0.009920798954998755,662808.0,1202459645.52,157051313.0,284631009869.94,1812.3440322332103,0.10185526224373298,0.11975585258441335
1789531980,1814.36,1814.41,1813.93,1814.08,1012728,2026-09-16,VNINDEX,2026-09-16 11:13:00+07:00,2026-09-16,673,123,-0.006063312001503007,1012728.0,1837169610.24,158064041.0,286468179480.18,1812.3551547070722,0.09517148382578444,0.11368527941193474
1789532040,1814.29,1814.29,1813.92,1814.28,541269,2026-09-16,VNINDEX,2026-09-16 11:14:00+07:00,2026-09-16,674,124,0.01102487211148695,541269.0,982013521.3199999,158605310.0,287450193001.5,1812.3617235860515,0.10584401496589457,0.12472268518006757
1789532100,1814.29,1814.29,1813.88,1814.15,779813,2026-09-16,VNINDEX,2026-09-16 11:15:00+07:00,2026-09-16,675,125,-0.00716537689882113,779813.0,1414697753.95,159385123.0,288864890755.45,1812.3704729672293,0.09818781862283021,0.11754837143078678
1789532160,1814.06,1814.16,1813.85,1814.04,760054,2026-09-16,VNINDEX,2026-09-16 11:16:00+07:00,2026-09-16,676,126,-0.006063445690829283,760054.0,1378768358.16,160145177.0,290243659113.61,1812.3783965945474,0.09168082165262881,0.11147779825828597
1789532220,1814.09,1814.44,1813.89,1814.44,538695,2026-09-16,VNINDEX,2026-09-16 11:17:00+07:00,2026-09-16,677,127,0.02205023042491927,538695.0,977429755.8000001,160683872.0,291221088869.41,1812.3853081497189,0.11336948280489256,0.13355260979459604
1789532280,1814.33,1814.33,1813.9,1813.92,704296,2026-09-16,VNINDEX,2026-09-16 11:18:00+07:00,2026-09-16,678,128,-0.028658980181206495,704296.0,1277536600.32,161388168.0,292498625469.73,1812.3920055262663,0.08430816672522212,0.10485535479740626
1789532340,1813.95,1814.33,1813.95,1813.98,799747,2026-09-16,VNINDEX,2026-09-16 11:19:00+07:00,2026-09-16,679,129,0.003307753373915645,799747.0,1450725063.06,162187915.0,293949350532.79,1812.3998359112636,0.08718628513568749,0.10816657652785722
1789532400,1814.1,1814.1,1813.44,1813.44,1009984,2026-09-16,VNINDEX,2026-09-16 11:20:00+07:00,2026-09-16,680,130,-0.029768795686835325,1009984.0,1831545384.96,163197899.0,295780895917.75,1812.406273182169,0.057036153158751546,0.07836558095386525
1789532460,1813.54,1813.7,1813.27,1813.33,1078933,2026-09-16,VNINDEX,2026-09-16 11:21:00+07:00,2026-09-16,681,131,-0.006065819657674609,1078933.0,1956461576.8899999,164276832.0,297737357494.64,1812.41234001055,0.050631965430381065,0.07229500778136444
1789532520,1813.47,1813.55,1813.17,1813.34,1177729,2026-09-16,VNINDEX,2026-09-16 11:22:00+07:00,2026-09-16,682,132,0.0005514716019616728,1177729.0,2135623104.86,165454561.0,299872980599.5,1812.4189432257476,0.05081919816027902,0.07284687806976553
1789532580,1813.18,1813.37,1812.95,1813.37,934283,2026-09-16,VNINDEX,2026-09-16 11:23:00+07:00,2026-09-16,683,133,0.0016544056823386555,934283.0,1694200763.7099998,166388844.0,301567181363.21,1812.4242834646416,0.05217964380561657,0.074502488934991
1789532640,1813.5,1813.67,1813.02,1813.19,713380,2026-09-16,VNINDEX,2026-09-16 11:24:00+07:00,2026-09-16,684,134,-0.009926269873206106,713380.0,1293493482.2,167102224.0,302860674845.41,1812.4275524029529,0.042067755813812724,0.06456882374366035
1789532700,1813.36,1813.93,1813.36,1813.72,1158700,2026-09-16,VNINDEX,2026-09-16 11:25:00+07:00,2026-09-16,685,135,0.029230251655909534,1158700.0,2101557364.0,168260924.0,304962232209.41,1812.436452621703,0.07081889003281994,0.09381794902927343
1789532760,1813.68,1813.68,1813.3,1813.3,1562044,2026-09-16,VNINDEX,2026-09-16 11:26:00+07:00,2026-09-16,686,136,-0.023156826853099055,1562044.0,2832454385.2,169822968.0,307794686594.61,1812.444395593239,0.047207208609600926,0.07063939691613896
1789532820,1813.28,1813.47,1813.15,1813.28,847923,2026-09-16,VNINDEX,2026-09-16 11:27:00+07:00,2026-09-16,687,137,-0.0011029614514934671,847923.0,1537521817.44,170670891.0,309332208412.05,1812.448547022878,0.04587456998366157,0.06953565633933678
1789532880,1813.26,1813.48,1813.19,1813.48,777968,2026-09-16,VNINDEX,2026-09-16 11:28:00+07:00,2026-09-16,688,138,0.011029736168710613,777968.0,1410829408.64,171448859.0,310743037820.69,1812.4532273538782,0.05665098721585604,0.08057306210749182
1789532940,1813.34,1813.34,1813.02,1813.14,1250831,2026-09-16,VNINDEX,2026-09-16 11:29:00+07:00,2026-09-16,689,139,-0.018748483578534536,1250831.0,2267931719.34,172699690.0,313010969540.02997,1812.458201517501,0.037617335502049265,0.061809472301632695
1789533000,1813.04,1813.04,1813.04,1813.04,205964,2026-09-16,VNINDEX,2026-09-16 11:30:00+07:00,2026-09-16,690,140,-0.005515293910018926,205964.0,373420970.56,172905654.0,313384390510.59,1812.4588945517653,0.032061717370890364,0.056290769417555175
1789538400,1811.93,1811.93,1810.11,1810.95,5597526,2026-09-16,VNINDEX,2026-09-16 13:00:00+07:00,2026-09-16,780,141,-0.11527600052949616,5597526.0,10136839709.7,178503180.0,323521230220.29,1812.4115784396108,-0.08064274456186515,-0.059050120859593935
1789538460,1810.68,1811.13,1809.74,1810.4,2347066,2026-09-16,VNINDEX,2026-09-16 13:01:00+07:00,2026-09-16,781,142,-0.030370799856427322,2347066.0,4249128286.4,180850246.0,327770358506.69,1812.385472269084,-0.10955021983254376,-0.08940298672199809
1789538520,1810.49,1811.29,1810.49,1810.73,4335982,2026-09-16,VNINDEX,2026-09-16 13:02:00+07:00,2026-09-16,782,143,0.01822801590807277,4335982.0,7851292686.86,185186228.0,335621651193.55,1812.3467107583724,-0.089205379344659,-0.07119126720455116
1789538580,1810.25,1810.87,1809.9,1809.95,2153218,2026-09-16,VNINDEX,2026-09-16 13:03:00+07:00,2026-09-16,783,144,-0.04307654923704218,2153218.0,3897216919.1,187339446.0,339518868112.65,1812.3191637528917,-0.1307255256290274,-0.11423714970033583
1789538640,1810.17,1810.89,1810.17,1810.81,1280344,2026-09-16,VNINDEX,2026-09-16 13:04:00+07:00,2026-09-16,784,145,0.047515124727204316,1280344.0,2318459718.64,188619790.0,341837327831.29,1812.308919606421,-0.08270773212033511,-0.06677630489729802
1789538700,1810.86,1810.96,1809.89,1810.79,2109665,2026-09-16,VNINDEX,2026-09-16 13:05:00+07:00,2026-09-16,785,146,-0.0011044781064839526,2109665.0,3820160285.35,190729455.0,345657488116.64,1812.292118784904,-0.08288502550632959,-0.0678800454741113
1789538760,1810.62,1810.62,1810.07,1810.07,2283826,2026-09-16,VNINDEX,2026-09-16 13:06:00+07:00,2026-09-16,786,147,-0.03976165099210949,2283826.0,4133884927.8199997,193013281.0,349791373044.46,1812.2658256063737,-0.12116465340502591,-0.10761470623944502
1789538820,1810.12,1810.14,1809.57,1809.57,2847952,2026-09-16,VNINDEX,2026-09-16 13:07:00+07:00,2026-09-16,787,148,-0.027623241090124484,2847952.0,5153568500.639999,195861233.0,354944941545.1,1812.2266265172545,-0.14659460789184786,-0.13520822065982152
1789538880,1809.49,1809.7,1808.92,1808.92,2280536,2026-09-16,VNINDEX,2026-09-16 13:08:00+07:00,2026-09-16,788,149,-0.03592013572284447,2280536.0,4125307181.1200004,198141769.0,359070248726.22,1812.1885685103578,-0.18036580558746795,-0.1710797894062921
1789538940,1809.22,1809.29,1808.78,1809.06,2399295,2026-09-16,VNINDEX,2026-09-16 13:09:00+07:00,2026-09-16,789,150,0.007739424629060743,2399295.0,4340468612.7,200541064.0,363410717338.92,1812.1511379780052,-0.17057837578902113,-0.1633536053685991
1789539000,1809.32,1810.04,1809.29,1809.71,4045989,2026-09-16,VNINDEX,2026-09-16 13:10:00+07:00,2026-09-16,790,151,0.035930262125094536,4045989.0,7322066753.190001,204587053.0,370732784092.11,1812.1028611332017,-0.13204885796082033,-0.12748203662210633
1789539060,1809.2,1810.05,1809.14,1810.04,2274280,2026-09-16,VNINDEX,2026-09-16 13:11:00+07:00,2026-09-16,791,152,0.01823496582324946,2274280.0,4116537771.2,206861333.0,374849321863.31,1812.0801815741465,-0.11258782005850732,-0.1092703171046705
1789539120,1809.84,1809.95,1809.42,1809.95,1386431,2026-09-16,VNINDEX,2026-09-16 13:12:00+07:00,2026-09-16,792,153,-0.004972265806280074,1386431.0,2509370788.4500003,208247764.0,377358692651.76,1812.0659996702775,-0.1167727704544097,-0.11423714970033583
1789539180,1809.8,1810.06,1808.9,1809.94,2314324,2026-09-16,VNINDEX,2026-09-16 13:13:00+07:00,2026-09-16,793,154,-0.0005525014503127146,2314324.0,4188787580.56,210562088.0,381547480232.32,1812.0426324435005,-0.11603658798385874,-0.11478901998873692
1789539240,1810.13,1810.34,1809.42,1809.42,1558671,2026-09-16,VNINDEX,2026-09-16 13:14:00+07:00,2026-09-16,794,155,-0.028730234151408407,1558671.0,2820290480.82,212120759.0,384367770713.14,1812.0233612455631,-0.14367150563520115,-0.1434862749859267
1789539300,1809.56,1809.82,1808.94,1808.94,1409759,2026-09-16,VNINDEX,2026-09-16 13:15:00+07:00,2026-09-16,795,156,-0.026527837649636954,1409759.0,2550169445.46,213530518.0,386917940158.6,1812.0030044539112,-0.16903970061762363,-0.1699760488294788
1789539360,1809.52,1809.53,1808.85,1809.01,1534959,2026-09-16,VNINDEX,2026-09-16 13:16:00+07:00,2026-09-16,796,157,0.0038696695302098405,1534959.0,2776756180.59,215065477.0,389694696339.19,1811.9816428705105,-0.16399961236930327,-0.16611295681062677
1789539420,1808.6,1808.69,1808.2,1808.2,2051856,2026-09-16,VNINDEX,2026-09-16 13:17:00+07:00,2026-09-16,797,158,-0.04477587188572718,2051856.0,3710166019.2000003,217117333.0,393404862358.39,1811.9459046523477,-0.20673380163998,-0.2108144501716258
1789539480,1808.31,1808.47,1807.6,1807.6,1938770,2026-09-16,VNINDEX,2026-09-16 13:18:00+07:00,2026-09-16,798,159,-0.03318217011393232,1938770.0,3504520652.0,219056103.0,396909383010.39,1811.9074409462585,-0.23772963501982325,-0.24392666747607983
1789539540,1807.77,1808.26,1807.43,1807.84,2416128,2026-09-16,VNINDEX,2026-09-16 13:19:00+07:00,2026-09-16,799,160,0.013277273733125483,2416128.0,4367972843.5199995,221472231.0,401277355853.91,1811.8630676272458,-0.22204037927183728,-0.23068178055429822
1789539600,1807.71,1807.86,1807.33,1807.33,2218523,2026-09-16,VNINDEX,2026-09-16 13:20:00+07:00,2026-09-16,800,161,-0.02821046110275116,2218523.0,4009603173.5899997,223690754.0,405286959027.5,1811.8181095115804,-0.24771302858819233,-0.2588271652630758
1789539660,1807.44,1808.07,1806.96,1807.96,2472444,2026-09-16,VNINDEX,2026-09-16 13:21:00+07:00,2026-09-16,801,162,0.03485805027305666,2472444.0,4470079854.24,226163198.0,409757038881.74,1811.7759321821227,-0.21061832836727357,-0.22405933709340742
1789539720,1808.01,1808.18,1807.68,1807.93,1799161,2026-09-16,VNINDEX,2026-09-16 13:22:00+07:00,2026-09-16,802,163,-0.0016593287462063344,1799161.0,3252757146.73,227962359.0,413009796028.47,1811.7455787008678,-0.21060234647315434,-0.2257149479586218
1789539780,1808.13,1808.58,1807.83,1808.23,1611620,2026-09-16,VNINDEX,2026-09-16 13:23:00+07:00,2026-09-16,803,164,0.016593562803857154,1611620.0,2914179632.6,229573979.0,415923975661.07,1811.7208991750324,-0.19268415883605394,-0.20915883930641144
1789539840,1808.17,1808.89,1808.12,1808.19,1279304,2026-09-16,VNINDEX,2026-09-16 13:24:00+07:00,2026-09-16,804,165,-0.0022121079729875426,1279304.0,2313224699.76,230853283.0,418237200360.83,1811.7013322302635,-0.19381407783924942,-0.211366320460038
1789539900,1808.43,1809.39,1808.37,1809.35,2140656,2026-09-16,VNINDEX,2026-09-16 13:25:00+07:00,2026-09-16,805,166,0.06415255034037948,2140656.0,3873195933.6,232993939.0,422110396294.43,1811.6797291213227,-0.12859497646710016,-0.14734936700477874
1789539960,1809.3,1810.03,1809.26,1809.98,3200772,2026-09-16,VNINDEX,2026-09-16 13:26:00+07:00,2026-09-16,806,167,0.03481913394314251,3200772.0,5793333304.56,236194711.0,427903729598.99,1811.656695390567,-0.09255039295430478,-0.11258153883511035
1789540020,1809.98,1810.61,1809.9,1810.61,2635079,2026-09-16,VNINDEX,2026-09-16 13:27:00+07:00,2026-09-16,807,168,0.03480701444213974,2635079.0,4771100388.19,238829790.0,432674829987.18,1811.645146893861,-0.05713850174444701,-0.07781371066545306
1789540080,1810.58,1811.01,1810.18,1810.67,1555020,2026-09-16,VNINDEX,2026-09-16 13:28:00+07:00,2026-09-16,808,169,0.003313800321458338,1555020.0,2815628063.4,240384810.0,435490458050.58,1811.638838787609,-0.05347858341662182,-0.074502488934991
1789540140,1810.57,1810.83,1810.11,1810.11,1352124,2026-09-16,VNINDEX,2026-09-16 13:29:00+07:00,2026-09-16,809,170,-0.030927778115297233,1352124.0,2447493173.64,241736934.0,437937951224.22,1811.6302874273238,-0.08391819445030535,-0.10540722508581846
1789540200,1810.26,1810.81,1810.16,1810.46,1619290,2026-09-16,VNINDEX,2026-09-16 13:30:00+07:00,2026-09-16,810,171,0.01933584146820433,1619290.0,2931659773.4,243356224.0,440869610997.62,1811.6225003459126,-0.06416901676208342,-0.08609176499155824
1789540260,1809.96,1810.56,1809.47,1810.3,1961065,2026-09-16,VNINDEX,2026-09-16 13:31:00+07:00,2026-09-16,811,172,-0.008837533002670206,1961065.0,3550115969.5,245317289.0,444419726967.12,1811.6119282857394,-0.07241773280776131,-0.09492168960607561
1789540320,1809.86,1809.86,1808.81,1809.43,1922531,2026-09-16,VNINDEX,2026-09-16 13:32:00+07:00,2026-09-16,812,173,-0.04805833287300221,1922531.0,3478685267.33,247239820.0,447898412234.45,1811.5949616629312,-0.11950583374021884,-0.1429344046975145
1789540380,1809.07,1809.26,1808.28,1808.28,1363648,2026-09-16,VNINDEX,2026-09-16 13:33:00+07:00,2026-09-16,813,174,-0.06355592645198582,1363648.0,2465857405.44,248603468.0,450364269639.89,1811.5767783251117,-0.18198391393379199,-0.20639948786437268
1789540440,1808.27,1808.8,1807.85,1807.98,1867626,2026-09-16,VNINDEX,2026-09-16 13:34:00+07:00,2026-09-16,814,175,-0.016590351051826158,1867626.0,3376630455.48,250471094.0,453740900095.37,1811.5499591157213,-0.19706655605921108,-0.22295559651659413
1789540500,1807.88,1808.2,1807.31,1807.31,1513503,2026-09-16,VNINDEX,2026-09-16 13:35:00+07:00,2026-09-16,815,176,-0.0370579320567721,1513503.0,2735369106.93,251984597.0,456476269202.3,1811.524492516104,-0.2326489392506237,-0.2599309058398891
1789540560,1807.49,1808.23,1807.49,1808.15,2314497,2026-09-16,VNINDEX,2026-09-16 13:36:00+07:00,2026-09-16,816,177,0.04647791469090112,2314497.0,4184957750.55,254299094.0,460661226952.85,1811.493779654795,-0.18458686926499102,-0.21357380161366457
1789540620,1808.37,1808.59,1807.77,1807.77,1766914,2026-09-16,VNINDEX,2026-09-16 13:37:00+07:00,2026-09-16,817,178,-0.02101595553466451,1766914.0,3194174121.7799997,256066008.0,463855401074.63,1811.468084723803,-0.2041484890067391,-0.23454487257315026
1789540680,1807.75,1808.52,1807.75,1808.37,1859353,2026-09-16,VNINDEX,2026-09-16 13:38:00+07:00,2026-09-16,818,179,0.03319006289517201,1859353.0,3362398184.6099997,257925361.0,467217799259.24,1811.4457510025159,-0.16979536929625505,-0.20143265526870735
1789540740,1808.03,1808.05,1807.41,1808.0,2036676,2026-09-16,VNINDEX,2026-09-16 13:39:00+07:00,2026-09-16,819,180,-0.02046041462753223,2036676.0,3682310208.0,259962037.0,470900109467.24,1811.41875522094,-0.18873356649788953,-0.22185185593978085
1789540800,1807.34,1808.35,1807.34,1808.2,2049928,2026-09-16,VNINDEX,2026-09-16 13:40:00+07:00,2026-09-16,820,181,0.011061946902657382,2049928.0,3706679809.6,262011965.0,474606789276.83997,1811.3935723387287,-0.17630471850496043,-0.2108144501716258
1789540860,1808.22,1808.24,1807.67,1807.71,1950806,2026-09-16,VNINDEX,2026-09-16 13:41:00+07:00,2026-09-16,821,182,-0.027098772259703807,1950806.0,3526491514.26,263962771.0,478133280791.1,1811.3663490488966,-0.20185585598497813,-0.23785609430359012
1789540920,1807.84,1807.95,1807.33,1807.51,1758745,2026-09-16,VNINDEX,2026-09-16 13:42:00+07:00,2026-09-16,822,183,-0.011063721504001034,1758745.0,3178949174.95,265721516.0,481312229966.05,1811.3408248282385,-0.21149111065841275,-0.24889350007174516
1789540980,1807.72,1807.79,1807.24,1807.28,1702640,2026-09-16,VNINDEX,2026-09-16 13:43:00+07:00,2026-09-16,823,184,-0.012724687553600234,1702640.0,3077147219.2,267424156.0,484389377185.25,1811.3149703097502,-0.22276469724424874,-0.26158651670511457
1789541040,1807.11,1807.24,1806.39,1806.39,2483007,2026-09-16,VNINDEX,2026-09-16 13:44:00+07:00,2026-09-16,824,185,-0.0492452746668981,2483007.0,4485279014.7300005,269907163.0,488874656199.98,1811.2696631173883,-0.2694056670164646,-0.31070297237336675
1789541100,1806.74,1806.81,1806.06,1806.29,2542569,2026-09-16,VNINDEX,2026-09-16 13:45:00+07:00,2026-09-16,825,186,-0.005535903099562756,2542569.0,4592616959.01,272449732.0,493467273158.99,1811.2231916564704,-0.27236795990662754,-0.31622167525744427
1789541160,1806.39,1806.53,1806.22,1806.49,2124977,2026-09-16,VNINDEX,2026-09-16 13:46:00+07:00,2026-09-16,826,187,0.011072419157498459,2124977.0,3838749700.73,274574709.0,497306022859.72,1811.1865607393577,-0.25930850201540956,-0.30518426948930033
1789541220,1806.34,1806.34,1805.2,1805.27,2717812,2026-09-16,VNINDEX,2026-09-16 13:47:00+07:00,2026-09-16,827,188,-0.06753427918227972,2717812.0,4906384469.24,277292521.0,502212407328.96,1811.128571076607,-0.32347626613412617,-0.37251244467499944
1789541280,1805.71,1806.08,1805.55,1806.08,2161059,2026-09-16,VNINDEX,2026-09-16 13:48:00+07:00,2026-09-16,828,189,0.04486863460866353,2161059.0,3903045438.72,279453580.0,506115452767.68,1811.0895296731571,-0.27660309394319516,-0.3278109513140115
1789541340,1805.93,1806.41,1805.75,1805.75,2350473,2026-09-16,VNINDEX,2026-09-16 13:49:00+07:00,2026-09-16,829,190,-0.018271615875264935,2350473.0,4244366619.75,281804053.0,510359819387.43,1811.044993690811,-0.2923722883339308,-0.34602267083144733
