t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790057400,1805.77,1806.81,1805.72,1806.59,1039086,2026-09-22,VNINDEX,2026-09-22 13:10:00+07:00,2026-09-22,790,148,-0.012729546938816672,1039086.0,1877202376.74,208631780.0,376302653717.04,1803.668902777132,0.16195307344770704,0.6849467759014738
1790057460,1806.63,1806.77,1805.38,1805.69,1482313,2026-09-22,VNINDEX,2026-09-22 13:11:00+07:00,2026-09-22,791,149,-0.04981761218648684,1482313.0,2676597760.9700003,210114093.0,378979251478.01,1803.6831612147503,0.11126337642906048,0.6347879395864675
1790057520,1805.55,1806.61,1805.48,1806.26,1500829,2026-09-22,VNINDEX,2026-09-22 13:12:00+07:00,2026-09-22,792,150,0.03156688025076626,1500829.0,2710887389.54,211614922.0,381690138867.55,1803.7014368370014,0.14185070271304223,0.6665552025859611
1790057580,1806.09,1806.88,1806.09,1806.16,1168596,2026-09-22,VNINDEX,2026-09-22 13:13:00+07:00,2026-09-22,793,151,-0.00553630152911877,1168596.0,2110671351.3600001,212783518.0,383800810218.91,1803.7149391378612,0.1355569446748417,0.6609819985509802
1790057640,1806.32,1806.53,1805.95,1806.53,2214518,2026-09-22,VNINDEX,2026-09-22 13:14:00+07:00,2026-09-22,794,152,0.020485449794027666,2214518.0,4000593202.54,214998036.0,387801403421.45,1803.7439347652926,0.1544601304547033,0.6816028534804675
1790057700,1806.46,1806.66,1806.26,1806.5,2024074,2026-09-22,VNINDEX,2026-09-22 13:15:00+07:00,2026-09-22,795,153,-0.0016606422256981723,2024074.0,3656489681.0,217022110.0,391457893102.45,1803.7696394272916,0.15136969339251127,0.6799308922699643
1790057760,1806.57,1806.7,1806.03,1806.03,1036961,2026-09-22,VNINDEX,2026-09-22 13:16:00+07:00,2026-09-22,796,154,-0.026017160254632188,1036961.0,1872782674.83,218059071.0,393330675777.28,1803.7803883759555,0.12471649201541979,0.6537368333054738
1790057820,1805.94,1806.05,1805.16,1805.74,1180827,2026-09-22,VNINDEX,2026-09-22 13:17:00+07:00,2026-09-22,797,155,-0.016057319092155353,1180827.0,2132266546.98,219239898.0,395462942324.26,1803.7909428522905,0.10805338364918704,0.6375745416039802
1790057880,1805.39,1805.51,1804.73,1804.79,1155395,2026-09-22,VNINDEX,2026-09-22 13:18:00+07:00,2026-09-22,798,156,-0.05261001030049117,1155395.0,2085245342.05,220395293.0,397548187666.31,1803.796180285529,0.05509600947894988,0.5846291032714612
1790057940,1805.18,1805.52,1804.99,1805.4,1222243,2026-09-22,VNINDEX,2026-09-22 13:19:00+07:00,2026-09-22,799,157,0.03379894613777523,1222243.0,2206637512.2000003,221617536.0,399754825178.51,1803.805025512557,0.08842277656864184,0.6186256478849739
1790058000,1805.24,1805.35,1803.94,1803.94,1715588,2026-09-22,VNINDEX,2026-09-22 13:20:00+07:00,2026-09-22,800,158,-0.08086850559433367,1715588.0,3094817816.7200003,223333124.0,402849642995.23,1803.8060623520853,0.007425279840789223,0.5372568689739676
1790058060,1804.31,1804.54,1803.68,1803.68,1951410,2026-09-22,VNINDEX,2026-09-22 13:21:00+07:00,2026-09-22,801,159,-0.014412896216065008,1951410.0,3519719188.8,225284534.0,406369362184.03,1803.8049704025846,-0.006928154907825945,0.5227665384829772
1790058120,1803.73,1803.92,1803.08,1803.08,1065721,2026-09-22,VNINDEX,2026-09-22 13:22:00+07:00,2026-09-22,802,160,-0.03326532422603945,1065721.0,1921580220.6799998,226350255.0,408290942404.71,1803.801557036947,-0.04000201874381215,0.4893273142729804
1790058180,1802.93,1803.87,1802.92,1803.54,1083225,2026-09-22,VNINDEX,2026-09-22 13:23:00+07:00,2026-09-22,803,161,0.02551190185682284,1083225.0,1953639616.5,227433480.0,410244582021.21,1803.8003112875467,-0.014431269687553705,0.5149640528339772
1790058240,1803.34,1804.04,1803.27,1804.04,1957230,2026-09-22,VNINDEX,2026-09-22 13:24:00+07:00,2026-09-22,804,162,0.027723255375544653,1957230.0,3530921209.2,229390710.0,413775503230.41,1803.8023563831769,0.01317459288054934,0.5428300730089708
1790058300,1803.92,1804.7,1803.58,1804.54,1319332,2026-09-22,VNINDEX,2026-09-22 13:25:00+07:00,2026-09-22,805,163,0.02771557171681316,1319332.0,2380787367.2799997,230710042.0,416156290597.69,1803.806574651354,0.04065986669261612,0.5706960931839644
1790058360,1804.54,1805.21,1804.54,1805.21,1157773,2026-09-22,VNINDEX,2026-09-22 13:26:00+07:00,2026-09-22,806,164,0.037128575703504474,1157773.0,2090023397.33,231867815.0,418246313995.02,1803.8135822991217,0.0774147458795893,0.6080365602184834
1790058420,1805.08,1806.28,1805.08,1806.28,1288350,2026-09-22,VNINDEX,2026-09-22 13:27:00+07:00,2026-09-22,807,165,0.059272882379324265,1288350.0,2327120838.0,233156165.0,420573434833.02,1803.8272109726115,0.13597693905869068,0.6676698433929706
1790058480,1806.44,1806.44,1805.71,1805.88,1279006,2026-09-22,VNINDEX,2026-09-22 13:28:00+07:00,2026-09-22,808,166,-0.022144960914138867,1279006.0,2309731355.28,234435171.0,422883166188.3,1803.8384103565245,0.1131802955161687,0.6453770272529802
1790058540,1805.82,1805.99,1805.47,1805.79,1189390,2026-09-22,VNINDEX,2026-09-22 13:29:00+07:00,2026-09-22,809,167,-0.004983719848505874,1189390.0,2147788568.1,235624561.0,425030954756.4,1803.8482616266817,0.10764421900804066,0.6403611436214707
1790058600,1805.66,1805.93,1804.78,1805.9,1481765,2026-09-22,VNINDEX,2026-09-22 13:30:00+07:00,2026-09-22,810,168,0.006091516732298352,1481765.0,2675919413.5,237106326.0,427706874169.9,1803.8610836975308,0.11303067186803073,0.6464916680599675
1790058660,1805.27,1805.56,1804.68,1804.87,1579305,2026-09-22,VNINDEX,2026-09-22 13:31:00+07:00,2026-09-22,811,169,-0.05703527327095559,1579305.0,2850440215.35,238685631.0,430557314385.25,1803.86775936776,0.05556064889098433,0.5890876664994771
1790058720,1804.69,1805.38,1804.6,1804.6,1437432,2026-09-22,VNINDEX,2026-09-22 13:32:00+07:00,2026-09-22,812,170,-0.014959526170854609,1437432.0,2593989787.2,240123063.0,433151304172.45,1803.8721427289556,0.04034971513797725,0.5740400156049708
1790058780,1804.91,1805.04,1804.03,1804.16,2050519,2026-09-22,VNINDEX,2026-09-22 13:33:00+07:00,2026-09-22,813,171,-0.024382134545042344,2050519.0,3699464359.04,242173582.0,436850768531.49,1803.874580058406,0.0158226045618326,0.5495179178509835
1790058840,1804.09,1804.62,1803.63,1804.44,1537214,2026-09-22,VNINDEX,2026-09-22 13:34:00+07:00,2026-09-22,814,172,0.015519687832554752,1537214.0,2773810430.16,243710796.0,439624578961.65,1803.878146463606,0.031146978386287216,0.5651228891489835
1790058900,1804.67,1805.27,1804.18,1805.23,1273296,2026-09-22,VNINDEX,2026-09-22 13:35:00+07:00,2026-09-22,815,173,0.04378089601204671,1273296.0,2298592138.08,244984092.0,441923171099.73,1803.8851726737016,0.07455171463630617,0.6091512010254707
1790058960,1805.13,1805.14,1804.85,1805.11,1672605,2026-09-22,VNINDEX,2026-09-22 13:36:00+07:00,2026-09-22,816,174,-0.0066473524149346375,1672605.0,3019236011.5499997,246656697.0,444942407111.28,1803.8934783566003,0.06743866298069001,0.602463356183458
1790059020,1805.15,1805.15,1804.57,1804.91,1067749,2026-09-22,VNINDEX,2026-09-22 13:37:00+07:00,2026-09-22,817,175,-0.011079657195400827,1067749.0,1927190847.5900002,247724446.0,446869597958.87,1803.8978597972928,0.056108509537278195,0.5913169481134739
1790059080,1804.91,1805.39,1804.55,1805.34,1250120,2026-09-22,VNINDEX,2026-09-22 13:38:00+07:00,2026-09-22,818,176,0.02382390257684719,1250120.0,2256891640.7999997,248974566.0,449126489599.67,1803.9051008915906,0.07954404628602862,0.6152817254639675
1790059140,1805.48,1806.77,1805.48,1806.19,1703479,2026-09-22,VNINDEX,2026-09-22 13:39:00+07:00,2026-09-22,819,177,0.04708254400833667,1703479.0,3076806735.01,250678045.0,452203296334.68,1803.9206278901688,0.12580221517204393,0.6626539597614833
1790059200,1806.28,1806.78,1806.13,1806.78,1400562,2026-09-22,VNINDEX,2026-09-22 13:40:00+07:00,2026-09-22,820,178,0.032665444942114874,1400562.0,2530507410.36,252078607.0,454733803745.04,1803.9365147120159,0.157626682801415,0.6955358635679643
1790059260,1807.17,1807.17,1806.79,1807.06,1344580,2026-09-22,VNINDEX,2026-09-22 13:41:00+07:00,2026-09-22,821,179,0.015497182833557055,1344580.0,2429736734.7999997,253423187.0,457163540479.84,1803.953086896662,0.17222804328480557,0.7111408348659642
1790059320,1807.06,1808.27,1806.88,1808.08,1756174,2026-09-22,VNINDEX,2026-09-22 13:42:00+07:00,2026-09-22,822,180,0.05644527575177083,1756174.0,3175303085.92,255179361.0,460338843565.76,1803.981488791956,0.22719253127083672,0.767987516022961
1790059380,1808.37,1809.19,1808.31,1809.04,1959954,2026-09-22,VNINDEX,2026-09-22 13:43:00+07:00,2026-09-22,823,181,0.05309499579664312,1959954.0,3545635184.16,257139315.0,463884478749.92,1804.0200455147046,0.2782648949925193,0.8214902747589514
1790059440,1809.04,1809.42,1808.83,1809.1,3502227,2026-09-22,VNINDEX,2026-09-22 13:44:00+07:00,2026-09-22,824,182,0.0033166762481773304,3502227.0,6335878865.7,260641542.0,470220357615.62,1804.0883046019578,0.277796568231059,0.8248341971799578
1790059500,1809.03,1809.71,1809.03,1809.71,1337575,2026-09-22,VNINDEX,2026-09-22 13:45:00+07:00,2026-09-22,825,183,0.033718423525508356,1337575.0,2420622853.25,261979117.0,472640980468.87,1804.1170070394198,0.31001276185287363,0.8588307417934704
1790059560,1809.46,1812.1,1809.05,1811.76,1563452,2026-09-22,VNINDEX,2026-09-22 13:46:00+07:00,2026-09-22,826,184,0.11327781799292946,1563452.0,2832599795.52,263542569.0,475473580264.39,1804.1623486807173,0.42111794012542614,0.9730814245109576
1790059620,1811.53,1811.83,1810.51,1810.84,1624249,2026-09-22,VNINDEX,2026-09-22 13:47:00+07:00,2026-09-22,827,185,-0.05077935267364664,1624249.0,2941255059.16,265166818.0,478414835323.55,1804.2032518697342,0.3678492499882058,0.9218079473889418
1790059680,1810.88,1810.88,1810.22,1810.49,1894152,2026-09-22,VNINDEX,2026-09-22 13:48:00+07:00,2026-09-22,828,186,-0.019328046652378195,1894152.0,3429343254.48,267060970.0,481844178578.03,1804.2478411503937,0.3459701437484419,0.902301733266464
1790059740,1810.78,1810.93,1810.33,1810.33,1689666,2026-09-22,VNINDEX,2026-09-22 13:49:00+07:00,2026-09-22,829,187,-0.00883738656386468,1689666.0,3058853049.7799997,268750636.0,484903031627.81,1804.2860803790247,0.3349756829973183,0.8933846068104545
1790059800,1810.67,1811.3,1810.45,1810.65,1693070,2026-09-22,VNINDEX,2026-09-22 13:50:00+07:00,2026-09-22,830,188,0.0176763352538023,1693070.0,3065557195.5,270443706.0,487968588823.31,1804.325920690164,0.35049539760627635,0.9112188597224513
1790059860,1810.87,1811.27,1810.78,1810.99,1890751,2026-09-22,VNINDEX,2026-09-22 13:51:00+07:00,2026-09-22,831,189,0.018777786982560052,1890751.0,3424131153.4900002,272334457.0,491392719976.8,1804.372187750006,0.3667653655339276,0.9301677534414576
1790059920,1811.11,1811.88,1810.85,1811.71,1829220,2026-09-22,VNINDEX,2026-09-22 13:52:00+07:00,2026-09-22,832,190,0.039757259841310955,1829220.0,3314016166.2000003,274163677.0,494706736143.0,1804.4211456319213,0.4039441892888185,0.9702948224934671
