t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate
1782715020,221.0,221.0,220.9,221.0,7800,2026-06-29,,,,,,,,,VIC,2026-06-29 13:37:00+07:00,2026-06-29
1782715080,221.0,221.1,221.0,221.0,16100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:38:00+07:00,2026-06-29
1782715140,221.1,221.1,221.0,221.0,19600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:39:00+07:00,2026-06-29
1782715200,221.0,221.0,220.8,220.9,18000,2026-06-29,,,,,,,,,VIC,2026-06-29 13:40:00+07:00,2026-06-29
1782715260,220.9,220.9,220.6,220.9,19600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:41:00+07:00,2026-06-29
1782715320,220.9,221.0,220.8,220.8,14400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:42:00+07:00,2026-06-29
1782715380,220.8,220.8,220.6,220.6,17200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:43:00+07:00,2026-06-29
1782715440,220.6,220.7,220.3,220.5,31000,2026-06-29,,,,,,,,,VIC,2026-06-29 13:44:00+07:00,2026-06-29
1782715500,220.4,220.4,220.2,220.2,13700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:45:00+07:00,2026-06-29
1782715560,220.4,220.4,220.3,220.4,10300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:46:00+07:00,2026-06-29
1782715620,220.3,220.4,220.1,220.2,35600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:47:00+07:00,2026-06-29
1782715680,220.2,220.2,220.1,220.2,13700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:48:00+07:00,2026-06-29
1782715740,220.2,220.3,220.1,220.3,19900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:49:00+07:00,2026-06-29
1782715800,220.2,220.3,220.1,220.1,25300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:50:00+07:00,2026-06-29
1782715860,220.2,220.2,220.0,220.0,68900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:51:00+07:00,2026-06-29
1782715920,220.1,220.1,219.9,219.9,6400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:52:00+07:00,2026-06-29
1782715980,220.0,220.0,219.7,219.7,48400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:53:00+07:00,2026-06-29
1782716040,219.6,219.7,219.2,219.2,27000,2026-06-29,,,,,,,,,VIC,2026-06-29 13:54:00+07:00,2026-06-29
1782716100,219.2,219.3,218.9,219.0,42900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:55:00+07:00,2026-06-29
1782716160,219.0,219.0,218.0,218.0,33600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:56:00+07:00,2026-06-29
1782716220,218.0,218.1,217.9,217.9,50900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:57:00+07:00,2026-06-29
1782716280,217.9,218.5,217.7,218.5,35300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:58:00+07:00,2026-06-29
1782716340,218.6,219.1,218.6,219.1,31100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:59:00+07:00,2026-06-29
1782716400,219.0,219.1,218.5,218.5,35000,2026-06-29,,,,,,,,,VIC,2026-06-29 14:00:00+07:00,2026-06-29
1782716460,218.6,219.0,218.5,219.0,12400,2026-06-29,,,,,,,,,VIC,2026-06-29 14:01:00+07:00,2026-06-29
1782716520,219.0,219.3,219.0,219.3,30800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:02:00+07:00,2026-06-29
1782716580,219.3,219.5,219.1,219.5,5800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:03:00+07:00,2026-06-29
1782716640,219.4,220.0,219.4,220.0,28400,2026-06-29,,,,,,,,,VIC,2026-06-29 14:04:00+07:00,2026-06-29
1782716700,220.0,220.0,219.5,219.6,11200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:05:00+07:00,2026-06-29
1782716760,219.6,220.0,219.6,219.7,13800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:06:00+07:00,2026-06-29
1782716820,219.6,219.6,219.5,219.6,8500,2026-06-29,,,,,,,,,VIC,2026-06-29 14:07:00+07:00,2026-06-29
1782716880,219.5,219.6,219.4,219.4,5800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:08:00+07:00,2026-06-29
1782716940,219.4,219.5,219.2,219.2,3200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:09:00+07:00,2026-06-29
1782717000,219.3,219.5,219.0,219.4,7800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:10:00+07:00,2026-06-29
1782717060,219.2,219.4,219.0,219.0,22800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:11:00+07:00,2026-06-29
1782717120,219.0,219.1,218.8,218.8,21200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:12:00+07:00,2026-06-29
1782717180,218.7,218.7,218.4,218.4,20900,2026-06-29,,,,,,,,,VIC,2026-06-29 14:13:00+07:00,2026-06-29
1782717240,218.4,218.6,218.3,218.3,8700,2026-06-29,,,,,,,,,VIC,2026-06-29 14:14:00+07:00,2026-06-29
1782717300,218.2,218.3,218.0,218.0,40800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:15:00+07:00,2026-06-29
1782717360,218.0,218.4,218.0,218.3,13000,2026-06-29,,,,,,,,,VIC,2026-06-29 14:16:00+07:00,2026-06-29
1782717420,218.2,218.8,218.2,218.7,20200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:17:00+07:00,2026-06-29
1782717480,218.5,219.0,218.5,219.0,24200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:18:00+07:00,2026-06-29
1782717540,219.1,219.1,218.8,219.0,18400,2026-06-29,,,,,,,,,VIC,2026-06-29 14:19:00+07:00,2026-06-29
1782717600,219.0,219.0,218.8,218.9,15900,2026-06-29,,,,,,,,,VIC,2026-06-29 14:20:00+07:00,2026-06-29
1782717660,218.9,219.0,218.7,218.9,8800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:21:00+07:00,2026-06-29
1782717720,218.7,218.9,218.4,218.4,9500,2026-06-29,,,,,,,,,VIC,2026-06-29 14:22:00+07:00,2026-06-29
1782717780,218.4,218.4,217.8,217.8,119200,2026-06-29,,,,,,,,,VIC,2026-06-29 14:23:00+07:00,2026-06-29
1782717840,217.8,218.0,217.0,217.1,87800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:24:00+07:00,2026-06-29
1782717900,217.5,217.5,217.1,217.3,18000,2026-06-29,,,,,,,,,VIC,2026-06-29 14:25:00+07:00,2026-06-29
1782717960,217.3,218.0,217.3,218.0,29700,2026-06-29,,,,,,,,,VIC,2026-06-29 14:26:00+07:00,2026-06-29
1782718020,218.0,218.4,217.7,218.4,65500,2026-06-29,,,,,,,,,VIC,2026-06-29 14:27:00+07:00,2026-06-29
1782718080,218.0,219.0,217.9,218.9,34800,2026-06-29,,,,,,,,,VIC,2026-06-29 14:28:00+07:00,2026-06-29
1782718140,218.9,218.9,218.5,218.5,38900,2026-06-29,,,,,,,,,VIC,2026-06-29 14:29:00+07:00,2026-06-29
1782719100,217.2,217.2,217.2,217.2,520500,2026-06-29,,,,,,,,,VIC,2026-06-29 14:45:00+07:00,2026-06-29
1782785700,216.0,217.2,215.1,215.1,43500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:15:00+07:00,2026-06-30
1782785760,215.1,215.4,214.8,214.8,20000,2026-06-30,,,,,,,,,VIC,2026-06-30 09:16:00+07:00,2026-06-30
1782785820,212.0,214.7,212.0,212.2,31500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:17:00+07:00,2026-06-30
1782785880,212.3,214.0,212.3,214.0,13900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:18:00+07:00,2026-06-30
1782785940,214.0,214.7,214.0,214.5,16200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:19:00+07:00,2026-06-30
1782786000,214.6,214.6,214.3,214.3,22000,2026-06-30,,,,,,,,,VIC,2026-06-30 09:20:00+07:00,2026-06-30
1782786060,214.2,214.3,214.1,214.2,6600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:21:00+07:00,2026-06-30
1782786120,214.2,214.4,214.2,214.4,5200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:22:00+07:00,2026-06-30
1782786180,214.4,214.8,214.4,214.8,18800,2026-06-30,,,,,,,,,VIC,2026-06-30 09:23:00+07:00,2026-06-30
1782786240,215.0,217.2,214.9,217.0,27700,2026-06-30,,,,,,,,,VIC,2026-06-30 09:24:00+07:00,2026-06-30
1782786300,217.0,217.2,216.0,217.2,12500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:25:00+07:00,2026-06-30
1782786360,217.3,218.0,217.3,218.0,10600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:26:00+07:00,2026-06-30
1782786420,218.3,218.5,218.0,218.4,25100,2026-06-30,,,,,,,,,VIC,2026-06-30 09:27:00+07:00,2026-06-30
1782786480,218.3,218.4,217.9,217.9,25700,2026-06-30,,,,,,,,,VIC,2026-06-30 09:28:00+07:00,2026-06-30
1782786540,218.2,218.2,217.9,217.9,14800,2026-06-30,,,,,,,,,VIC,2026-06-30 09:29:00+07:00,2026-06-30
1782786600,218.0,218.0,217.2,217.2,5000,2026-06-30,,,,,,,,,VIC,2026-06-30 09:30:00+07:00,2026-06-30
1782786660,217.1,217.1,217.0,217.0,5500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:31:00+07:00,2026-06-30
1782786720,217.0,217.0,215.7,215.7,3800,2026-06-30,,,,,,,,,VIC,2026-06-30 09:32:00+07:00,2026-06-30
1782786780,216.1,216.1,215.7,215.7,1500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:33:00+07:00,2026-06-30
1782786840,215.7,215.7,215.5,215.7,5400,2026-06-30,,,,,,,,,VIC,2026-06-30 09:34:00+07:00,2026-06-30
1782786900,215.5,215.5,215.0,215.1,10700,2026-06-30,,,,,,,,,VIC,2026-06-30 09:35:00+07:00,2026-06-30
1782786960,215.1,215.5,215.0,215.0,2900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:36:00+07:00,2026-06-30
1782787020,215.7,215.7,215.1,215.2,900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:37:00+07:00,2026-06-30
1782787080,215.6,215.6,215.5,215.6,7000,2026-06-30,,,,,,,,,VIC,2026-06-30 09:38:00+07:00,2026-06-30
1782787140,215.7,215.8,215.7,215.7,6200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:39:00+07:00,2026-06-30
1782787200,215.8,215.8,215.7,215.8,2900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:40:00+07:00,2026-06-30
1782787260,215.8,215.8,215.7,215.7,3200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:41:00+07:00,2026-06-30
1782787320,215.7,215.7,215.4,215.4,8600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:42:00+07:00,2026-06-30
1782787380,215.5,215.7,215.2,215.2,3600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:43:00+07:00,2026-06-30
1782787440,215.2,215.2,215.0,215.0,30400,2026-06-30,,,,,,,,,VIC,2026-06-30 09:44:00+07:00,2026-06-30
1782787500,215.0,215.5,215.0,215.0,8200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:45:00+07:00,2026-06-30
1782787560,215.5,215.5,215.0,215.0,13600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:46:00+07:00,2026-06-30
1782787620,215.0,215.4,215.0,215.0,7200,2026-06-30,,,,,,,,,VIC,2026-06-30 09:47:00+07:00,2026-06-30
1782787680,215.2,215.3,215.0,215.2,5600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:48:00+07:00,2026-06-30
1782787740,215.2,215.2,215.0,215.2,5300,2026-06-30,,,,,,,,,VIC,2026-06-30 09:49:00+07:00,2026-06-30
1782787800,215.0,215.0,214.9,215.0,2900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:50:00+07:00,2026-06-30
1782787860,214.9,214.9,214.8,214.9,3900,2026-06-30,,,,,,,,,VIC,2026-06-30 09:51:00+07:00,2026-06-30
1782787920,214.9,214.9,214.7,214.8,3400,2026-06-30,,,,,,,,,VIC,2026-06-30 09:52:00+07:00,2026-06-30
1782787980,214.8,214.8,214.7,214.7,5400,2026-06-30,,,,,,,,,VIC,2026-06-30 09:53:00+07:00,2026-06-30
1782788040,214.6,214.6,214.5,214.6,2000,2026-06-30,,,,,,,,,VIC,2026-06-30 09:54:00+07:00,2026-06-30
1782788100,214.5,214.6,214.5,214.6,4600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:55:00+07:00,2026-06-30
1782788160,214.5,214.6,214.5,214.6,9300,2026-06-30,,,,,,,,,VIC,2026-06-30 09:56:00+07:00,2026-06-30
1782788220,214.6,214.6,214.5,214.6,15600,2026-06-30,,,,,,,,,VIC,2026-06-30 09:57:00+07:00,2026-06-30
1782788280,214.7,214.9,214.7,214.9,10500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:58:00+07:00,2026-06-30
1782788340,214.8,215.3,214.8,215.3,10500,2026-06-30,,,,,,,,,VIC,2026-06-30 09:59:00+07:00,2026-06-30
1782788400,215.1,215.3,215.0,215.0,2500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:00:00+07:00,2026-06-30
1782788460,215.1,215.1,215.1,215.1,3000,2026-06-30,,,,,,,,,VIC,2026-06-30 10:01:00+07:00,2026-06-30
1782788520,215.3,215.5,215.1,215.1,3300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:02:00+07:00,2026-06-30
1782788580,215.2,215.5,215.0,215.3,13200,2026-06-30,,,,,,,,,VIC,2026-06-30 10:03:00+07:00,2026-06-30
1782788640,215.1,215.2,215.0,215.0,6100,2026-06-30,,,,,,,,,VIC,2026-06-30 10:04:00+07:00,2026-06-30
1782788700,215.0,215.0,214.8,214.8,3500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:05:00+07:00,2026-06-30
1782788760,214.8,214.8,214.4,214.4,9800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:06:00+07:00,2026-06-30
1782788820,214.8,215.0,214.4,215.0,7100,2026-06-30,,,,,,,,,VIC,2026-06-30 10:07:00+07:00,2026-06-30
1782788880,215.1,215.7,215.0,215.7,22600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:08:00+07:00,2026-06-30
1782788940,215.8,216.1,215.8,216.1,13700,2026-06-30,,,,,,,,,VIC,2026-06-30 10:09:00+07:00,2026-06-30
1782789000,216.4,217.0,216.1,217.0,26800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:10:00+07:00,2026-06-30
1782789060,216.8,217.0,216.4,216.8,5300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:11:00+07:00,2026-06-30
1782789120,216.9,217.2,216.8,217.2,25600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:12:00+07:00,2026-06-30
1782789180,217.4,217.4,217.2,217.4,18700,2026-06-30,,,,,,,,,VIC,2026-06-30 10:13:00+07:00,2026-06-30
1782789240,217.5,217.5,217.2,217.3,6600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:14:00+07:00,2026-06-30
1782789300,217.3,217.3,217.1,217.2,13600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:15:00+07:00,2026-06-30
1782789360,217.2,217.3,217.2,217.2,3000,2026-06-30,,,,,,,,,VIC,2026-06-30 10:16:00+07:00,2026-06-30
1782789420,217.2,217.2,217.1,217.1,5400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:17:00+07:00,2026-06-30
1782789480,217.1,217.2,217.1,217.1,3200,2026-06-30,,,,,,,,,VIC,2026-06-30 10:18:00+07:00,2026-06-30
1782789540,217.1,217.2,217.0,217.1,7500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:19:00+07:00,2026-06-30
1782789600,217.1,217.1,217.0,217.0,4200,2026-06-30,,,,,,,,,VIC,2026-06-30 10:20:00+07:00,2026-06-30
1782789660,217.0,217.0,217.0,217.0,6300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:21:00+07:00,2026-06-30
1782789720,217.1,217.1,217.0,217.0,3000,2026-06-30,,,,,,,,,VIC,2026-06-30 10:22:00+07:00,2026-06-30
1782789780,217.0,217.1,217.0,217.0,51200,2026-06-30,,,,,,,,,VIC,2026-06-30 10:23:00+07:00,2026-06-30
1782789840,217.0,217.2,217.0,217.2,18400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:24:00+07:00,2026-06-30
1782789900,217.3,217.3,217.0,217.2,11300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:25:00+07:00,2026-06-30
1782789960,217.4,217.6,217.2,217.4,9300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:26:00+07:00,2026-06-30
1782790020,217.7,218.0,217.6,218.0,20800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:27:00+07:00,2026-06-30
1782790080,217.9,218.7,217.9,218.7,23700,2026-06-30,,,,,,,,,VIC,2026-06-30 10:28:00+07:00,2026-06-30
1782790140,218.8,219.2,218.7,219.2,8300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:29:00+07:00,2026-06-30
1782790200,219.4,219.4,219.0,219.2,24400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:30:00+07:00,2026-06-30
1782790260,219.0,219.1,218.9,219.0,6300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:31:00+07:00,2026-06-30
1782790320,219.0,219.0,218.4,218.5,10400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:32:00+07:00,2026-06-30
1782790380,218.2,218.2,218.0,218.0,5900,2026-06-30,,,,,,,,,VIC,2026-06-30 10:33:00+07:00,2026-06-30
1782790440,218.0,218.2,218.0,218.2,7600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:34:00+07:00,2026-06-30
1782790500,218.2,218.2,217.9,217.9,8500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:35:00+07:00,2026-06-30
1782790560,218.0,218.0,217.7,217.8,1000,2026-06-30,,,,,,,,,VIC,2026-06-30 10:36:00+07:00,2026-06-30
1782790620,217.8,217.9,217.5,217.5,3600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:37:00+07:00,2026-06-30
1782790680,217.5,217.8,217.5,217.5,1500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:38:00+07:00,2026-06-30
1782790740,217.5,217.7,217.5,217.6,7300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:39:00+07:00,2026-06-30
1782790800,217.6,217.8,217.6,217.6,6100,2026-06-30,,,,,,,,,VIC,2026-06-30 10:40:00+07:00,2026-06-30
1782790860,217.6,218.7,217.6,218.7,31600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:41:00+07:00,2026-06-30
1782790920,218.7,218.9,218.7,218.9,11500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:42:00+07:00,2026-06-30
1782790980,218.7,219.1,218.7,218.9,28800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:43:00+07:00,2026-06-30
1782791040,218.9,219.0,218.8,219.0,26400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:44:00+07:00,2026-06-30
1782791100,219.0,219.0,218.9,219.0,8400,2026-06-30,,,,,,,,,VIC,2026-06-30 10:45:00+07:00,2026-06-30
1782791160,219.0,219.0,218.9,218.9,7900,2026-06-30,,,,,,,,,VIC,2026-06-30 10:46:00+07:00,2026-06-30
1782791220,218.9,218.9,218.5,218.5,22500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:47:00+07:00,2026-06-30
1782791280,218.7,218.7,218.6,218.6,8600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:48:00+07:00,2026-06-30
1782791340,218.6,219.0,218.6,219.0,23900,2026-06-30,,,,,,,,,VIC,2026-06-30 10:49:00+07:00,2026-06-30
1782791400,219.0,219.0,218.9,218.9,21100,2026-06-30,,,,,,,,,VIC,2026-06-30 10:50:00+07:00,2026-06-30
1782791460,218.9,218.9,218.8,218.8,3500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:51:00+07:00,2026-06-30
1782791520,218.8,218.8,218.7,218.7,9500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:52:00+07:00,2026-06-30
1782791580,218.6,218.7,218.6,218.7,800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:53:00+07:00,2026-06-30
1782791640,218.7,218.7,218.5,218.5,17500,2026-06-30,,,,,,,,,VIC,2026-06-30 10:54:00+07:00,2026-06-30
1782791700,218.5,218.5,218.5,218.5,4600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:55:00+07:00,2026-06-30
1782791760,218.5,218.5,218.5,218.5,3200,2026-06-30,,,,,,,,,VIC,2026-06-30 10:56:00+07:00,2026-06-30
1782791820,218.5,218.6,218.4,218.6,5300,2026-06-30,,,,,,,,,VIC,2026-06-30 10:57:00+07:00,2026-06-30
1782791880,218.4,218.4,218.4,218.4,800,2026-06-30,,,,,,,,,VIC,2026-06-30 10:58:00+07:00,2026-06-30
1782791940,218.4,218.5,218.4,218.4,5600,2026-06-30,,,,,,,,,VIC,2026-06-30 10:59:00+07:00,2026-06-30
1782792000,218.4,218.4,218.4,218.4,500,2026-06-30,,,,,,,,,VIC,2026-06-30 11:00:00+07:00,2026-06-30
1782792060,218.4,218.4,218.4,218.4,1300,2026-06-30,,,,,,,,,VIC,2026-06-30 11:01:00+07:00,2026-06-30
1782792120,218.4,218.4,218.4,218.4,600,2026-06-30,,,,,,,,,VIC,2026-06-30 11:02:00+07:00,2026-06-30
1782792180,218.4,219.0,218.4,219.0,32800,2026-06-30,,,,,,,,,VIC,2026-06-30 11:03:00+07:00,2026-06-30
1782792240,219.0,219.0,218.8,218.8,23700,2026-06-30,,,,,,,,,VIC,2026-06-30 11:04:00+07:00,2026-06-30
