t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790221440,1939.93,1940.58,1939.48,1939.53,476779,2026-09-24,VN30,2026-09-24 10:44:00+07:00,2026-09-24,644,94,-0.029379928869643912,476779.0,924727173.87,70850906.0,137863064693.38998,1945.8193617649715,-0.3232243387313538,-0.7115688814034793
1790221500,1940.26,1940.52,1939.55,1939.55,474788,2026-09-24,VN30,2026-09-24 10:45:00+07:00,2026-09-24,645,95,0.0010311776564408959,474788.0,920875065.4,71325694.0,138783939758.79,1945.7776290096806,-0.32005861907510313,-0.710545041286359
1790221560,1940.09,1940.09,1939.21,1939.98,1193007,2026-09-24,VN30,2026-09-24 10:46:00+07:00,2026-09-24,646,96,0.022170091000495162,1193007.0,2314409719.86,72518701.0,141098349478.65,1945.682252066953,-0.29307211189778526,-0.6885324787681224
1790221620,1939.7,1939.91,1939.04,1939.2,559757,2026-09-24,VN30,2026-09-24 10:47:00+07:00,2026-09-24,647,97,-0.04020660006803789,559757.0,1085480774.4,73078458.0,142183830253.05,1945.6326001439438,-0.33061741170804515,-0.728462243336081
1790221680,1939.34,1940.04,1939.32,1939.78,806654,2026-09-24,VN30,2026-09-24 10:48:00+07:00,2026-09-24,648,98,0.029909240924097524,806654.0,1564731296.12,73885112.0,143748561549.16998,1945.568703329163,-0.29753271211948595,-0.6987708799393921
1790221740,1940.12,1940.12,1938.88,1939.7,605645,2026-09-24,VN30,2026-09-24 10:49:00+07:00,2026-09-24,649,99,-0.0041241790306068005,605645.0,1174769606.5,74490757.0,144923331155.66998,1945.5209880021757,-0.2991994451909341,-0.7028662404078956
1790221800,1939.12,1939.3,1938.17,1938.34,798557,2026-09-24,VN30,2026-09-24 10:50:00+07:00,2026-09-24,650,100,-0.07011393514461117,798557.0,1547874975.3799999,75289314.0,146471206131.05,1945.4448227679427,-0.3652029954688829,-0.7724873683725653
1790221860,1938.87,1938.87,1938.21,1938.64,392661,2026-09-24,VN30,2026-09-24 10:51:00+07:00,2026-09-24,651,101,0.015477160869625806,392661.0,761228321.0400001,75681975.0,147232434452.09,1945.4095172871744,-0.3479738958311551,-0.7571297666156385
1790221920,1938.43,1938.9,1937.97,1938.39,477823,2026-09-24,VN30,2026-09-24 10:52:00+07:00,2026-09-24,652,102,-0.01289563817934436,477823.0,926207324.97,76159798.0,148158641777.06,1945.365477165,-0.3585689808356829,-0.7699277680797367
1790221980,1937.87,1938.51,1937.62,1937.71,936512,2026-09-24,VN30,2026-09-24 10:53:00+07:00,2026-09-24,653,103,-0.03508065972276375,936512.0,1814688667.52,77096310.0,149973330444.58,1945.272483787875,-0.3887621837506905,-0.8047383320620716
1790222040,1937.72,1938.53,1937.72,1937.81,464750,2026-09-24,VN30,2026-09-24 10:54:00+07:00,2026-09-24,654,104,0.0051607309659251754,464750.0,900597197.5,77561060.0,150873927642.08,1945.2277681877993,-0.3813316008083656,-0.7996191314764367
1790222100,1937.9,1938.4,1936.91,1937.46,1093431,2026-09-24,VN30,2026-09-24 10:55:00+07:00,2026-09-24,655,105,-0.018061626268828235,1093431.0,2118478825.26,78654491.0,152992406467.34,1945.1197830183658,-0.39379492642245273,-0.8175363335261587
1790222160,1937.51,1937.57,1936.25,1936.25,947791,2026-09-24,VN30,2026-09-24 10:56:00+07:00,2026-09-24,656,106,-0.06245290225346256,947791.0,1835160323.75,79602282.0,154827566791.09,1945.0141742304572,-0.4505969337691207,-0.879478660612365
1790222220,1936.2,1936.37,1935.05,1935.13,1258638,2026-09-24,VN30,2026-09-24 10:57:00+07:00,2026-09-24,657,107,-0.05784377017430398,1258638.0,2435628152.94,80860920.0,157263194944.03,1944.8603224404324,-0.5003095763824628,-0.936813707171491
1790222280,1934.89,1935.14,1934.25,1935.11,1014411,2026-09-24,VN30,2026-09-24 10:58:00+07:00,2026-09-24,658,108,-0.00103352229566811,1014411.0,1962996870.2099998,81875331.0,159226191814.24,1944.7395188453038,-0.4951572563826723,-0.9378375472886225
1790222340,1935.09,1936.4,1934.72,1934.72,1468494,2026-09-24,VN30,2026-09-24 10:59:00+07:00,2026-09-24,659,109,-0.020153893060337325,1468494.0,2841124711.68,83343825.0,162067316525.91998,1944.5629778321306,-0.5061794317972601,-0.9578024295725962
1790222400,1935.07,1935.55,1934.34,1935.55,876300,2026-09-24,VN30,2026-09-24 11:00:00+07:00,2026-09-24,660,110,0.04290026463777963,876300.0,1696122465.0,84220125.0,163763438990.91998,1944.4691989108303,-0.45869581867515885,-0.9153130647118202
1790222460,1935.36,1935.36,1934.07,1934.92,856771,2026-09-24,VN30,2026-09-24 11:01:00+07:00,2026-09-24,661,111,-0.03254888791298649,856771.0,1657783343.3200002,85076896.0,165421222334.24,1944.373033240893,-0.48617385035095717,-0.9475640284013265
1790222520,1934.27,1936.66,1934.27,1936.08,1067126,2026-09-24,VN30,2026-09-24 11:02:00+07:00,2026-09-24,662,112,0.05995079899943079,1067126.0,2066041306.08,86144022.0,167487263640.32,1944.2703016620237,-0.4212532411271397,-0.8881813016079487
1790222580,1935.44,1938.9,1935.44,1938.9,1327708,2026-09-24,VN30,2026-09-24 11:03:00+07:00,2026-09-24,663,113,0.14565513821742648,1327708.0,2574293041.2000003,87471730.0,170061556681.52,1944.1887874118872,-0.27203054796585135,-0.7438198450929856
1790222640,1938.77,1939.12,1937.66,1938.12,585820,2026-09-24,VN30,2026-09-24 11:04:00+07:00,2026-09-24,664,114,-0.040228995822388924,585820.0,1135389458.3999999,88057550.0,171196946139.91998,1944.1484136217732,-0.3100799084851169,-0.7837496096609664
1790222700,1938.67,1939.23,1938.23,1939.19,451595,2026-09-24,VN30,2026-09-24 11:05:00+07:00,2026-09-24,665,115,0.055208139846874005,451595.0,875728508.0500001,88509145.0,172072674647.97,1944.123114599853,-0.25374496927722534,-0.7289741633946467
1790222760,1939.08,1939.16,1937.75,1937.87,480109,2026-09-24,VN30,2026-09-24 11:06:00+07:00,2026-09-24,666,116,-0.06806965794997621,480109.0,930388827.8299999,88989254.0,173003063475.8,1944.089378205148,-0.31991215398183837,-0.7965476111250536
1790222820,1937.88,1938.23,1937.52,1938.03,498857,2026-09-24,VN30,2026-09-24 11:07:00+07:00,2026-09-24,667,117,0.008256487793301126,498857.0,966799831.71,89488111.0,173969863307.51,1944.0555998272218,-0.3099499740520484,-0.7883568901880356
1790222880,1937.77,1938.19,1936.86,1937.82,289751,2026-09-24,VN30,2026-09-24 11:08:00+07:00,2026-09-24,668,118,-0.010835745576698308,289751.0,561485282.8199999,89777862.0,174531348590.33,1944.0354749184157,-0.31972024166260216,-0.799107211417871
1790222940,1937.87,1938.19,1937.75,1937.85,385192,2026-09-24,VN30,2026-09-24 11:09:00+07:00,2026-09-24,669,119,0.001548131405382236,385192.0,746444317.1999999,90163054.0,175277792907.53,1944.0090495107897,-0.31682205966786503,-0.797571451242185
1790223000,1937.05,1938.03,1937.02,1937.44,654097,2026-09-24,VN30,2026-09-24 11:10:00+07:00,2026-09-24,670,120,-0.02115746832829224,654097.0,1267273691.68,90817151.0,176545066599.21,1943.961736910355,-0.33548689701682344,-0.818560173643279
1790223060,1937.34,1937.74,1936.58,1936.58,643068,2026-09-24,VN30,2026-09-24 11:11:00+07:00,2026-09-24,671,121,-0.0443884713849263,643068.0,1245352627.44,91460219.0,177790419226.65,1943.9098350141714,-0.3770666150324842,-0.8625852986797633
1790223120,1936.58,1937.13,1936.34,1936.34,415948,2026-09-24,VN30,2026-09-24 11:12:00+07:00,2026-09-24,672,122,-0.012392981441511353,415948.0,805416750.3199999,91876167.0,178595835976.97,1943.875564344886,-0.387656724695018,-0.8748713800852959
1790223180,1935.8,1937.17,1935.8,1937.02,469579,2026-09-24,VN30,2026-09-24 11:13:00+07:00,2026-09-24,673,123,0.035117799560002716,469579.0,909583914.58,92345746.0,179505419891.55,1943.8407037347447,-0.3508879982624058,-0.840060816102961
1790223240,1936.85,1937.31,1936.55,1937.1,359861,2026-09-24,VN30,2026-09-24 11:14:00+07:00,2026-09-24,674,124,0.004130055445994429,359861.0,697086743.1,92705607.0,180202506634.65,1943.8145379345824,-0.3454309968129565,-0.8359654556344576
1790223300,1937.19,1937.49,1936.77,1937.38,391962,2026-09-24,VN30,2026-09-24 11:15:00+07:00,2026-09-24,675,125,0.01445459707811736,391962.0,759379339.5600001,93097569.0,180961885974.21,1943.787447062232,-0.3296372281813009,-0.8216316939946622
1790223360,1937.21,1937.64,1936.41,1937.1,487309,2026-09-24,VN30,2026-09-24 11:16:00+07:00,2026-09-24,676,126,-0.014452508026319144,487309.0,943966263.9,93584878.0,181905852238.11,1943.7526246292696,-0.34225675350733065,-0.8359654556344576
1790223420,1937.41,1937.52,1936.74,1936.88,641072,2026-09-24,VN30,2026-09-24 11:17:00+07:00,2026-09-24,677,127,-0.011357183418503336,641072.0,1241679535.3600001,94225950.0,183147531773.47,1943.7058663082728,-0.35117794449204265,-0.8472276969228476
1790223480,1936.88,1937.61,1936.44,1936.44,358145,2026-09-24,VN30,2026-09-24 11:18:00+07:00,2026-09-24,678,128,-0.022716946842349373,358145.0,693526303.8000001,94584095.0,183841058077.27,1943.678353926947,-0.3724049255538042,-0.8697521794996499
1790223540,1936.57,1937.43,1936.25,1936.57,1156034,2026-09-24,VN30,2026-09-24 11:19:00+07:00,2026-09-24,679,129,0.006713350271625451,1156034.0,2238740763.38,95740129.0,186079798840.65,1943.5925226364589,-0.36131661110390123,-0.863097218738329
1790223600,1936.58,1938.22,1935.94,1936.38,461489,2026-09-24,VN30,2026-09-24 11:20:00+07:00,2026-09-24,680,130,-0.009811160970163435,461489.0,893618069.82,96201618.0,186973416910.47,1943.5579234277536,-0.3693187293895561,-0.872823699851033
1790223660,1936.77,1937.39,1936.13,1936.13,430587,2026-09-24,VN30,2026-09-24 11:21:00+07:00,2026-09-24,681,131,-0.012910689017653354,430587.0,833672408.3100001,96632205.0,187807089318.78,1943.5248250702755,-0.38048523872125095,-0.8856217013151202
1790223720,1936.14,1936.84,1936.14,1936.45,663566,2026-09-24,VN30,2026-09-24 11:22:00+07:00,2026-09-24,682,132,0.016527815797484635,663566.0,1284962380.7,97295771.0,189092051699.48,1943.4765741203696,-0.36154663317976565,-0.8692402594410842
1790223780,1936.29,1936.76,1936.1,1936.28,343445,2026-09-24,VN30,2026-09-24 11:23:00+07:00,2026-09-24,683,133,-0.008778951173538108,343445.0,665005684.6,97639216.0,189757057384.08,1943.4512602403524,-0.368996145520295,-0.8779429004366679
1790223840,1936.31,1936.55,1935.73,1936.55,951061,2026-09-24,VN30,2026-09-24 11:24:00+07:00,2026-09-24,684,134,0.013944264259291295,951061.0,1841777179.55,98590277.0,191598834563.63,1943.3846865409457,-0.3516898423806647,-0.8641210588554493
1790223900,1936.51,1936.51,1935.5,1936.12,538531,2026-09-24,VN30,2026-09-24 11:25:00+07:00,2026-09-24,685,135,-0.02220443572332753,538531.0,1042660639.7199999,99128808.0,192641495203.35,1943.3452201235993,-0.37179292946931675,-0.886133621373697
1790223960,1935.89,1936.47,1935.37,1935.61,470251,2026-09-24,VN30,2026-09-24 11:26:00+07:00,2026-09-24,686,136,-0.026341342478775065,470251.0,910222538.1099999,99599059.0,193551717741.46,1943.3086987444328,-0.3961644770800965,-0.912241544360437
1790224020,1935.97,1936.12,1934.88,1935.53,421421,2026-09-24,VN30,2026-09-24 11:27:00+07:00,2026-09-24,687,137,-0.004133063995326314,421421.0,815672988.13,100020480.0,194367390729.59,1943.2759243865855,-0.3986013663515475,-0.9163369048289516
1790224080,1935.02,1935.77,1934.8,1935.66,396624,2026-09-24,VN30,2026-09-24 11:28:00+07:00,2026-09-24,688,138,0.006716506589921067,396624.0,767729211.84,100417104.0,195135119941.43,1943.245843272178,-0.3903697156199426,-0.9096819440676085
1790224140,1935.39,1935.85,1934.81,1934.81,295420,2026-09-24,VN30,2026-09-24 11:29:00+07:00,2026-09-24,689,139,-0.0439126706136439,295420.0,571581570.1999999,100712524.0,195706701511.63,1943.2210984170151,-0.43284309870179616,-0.953195149045527
1790224200,1936.18,1936.18,1936.18,1936.18,94818,2026-09-24,VN30,2026-09-24 11:30:00+07:00,2026-09-24,690,140,0.07080798631391438,94818.0,183584715.24,100807342.0,195890286226.87,1943.214475656644,-0.3620020200944096,-0.8830621010223028
1790229600,1935.08,1935.64,1934.25,1935.27,3700235,2026-09-24,VN30,2026-09-24 13:00:00+07:00,2026-09-24,780,141,-0.046999762418786784,3700235.0,7160953788.45,104507577.0,203051240015.32,1942.9331905314389,-0.39441348620653516,-0.9296468263516044
1790229660,1934.94,1936.55,1934.32,1936.26,1540967,2026-09-24,VN30,2026-09-24 13:01:00+07:00,2026-09-24,781,142,0.0511556526996193,1540967.0,2983712763.42,106048544.0,206034952778.74,1942.836223934767,-0.3384857587969248,-0.8789667405537993
1790229720,1936.95,1937.55,1935.64,1935.64,630426,2026-09-24,VN30,2026-09-24 13:02:00+07:00,2026-09-24,782,143,-0.032020493115592075,630426.0,1220277782.64,106678970.0,207255230561.38,1942.7936974024028,-0.36821703776204195,-0.9107057841847399
1790229780,1936.59,1937.41,1935.7,1935.7,706033,2026-09-24,VN30,2026-09-24 13:03:00+07:00,2026-09-24,783,144,0.0030997499534946016,706033.0,1366668078.1000001,107385003.0,208621898639.48,1942.7470578874036,-0.3627367679592153,-0.9076342638333568
1790229840,1935.89,1936.06,1933.74,1934.08,2438973,2026-09-24,VN30,2026-09-24 13:04:00+07:00,2026-09-24,784,145,-0.08369065454357782,2438973.0,4717168899.84,109823976.0,213339067539.32,1942.554579696878,-0.43625954119653754,-0.9905653133206793
1790229900,1934.09,1934.09,1933.1,1933.25,713994,2026-09-24,VN30,2026-09-24 13:05:00+07:00,2026-09-24,785,146,-0.042914460622101025,713994.0,1380328900.5,110537970.0,214719396439.82,1942.4944789543358,-0.47590760511773134,-1.0330546781814554
1790229960,1933.39,1933.98,1932.58,1933.98,977824,2026-09-24,VN30,2026-09-24 13:06:00+07:00,2026-09-24,786,147,0.03776024828656688,977824.0,1891092059.52,111515794.0,216610488499.34,1942.4198199166299,-0.43450029854987804,-0.9956845139063142
1790230020,1934.22,1935.68,1933.13,1934.06,1388907,2026-09-24,VN30,2026-09-24 13:07:00+07:00,2026-09-24,787,148,0.004136547430677595,1388907.0,2686229472.42,112904701.0,219296717971.76,1942.3169808647738,-0.4251098531351749,-0.9915891534377996
1790230080,1934.29,1934.32,1933.46,1933.97,701882,2026-09-24,VN30,2026-09-24 13:08:00+07:00,2026-09-24,788,149,-0.004653423368450316,701882.0,1357418731.54,113606583.0,220654136703.3,1942.2654117085801,-0.4270998010144633,-0.9961964339648688
1790230140,1934.17,1934.49,1933.32,1934.46,550582,2026-09-24,VN30,2026-09-24 13:09:00+07:00,2026-09-24,789,150,0.025336484019922167,550582.0,1065078855.72,114157165.0,221719215559.02,1942.2277660716259,-0.3999410474569087,-0.9711123510952491
1790230200,1933.41,1934.4,1932.83,1934.19,974510,2026-09-24,VN30,2026-09-24 13:10:00+07:00,2026-09-24,790,151,-0.013957383455842631,974510.0,1884887496.9,115131675.0,223604103055.91998,1942.1597319410143,-0.41035409240254284,-0.9849341926764676
1790230260,1933.79,1935.81,1933.79,1935.81,1881196,2026-09-24,VN30,2026-09-24 13:11:00+07:00,2026-09-24,791,152,0.08375599087990793,1881196.0,3641638028.7599998,117012871.0,227245741084.68,1942.057648381946,-0.3217025193434031,-0.9020031431891673
1790230320,1935.88,1936.11,1934.93,1935.78,1756056,2026-09-24,VN30,2026-09-24 13:12:00+07:00,2026-09-24,792,153,-0.0015497388690000058,1756056.0,3399338083.68,118768927.0,230645079168.36,1941.9648303159292,-0.3184831269535948,-0.9035389033648533
1790230380,1935.5,1935.53,1934.5,1935.51,888383,2026-09-24,VN30,2026-09-24 13:13:00+07:00,2026-09-24,793,154,-0.013947865976504659,888383.0,1719474180.33,119657310.0,232364553348.69,1941.9169071132387,-0.32992694433887637,-0.9173607449460719
1790230440,1935.52,1935.55,1934.73,1934.85,617276,2026-09-24,VN30,2026-09-24 13:14:00+07:00,2026-09-24,794,155,-0.03409953965621826,617276.0,1194336468.6,120274586.0,233558889817.29,1941.8806381698125,-0.36205305473557825,-0.9511474688112753
1790230500,1934.9,1935.01,1934.08,1934.87,613583,2026-09-24,VN30,2026-09-24 13:15:00+07:00,2026-09-24,795,156,0.0010336718608616735,613583.0,1187203339.21,120888169.0,234746093156.5,1941.845054800193,-0.35919728934865613,-0.950123628694155
1790230560,1934.8,1935.1,1933.74,1934.1,893313,2026-09-24,VN30,2026-09-24 13:16:00+07:00,2026-09-24,796,157,-0.03979595528381674,893313.0,1727756673.3,121781482.0,236473849829.8,1941.7882419085686,-0.3959361655734406,-0.9895414732035479
1790230620,1934.54,1935.22,1934.12,1934.12,914331,2026-09-24,VN30,2026-09-24 13:17:00+07:00,2026-09-24,797,158,0.0010340726953161905,914331.0,1768425873.7199998,122695813.0,238242275703.52,1941.7310980572743,-0.39197487566066114,-0.9885176330864276
1790230680,1934.43,1935.62,1934.02,1935.03,1489927,2026-09-24,VN30,2026-09-24 13:18:00+07:00,2026-09-24,798,159,0.047049821107281176,1489927.0,2883053442.81,124185740.0,241125329146.33,1941.650701170118,-0.340983121533045,-0.9419329077571259
1790230740,1935.02,1935.09,1933.99,1933.99,1004847,2026-09-24,VN30,2026-09-24 13:19:00+07:00,2026-09-24,799,160,-0.053745936755500434,1004847.0,1943364049.53,125190587.0,243068693195.86,1941.589212261302,-0.391391351647008,-0.9951725938477485
1790230800,1934.65,1934.65,1933.77,1933.77,590929,2026-09-24,VN30,2026-09-24 13:20:00+07:00,2026-09-24,800,161,-0.011375446615546903,590929.0,1142720772.33,125781516.0,244211413968.19,1941.5524771397254,-0.40083784658709876,-1.0064348351361496
1790230860,1933.82,1934.25,1933.76,1934.25,609327,2026-09-24,VN30,2026-09-24 13:21:00+07:00,2026-09-24,801,162,0.02482197986317658,609327.0,1178590749.75,126390843.0,245390004717.94,1941.5172720854468,-0.37430890726204424,-0.9818626723250956
1790230920,1933.83,1934.72,1932.95,1934.28,1100734,2026-09-24,VN30,2026-09-24 13:22:00+07:00,2026-09-24,802,163,0.001550988755338878,1100734.0,2129127761.52,127491577.0,247519132479.46,1941.454787083385,-0.3695572583569451,-0.9803269121493985
1790230980,1934.52,1934.69,1933.17,1933.27,1040542,2026-09-24,VN30,2026-09-24 13:23:00+07:00,2026-09-24,803,164,-0.052215811568123716,1040542.0,2011648632.34,128532119.0,249530781111.8,1941.3885264880755,-0.4181814395885941,-1.032030838064335
1790231040,1933.29,1935.88,1933.29,1935.49,1482516,2026-09-24,VN30,2026-09-24 13:24:00+07:00,2026-09-24,804,165,0.11483134792347194,1482516.0,2869394892.84,130014635.0,252400176004.63998,1941.3212674453148,-0.300376220211529,-0.9183845850632033
1790231100,1935.7,1939.38,1935.7,1938.79,2462646,2026-09-24,VN30,2026-09-24 13:25:00+07:00,2026-09-24,805,166,0.17049946008504957,2462646.0,4774553438.34,132477281.0,257174729442.98,1941.27421322136,-0.1279681770066765,-0.7494509657371973
1790231160,1938.55,1941.16,1938.55,1939.11,1515128,2026-09-24,VN30,2026-09-24 13:26:00+07:00,2026-09-24,806,167,0.016505139803690838,1515128.0,2937999856.08,133992409.0,260112729299.06,1941.2497412376547,-0.11022493356731555,-0.7330695238631613
1790231220,1939.74,1941.09,1939.74,1941.01,657119,2026-09-24,VN30,2026-09-24 13:27:00+07:00,2026-09-24,807,168,0.09798309533755045,657119.0,1275474550.19,134649528.0,261388203849.25,1941.2485712482408,-0.012289577531399143,-0.6358047127360655
1790231280,1941.08,1941.77,1940.53,1941.19,1234471,2026-09-24,VN30,2026-09-24 13:28:00+07:00,2026-09-24,808,169,0.009273522547537105,1234471.0,2396342760.4900002,135883999.0,263784546609.74,1941.2480391435934,-0.002989785046680904,-0.6265901516819161
1790231340,1941.56,1942.93,1941.06,1942.24,939360,2026-09-24,VN30,2026-09-24 13:29:00+07:00,2026-09-24,809,170,0.05409053209628478,939360.0,1824462566.4,136823359.0,265609009176.13998,1941.2548494452617,0.05074813103596032,-0.5728385455327278
1790231400,1942.68,1942.68,1941.43,1941.83,993176,2026-09-24,VN30,2026-09-24 13:30:00+07:00,2026-09-24,810,171,-0.021109646593631126,993176.0,1928578952.08,137816535.0,267537588128.22,1941.2589942724942,0.02941419610626994,-0.5938272679338441
1790231460,1942.08,1942.12,1940.88,1940.88,963752,2026-09-24,VN30,2026-09-24 13:31:00+07:00,2026-09-24,811,172,-0.04892292322189462,963752.0,1870526981.76,138780287.0,269408115109.98,1941.2563623678052,-0.019387566480200125,-0.6424596734973864
1790231520,1940.81,1941.27,1939.97,1939.97,1071578,2026-09-24,VN30,2026-09-24 13:32:00+07:00,2026-09-24,812,173,-0.046885948641861575,1071578.0,2078829172.66,139851865.0,271486944282.63998,1941.2465059557123,-0.06575702528226479,-0.689044398826677
1790231580,1939.73,1940.54,1939.44,1939.46,755271,2026-09-24,VN30,2026-09-24 13:33:00+07:00,2026-09-24,813,174,-0.026289066325768662,755271.0,1464817893.66,140607136.0,272951762176.3,1941.2369097419066,-0.09153492461375645,-0.7151523218134281
1790231640,1938.9,1940.16,1938.9,1939.42,762498,2026-09-24,VN30,2026-09-24 13:34:00+07:00,2026-09-24,814,175,-0.0020624297484839182,762498.0,1478803871.16,141369634.0,274430566047.46,1941.2271099708726,-0.09309111549032911,-0.7172000020476799
1790231700,1939.38,1939.52,1938.09,1938.09,594441,2026-09-24,VN30,2026-09-24 13:35:00+07:00,2026-09-24,815,176,-0.06857720349383589,594441.0,1152080157.69,141964075.0,275582646205.15,1941.2139740645655,-0.16092888812377915,-0.7852853698366524
1790231760,1938.03,1938.68,1937.7,1938.61,505483,2026-09-24,VN30,2026-09-24 13:36:00+07:00,2026-09-24,816,177,0.02683053934544599,505483.0,979934398.63,142469558.0,276562580603.77997,1941.2047351461565,-0.13366622794485084,-0.7586655267913467
1790231820,1938.06,1938.66,1937.68,1938.36,423700,2026-09-24,VN30,2026-09-24 13:37:00+07:00,2026-09-24,817,178,-0.01289583773941283,423700.0,821283132.0,142893258.0,277383863735.77997,1941.196300078622,-0.14611093574139478,-0.7714635282554339
1790231880,1938.32,1938.89,1937.47,1938.32,1446843,2026-09-24,VN30,2026-09-24 13:38:00+07:00,2026-09-24,818,179,-0.002063600156831935,1446843.0,2804444723.7599998,144340101.0,280188308459.54,1941.1674684884692,-0.14668845087778548,-0.7735112084896856
