t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate
1782719100,150.3,150.3,150.3,150.3,345300,2026-06-29,VHM,2026-06-29 14:45:00+07:00,2026-06-29
1782785700,150.3,150.3,148.1,148.1,33100,2026-06-30,VHM,2026-06-30 09:15:00+07:00,2026-06-30
1782785760,148.1,148.3,147.0,147.9,85200,2026-06-30,VHM,2026-06-30 09:16:00+07:00,2026-06-30
1782785820,147.8,147.8,146.9,147.5,19500,2026-06-30,VHM,2026-06-30 09:17:00+07:00,2026-06-30
1782785880,147.5,147.8,147.5,147.6,24400,2026-06-30,VHM,2026-06-30 09:18:00+07:00,2026-06-30
1782785940,147.7,147.7,147.2,147.2,44300,2026-06-30,VHM,2026-06-30 09:19:00+07:00,2026-06-30
1782786000,147.3,147.5,147.3,147.5,13800,2026-06-30,VHM,2026-06-30 09:20:00+07:00,2026-06-30
1782786060,147.5,147.8,147.4,147.6,18900,2026-06-30,VHM,2026-06-30 09:21:00+07:00,2026-06-30
1782786120,147.7,147.8,147.5,147.5,26800,2026-06-30,VHM,2026-06-30 09:22:00+07:00,2026-06-30
1782786180,147.5,147.6,147.3,147.4,29900,2026-06-30,VHM,2026-06-30 09:23:00+07:00,2026-06-30
1782786240,147.4,147.4,147.2,147.3,31800,2026-06-30,VHM,2026-06-30 09:24:00+07:00,2026-06-30
1782786300,147.3,147.8,147.3,147.8,55200,2026-06-30,VHM,2026-06-30 09:25:00+07:00,2026-06-30
1782786360,147.8,148.4,147.7,148.4,52500,2026-06-30,VHM,2026-06-30 09:26:00+07:00,2026-06-30
1782786420,148.5,149.3,148.5,149.2,31000,2026-06-30,VHM,2026-06-30 09:27:00+07:00,2026-06-30
1782786480,149.2,149.5,149.1,149.5,8800,2026-06-30,VHM,2026-06-30 09:28:00+07:00,2026-06-30
1782786540,149.5,149.5,148.6,148.6,46900,2026-06-30,VHM,2026-06-30 09:29:00+07:00,2026-06-30
1782786600,148.8,148.8,148.6,148.6,5000,2026-06-30,VHM,2026-06-30 09:30:00+07:00,2026-06-30
1782786660,148.5,148.6,148.3,148.3,10100,2026-06-30,VHM,2026-06-30 09:31:00+07:00,2026-06-30
1782786720,148.4,148.4,148.0,148.0,14800,2026-06-30,VHM,2026-06-30 09:32:00+07:00,2026-06-30
1782786780,148.1,148.3,147.9,147.9,23600,2026-06-30,VHM,2026-06-30 09:33:00+07:00,2026-06-30
1782786840,147.9,147.9,147.5,147.5,12700,2026-06-30,VHM,2026-06-30 09:34:00+07:00,2026-06-30
1782786900,147.6,147.8,147.5,147.7,14100,2026-06-30,VHM,2026-06-30 09:35:00+07:00,2026-06-30
1782786960,147.6,147.7,147.6,147.7,8600,2026-06-30,VHM,2026-06-30 09:36:00+07:00,2026-06-30
1782787020,147.6,147.6,147.5,147.6,21500,2026-06-30,VHM,2026-06-30 09:37:00+07:00,2026-06-30
1782787080,147.6,147.6,147.5,147.6,10000,2026-06-30,VHM,2026-06-30 09:38:00+07:00,2026-06-30
1782787140,147.6,147.6,147.4,147.5,18700,2026-06-30,VHM,2026-06-30 09:39:00+07:00,2026-06-30
1782787200,147.5,147.5,147.4,147.4,14300,2026-06-30,VHM,2026-06-30 09:40:00+07:00,2026-06-30
1782787260,147.3,147.5,147.3,147.4,19600,2026-06-30,VHM,2026-06-30 09:41:00+07:00,2026-06-30
1782787320,147.4,147.5,147.4,147.5,16200,2026-06-30,VHM,2026-06-30 09:42:00+07:00,2026-06-30
1782787380,147.5,147.5,147.3,147.3,11900,2026-06-30,VHM,2026-06-30 09:43:00+07:00,2026-06-30
1782787440,147.3,147.4,147.3,147.3,25100,2026-06-30,VHM,2026-06-30 09:44:00+07:00,2026-06-30
1782787500,147.3,147.4,147.2,147.2,13200,2026-06-30,VHM,2026-06-30 09:45:00+07:00,2026-06-30
1782787560,147.3,147.3,147.2,147.2,13700,2026-06-30,VHM,2026-06-30 09:46:00+07:00,2026-06-30
1782787620,147.2,147.2,147.1,147.1,13300,2026-06-30,VHM,2026-06-30 09:47:00+07:00,2026-06-30
1782787680,147.1,147.1,147.0,147.1,12000,2026-06-30,VHM,2026-06-30 09:48:00+07:00,2026-06-30
1782787740,147.0,147.1,147.0,147.1,37300,2026-06-30,VHM,2026-06-30 09:49:00+07:00,2026-06-30
1782787800,147.0,147.1,147.0,147.1,11200,2026-06-30,VHM,2026-06-30 09:50:00+07:00,2026-06-30
1782787860,147.1,147.2,147.0,147.2,18600,2026-06-30,VHM,2026-06-30 09:51:00+07:00,2026-06-30
1782787920,147.1,147.2,147.1,147.1,5300,2026-06-30,VHM,2026-06-30 09:52:00+07:00,2026-06-30
1782787980,147.2,147.2,147.1,147.2,7900,2026-06-30,VHM,2026-06-30 09:53:00+07:00,2026-06-30
1782788040,147.3,147.5,147.3,147.5,16700,2026-06-30,VHM,2026-06-30 09:54:00+07:00,2026-06-30
1782788100,147.5,147.5,147.4,147.4,3400,2026-06-30,VHM,2026-06-30 09:55:00+07:00,2026-06-30
1782788160,147.4,147.4,147.3,147.4,4100,2026-06-30,VHM,2026-06-30 09:56:00+07:00,2026-06-30
1782788220,147.4,147.4,147.3,147.4,6500,2026-06-30,VHM,2026-06-30 09:57:00+07:00,2026-06-30
1782788280,147.4,147.4,147.3,147.3,10800,2026-06-30,VHM,2026-06-30 09:58:00+07:00,2026-06-30
1782788340,147.3,147.4,147.2,147.2,4700,2026-06-30,VHM,2026-06-30 09:59:00+07:00,2026-06-30
1782788400,147.3,147.5,147.2,147.5,15900,2026-06-30,VHM,2026-06-30 10:00:00+07:00,2026-06-30
1782788460,147.5,147.5,147.4,147.4,2900,2026-06-30,VHM,2026-06-30 10:01:00+07:00,2026-06-30
1782788520,147.4,147.6,147.4,147.6,23700,2026-06-30,VHM,2026-06-30 10:02:00+07:00,2026-06-30
1782788580,147.5,147.6,147.4,147.4,11200,2026-06-30,VHM,2026-06-30 10:03:00+07:00,2026-06-30
1782788640,147.4,147.4,147.4,147.4,3100,2026-06-30,VHM,2026-06-30 10:04:00+07:00,2026-06-30
1782788700,147.5,147.6,147.5,147.5,3900,2026-06-30,VHM,2026-06-30 10:05:00+07:00,2026-06-30
1782788760,147.5,147.6,147.5,147.5,5200,2026-06-30,VHM,2026-06-30 10:06:00+07:00,2026-06-30
1782788820,147.5,147.6,147.5,147.5,7900,2026-06-30,VHM,2026-06-30 10:07:00+07:00,2026-06-30
1782788880,147.5,147.6,147.5,147.6,6000,2026-06-30,VHM,2026-06-30 10:08:00+07:00,2026-06-30
1782788940,147.5,147.7,147.5,147.7,5000,2026-06-30,VHM,2026-06-30 10:09:00+07:00,2026-06-30
1782789000,147.7,147.8,147.6,147.8,13000,2026-06-30,VHM,2026-06-30 10:10:00+07:00,2026-06-30
1782789060,147.9,148.0,147.9,148.0,12600,2026-06-30,VHM,2026-06-30 10:11:00+07:00,2026-06-30
1782789120,148.0,148.1,147.9,148.0,6900,2026-06-30,VHM,2026-06-30 10:12:00+07:00,2026-06-30
1782789180,148.1,148.3,148.0,148.3,11500,2026-06-30,VHM,2026-06-30 10:13:00+07:00,2026-06-30
1782789240,148.3,148.5,148.3,148.5,12100,2026-06-30,VHM,2026-06-30 10:14:00+07:00,2026-06-30
1782789300,148.5,148.7,148.4,148.5,14000,2026-06-30,VHM,2026-06-30 10:15:00+07:00,2026-06-30
1782789360,148.6,148.7,148.6,148.6,5400,2026-06-30,VHM,2026-06-30 10:16:00+07:00,2026-06-30
1782789420,148.6,148.8,148.6,148.8,8700,2026-06-30,VHM,2026-06-30 10:17:00+07:00,2026-06-30
1782789480,148.8,148.9,148.8,148.8,16000,2026-06-30,VHM,2026-06-30 10:18:00+07:00,2026-06-30
1782789540,148.8,148.9,148.8,148.9,3000,2026-06-30,VHM,2026-06-30 10:19:00+07:00,2026-06-30
1782789600,148.8,148.9,148.8,148.8,6400,2026-06-30,VHM,2026-06-30 10:20:00+07:00,2026-06-30
1782789660,148.8,148.8,148.6,148.6,23600,2026-06-30,VHM,2026-06-30 10:21:00+07:00,2026-06-30
1782789720,148.6,148.6,148.4,148.4,6700,2026-06-30,VHM,2026-06-30 10:22:00+07:00,2026-06-30
1782789780,148.4,148.5,148.4,148.4,6600,2026-06-30,VHM,2026-06-30 10:23:00+07:00,2026-06-30
1782789840,148.4,148.4,148.2,148.3,2100,2026-06-30,VHM,2026-06-30 10:24:00+07:00,2026-06-30
1782789900,148.2,148.2,148.1,148.2,6400,2026-06-30,VHM,2026-06-30 10:25:00+07:00,2026-06-30
1782789960,148.2,148.4,148.2,148.4,7000,2026-06-30,VHM,2026-06-30 10:26:00+07:00,2026-06-30
1782790020,148.4,148.5,148.3,148.5,6700,2026-06-30,VHM,2026-06-30 10:27:00+07:00,2026-06-30
1782790080,148.4,148.8,148.4,148.7,25100,2026-06-30,VHM,2026-06-30 10:28:00+07:00,2026-06-30
1782790140,148.8,148.9,148.6,148.8,11900,2026-06-30,VHM,2026-06-30 10:29:00+07:00,2026-06-30
1782790200,148.8,149.1,148.8,149.0,10800,2026-06-30,VHM,2026-06-30 10:30:00+07:00,2026-06-30
1782790260,149.0,149.2,149.0,149.2,8900,2026-06-30,VHM,2026-06-30 10:31:00+07:00,2026-06-30
1782790320,149.1,149.1,149.0,149.0,9300,2026-06-30,VHM,2026-06-30 10:32:00+07:00,2026-06-30
1782790380,149.0,149.1,148.9,148.9,5300,2026-06-30,VHM,2026-06-30 10:33:00+07:00,2026-06-30
1782790440,149.0,149.0,148.9,148.9,7100,2026-06-30,VHM,2026-06-30 10:34:00+07:00,2026-06-30
1782790500,148.9,148.9,148.7,148.7,3900,2026-06-30,VHM,2026-06-30 10:35:00+07:00,2026-06-30
1782790560,148.8,148.8,148.6,148.6,12300,2026-06-30,VHM,2026-06-30 10:36:00+07:00,2026-06-30
1782790620,148.6,148.7,148.5,148.5,6000,2026-06-30,VHM,2026-06-30 10:37:00+07:00,2026-06-30
1782790680,148.5,148.6,148.5,148.6,7200,2026-06-30,VHM,2026-06-30 10:38:00+07:00,2026-06-30
1782790740,148.6,148.7,148.3,148.4,13400,2026-06-30,VHM,2026-06-30 10:39:00+07:00,2026-06-30
1782790800,148.5,148.5,148.3,148.3,3300,2026-06-30,VHM,2026-06-30 10:40:00+07:00,2026-06-30
1782790860,148.3,148.4,148.2,148.4,5600,2026-06-30,VHM,2026-06-30 10:41:00+07:00,2026-06-30
1782790920,148.2,148.5,148.1,148.4,13800,2026-06-30,VHM,2026-06-30 10:42:00+07:00,2026-06-30
1782790980,148.4,148.6,148.4,148.5,6500,2026-06-30,VHM,2026-06-30 10:43:00+07:00,2026-06-30
1782791040,148.7,148.7,148.5,148.6,10600,2026-06-30,VHM,2026-06-30 10:44:00+07:00,2026-06-30
1782791100,148.6,148.7,148.6,148.7,5500,2026-06-30,VHM,2026-06-30 10:45:00+07:00,2026-06-30
1782791160,148.7,148.7,148.6,148.7,3100,2026-06-30,VHM,2026-06-30 10:46:00+07:00,2026-06-30
1782791220,148.6,148.7,148.6,148.6,6200,2026-06-30,VHM,2026-06-30 10:47:00+07:00,2026-06-30
1782791280,148.6,148.7,148.5,148.5,15600,2026-06-30,VHM,2026-06-30 10:48:00+07:00,2026-06-30
1782791340,148.5,148.5,148.3,148.5,3000,2026-06-30,VHM,2026-06-30 10:49:00+07:00,2026-06-30
1782791400,148.5,148.7,148.5,148.5,5300,2026-06-30,VHM,2026-06-30 10:50:00+07:00,2026-06-30
1782791460,148.5,148.5,148.5,148.5,1500,2026-06-30,VHM,2026-06-30 10:51:00+07:00,2026-06-30
1782791520,148.5,148.5,148.4,148.5,5000,2026-06-30,VHM,2026-06-30 10:52:00+07:00,2026-06-30
1782791580,148.5,148.5,148.5,148.5,4700,2026-06-30,VHM,2026-06-30 10:53:00+07:00,2026-06-30
1782791640,148.5,148.5,148.3,148.3,10500,2026-06-30,VHM,2026-06-30 10:54:00+07:00,2026-06-30
1782791700,148.3,148.3,148.3,148.3,1600,2026-06-30,VHM,2026-06-30 10:55:00+07:00,2026-06-30
1782791760,148.3,148.4,148.3,148.3,6000,2026-06-30,VHM,2026-06-30 10:56:00+07:00,2026-06-30
1782791820,148.4,148.6,148.4,148.5,6000,2026-06-30,VHM,2026-06-30 10:57:00+07:00,2026-06-30
1782791880,148.5,148.6,148.3,148.4,7700,2026-06-30,VHM,2026-06-30 10:58:00+07:00,2026-06-30
1782791940,148.4,148.4,148.3,148.3,4100,2026-06-30,VHM,2026-06-30 10:59:00+07:00,2026-06-30
1782792000,148.3,148.4,148.3,148.4,4700,2026-06-30,VHM,2026-06-30 11:00:00+07:00,2026-06-30
1782792060,148.4,148.4,148.4,148.4,5400,2026-06-30,VHM,2026-06-30 11:01:00+07:00,2026-06-30
1782792120,148.4,148.4,148.4,148.4,4500,2026-06-30,VHM,2026-06-30 11:02:00+07:00,2026-06-30
1782792180,148.4,148.4,148.2,148.3,8200,2026-06-30,VHM,2026-06-30 11:03:00+07:00,2026-06-30
1782792240,148.3,148.5,148.3,148.5,13200,2026-06-30,VHM,2026-06-30 11:04:00+07:00,2026-06-30
1782792300,148.6,148.6,148.5,148.6,7100,2026-06-30,VHM,2026-06-30 11:05:00+07:00,2026-06-30
1782792360,148.6,148.6,148.5,148.5,9300,2026-06-30,VHM,2026-06-30 11:06:00+07:00,2026-06-30
1782792420,148.6,148.6,148.5,148.5,5200,2026-06-30,VHM,2026-06-30 11:07:00+07:00,2026-06-30
1782792480,148.5,148.5,148.5,148.5,10000,2026-06-30,VHM,2026-06-30 11:08:00+07:00,2026-06-30
1782792540,148.5,148.7,148.4,148.7,3700,2026-06-30,VHM,2026-06-30 11:09:00+07:00,2026-06-30
1782792600,148.6,149.0,148.6,148.6,34600,2026-06-30,VHM,2026-06-30 11:10:00+07:00,2026-06-30
1782792660,148.6,148.8,148.6,148.8,1500,2026-06-30,VHM,2026-06-30 11:11:00+07:00,2026-06-30
1782792720,148.9,148.9,148.8,148.9,5300,2026-06-30,VHM,2026-06-30 11:12:00+07:00,2026-06-30
1782792780,148.9,149.0,148.9,148.9,2400,2026-06-30,VHM,2026-06-30 11:13:00+07:00,2026-06-30
1782792840,148.9,149.0,148.9,148.9,6500,2026-06-30,VHM,2026-06-30 11:14:00+07:00,2026-06-30
1782792900,148.9,149.1,148.9,149.0,6500,2026-06-30,VHM,2026-06-30 11:15:00+07:00,2026-06-30
1782792960,149.1,149.1,148.9,149.0,3100,2026-06-30,VHM,2026-06-30 11:16:00+07:00,2026-06-30
1782793020,149.0,149.1,148.9,148.9,4100,2026-06-30,VHM,2026-06-30 11:17:00+07:00,2026-06-30
1782793080,149.0,149.1,148.6,148.6,48400,2026-06-30,VHM,2026-06-30 11:18:00+07:00,2026-06-30
1782793140,148.6,148.8,148.6,148.7,12400,2026-06-30,VHM,2026-06-30 11:19:00+07:00,2026-06-30
1782793200,148.7,148.8,148.6,148.8,5900,2026-06-30,VHM,2026-06-30 11:20:00+07:00,2026-06-30
1782793260,148.8,149.0,148.7,148.8,3300,2026-06-30,VHM,2026-06-30 11:21:00+07:00,2026-06-30
1782793320,148.8,149.0,148.8,148.9,3500,2026-06-30,VHM,2026-06-30 11:22:00+07:00,2026-06-30
1782793380,148.9,149.0,148.9,148.9,2400,2026-06-30,VHM,2026-06-30 11:23:00+07:00,2026-06-30
1782793440,148.9,149.2,148.9,149.2,8600,2026-06-30,VHM,2026-06-30 11:24:00+07:00,2026-06-30
1782793500,149.2,149.5,149.2,149.3,5900,2026-06-30,VHM,2026-06-30 11:25:00+07:00,2026-06-30
1782793560,149.5,149.5,149.4,149.4,4600,2026-06-30,VHM,2026-06-30 11:26:00+07:00,2026-06-30
1782793620,149.4,149.6,149.4,149.6,18600,2026-06-30,VHM,2026-06-30 11:27:00+07:00,2026-06-30
1782793680,149.7,149.7,149.6,149.6,3700,2026-06-30,VHM,2026-06-30 11:28:00+07:00,2026-06-30
1782793740,149.6,149.7,149.5,149.6,6800,2026-06-30,VHM,2026-06-30 11:29:00+07:00,2026-06-30
1782799200,149.7,149.9,149.5,149.7,21900,2026-06-30,VHM,2026-06-30 13:00:00+07:00,2026-06-30
1782799260,149.7,150.1,149.7,150.1,30100,2026-06-30,VHM,2026-06-30 13:01:00+07:00,2026-06-30
1782799320,149.8,150.3,149.7,150.2,9100,2026-06-30,VHM,2026-06-30 13:02:00+07:00,2026-06-30
1782799380,150.2,150.7,149.8,150.0,41600,2026-06-30,VHM,2026-06-30 13:03:00+07:00,2026-06-30
1782799440,150.0,150.5,150.0,150.5,3400,2026-06-30,VHM,2026-06-30 13:04:00+07:00,2026-06-30
1782799500,150.5,150.6,150.3,150.5,12500,2026-06-30,VHM,2026-06-30 13:05:00+07:00,2026-06-30
1782799560,150.5,150.9,150.4,150.7,10800,2026-06-30,VHM,2026-06-30 13:06:00+07:00,2026-06-30
