t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787627100,36.95,36.95,36.95,36.95,800,2026-08-25,,,,,,,,
1787627160,36.95,36.95,36.9,36.95,2300,2026-08-25,,,,,,,,
1787627220,36.95,36.95,36.95,36.95,9600,2026-08-25,,,,,,,,
1787627280,36.9,37.0,36.9,37.0,39300,2026-08-25,,,,,,,,
1787627340,36.95,37.0,36.95,37.0,16400,2026-08-25,,,,,,,,
1787627400,37.0,37.05,37.0,37.05,17900,2026-08-25,,,,,,,,
1787627460,37.05,37.05,37.0,37.05,8400,2026-08-25,,,,,,,,
1787627520,37.05,37.1,37.05,37.1,29300,2026-08-25,,,,,,,,
1787627580,37.1,37.1,37.05,37.1,4300,2026-08-25,,,,,,,,
1787627640,37.1,37.15,37.1,37.15,86800,2026-08-25,,,,,,,,
1787627700,37.2,37.3,37.15,37.3,132400,2026-08-25,,,,,,,,
1787627760,37.3,37.35,37.2,37.2,43400,2026-08-25,,,,,,,,
1787627820,37.2,37.2,37.15,37.15,21200,2026-08-25,,,,,,,,
1787627880,37.2,37.25,37.15,37.25,80000,2026-08-25,,,,,,,,
1787627940,37.3,37.3,37.25,37.25,6300,2026-08-25,,,,,,,,
1787628000,37.25,37.3,37.25,37.25,19100,2026-08-25,,,,,,,,
1787628060,37.25,37.3,37.25,37.3,13400,2026-08-25,,,,,,,,
1787628120,37.25,37.3,37.25,37.25,16800,2026-08-25,,,,,,,,
1787628180,37.3,37.3,37.2,37.25,46900,2026-08-25,,,,,,,,
1787628240,37.25,37.3,37.25,37.3,3600,2026-08-25,,,,,,,,
1787628300,37.3,37.3,37.2,37.25,54200,2026-08-25,,,,,,,,
1787628360,37.2,37.25,37.2,37.25,600,2026-08-25,,,,,,,,
1787628420,37.2,37.25,37.2,37.2,16000,2026-08-25,,,,,,,,
1787628480,37.25,37.3,37.25,37.25,22400,2026-08-25,,,,,,,,
1787628540,37.25,37.3,37.25,37.25,10000,2026-08-25,,,,,,,,
1787628600,37.25,37.25,37.2,37.25,4100,2026-08-25,,,,,,,,
1787628660,37.2,37.25,37.2,37.2,12500,2026-08-25,,,,,,,,
1787628720,37.2,37.25,37.2,37.25,40000,2026-08-25,,,,,,,,
1787628780,37.25,37.25,37.25,37.25,16300,2026-08-25,,,,,,,,
1787628840,37.25,37.3,37.25,37.25,10200,2026-08-25,,,,,,,,
1787628900,37.25,37.3,37.25,37.25,4700,2026-08-25,,,,,,,,
1787628960,37.25,37.25,37.2,37.2,30800,2026-08-25,,,,,,,,
1787629020,37.25,37.25,37.2,37.2,3600,2026-08-25,,,,,,,,
1787629080,37.2,37.25,37.2,37.2,1700,2026-08-25,,,,,,,,
1787629140,37.2,37.2,37.15,37.15,67600,2026-08-25,,,,,,,,
1787629200,37.15,37.2,37.15,37.15,2400,2026-08-25,,,,,,,,
1787629260,37.15,37.2,37.15,37.15,7200,2026-08-25,,,,,,,,
1787629320,37.15,37.15,37.15,37.15,700,2026-08-25,,,,,,,,
1787629380,37.15,37.15,37.15,37.15,21000,2026-08-25,,,,,,,,
1787629440,37.15,37.2,37.15,37.15,7000,2026-08-25,,,,,,,,
1787629500,37.2,37.2,37.15,37.15,71500,2026-08-25,,,,,,,,
1787629560,37.15,37.25,37.15,37.15,2200,2026-08-25,,,,,,,,
1787629620,37.15,37.2,37.15,37.15,23100,2026-08-25,,,,,,,,
1787629680,37.15,37.15,37.15,37.15,5900,2026-08-25,,,,,,,,
1787629740,37.15,37.2,37.15,37.15,1400,2026-08-25,,,,,,,,
1787629800,37.15,37.15,37.15,37.15,9500,2026-08-25,,,,,,,,
1787629860,37.15,37.2,37.15,37.15,500,2026-08-25,,,,,,,,
1787629920,37.2,37.2,37.15,37.15,3700,2026-08-25,,,,,,,,
1787629980,37.15,37.2,37.15,37.2,4500,2026-08-25,,,,,,,,
1787630040,37.15,37.15,37.15,37.15,4200,2026-08-25,,,,,,,,
1787630100,37.15,37.2,37.15,37.2,1900,2026-08-25,,,,,,,,
1787630160,37.15,37.2,37.15,37.15,8700,2026-08-25,,,,,,,,
1787630220,37.15,37.15,37.15,37.15,3200,2026-08-25,,,,,,,,
1787630280,37.15,37.15,37.1,37.1,5100,2026-08-25,,,,,,,,
1787630340,37.15,37.15,37.1,37.15,8400,2026-08-25,,,,,,,,
1787630400,37.1,37.15,37.1,37.15,36600,2026-08-25,,,,,,,,
1787630460,37.1,37.15,37.1,37.15,23400,2026-08-25,,,,,,,,
1787630520,37.15,37.15,37.1,37.1,1800,2026-08-25,,,,,,,,
1787630580,37.1,37.1,37.1,37.1,1300,2026-08-25,,,,,,,,
1787630640,37.15,37.15,37.1,37.1,3200,2026-08-25,,,,,,,,
1787630700,37.1,37.15,37.1,37.15,1800,2026-08-25,,,,,,,,
1787630760,37.1,37.15,37.1,37.15,19500,2026-08-25,,,,,,,,
1787630820,37.15,37.2,37.15,37.15,1400,2026-08-25,,,,,,,,
1787630880,37.15,37.2,37.15,37.15,2000,2026-08-25,,,,,,,,
1787630940,37.15,37.15,37.15,37.15,1300,2026-08-25,,,,,,,,
1787631000,37.15,37.2,37.15,37.15,1900,2026-08-25,,,,,,,,
1787631060,37.15,37.15,37.1,37.1,33300,2026-08-25,,,,,,,,
1787631120,37.1,37.1,37.1,37.1,800,2026-08-25,,,,,,,,
1787631180,37.1,37.1,37.1,37.1,1500,2026-08-25,,,,,,,,
1787631240,37.1,37.15,37.1,37.15,1700,2026-08-25,,,,,,,,
1787631300,37.1,37.15,37.1,37.1,1700,2026-08-25,,,,,,,,
1787631360,37.1,37.1,37.1,37.1,1100,2026-08-25,,,,,,,,
1787631420,37.1,37.1,37.1,37.1,1500,2026-08-25,,,,,,,,
1787631480,37.15,37.15,37.1,37.1,13300,2026-08-25,,,,,,,,
1787631540,37.1,37.15,37.1,37.1,900,2026-08-25,,,,,,,,
1787631600,37.1,37.1,37.05,37.1,8600,2026-08-25,,,,,,,,
1787631660,37.05,37.1,37.05,37.05,1500,2026-08-25,,,,,,,,
1787631720,37.05,37.05,37.05,37.05,1700,2026-08-25,,,,,,,,
1787631780,37.05,37.1,37.05,37.1,2400,2026-08-25,,,,,,,,
1787631840,37.05,37.1,37.05,37.1,1900,2026-08-25,,,,,,,,
1787631900,37.05,37.05,37.05,37.05,1500,2026-08-25,,,,,,,,
1787631960,37.1,37.1,37.05,37.1,5800,2026-08-25,,,,,,,,
1787632020,37.05,37.05,37.05,37.05,2800,2026-08-25,,,,,,,,
1787632080,37.05,37.1,37.05,37.05,22300,2026-08-25,,,,,,,,
1787632140,37.05,37.1,37.05,37.05,6000,2026-08-25,,,,,,,,
1787637600,37.0,37.1,37.0,37.0,44000,2026-08-25,,,,,,,,
1787637660,37.05,37.05,37.0,37.05,13300,2026-08-25,,,,,,,,
1787637720,37.0,37.05,37.0,37.05,1000,2026-08-25,,,,,,,,
1787637780,37.05,37.05,37.0,37.05,4300,2026-08-25,,,,,,,,
1787637840,37.0,37.05,37.0,37.0,39000,2026-08-25,,,,,,,,
1787637900,37.05,37.05,37.0,37.0,9000,2026-08-25,,,,,,,,
1787637960,37.05,37.05,37.0,37.0,10000,2026-08-25,,,,,,,,
1787638020,37.0,37.05,36.95,36.95,20400,2026-08-25,,,,,,,,
1787638080,37.0,37.0,36.95,36.95,2200,2026-08-25,,,,,,,,
1787638140,37.0,37.0,36.95,36.95,4800,2026-08-25,,,,,,,,
1787638200,37.0,37.0,36.95,36.95,3200,2026-08-25,,,,,,,,
1787638260,36.95,37.0,36.95,36.95,12600,2026-08-25,,,,,,,,
1787638320,37.0,37.0,36.95,37.0,20500,2026-08-25,,,,,,,,
1787638380,36.95,37.0,36.95,36.95,85000,2026-08-25,,,,,,,,
1787638440,36.95,36.95,36.9,36.9,10400,2026-08-25,,,,,,,,
1787638500,36.9,36.95,36.9,36.95,9400,2026-08-25,,,,,,,,
1787638560,36.9,36.95,36.9,36.9,7900,2026-08-25,,,,,,,,
1787638620,36.9,36.95,36.9,36.9,6300,2026-08-25,,,,,,,,
1787638680,36.95,36.95,36.9,36.95,6900,2026-08-25,,,,,,,,
1787638740,36.9,36.95,36.9,36.9,3200,2026-08-25,,,,,,,,
1787638800,36.9,36.95,36.9,36.9,29700,2026-08-25,,,,,,,,
1787638860,36.9,36.95,36.9,36.95,13200,2026-08-25,,,,,,,,
1787638920,36.95,36.95,36.9,36.9,9400,2026-08-25,,,,,,,,
1787638980,36.9,36.95,36.9,36.9,23600,2026-08-25,,,,,,,,
1787639040,36.9,36.95,36.9,36.95,91900,2026-08-25,,,,,,,,
1787639100,36.95,36.95,36.9,36.9,18800,2026-08-25,,,,,,,,
1787639160,36.9,36.95,36.9,36.9,4800,2026-08-25,,,,,,,,
1787639220,36.9,36.95,36.9,36.9,1800,2026-08-25,,,,,,,,
1787639280,36.9,36.95,36.9,36.95,54700,2026-08-25,,,,,,,,
1787639340,36.95,36.95,36.9,36.9,3000,2026-08-25,,,,,,,,
1787639400,36.9,36.95,36.9,36.95,5200,2026-08-25,,,,,,,,
1787639460,36.9,36.95,36.9,36.9,20200,2026-08-25,,,,,,,,
1787639520,36.9,36.95,36.9,36.9,11400,2026-08-25,,,,,,,,
1787639580,36.9,36.95,36.9,36.9,12700,2026-08-25,,,,,,,,
1787639640,36.9,36.95,36.9,36.9,9700,2026-08-25,,,,,,,,
1787639700,36.9,36.95,36.9,36.9,8500,2026-08-25,,,,,,,,
1787639760,36.9,36.95,36.9,36.9,13700,2026-08-25,,,,,,,,
1787639820,36.95,36.95,36.9,36.9,12300,2026-08-25,,,,,,,,
1787639880,36.9,36.9,36.85,36.9,72500,2026-08-25,,,,,,,,
1787639940,36.85,36.95,36.85,36.85,14300,2026-08-25,,,,,,,,
1787640000,36.85,36.9,36.85,36.9,26700,2026-08-25,,,,,,,,
1787640060,36.85,36.9,36.85,36.85,6700,2026-08-25,,,,,,,,
1787640120,36.85,36.9,36.85,36.85,7700,2026-08-25,,,,,,,,
1787640180,36.85,36.9,36.85,36.85,7000,2026-08-25,,,,,,,,
1787640240,36.85,36.9,36.85,36.85,8700,2026-08-25,,,,,,,,
1787640300,36.85,36.9,36.85,36.85,11200,2026-08-25,,,,,,,,
1787640360,36.85,36.9,36.85,36.85,12400,2026-08-25,,,,,,,,
1787640420,36.85,36.9,36.85,36.85,9200,2026-08-25,,,,,,,,
1787640480,36.85,36.85,36.8,36.85,52500,2026-08-25,,,,,,,,
1787640540,36.85,36.85,36.8,36.85,12900,2026-08-25,,,,,,,,
1787640600,36.8,36.85,36.8,36.8,20600,2026-08-25,,,,,,,,
1787640660,36.8,36.85,36.8,36.8,19200,2026-08-25,,,,,,,,
1787640720,36.8,36.85,36.8,36.85,5600,2026-08-25,,,,,,,,
1787640780,36.8,36.85,36.8,36.8,10000,2026-08-25,,,,,,,,
1787640840,36.8,36.85,36.8,36.8,139100,2026-08-25,,,,,,,,
1787640900,36.8,36.8,36.75,36.75,63300,2026-08-25,,,,,,,,
1787640960,36.75,36.8,36.75,36.75,23900,2026-08-25,,,,,,,,
1787641020,36.75,36.75,36.7,36.7,11600,2026-08-25,,,,,,,,
1787641080,36.7,36.75,36.7,36.7,8800,2026-08-25,,,,,,,,
1787641140,36.7,36.75,36.7,36.7,27800,2026-08-25,,,,,,,,
1787641200,36.7,36.7,36.65,36.65,48400,2026-08-25,,,,,,,,
1787641260,36.65,36.7,36.65,36.65,13400,2026-08-25,,,,,,,,
1787641320,36.7,36.7,36.65,36.65,8900,2026-08-25,,,,,,,,
1787641380,36.65,36.7,36.65,36.65,8200,2026-08-25,,,,,,,,
1787641440,36.65,36.75,36.65,36.75,105600,2026-08-25,,,,,,,,
1787641500,36.75,36.85,36.75,36.8,24600,2026-08-25,,,,,,,,
1787641560,36.85,36.9,36.85,36.85,31300,2026-08-25,,,,,,,,
1787641620,36.85,36.9,36.8,36.8,70300,2026-08-25,,,,,,,,
1787641680,36.8,36.9,36.75,36.85,40500,2026-08-25,,,,,,,,
1787641740,36.85,36.85,36.85,36.85,5000,2026-08-25,,,,,,,,
1787641800,36.85,36.85,36.8,36.85,7200,2026-08-25,,,,,,,,
1787641860,36.85,36.85,36.8,36.85,7500,2026-08-25,,,,,,,,
1787641920,36.85,36.85,36.8,36.8,4600,2026-08-25,,,,,,,,
1787641980,36.85,36.85,36.8,36.85,8900,2026-08-25,,,,,,,,
1787642040,36.85,36.85,36.8,36.8,4300,2026-08-25,,,,,,,,
1787642100,36.85,36.85,36.8,36.8,10000,2026-08-25,,,,,,,,
1787642160,36.85,36.85,36.8,36.8,14600,2026-08-25,,,,,,,,
1787642220,36.8,36.8,36.8,36.8,28900,2026-08-25,,,,,,,,
1787642280,36.8,36.8,36.75,36.75,10800,2026-08-25,,,,,,,,
1787642340,36.75,36.8,36.75,36.75,15700,2026-08-25,,,,,,,,
1787642400,36.75,36.8,36.75,36.8,8100,2026-08-25,,,,,,,,
1787642460,36.8,36.8,36.75,36.75,47700,2026-08-25,,,,,,,,
1787642520,36.8,36.85,36.75,36.85,9700,2026-08-25,,,,,,,,
1787642580,36.8,36.85,36.8,36.8,14300,2026-08-25,,,,,,,,
1787642640,36.8,36.8,36.75,36.8,1900,2026-08-25,,,,,,,,
1787642700,36.8,36.8,36.75,36.75,27200,2026-08-25,,,,,,,,
1787642760,36.8,36.8,36.75,36.75,14000,2026-08-25,,,,,,,,
1787642820,36.75,36.75,36.7,36.75,26700,2026-08-25,,,,,,,,
1787642880,36.75,36.8,36.75,36.8,9900,2026-08-25,,,,,,,,
1787642940,36.8,36.8,36.75,36.8,3000,2026-08-25,,,,,,,,
1787643900,36.7,36.7,36.7,36.7,81800,2026-08-25,,,,,,,,
1787710500,36.5,36.55,36.5,36.5,41300,2026-08-26,,,,,,,,
1787710560,36.5,36.55,36.5,36.55,16200,2026-08-26,,,,,,,,
1787710620,36.55,36.7,36.5,36.7,34900,2026-08-26,,,,,,,,
1787710680,36.7,36.7,36.7,36.7,4500,2026-08-26,,,,,,,,
1787710740,36.65,36.65,36.65,36.65,3300,2026-08-26,,,,,,,,
1787710800,36.65,36.65,36.65,36.65,3700,2026-08-26,,,,,,,,
1787710860,36.65,36.65,36.6,36.65,15600,2026-08-26,,,,,,,,
1787710920,36.7,36.7,36.7,36.7,300,2026-08-26,,,,,,,,
1787710980,36.7,36.7,36.65,36.65,20500,2026-08-26,,,,,,,,
1787711040,36.7,36.7,36.65,36.65,1500,2026-08-26,,,,,,,,
1787711100,36.7,36.7,36.65,36.65,9800,2026-08-26,,,,,,,,
1787711160,36.65,36.65,36.65,36.65,39000,2026-08-26,,,,,,,,
1787711220,36.65,36.65,36.6,36.6,1100,2026-08-26,,,,,,,,
1787711280,36.6,36.6,36.6,36.6,10400,2026-08-26,,,,,,,,
1787711340,36.6,36.6,36.55,36.55,42000,2026-08-26,,,,,,,,
1787711400,36.55,36.55,36.55,36.55,10500,2026-08-26,,,,,,,,
1787711460,36.6,36.6,36.5,36.55,35300,2026-08-26,,,,,,,,
1787711520,36.6,36.6,36.5,36.55,16500,2026-08-26,,,,,,,,
1787711580,36.55,36.6,36.55,36.6,9300,2026-08-26,,,,,,,,
1787711640,36.6,36.7,36.6,36.7,59900,2026-08-26,,,,,,,,
1787711700,36.7,36.7,36.7,36.7,26900,2026-08-26,,,,,,,,
1787711760,36.7,36.75,36.7,36.7,2100,2026-08-26,,,,,,,,
1787711820,36.7,36.75,36.7,36.7,8500,2026-08-26,,,,,,,,
1787711880,36.75,36.8,36.75,36.8,16100,2026-08-26,,,,,,,,
1787711940,36.75,36.8,36.75,36.8,11000,2026-08-26,,,,,,,,
1787712000,36.8,36.8,36.8,36.8,36400,2026-08-26,,,,,,,,
1787712060,36.75,36.75,36.7,36.7,37600,2026-08-26,,,,,,,,
1787712120,36.75,36.75,36.75,36.75,400,2026-08-26,,,,,,,,
1787712180,36.75,36.75,36.7,36.7,4200,2026-08-26,,,,,,,,
1787712240,36.7,36.7,36.7,36.7,12000,2026-08-26,,,,,,,,
1787712300,36.7,36.75,36.7,36.75,4700,2026-08-26,,,,,,,,
1787712360,36.75,36.75,36.7,36.75,1500,2026-08-26,,,,,,,,
1787712420,36.75,36.75,36.75,36.75,1700,2026-08-26,,,,,,,,
1787712480,36.75,36.8,36.75,36.8,15000,2026-08-26,,,,,,,,
1787712540,36.8,36.8,36.8,36.8,2500,2026-08-26,,,,,,,,
1787712600,36.75,36.75,36.75,36.75,11800,2026-08-26,,,,,,,,
1787712660,36.75,36.75,36.75,36.75,1300,2026-08-26,,,,,,,,
1787712720,36.75,36.75,36.75,36.75,3000,2026-08-26,,,,,,,,
1787712780,36.75,36.75,36.75,36.75,3100,2026-08-26,,,,,,,,
1787712840,36.7,36.7,36.7,36.7,41900,2026-08-26,,,,,,,,
1787712900,36.7,36.7,36.7,36.7,3100,2026-08-26,,,,,,,,
1787712960,36.7,36.7,36.7,36.7,300,2026-08-26,,,,,,,,
1787713020,36.7,36.7,36.7,36.7,200,2026-08-26,,,,,,,,
1787713080,36.65,36.65,36.65,36.65,8300,2026-08-26,,,,,,,,
1787713140,36.6,36.6,36.6,36.6,700,2026-08-26,,,,,,,,
1787713200,36.6,36.65,36.6,36.65,3100,2026-08-26,,,,,,,,
1787713260,36.65,36.65,36.65,36.65,2100,2026-08-26,,,,,,,,
1787713320,36.65,36.65,36.65,36.65,1000,2026-08-26,,,,,,,,
1787713380,36.65,36.65,36.65,36.65,10700,2026-08-26,,,,,,,,
1787713440,36.65,36.65,36.65,36.65,1300,2026-08-26,,,,,,,,
1787713500,36.6,36.7,36.6,36.65,21900,2026-08-26,,,,,,,,
1787713560,36.7,36.7,36.65,36.65,2100,2026-08-26,,,,,,,,
1787713620,36.65,36.7,36.65,36.65,4600,2026-08-26,,,,,,,,
1787713680,36.6,36.65,36.6,36.65,1300,2026-08-26,,,,,,,,
1787713740,36.65,36.65,36.65,36.65,2500,2026-08-26,,,,,,,,
1787713800,36.65,36.7,36.6,36.7,23200,2026-08-26,,,,,,,,
1787713860,36.7,36.7,36.65,36.65,5200,2026-08-26,,,,,,,,
1787713920,36.7,36.7,36.65,36.7,9100,2026-08-26,,,,,,,,
1787713980,36.7,36.7,36.7,36.7,10500,2026-08-26,,,,,,,,
1787714040,36.7,36.7,36.65,36.7,900,2026-08-26,,,,,,,,
1787714100,36.7,36.7,36.7,36.7,5700,2026-08-26,,,,,,,,
1787714160,36.7,36.7,36.65,36.65,19900,2026-08-26,,,,,,,,
1787714220,36.65,36.65,36.6,36.65,12300,2026-08-26,,,,,,,,
1787714280,36.65,36.65,36.65,36.65,19600,2026-08-26,,,,,,,,
1787714340,36.7,36.7,36.7,36.7,2700,2026-08-26,,,,,,,,
1787714400,36.7,36.8,36.7,36.8,84200,2026-08-26,,,,,,,,
1787714460,36.8,36.8,36.75,36.8,38300,2026-08-26,,,,,,,,
1787714520,36.8,36.9,36.8,36.9,42300,2026-08-26,,,,,,,,
1787714580,36.9,36.95,36.9,36.9,32100,2026-08-26,,,,,,,,
1787714640,36.9,36.95,36.85,36.85,42500,2026-08-26,,,,,,,,
1787714700,36.85,36.9,36.75,36.75,31600,2026-08-26,,,,,,,,
1787714760,36.75,36.75,36.75,36.75,9900,2026-08-26,,,,,,,,
1787714820,36.75,36.75,36.75,36.75,7600,2026-08-26,,,,,,,,
1787714880,36.75,36.75,36.7,36.7,7900,2026-08-26,,,,,,,,
1787714940,36.75,36.75,36.75,36.75,600,2026-08-26,,,,,,,,
1787715000,36.7,36.7,36.7,36.7,100,2026-08-26,,,,,,,,
1787715060,36.7,36.7,36.7,36.7,400,2026-08-26,,,,,,,,
1787715120,36.7,36.7,36.7,36.7,16500,2026-08-26,,,,,,,,
1787715180,36.7,36.7,36.7,36.7,500,2026-08-26,,,,,,,,
1787715240,36.75,36.75,36.7,36.75,45800,2026-08-26,,,,,,,,
1787715300,36.75,36.8,36.75,36.8,10800,2026-08-26,,,,,,,,
1787715360,36.8,36.8,36.75,36.75,13000,2026-08-26,,,,,,,,
1787715420,36.75,36.75,36.75,36.75,700,2026-08-26,,,,,,,,
1787715480,36.75,36.8,36.75,36.8,22600,2026-08-26,,,,,,,,
1787715540,36.75,36.75,36.7,36.75,4400,2026-08-26,,,,,,,,
1787715600,36.75,36.75,36.75,36.75,2500,2026-08-26,,,,,,,,
1787715660,36.75,36.75,36.7,36.7,8400,2026-08-26,,,,,,,,
1787715720,36.7,36.7,36.7,36.7,500,2026-08-26,,,,,,,,
1787715780,36.7,36.7,36.7,36.7,500,2026-08-26,,,,,,,,
1787715840,36.75,36.75,36.75,36.75,200,2026-08-26,,,,,,,,
1787715900,36.75,36.75,36.7,36.75,800,2026-08-26,,,,,,,,
1787715960,36.75,36.75,36.75,36.75,700,2026-08-26,,,,,,,,
1787716020,36.7,36.7,36.7,36.7,1200,2026-08-26,,,,,,,,
1787716080,36.7,36.7,36.65,36.65,48500,2026-08-26,,,,,,,,
1787716140,36.7,36.7,36.7,36.7,300,2026-08-26,,,,,,,,
1787716200,36.7,36.7,36.65,36.65,4800,2026-08-26,,,,,,,,
1787716260,36.65,36.7,36.65,36.7,5300,2026-08-26,,,,,,,,
1787716320,36.7,36.7,36.65,36.65,900,2026-08-26,,,,,,,,
1787716380,36.65,36.65,36.65,36.65,200,2026-08-26,,,,,,,,
1787716440,36.65,36.7,36.65,36.7,1200,2026-08-26,,,,,,,,
1787716500,36.65,36.65,36.65,36.65,400,2026-08-26,,,,,,,,
1787716560,36.65,36.65,36.65,36.65,300,2026-08-26,,,,,,,,
1787716620,36.65,36.65,36.65,36.65,2200,2026-08-26,,,,,,,,
1787716680,36.65,36.65,36.65,36.65,300,2026-08-26,,,,,,,,
1787716740,36.65,36.7,36.65,36.65,1500,2026-08-26,,,,,,,,
1787716800,36.65,36.65,36.65,36.65,5000,2026-08-26,,,,,,,,
1787716860,36.65,36.7,36.65,36.65,3100,2026-08-26,,,,,,,,
1787716920,36.65,36.65,36.65,36.65,31900,2026-08-26,,,,,,,,
1787716980,36.6,36.65,36.6,36.65,1600,2026-08-26,,,,,,,,
1787717040,36.65,36.65,36.6,36.6,800,2026-08-26,,,,,,,,
1787717100,36.65,36.65,36.65,36.65,6300,2026-08-26,,,,,,,,
1787717160,36.65,36.65,36.6,36.65,1600,2026-08-26,,,,,,,,
1787717220,36.65,36.65,36.6,36.6,800,2026-08-26,,,,,,,,
1787717280,36.65,36.65,36.6,36.65,1100,2026-08-26,,,,,,,,
1787717340,36.65,36.65,36.6,36.65,1400,2026-08-26,,,,,,,,
1787717400,36.65,36.65,36.65,36.65,5600,2026-08-26,,,,,,,,
1787717460,36.65,36.65,36.6,36.65,9700,2026-08-26,,,,,,,,
1787717520,36.65,36.65,36.6,36.6,2600,2026-08-26,,,,,,,,
1787717580,36.6,36.65,36.6,36.65,3400,2026-08-26,,,,,,,,
1787717640,36.65,36.65,36.6,36.65,8700,2026-08-26,,,,,,,,
1787717700,36.65,36.7,36.65,36.65,11300,2026-08-26,,,,,,,,
1787717760,36.65,36.65,36.65,36.65,1100,2026-08-26,,,,,,,,
1787717820,36.65,36.65,36.65,36.65,400,2026-08-26,,,,,,,,
1787717880,36.65,36.7,36.65,36.7,1600,2026-08-26,,,,,,,,
1787717940,36.7,36.7,36.7,36.7,500,2026-08-26,,,,,,,,
1787718000,36.7,36.7,36.7,36.7,3200,2026-08-26,,,,,,,,
1787718060,36.65,36.7,36.65,36.7,1000,2026-08-26,,,,,,,,
1787718120,36.7,36.7,36.65,36.65,700,2026-08-26,,,,,,,,
1787718180,36.65,36.7,36.65,36.7,20600,2026-08-26,,,,,,,,
