t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783481220,72.0,72.1,72.0,72.0,28000,2026-07-08,,,,,,,,
1783481280,72.1,72.1,72.0,72.0,8100,2026-07-08,,,,,,,,
1783481340,72.0,72.1,72.0,72.0,7400,2026-07-08,,,,,,,,
1783481400,72.1,72.1,72.0,72.1,7900,2026-07-08,,,,,,,,
1783481460,72.1,72.1,72.0,72.0,22500,2026-07-08,,,,,,,,
1783481520,72.1,72.1,72.0,72.1,14000,2026-07-08,,,,,,,,
1783481580,72.1,72.1,72.0,72.1,26700,2026-07-08,,,,,,,,
1783481640,72.2,72.2,72.1,72.1,6300,2026-07-08,,,,,,,,
1783481700,72.1,72.2,72.1,72.2,5100,2026-07-08,,,,,,,,
1783481760,72.2,72.2,72.1,72.1,8800,2026-07-08,,,,,,,,
1783481820,72.1,72.2,72.1,72.1,30800,2026-07-08,,,,,,,,
1783481880,72.2,72.2,72.1,72.1,16700,2026-07-08,,,,,,,,
1783481940,72.2,72.2,72.0,72.0,12400,2026-07-08,,,,,,,,
1783482000,72.0,72.2,72.0,72.1,13800,2026-07-08,,,,,,,,
1783482060,72.1,72.2,72.0,72.1,6400,2026-07-08,,,,,,,,
1783482120,72.2,72.2,72.1,72.1,12200,2026-07-08,,,,,,,,
1783482180,72.1,72.2,72.1,72.1,7100,2026-07-08,,,,,,,,
1783482240,72.2,72.2,72.1,72.2,13200,2026-07-08,,,,,,,,
1783482300,72.1,72.2,72.1,72.1,8500,2026-07-08,,,,,,,,
1783482360,72.1,72.2,72.1,72.1,8000,2026-07-08,,,,,,,,
1783482420,72.1,72.2,72.0,72.0,15200,2026-07-08,,,,,,,,
1783482480,72.0,72.1,72.0,72.1,15800,2026-07-08,,,,,,,,
1783482540,72.1,72.2,72.0,72.2,53100,2026-07-08,,,,,,,,
1783482600,72.2,72.2,72.1,72.2,17100,2026-07-08,,,,,,,,
1783482660,72.2,72.2,72.1,72.2,14200,2026-07-08,,,,,,,,
1783482720,72.2,72.3,72.2,72.3,5900,2026-07-08,,,,,,,,
1783482780,72.3,72.4,72.2,72.4,31100,2026-07-08,,,,,,,,
1783482840,72.4,72.4,72.3,72.3,18400,2026-07-08,,,,,,,,
1783482900,72.3,72.4,72.3,72.4,5100,2026-07-08,,,,,,,,
1783482960,72.4,72.4,72.3,72.3,4600,2026-07-08,,,,,,,,
1783483020,72.4,72.4,72.3,72.4,9400,2026-07-08,,,,,,,,
1783483080,72.4,72.4,72.4,72.4,7700,2026-07-08,,,,,,,,
1783483140,72.4,72.4,72.3,72.3,19700,2026-07-08,,,,,,,,
1783483200,72.3,72.4,72.3,72.4,11500,2026-07-08,,,,,,,,
1783483260,72.4,72.4,72.3,72.4,5500,2026-07-08,,,,,,,,
1783483320,72.3,72.4,72.3,72.3,13400,2026-07-08,,,,,,,,
1783483380,72.3,72.4,72.3,72.3,9000,2026-07-08,,,,,,,,
1783483440,72.3,72.4,72.3,72.3,5600,2026-07-08,,,,,,,,
1783483500,72.3,72.4,72.3,72.3,16700,2026-07-08,,,,,,,,
1783483560,72.3,72.4,72.3,72.3,23100,2026-07-08,,,,,,,,
1783483620,72.4,72.4,72.3,72.4,8000,2026-07-08,,,,,,,,
1783483680,72.3,72.4,72.3,72.4,8300,2026-07-08,,,,,,,,
1783483740,72.3,72.4,72.3,72.4,16200,2026-07-08,,,,,,,,
1783483800,72.4,72.4,72.3,72.3,19400,2026-07-08,,,,,,,,
1783483860,72.3,72.4,72.3,72.4,11200,2026-07-08,,,,,,,,
1783483920,72.3,72.5,72.3,72.4,17600,2026-07-08,,,,,,,,
1783483980,72.4,72.5,72.4,72.4,12100,2026-07-08,,,,,,,,
1783484040,72.4,72.6,72.4,72.6,33700,2026-07-08,,,,,,,,
1783484100,72.6,72.6,72.5,72.6,8800,2026-07-08,,,,,,,,
1783484160,72.6,72.6,72.5,72.5,5800,2026-07-08,,,,,,,,
1783484220,72.5,72.6,72.4,72.4,23500,2026-07-08,,,,,,,,
1783484280,72.4,72.5,72.4,72.5,6100,2026-07-08,,,,,,,,
1783484340,72.4,72.5,72.4,72.5,10900,2026-07-08,,,,,,,,
1783484400,72.5,72.5,72.4,72.4,25500,2026-07-08,,,,,,,,
1783484460,72.3,72.4,72.3,72.3,4800,2026-07-08,,,,,,,,
1783484520,72.3,72.4,72.3,72.3,19300,2026-07-08,,,,,,,,
1783484580,72.3,72.4,72.3,72.4,8700,2026-07-08,,,,,,,,
1783484640,72.4,72.4,72.3,72.3,13400,2026-07-08,,,,,,,,
1783484700,72.3,72.4,72.3,72.3,19100,2026-07-08,,,,,,,,
1783484760,72.3,72.4,72.3,72.3,8600,2026-07-08,,,,,,,,
1783484820,72.4,72.5,72.3,72.4,12000,2026-07-08,,,,,,,,
1783484880,72.3,72.5,72.3,72.3,11600,2026-07-08,,,,,,,,
1783484940,72.4,72.5,72.4,72.4,9100,2026-07-08,,,,,,,,
1783490400,72.4,72.4,72.2,72.2,138800,2026-07-08,,,,,,,,
1783490460,72.2,72.4,72.2,72.3,16400,2026-07-08,,,,,,,,
1783490520,72.4,72.4,72.2,72.2,12300,2026-07-08,,,,,,,,
1783490580,72.2,72.3,72.1,72.1,73300,2026-07-08,,,,,,,,
1783490640,72.2,72.2,72.1,72.1,10900,2026-07-08,,,,,,,,
1783490700,72.2,72.2,72.1,72.1,19500,2026-07-08,,,,,,,,
1783490760,72.1,72.2,72.1,72.2,24700,2026-07-08,,,,,,,,
1783490820,72.2,72.2,72.1,72.1,6200,2026-07-08,,,,,,,,
1783490880,72.1,72.2,72.1,72.1,14500,2026-07-08,,,,,,,,
1783490940,72.1,72.2,72.1,72.2,54400,2026-07-08,,,,,,,,
1783491000,72.2,72.3,72.2,72.3,7000,2026-07-08,,,,,,,,
1783491060,72.2,72.3,72.2,72.3,13700,2026-07-08,,,,,,,,
1783491120,72.2,72.3,72.2,72.2,15600,2026-07-08,,,,,,,,
1783491180,72.2,72.3,72.2,72.2,18200,2026-07-08,,,,,,,,
1783491240,72.2,72.3,72.2,72.2,10000,2026-07-08,,,,,,,,
1783491300,72.3,72.3,72.2,72.2,30800,2026-07-08,,,,,,,,
1783491360,72.2,72.3,72.1,72.1,40600,2026-07-08,,,,,,,,
1783491420,72.2,72.2,72.1,72.1,12200,2026-07-08,,,,,,,,
1783491480,72.1,72.3,72.1,72.3,43500,2026-07-08,,,,,,,,
1783491540,72.2,72.3,72.1,72.2,19600,2026-07-08,,,,,,,,
1783491600,72.2,72.2,72.1,72.2,17200,2026-07-08,,,,,,,,
1783491660,72.2,72.2,72.1,72.1,16300,2026-07-08,,,,,,,,
1783491720,72.2,72.2,72.1,72.1,8500,2026-07-08,,,,,,,,
1783491780,72.1,72.2,72.1,72.2,31800,2026-07-08,,,,,,,,
1783491840,72.1,72.2,72.1,72.1,20600,2026-07-08,,,,,,,,
1783491900,72.1,72.2,72.1,72.2,75200,2026-07-08,,,,,,,,
1783491960,72.1,72.2,72.1,72.1,50900,2026-07-08,,,,,,,,
1783492020,72.2,72.2,72.1,72.1,46300,2026-07-08,,,,,,,,
1783492080,72.1,72.2,72.1,72.1,31000,2026-07-08,,,,,,,,
1783492140,72.1,72.2,72.1,72.1,21800,2026-07-08,,,,,,,,
1783492200,72.2,72.2,72.1,72.2,30700,2026-07-08,,,,,,,,
1783492260,72.2,72.3,72.1,72.3,17900,2026-07-08,,,,,,,,
1783492320,72.3,72.3,72.2,72.3,42200,2026-07-08,,,,,,,,
1783492380,72.3,72.4,72.3,72.3,15500,2026-07-08,,,,,,,,
1783492440,72.3,72.4,72.2,72.2,21100,2026-07-08,,,,,,,,
1783492500,72.3,72.4,72.2,72.4,27400,2026-07-08,,,,,,,,
1783492560,72.3,72.4,72.2,72.4,7800,2026-07-08,,,,,,,,
1783492620,72.3,72.4,72.3,72.3,23200,2026-07-08,,,,,,,,
1783492680,72.3,72.4,72.2,72.3,18800,2026-07-08,,,,,,,,
1783492740,72.3,72.3,72.2,72.3,8600,2026-07-08,,,,,,,,
1783492800,72.3,72.4,72.2,72.3,13900,2026-07-08,,,,,,,,
1783492860,72.3,72.4,72.2,72.3,54200,2026-07-08,,,,,,,,
1783492920,72.3,72.4,72.2,72.4,35900,2026-07-08,,,,,,,,
1783492980,72.4,72.4,72.3,72.4,19000,2026-07-08,,,,,,,,
1783493040,72.4,72.4,72.3,72.3,37900,2026-07-08,,,,,,,,
1783493100,72.3,72.5,72.3,72.4,60000,2026-07-08,,,,,,,,
1783493160,72.4,72.5,72.3,72.4,19200,2026-07-08,,,,,,,,
1783493220,72.5,72.5,72.4,72.4,9000,2026-07-08,,,,,,,,
1783493280,72.4,72.5,72.4,72.5,56900,2026-07-08,,,,,,,,
1783493340,72.5,72.6,72.4,72.5,10900,2026-07-08,,,,,,,,
1783493400,72.5,72.5,72.4,72.5,10700,2026-07-08,,,,,,,,
1783493460,72.5,72.5,72.4,72.5,8900,2026-07-08,,,,,,,,
1783493520,72.4,72.5,72.4,72.4,17100,2026-07-08,,,,,,,,
1783493580,72.4,72.5,72.4,72.5,27700,2026-07-08,,,,,,,,
1783493640,72.4,72.5,72.4,72.4,10100,2026-07-08,,,,,,,,
1783493700,72.5,72.5,72.4,72.4,33400,2026-07-08,,,,,,,,
1783493760,72.4,72.5,72.4,72.5,15000,2026-07-08,,,,,,,,
1783493820,72.4,72.5,72.4,72.4,27500,2026-07-08,,,,,,,,
1783493880,72.4,72.5,72.4,72.5,19000,2026-07-08,,,,,,,,
1783493940,72.5,72.5,72.4,72.5,8800,2026-07-08,,,,,,,,
1783494000,72.5,72.5,72.4,72.4,11700,2026-07-08,,,,,,,,
1783494060,72.4,72.5,72.4,72.5,17800,2026-07-08,,,,,,,,
1783494120,72.5,72.5,72.4,72.4,19200,2026-07-08,,,,,,,,
1783494180,72.5,72.6,72.4,72.5,33600,2026-07-08,,,,,,,,
1783494240,72.6,72.6,72.5,72.5,11500,2026-07-08,,,,,,,,
1783494300,72.6,72.6,72.5,72.6,48700,2026-07-08,,,,,,,,
1783494360,72.6,72.8,72.6,72.7,40200,2026-07-08,,,,,,,,
1783494420,72.7,72.8,72.6,72.8,23800,2026-07-08,,,,,,,,
1783494480,72.6,72.8,72.6,72.6,22300,2026-07-08,,,,,,,,
1783494540,72.7,72.7,72.4,72.5,98300,2026-07-08,,,,,,,,
1783494600,72.5,72.5,72.4,72.5,18700,2026-07-08,,,,,,,,
1783494660,72.5,72.5,72.4,72.5,18100,2026-07-08,,,,,,,,
1783494720,72.5,72.5,72.4,72.5,24000,2026-07-08,,,,,,,,
1783494780,72.4,72.5,72.2,72.2,147500,2026-07-08,,,,,,,,
1783494840,72.2,72.3,72.2,72.2,97700,2026-07-08,,,,,,,,
1783494900,72.3,72.4,72.2,72.4,11200,2026-07-08,,,,,,,,
1783494960,72.4,72.4,72.3,72.4,14300,2026-07-08,,,,,,,,
1783495020,72.4,72.5,72.3,72.5,7100,2026-07-08,,,,,,,,
1783495080,72.5,72.5,72.4,72.5,12100,2026-07-08,,,,,,,,
1783495140,72.5,72.5,72.5,72.5,15500,2026-07-08,,,,,,,,
1783495200,72.5,72.5,72.4,72.5,8600,2026-07-08,,,,,,,,
1783495260,72.5,72.5,72.5,72.5,3200,2026-07-08,,,,,,,,
1783495320,72.5,72.6,72.5,72.6,9800,2026-07-08,,,,,,,,
1783495380,72.6,72.6,72.5,72.6,23500,2026-07-08,,,,,,,,
1783495440,72.6,72.6,72.4,72.4,50400,2026-07-08,,,,,,,,
1783495500,72.5,72.5,72.4,72.4,46000,2026-07-08,,,,,,,,
1783495560,72.4,72.4,72.3,72.4,7800,2026-07-08,,,,,,,,
1783495620,72.4,72.5,72.3,72.4,12400,2026-07-08,,,,,,,,
1783495680,72.3,72.4,72.2,72.2,46200,2026-07-08,,,,,,,,
1783495740,72.3,72.3,72.1,72.3,60100,2026-07-08,,,,,,,,
1783496700,72.1,72.1,72.1,72.1,4600,2026-07-08,,,,,,,,
1783563300,71.8,72.0,71.7,71.9,100500,2026-07-09,,,,,,,,
1783563360,72.0,72.0,71.9,72.0,7200,2026-07-09,,,,,,,,
1783563420,72.1,72.2,72.0,72.2,13600,2026-07-09,,,,,,,,
1783563480,72.2,72.2,72.2,72.2,9000,2026-07-09,,,,,,,,
1783563540,72.2,72.2,72.1,72.2,4300,2026-07-09,,,,,,,,
1783563600,72.1,72.2,72.0,72.0,21000,2026-07-09,,,,,,,,
1783563660,72.0,72.1,72.0,72.0,38700,2026-07-09,,,,,,,,
1783563720,72.0,72.0,71.9,71.9,41900,2026-07-09,,,,,,,,
1783563780,71.9,72.0,71.9,72.0,59200,2026-07-09,,,,,,,,
1783563840,72.0,72.1,72.0,72.0,3300,2026-07-09,,,,,,,,
1783563900,72.1,72.1,72.0,72.1,14300,2026-07-09,,,,,,,,
1783563960,72.1,72.2,72.0,72.2,36400,2026-07-09,,,,,,,,
1783564020,72.2,72.3,72.1,72.3,5700,2026-07-09,,,,,,,,
1783564080,72.2,72.2,72.1,72.1,6800,2026-07-09,,,,,,,,
1783564140,72.2,72.2,72.1,72.1,18500,2026-07-09,,,,,,,,
1783564200,72.1,72.2,72.1,72.1,5600,2026-07-09,,,,,,,,
1783564260,72.1,72.1,72.1,72.1,9800,2026-07-09,,,,,,,,
1783564320,72.2,72.2,72.1,72.1,4200,2026-07-09,,,,,,,,
1783564380,72.1,72.2,72.1,72.2,3500,2026-07-09,,,,,,,,
1783564440,72.2,72.2,72.1,72.1,18000,2026-07-09,,,,,,,,
1783564500,72.1,72.2,72.1,72.1,3200,2026-07-09,,,,,,,,
1783564560,72.2,72.2,72.1,72.1,6100,2026-07-09,,,,,,,,
1783564620,72.1,72.2,72.1,72.2,5500,2026-07-09,,,,,,,,
1783564680,72.2,72.3,72.1,72.3,25800,2026-07-09,,,,,,,,
1783564740,72.3,72.3,72.2,72.3,11100,2026-07-09,,,,,,,,
1783564800,72.2,72.4,72.2,72.3,23900,2026-07-09,,,,,,,,
1783564860,72.4,72.5,72.3,72.5,76800,2026-07-09,,,,,,,,
1783564920,72.6,72.7,72.6,72.6,20800,2026-07-09,,,,,,,,
1783564980,72.6,72.7,72.6,72.7,14200,2026-07-09,,,,,,,,
1783565040,72.8,73.0,72.8,72.9,80100,2026-07-09,,,,,,,,
1783565100,72.9,73.0,72.8,72.8,44500,2026-07-09,,,,,,,,
1783565160,72.8,72.8,72.7,72.8,77600,2026-07-09,,,,,,,,
1783565220,72.8,72.8,72.7,72.7,19800,2026-07-09,,,,,,,,
1783565280,72.7,72.7,72.7,72.7,48500,2026-07-09,,,,,,,,
1783565340,72.7,72.7,72.6,72.6,3600,2026-07-09,,,,,,,,
1783565400,72.6,72.6,72.5,72.6,41400,2026-07-09,,,,,,,,
1783565460,72.5,72.6,72.5,72.5,31500,2026-07-09,,,,,,,,
1783565520,72.5,72.5,72.5,72.5,5900,2026-07-09,,,,,,,,
1783565580,72.5,72.5,72.5,72.5,38500,2026-07-09,,,,,,,,
1783565640,72.5,72.5,72.4,72.4,47700,2026-07-09,,,,,,,,
1783565700,72.4,72.4,72.4,72.4,13800,2026-07-09,,,,,,,,
1783565760,72.5,72.5,72.4,72.4,2200,2026-07-09,,,,,,,,
1783565820,72.4,72.4,72.4,72.4,35200,2026-07-09,,,,,,,,
1783565880,72.4,72.5,72.4,72.5,28700,2026-07-09,,,,,,,,
1783565940,72.5,72.5,72.4,72.5,44300,2026-07-09,,,,,,,,
1783566000,72.5,72.6,72.5,72.5,2400,2026-07-09,,,,,,,,
1783566060,72.5,72.5,72.5,72.5,3300,2026-07-09,,,,,,,,
1783566120,72.5,72.6,72.5,72.5,11200,2026-07-09,,,,,,,,
1783566180,72.5,72.5,72.5,72.5,4000,2026-07-09,,,,,,,,
1783566240,72.5,72.5,72.4,72.4,51800,2026-07-09,,,,,,,,
1783566300,72.4,72.5,72.4,72.4,48700,2026-07-09,,,,,,,,
1783566360,72.4,72.5,72.4,72.4,7500,2026-07-09,,,,,,,,
1783566420,72.5,72.5,72.4,72.4,500,2026-07-09,,,,,,,,
1783566480,72.4,72.5,72.4,72.4,1500,2026-07-09,,,,,,,,
1783566540,72.4,72.4,72.3,72.3,26200,2026-07-09,,,,,,,,
1783566600,72.3,72.4,72.3,72.3,7700,2026-07-09,,,,,,,,
1783566660,72.3,72.4,72.3,72.3,17500,2026-07-09,,,,,,,,
1783566720,72.3,72.4,72.3,72.3,13500,2026-07-09,,,,,,,,
1783566780,72.3,72.4,72.3,72.4,16200,2026-07-09,,,,,,,,
1783566840,72.3,72.3,72.3,72.3,21200,2026-07-09,,,,,,,,
1783566900,72.3,72.3,72.3,72.3,13400,2026-07-09,,,,,,,,
1783566960,72.3,72.3,72.2,72.2,45600,2026-07-09,,,,,,,,
1783567020,72.2,72.3,72.2,72.2,10100,2026-07-09,,,,,,,,
1783567080,72.2,72.4,72.2,72.3,9500,2026-07-09,,,,,,,,
1783567140,72.3,72.3,72.3,72.3,8300,2026-07-09,,,,,,,,
1783567200,72.3,72.3,72.3,72.3,20800,2026-07-09,,,,,,,,
1783567260,72.3,72.3,72.2,72.2,16100,2026-07-09,,,,,,,,
1783567320,72.3,72.3,72.2,72.2,7100,2026-07-09,,,,,,,,
1783567380,72.2,72.3,72.2,72.2,2000,2026-07-09,,,,,,,,
1783567440,72.3,72.4,72.2,72.4,57000,2026-07-09,,,,,,,,
1783567500,72.3,72.4,72.3,72.3,2300,2026-07-09,,,,,,,,
1783567560,72.3,72.4,72.3,72.4,16000,2026-07-09,,,,,,,,
1783567620,72.3,72.5,72.3,72.4,41500,2026-07-09,,,,,,,,
1783567680,72.4,72.5,72.4,72.4,15600,2026-07-09,,,,,,,,
1783567740,72.4,72.4,72.4,72.4,2600,2026-07-09,,,,,,,,
1783567800,72.4,72.4,72.3,72.3,10800,2026-07-09,,,,,,,,
1783567860,72.3,72.3,72.3,72.3,2300,2026-07-09,,,,,,,,
1783567920,72.3,72.4,72.3,72.3,2800,2026-07-09,,,,,,,,
1783567980,72.4,72.4,72.3,72.4,2800,2026-07-09,,,,,,,,
1783568040,72.3,72.4,72.3,72.3,7900,2026-07-09,,,,,,,,
1783568100,72.3,72.3,72.3,72.3,6500,2026-07-09,,,,,,,,
1783568160,72.3,72.4,72.3,72.3,5600,2026-07-09,,,,,,,,
1783568220,72.4,72.4,72.3,72.3,14300,2026-07-09,,,,,,,,
1783568280,72.3,72.3,72.3,72.3,1100,2026-07-09,,,,,,,,
1783568340,72.3,72.3,72.3,72.3,600,2026-07-09,,,,,,,,
1783568400,72.3,72.3,72.3,72.3,30000,2026-07-09,,,,,,,,
1783568460,72.2,72.3,72.2,72.2,1400,2026-07-09,,,,,,,,
1783568520,72.2,72.3,72.2,72.2,2600,2026-07-09,,,,,,,,
1783568580,72.2,72.2,72.2,72.2,18500,2026-07-09,,,,,,,,
1783568640,72.2,72.3,72.2,72.2,900,2026-07-09,,,,,,,,
1783568700,72.2,72.2,72.2,72.2,800,2026-07-09,,,,,,,,
1783568760,72.2,72.3,72.2,72.2,7700,2026-07-09,,,,,,,,
1783568820,72.2,72.2,72.2,72.2,10100,2026-07-09,,,,,,,,
1783568880,72.2,72.3,72.2,72.3,300,2026-07-09,,,,,,,,
1783568940,72.2,72.3,72.2,72.2,6800,2026-07-09,,,,,,,,
1783569000,72.2,72.3,72.2,72.3,3200,2026-07-09,,,,,,,,
1783569060,72.2,72.3,72.2,72.3,22400,2026-07-09,,,,,,,,
1783569120,72.3,72.3,72.2,72.2,18700,2026-07-09,,,,,,,,
1783569180,72.3,72.3,72.2,72.2,15600,2026-07-09,,,,,,,,
1783569240,72.2,72.2,72.2,72.2,18000,2026-07-09,,,,,,,,
1783569300,72.2,72.2,72.1,72.1,900,2026-07-09,,,,,,,,
1783569360,72.2,72.2,72.1,72.2,3700,2026-07-09,,,,,,,,
1783569420,72.2,72.3,72.2,72.2,1100,2026-07-09,,,,,,,,
1783569480,72.2,72.2,72.2,72.2,1100,2026-07-09,,,,,,,,
1783569540,72.2,72.3,72.2,72.3,1500,2026-07-09,,,,,,,,
1783569600,72.2,72.3,72.2,72.2,1800,2026-07-09,,,,,,,,
1783569660,72.2,72.2,72.2,72.2,4400,2026-07-09,,,,,,,,
1783569720,72.2,72.2,72.2,72.2,700,2026-07-09,,,,,,,,
1783569780,72.2,72.2,72.2,72.2,2800,2026-07-09,,,,,,,,
1783569840,72.2,72.2,72.2,72.2,800,2026-07-09,,,,,,,,
1783569900,72.2,72.2,72.2,72.2,700,2026-07-09,,,,,,,,
1783569960,72.2,72.2,72.1,72.2,22600,2026-07-09,,,,,,,,
1783570020,72.1,72.2,72.1,72.1,2500,2026-07-09,,,,,,,,
1783570080,72.2,72.2,72.1,72.1,1000,2026-07-09,,,,,,,,
1783570140,72.1,72.1,72.1,72.1,7600,2026-07-09,,,,,,,,
1783570200,72.1,72.2,72.1,72.2,5100,2026-07-09,,,,,,,,
1783570260,72.1,72.1,72.1,72.1,700,2026-07-09,,,,,,,,
1783570320,72.1,72.2,72.1,72.1,2300,2026-07-09,,,,,,,,
1783570380,72.1,72.2,72.1,72.2,3500,2026-07-09,,,,,,,,
1783570440,72.1,72.2,72.1,72.2,3300,2026-07-09,,,,,,,,
1783570500,72.2,72.2,72.1,72.1,9700,2026-07-09,,,,,,,,
1783570560,72.1,72.2,72.1,72.1,2500,2026-07-09,,,,,,,,
1783570620,72.1,72.2,72.1,72.1,300,2026-07-09,,,,,,,,
1783570680,72.1,72.2,72.1,72.2,2200,2026-07-09,,,,,,,,
1783570740,72.1,72.1,72.1,72.1,3400,2026-07-09,,,,,,,,
1783570800,72.1,72.2,72.1,72.2,14300,2026-07-09,,,,,,,,
1783570860,72.1,72.2,72.1,72.2,39300,2026-07-09,,,,,,,,
