t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787541540,64.3,64.4,64.3,64.3,10900,2026-08-24,,,,,,,,
1787541600,64.2,64.3,64.2,64.3,2000,2026-08-24,,,,,,,,
1787541660,64.2,64.3,64.2,64.2,600,2026-08-24,,,,,,,,
1787541720,64.3,64.3,64.2,64.3,12700,2026-08-24,,,,,,,,
1787541780,64.3,64.3,64.2,64.3,2000,2026-08-24,,,,,,,,
1787541840,64.2,64.3,64.2,64.2,600,2026-08-24,,,,,,,,
1787541900,64.2,64.2,64.2,64.2,4000,2026-08-24,,,,,,,,
1787541960,64.2,64.3,64.2,64.2,1500,2026-08-24,,,,,,,,
1787542020,64.3,64.3,64.2,64.2,1400,2026-08-24,,,,,,,,
1787542080,64.3,64.3,64.2,64.3,900,2026-08-24,,,,,,,,
1787542140,64.2,64.3,64.2,64.2,9200,2026-08-24,,,,,,,,
1787542200,64.2,64.3,64.2,64.2,3000,2026-08-24,,,,,,,,
1787542260,64.2,64.3,64.2,64.2,3300,2026-08-24,,,,,,,,
1787542320,64.2,64.3,64.2,64.2,2900,2026-08-24,,,,,,,,
1787542380,64.2,64.2,64.2,64.2,16000,2026-08-24,,,,,,,,
1787542440,64.1,64.2,64.1,64.2,700,2026-08-24,,,,,,,,
1787542500,64.1,64.1,64.1,64.1,1000,2026-08-24,,,,,,,,
1787542560,64.1,64.1,64.1,64.1,2200,2026-08-24,,,,,,,,
1787542620,64.1,64.1,64.1,64.1,3800,2026-08-24,,,,,,,,
1787542680,64.1,64.1,64.1,64.1,5200,2026-08-24,,,,,,,,
1787542740,64.1,64.1,64.1,64.1,12600,2026-08-24,,,,,,,,
1787542800,64.1,64.1,64.0,64.0,20900,2026-08-24,,,,,,,,
1787542860,64.0,64.1,64.0,64.1,8600,2026-08-24,,,,,,,,
1787542920,64.0,64.0,63.9,63.9,5600,2026-08-24,,,,,,,,
1787542980,63.9,63.9,63.9,63.9,7600,2026-08-24,,,,,,,,
1787543040,63.9,63.9,63.9,63.9,300,2026-08-24,,,,,,,,
1787543100,63.9,64.0,63.9,63.9,15800,2026-08-24,,,,,,,,
1787543160,63.9,64.0,63.8,63.9,2200,2026-08-24,,,,,,,,
1787543220,63.9,63.9,63.9,63.9,2400,2026-08-24,,,,,,,,
1787543280,63.9,63.9,63.9,63.9,300,2026-08-24,,,,,,,,
1787543340,63.9,64.0,63.9,63.9,3800,2026-08-24,,,,,,,,
1787543400,63.9,63.9,63.9,63.9,300,2026-08-24,,,,,,,,
1787543460,63.9,63.9,63.9,63.9,5600,2026-08-24,,,,,,,,
1787543520,63.9,63.9,63.9,63.9,800,2026-08-24,,,,,,,,
1787543580,63.9,63.9,63.9,63.9,400,2026-08-24,,,,,,,,
1787543640,63.9,63.9,63.9,63.9,900,2026-08-24,,,,,,,,
1787543700,63.9,63.9,63.9,63.9,4200,2026-08-24,,,,,,,,
1787543760,63.9,63.9,63.8,63.8,5600,2026-08-24,,,,,,,,
1787543820,63.8,63.8,63.8,63.8,1300,2026-08-24,,,,,,,,
1787543880,63.8,63.9,63.8,63.8,3400,2026-08-24,,,,,,,,
1787543940,63.8,63.9,63.8,63.9,1900,2026-08-24,,,,,,,,
1787544000,63.8,63.8,63.8,63.8,2200,2026-08-24,,,,,,,,
1787544060,63.8,63.8,63.8,63.8,4100,2026-08-24,,,,,,,,
1787544120,63.8,63.9,63.8,63.8,14300,2026-08-24,,,,,,,,
1787544180,63.8,63.9,63.8,63.8,3200,2026-08-24,,,,,,,,
1787544240,63.8,63.8,63.8,63.8,2400,2026-08-24,,,,,,,,
1787544300,63.8,63.8,63.8,63.8,2400,2026-08-24,,,,,,,,
1787544360,63.8,63.8,63.8,63.8,1400,2026-08-24,,,,,,,,
1787544420,63.8,63.8,63.8,63.8,4000,2026-08-24,,,,,,,,
1787544480,63.8,63.9,63.8,63.9,2900,2026-08-24,,,,,,,,
1787544540,63.9,63.9,63.9,63.9,600,2026-08-24,,,,,,,,
1787544600,63.9,63.9,63.8,63.8,1100,2026-08-24,,,,,,,,
1787544660,63.8,63.9,63.8,63.9,46400,2026-08-24,,,,,,,,
1787544720,63.9,63.9,63.8,63.8,19900,2026-08-24,,,,,,,,
1787544780,63.8,63.8,63.8,63.8,2800,2026-08-24,,,,,,,,
1787544840,63.8,63.8,63.8,63.8,1500,2026-08-24,,,,,,,,
1787544900,63.8,63.8,63.7,63.8,8200,2026-08-24,,,,,,,,
1787544960,63.8,63.8,63.8,63.8,6100,2026-08-24,,,,,,,,
1787545020,63.9,63.9,63.8,63.8,2500,2026-08-24,,,,,,,,
1787545080,63.8,63.8,63.8,63.8,4400,2026-08-24,,,,,,,,
1787545140,63.8,63.9,63.8,63.9,2000,2026-08-24,,,,,,,,
1787545200,63.9,63.9,63.8,63.8,3400,2026-08-24,,,,,,,,
1787545260,63.8,63.8,63.8,63.8,1000,2026-08-24,,,,,,,,
1787545320,63.8,63.8,63.8,63.8,18900,2026-08-24,,,,,,,,
1787545440,63.7,63.8,63.7,63.7,4000,2026-08-24,,,,,,,,
1787545500,63.7,63.7,63.7,63.7,700,2026-08-24,,,,,,,,
1787545560,63.7,63.7,63.7,63.7,1200,2026-08-24,,,,,,,,
1787545620,63.7,63.8,63.6,63.7,34000,2026-08-24,,,,,,,,
1787545680,63.8,63.8,63.7,63.7,600,2026-08-24,,,,,,,,
1787545740,63.7,63.8,63.7,63.7,600,2026-08-24,,,,,,,,
1787551200,63.7,63.7,63.6,63.6,22100,2026-08-24,,,,,,,,
1787551260,63.7,63.8,63.6,63.6,12200,2026-08-24,,,,,,,,
1787551320,63.6,63.8,63.6,63.7,2900,2026-08-24,,,,,,,,
1787551380,63.7,63.8,63.7,63.7,14700,2026-08-24,,,,,,,,
1787551440,63.7,63.8,63.7,63.7,9100,2026-08-24,,,,,,,,
1787551500,63.8,63.8,63.7,63.8,12500,2026-08-24,,,,,,,,
1787551560,63.8,63.9,63.7,63.9,30600,2026-08-24,,,,,,,,
1787551620,63.9,63.9,63.9,63.9,2600,2026-08-24,,,,,,,,
1787551680,63.9,63.9,63.9,63.9,4500,2026-08-24,,,,,,,,
1787551740,63.9,64.0,63.9,63.9,3200,2026-08-24,,,,,,,,
1787551800,63.9,64.0,63.9,63.9,5600,2026-08-24,,,,,,,,
1787551860,63.9,64.0,63.7,63.7,29900,2026-08-24,,,,,,,,
1787551920,63.7,63.8,63.7,63.8,7600,2026-08-24,,,,,,,,
1787551980,63.8,63.8,63.7,63.7,33300,2026-08-24,,,,,,,,
1787552040,63.6,63.7,63.6,63.6,9100,2026-08-24,,,,,,,,
1787552100,63.7,63.7,63.7,63.7,1100,2026-08-24,,,,,,,,
1787552160,63.7,63.7,63.6,63.7,5300,2026-08-24,,,,,,,,
1787552220,63.7,63.7,63.6,63.7,13900,2026-08-24,,,,,,,,
1787552280,63.7,63.7,63.6,63.6,9400,2026-08-24,,,,,,,,
1787552340,63.6,63.8,63.6,63.7,32300,2026-08-24,,,,,,,,
1787552400,63.7,63.8,63.7,63.7,4400,2026-08-24,,,,,,,,
1787552460,63.7,63.7,63.6,63.7,12200,2026-08-24,,,,,,,,
1787552520,63.6,63.7,63.6,63.6,37900,2026-08-24,,,,,,,,
1787552580,63.6,63.6,63.5,63.6,54300,2026-08-24,,,,,,,,
1787552640,63.6,63.6,63.5,63.6,13200,2026-08-24,,,,,,,,
1787552700,63.5,63.6,63.5,63.5,78300,2026-08-24,,,,,,,,
1787552760,63.5,63.5,63.4,63.5,12300,2026-08-24,,,,,,,,
1787552820,63.5,63.5,63.5,63.5,15100,2026-08-24,,,,,,,,
1787552880,63.5,63.5,63.5,63.5,23900,2026-08-24,,,,,,,,
1787552940,63.4,63.5,63.4,63.4,700,2026-08-24,,,,,,,,
1787553000,63.4,63.5,63.4,63.4,10500,2026-08-24,,,,,,,,
1787553060,63.4,63.5,63.4,63.5,5000,2026-08-24,,,,,,,,
1787553120,63.4,63.5,63.4,63.4,2800,2026-08-24,,,,,,,,
1787553180,63.4,63.5,63.4,63.4,10600,2026-08-24,,,,,,,,
1787553240,63.4,63.5,63.4,63.5,9200,2026-08-24,,,,,,,,
1787553300,63.4,63.5,63.4,63.5,3900,2026-08-24,,,,,,,,
1787553360,63.5,63.5,63.4,63.4,11100,2026-08-24,,,,,,,,
1787553420,63.4,63.5,63.4,63.4,1900,2026-08-24,,,,,,,,
1787553480,63.4,63.4,63.4,63.4,200,2026-08-24,,,,,,,,
1787553540,63.4,63.5,63.3,63.3,82900,2026-08-24,,,,,,,,
1787553600,63.4,63.4,63.3,63.3,32600,2026-08-24,,,,,,,,
1787553660,63.3,63.4,63.3,63.3,57900,2026-08-24,,,,,,,,
1787553720,63.3,63.3,63.3,63.3,2900,2026-08-24,,,,,,,,
1787553780,63.3,63.4,63.2,63.4,66900,2026-08-24,,,,,,,,
1787553840,63.4,63.4,63.3,63.4,29600,2026-08-24,,,,,,,,
1787553900,63.4,63.5,63.4,63.5,16600,2026-08-24,,,,,,,,
1787553960,63.4,63.7,63.4,63.6,23300,2026-08-24,,,,,,,,
1787554020,63.6,63.7,63.6,63.7,5400,2026-08-24,,,,,,,,
1787554080,63.6,63.7,63.6,63.6,2100,2026-08-24,,,,,,,,
1787554140,63.7,63.7,63.6,63.7,900,2026-08-24,,,,,,,,
1787554200,63.6,63.6,63.6,63.6,1000,2026-08-24,,,,,,,,
1787554260,63.6,63.6,63.6,63.6,2000,2026-08-24,,,,,,,,
1787554320,63.6,63.6,63.6,63.6,9200,2026-08-24,,,,,,,,
1787554380,63.6,63.6,63.6,63.6,4200,2026-08-24,,,,,,,,
1787554440,63.6,63.6,63.5,63.5,28100,2026-08-24,,,,,,,,
1787554500,63.5,63.5,63.5,63.5,3900,2026-08-24,,,,,,,,
1787554560,63.5,63.6,63.5,63.5,10200,2026-08-24,,,,,,,,
1787554620,63.5,63.5,63.4,63.4,19900,2026-08-24,,,,,,,,
1787554680,63.4,63.4,63.4,63.4,17000,2026-08-24,,,,,,,,
1787554740,63.4,63.5,63.4,63.4,24100,2026-08-24,,,,,,,,
1787554800,63.4,63.5,63.4,63.4,8900,2026-08-24,,,,,,,,
1787554860,63.4,63.5,63.4,63.4,13100,2026-08-24,,,,,,,,
1787554920,63.4,63.4,63.4,63.4,700,2026-08-24,,,,,,,,
1787554980,63.5,63.5,63.4,63.4,17500,2026-08-24,,,,,,,,
1787555040,63.4,63.5,63.4,63.5,42800,2026-08-24,,,,,,,,
1787555100,63.5,63.6,63.5,63.6,6600,2026-08-24,,,,,,,,
1787555160,63.6,63.7,63.6,63.6,10200,2026-08-24,,,,,,,,
1787555220,63.6,63.6,63.6,63.6,2300,2026-08-24,,,,,,,,
1787555280,63.7,63.7,63.7,63.7,1800,2026-08-24,,,,,,,,
1787555340,63.7,63.7,63.6,63.7,3900,2026-08-24,,,,,,,,
1787555400,63.7,63.7,63.7,63.7,6600,2026-08-24,,,,,,,,
1787555460,63.7,63.7,63.6,63.6,1200,2026-08-24,,,,,,,,
1787555520,63.6,63.6,63.5,63.5,20900,2026-08-24,,,,,,,,
1787555580,63.5,63.5,63.5,63.5,11700,2026-08-24,,,,,,,,
1787555640,63.5,63.5,63.5,63.5,10800,2026-08-24,,,,,,,,
1787555700,63.5,63.5,63.4,63.4,13200,2026-08-24,,,,,,,,
1787555760,63.4,63.4,63.4,63.4,18100,2026-08-24,,,,,,,,
1787555820,63.4,63.5,63.4,63.4,4900,2026-08-24,,,,,,,,
1787555880,63.4,63.4,63.3,63.3,31900,2026-08-24,,,,,,,,
1787555940,63.3,63.5,63.3,63.4,33600,2026-08-24,,,,,,,,
1787556000,63.4,63.4,63.3,63.3,33000,2026-08-24,,,,,,,,
1787556060,63.3,63.4,63.3,63.4,14600,2026-08-24,,,,,,,,
1787556120,63.4,63.4,63.3,63.3,38600,2026-08-24,,,,,,,,
1787556180,63.3,63.4,63.3,63.3,48100,2026-08-24,,,,,,,,
1787556240,63.3,63.4,63.2,63.3,57000,2026-08-24,,,,,,,,
1787556300,63.3,63.5,63.3,63.5,40700,2026-08-24,,,,,,,,
1787556360,63.4,63.5,63.3,63.3,12400,2026-08-24,,,,,,,,
1787556420,63.3,63.4,63.3,63.3,41900,2026-08-24,,,,,,,,
1787556480,63.3,63.5,63.3,63.3,18100,2026-08-24,,,,,,,,
1787556540,63.3,63.6,63.3,63.6,23300,2026-08-24,,,,,,,,
1787557500,63.2,63.2,63.2,63.2,305400,2026-08-24,,,,,,,,
1787624100,63.1,63.1,63.0,63.0,101700,2026-08-25,,,,,,,,
1787624160,63.0,63.1,63.0,63.1,15700,2026-08-25,,,,,,,,
1787624220,63.0,63.1,63.0,63.0,32700,2026-08-25,,,,,,,,
1787624280,63.0,63.1,63.0,63.1,10700,2026-08-25,,,,,,,,
1787624340,63.1,63.1,63.1,63.1,1600,2026-08-25,,,,,,,,
1787624400,63.1,63.2,63.1,63.1,4600,2026-08-25,,,,,,,,
1787624460,63.2,63.4,63.2,63.4,22000,2026-08-25,,,,,,,,
1787624520,63.4,63.5,63.4,63.5,6200,2026-08-25,,,,,,,,
1787624580,63.5,63.5,63.5,63.5,2300,2026-08-25,,,,,,,,
1787624640,63.5,63.5,63.3,63.3,5800,2026-08-25,,,,,,,,
1787624700,63.4,63.4,63.4,63.4,5200,2026-08-25,,,,,,,,
1787624760,63.4,63.4,63.3,63.3,1400,2026-08-25,,,,,,,,
1787624820,63.3,63.3,63.3,63.3,3200,2026-08-25,,,,,,,,
1787624880,63.3,63.3,63.3,63.3,1600,2026-08-25,,,,,,,,
1787624940,63.3,63.3,63.2,63.3,8000,2026-08-25,,,,,,,,
1787625000,63.2,63.3,63.2,63.2,12700,2026-08-25,,,,,,,,
1787625060,63.2,63.2,63.2,63.2,19000,2026-08-25,,,,,,,,
1787625120,63.2,63.2,63.1,63.1,20300,2026-08-25,,,,,,,,
1787625180,63.1,63.1,63.1,63.1,2000,2026-08-25,,,,,,,,
1787625240,63.1,63.2,63.1,63.2,16200,2026-08-25,,,,,,,,
1787625300,63.2,63.3,63.2,63.3,6700,2026-08-25,,,,,,,,
1787625360,63.3,63.3,63.2,63.2,5000,2026-08-25,,,,,,,,
1787625420,63.3,63.3,63.2,63.3,4100,2026-08-25,,,,,,,,
1787625480,63.3,63.3,63.2,63.3,3800,2026-08-25,,,,,,,,
1787625540,63.3,63.7,63.2,63.6,43800,2026-08-25,,,,,,,,
1787625600,63.7,63.7,63.4,63.6,7200,2026-08-25,,,,,,,,
1787625660,63.6,63.6,63.5,63.5,7900,2026-08-25,,,,,,,,
1787625720,63.5,63.5,63.4,63.5,10100,2026-08-25,,,,,,,,
1787625780,63.4,63.5,63.3,63.3,6600,2026-08-25,,,,,,,,
1787625840,63.3,63.4,63.3,63.4,4200,2026-08-25,,,,,,,,
1787625900,63.4,63.4,63.3,63.3,2900,2026-08-25,,,,,,,,
1787625960,63.3,63.5,63.3,63.3,6600,2026-08-25,,,,,,,,
1787626020,63.3,63.4,63.3,63.3,3800,2026-08-25,,,,,,,,
1787626080,63.4,63.5,63.3,63.5,3200,2026-08-25,,,,,,,,
1787626140,63.3,63.5,63.3,63.4,8400,2026-08-25,,,,,,,,
1787626200,63.5,63.5,63.4,63.4,6200,2026-08-25,,,,,,,,
1787626260,63.4,63.5,63.3,63.3,4800,2026-08-25,,,,,,,,
1787626320,63.3,63.5,63.3,63.5,4600,2026-08-25,,,,,,,,
1787626380,63.4,63.5,63.3,63.3,6900,2026-08-25,,,,,,,,
1787626440,63.5,63.5,63.3,63.3,3700,2026-08-25,,,,,,,,
1787626500,63.4,63.5,63.3,63.3,4600,2026-08-25,,,,,,,,
1787626560,63.3,63.5,63.3,63.3,9100,2026-08-25,,,,,,,,
1787626620,63.5,63.5,63.3,63.5,4400,2026-08-25,,,,,,,,
1787626680,63.5,63.5,63.3,63.5,16600,2026-08-25,,,,,,,,
1787626740,63.5,63.5,63.4,63.5,6800,2026-08-25,,,,,,,,
1787626800,63.4,63.7,63.4,63.7,22600,2026-08-25,,,,,,,,
1787626860,63.5,63.7,63.5,63.7,6900,2026-08-25,,,,,,,,
1787626920,63.7,63.7,63.5,63.5,20400,2026-08-25,,,,,,,,
1787626980,63.6,63.7,63.4,63.4,7500,2026-08-25,,,,,,,,
1787627040,63.7,63.7,63.4,63.7,6200,2026-08-25,,,,,,,,
1787627100,63.5,63.7,63.5,63.7,4100,2026-08-25,,,,,,,,
1787627160,63.5,63.7,63.5,63.7,13200,2026-08-25,,,,,,,,
1787627220,63.7,63.7,63.5,63.5,8100,2026-08-25,,,,,,,,
1787627280,63.5,63.8,63.5,63.8,8800,2026-08-25,,,,,,,,
1787627340,63.6,63.8,63.5,63.7,12900,2026-08-25,,,,,,,,
1787627400,63.7,63.8,63.5,63.8,5800,2026-08-25,,,,,,,,
1787627460,63.8,63.8,63.6,63.8,8600,2026-08-25,,,,,,,,
1787627520,63.8,63.8,63.5,63.5,16500,2026-08-25,,,,,,,,
1787627580,63.8,63.8,63.5,63.5,4700,2026-08-25,,,,,,,,
1787627640,63.5,63.7,63.5,63.6,8700,2026-08-25,,,,,,,,
1787627700,63.6,63.7,63.5,63.7,6900,2026-08-25,,,,,,,,
1787627760,63.5,63.7,63.5,63.5,10400,2026-08-25,,,,,,,,
1787627820,63.6,63.7,63.5,63.5,9500,2026-08-25,,,,,,,,
1787627880,63.5,63.7,63.5,63.7,10700,2026-08-25,,,,,,,,
1787627940,63.5,63.7,63.5,63.7,10700,2026-08-25,,,,,,,,
1787628000,63.5,63.8,63.5,63.8,44500,2026-08-25,,,,,,,,
1787628060,63.7,63.8,63.6,63.8,8400,2026-08-25,,,,,,,,
1787628120,63.6,63.8,63.6,63.6,2800,2026-08-25,,,,,,,,
1787628180,63.6,63.8,63.6,63.6,8500,2026-08-25,,,,,,,,
1787628240,63.5,63.6,63.5,63.5,21800,2026-08-25,,,,,,,,
1787628300,63.4,63.5,63.4,63.4,5700,2026-08-25,,,,,,,,
1787628360,63.5,63.7,63.4,63.7,11000,2026-08-25,,,,,,,,
1787628420,63.5,63.5,63.4,63.4,4800,2026-08-25,,,,,,,,
1787628480,63.5,63.5,63.4,63.4,6300,2026-08-25,,,,,,,,
1787628540,63.5,63.5,63.4,63.4,11100,2026-08-25,,,,,,,,
1787628600,63.4,63.7,63.4,63.4,5600,2026-08-25,,,,,,,,
1787628660,63.4,63.6,63.4,63.4,4400,2026-08-25,,,,,,,,
1787628720,63.4,63.6,63.4,63.6,7500,2026-08-25,,,,,,,,
1787628780,63.4,63.5,63.3,63.3,24600,2026-08-25,,,,,,,,
1787628840,63.3,63.6,63.3,63.3,12600,2026-08-25,,,,,,,,
1787628900,63.3,63.5,63.3,63.4,8100,2026-08-25,,,,,,,,
1787628960,63.3,63.3,63.2,63.2,37100,2026-08-25,,,,,,,,
1787629020,63.2,63.3,63.2,63.2,4000,2026-08-25,,,,,,,,
1787629080,63.2,63.3,63.2,63.2,5900,2026-08-25,,,,,,,,
1787629140,63.3,63.3,63.2,63.2,6200,2026-08-25,,,,,,,,
1787629200,63.2,63.3,63.2,63.2,11400,2026-08-25,,,,,,,,
1787629260,63.2,63.2,63.2,63.2,2500,2026-08-25,,,,,,,,
1787629320,63.2,63.3,63.2,63.2,7000,2026-08-25,,,,,,,,
1787629380,63.3,63.3,63.2,63.2,11900,2026-08-25,,,,,,,,
1787629440,63.2,63.3,63.2,63.2,24000,2026-08-25,,,,,,,,
1787629500,63.2,63.2,63.1,63.1,2900,2026-08-25,,,,,,,,
1787629560,63.3,63.3,63.1,63.1,8800,2026-08-25,,,,,,,,
1787629620,63.1,63.1,63.1,63.1,28400,2026-08-25,,,,,,,,
1787629680,63.1,63.1,63.1,63.1,3500,2026-08-25,,,,,,,,
1787629740,63.1,63.2,63.1,63.1,17200,2026-08-25,,,,,,,,
1787629800,63.0,63.0,62.9,62.9,105600,2026-08-25,,,,,,,,
1787629860,62.9,63.0,62.9,62.9,28100,2026-08-25,,,,,,,,
1787629920,62.9,63.0,62.8,62.8,29000,2026-08-25,,,,,,,,
1787629980,62.9,62.9,62.8,62.9,5300,2026-08-25,,,,,,,,
1787630040,62.9,62.9,62.9,62.9,3700,2026-08-25,,,,,,,,
1787630100,62.9,63.0,62.9,62.9,6200,2026-08-25,,,,,,,,
1787630160,62.9,63.1,62.9,62.9,26500,2026-08-25,,,,,,,,
1787630220,63.0,63.0,62.9,62.9,5300,2026-08-25,,,,,,,,
1787630280,62.9,63.0,62.9,62.9,10300,2026-08-25,,,,,,,,
1787630340,62.9,63.0,62.9,62.9,14500,2026-08-25,,,,,,,,
1787630400,62.9,63.0,62.9,63.0,7300,2026-08-25,,,,,,,,
1787630460,63.0,63.1,62.9,63.1,6800,2026-08-25,,,,,,,,
1787630520,62.9,63.1,62.9,62.9,7700,2026-08-25,,,,,,,,
1787630580,62.9,63.1,62.9,63.1,14800,2026-08-25,,,,,,,,
1787630640,62.9,63.1,62.8,62.9,18100,2026-08-25,,,,,,,,
1787630700,62.9,63.1,62.9,62.9,5600,2026-08-25,,,,,,,,
1787630760,62.9,63.1,62.8,62.8,10900,2026-08-25,,,,,,,,
1787630820,62.9,63.1,62.8,62.9,4800,2026-08-25,,,,,,,,
1787630880,62.9,63.1,62.9,62.9,8600,2026-08-25,,,,,,,,
1787630940,62.9,62.9,62.9,62.9,7700,2026-08-25,,,,,,,,
1787631000,62.9,63.2,62.9,63.0,6800,2026-08-25,,,,,,,,
1787631060,63.0,63.1,62.9,62.9,5700,2026-08-25,,,,,,,,
1787631120,62.9,62.9,62.9,62.9,7300,2026-08-25,,,,,,,,
1787631180,62.9,63.1,62.9,63.1,5100,2026-08-25,,,,,,,,
1787631240,63.1,63.1,62.9,62.9,5500,2026-08-25,,,,,,,,
1787631300,62.9,63.1,62.9,62.9,10200,2026-08-25,,,,,,,,
1787631360,62.9,62.9,62.9,62.9,3200,2026-08-25,,,,,,,,
1787631420,62.9,63.1,62.9,62.9,7100,2026-08-25,,,,,,,,
1787631480,62.9,63.1,62.9,62.9,9500,2026-08-25,,,,,,,,
1787631540,62.9,63.1,62.9,62.9,5100,2026-08-25,,,,,,,,
1787631600,62.9,63.1,62.9,63.0,5300,2026-08-25,,,,,,,,
1787631660,63.1,63.3,62.9,62.9,13000,2026-08-25,,,,,,,,
1787631720,62.9,63.2,62.9,62.9,12600,2026-08-25,,,,,,,,
1787631780,63.2,63.3,62.9,63.3,10900,2026-08-25,,,,,,,,
1787631840,63.3,63.3,63.0,63.0,6300,2026-08-25,,,,,,,,
