t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787195040,31.65,31.65,31.6,31.65,5800,2026-08-20,,,,,,,,
1787195100,31.65,31.65,31.6,31.6,4800,2026-08-20,,,,,,,,
1787195220,31.6,31.6,31.6,31.6,1000,2026-08-20,,,,,,,,
1787195280,31.55,31.55,31.55,31.55,2000,2026-08-20,,,,,,,,
1787195340,31.65,31.65,31.6,31.6,800,2026-08-20,,,,,,,,
1787195400,31.65,31.7,31.65,31.7,2200,2026-08-20,,,,,,,,
1787195820,31.6,31.6,31.6,31.6,7100,2026-08-20,,,,,,,,
1787195940,31.6,31.6,31.6,31.6,600,2026-08-20,,,,,,,,
1787196000,31.55,31.55,31.55,31.55,2900,2026-08-20,,,,,,,,
1787196120,31.55,31.55,31.55,31.55,13300,2026-08-20,,,,,,,,
1787196180,31.5,31.5,31.45,31.45,11800,2026-08-20,,,,,,,,
1787196240,31.45,31.45,31.4,31.4,9500,2026-08-20,,,,,,,,
1787196300,31.4,31.4,31.4,31.4,2400,2026-08-20,,,,,,,,
1787196360,31.45,31.45,31.4,31.4,5400,2026-08-20,,,,,,,,
1787196420,31.45,31.45,31.45,31.45,200,2026-08-20,,,,,,,,
1787196480,31.5,31.5,31.5,31.5,200,2026-08-20,,,,,,,,
1787196600,31.5,31.5,31.5,31.5,200,2026-08-20,,,,,,,,
1787196660,31.5,31.5,31.5,31.5,100,2026-08-20,,,,,,,,
1787196720,31.5,31.5,31.5,31.5,1200,2026-08-20,,,,,,,,
1787196780,31.5,31.5,31.5,31.5,100,2026-08-20,,,,,,,,
1787196840,31.45,31.45,31.45,31.45,2400,2026-08-20,,,,,,,,
1787196900,31.45,31.45,31.45,31.45,100,2026-08-20,,,,,,,,
1787196960,31.45,31.45,31.45,31.45,3100,2026-08-20,,,,,,,,
1787197020,31.45,31.45,31.45,31.45,300,2026-08-20,,,,,,,,
1787197080,31.45,31.45,31.45,31.45,300,2026-08-20,,,,,,,,
1787197140,31.45,31.5,31.45,31.5,700,2026-08-20,,,,,,,,
1787197200,31.5,31.5,31.5,31.5,6000,2026-08-20,,,,,,,,
1787197260,31.5,31.5,31.5,31.5,1600,2026-08-20,,,,,,,,
1787197320,31.5,31.5,31.5,31.5,400,2026-08-20,,,,,,,,
1787197380,31.5,31.5,31.5,31.5,500,2026-08-20,,,,,,,,
1787197500,31.45,31.5,31.45,31.5,1100,2026-08-20,,,,,,,,
1787197560,31.45,31.45,31.45,31.45,4000,2026-08-20,,,,,,,,
1787197680,31.45,31.45,31.45,31.45,6400,2026-08-20,,,,,,,,
1787197740,31.45,31.45,31.45,31.45,1100,2026-08-20,,,,,,,,
1787197800,31.4,31.4,31.4,31.4,26400,2026-08-20,,,,,,,,
1787197860,31.35,31.35,31.3,31.3,62200,2026-08-20,,,,,,,,
1787197920,31.3,31.3,31.3,31.3,4000,2026-08-20,,,,,,,,
1787197980,31.3,31.35,31.3,31.35,1800,2026-08-20,,,,,,,,
1787198040,31.35,31.35,31.3,31.35,4700,2026-08-20,,,,,,,,
1787198100,31.35,31.35,31.35,31.35,1500,2026-08-20,,,,,,,,
1787198160,31.35,31.35,31.3,31.3,6200,2026-08-20,,,,,,,,
1787198220,31.3,31.3,31.3,31.3,1700,2026-08-20,,,,,,,,
1787198280,31.3,31.35,31.3,31.3,3700,2026-08-20,,,,,,,,
1787198340,31.35,31.35,31.35,31.35,100,2026-08-20,,,,,,,,
1787198400,31.35,31.5,31.35,31.5,5500,2026-08-20,,,,,,,,
1787198580,31.4,31.4,31.4,31.4,1000,2026-08-20,,,,,,,,
1787198640,31.4,31.45,31.4,31.45,4000,2026-08-20,,,,,,,,
1787198700,31.45,31.45,31.45,31.45,3500,2026-08-20,,,,,,,,
1787198940,31.4,31.5,31.4,31.5,4200,2026-08-20,,,,,,,,
1787199060,31.4,31.4,31.4,31.4,1200,2026-08-20,,,,,,,,
1787199120,31.4,31.4,31.4,31.4,200,2026-08-20,,,,,,,,
1787199240,31.4,31.4,31.4,31.4,100,2026-08-20,,,,,,,,
1787199300,31.4,31.4,31.4,31.4,300,2026-08-20,,,,,,,,
1787199360,31.45,31.45,31.45,31.45,300,2026-08-20,,,,,,,,
1787199420,31.45,31.5,31.45,31.5,1000,2026-08-20,,,,,,,,
1787199480,31.45,31.45,31.45,31.45,200,2026-08-20,,,,,,,,
1787199540,31.4,31.4,31.4,31.4,3200,2026-08-20,,,,,,,,
1787199600,31.4,31.4,31.4,31.4,1200,2026-08-20,,,,,,,,
1787199660,31.35,31.35,31.35,31.35,1600,2026-08-20,,,,,,,,
1787199720,31.35,31.35,31.35,31.35,10200,2026-08-20,,,,,,,,
1787199780,31.35,31.35,31.35,31.35,100,2026-08-20,,,,,,,,
1787199840,31.3,31.3,31.3,31.3,200,2026-08-20,,,,,,,,
1787199900,31.3,31.3,31.3,31.3,300,2026-08-20,,,,,,,,
1787199960,31.3,31.35,31.3,31.35,9100,2026-08-20,,,,,,,,
1787200020,31.4,31.7,31.4,31.7,30100,2026-08-20,,,,,,,,
1787200080,31.7,31.7,31.7,31.7,10000,2026-08-20,,,,,,,,
1787200140,31.7,31.7,31.7,31.7,33000,2026-08-20,,,,,,,,
1787205600,31.5,31.6,31.3,31.35,23500,2026-08-20,,,,,,,,
1787205660,31.35,31.35,31.3,31.3,2800,2026-08-20,,,,,,,,
1787205720,31.3,31.4,31.3,31.3,20000,2026-08-20,,,,,,,,
1787205780,31.3,31.35,31.2,31.3,25300,2026-08-20,,,,,,,,
1787205840,31.3,31.3,31.2,31.25,2900,2026-08-20,,,,,,,,
1787205900,31.25,31.4,31.25,31.4,7200,2026-08-20,,,,,,,,
1787205960,31.4,31.4,31.35,31.35,2800,2026-08-20,,,,,,,,
1787206020,31.4,31.4,31.35,31.35,3700,2026-08-20,,,,,,,,
1787206080,31.35,31.35,31.3,31.3,2900,2026-08-20,,,,,,,,
1787206140,31.3,31.4,31.25,31.4,15300,2026-08-20,,,,,,,,
1787206200,31.4,31.4,31.3,31.3,500,2026-08-20,,,,,,,,
1787206260,31.3,31.3,31.25,31.3,6700,2026-08-20,,,,,,,,
1787206320,31.3,31.3,31.25,31.3,4300,2026-08-20,,,,,,,,
1787206380,31.3,31.3,31.3,31.3,6900,2026-08-20,,,,,,,,
1787206440,31.3,31.35,31.3,31.35,5800,2026-08-20,,,,,,,,
1787206500,31.35,31.35,31.35,31.35,300,2026-08-20,,,,,,,,
1787206560,31.3,31.35,31.3,31.3,3700,2026-08-20,,,,,,,,
1787206620,31.3,31.35,31.3,31.35,1100,2026-08-20,,,,,,,,
1787206680,31.35,31.5,31.35,31.5,7000,2026-08-20,,,,,,,,
1787206740,31.5,31.6,31.5,31.6,3000,2026-08-20,,,,,,,,
1787206860,31.6,31.6,31.6,31.6,1100,2026-08-20,,,,,,,,
1787206920,31.5,31.5,31.45,31.45,1500,2026-08-20,,,,,,,,
1787206980,31.45,31.45,31.35,31.35,11000,2026-08-20,,,,,,,,
1787207040,31.35,31.45,31.3,31.45,5500,2026-08-20,,,,,,,,
1787207100,31.4,31.4,31.4,31.4,100,2026-08-20,,,,,,,,
1787207160,31.4,31.45,31.3,31.3,30000,2026-08-20,,,,,,,,
1787207220,31.35,31.6,31.3,31.6,4300,2026-08-20,,,,,,,,
1787207280,31.55,31.6,31.35,31.35,2100,2026-08-20,,,,,,,,
1787207340,31.55,31.55,31.55,31.55,300,2026-08-20,,,,,,,,
1787207400,31.35,31.5,31.3,31.5,5100,2026-08-20,,,,,,,,
1787207520,31.45,31.45,31.4,31.4,900,2026-08-20,,,,,,,,
1787207580,31.35,31.45,31.35,31.45,14500,2026-08-20,,,,,,,,
1787207700,31.4,31.4,31.35,31.35,24000,2026-08-20,,,,,,,,
1787207760,31.35,31.35,31.3,31.3,38200,2026-08-20,,,,,,,,
1787207820,31.25,31.3,31.2,31.3,49500,2026-08-20,,,,,,,,
1787207880,31.3,31.3,31.3,31.3,8700,2026-08-20,,,,,,,,
1787207940,31.3,31.3,31.2,31.2,8800,2026-08-20,,,,,,,,
1787208000,31.25,31.3,31.25,31.3,21700,2026-08-20,,,,,,,,
1787208060,31.3,31.3,31.25,31.25,5600,2026-08-20,,,,,,,,
1787208120,31.35,31.4,31.35,31.4,3600,2026-08-20,,,,,,,,
1787208180,31.4,31.4,31.4,31.4,900,2026-08-20,,,,,,,,
1787208240,31.3,31.3,31.3,31.3,9900,2026-08-20,,,,,,,,
1787208300,31.3,31.3,31.3,31.3,4200,2026-08-20,,,,,,,,
1787208360,31.3,31.3,31.25,31.3,7700,2026-08-20,,,,,,,,
1787208420,31.3,31.35,31.25,31.35,12600,2026-08-20,,,,,,,,
1787208480,31.4,31.4,31.4,31.4,9100,2026-08-20,,,,,,,,
1787208540,31.4,31.4,31.3,31.4,21800,2026-08-20,,,,,,,,
1787208600,31.4,31.4,31.35,31.35,400,2026-08-20,,,,,,,,
1787208660,31.35,31.4,31.3,31.4,8500,2026-08-20,,,,,,,,
1787208720,31.4,31.4,31.4,31.4,1000,2026-08-20,,,,,,,,
1787208780,31.4,31.4,31.4,31.4,11000,2026-08-20,,,,,,,,
1787208840,31.4,31.45,31.4,31.45,2500,2026-08-20,,,,,,,,
1787208900,31.45,31.5,31.45,31.5,1000,2026-08-20,,,,,,,,
1787208960,31.45,31.45,31.4,31.4,5200,2026-08-20,,,,,,,,
1787209020,31.4,31.4,31.35,31.4,3900,2026-08-20,,,,,,,,
1787209080,31.4,31.45,31.4,31.45,5100,2026-08-20,,,,,,,,
1787209140,31.5,31.6,31.5,31.55,23700,2026-08-20,,,,,,,,
1787209200,31.55,31.65,31.55,31.6,9000,2026-08-20,,,,,,,,
1787209260,31.6,31.6,31.55,31.55,5700,2026-08-20,,,,,,,,
1787209320,31.55,31.8,31.55,31.7,16700,2026-08-20,,,,,,,,
1787209380,31.7,31.75,31.7,31.75,2600,2026-08-20,,,,,,,,
1787209440,31.75,31.75,31.6,31.7,4900,2026-08-20,,,,,,,,
1787209500,31.7,31.75,31.7,31.75,19100,2026-08-20,,,,,,,,
1787209560,31.75,31.75,31.7,31.7,7300,2026-08-20,,,,,,,,
1787209620,31.7,31.7,31.65,31.65,11900,2026-08-20,,,,,,,,
1787209680,31.6,31.6,31.55,31.55,4700,2026-08-20,,,,,,,,
1787209740,31.55,31.55,31.55,31.55,2500,2026-08-20,,,,,,,,
1787209800,31.55,31.55,31.5,31.5,18000,2026-08-20,,,,,,,,
1787209860,31.5,31.6,31.5,31.6,11600,2026-08-20,,,,,,,,
1787209920,31.6,31.6,31.5,31.5,3200,2026-08-20,,,,,,,,
1787209980,31.55,31.6,31.55,31.6,2000,2026-08-20,,,,,,,,
1787210040,31.55,31.55,31.55,31.55,100,2026-08-20,,,,,,,,
1787210100,31.5,31.55,31.4,31.55,6800,2026-08-20,,,,,,,,
1787210160,31.4,31.55,31.35,31.35,34600,2026-08-20,,,,,,,,
1787210220,31.3,31.5,31.3,31.45,9200,2026-08-20,,,,,,,,
1787210280,31.35,31.45,31.35,31.45,9300,2026-08-20,,,,,,,,
1787210340,31.35,31.5,31.35,31.45,5500,2026-08-20,,,,,,,,
1787210400,31.35,31.45,31.35,31.45,15000,2026-08-20,,,,,,,,
1787210460,31.35,31.45,31.35,31.4,5200,2026-08-20,,,,,,,,
1787210520,31.35,31.4,31.35,31.4,8500,2026-08-20,,,,,,,,
1787210580,31.35,31.4,31.3,31.4,17600,2026-08-20,,,,,,,,
1787210640,31.35,31.4,31.3,31.4,11800,2026-08-20,,,,,,,,
1787210700,31.35,31.5,31.3,31.5,52500,2026-08-20,,,,,,,,
1787210760,31.5,31.7,31.45,31.65,32200,2026-08-20,,,,,,,,
1787210820,31.45,31.7,31.45,31.6,18700,2026-08-20,,,,,,,,
1787210880,31.45,31.65,31.45,31.65,11900,2026-08-20,,,,,,,,
1787210940,31.5,31.65,31.5,31.65,9300,2026-08-20,,,,,,,,
1787211900,31.45,31.45,31.45,31.45,63100,2026-08-20,,,,,,,,
1787278500,31.25,31.35,31.25,31.35,24900,2026-08-21,,,,,,,,
1787278620,31.4,31.4,31.4,31.4,200,2026-08-21,,,,,,,,
1787278680,31.45,31.45,31.4,31.4,1600,2026-08-21,,,,,,,,
1787278740,31.4,31.45,31.4,31.4,8900,2026-08-21,,,,,,,,
1787278800,31.4,31.4,31.3,31.3,5300,2026-08-21,,,,,,,,
1787278860,31.35,31.35,31.35,31.35,500,2026-08-21,,,,,,,,
1787278920,31.4,31.4,31.35,31.35,2600,2026-08-21,,,,,,,,
1787278980,31.35,31.35,31.35,31.35,3000,2026-08-21,,,,,,,,
1787279100,31.35,31.35,31.35,31.35,3000,2026-08-21,,,,,,,,
1787279160,31.3,31.3,31.3,31.3,2100,2026-08-21,,,,,,,,
1787279220,31.3,31.3,31.3,31.3,2400,2026-08-21,,,,,,,,
1787279280,31.35,31.35,31.35,31.35,500,2026-08-21,,,,,,,,
1787279340,31.35,31.4,31.35,31.35,5200,2026-08-21,,,,,,,,
1787279400,31.35,31.35,31.3,31.3,18300,2026-08-21,,,,,,,,
1787279460,31.3,31.3,31.25,31.25,5200,2026-08-21,,,,,,,,
1787279520,31.25,31.25,31.25,31.25,1000,2026-08-21,,,,,,,,
1787279580,31.3,31.3,31.3,31.3,13200,2026-08-21,,,,,,,,
1787279640,31.3,31.3,31.3,31.3,100,2026-08-21,,,,,,,,
1787279700,31.3,31.3,31.3,31.3,700,2026-08-21,,,,,,,,
1787279760,31.3,31.35,31.3,31.3,1700,2026-08-21,,,,,,,,
1787279880,31.3,31.3,31.3,31.3,3400,2026-08-21,,,,,,,,
1787279940,31.3,31.35,31.3,31.35,18000,2026-08-21,,,,,,,,
1787280000,31.35,31.35,31.35,31.35,2200,2026-08-21,,,,,,,,
1787280060,31.35,31.4,31.35,31.4,300,2026-08-21,,,,,,,,
1787280120,31.45,31.45,31.35,31.35,200,2026-08-21,,,,,,,,
1787280180,31.35,31.35,31.35,31.35,3000,2026-08-21,,,,,,,,
1787280240,31.4,31.4,31.4,31.4,1000,2026-08-21,,,,,,,,
1787280300,31.4,31.4,31.35,31.35,7200,2026-08-21,,,,,,,,
1787280360,31.35,31.35,31.35,31.35,2900,2026-08-21,,,,,,,,
1787280420,31.35,31.35,31.35,31.35,1200,2026-08-21,,,,,,,,
1787280600,31.35,31.35,31.35,31.35,800,2026-08-21,,,,,,,,
1787280660,31.35,31.4,31.35,31.4,1400,2026-08-21,,,,,,,,
1787280780,31.4,31.4,31.4,31.4,900,2026-08-21,,,,,,,,
1787280840,31.4,31.4,31.4,31.4,400,2026-08-21,,,,,,,,
1787280900,31.4,31.4,31.35,31.35,900,2026-08-21,,,,,,,,
1787280960,31.35,31.35,31.35,31.35,8000,2026-08-21,,,,,,,,
1787281020,31.35,31.35,31.35,31.35,2600,2026-08-21,,,,,,,,
1787281080,31.35,31.35,31.35,31.35,1000,2026-08-21,,,,,,,,
1787281200,31.35,31.4,31.3,31.4,5700,2026-08-21,,,,,,,,
1787281320,31.4,31.4,31.4,31.4,100,2026-08-21,,,,,,,,
1787281440,31.4,31.4,31.4,31.4,1000,2026-08-21,,,,,,,,
1787281500,31.35,31.35,31.35,31.35,3700,2026-08-21,,,,,,,,
1787281560,31.35,31.35,31.35,31.35,700,2026-08-21,,,,,,,,
1787281620,31.35,31.35,31.35,31.35,1000,2026-08-21,,,,,,,,
1787281800,31.35,31.35,31.35,31.35,500,2026-08-21,,,,,,,,
1787281860,31.4,31.4,31.4,31.4,2000,2026-08-21,,,,,,,,
1787282040,31.35,31.35,31.3,31.3,25000,2026-08-21,,,,,,,,
1787282100,31.3,31.3,31.25,31.25,2100,2026-08-21,,,,,,,,
1787282220,31.25,31.25,31.2,31.25,25900,2026-08-21,,,,,,,,
1787282280,31.25,31.25,31.25,31.25,1000,2026-08-21,,,,,,,,
1787282340,31.25,31.25,31.25,31.25,3100,2026-08-21,,,,,,,,
1787282400,31.25,31.25,31.2,31.2,6300,2026-08-21,,,,,,,,
1787282460,31.25,31.25,31.25,31.25,300,2026-08-21,,,,,,,,
1787282520,31.25,31.25,31.25,31.25,11100,2026-08-21,,,,,,,,
1787282580,31.25,31.3,31.25,31.3,1900,2026-08-21,,,,,,,,
1787282640,31.3,31.3,31.3,31.3,400,2026-08-21,,,,,,,,
1787282700,31.25,31.25,31.25,31.25,10300,2026-08-21,,,,,,,,
1787282760,31.25,31.3,31.25,31.3,300,2026-08-21,,,,,,,,
1787282820,31.3,31.3,31.3,31.3,100,2026-08-21,,,,,,,,
1787282880,31.3,31.3,31.3,31.3,5200,2026-08-21,,,,,,,,
1787282940,31.35,31.35,31.35,31.35,1500,2026-08-21,,,,,,,,
1787283000,31.4,31.45,31.4,31.45,600,2026-08-21,,,,,,,,
1787283060,31.45,31.6,31.45,31.6,25400,2026-08-21,,,,,,,,
1787283120,31.65,31.8,31.65,31.75,21400,2026-08-21,,,,,,,,
1787283180,31.7,31.75,31.6,31.75,54600,2026-08-21,,,,,,,,
1787283240,31.75,31.85,31.75,31.8,28500,2026-08-21,,,,,,,,
1787283300,31.8,31.95,31.75,31.9,47600,2026-08-21,,,,,,,,
1787283360,31.95,32.0,31.9,31.9,130000,2026-08-21,,,,,,,,
1787283420,32.0,32.0,31.9,32.0,11600,2026-08-21,,,,,,,,
1787283480,31.95,31.95,31.85,31.9,5500,2026-08-21,,,,,,,,
1787283540,31.9,31.9,31.8,31.8,5000,2026-08-21,,,,,,,,
1787283600,31.75,31.85,31.75,31.8,12300,2026-08-21,,,,,,,,
1787283660,31.8,31.8,31.8,31.8,500,2026-08-21,,,,,,,,
1787283720,31.8,31.8,31.8,31.8,6600,2026-08-21,,,,,,,,
1787283780,31.8,31.8,31.75,31.75,2200,2026-08-21,,,,,,,,
1787283960,31.75,31.8,31.75,31.8,4000,2026-08-21,,,,,,,,
1787284020,31.8,31.8,31.8,31.8,5100,2026-08-21,,,,,,,,
1787284080,31.8,31.85,31.8,31.85,6100,2026-08-21,,,,,,,,
1787284140,31.85,31.85,31.85,31.85,6300,2026-08-21,,,,,,,,
1787284200,31.85,31.85,31.85,31.85,2300,2026-08-21,,,,,,,,
1787284260,31.85,31.85,31.85,31.85,2000,2026-08-21,,,,,,,,
1787284320,31.85,31.85,31.85,31.85,1000,2026-08-21,,,,,,,,
1787284380,31.8,31.8,31.8,31.8,12600,2026-08-21,,,,,,,,
1787284440,31.8,31.8,31.8,31.8,3400,2026-08-21,,,,,,,,
1787284500,31.8,31.8,31.75,31.75,16300,2026-08-21,,,,,,,,
1787284560,31.75,31.8,31.75,31.8,1600,2026-08-21,,,,,,,,
1787284680,31.75,31.75,31.75,31.75,4300,2026-08-21,,,,,,,,
1787284800,31.75,31.75,31.75,31.75,100,2026-08-21,,,,,,,,
1787284860,31.75,31.75,31.75,31.75,1000,2026-08-21,,,,,,,,
1787285100,31.75,31.75,31.75,31.75,1000,2026-08-21,,,,,,,,
1787285220,31.75,31.75,31.75,31.75,1000,2026-08-21,,,,,,,,
1787285280,31.75,31.75,31.75,31.75,100,2026-08-21,,,,,,,,
1787285340,31.75,31.75,31.75,31.75,600,2026-08-21,,,,,,,,
1787285760,31.7,31.7,31.7,31.7,4800,2026-08-21,,,,,,,,
1787285820,31.7,31.7,31.7,31.7,3000,2026-08-21,,,,,,,,
1787285880,31.7,31.7,31.7,31.7,200,2026-08-21,,,,,,,,
1787286120,31.7,31.7,31.6,31.7,10100,2026-08-21,,,,,,,,
1787286180,31.65,31.65,31.65,31.65,200,2026-08-21,,,,,,,,
1787286300,31.65,31.65,31.65,31.65,100,2026-08-21,,,,,,,,
1787286420,31.7,31.7,31.7,31.7,2400,2026-08-21,,,,,,,,
1787286480,31.7,31.7,31.7,31.7,1300,2026-08-21,,,,,,,,
1787292000,31.75,31.75,31.7,31.7,6400,2026-08-21,,,,,,,,
1787292060,31.7,31.75,31.7,31.7,3000,2026-08-21,,,,,,,,
1787292120,31.75,31.8,31.75,31.8,4000,2026-08-21,,,,,,,,
1787292180,31.8,31.8,31.8,31.8,2400,2026-08-21,,,,,,,,
1787292240,31.8,31.8,31.75,31.75,4400,2026-08-21,,,,,,,,
1787292300,31.75,31.75,31.75,31.75,6000,2026-08-21,,,,,,,,
1787292360,31.75,31.8,31.75,31.75,900,2026-08-21,,,,,,,,
1787292420,31.8,31.8,31.8,31.8,800,2026-08-21,,,,,,,,
1787292480,31.8,31.8,31.75,31.8,3300,2026-08-21,,,,,,,,
1787292540,31.8,31.85,31.75,31.85,13800,2026-08-21,,,,,,,,
1787292600,31.85,31.9,31.85,31.9,9100,2026-08-21,,,,,,,,
1787292660,31.85,31.85,31.85,31.85,800,2026-08-21,,,,,,,,
1787292720,31.85,31.85,31.85,31.85,900,2026-08-21,,,,,,,,
1787292780,31.8,31.85,31.8,31.85,11600,2026-08-21,,,,,,,,
1787292840,31.85,31.85,31.85,31.85,1900,2026-08-21,,,,,,,,
1787292900,31.8,31.8,31.8,31.8,3800,2026-08-21,,,,,,,,
1787292960,31.8,31.8,31.8,31.8,5900,2026-08-21,,,,,,,,
1787293020,31.75,31.75,31.75,31.75,4000,2026-08-21,,,,,,,,
1787293080,31.75,31.75,31.7,31.7,7400,2026-08-21,,,,,,,,
1787293140,31.7,31.7,31.7,31.7,3000,2026-08-21,,,,,,,,
1787293200,31.7,31.75,31.7,31.75,16900,2026-08-21,,,,,,,,
1787293260,31.8,31.8,31.75,31.8,7600,2026-08-21,,,,,,,,
1787293320,31.8,31.85,31.8,31.85,7800,2026-08-21,,,,,,,,
1787293380,31.85,31.85,31.8,31.8,12500,2026-08-21,,,,,,,,
1787293440,31.8,31.85,31.8,31.8,10200,2026-08-21,,,,,,,,
1787293500,31.85,31.9,31.85,31.85,5800,2026-08-21,,,,,,,,
1787293560,31.9,31.9,31.85,31.85,21100,2026-08-21,,,,,,,,
1787293620,31.85,31.85,31.8,31.85,6900,2026-08-21,,,,,,,,
1787293680,31.8,31.9,31.8,31.85,20400,2026-08-21,,,,,,,,
1787293740,31.85,31.85,31.8,31.8,1300,2026-08-21,,,,,,,,
1787293800,31.8,31.95,31.8,31.9,23300,2026-08-21,,,,,,,,
1787293860,31.9,31.9,31.9,31.9,700,2026-08-21,,,,,,,,
1787293920,31.85,31.9,31.85,31.9,30800,2026-08-21,,,,,,,,
1787293980,31.9,31.9,31.8,31.85,5400,2026-08-21,,,,,,,,
1787294040,31.85,31.9,31.85,31.85,12300,2026-08-21,,,,,,,,
1787294100,31.85,31.85,31.8,31.8,2600,2026-08-21,,,,,,,,
1787294160,31.8,31.9,31.8,31.9,29400,2026-08-21,,,,,,,,
1787294220,31.9,32.0,31.9,32.0,49500,2026-08-21,,,,,,,,
1787294280,32.0,32.0,31.95,32.0,70500,2026-08-21,,,,,,,,
1787294340,32.0,32.0,32.0,32.0,19400,2026-08-21,,,,,,,,
1787294400,32.0,32.05,32.0,32.05,19600,2026-08-21,,,,,,,,
1787294460,32.05,32.1,32.05,32.1,38300,2026-08-21,,,,,,,,
1787294520,32.1,32.15,32.1,32.15,49600,2026-08-21,,,,,,,,
1787294580,32.1,32.2,32.1,32.15,50900,2026-08-21,,,,,,,,
1787294640,32.15,32.15,32.1,32.1,27800,2026-08-21,,,,,,,,
1787294700,32.1,32.1,32.05,32.1,7900,2026-08-21,,,,,,,,
1787294760,32.05,32.1,32.05,32.05,10500,2026-08-21,,,,,,,,
1787294820,32.1,32.1,32.05,32.05,9600,2026-08-21,,,,,,,,
1787294880,32.1,32.15,32.05,32.15,9300,2026-08-21,,,,,,,,
1787294940,32.15,32.15,32.15,32.15,100,2026-08-21,,,,,,,,
1787295000,32.15,32.15,32.1,32.15,22800,2026-08-21,,,,,,,,
1787295060,32.1,32.2,32.1,32.15,21300,2026-08-21,,,,,,,,
1787295120,32.15,32.15,32.1,32.15,8100,2026-08-21,,,,,,,,
1787295180,32.15,32.15,32.15,32.15,2900,2026-08-21,,,,,,,,
1787295240,32.15,32.15,32.15,32.15,7000,2026-08-21,,,,,,,,
1787295300,32.15,32.15,32.1,32.15,9700,2026-08-21,,,,,,,,
1787295360,32.1,32.1,32.1,32.1,22000,2026-08-21,,,,,,,,
1787295420,32.1,32.1,32.05,32.1,18600,2026-08-21,,,,,,,,
