t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785126540,129.0,129.3,129.0,129.1,3000,2026-07-27,,,,,,,,
1785132000,129.2,129.5,129.0,129.5,13400,2026-07-27,,,,,,,,
1785132060,129.5,129.7,129.5,129.7,11900,2026-07-27,,,,,,,,
1785132120,129.6,129.7,129.3,129.4,5600,2026-07-27,,,,,,,,
1785132180,129.7,129.9,129.5,129.8,20600,2026-07-27,,,,,,,,
1785132240,129.9,130.2,129.9,130.2,19100,2026-07-27,,,,,,,,
1785132300,130.3,130.9,130.3,130.7,6900,2026-07-27,,,,,,,,
1785132360,130.7,130.8,130.6,130.7,20400,2026-07-27,,,,,,,,
1785132420,130.9,131.0,130.7,130.7,7000,2026-07-27,,,,,,,,
1785132480,130.9,130.9,130.6,130.7,9100,2026-07-27,,,,,,,,
1785132540,130.6,130.7,130.5,130.6,6000,2026-07-27,,,,,,,,
1785132600,130.6,130.6,130.3,130.3,13200,2026-07-27,,,,,,,,
1785132660,130.3,130.5,130.3,130.3,3000,2026-07-27,,,,,,,,
1785132720,130.3,130.5,130.2,130.3,12900,2026-07-27,,,,,,,,
1785132780,130.4,130.4,130.0,130.0,7500,2026-07-27,,,,,,,,
1785132840,130.2,130.2,129.5,130.0,12400,2026-07-27,,,,,,,,
1785132900,130.5,130.5,129.6,129.6,11300,2026-07-27,,,,,,,,
1785132960,129.6,129.7,129.6,129.6,6100,2026-07-27,,,,,,,,
1785133020,130.0,130.0,129.5,129.5,11200,2026-07-27,,,,,,,,
1785133080,129.6,129.6,129.4,129.6,5800,2026-07-27,,,,,,,,
1785133140,129.6,129.6,129.3,129.4,11200,2026-07-27,,,,,,,,
1785133200,129.4,129.4,129.3,129.3,12800,2026-07-27,,,,,,,,
1785133260,129.3,129.8,129.2,129.8,23400,2026-07-27,,,,,,,,
1785133320,129.8,129.8,129.6,129.6,12200,2026-07-27,,,,,,,,
1785133380,129.6,130.0,129.6,129.8,11200,2026-07-27,,,,,,,,
1785133440,129.8,129.8,129.6,129.6,11400,2026-07-27,,,,,,,,
1785133500,129.6,129.6,129.2,129.6,20600,2026-07-27,,,,,,,,
1785133560,129.7,129.9,129.7,129.8,12800,2026-07-27,,,,,,,,
1785133620,129.8,130.2,129.7,130.2,18700,2026-07-27,,,,,,,,
1785133680,130.2,130.2,129.9,129.9,13400,2026-07-27,,,,,,,,
1785133740,129.9,129.9,129.8,129.8,11800,2026-07-27,,,,,,,,
1785133800,129.8,130.2,129.8,130.0,12900,2026-07-27,,,,,,,,
1785133860,130.0,130.0,129.7,129.7,12600,2026-07-27,,,,,,,,
1785133920,129.7,129.8,129.7,129.8,5700,2026-07-27,,,,,,,,
1785133980,129.8,129.8,129.7,129.8,11700,2026-07-27,,,,,,,,
1785134040,129.9,130.0,129.9,130.0,22800,2026-07-27,,,,,,,,
1785134100,130.0,130.1,129.8,130.1,22700,2026-07-27,,,,,,,,
1785134160,130.0,130.0,129.9,130.0,16300,2026-07-27,,,,,,,,
1785134220,130.1,130.5,130.0,130.0,27400,2026-07-27,,,,,,,,
1785134280,130.1,130.2,129.9,130.2,19400,2026-07-27,,,,,,,,
1785134340,130.2,130.5,130.1,130.5,28800,2026-07-27,,,,,,,,
1785134400,130.1,130.1,130.1,130.1,11700,2026-07-27,,,,,,,,
1785134460,130.4,131.0,130.4,130.8,54700,2026-07-27,,,,,,,,
1785134520,130.8,130.9,130.4,130.7,15600,2026-07-27,,,,,,,,
1785134580,130.7,130.8,130.3,130.3,17300,2026-07-27,,,,,,,,
1785134640,130.4,130.6,130.2,130.5,7900,2026-07-27,,,,,,,,
1785134700,130.2,131.0,130.1,131.0,61100,2026-07-27,,,,,,,,
1785134760,131.1,131.2,131.0,131.0,22800,2026-07-27,,,,,,,,
1785134820,131.0,131.2,130.9,131.0,19300,2026-07-27,,,,,,,,
1785134880,131.0,131.6,130.8,131.6,38900,2026-07-27,,,,,,,,
1785134940,131.5,131.6,131.2,131.3,21500,2026-07-27,,,,,,,,
1785135000,131.3,131.7,131.2,131.7,26700,2026-07-27,,,,,,,,
1785135060,131.4,131.5,131.3,131.5,6600,2026-07-27,,,,,,,,
1785135120,131.4,132.0,131.1,132.0,65500,2026-07-27,,,,,,,,
1785135180,131.8,132.0,131.6,131.7,26100,2026-07-27,,,,,,,,
1785135240,131.7,131.9,131.2,131.3,20700,2026-07-27,,,,,,,,
1785135300,131.8,132.0,131.4,131.5,20700,2026-07-27,,,,,,,,
1785135360,131.4,131.5,131.4,131.4,7900,2026-07-27,,,,,,,,
1785135420,131.4,132.1,131.4,131.9,56200,2026-07-27,,,,,,,,
1785135480,131.9,131.9,131.7,131.9,16400,2026-07-27,,,,,,,,
1785135540,132.0,132.1,131.7,131.7,25300,2026-07-27,,,,,,,,
1785135600,131.8,131.9,131.7,131.8,8600,2026-07-27,,,,,,,,
1785135660,131.7,131.9,131.6,131.8,13900,2026-07-27,,,,,,,,
1785135720,131.7,131.8,131.7,131.7,24000,2026-07-27,,,,,,,,
1785135780,131.8,132.7,131.8,132.7,65000,2026-07-27,,,,,,,,
1785135840,132.8,133.4,132.4,132.5,88400,2026-07-27,,,,,,,,
1785135900,132.7,132.8,132.1,132.5,13200,2026-07-27,,,,,,,,
1785135960,132.4,132.4,132.0,132.2,9600,2026-07-27,,,,,,,,
1785136020,132.2,132.5,131.9,132.1,21300,2026-07-27,,,,,,,,
1785136080,132.4,133.0,132.1,132.8,44100,2026-07-27,,,,,,,,
1785136140,132.7,132.8,132.6,132.6,8300,2026-07-27,,,,,,,,
1785136200,132.6,132.7,132.2,132.5,16100,2026-07-27,,,,,,,,
1785136260,132.4,133.2,132.4,132.9,78900,2026-07-27,,,,,,,,
1785136320,132.9,132.9,132.6,132.6,14700,2026-07-27,,,,,,,,
1785136380,132.7,133.1,132.7,132.7,58200,2026-07-27,,,,,,,,
1785136440,132.7,132.9,132.7,132.7,18200,2026-07-27,,,,,,,,
1785136500,132.7,132.7,132.5,132.5,15000,2026-07-27,,,,,,,,
1785136560,132.5,132.6,132.4,132.4,29500,2026-07-27,,,,,,,,
1785136620,132.4,132.4,132.1,132.1,14000,2026-07-27,,,,,,,,
1785136680,132.1,132.2,132.0,132.0,28600,2026-07-27,,,,,,,,
1785136740,132.0,132.0,131.8,131.8,20400,2026-07-27,,,,,,,,
1785136800,131.9,132.0,131.5,131.6,17000,2026-07-27,,,,,,,,
1785136860,131.5,131.8,131.5,131.7,5300,2026-07-27,,,,,,,,
1785136920,131.7,131.7,131.5,131.5,13100,2026-07-27,,,,,,,,
1785136980,131.5,131.7,131.5,131.5,19800,2026-07-27,,,,,,,,
1785137040,131.6,131.7,131.6,131.6,11500,2026-07-27,,,,,,,,
1785137100,131.6,131.8,131.6,131.8,9200,2026-07-27,,,,,,,,
1785137160,131.7,131.8,131.0,131.0,18900,2026-07-27,,,,,,,,
1785137220,131.0,131.2,131.0,131.0,34300,2026-07-27,,,,,,,,
1785137280,131.0,131.1,130.5,130.6,32600,2026-07-27,,,,,,,,
1785137340,130.6,131.2,130.5,131.0,19400,2026-07-27,,,,,,,,
1785138300,131.0,131.0,131.0,131.0,178600,2026-07-27,,,,,,,,
1785204900,130.0,130.4,130.0,130.1,28400,2026-07-28,,,,,,,,
1785204960,130.1,130.2,130.1,130.2,8100,2026-07-28,,,,,,,,
1785205020,130.2,130.2,129.8,129.8,53500,2026-07-28,,,,,,,,
1785205080,129.8,130.0,129.6,129.7,23300,2026-07-28,,,,,,,,
1785205140,129.7,130.0,129.7,129.9,13900,2026-07-28,,,,,,,,
1785205200,130.0,130.0,130.0,130.0,30000,2026-07-28,,,,,,,,
1785205260,130.0,130.1,130.0,130.1,16900,2026-07-28,,,,,,,,
1785205320,130.1,130.3,130.1,130.2,4500,2026-07-28,,,,,,,,
1785205380,130.3,130.4,130.2,130.4,9500,2026-07-28,,,,,,,,
1785205440,130.4,130.4,130.0,130.0,13700,2026-07-28,,,,,,,,
1785205500,130.0,130.0,129.8,129.8,11400,2026-07-28,,,,,,,,
1785205560,129.8,130.0,129.8,129.8,3700,2026-07-28,,,,,,,,
1785205620,129.8,130.0,129.8,129.8,1800,2026-07-28,,,,,,,,
1785205680,129.8,129.8,129.6,129.6,12700,2026-07-28,,,,,,,,
1785205740,129.6,129.6,129.5,129.6,4900,2026-07-28,,,,,,,,
1785205800,129.6,130.0,129.5,130.0,9200,2026-07-28,,,,,,,,
1785205860,130.0,130.0,129.8,129.8,1500,2026-07-28,,,,,,,,
1785205920,129.8,129.9,129.8,129.8,2800,2026-07-28,,,,,,,,
1785205980,129.8,129.8,129.8,129.8,2500,2026-07-28,,,,,,,,
1785206040,129.9,130.0,129.9,130.0,26700,2026-07-28,,,,,,,,
1785206100,130.0,130.0,129.8,129.9,5500,2026-07-28,,,,,,,,
1785206160,129.9,129.9,129.8,129.9,3200,2026-07-28,,,,,,,,
1785206220,129.9,129.9,129.8,129.9,2700,2026-07-28,,,,,,,,
1785206280,129.8,129.8,129.7,129.7,5600,2026-07-28,,,,,,,,
1785206340,129.7,129.7,129.6,129.6,11000,2026-07-28,,,,,,,,
1785206400,129.7,129.9,129.6,129.7,2100,2026-07-28,,,,,,,,
1785206460,129.9,129.9,129.7,129.7,17800,2026-07-28,,,,,,,,
1785206520,129.6,129.8,129.6,129.6,20400,2026-07-28,,,,,,,,
1785206580,129.6,129.6,129.6,129.6,4600,2026-07-28,,,,,,,,
1785206640,129.6,129.6,129.5,129.6,32200,2026-07-28,,,,,,,,
1785206700,129.6,129.8,129.6,129.8,500,2026-07-28,,,,,,,,
1785206760,129.7,129.7,129.6,129.6,16200,2026-07-28,,,,,,,,
1785206820,129.5,129.6,129.5,129.6,2700,2026-07-28,,,,,,,,
1785206880,129.6,129.7,129.6,129.7,1300,2026-07-28,,,,,,,,
1785206940,129.7,129.7,129.7,129.7,2100,2026-07-28,,,,,,,,
1785207000,129.7,129.7,129.5,129.5,7900,2026-07-28,,,,,,,,
1785207060,129.6,129.7,129.5,129.5,600,2026-07-28,,,,,,,,
1785207120,129.6,129.6,129.5,129.5,18500,2026-07-28,,,,,,,,
1785207180,129.5,129.5,129.4,129.4,10700,2026-07-28,,,,,,,,
1785207240,129.5,129.8,129.5,129.8,10200,2026-07-28,,,,,,,,
1785207300,129.8,129.9,129.5,129.9,500,2026-07-28,,,,,,,,
1785207360,129.9,129.9,129.6,129.7,2000,2026-07-28,,,,,,,,
1785207420,129.7,129.8,129.7,129.8,1000,2026-07-28,,,,,,,,
1785207480,129.8,129.8,129.8,129.8,300,2026-07-28,,,,,,,,
1785207540,129.8,129.8,129.7,129.7,1200,2026-07-28,,,,,,,,
1785207600,129.7,129.7,129.7,129.7,2600,2026-07-28,,,,,,,,
1785207660,129.7,129.7,129.6,129.6,1600,2026-07-28,,,,,,,,
1785207720,129.7,129.7,129.6,129.6,1700,2026-07-28,,,,,,,,
1785207780,129.6,129.6,129.5,129.5,7200,2026-07-28,,,,,,,,
1785207840,129.5,129.6,129.5,129.6,10700,2026-07-28,,,,,,,,
1785207900,129.5,129.5,129.4,129.4,15900,2026-07-28,,,,,,,,
1785207960,129.4,129.4,129.3,129.3,7400,2026-07-28,,,,,,,,
1785208020,129.2,129.2,128.9,128.9,66000,2026-07-28,,,,,,,,
1785208080,128.9,129.2,128.9,129.2,11400,2026-07-28,,,,,,,,
1785208140,129.1,129.2,129.0,129.2,5200,2026-07-28,,,,,,,,
1785208200,129.2,129.2,129.2,129.2,1800,2026-07-28,,,,,,,,
1785208260,129.1,129.2,129.0,129.2,10700,2026-07-28,,,,,,,,
1785208320,129.3,129.3,129.1,129.1,5100,2026-07-28,,,,,,,,
1785208380,129.2,129.3,129.2,129.3,3600,2026-07-28,,,,,,,,
1785208440,129.4,129.5,129.4,129.5,8500,2026-07-28,,,,,,,,
1785208500,129.5,129.7,129.5,129.7,8300,2026-07-28,,,,,,,,
1785208560,129.6,129.7,129.6,129.7,400,2026-07-28,,,,,,,,
1785208620,129.7,129.7,129.7,129.7,1200,2026-07-28,,,,,,,,
1785208680,129.7,129.7,129.5,129.5,3700,2026-07-28,,,,,,,,
1785208740,129.6,129.7,129.5,129.6,2200,2026-07-28,,,,,,,,
1785208800,129.7,129.7,129.6,129.7,800,2026-07-28,,,,,,,,
1785208860,129.7,129.7,129.6,129.7,5300,2026-07-28,,,,,,,,
1785208920,129.5,129.8,129.5,129.8,18200,2026-07-28,,,,,,,,
1785208980,129.7,129.9,129.7,129.9,19700,2026-07-28,,,,,,,,
1785209040,129.9,130.0,129.8,129.8,33900,2026-07-28,,,,,,,,
1785209100,130.1,130.3,130.1,130.3,6200,2026-07-28,,,,,,,,
1785209160,130.4,130.5,130.4,130.5,2800,2026-07-28,,,,,,,,
1785209220,130.5,130.5,130.2,130.2,3100,2026-07-28,,,,,,,,
1785209280,130.1,130.2,130.0,130.1,4000,2026-07-28,,,,,,,,
1785209340,130.1,130.1,130.1,130.1,2800,2026-07-28,,,,,,,,
1785209400,130.0,131.0,130.0,131.0,22600,2026-07-28,,,,,,,,
1785209460,131.1,131.2,131.0,131.2,5200,2026-07-28,,,,,,,,
1785209520,131.2,131.2,131.0,131.1,3700,2026-07-28,,,,,,,,
1785209580,131.1,131.4,131.0,131.4,5300,2026-07-28,,,,,,,,
1785209640,131.4,131.4,131.2,131.4,6300,2026-07-28,,,,,,,,
1785209700,131.4,131.8,131.4,131.8,10900,2026-07-28,,,,,,,,
1785209760,131.8,131.8,131.6,131.6,9800,2026-07-28,,,,,,,,
1785209820,131.6,131.8,131.0,131.2,16800,2026-07-28,,,,,,,,
1785209880,131.2,131.5,131.2,131.3,1600,2026-07-28,,,,,,,,
1785209940,131.3,131.3,131.1,131.1,5900,2026-07-28,,,,,,,,
1785210000,131.1,131.1,131.0,131.0,4100,2026-07-28,,,,,,,,
1785210060,131.3,131.3,131.0,131.2,2500,2026-07-28,,,,,,,,
1785210120,131.2,131.2,131.0,131.0,600,2026-07-28,,,,,,,,
1785210180,131.0,131.2,131.0,131.2,1500,2026-07-28,,,,,,,,
1785210240,131.2,131.2,130.9,131.0,4400,2026-07-28,,,,,,,,
1785210300,131.0,131.2,131.0,131.0,800,2026-07-28,,,,,,,,
1785210360,131.2,131.2,131.2,131.2,3700,2026-07-28,,,,,,,,
1785210420,131.3,131.4,131.3,131.4,4000,2026-07-28,,,,,,,,
1785210480,131.5,131.9,131.5,131.9,32700,2026-07-28,,,,,,,,
1785210540,131.9,132.0,131.9,132.0,2100,2026-07-28,,,,,,,,
1785210600,132.0,132.0,131.9,132.0,17500,2026-07-28,,,,,,,,
1785210660,132.0,132.1,132.0,132.0,6900,2026-07-28,,,,,,,,
1785210720,132.0,132.0,131.9,132.0,25100,2026-07-28,,,,,,,,
1785210780,131.9,131.9,131.7,131.7,2700,2026-07-28,,,,,,,,
1785210840,131.7,131.8,131.5,131.5,4600,2026-07-28,,,,,,,,
1785210900,131.5,131.6,131.5,131.6,1800,2026-07-28,,,,,,,,
1785210960,131.6,131.6,131.4,131.4,3700,2026-07-28,,,,,,,,
1785211020,131.4,131.4,131.0,131.4,9200,2026-07-28,,,,,,,,
1785211080,131.2,131.4,131.2,131.4,6900,2026-07-28,,,,,,,,
1785211140,131.5,131.7,131.5,131.5,32200,2026-07-28,,,,,,,,
1785211200,131.5,131.6,131.4,131.6,4900,2026-07-28,,,,,,,,
1785211260,131.6,131.6,131.3,131.3,8800,2026-07-28,,,,,,,,
1785211320,131.3,131.3,131.2,131.3,5600,2026-07-28,,,,,,,,
1785211380,131.3,131.3,131.2,131.2,3700,2026-07-28,,,,,,,,
1785211440,131.3,131.3,130.9,130.9,56100,2026-07-28,,,,,,,,
1785211500,130.9,131.0,130.9,131.0,25300,2026-07-28,,,,,,,,
1785211560,131.0,131.4,130.9,131.0,62200,2026-07-28,,,,,,,,
1785211620,130.9,130.9,130.9,130.9,400,2026-07-28,,,,,,,,
1785211680,131.0,131.0,130.9,131.0,32200,2026-07-28,,,,,,,,
1785211740,131.0,131.1,131.0,131.0,3700,2026-07-28,,,,,,,,
1785211800,131.1,131.1,131.0,131.0,3100,2026-07-28,,,,,,,,
1785211860,131.0,131.0,131.0,131.0,3200,2026-07-28,,,,,,,,
1785211920,131.1,131.1,131.1,131.1,300,2026-07-28,,,,,,,,
1785211980,131.1,131.1,131.1,131.1,200,2026-07-28,,,,,,,,
1785212040,131.1,131.2,131.1,131.2,1800,2026-07-28,,,,,,,,
1785212100,131.2,131.3,131.1,131.1,2800,2026-07-28,,,,,,,,
1785212160,131.2,131.2,130.9,131.0,109000,2026-07-28,,,,,,,,
1785212220,131.1,131.1,130.9,131.0,206400,2026-07-28,,,,,,,,
1785212280,131.0,131.1,131.0,131.0,11300,2026-07-28,,,,,,,,
1785212340,131.0,131.0,130.9,130.9,3200,2026-07-28,,,,,,,,
1785212400,130.9,131.0,130.9,131.0,200,2026-07-28,,,,,,,,
1785212460,131.2,131.2,131.0,131.0,400,2026-07-28,,,,,,,,
1785212520,131.0,131.0,130.9,130.9,5500,2026-07-28,,,,,,,,
1785212580,130.9,131.0,130.9,131.0,8000,2026-07-28,,,,,,,,
