t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783322280,153.9,153.9,153.6,153.7,37000,2026-07-06,,,,,,,,
1783322340,153.6,153.7,153.1,153.5,44700,2026-07-06,,,,,,,,
1783322400,153.2,153.5,153.1,153.3,33500,2026-07-06,,,,,,,,
1783322460,153.3,153.5,153.1,153.1,58900,2026-07-06,,,,,,,,
1783322520,153.2,153.3,152.7,152.7,160900,2026-07-06,,,,,,,,
1783322580,152.8,153.0,152.7,152.9,88300,2026-07-06,,,,,,,,
1783322640,152.9,153.0,152.7,152.9,57700,2026-07-06,,,,,,,,
1783322700,152.8,153.2,152.7,153.2,102800,2026-07-06,,,,,,,,
1783322760,153.3,153.3,153.1,153.2,28200,2026-07-06,,,,,,,,
1783322820,153.1,153.2,153.1,153.2,24200,2026-07-06,,,,,,,,
1783322880,153.1,153.4,153.1,153.4,38600,2026-07-06,,,,,,,,
1783322940,153.4,153.4,153.1,153.4,49900,2026-07-06,,,,,,,,
1783323900,154.1,154.1,154.1,154.1,176700,2026-07-06,,,,,,,,
1783390500,154.0,154.0,153.2,153.2,32200,2026-07-07,,,,,,,,
1783390560,153.3,153.5,152.5,152.5,34600,2026-07-07,,,,,,,,
1783390620,152.5,152.7,152.4,152.5,13900,2026-07-07,,,,,,,,
1783390680,152.3,152.8,152.3,152.7,19200,2026-07-07,,,,,,,,
1783390740,152.8,153.0,152.7,153.0,16700,2026-07-07,,,,,,,,
1783390800,153.0,153.4,153.0,153.4,2600,2026-07-07,,,,,,,,
1783390860,153.5,154.0,153.4,153.9,23000,2026-07-07,,,,,,,,
1783390920,153.9,153.9,153.7,153.7,13600,2026-07-07,,,,,,,,
1783390980,153.7,153.7,153.3,153.5,3200,2026-07-07,,,,,,,,
1783391040,153.3,153.5,153.3,153.3,7700,2026-07-07,,,,,,,,
1783391100,153.2,153.3,153.1,153.3,16500,2026-07-07,,,,,,,,
1783391160,153.2,153.2,153.1,153.2,8400,2026-07-07,,,,,,,,
1783391220,153.1,153.1,152.7,152.7,24900,2026-07-07,,,,,,,,
1783391280,152.7,152.8,152.3,152.5,26500,2026-07-07,,,,,,,,
1783391340,152.5,152.8,152.4,152.5,11400,2026-07-07,,,,,,,,
1783391400,152.5,152.5,152.2,152.3,28600,2026-07-07,,,,,,,,
1783391460,152.4,152.5,152.3,152.5,8000,2026-07-07,,,,,,,,
1783391520,152.5,152.8,152.5,152.8,1600,2026-07-07,,,,,,,,
1783391580,152.8,152.8,152.6,152.8,2900,2026-07-07,,,,,,,,
1783391640,152.8,152.8,152.4,152.4,26500,2026-07-07,,,,,,,,
1783391700,152.4,152.7,152.3,152.7,16400,2026-07-07,,,,,,,,
1783391760,152.4,152.6,152.4,152.5,8300,2026-07-07,,,,,,,,
1783391820,152.5,152.5,152.4,152.5,7500,2026-07-07,,,,,,,,
1783391880,152.5,152.6,152.5,152.6,8000,2026-07-07,,,,,,,,
1783391940,152.6,152.8,152.6,152.8,11700,2026-07-07,,,,,,,,
1783392000,152.8,152.9,152.5,152.5,15000,2026-07-07,,,,,,,,
1783392060,152.5,152.6,152.5,152.5,28600,2026-07-07,,,,,,,,
1783392120,152.5,152.6,152.5,152.6,3500,2026-07-07,,,,,,,,
1783392180,152.5,152.6,152.5,152.6,3900,2026-07-07,,,,,,,,
1783392240,152.6,152.9,152.6,152.9,5100,2026-07-07,,,,,,,,
1783392300,152.9,152.9,152.8,152.8,2000,2026-07-07,,,,,,,,
1783392360,152.8,152.8,152.8,152.8,800,2026-07-07,,,,,,,,
1783392420,152.8,152.8,152.7,152.8,2200,2026-07-07,,,,,,,,
1783392480,152.7,152.7,152.5,152.6,10600,2026-07-07,,,,,,,,
1783392540,152.6,152.6,152.3,152.3,56100,2026-07-07,,,,,,,,
1783392600,152.3,152.4,152.3,152.4,3300,2026-07-07,,,,,,,,
1783392660,152.5,152.5,152.4,152.4,2300,2026-07-07,,,,,,,,
1783392720,152.5,152.5,152.5,152.5,6300,2026-07-07,,,,,,,,
1783392780,152.6,152.6,152.5,152.5,1700,2026-07-07,,,,,,,,
1783392840,152.5,152.6,152.4,152.4,16200,2026-07-07,,,,,,,,
1783392900,152.4,152.5,152.3,152.4,23800,2026-07-07,,,,,,,,
1783392960,152.4,152.4,152.3,152.4,4400,2026-07-07,,,,,,,,
1783393020,152.4,152.4,152.3,152.3,7900,2026-07-07,,,,,,,,
1783393080,152.3,152.3,152.2,152.2,18900,2026-07-07,,,,,,,,
1783393140,152.2,152.2,152.0,152.0,30400,2026-07-07,,,,,,,,
1783393200,152.1,152.1,152.0,152.1,10900,2026-07-07,,,,,,,,
1783393260,152.0,152.2,152.0,152.0,64700,2026-07-07,,,,,,,,
1783393320,152.0,152.1,151.6,151.6,67500,2026-07-07,,,,,,,,
1783393380,151.6,151.7,151.6,151.6,17800,2026-07-07,,,,,,,,
1783393440,151.6,151.6,151.4,151.5,36200,2026-07-07,,,,,,,,
1783393500,151.5,151.5,151.0,151.0,46100,2026-07-07,,,,,,,,
1783393560,151.3,151.3,151.0,151.3,31000,2026-07-07,,,,,,,,
1783393620,151.3,151.3,151.2,151.2,11600,2026-07-07,,,,,,,,
1783393680,151.2,151.2,151.1,151.2,4800,2026-07-07,,,,,,,,
1783393740,151.2,151.3,151.1,151.3,14300,2026-07-07,,,,,,,,
1783393800,151.2,151.5,151.2,151.5,17900,2026-07-07,,,,,,,,
1783393860,151.5,151.5,151.4,151.5,4700,2026-07-07,,,,,,,,
1783393920,151.6,151.7,151.5,151.7,5500,2026-07-07,,,,,,,,
1783393980,151.8,152.2,151.7,152.2,24600,2026-07-07,,,,,,,,
1783394040,152.1,152.3,151.9,152.0,10600,2026-07-07,,,,,,,,
1783394100,152.0,152.0,151.8,152.0,7600,2026-07-07,,,,,,,,
1783394160,151.9,151.9,151.6,151.6,17900,2026-07-07,,,,,,,,
1783394220,151.8,151.8,151.6,151.7,3400,2026-07-07,,,,,,,,
1783394280,151.7,151.7,151.6,151.7,4300,2026-07-07,,,,,,,,
1783394340,151.6,151.6,151.5,151.6,15800,2026-07-07,,,,,,,,
1783394400,151.6,151.7,151.6,151.7,1700,2026-07-07,,,,,,,,
1783394460,151.6,151.8,151.6,151.7,4300,2026-07-07,,,,,,,,
1783394520,151.7,151.7,151.6,151.6,6000,2026-07-07,,,,,,,,
1783394580,151.6,151.6,151.4,151.5,20700,2026-07-07,,,,,,,,
1783394640,151.5,151.5,151.4,151.4,1700,2026-07-07,,,,,,,,
1783394700,151.4,151.5,151.3,151.3,5500,2026-07-07,,,,,,,,
1783394760,151.3,151.4,151.3,151.4,1900,2026-07-07,,,,,,,,
1783394820,151.4,151.4,151.3,151.4,9000,2026-07-07,,,,,,,,
1783394880,151.4,151.4,151.3,151.3,3000,2026-07-07,,,,,,,,
1783394940,151.4,151.5,151.4,151.5,5400,2026-07-07,,,,,,,,
1783395000,151.5,151.5,151.3,151.5,5900,2026-07-07,,,,,,,,
1783395060,151.4,151.5,151.4,151.4,2700,2026-07-07,,,,,,,,
1783395120,151.4,151.4,151.3,151.4,4300,2026-07-07,,,,,,,,
1783395180,151.4,151.4,151.3,151.3,14400,2026-07-07,,,,,,,,
1783395240,151.3,151.3,151.2,151.3,3400,2026-07-07,,,,,,,,
1783395300,151.3,151.3,151.3,151.3,4900,2026-07-07,,,,,,,,
1783395360,151.3,151.3,151.3,151.3,4100,2026-07-07,,,,,,,,
1783395420,151.3,151.3,151.2,151.3,10000,2026-07-07,,,,,,,,
1783395480,151.3,151.3,151.2,151.3,2100,2026-07-07,,,,,,,,
1783395540,151.3,151.3,151.2,151.3,12500,2026-07-07,,,,,,,,
1783395600,151.3,151.3,151.3,151.3,2100,2026-07-07,,,,,,,,
1783395660,151.3,151.3,151.2,151.3,5400,2026-07-07,,,,,,,,
1783395720,151.3,151.3,151.2,151.3,21400,2026-07-07,,,,,,,,
1783395780,151.3,151.3,151.2,151.2,2900,2026-07-07,,,,,,,,
1783395840,151.2,151.3,151.2,151.3,5200,2026-07-07,,,,,,,,
1783395900,151.3,151.3,151.2,151.3,21700,2026-07-07,,,,,,,,
1783395960,151.3,151.3,151.1,151.1,32700,2026-07-07,,,,,,,,
1783396020,151.2,151.2,151.1,151.2,3800,2026-07-07,,,,,,,,
1783396080,151.1,151.2,151.0,151.1,28200,2026-07-07,,,,,,,,
1783396140,151.0,151.1,151.0,151.1,1300,2026-07-07,,,,,,,,
1783396200,151.1,151.1,151.0,151.0,33500,2026-07-07,,,,,,,,
1783396260,151.1,151.1,151.0,151.1,15600,2026-07-07,,,,,,,,
1783396320,151.1,151.2,151.1,151.1,5200,2026-07-07,,,,,,,,
1783396380,151.1,151.2,151.1,151.2,8600,2026-07-07,,,,,,,,
1783396440,151.2,151.2,151.1,151.2,5400,2026-07-07,,,,,,,,
1783396500,151.2,151.3,151.2,151.2,3000,2026-07-07,,,,,,,,
1783396560,151.2,151.2,151.0,151.0,29100,2026-07-07,,,,,,,,
1783396620,151.0,151.1,150.7,150.7,115700,2026-07-07,,,,,,,,
1783396680,150.7,150.9,150.6,150.7,3300,2026-07-07,,,,,,,,
1783396740,150.7,150.7,150.5,150.6,10200,2026-07-07,,,,,,,,
1783396800,150.5,150.8,150.5,150.8,23700,2026-07-07,,,,,,,,
1783396860,150.8,150.9,150.8,150.9,2600,2026-07-07,,,,,,,,
1783396920,150.9,151.0,150.8,150.8,21500,2026-07-07,,,,,,,,
1783396980,150.8,150.9,150.8,150.8,9200,2026-07-07,,,,,,,,
1783397040,150.8,150.9,150.8,150.9,15000,2026-07-07,,,,,,,,
1783397100,150.8,150.9,150.8,150.8,13400,2026-07-07,,,,,,,,
1783397160,150.9,150.9,150.8,150.8,21300,2026-07-07,,,,,,,,
1783397220,150.8,150.8,150.7,150.7,29800,2026-07-07,,,,,,,,
1783397280,150.7,150.7,150.5,150.6,28500,2026-07-07,,,,,,,,
1783397340,150.6,150.6,150.4,150.4,44800,2026-07-07,,,,,,,,
1783397400,150.3,150.3,150.2,150.3,5500,2026-07-07,,,,,,,,
1783397460,150.2,150.3,150.2,150.3,11500,2026-07-07,,,,,,,,
1783397520,150.3,150.3,150.1,150.2,21400,2026-07-07,,,,,,,,
1783397580,150.2,150.2,150.1,150.2,12400,2026-07-07,,,,,,,,
1783397640,150.2,150.2,150.1,150.2,12300,2026-07-07,,,,,,,,
1783397700,150.2,150.2,150.1,150.2,5900,2026-07-07,,,,,,,,
1783397760,150.2,150.2,150.1,150.2,5400,2026-07-07,,,,,,,,
1783397820,150.2,150.4,150.2,150.2,31700,2026-07-07,,,,,,,,
1783397880,150.2,150.3,150.1,150.3,12700,2026-07-07,,,,,,,,
1783397940,150.3,150.3,150.2,150.3,2800,2026-07-07,,,,,,,,
1783398000,150.3,150.4,150.2,150.3,9100,2026-07-07,,,,,,,,
1783398060,150.3,150.4,150.2,150.2,29900,2026-07-07,,,,,,,,
1783398120,150.4,150.4,150.2,150.4,11800,2026-07-07,,,,,,,,
1783398180,150.2,150.4,150.2,150.4,12900,2026-07-07,,,,,,,,
1783398240,150.3,150.4,150.2,150.3,5200,2026-07-07,,,,,,,,
