t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783910760,145.2,145.5,145.2,145.5,15700,2026-07-13,,,,,,,,
1783910820,145.5,145.5,145.3,145.4,2300,2026-07-13,,,,,,,,
1783910880,145.3,145.5,145.2,145.2,14800,2026-07-13,,,,,,,,
1783910940,145.3,145.3,145.1,145.1,24300,2026-07-13,,,,,,,,
1783911000,145.0,145.1,145.0,145.1,8600,2026-07-13,,,,,,,,
1783911060,145.1,145.1,145.0,145.1,16400,2026-07-13,,,,,,,,
1783911120,145.1,145.1,145.0,145.1,7000,2026-07-13,,,,,,,,
1783911180,145.1,145.1,145.0,145.1,14300,2026-07-13,,,,,,,,
1783911240,145.2,145.3,145.1,145.3,11000,2026-07-13,,,,,,,,
1783911300,145.2,145.2,145.1,145.2,10400,2026-07-13,,,,,,,,
1783911360,145.2,145.2,145.1,145.2,12300,2026-07-13,,,,,,,,
1783911420,145.1,145.3,145.1,145.1,14400,2026-07-13,,,,,,,,
1783911480,145.2,145.4,145.2,145.4,11200,2026-07-13,,,,,,,,
1783911540,145.4,145.4,145.4,145.4,900,2026-07-13,,,,,,,,
1783911600,145.3,145.3,145.2,145.3,12600,2026-07-13,,,,,,,,
1783911660,145.3,145.3,145.1,145.1,28400,2026-07-13,,,,,,,,
1783911720,145.2,145.2,145.1,145.2,7600,2026-07-13,,,,,,,,
1783911780,145.1,145.1,145.0,145.1,79900,2026-07-13,,,,,,,,
1783911840,145.0,145.0,144.7,144.8,35200,2026-07-13,,,,,,,,
1783911900,144.7,144.8,144.3,144.3,35600,2026-07-13,,,,,,,,
1783911960,144.3,144.4,144.1,144.1,24200,2026-07-13,,,,,,,,
1783912020,144.0,144.1,143.2,143.4,55200,2026-07-13,,,,,,,,
1783912080,143.5,143.8,143.2,143.8,22500,2026-07-13,,,,,,,,
1783912140,143.8,144.2,143.8,144.2,14900,2026-07-13,,,,,,,,
1783912200,144.2,144.4,144.0,144.4,8400,2026-07-13,,,,,,,,
1783912260,144.0,144.4,144.0,144.0,7800,2026-07-13,,,,,,,,
1783912320,144.0,144.0,143.9,143.9,11500,2026-07-13,,,,,,,,
1783912380,143.8,143.9,143.8,143.8,8100,2026-07-13,,,,,,,,
1783912440,143.8,143.8,143.4,143.7,22800,2026-07-13,,,,,,,,
1783912500,143.7,143.7,143.5,143.6,10300,2026-07-13,,,,,,,,
1783912560,143.6,143.9,143.6,143.9,42800,2026-07-13,,,,,,,,
1783912620,143.9,144.0,143.8,143.9,9500,2026-07-13,,,,,,,,
1783912680,143.9,144.0,143.8,144.0,8300,2026-07-13,,,,,,,,
1783912740,143.8,144.3,143.8,144.0,33300,2026-07-13,,,,,,,,
1783912800,144.2,144.3,144.0,144.0,7600,2026-07-13,,,,,,,,
1783912860,144.3,144.4,144.0,144.0,10000,2026-07-13,,,,,,,,
1783912920,144.1,144.2,143.7,144.2,35100,2026-07-13,,,,,,,,
1783912980,144.2,144.2,143.6,143.7,12000,2026-07-13,,,,,,,,
1783913040,143.8,143.9,143.8,143.8,1400,2026-07-13,,,,,,,,
1783913100,143.9,144.0,143.7,143.8,23600,2026-07-13,,,,,,,,
1783913160,143.8,144.0,143.8,144.0,18300,2026-07-13,,,,,,,,
1783913220,144.0,144.1,143.9,143.9,11500,2026-07-13,,,,,,,,
1783913280,143.9,143.9,143.8,143.8,4200,2026-07-13,,,,,,,,
1783913340,143.9,143.9,143.9,143.9,7000,2026-07-13,,,,,,,,
1783913400,143.8,143.9,143.7,143.8,22400,2026-07-13,,,,,,,,
1783913460,143.7,143.8,143.6,143.6,13800,2026-07-13,,,,,,,,
1783913520,143.6,143.8,143.5,143.8,22500,2026-07-13,,,,,,,,
1783913580,143.8,143.9,143.5,143.5,22900,2026-07-13,,,,,,,,
1783913640,143.8,143.8,143.6,143.8,7100,2026-07-13,,,,,,,,
1783913700,143.8,143.8,143.7,143.7,5000,2026-07-13,,,,,,,,
1783913760,143.7,143.7,143.6,143.6,10400,2026-07-13,,,,,,,,
1783913820,143.6,143.6,143.5,143.6,3200,2026-07-13,,,,,,,,
1783913880,143.6,143.7,143.5,143.5,5700,2026-07-13,,,,,,,,
1783913940,143.6,143.6,143.5,143.6,2000,2026-07-13,,,,,,,,
1783914000,143.5,143.6,143.5,143.6,9800,2026-07-13,,,,,,,,
1783914060,143.6,143.6,143.5,143.6,21000,2026-07-13,,,,,,,,
1783914120,143.6,143.6,143.5,143.6,19200,2026-07-13,,,,,,,,
1783914180,143.6,143.6,143.5,143.6,9700,2026-07-13,,,,,,,,
1783914240,143.6,143.6,143.5,143.6,17300,2026-07-13,,,,,,,,
1783914300,143.5,143.6,143.5,143.6,9400,2026-07-13,,,,,,,,
1783914360,143.6,143.6,143.5,143.5,22700,2026-07-13,,,,,,,,
1783914420,143.5,143.5,143.5,143.5,10400,2026-07-13,,,,,,,,
1783914480,143.5,143.6,143.5,143.6,6000,2026-07-13,,,,,,,,
1783914540,143.5,143.5,143.5,143.5,4400,2026-07-13,,,,,,,,
1783914600,143.5,143.6,143.4,143.5,6000,2026-07-13,,,,,,,,
1783914660,143.5,143.5,143.4,143.5,12300,2026-07-13,,,,,,,,
1783914720,143.5,143.5,143.5,143.5,19200,2026-07-13,,,,,,,,
1783914780,143.5,143.5,143.5,143.5,5600,2026-07-13,,,,,,,,
1783914840,143.4,143.5,143.4,143.4,12700,2026-07-13,,,,,,,,
1783914900,143.4,143.5,143.4,143.4,24500,2026-07-13,,,,,,,,
1783914960,143.4,143.4,143.3,143.3,28900,2026-07-13,,,,,,,,
1783915020,143.4,143.4,143.2,143.3,8200,2026-07-13,,,,,,,,
1783915080,143.3,143.3,143.2,143.2,29000,2026-07-13,,,,,,,,
1783915140,143.1,143.2,143.0,143.2,109600,2026-07-13,,,,,,,,
1783915200,143.2,143.3,143.0,143.3,19000,2026-07-13,,,,,,,,
1783915260,143.3,143.3,143.2,143.2,28300,2026-07-13,,,,,,,,
1783915320,143.3,143.3,143.1,143.1,27600,2026-07-13,,,,,,,,
1783915380,143.2,143.2,143.1,143.2,18200,2026-07-13,,,,,,,,
1783915440,143.2,143.2,143.1,143.1,4900,2026-07-13,,,,,,,,
1783915500,143.1,143.1,143.0,143.1,27300,2026-07-13,,,,,,,,
1783915560,143.0,143.1,142.6,142.6,71500,2026-07-13,,,,,,,,
1783915620,142.6,142.6,142.2,142.2,39300,2026-07-13,,,,,,,,
1783915680,142.2,142.2,142.0,142.0,50900,2026-07-13,,,,,,,,
1783915740,142.1,142.1,142.0,142.0,20900,2026-07-13,,,,,,,,
1783915800,142.0,142.1,141.6,142.1,15900,2026-07-13,,,,,,,,
1783915860,142.2,142.4,142.1,142.4,3700,2026-07-13,,,,,,,,
1783915920,142.5,143.0,142.5,142.8,12300,2026-07-13,,,,,,,,
1783915980,142.8,142.9,142.8,142.9,4600,2026-07-13,,,,,,,,
1783916040,142.8,142.9,142.6,142.8,4300,2026-07-13,,,,,,,,
1783916100,142.8,142.9,142.8,142.8,5400,2026-07-13,,,,,,,,
1783916160,142.8,142.8,142.7,142.8,7600,2026-07-13,,,,,,,,
1783916220,142.8,142.9,142.6,142.8,10500,2026-07-13,,,,,,,,
1783916280,142.9,142.9,142.2,142.8,11900,2026-07-13,,,,,,,,
1783916340,142.8,142.8,142.6,142.8,1600,2026-07-13,,,,,,,,
1783916400,142.8,142.8,142.2,142.8,7300,2026-07-13,,,,,,,,
1783916460,142.8,142.8,142.3,142.3,14700,2026-07-13,,,,,,,,
1783916520,142.3,142.3,142.2,142.3,5500,2026-07-13,,,,,,,,
1783916580,142.3,142.3,142.2,142.2,12600,2026-07-13,,,,,,,,
1783916640,142.2,142.2,141.6,141.7,54800,2026-07-13,,,,,,,,
1783916700,141.8,142.0,141.7,142.0,25000,2026-07-13,,,,,,,,
1783916760,142.1,142.5,142.1,142.5,7300,2026-07-13,,,,,,,,
1783916820,142.5,142.5,142.3,142.4,5300,2026-07-13,,,,,,,,
1783916880,142.4,142.8,142.4,142.8,15200,2026-07-13,,,,,,,,
1783916940,142.8,142.9,142.6,142.6,7000,2026-07-13,,,,,,,,
1783922400,142.0,142.9,142.0,142.0,57800,2026-07-13,,,,,,,,
1783922460,142.3,142.9,142.3,142.4,17200,2026-07-13,,,,,,,,
1783922520,142.5,142.9,142.5,142.6,25600,2026-07-13,,,,,,,,
1783922580,142.6,142.8,142.6,142.7,9600,2026-07-13,,,,,,,,
1783922640,142.6,142.7,142.6,142.7,5200,2026-07-13,,,,,,,,
1783922700,142.7,142.7,142.3,142.4,23600,2026-07-13,,,,,,,,
1783922760,142.5,143.0,142.4,142.8,28800,2026-07-13,,,,,,,,
1783922820,142.6,143.0,142.6,142.7,1900,2026-07-13,,,,,,,,
1783922880,142.8,142.9,142.7,142.9,3900,2026-07-13,,,,,,,,
1783922940,142.8,142.9,142.6,142.9,6400,2026-07-13,,,,,,,,
1783923000,142.9,142.9,142.7,142.7,8300,2026-07-13,,,,,,,,
1783923060,142.8,142.8,142.7,142.7,2500,2026-07-13,,,,,,,,
1783923120,142.8,142.8,142.6,142.6,9200,2026-07-13,,,,,,,,
1783923180,142.6,142.7,142.6,142.6,8000,2026-07-13,,,,,,,,
1783923240,142.6,142.7,142.5,142.6,10500,2026-07-13,,,,,,,,
1783923300,142.6,142.7,142.6,142.7,1100,2026-07-13,,,,,,,,
1783923360,142.7,142.7,142.5,142.6,42100,2026-07-13,,,,,,,,
1783923420,142.4,142.6,142.4,142.4,4800,2026-07-13,,,,,,,,
1783923480,142.5,142.6,142.4,142.6,1100,2026-07-13,,,,,,,,
1783923540,142.5,142.5,142.4,142.5,1800,2026-07-13,,,,,,,,
1783923600,142.5,142.6,142.4,142.4,6800,2026-07-13,,,,,,,,
1783923660,142.4,142.8,142.4,142.8,12100,2026-07-13,,,,,,,,
1783923720,142.7,142.8,142.6,142.7,1400,2026-07-13,,,,,,,,
1783923780,142.8,142.9,142.7,142.8,19200,2026-07-13,,,,,,,,
1783923840,142.8,143.0,142.8,143.0,21500,2026-07-13,,,,,,,,
1783923900,143.1,143.4,143.0,143.1,30600,2026-07-13,,,,,,,,
1783923960,143.2,143.4,143.2,143.3,5900,2026-07-13,,,,,,,,
1783924020,143.3,143.3,143.2,143.3,5800,2026-07-13,,,,,,,,
1783924080,143.3,143.3,143.1,143.1,11200,2026-07-13,,,,,,,,
1783924140,143.1,143.1,142.9,142.9,13900,2026-07-13,,,,,,,,
1783924200,142.9,143.0,142.5,142.6,12100,2026-07-13,,,,,,,,
1783924260,142.6,142.9,142.6,142.7,3100,2026-07-13,,,,,,,,
1783924320,142.7,142.9,142.6,142.6,5500,2026-07-13,,,,,,,,
1783924380,142.7,142.8,142.7,142.7,3000,2026-07-13,,,,,,,,
1783924440,142.7,142.7,142.7,142.7,6400,2026-07-13,,,,,,,,
1783924500,142.8,142.8,142.7,142.7,2200,2026-07-13,,,,,,,,
1783924560,142.7,142.9,142.7,142.8,15400,2026-07-13,,,,,,,,
1783924620,142.7,142.7,142.7,142.7,5600,2026-07-13,,,,,,,,
1783924680,142.7,142.7,142.6,142.6,4800,2026-07-13,,,,,,,,
1783924740,142.6,142.7,142.5,142.6,12100,2026-07-13,,,,,,,,
1783924800,142.5,142.5,142.3,142.3,20000,2026-07-13,,,,,,,,
1783924860,142.3,142.4,142.3,142.3,5000,2026-07-13,,,,,,,,
1783924920,142.3,142.4,142.0,142.0,39000,2026-07-13,,,,,,,,
1783924980,142.0,142.1,141.9,141.9,30900,2026-07-13,,,,,,,,
1783925040,141.9,142.0,141.8,141.9,32900,2026-07-13,,,,,,,,
1783925100,141.8,142.0,141.8,141.9,35100,2026-07-13,,,,,,,,
1783925160,142.0,142.0,141.8,141.8,43000,2026-07-13,,,,,,,,
1783925220,141.7,141.9,141.7,141.7,10100,2026-07-13,,,,,,,,
1783925280,141.7,141.8,141.6,141.6,73700,2026-07-13,,,,,,,,
1783925340,141.6,141.7,141.2,141.4,79600,2026-07-13,,,,,,,,
1783925400,141.4,141.6,141.3,141.3,50600,2026-07-13,,,,,,,,
1783925460,141.4,141.5,141.3,141.4,28300,2026-07-13,,,,,,,,
1783925520,141.3,141.5,141.3,141.5,27200,2026-07-13,,,,,,,,
1783925580,141.5,141.5,141.4,141.4,22200,2026-07-13,,,,,,,,
1783925640,141.4,141.5,141.3,141.4,23600,2026-07-13,,,,,,,,
1783925700,141.4,141.5,141.3,141.3,37600,2026-07-13,,,,,,,,
1783925760,141.4,141.5,141.3,141.5,11700,2026-07-13,,,,,,,,
1783925820,141.5,141.5,141.4,141.5,50900,2026-07-13,,,,,,,,
1783925880,141.5,141.5,141.4,141.5,27700,2026-07-13,,,,,,,,
1783925940,141.4,141.5,141.4,141.5,45100,2026-07-13,,,,,,,,
1783926000,141.4,141.5,141.3,141.3,36600,2026-07-13,,,,,,,,
1783926060,141.3,141.4,141.1,141.2,51500,2026-07-13,,,,,,,,
1783926120,141.4,141.4,141.0,141.0,76800,2026-07-13,,,,,,,,
1783926180,141.1,141.1,140.6,140.6,21300,2026-07-13,,,,,,,,
1783926240,140.7,141.3,140.6,141.0,40600,2026-07-13,,,,,,,,
1783926300,140.7,141.0,140.7,140.8,13200,2026-07-13,,,,,,,,
1783926360,140.8,141.1,140.7,141.1,36400,2026-07-13,,,,,,,,
1783926420,141.1,141.2,140.9,141.0,47500,2026-07-13,,,,,,,,
1783926480,141.0,141.1,141.0,141.1,28300,2026-07-13,,,,,,,,
1783926540,141.2,141.4,141.0,141.2,22500,2026-07-13,,,,,,,,
1783926600,141.3,141.4,141.0,141.3,31400,2026-07-13,,,,,,,,
1783926660,141.2,141.3,141.0,141.0,30100,2026-07-13,,,,,,,,
1783926720,141.1,141.2,140.9,141.0,12300,2026-07-13,,,,,,,,
1783926780,141.0,141.1,140.8,140.9,31700,2026-07-13,,,,,,,,
1783926840,140.9,140.9,140.7,140.8,22700,2026-07-13,,,,,,,,
1783926900,140.8,140.9,140.6,140.7,23700,2026-07-13,,,,,,,,
1783926960,140.6,140.8,140.5,140.5,39500,2026-07-13,,,,,,,,
1783927020,140.5,140.6,140.0,140.0,113600,2026-07-13,,,,,,,,
1783927080,140.0,140.3,139.9,139.9,171800,2026-07-13,,,,,,,,
1783927140,139.8,139.9,139.2,139.5,50100,2026-07-13,,,,,,,,
1783927200,139.6,139.8,139.5,139.6,89500,2026-07-13,,,,,,,,
1783927260,139.5,140.0,139.5,139.9,61200,2026-07-13,,,,,,,,
1783927320,139.9,140.3,139.9,140.3,110900,2026-07-13,,,,,,,,
1783927380,140.3,140.8,140.0,140.8,70100,2026-07-13,,,,,,,,
1783927440,140.6,141.4,140.4,141.4,98700,2026-07-13,,,,,,,,
1783927500,141.3,143.0,141.1,143.0,147200,2026-07-13,,,,,,,,
1783927560,142.8,143.0,142.2,142.9,117700,2026-07-13,,,,,,,,
1783927620,142.5,143.0,142.4,142.8,113000,2026-07-13,,,,,,,,
1783927680,142.7,143.0,142.2,142.8,124100,2026-07-13,,,,,,,,
1783927740,142.8,142.9,142.0,142.0,81400,2026-07-13,,,,,,,,
1783928700,143.0,143.0,143.0,143.0,1065400,2026-07-13,,,,,,,,
1783995300,142.9,142.9,142.0,142.4,37800,2026-07-14,,,,,,,,
1783995360,142.3,142.4,141.9,142.0,5000,2026-07-14,,,,,,,,
1783995420,142.0,142.1,141.8,141.8,8500,2026-07-14,,,,,,,,
1783995480,141.7,141.8,141.2,141.4,7300,2026-07-14,,,,,,,,
1783995540,141.4,141.4,141.0,141.2,11000,2026-07-14,,,,,,,,
1783995600,141.2,141.4,141.0,141.4,16600,2026-07-14,,,,,,,,
1783995660,141.2,141.2,141.0,141.0,12300,2026-07-14,,,,,,,,
1783995720,141.0,141.1,141.0,141.1,3300,2026-07-14,,,,,,,,
1783995780,141.1,141.5,141.0,141.2,7800,2026-07-14,,,,,,,,
1783995840,141.5,141.5,141.3,141.5,3600,2026-07-14,,,,,,,,
1783995900,141.5,141.7,141.5,141.7,11900,2026-07-14,,,,,,,,
1783995960,141.8,142.0,141.8,142.0,13500,2026-07-14,,,,,,,,
1783996020,142.0,142.0,141.8,142.0,17500,2026-07-14,,,,,,,,
1783996080,141.9,142.4,141.9,142.4,32700,2026-07-14,,,,,,,,
1783996140,142.4,142.5,142.4,142.4,13900,2026-07-14,,,,,,,,
1783996200,142.3,142.4,142.0,142.1,4200,2026-07-14,,,,,,,,
1783996260,142.0,142.1,141.8,141.8,14500,2026-07-14,,,,,,,,
1783996320,141.8,141.9,141.8,141.8,5700,2026-07-14,,,,,,,,
1783996380,141.8,141.8,141.5,141.5,8400,2026-07-14,,,,,,,,
1783996440,141.5,141.6,141.5,141.5,19100,2026-07-14,,,,,,,,
1783996500,141.5,141.5,141.4,141.4,2200,2026-07-14,,,,,,,,
1783996560,141.4,141.4,141.2,141.2,4900,2026-07-14,,,,,,,,
1783996620,141.3,141.3,141.1,141.1,15500,2026-07-14,,,,,,,,
1783996680,141.0,141.1,140.9,141.0,17100,2026-07-14,,,,,,,,
1783996740,140.9,140.9,140.5,140.5,10400,2026-07-14,,,,,,,,
1783996800,140.5,140.5,140.2,140.3,25400,2026-07-14,,,,,,,,
1783996860,140.2,140.3,139.9,139.9,95700,2026-07-14,,,,,,,,
1783996920,139.9,140.0,139.8,139.9,14300,2026-07-14,,,,,,,,
1783996980,139.9,140.0,139.9,140.0,36200,2026-07-14,,,,,,,,
1783997040,140.0,140.2,140.0,140.2,10500,2026-07-14,,,,,,,,
1783997100,140.2,140.3,140.1,140.3,18100,2026-07-14,,,,,,,,
1783997160,140.4,140.6,140.3,140.6,7600,2026-07-14,,,,,,,,
1783997220,140.6,140.6,140.4,140.6,4300,2026-07-14,,,,,,,,
1783997280,140.6,140.6,140.5,140.5,2400,2026-07-14,,,,,,,,
1783997340,140.5,140.6,140.4,140.4,6900,2026-07-14,,,,,,,,
1783997400,140.4,140.5,140.3,140.3,3200,2026-07-14,,,,,,,,
1783997460,140.3,140.3,140.2,140.2,3400,2026-07-14,,,,,,,,
1783997520,140.2,140.2,140.2,140.2,3200,2026-07-14,,,,,,,,
1783997580,140.3,140.3,140.1,140.3,5500,2026-07-14,,,,,,,,
1783997640,140.1,140.2,140.1,140.2,6100,2026-07-14,,,,,,,,
1783997700,140.2,140.2,140.2,140.2,1600,2026-07-14,,,,,,,,
1783997760,140.2,140.3,140.2,140.3,1300,2026-07-14,,,,,,,,
1783997820,140.3,140.4,140.2,140.4,5700,2026-07-14,,,,,,,,
1783997880,140.4,140.4,140.1,140.1,3000,2026-07-14,,,,,,,,
1783997940,140.4,140.4,140.1,140.2,1100,2026-07-14,,,,,,,,
1783998000,140.2,140.2,140.0,140.0,15200,2026-07-14,,,,,,,,
1783998060,140.0,140.2,140.0,140.2,1800,2026-07-14,,,,,,,,
1783998120,140.2,140.2,140.0,140.1,40000,2026-07-14,,,,,,,,
1783998180,140.0,140.1,139.9,140.0,31400,2026-07-14,,,,,,,,
1783998240,140.1,140.1,139.9,140.0,14000,2026-07-14,,,,,,,,
1783998300,140.0,140.1,140.0,140.0,9400,2026-07-14,,,,,,,,
1783998360,140.0,140.1,139.9,140.1,21700,2026-07-14,,,,,,,,
1783998420,140.0,140.1,140.0,140.0,14100,2026-07-14,,,,,,,,
1783998480,140.1,140.2,139.9,140.2,4200,2026-07-14,,,,,,,,
1783998540,140.1,140.2,140.0,140.1,6700,2026-07-14,,,,,,,,
1783998600,140.2,140.2,140.1,140.1,6100,2026-07-14,,,,,,,,
1783998660,140.1,140.1,139.9,140.0,19300,2026-07-14,,,,,,,,
1783998720,139.9,140.0,139.9,140.0,21700,2026-07-14,,,,,,,,
1783998780,140.0,140.0,139.9,140.0,3100,2026-07-14,,,,,,,,
1783998840,139.9,140.0,139.9,139.9,18000,2026-07-14,,,,,,,,
1783998900,139.8,139.9,139.8,139.8,23800,2026-07-14,,,,,,,,
1783998960,139.7,139.7,139.4,139.4,27500,2026-07-14,,,,,,,,
1783999020,139.3,139.3,139.1,139.2,31200,2026-07-14,,,,,,,,
1783999080,139.2,139.5,139.1,139.5,12300,2026-07-14,,,,,,,,
1783999140,139.4,139.5,139.2,139.4,12500,2026-07-14,,,,,,,,
1783999200,139.4,139.4,139.2,139.2,18100,2026-07-14,,,,,,,,
1783999260,139.2,139.2,139.1,139.1,23300,2026-07-14,,,,,,,,
1783999320,139.1,139.2,139.1,139.2,25500,2026-07-14,,,,,,,,
1783999380,139.2,139.2,139.1,139.1,19000,2026-07-14,,,,,,,,
1783999440,139.1,139.1,139.0,139.1,11200,2026-07-14,,,,,,,,
1783999500,139.1,139.2,139.0,139.1,20900,2026-07-14,,,,,,,,
1783999560,139.1,139.2,139.0,139.0,32700,2026-07-14,,,,,,,,
1783999620,139.1,139.1,139.0,139.0,32900,2026-07-14,,,,,,,,
1783999680,139.0,139.1,138.9,139.1,8500,2026-07-14,,,,,,,,
1783999740,139.1,139.2,139.0,139.1,31300,2026-07-14,,,,,,,,
1783999800,139.1,139.2,139.0,139.2,43000,2026-07-14,,,,,,,,
1783999860,139.1,139.2,139.1,139.1,14400,2026-07-14,,,,,,,,
1783999920,139.1,139.3,139.1,139.2,5400,2026-07-14,,,,,,,,
1783999980,139.2,139.2,139.1,139.2,20000,2026-07-14,,,,,,,,
1784000040,139.2,139.2,139.1,139.2,7700,2026-07-14,,,,,,,,
1784000100,139.3,139.3,139.1,139.1,4700,2026-07-14,,,,,,,,
1784000160,139.1,139.3,139.1,139.3,4200,2026-07-14,,,,,,,,
1784000220,139.2,139.3,139.2,139.2,7600,2026-07-14,,,,,,,,
1784000280,139.2,139.2,139.1,139.1,30100,2026-07-14,,,,,,,,
1784000340,139.0,139.2,139.0,139.2,12600,2026-07-14,,,,,,,,
1784000400,139.2,139.2,139.1,139.1,25600,2026-07-14,,,,,,,,
1784000460,139.2,139.3,139.2,139.2,10400,2026-07-14,,,,,,,,
1784000520,139.2,139.2,139.1,139.2,6400,2026-07-14,,,,,,,,
1784000580,139.2,139.2,139.1,139.1,6000,2026-07-14,,,,,,,,
1784000640,139.1,139.1,139.0,139.0,39400,2026-07-14,,,,,,,,
1784000700,139.1,139.3,139.0,139.3,31200,2026-07-14,,,,,,,,
1784000760,139.2,139.4,139.1,139.3,25500,2026-07-14,,,,,,,,
1784000820,139.2,139.3,139.1,139.2,18600,2026-07-14,,,,,,,,
1784000880,139.2,139.2,139.1,139.2,11800,2026-07-14,,,,,,,,
1784000940,139.2,139.2,139.1,139.2,10400,2026-07-14,,,,,,,,
1784001000,139.1,139.2,139.1,139.1,3300,2026-07-14,,,,,,,,
1784001060,139.1,139.2,139.0,139.1,55700,2026-07-14,,,,,,,,
1784001120,139.0,139.1,139.0,139.1,16300,2026-07-14,,,,,,,,
1784001180,139.1,139.2,139.0,139.0,76800,2026-07-14,,,,,,,,
1784001240,139.1,139.1,138.9,138.9,26600,2026-07-14,,,,,,,,
1784001300,138.9,139.0,138.8,138.8,33500,2026-07-14,,,,,,,,
1784001360,138.7,138.8,138.6,138.6,10900,2026-07-14,,,,,,,,
1784001420,138.6,138.7,138.5,138.5,9900,2026-07-14,,,,,,,,
1784001480,138.7,138.7,138.5,138.6,5100,2026-07-14,,,,,,,,
1784001540,138.5,138.7,138.5,138.6,6700,2026-07-14,,,,,,,,
1784001600,138.6,138.7,138.5,138.7,20400,2026-07-14,,,,,,,,
1784001660,138.5,138.7,138.5,138.6,14600,2026-07-14,,,,,,,,
1784001720,138.7,138.7,138.6,138.6,3900,2026-07-14,,,,,,,,
1784001780,138.6,138.7,138.5,138.5,25000,2026-07-14,,,,,,,,
1784001840,138.5,138.7,138.5,138.5,9500,2026-07-14,,,,,,,,
1784001900,138.5,138.6,138.5,138.6,3800,2026-07-14,,,,,,,,
1784001960,138.6,138.7,138.5,138.6,12100,2026-07-14,,,,,,,,
1784002020,138.6,138.7,138.6,138.6,4200,2026-07-14,,,,,,,,
1784002080,138.6,138.7,138.6,138.6,2500,2026-07-14,,,,,,,,
1784002140,138.6,138.7,138.6,138.7,42000,2026-07-14,,,,,,,,
1784002200,138.8,138.9,138.7,138.8,9100,2026-07-14,,,,,,,,
1784002260,138.9,139.0,138.8,139.0,4500,2026-07-14,,,,,,,,
1784002320,139.0,139.1,139.0,139.0,6000,2026-07-14,,,,,,,,
1784002380,139.0,139.0,138.8,138.8,9700,2026-07-14,,,,,,,,
1784002440,138.8,138.9,138.8,138.9,2700,2026-07-14,,,,,,,,
1784002500,138.8,138.9,138.8,138.8,5800,2026-07-14,,,,,,,,
1784002560,138.8,139.0,138.8,138.8,8600,2026-07-14,,,,,,,,
1784002620,138.9,138.9,138.8,138.9,12000,2026-07-14,,,,,,,,
1784002680,138.9,138.9,138.8,138.8,4400,2026-07-14,,,,,,,,
1784002740,138.8,138.9,138.8,138.9,4800,2026-07-14,,,,,,,,
1784002800,138.8,138.9,138.8,138.8,4300,2026-07-14,,,,,,,,
1784002860,138.9,138.9,138.7,138.8,16700,2026-07-14,,,,,,,,
1784002920,138.8,138.9,138.7,138.8,10600,2026-07-14,,,,,,,,
1784002980,138.8,138.9,138.8,138.9,5000,2026-07-14,,,,,,,,
