t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781850060,141.1758,141.2721,141.0795,141.1758,17700,2026-06-19,,,,,,,,
1781850120,141.2721,141.2721,141.1758,141.1758,8500,2026-06-19,,,,,,,,
1781850180,141.1758,141.2721,141.1758,141.2721,13000,2026-06-19,,,,,,,,
1781850240,141.2721,141.561,141.2721,141.561,32900,2026-06-19,,,,,,,,
1781850300,141.561,141.561,141.4647,141.561,15000,2026-06-19,,,,,,,,
1781850360,141.561,141.8499,141.4647,141.8499,37400,2026-06-19,,,,,,,,
1781850420,141.8499,141.8499,141.6573,141.6573,7000,2026-06-19,,,,,,,,
1781850480,141.7536,141.7536,141.6573,141.6573,21800,2026-06-19,,,,,,,,
1781850540,141.7536,141.7536,141.561,141.6573,5600,2026-06-19,,,,,,,,
1781850600,141.561,141.6573,141.561,141.6573,16600,2026-06-19,,,,,,,,
1781850660,141.6573,141.6573,141.561,141.561,34700,2026-06-19,,,,,,,,
1781850720,141.561,141.561,141.4647,141.561,9000,2026-06-19,,,,,,,,
1781850780,141.6573,141.6573,141.561,141.561,9900,2026-06-19,,,,,,,,
1781850840,141.561,141.561,141.4647,141.4647,9100,2026-06-19,,,,,,,,
1781850900,141.4647,141.561,141.3684,141.3684,28600,2026-06-19,,,,,,,,
1781850960,141.3684,141.3684,141.1758,141.2721,32700,2026-06-19,,,,,,,,
1781851020,141.2721,141.3684,141.2721,141.2721,6500,2026-06-19,,,,,,,,
1781851080,141.2721,141.3684,141.2721,141.2721,4000,2026-06-19,,,,,,,,
1781851140,141.3684,141.561,141.3684,141.561,19900,2026-06-19,,,,,,,,
1781851200,141.561,141.561,141.4647,141.561,11500,2026-06-19,,,,,,,,
1781851260,141.4647,141.6573,141.4647,141.6573,18400,2026-06-19,,,,,,,,
1781851320,141.6573,141.7536,141.561,141.561,11900,2026-06-19,,,,,,,,
1781851380,141.6573,141.7536,141.561,141.7536,35900,2026-06-19,,,,,,,,
1781851440,141.7536,141.7536,141.561,141.6573,1300,2026-06-19,,,,,,,,
1781851500,141.6573,141.6573,141.4647,141.4647,23800,2026-06-19,,,,,,,,
1781851560,141.561,141.561,141.4647,141.561,10200,2026-06-19,,,,,,,,
1781851620,141.561,141.561,141.561,141.561,4200,2026-06-19,,,,,,,,
1781851680,141.561,141.561,141.4647,141.4647,14300,2026-06-19,,,,,,,,
1781851740,141.4647,141.561,141.4647,141.561,10900,2026-06-19,,,,,,,,
1781851800,141.561,141.561,141.4647,141.4647,10700,2026-06-19,,,,,,,,
1781851860,141.561,141.561,141.4647,141.4647,25200,2026-06-19,,,,,,,,
1781851920,141.4647,141.4647,141.4647,141.4647,3400,2026-06-19,,,,,,,,
1781851980,141.4647,141.4647,141.3684,141.4647,4200,2026-06-19,,,,,,,,
1781852040,141.4647,141.4647,141.3684,141.3684,15200,2026-06-19,,,,,,,,
1781852100,141.4647,141.561,141.3684,141.4647,26900,2026-06-19,,,,,,,,
1781852160,141.561,141.561,141.4647,141.4647,8500,2026-06-19,,,,,,,,
1781852220,141.4647,141.561,141.3684,141.4647,7500,2026-06-19,,,,,,,,
1781852280,141.4647,141.561,141.4647,141.4647,2300,2026-06-19,,,,,,,,
1781852340,141.561,141.561,141.4647,141.561,9100,2026-06-19,,,,,,,,
1781852400,141.4647,141.6573,141.4647,141.6573,89800,2026-06-19,,,,,,,,
1781852460,141.6573,141.9462,141.6573,141.9462,28500,2026-06-19,,,,,,,,
1781852520,141.9462,141.9462,141.8499,141.8499,4200,2026-06-19,,,,,,,,
1781852580,141.8499,141.9462,141.8499,141.8499,12300,2026-06-19,,,,,,,,
1781852640,141.8499,141.9462,141.8499,141.8499,17200,2026-06-19,,,,,,,,
1781852700,141.8499,141.8499,141.6573,141.7536,25100,2026-06-19,,,,,,,,
1781852760,141.8499,141.8499,141.561,141.561,23000,2026-06-19,,,,,,,,
1781852820,141.561,141.6573,141.561,141.6573,48700,2026-06-19,,,,,,,,
1781852880,141.6573,141.6573,141.561,141.561,13000,2026-06-19,,,,,,,,
1781852940,141.6573,141.6573,141.561,141.561,2100,2026-06-19,,,,,,,,
1781853000,141.6573,141.8499,141.561,141.8499,12100,2026-06-19,,,,,,,,
1781853060,141.7536,141.9462,141.6573,141.8499,16900,2026-06-19,,,,,,,,
1781853120,141.8499,142.0425,141.8499,141.9462,23300,2026-06-19,,,,,,,,
1781853180,142.0425,142.0425,141.9462,142.0425,29500,2026-06-19,,,,,,,,
1781853240,142.1388,142.2351,142.0425,142.2351,19400,2026-06-19,,,,,,,,
1781853300,142.3314,142.524,142.3314,142.524,14100,2026-06-19,,,,,,,,
1781853360,142.4277,142.524,142.4277,142.524,70600,2026-06-19,,,,,,,,
1781853420,142.524,142.524,142.1388,142.2351,16300,2026-06-19,,,,,,,,
1781853480,142.2351,142.2351,142.0425,142.1388,23800,2026-06-19,,,,,,,,
1781853540,142.1388,142.2351,142.0425,142.1388,22500,2026-06-19,,,,,,,,
1781853600,142.1388,142.1388,141.8499,142.0425,27400,2026-06-19,,,,,,,,
1781853660,141.8499,141.9462,141.7536,141.9462,23100,2026-06-19,,,,,,,,
1781853720,141.9462,141.9462,141.6573,141.6573,19500,2026-06-19,,,,,,,,
1781853780,141.6573,141.7536,141.6573,141.7536,32800,2026-06-19,,,,,,,,
1781853840,141.7536,141.8499,141.7536,141.8499,19900,2026-06-19,,,,,,,,
1781853900,141.8499,141.9462,141.8499,141.8499,18400,2026-06-19,,,,,,,,
1781853960,141.8499,141.8499,141.6573,141.7536,56500,2026-06-19,,,,,,,,
1781854020,141.6573,141.7536,141.561,141.561,60700,2026-06-19,,,,,,,,
1781854080,141.561,141.6573,141.561,141.6573,24000,2026-06-19,,,,,,,,
1781854140,141.6573,141.6573,141.561,141.6573,52600,2026-06-19,,,,,,,,
1781855100,139.9239,139.9239,139.9239,139.9239,3386900,2026-06-19,,,,,,,,
1782094500,141.6573,141.6573,141.0795,141.2721,48500,2026-06-22,,,,,,,,
1782094560,141.2721,141.2721,140.2128,140.4054,17600,2026-06-22,,,,,,,,
1782094620,140.2128,140.2128,140.1165,140.1165,8400,2026-06-22,,,,,,,,
1782094680,140.0202,140.2128,140.0202,140.2128,17100,2026-06-22,,,,,,,,
1782094740,140.2128,140.598,140.2128,140.598,18300,2026-06-22,,,,,,,,
1782094800,140.598,140.8869,140.598,140.8869,2400,2026-06-22,,,,,,,,
1782094860,140.8869,140.8869,140.6943,140.7906,1900,2026-06-22,,,,,,,,
1782094920,140.6943,140.8869,140.6943,140.8869,3200,2026-06-22,,,,,,,,
1782094980,140.8869,140.8869,140.8869,140.8869,9000,2026-06-22,,,,,,,,
1782095040,140.8869,141.0795,140.8869,141.0795,6300,2026-06-22,,,,,,,,
1782095100,141.0795,141.3684,140.9832,141.3684,17500,2026-06-22,,,,,,,,
1782095160,141.2721,141.6573,141.2721,141.6573,21300,2026-06-22,,,,,,,,
1782095220,141.6573,141.9462,141.6573,141.9462,14300,2026-06-22,,,,,,,,
1782095280,141.9462,142.4277,141.8499,142.2351,66400,2026-06-22,,,,,,,,
1782095340,142.4277,143.0055,142.4277,142.6203,58800,2026-06-22,,,,,,,,
1782095400,142.6203,142.8129,142.4277,142.4277,14400,2026-06-22,,,,,,,,
1782095460,142.4277,142.4277,142.1388,142.1388,4400,2026-06-22,,,,,,,,
1782095520,142.1388,143.487,142.1388,143.3907,50200,2026-06-22,,,,,,,,
1782095580,143.3907,143.8722,143.2944,143.7759,48400,2026-06-22,,,,,,,,
1782095640,143.8722,144.3537,143.8722,144.3537,45900,2026-06-22,,,,,,,,
1782095700,144.3537,144.6426,144.1611,144.6426,72600,2026-06-22,,,,,,,,
1782095760,144.6426,145.0278,144.45,145.0278,43800,2026-06-22,,,,,,,,
1782095820,144.9315,145.1241,144.8352,145.0278,73800,2026-06-22,,,,,,,,
1782095880,145.0278,145.1241,144.8352,144.8352,28600,2026-06-22,,,,,,,,
1782095940,144.9315,145.2204,144.7389,144.7389,76800,2026-06-22,,,,,,,,
1782096000,144.6426,144.7389,144.0648,144.0648,46100,2026-06-22,,,,,,,,
1782096060,144.0648,144.1611,143.8722,144.1611,25300,2026-06-22,,,,,,,,
1782096120,144.1611,144.5463,144.1611,144.5463,21400,2026-06-22,,,,,,,,
1782096180,144.5463,144.5463,144.45,144.45,9800,2026-06-22,,,,,,,,
1782096240,144.5463,144.6426,144.45,144.5463,15900,2026-06-22,,,,,,,,
1782096300,144.5463,144.7389,144.5463,144.7389,46200,2026-06-22,,,,,,,,
1782096360,144.6426,144.8352,144.6426,144.7389,16400,2026-06-22,,,,,,,,
1782096420,144.7389,144.7389,144.45,144.45,18600,2026-06-22,,,,,,,,
1782096480,144.3537,144.45,143.7759,143.7759,19000,2026-06-22,,,,,,,,
1782096540,143.7759,143.8722,143.7759,143.7759,10500,2026-06-22,,,,,,,,
1782096600,143.6796,143.9685,143.6796,143.7759,2400,2026-06-22,,,,,,,,
1782096660,143.7759,143.9685,143.7759,143.9685,7300,2026-06-22,,,,,,,,
1782096720,143.9685,144.0648,143.9685,144.0648,7800,2026-06-22,,,,,,,,
1782096780,144.0648,144.1611,144.0648,144.1611,4600,2026-06-22,,,,,,,,
1782096840,144.1611,144.3537,144.1611,144.3537,13400,2026-06-22,,,,,,,,
1782096900,144.2574,144.3537,144.2574,144.3537,2400,2026-06-22,,,,,,,,
1782096960,144.2574,144.45,144.1611,144.1611,21500,2026-06-22,,,,,,,,
1782097020,144.1611,144.1611,143.9685,143.9685,5500,2026-06-22,,,,,,,,
1782097080,143.9685,143.9685,143.8722,143.9685,6400,2026-06-22,,,,,,,,
1782097140,143.9685,143.9685,143.7759,143.8722,3800,2026-06-22,,,,,,,,
1782097200,143.7759,144.0648,143.7759,143.9685,22900,2026-06-22,,,,,,,,
1782097260,143.9685,144.1611,143.9685,144.0648,7400,2026-06-22,,,,,,,,
1782097320,144.1611,144.1611,144.0648,144.0648,6700,2026-06-22,,,,,,,,
1782097380,144.0648,144.0648,144.0648,144.0648,3900,2026-06-22,,,,,,,,
1782097440,144.0648,144.1611,143.9685,143.9685,2200,2026-06-22,,,,,,,,
1782097500,143.9685,144.0648,143.9685,144.0648,21900,2026-06-22,,,,,,,,
1782097560,144.0648,144.1611,144.0648,144.1611,4700,2026-06-22,,,,,,,,
1782097620,144.1611,144.45,144.1611,144.2574,24100,2026-06-22,,,,,,,,
1782097680,144.2574,144.6426,144.2574,144.6426,56400,2026-06-22,,,,,,,,
1782097740,144.45,144.6426,144.45,144.6426,35300,2026-06-22,,,,,,,,
1782097800,144.45,144.8352,144.45,144.7389,65800,2026-06-22,,,,,,,,
1782097860,144.8352,144.8352,144.7389,144.7389,14600,2026-06-22,,,,,,,,
1782097920,144.7389,145.3167,144.7389,145.2204,129600,2026-06-22,,,,,,,,
1782097980,145.2204,145.6056,145.1241,145.6056,113000,2026-06-22,,,,,,,,
1782098040,145.5093,145.5093,145.3167,145.413,13500,2026-06-22,,,,,,,,
1782098100,145.3167,145.413,145.2204,145.2204,7500,2026-06-22,,,,,,,,
1782098160,145.2204,145.3167,145.1241,145.1241,11000,2026-06-22,,,,,,,,
1782098220,145.1241,145.3167,145.1241,145.2204,32100,2026-06-22,,,,,,,,
1782098280,145.1241,145.2204,145.1241,145.1241,5700,2026-06-22,,,,,,,,
1782098340,145.2204,145.5093,145.1241,145.5093,52700,2026-06-22,,,,,,,,
1782098400,145.5093,146.1834,145.5093,146.0871,95400,2026-06-22,,,,,,,,
1782098460,146.1834,147.2427,146.1834,147.2427,136000,2026-06-22,,,,,,,,
1782098520,147.2427,147.5316,147.0501,147.5316,72200,2026-06-22,,,,,,,,
1782098580,147.5316,147.5316,147.4353,147.5316,24000,2026-06-22,,,,,,,,
1782098640,147.5316,147.8205,147.5316,147.8205,37800,2026-06-22,,,,,,,,
1782098700,147.7242,148.302,147.7242,148.2057,28900,2026-06-22,,,,,,,,
1782098760,148.302,148.302,147.7242,147.8205,37000,2026-06-22,,,,,,,,
1782098820,148.1094,148.1094,147.8205,147.9168,43100,2026-06-22,,,,,,,,
1782098880,147.9168,147.9168,147.7242,147.8205,20200,2026-06-22,,,,,,,,
1782098940,147.8205,147.8205,147.6279,147.7242,17400,2026-06-22,,,,,,,,
1782099000,147.8205,147.9168,147.7242,147.9168,25200,2026-06-22,,,,,,,,
1782099060,147.9168,148.2057,147.9168,148.1094,59100,2026-06-22,,,,,,,,
1782099120,148.1094,148.3983,148.0131,148.3983,109100,2026-06-22,,,,,,,,
1782099180,148.3983,148.5909,148.302,148.5909,22500,2026-06-22,,,,,,,,
1782099240,148.5909,148.9761,148.5909,148.9761,67200,2026-06-22,,,,,,,,
1782099300,148.9761,149.1687,148.9761,148.9761,34500,2026-06-22,,,,,,,,
1782099360,148.9761,149.1687,148.7835,148.8798,38800,2026-06-22,,,,,,,,
1782099420,148.8798,148.9761,148.7835,148.7835,10300,2026-06-22,,,,,,,,
1782099480,148.6872,148.9761,148.6872,148.9761,42600,2026-06-22,,,,,,,,
1782099540,148.9761,148.9761,148.302,148.3983,30800,2026-06-22,,,,,,,,
1782099600,148.4946,148.8798,148.4946,148.7835,15300,2026-06-22,,,,,,,,
1782099660,148.4946,148.7835,148.4946,148.7835,20600,2026-06-22,,,,,,,,
1782099720,148.6872,148.6872,148.4946,148.4946,9000,2026-06-22,,,,,,,,
1782099780,148.5909,148.5909,148.4946,148.4946,18000,2026-06-22,,,,,,,,
1782099840,148.4946,148.5909,148.3983,148.3983,12700,2026-06-22,,,,,,,,
1782099900,148.3983,148.3983,148.302,148.302,38800,2026-06-22,,,,,,,,
1782099960,148.2057,148.302,148.1094,148.2057,8500,2026-06-22,,,,,,,,
1782100020,148.2057,148.302,148.2057,148.2057,6400,2026-06-22,,,,,,,,
1782100080,148.2057,148.2057,147.9168,148.0131,5200,2026-06-22,,,,,,,,
1782100140,148.0131,148.0131,147.8205,147.9168,5200,2026-06-22,,,,,,,,
1782100200,147.9168,148.0131,147.9168,148.0131,6500,2026-06-22,,,,,,,,
1782100260,148.1094,148.1094,148.0131,148.0131,9200,2026-06-22,,,,,,,,
1782100320,147.9168,148.0131,147.9168,148.0131,2500,2026-06-22,,,,,,,,
1782100380,147.9168,148.302,147.9168,148.1094,22800,2026-06-22,,,,,,,,
1782100440,148.2057,148.2057,148.0131,148.1094,2900,2026-06-22,,,,,,,,
1782100500,148.0131,148.2057,148.0131,148.2057,3400,2026-06-22,,,,,,,,
1782100560,148.2057,148.2057,148.1094,148.2057,2600,2026-06-22,,,,,,,,
1782100620,148.1094,148.302,148.1094,148.2057,15200,2026-06-22,,,,,,,,
1782100680,148.302,148.4946,148.2057,148.4946,50200,2026-06-22,,,,,,,,
1782100740,148.3983,148.4946,148.3983,148.3983,3900,2026-06-22,,,,,,,,
1782100800,148.3983,148.4946,148.302,148.3983,23700,2026-06-22,,,,,,,,
1782100860,148.4946,148.4946,148.3983,148.3983,3000,2026-06-22,,,,,,,,
1782100920,148.4946,148.4946,148.2057,148.2057,51800,2026-06-22,,,,,,,,
1782100980,148.2057,148.302,148.1094,148.2057,11400,2026-06-22,,,,,,,,
1782101040,148.1094,148.3983,148.1094,148.3983,13400,2026-06-22,,,,,,,,
1782101100,148.302,148.4946,148.302,148.4946,7300,2026-06-22,,,,,,,,
1782101160,148.4946,148.7835,148.3983,148.6872,29300,2026-06-22,,,,,,,,
1782101220,148.6872,148.7835,148.6872,148.7835,16000,2026-06-22,,,,,,,,
1782101280,148.8798,148.9761,148.8798,148.8798,56100,2026-06-22,,,,,,,,
1782101340,148.7835,148.9761,148.7835,148.9761,11200,2026-06-22,,,,,,,,
1782101400,148.7835,148.9761,148.7835,148.9761,27600,2026-06-22,,,,,,,,
1782101460,148.8798,149.1687,148.8798,149.1687,77000,2026-06-22,,,,,,,,
1782101520,149.265,149.4576,149.1687,149.4576,200200,2026-06-22,,,,,,,,
1782101580,149.4576,149.6502,149.3613,149.5539,105300,2026-06-22,,,,,,,,
1782101640,149.6502,149.6502,149.5539,149.5539,40900,2026-06-22,,,,,,,,
1782101700,149.5539,149.6502,149.4576,149.4576,47400,2026-06-22,,,,,,,,
1782101760,149.4576,149.4576,149.265,149.3613,17200,2026-06-22,,,,,,,,
1782101820,149.3613,149.4576,149.265,149.3613,22500,2026-06-22,,,,,,,,
1782101880,149.4576,149.4576,149.3613,149.4576,8900,2026-06-22,,,,,,,,
1782101940,149.4576,149.5539,149.3613,149.5539,54900,2026-06-22,,,,,,,,
1782102000,149.4576,149.5539,149.3613,149.4576,16500,2026-06-22,,,,,,,,
1782102060,149.4576,149.5539,149.3613,149.4576,30700,2026-06-22,,,,,,,,
1782102120,149.4576,149.4576,149.3613,149.3613,3300,2026-06-22,,,,,,,,
1782102180,149.4576,149.5539,149.4576,149.5539,25000,2026-06-22,,,,,,,,
1782102240,149.4576,149.5539,149.4576,149.5539,13600,2026-06-22,,,,,,,,
1782102300,149.4576,149.5539,149.4576,149.4576,121000,2026-06-22,,,,,,,,
1782102360,149.4576,149.6502,149.4576,149.5539,49600,2026-06-22,,,,,,,,
1782102420,149.6502,149.6502,149.5539,149.5539,44400,2026-06-22,,,,,,,,
1782102480,149.6502,149.6502,149.5539,149.5539,21500,2026-06-22,,,,,,,,
1782102540,149.5539,149.5539,149.4576,149.5539,57300,2026-06-22,,,,,,,,
1782108000,149.5539,149.6502,149.4576,149.6502,1029700,2026-06-22,,,,,,,,
1782108060,149.6502,149.6502,149.6502,149.6502,4000,2026-06-22,,,,,,,,
1782108120,149.6502,149.6502,149.6502,149.6502,2300,2026-06-22,,,,,,,,
1782108180,149.6502,149.6502,149.6502,149.6502,1500,2026-06-22,,,,,,,,
1782108240,149.6502,149.6502,149.6502,149.6502,5500,2026-06-22,,,,,,,,
1782108300,149.6502,149.6502,149.6502,149.6502,6500,2026-06-22,,,,,,,,
1782108360,149.6502,149.6502,149.6502,149.6502,1200,2026-06-22,,,,,,,,
1782108420,149.6502,149.6502,149.6502,149.6502,2300,2026-06-22,,,,,,,,
1782108480,149.6502,149.6502,149.6502,149.6502,11000,2026-06-22,,,,,,,,
1782108540,149.6502,149.6502,149.6502,149.6502,2200,2026-06-22,,,,,,,,
1782108600,149.6502,149.6502,149.6502,149.6502,2600,2026-06-22,,,,,,,,
1782108660,149.6502,149.6502,149.6502,149.6502,2000,2026-06-22,,,,,,,,
1782108720,149.6502,149.6502,149.6502,149.6502,3100,2026-06-22,,,,,,,,
1782108780,149.6502,149.6502,149.6502,149.6502,4700,2026-06-22,,,,,,,,
1782108840,149.6502,149.6502,149.6502,149.6502,12300,2026-06-22,,,,,,,,
1782108900,149.6502,149.6502,149.6502,149.6502,3200,2026-06-22,,,,,,,,
1782109020,149.6502,149.6502,149.6502,149.6502,93500,2026-06-22,,,,,,,,
1782109080,149.6502,149.6502,149.6502,149.6502,25000,2026-06-22,,,,,,,,
1782109140,149.6502,149.6502,149.6502,149.6502,1200,2026-06-22,,,,,,,,
1782109200,149.6502,149.6502,149.6502,149.6502,1000,2026-06-22,,,,,,,,
1782109260,149.6502,149.6502,149.6502,149.6502,6100,2026-06-22,,,,,,,,
1782109320,149.6502,149.6502,149.6502,149.6502,1100,2026-06-22,,,,,,,,
1782109380,149.6502,149.6502,149.6502,149.6502,100,2026-06-22,,,,,,,,
1782109440,149.6502,149.6502,149.6502,149.6502,4800,2026-06-22,,,,,,,,
1782109500,149.6502,149.6502,149.6502,149.6502,400,2026-06-22,,,,,,,,
1782109560,149.6502,149.6502,149.6502,149.6502,2000,2026-06-22,,,,,,,,
1782109620,149.6502,149.6502,149.6502,149.6502,6300,2026-06-22,,,,,,,,
1782109680,149.6502,149.6502,149.6502,149.6502,800,2026-06-22,,,,,,,,
1782109740,149.6502,149.6502,149.6502,149.6502,1600,2026-06-22,,,,,,,,
1782109800,149.6502,149.6502,149.6502,149.6502,1500,2026-06-22,,,,,,,,
1782109860,149.6502,149.6502,149.6502,149.6502,700,2026-06-22,,,,,,,,
1782109980,149.6502,149.6502,149.6502,149.6502,200,2026-06-22,,,,,,,,
1782110040,149.6502,149.6502,149.6502,149.6502,1300,2026-06-22,,,,,,,,
1782110100,149.6502,149.6502,149.6502,149.6502,300,2026-06-22,,,,,,,,
1782110160,149.6502,149.6502,149.6502,149.6502,500,2026-06-22,,,,,,,,
1782110220,149.6502,149.6502,149.6502,149.6502,3000,2026-06-22,,,,,,,,
1782110280,149.6502,149.6502,149.6502,149.6502,2500,2026-06-22,,,,,,,,
1782110340,149.6502,149.6502,149.6502,149.6502,300,2026-06-22,,,,,,,,
1782110400,149.6502,149.6502,149.6502,149.6502,1400,2026-06-22,,,,,,,,
1782110460,149.6502,149.6502,149.6502,149.6502,500,2026-06-22,,,,,,,,
1782110520,149.6502,149.6502,149.6502,149.6502,600,2026-06-22,,,,,,,,
1782110580,149.6502,149.6502,149.6502,149.6502,1700,2026-06-22,,,,,,,,
1782110700,149.6502,149.6502,149.6502,149.6502,2000,2026-06-22,,,,,,,,
1782110820,149.6502,149.6502,149.6502,149.6502,1700,2026-06-22,,,,,,,,
1782110880,149.6502,149.6502,149.6502,149.6502,4500,2026-06-22,,,,,,,,
1782110940,149.6502,149.6502,149.6502,149.6502,1600,2026-06-22,,,,,,,,
1782111000,149.6502,149.6502,149.6502,149.6502,1300,2026-06-22,,,,,,,,
1782111060,149.6502,149.6502,149.6502,149.6502,200,2026-06-22,,,,,,,,
1782111120,149.6502,149.6502,149.6502,149.6502,700,2026-06-22,,,,,,,,
1782111180,149.6502,149.6502,149.6502,149.6502,1200,2026-06-22,,,,,,,,
1782111240,149.6502,149.6502,149.6502,149.6502,700,2026-06-22,,,,,,,,
1782111300,149.6502,149.6502,149.6502,149.6502,6100,2026-06-22,,,,,,,,
1782111360,149.6502,149.6502,149.6502,149.6502,500,2026-06-22,,,,,,,,
1782111420,149.6502,149.6502,149.6502,149.6502,2200,2026-06-22,,,,,,,,
1782111480,149.6502,149.6502,149.6502,149.6502,12900,2026-06-22,,,,,,,,
1782111540,149.6502,149.6502,149.6502,149.6502,2600,2026-06-22,,,,,,,,
1782111600,149.6502,149.6502,149.6502,149.6502,5300,2026-06-22,,,,,,,,
1782111660,149.6502,149.6502,149.6502,149.6502,1100,2026-06-22,,,,,,,,
1782111780,149.6502,149.6502,149.6502,149.6502,100,2026-06-22,,,,,,,,
1782111840,149.6502,149.6502,149.6502,149.6502,300,2026-06-22,,,,,,,,
1782111900,149.6502,149.6502,149.6502,149.6502,100,2026-06-22,,,,,,,,
1782112020,149.6502,149.6502,149.6502,149.6502,200,2026-06-22,,,,,,,,
1782112080,149.6502,149.6502,149.6502,149.6502,1300,2026-06-22,,,,,,,,
1782112140,149.6502,149.6502,149.6502,149.6502,1000,2026-06-22,,,,,,,,
1782112200,149.6502,149.6502,149.6502,149.6502,1000,2026-06-22,,,,,,,,
1782112260,149.6502,149.6502,149.6502,149.6502,100,2026-06-22,,,,,,,,
1782112380,149.6502,149.6502,149.6502,149.6502,5500,2026-06-22,,,,,,,,
1782112440,149.6502,149.6502,149.6502,149.6502,2000,2026-06-22,,,,,,,,
1782112500,149.6502,149.6502,149.6502,149.6502,100,2026-06-22,,,,,,,,
1782112620,149.6502,149.6502,149.6502,149.6502,6200,2026-06-22,,,,,,,,
1782112680,149.6502,149.6502,149.6502,149.6502,5600,2026-06-22,,,,,,,,
1782112740,149.6502,149.6502,149.6502,149.6502,200,2026-06-22,,,,,,,,
1782112860,149.6502,149.6502,149.6502,149.6502,6100,2026-06-22,,,,,,,,
1782112920,149.6502,149.6502,149.6502,149.6502,1800,2026-06-22,,,,,,,,
1782112980,149.6502,149.6502,149.6502,149.6502,5000,2026-06-22,,,,,,,,
1782113040,149.6502,149.6502,149.6502,149.6502,1500,2026-06-22,,,,,,,,
1782113100,149.6502,149.6502,149.6502,149.6502,1000,2026-06-22,,,,,,,,
1782113160,149.6502,149.6502,149.6502,149.6502,700,2026-06-22,,,,,,,,
1782113220,149.6502,149.6502,149.6502,149.6502,300,2026-06-22,,,,,,,,
1782113280,149.6502,149.6502,149.6502,149.6502,1100,2026-06-22,,,,,,,,
1782113340,149.6502,149.6502,149.6502,149.6502,7500,2026-06-22,,,,,,,,
1782114300,149.6502,149.6502,149.6502,149.6502,11700,2026-06-22,,,,,,,,
1782180900,152.0577,153.8874,152.0577,153.6948,474000,2026-06-23,,,,,,,,
1782180960,153.6948,155.043,153.0207,153.9837,274900,2026-06-23,,,,,,,,
1782181020,153.9837,154.5615,153.5985,154.08,160500,2026-06-23,,,,,,,,
1782181080,154.5615,154.5615,153.9837,154.08,102900,2026-06-23,,,,,,,,
1782181140,154.08,154.4652,154.08,154.2726,87200,2026-06-23,,,,,,,,
1782181200,154.4652,155.2356,154.3689,155.2356,139800,2026-06-23,,,,,,,,
1782181260,155.1393,156.006,155.1393,156.006,78700,2026-06-23,,,,,,,,
1782181320,156.006,156.006,154.9467,155.3319,111300,2026-06-23,,,,,,,,
1782181380,155.3319,155.3319,154.9467,154.9467,61400,2026-06-23,,,,,,,,
1782181440,154.9467,155.043,154.3689,154.4652,35400,2026-06-23,,,,,,,,
1782181500,154.2726,154.4652,153.5022,153.5022,62700,2026-06-23,,,,,,,,
1782181560,153.5985,154.1763,153.5985,154.1763,52100,2026-06-23,,,,,,,,
1782181620,154.1763,154.5615,154.08,154.4652,31200,2026-06-23,,,,,,,,
1782181680,154.5615,154.5615,154.2726,154.2726,33300,2026-06-23,,,,,,,,
1782181740,154.2726,154.2726,154.08,154.08,18700,2026-06-23,,,,,,,,
1782181800,154.1763,154.1763,153.5022,153.5022,100800,2026-06-23,,,,,,,,
1782181860,153.5985,153.6948,153.4059,153.4059,25800,2026-06-23,,,,,,,,
