t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787725140,69.4,69.4,69.4,69.4,12000,2026-08-26,,,,,,,,
1787725200,69.4,69.5,69.4,69.5,13400,2026-08-26,,,,,,,,
1787725260,69.5,69.5,69.5,69.5,4900,2026-08-26,,,,,,,,
1787725320,69.5,69.5,69.5,69.5,5600,2026-08-26,,,,,,,,
1787725380,69.5,69.5,69.5,69.5,38300,2026-08-26,,,,,,,,
1787725440,69.5,69.5,69.5,69.5,44300,2026-08-26,,,,,,,,
1787725500,69.5,69.6,69.5,69.6,1400,2026-08-26,,,,,,,,
1787725560,69.6,69.6,69.6,69.6,6100,2026-08-26,,,,,,,,
1787725620,69.6,69.6,69.5,69.5,1400,2026-08-26,,,,,,,,
1787725680,69.5,69.6,69.5,69.5,2700,2026-08-26,,,,,,,,
1787725740,69.5,69.6,69.5,69.5,7400,2026-08-26,,,,,,,,
1787725800,69.5,69.6,69.5,69.5,1200,2026-08-26,,,,,,,,
1787725860,69.5,69.6,69.5,69.6,3900,2026-08-26,,,,,,,,
1787725920,69.5,69.6,69.5,69.6,5400,2026-08-26,,,,,,,,
1787725980,69.6,69.6,69.5,69.5,14200,2026-08-26,,,,,,,,
1787726040,69.5,69.6,69.5,69.6,14000,2026-08-26,,,,,,,,
1787726100,69.5,69.6,69.5,69.6,1900,2026-08-26,,,,,,,,
1787726160,69.6,69.6,69.6,69.6,4500,2026-08-26,,,,,,,,
1787726220,69.6,69.7,69.5,69.6,112100,2026-08-26,,,,,,,,
1787726280,69.6,69.7,69.6,69.7,7500,2026-08-26,,,,,,,,
1787726340,69.7,69.7,69.6,69.6,1100,2026-08-26,,,,,,,,
1787726400,69.6,69.9,69.6,69.9,135500,2026-08-26,,,,,,,,
1787726460,69.9,70.0,69.9,69.9,73800,2026-08-26,,,,,,,,
1787726520,69.9,70.0,69.9,69.9,20600,2026-08-26,,,,,,,,
1787726580,69.9,70.0,69.8,69.9,11900,2026-08-26,,,,,,,,
1787726640,69.9,70.0,69.8,69.9,41000,2026-08-26,,,,,,,,
1787726700,69.9,70.0,69.9,69.9,22200,2026-08-26,,,,,,,,
1787726760,69.9,70.0,69.9,70.0,9500,2026-08-26,,,,,,,,
1787726820,70.0,70.0,69.9,70.0,24500,2026-08-26,,,,,,,,
1787726880,69.9,70.0,69.9,70.0,34300,2026-08-26,,,,,,,,
1787726940,70.0,70.1,69.9,69.9,116800,2026-08-26,,,,,,,,
1787727000,69.9,70.0,69.9,70.0,13800,2026-08-26,,,,,,,,
1787727060,70.0,70.0,69.9,69.9,7900,2026-08-26,,,,,,,,
1787727120,69.9,70.0,69.9,69.9,26400,2026-08-26,,,,,,,,
1787727180,69.9,70.1,69.9,70.1,101000,2026-08-26,,,,,,,,
1787727240,70.1,70.1,70.0,70.1,29000,2026-08-26,,,,,,,,
1787727300,70.1,70.2,70.1,70.1,72300,2026-08-26,,,,,,,,
1787727360,70.1,70.2,70.1,70.1,20000,2026-08-26,,,,,,,,
1787727420,70.1,70.3,70.1,70.2,32400,2026-08-26,,,,,,,,
1787727480,70.3,70.3,70.2,70.3,62700,2026-08-26,,,,,,,,
1787727540,70.3,70.3,70.2,70.3,63800,2026-08-26,,,,,,,,
1787727600,70.3,70.3,70.2,70.3,85000,2026-08-26,,,,,,,,
1787727660,70.2,70.3,70.2,70.2,50500,2026-08-26,,,,,,,,
1787727720,70.2,70.2,70.1,70.1,25000,2026-08-26,,,,,,,,
1787727780,70.0,70.0,70.0,70.0,44500,2026-08-26,,,,,,,,
1787727840,70.0,70.0,69.9,70.0,38900,2026-08-26,,,,,,,,
1787727900,70.0,70.0,69.9,70.0,3500,2026-08-26,,,,,,,,
1787727960,69.9,70.0,69.9,69.9,13100,2026-08-26,,,,,,,,
1787728020,69.9,70.0,69.9,69.9,5800,2026-08-26,,,,,,,,
1787728080,69.9,69.9,69.9,69.9,5800,2026-08-26,,,,,,,,
1787728140,69.9,69.9,69.9,69.9,12600,2026-08-26,,,,,,,,
1787728200,69.9,69.9,69.9,69.9,31400,2026-08-26,,,,,,,,
1787728260,69.9,69.9,69.9,69.9,4400,2026-08-26,,,,,,,,
1787728320,69.9,69.9,69.8,69.9,9700,2026-08-26,,,,,,,,
1787728380,69.9,70.0,69.9,70.0,17200,2026-08-26,,,,,,,,
1787728440,69.9,70.0,69.9,69.9,8000,2026-08-26,,,,,,,,
1787728500,69.9,69.9,69.9,69.9,10100,2026-08-26,,,,,,,,
1787728560,69.9,70.0,69.9,69.9,8600,2026-08-26,,,,,,,,
1787728620,70.0,70.0,70.0,70.0,10900,2026-08-26,,,,,,,,
1787728680,69.9,70.0,69.9,70.0,16200,2026-08-26,,,,,,,,
1787728740,69.9,70.2,69.9,70.1,94400,2026-08-26,,,,,,,,
1787728800,70.2,70.3,70.1,70.2,69100,2026-08-26,,,,,,,,
1787728860,70.3,70.3,70.1,70.2,70600,2026-08-26,,,,,,,,
1787728920,70.2,70.2,70.2,70.2,28500,2026-08-26,,,,,,,,
1787728980,70.2,70.2,70.2,70.2,45800,2026-08-26,,,,,,,,
1787729040,70.2,70.3,70.2,70.2,43900,2026-08-26,,,,,,,,
1787729100,70.2,70.3,70.2,70.2,11400,2026-08-26,,,,,,,,
1787729160,70.3,70.3,70.2,70.2,55900,2026-08-26,,,,,,,,
1787729220,70.2,70.3,70.2,70.2,39100,2026-08-26,,,,,,,,
1787729280,70.2,70.3,70.1,70.2,55700,2026-08-26,,,,,,,,
1787729340,70.2,70.3,70.2,70.2,120600,2026-08-26,,,,,,,,
1787730300,70.1,70.1,70.1,70.1,58100,2026-08-26,,,,,,,,
1787796900,70.3,70.3,70.2,70.2,50500,2026-08-27,,,,,,,,
1787796960,70.3,70.4,70.2,70.4,5400,2026-08-27,,,,,,,,
1787797020,70.3,70.3,70.2,70.2,5400,2026-08-27,,,,,,,,
1787797080,70.2,70.3,70.2,70.3,52300,2026-08-27,,,,,,,,
1787797140,70.3,70.6,70.3,70.5,106100,2026-08-27,,,,,,,,
1787797200,70.4,70.6,70.4,70.6,55300,2026-08-27,,,,,,,,
1787797260,70.5,70.8,70.5,70.5,86000,2026-08-27,,,,,,,,
1787797320,70.6,70.6,70.5,70.5,21500,2026-08-27,,,,,,,,
1787797380,70.5,70.6,70.3,70.4,39000,2026-08-27,,,,,,,,
1787797440,70.4,70.4,70.4,70.4,8500,2026-08-27,,,,,,,,
1787797500,70.4,70.4,70.3,70.3,9400,2026-08-27,,,,,,,,
1787797560,70.3,70.4,70.3,70.4,4800,2026-08-27,,,,,,,,
1787797620,70.3,70.4,70.3,70.3,5700,2026-08-27,,,,,,,,
1787797680,70.3,70.3,70.2,70.2,19100,2026-08-27,,,,,,,,
1787797740,70.3,70.3,70.2,70.2,16500,2026-08-27,,,,,,,,
1787797800,70.2,70.3,70.2,70.3,12700,2026-08-27,,,,,,,,
1787797860,70.2,70.3,70.2,70.2,6200,2026-08-27,,,,,,,,
1787797920,70.2,70.3,70.2,70.2,15100,2026-08-27,,,,,,,,
1787797980,70.2,70.3,70.2,70.2,12100,2026-08-27,,,,,,,,
1787798040,70.2,70.3,70.2,70.3,10700,2026-08-27,,,,,,,,
1787798100,70.2,70.2,70.1,70.1,21700,2026-08-27,,,,,,,,
1787798160,70.1,70.1,70.0,70.1,20900,2026-08-27,,,,,,,,
1787798220,70.0,70.0,70.0,70.0,10300,2026-08-27,,,,,,,,
1787798280,70.0,70.1,70.0,70.0,13300,2026-08-27,,,,,,,,
1787798340,70.0,70.1,70.0,70.1,8500,2026-08-27,,,,,,,,
1787798400,70.0,70.0,70.0,70.0,67000,2026-08-27,,,,,,,,
1787798460,70.0,70.1,69.9,70.0,5600,2026-08-27,,,,,,,,
1787798520,69.9,70.0,69.9,69.9,3900,2026-08-27,,,,,,,,
1787798580,69.9,70.0,69.9,70.0,9100,2026-08-27,,,,,,,,
1787798640,69.9,70.0,69.7,69.7,71400,2026-08-27,,,,,,,,
1787798700,69.7,69.8,69.7,69.8,4200,2026-08-27,,,,,,,,
1787798760,69.7,69.8,69.6,69.6,25800,2026-08-27,,,,,,,,
1787798820,69.7,69.7,69.6,69.6,27900,2026-08-27,,,,,,,,
1787798880,69.7,69.8,69.6,69.8,15300,2026-08-27,,,,,,,,
1787798940,69.7,69.9,69.7,69.9,17500,2026-08-27,,,,,,,,
1787799000,69.9,69.9,69.7,69.9,1800,2026-08-27,,,,,,,,
1787799060,69.9,70.0,69.9,69.9,51600,2026-08-27,,,,,,,,
1787799120,69.9,70.1,69.9,70.1,16800,2026-08-27,,,,,,,,
1787799180,70.1,70.2,70.1,70.2,4100,2026-08-27,,,,,,,,
1787799240,70.2,70.2,70.2,70.2,1500,2026-08-27,,,,,,,,
1787799300,70.2,70.2,70.1,70.1,10500,2026-08-27,,,,,,,,
1787799360,70.1,70.1,70.1,70.1,400,2026-08-27,,,,,,,,
1787799420,70.1,70.1,70.0,70.1,17400,2026-08-27,,,,,,,,
1787799480,70.0,70.1,70.0,70.1,8400,2026-08-27,,,,,,,,
1787799540,70.1,70.1,70.1,70.1,15700,2026-08-27,,,,,,,,
1787799600,70.1,70.2,70.1,70.2,5500,2026-08-27,,,,,,,,
1787799660,70.2,70.2,70.1,70.2,2200,2026-08-27,,,,,,,,
1787799720,70.2,70.2,70.1,70.2,8100,2026-08-27,,,,,,,,
1787799780,70.1,70.2,70.1,70.2,8500,2026-08-27,,,,,,,,
1787799840,70.2,70.2,70.1,70.2,2900,2026-08-27,,,,,,,,
1787799900,70.2,70.2,70.1,70.1,14200,2026-08-27,,,,,,,,
1787799960,70.1,70.1,70.1,70.1,2600,2026-08-27,,,,,,,,
1787800020,70.1,70.2,70.1,70.2,7700,2026-08-27,,,,,,,,
1787800140,70.2,70.2,70.1,70.2,700,2026-08-27,,,,,,,,
1787800200,70.2,70.2,70.1,70.1,2900,2026-08-27,,,,,,,,
1787800260,70.2,70.2,70.1,70.1,3600,2026-08-27,,,,,,,,
1787800320,70.1,70.1,70.1,70.1,800,2026-08-27,,,,,,,,
1787800380,70.1,70.1,70.1,70.1,800,2026-08-27,,,,,,,,
1787800440,70.1,70.1,70.1,70.1,3200,2026-08-27,,,,,,,,
1787800500,70.1,70.1,70.0,70.0,5800,2026-08-27,,,,,,,,
1787800560,70.1,70.1,70.0,70.1,9700,2026-08-27,,,,,,,,
1787800620,70.1,70.1,70.1,70.1,700,2026-08-27,,,,,,,,
1787800680,70.0,70.0,69.9,70.0,58700,2026-08-27,,,,,,,,
1787800740,70.0,70.0,70.0,70.0,4200,2026-08-27,,,,,,,,
1787800800,70.0,70.0,70.0,70.0,21800,2026-08-27,,,,,,,,
1787800860,70.0,70.0,70.0,70.0,7700,2026-08-27,,,,,,,,
1787800920,70.0,70.0,70.0,70.0,1800,2026-08-27,,,,,,,,
1787800980,70.1,70.1,70.1,70.1,14400,2026-08-27,,,,,,,,
1787801040,70.1,70.1,70.0,70.1,15600,2026-08-27,,,,,,,,
1787801100,70.1,70.1,70.1,70.1,500,2026-08-27,,,,,,,,
1787801160,70.1,70.2,70.1,70.2,46300,2026-08-27,,,,,,,,
1787801220,70.2,70.2,70.1,70.1,11400,2026-08-27,,,,,,,,
1787801280,70.1,70.1,70.1,70.1,200,2026-08-27,,,,,,,,
1787801340,70.2,70.2,70.1,70.1,8000,2026-08-27,,,,,,,,
1787801400,70.1,70.1,70.0,70.0,26900,2026-08-27,,,,,,,,
1787801460,70.1,70.1,70.0,70.0,11600,2026-08-27,,,,,,,,
1787801520,70.0,70.1,70.0,70.0,18800,2026-08-27,,,,,,,,
1787801580,70.1,70.1,70.0,70.0,2700,2026-08-27,,,,,,,,
1787801640,70.1,70.1,70.0,70.0,3700,2026-08-27,,,,,,,,
1787801700,70.0,70.0,70.0,70.0,10400,2026-08-27,,,,,,,,
1787801760,70.0,70.0,70.0,70.0,400,2026-08-27,,,,,,,,
1787801820,70.0,70.0,69.9,69.9,22600,2026-08-27,,,,,,,,
1787801880,69.9,70.0,69.9,69.9,7400,2026-08-27,,,,,,,,
1787802060,70.0,70.0,69.9,70.0,3100,2026-08-27,,,,,,,,
1787802120,70.0,70.0,70.0,70.0,4800,2026-08-27,,,,,,,,
1787802180,70.0,70.1,70.0,70.1,4000,2026-08-27,,,,,,,,
1787802240,70.1,70.1,70.0,70.1,1500,2026-08-27,,,,,,,,
1787802300,70.0,70.1,70.0,70.1,2000,2026-08-27,,,,,,,,
1787802360,70.1,70.1,70.1,70.1,2700,2026-08-27,,,,,,,,
1787802420,70.1,70.1,70.0,70.0,11500,2026-08-27,,,,,,,,
1787802480,70.0,70.1,70.0,70.1,3200,2026-08-27,,,,,,,,
1787802540,70.1,70.1,70.1,70.1,3400,2026-08-27,,,,,,,,
1787802600,70.1,70.1,70.0,70.1,17100,2026-08-27,,,,,,,,
1787802660,70.1,70.1,69.9,69.9,30300,2026-08-27,,,,,,,,
1787802720,70.0,70.0,70.0,70.0,1100,2026-08-27,,,,,,,,
1787802780,70.0,70.0,69.9,69.9,600,2026-08-27,,,,,,,,
1787802840,69.9,70.0,69.9,70.0,2400,2026-08-27,,,,,,,,
1787802900,70.0,70.0,70.0,70.0,12400,2026-08-27,,,,,,,,
1787802960,70.0,70.1,70.0,70.1,12600,2026-08-27,,,,,,,,
1787803020,70.1,70.1,70.0,70.0,900,2026-08-27,,,,,,,,
1787803080,70.1,70.1,70.1,70.1,600,2026-08-27,,,,,,,,
1787803140,70.1,70.1,70.1,70.1,6200,2026-08-27,,,,,,,,
1787803200,70.1,70.1,70.0,70.0,6400,2026-08-27,,,,,,,,
1787803260,70.1,70.1,69.9,69.9,21700,2026-08-27,,,,,,,,
1787803320,70.0,70.0,70.0,70.0,500,2026-08-27,,,,,,,,
1787803380,70.0,70.0,70.0,70.0,5200,2026-08-27,,,,,,,,
1787803440,70.0,70.0,70.0,70.0,6800,2026-08-27,,,,,,,,
1787803500,70.0,70.0,69.9,69.9,4000,2026-08-27,,,,,,,,
1787803620,70.0,70.0,70.0,70.0,4200,2026-08-27,,,,,,,,
1787803680,70.0,70.0,70.0,70.0,7600,2026-08-27,,,,,,,,
1787803740,69.9,69.9,69.9,69.9,100,2026-08-27,,,,,,,,
1787803860,69.9,69.9,69.9,69.9,100,2026-08-27,,,,,,,,
1787803920,69.9,69.9,69.9,69.9,100,2026-08-27,,,,,,,,
1787803980,69.9,69.9,69.9,69.9,200,2026-08-27,,,,,,,,
1787804040,69.9,70.0,69.9,70.0,1100,2026-08-27,,,,,,,,
1787804100,70.0,70.0,70.0,70.0,200,2026-08-27,,,,,,,,
1787804160,70.0,70.0,69.9,69.9,400,2026-08-27,,,,,,,,
1787804220,69.9,69.9,69.9,69.9,40600,2026-08-27,,,,,,,,
1787804280,69.9,69.9,69.9,69.9,5200,2026-08-27,,,,,,,,
1787804340,69.9,69.9,69.9,69.9,500,2026-08-27,,,,,,,,
1787804400,69.9,69.9,69.9,69.9,4500,2026-08-27,,,,,,,,
1787804460,70.0,70.0,70.0,70.0,600,2026-08-27,,,,,,,,
1787804520,69.9,70.0,69.9,70.0,2600,2026-08-27,,,,,,,,
1787804640,70.0,70.0,69.9,69.9,13200,2026-08-27,,,,,,,,
1787804700,69.9,70.0,69.9,70.0,7300,2026-08-27,,,,,,,,
1787804760,70.0,70.0,69.9,69.9,10200,2026-08-27,,,,,,,,
1787804820,69.9,70.0,69.9,70.0,1300,2026-08-27,,,,,,,,
1787804880,69.9,70.0,69.9,70.0,2300,2026-08-27,,,,,,,,
1787804940,69.9,69.9,69.8,69.8,14700,2026-08-27,,,,,,,,
1787810400,69.9,69.9,69.8,69.8,12300,2026-08-27,,,,,,,,
