t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787628480,75.1,75.2,75.1,75.1,6100,2026-08-25,,,,,,,,
1787628540,75.1,75.2,74.9,74.9,9600,2026-08-25,,,,,,,,
1787628600,75.1,75.2,74.9,75.2,16200,2026-08-25,,,,,,,,
1787628660,75.1,75.2,74.9,75.1,15500,2026-08-25,,,,,,,,
1787628720,75.1,75.2,75.1,75.2,4300,2026-08-25,,,,,,,,
1787628780,75.1,75.2,75.1,75.1,2900,2026-08-25,,,,,,,,
1787628840,75.2,75.2,75.0,75.0,5200,2026-08-25,,,,,,,,
1787628900,75.0,75.1,75.0,75.0,2100,2026-08-25,,,,,,,,
1787628960,75.0,75.1,74.9,74.9,9700,2026-08-25,,,,,,,,
1787629020,74.9,75.2,74.9,75.2,15000,2026-08-25,,,,,,,,
1787629080,75.1,75.1,75.1,75.1,2900,2026-08-25,,,,,,,,
1787629140,75.2,75.2,75.1,75.1,4600,2026-08-25,,,,,,,,
1787629200,75.2,75.2,75.1,75.2,5800,2026-08-25,,,,,,,,
1787629260,75.1,75.2,75.1,75.1,2100,2026-08-25,,,,,,,,
1787629320,75.1,75.2,74.9,74.9,11200,2026-08-25,,,,,,,,
1787629380,74.9,74.9,74.9,74.9,5800,2026-08-25,,,,,,,,
1787629440,74.9,75.0,74.9,75.0,4000,2026-08-25,,,,,,,,
1787629500,75.0,75.1,74.9,74.9,2900,2026-08-25,,,,,,,,
1787629560,74.9,75.1,74.9,75.1,20900,2026-08-25,,,,,,,,
1787629620,75.1,75.1,75.1,75.1,5400,2026-08-25,,,,,,,,
1787629680,75.1,75.1,74.9,74.9,9600,2026-08-25,,,,,,,,
1787629740,75.1,75.1,74.9,74.9,1400,2026-08-25,,,,,,,,
1787629800,74.9,74.9,74.9,74.9,1800,2026-08-25,,,,,,,,
1787629860,74.9,74.9,74.9,74.9,2600,2026-08-25,,,,,,,,
1787629920,74.9,75.1,74.9,74.9,9400,2026-08-25,,,,,,,,
1787629980,74.9,75.1,74.8,75.1,42200,2026-08-25,,,,,,,,
1787630040,75.1,75.1,75.1,75.1,10600,2026-08-25,,,,,,,,
1787630100,75.1,75.2,75.1,75.1,4700,2026-08-25,,,,,,,,
1787630160,75.1,75.2,75.0,75.0,12700,2026-08-25,,,,,,,,
1787630220,75.0,75.0,74.9,74.9,1300,2026-08-25,,,,,,,,
1787630280,74.9,75.2,74.9,75.0,4700,2026-08-25,,,,,,,,
1787630340,75.0,75.2,74.9,75.1,6400,2026-08-25,,,,,,,,
1787630400,75.1,75.2,74.9,75.2,3700,2026-08-25,,,,,,,,
1787630460,75.1,75.2,75.0,75.1,4700,2026-08-25,,,,,,,,
1787630520,75.1,75.2,75.1,75.1,5300,2026-08-25,,,,,,,,
1787630580,75.1,75.2,75.1,75.1,3200,2026-08-25,,,,,,,,
1787630640,75.1,75.2,75.1,75.2,3500,2026-08-25,,,,,,,,
1787630700,75.1,75.2,75.1,75.1,3300,2026-08-25,,,,,,,,
1787630760,75.1,75.1,75.1,75.1,2400,2026-08-25,,,,,,,,
1787630820,75.1,75.2,75.1,75.1,4500,2026-08-25,,,,,,,,
1787630880,75.1,75.2,75.1,75.1,2600,2026-08-25,,,,,,,,
1787630940,75.2,75.2,74.9,75.0,2800,2026-08-25,,,,,,,,
1787631000,75.0,75.1,75.0,75.1,3000,2026-08-25,,,,,,,,
1787631060,75.1,75.1,75.0,75.0,2800,2026-08-25,,,,,,,,
1787631120,75.0,75.1,75.0,75.0,1400,2026-08-25,,,,,,,,
1787631180,75.0,75.0,75.0,75.0,2500,2026-08-25,,,,,,,,
1787631240,75.0,75.1,75.0,75.0,3100,2026-08-25,,,,,,,,
1787631300,75.0,75.1,75.0,75.0,3600,2026-08-25,,,,,,,,
1787631360,75.0,75.0,75.0,75.0,1700,2026-08-25,,,,,,,,
1787631420,75.0,75.0,75.0,75.0,2400,2026-08-25,,,,,,,,
1787631480,75.0,75.0,74.9,74.9,6700,2026-08-25,,,,,,,,
1787631540,74.9,75.1,74.9,74.9,5200,2026-08-25,,,,,,,,
1787631600,74.9,75.0,74.9,74.9,2800,2026-08-25,,,,,,,,
1787631660,74.9,75.0,74.9,74.9,1900,2026-08-25,,,,,,,,
1787631720,74.9,75.0,74.9,74.9,2100,2026-08-25,,,,,,,,
1787631780,74.9,75.0,74.9,74.9,7700,2026-08-25,,,,,,,,
1787631840,74.9,75.0,74.9,74.9,6800,2026-08-25,,,,,,,,
1787631900,74.9,75.0,74.9,75.0,3800,2026-08-25,,,,,,,,
1787631960,74.9,75.0,74.9,74.9,3900,2026-08-25,,,,,,,,
1787632020,74.9,74.9,74.8,74.8,22400,2026-08-25,,,,,,,,
1787632080,74.8,75.0,74.8,74.9,7400,2026-08-25,,,,,,,,
1787632140,74.8,74.9,74.8,74.9,1500,2026-08-25,,,,,,,,
1787637600,74.8,74.9,74.7,74.8,27600,2026-08-25,,,,,,,,
1787637660,74.8,74.9,74.8,74.8,6700,2026-08-25,,,,,,,,
1787637720,74.8,74.8,74.8,74.8,4100,2026-08-25,,,,,,,,
1787637780,74.8,74.9,74.7,74.9,6800,2026-08-25,,,,,,,,
1787637840,74.9,74.9,74.8,74.8,3100,2026-08-25,,,,,,,,
1787637900,74.8,74.9,74.8,74.8,4600,2026-08-25,,,,,,,,
1787637960,74.8,74.9,74.7,74.9,30100,2026-08-25,,,,,,,,
1787638020,74.8,74.9,74.8,74.9,25700,2026-08-25,,,,,,,,
1787638080,74.8,74.9,74.8,74.9,8500,2026-08-25,,,,,,,,
1787638140,74.8,74.9,74.7,74.7,14800,2026-08-25,,,,,,,,
1787638200,74.9,74.9,74.7,74.7,14600,2026-08-25,,,,,,,,
1787638260,74.8,74.8,74.7,74.8,44200,2026-08-25,,,,,,,,
1787638320,74.8,74.8,74.6,74.7,22400,2026-08-25,,,,,,,,
1787638380,74.8,74.8,74.7,74.8,16600,2026-08-25,,,,,,,,
1787638440,74.8,74.8,74.7,74.7,15700,2026-08-25,,,,,,,,
1787638500,74.7,74.8,74.7,74.8,4200,2026-08-25,,,,,,,,
1787638560,74.7,74.8,74.7,74.7,15600,2026-08-25,,,,,,,,
1787638620,74.7,74.7,74.6,74.6,28500,2026-08-25,,,,,,,,
1787638680,74.6,74.7,74.6,74.7,8400,2026-08-25,,,,,,,,
1787638740,74.7,74.8,74.6,74.6,4800,2026-08-25,,,,,,,,
1787638800,74.7,74.7,74.5,74.6,59100,2026-08-25,,,,,,,,
1787638860,74.6,74.7,74.6,74.6,5200,2026-08-25,,,,,,,,
1787638920,74.6,74.6,74.6,74.6,2300,2026-08-25,,,,,,,,
1787638980,74.6,74.7,74.6,74.6,3500,2026-08-25,,,,,,,,
1787639040,74.6,74.7,74.6,74.6,12900,2026-08-25,,,,,,,,
1787639100,74.6,74.6,74.5,74.5,23000,2026-08-25,,,,,,,,
1787639160,74.5,74.6,74.5,74.5,3000,2026-08-25,,,,,,,,
1787639220,74.5,74.7,74.5,74.6,5900,2026-08-25,,,,,,,,
1787639280,74.6,74.7,74.5,74.5,59800,2026-08-25,,,,,,,,
1787639340,74.5,74.6,74.5,74.5,13700,2026-08-25,,,,,,,,
1787639400,74.5,74.6,74.4,74.5,13100,2026-08-25,,,,,,,,
1787639460,74.5,74.6,74.5,74.5,8900,2026-08-25,,,,,,,,
1787639520,74.5,74.5,74.5,74.5,14900,2026-08-25,,,,,,,,
1787639580,74.5,74.6,74.5,74.5,11500,2026-08-25,,,,,,,,
1787639640,74.5,74.6,74.5,74.5,7300,2026-08-25,,,,,,,,
1787639700,74.5,74.6,74.5,74.6,33700,2026-08-25,,,,,,,,
1787639760,74.6,74.7,74.6,74.6,9700,2026-08-25,,,,,,,,
1787639820,74.6,74.7,74.6,74.6,59900,2026-08-25,,,,,,,,
1787639880,74.5,74.6,74.5,74.6,10500,2026-08-25,,,,,,,,
1787639940,74.6,74.6,74.6,74.6,4300,2026-08-25,,,,,,,,
1787640000,74.6,74.7,74.6,74.6,11000,2026-08-25,,,,,,,,
1787640060,74.6,74.6,74.6,74.6,4000,2026-08-25,,,,,,,,
1787640120,74.6,74.6,74.5,74.5,13700,2026-08-25,,,,,,,,
1787640180,74.5,74.6,74.5,74.5,4300,2026-08-25,,,,,,,,
1787640240,74.5,74.6,74.5,74.6,29600,2026-08-25,,,,,,,,
1787640300,74.6,74.6,74.6,74.6,12800,2026-08-25,,,,,,,,
1787640360,74.6,74.7,74.6,74.6,27100,2026-08-25,,,,,,,,
1787640420,74.6,74.7,74.6,74.6,3600,2026-08-25,,,,,,,,
1787640480,74.6,74.6,74.6,74.6,2400,2026-08-25,,,,,,,,
1787640540,74.6,74.7,74.6,74.7,5600,2026-08-25,,,,,,,,
1787640600,74.6,74.7,74.5,74.6,21400,2026-08-25,,,,,,,,
1787640660,74.6,74.7,74.6,74.7,4100,2026-08-25,,,,,,,,
1787640720,74.6,74.6,74.6,74.6,2500,2026-08-25,,,,,,,,
1787640780,74.6,74.7,74.6,74.7,1700,2026-08-25,,,,,,,,
1787640840,74.7,74.7,74.7,74.7,100,2026-08-25,,,,,,,,
1787640900,74.7,74.7,74.7,74.7,200,2026-08-25,,,,,,,,
1787640960,74.7,74.7,74.6,74.6,5800,2026-08-25,,,,,,,,
1787641020,74.6,74.6,74.5,74.5,16200,2026-08-25,,,,,,,,
1787641080,74.5,74.6,74.5,74.5,5100,2026-08-25,,,,,,,,
1787641140,74.5,74.6,74.4,74.4,72200,2026-08-25,,,,,,,,
1787641200,74.4,74.5,74.3,74.3,39300,2026-08-25,,,,,,,,
1787641260,74.3,74.4,74.3,74.3,10000,2026-08-25,,,,,,,,
1787641320,74.3,74.4,74.2,74.2,34500,2026-08-25,,,,,,,,
1787641380,74.2,74.3,74.2,74.3,11700,2026-08-25,,,,,,,,
1787641440,74.2,74.4,74.2,74.3,3400,2026-08-25,,,,,,,,
1787641500,74.3,74.4,74.3,74.3,9600,2026-08-25,,,,,,,,
1787641560,74.3,74.4,74.3,74.3,3400,2026-08-25,,,,,,,,
1787641620,74.3,74.3,74.3,74.3,19100,2026-08-25,,,,,,,,
1787641680,74.3,74.3,74.3,74.3,8600,2026-08-25,,,,,,,,
1787641740,74.3,74.4,74.2,74.3,37700,2026-08-25,,,,,,,,
1787641800,74.3,74.4,74.3,74.4,6700,2026-08-25,,,,,,,,
1787641860,74.4,74.4,74.4,74.4,15700,2026-08-25,,,,,,,,
1787641920,74.4,74.4,74.2,74.3,39600,2026-08-25,,,,,,,,
1787641980,74.3,74.3,74.2,74.2,19600,2026-08-25,,,,,,,,
1787642040,74.3,74.3,74.2,74.2,32600,2026-08-25,,,,,,,,
1787642100,74.2,74.3,74.1,74.2,25600,2026-08-25,,,,,,,,
1787642160,74.3,74.4,74.2,74.3,125500,2026-08-25,,,,,,,,
1787642220,74.3,74.4,74.3,74.4,5400,2026-08-25,,,,,,,,
1787642280,74.3,74.4,74.3,74.3,6700,2026-08-25,,,,,,,,
1787642340,74.3,74.4,74.3,74.3,9700,2026-08-25,,,,,,,,
1787642400,74.3,74.5,74.3,74.5,79100,2026-08-25,,,,,,,,
1787642460,74.5,74.7,74.5,74.6,9300,2026-08-25,,,,,,,,
1787642520,74.6,74.7,74.5,74.5,8800,2026-08-25,,,,,,,,
1787642580,74.6,74.6,74.5,74.5,13900,2026-08-25,,,,,,,,
1787642640,74.5,74.6,74.5,74.5,14200,2026-08-25,,,,,,,,
1787642700,74.5,74.6,74.5,74.5,3400,2026-08-25,,,,,,,,
1787642760,74.5,74.5,74.5,74.5,9100,2026-08-25,,,,,,,,
1787642820,74.5,74.6,74.5,74.5,14800,2026-08-25,,,,,,,,
1787642880,74.5,74.6,74.5,74.5,1300,2026-08-25,,,,,,,,
1787642940,74.6,74.6,74.5,74.6,125800,2026-08-25,,,,,,,,
1787643900,74.2,74.2,74.2,74.2,645300,2026-08-25,,,,,,,,
1787710500,74.5,74.7,74.5,74.7,158800,2026-08-26,,,,,,,,
1787710560,74.7,74.7,74.4,74.6,19600,2026-08-26,,,,,,,,
1787710620,74.6,74.7,74.5,74.7,4400,2026-08-26,,,,,,,,
1787710680,74.7,74.7,74.4,74.4,37600,2026-08-26,,,,,,,,
1787710740,74.4,74.6,74.2,74.2,16600,2026-08-26,,,,,,,,
1787710800,74.2,74.3,74.2,74.2,10200,2026-08-26,,,,,,,,
1787710860,74.3,74.3,74.2,74.2,15100,2026-08-26,,,,,,,,
1787710920,74.2,74.2,74.2,74.2,2000,2026-08-26,,,,,,,,
1787710980,74.4,74.4,74.3,74.3,6000,2026-08-26,,,,,,,,
1787711040,74.5,74.5,74.5,74.5,100,2026-08-26,,,,,,,,
1787711220,74.4,74.4,74.4,74.4,1100,2026-08-26,,,,,,,,
1787711280,74.4,74.4,74.4,74.4,200,2026-08-26,,,,,,,,
1787711340,74.4,74.4,74.3,74.4,4900,2026-08-26,,,,,,,,
1787711400,74.3,74.4,74.3,74.3,3700,2026-08-26,,,,,,,,
1787711460,74.3,74.3,74.3,74.3,8600,2026-08-26,,,,,,,,
1787711520,74.3,74.3,74.3,74.3,4400,2026-08-26,,,,,,,,
1787711640,74.3,74.3,74.3,74.3,100,2026-08-26,,,,,,,,
1787711700,74.4,74.4,74.4,74.4,4500,2026-08-26,,,,,,,,
1787711760,74.3,74.3,74.3,74.3,300,2026-08-26,,,,,,,,
1787711880,74.4,74.4,74.4,74.4,15500,2026-08-26,,,,,,,,
1787711940,74.5,74.5,74.5,74.5,1300,2026-08-26,,,,,,,,
1787712000,74.5,74.5,74.4,74.4,4600,2026-08-26,,,,,,,,
1787712060,74.4,74.4,74.4,74.4,3400,2026-08-26,,,,,,,,
1787712120,74.4,74.4,74.4,74.4,300,2026-08-26,,,,,,,,
1787712180,74.3,74.4,74.3,74.3,7000,2026-08-26,,,,,,,,
1787712240,74.3,74.3,74.3,74.3,200,2026-08-26,,,,,,,,
1787712300,74.4,74.5,74.4,74.5,13200,2026-08-26,,,,,,,,
1787712360,74.5,74.5,74.4,74.4,1900,2026-08-26,,,,,,,,
1787712420,74.4,74.4,74.4,74.4,2500,2026-08-26,,,,,,,,
1787712480,74.4,74.4,74.4,74.4,10000,2026-08-26,,,,,,,,
1787712600,74.4,74.4,74.4,74.4,2000,2026-08-26,,,,,,,,
1787712660,74.4,74.4,74.3,74.3,6700,2026-08-26,,,,,,,,
1787712720,74.3,74.3,74.3,74.3,5000,2026-08-26,,,,,,,,
1787712780,74.3,74.3,74.3,74.3,3700,2026-08-26,,,,,,,,
1787712840,74.3,74.4,74.3,74.3,6400,2026-08-26,,,,,,,,
1787712900,74.3,74.4,74.3,74.3,10300,2026-08-26,,,,,,,,
1787712960,74.2,74.2,74.2,74.2,17400,2026-08-26,,,,,,,,
1787713020,74.2,74.3,74.2,74.3,4100,2026-08-26,,,,,,,,
1787713080,74.3,74.3,74.2,74.2,5100,2026-08-26,,,,,,,,
1787713140,74.3,74.3,74.3,74.3,4900,2026-08-26,,,,,,,,
1787713200,74.3,74.3,74.3,74.3,400,2026-08-26,,,,,,,,
1787713260,74.3,74.3,74.3,74.3,3800,2026-08-26,,,,,,,,
1787713320,74.3,74.3,74.3,74.3,200,2026-08-26,,,,,,,,
1787713380,74.3,74.3,74.3,74.3,200,2026-08-26,,,,,,,,
1787713440,74.3,74.3,74.3,74.3,800,2026-08-26,,,,,,,,
1787713500,74.3,74.3,74.3,74.3,200,2026-08-26,,,,,,,,
1787713560,74.4,74.4,74.3,74.4,12100,2026-08-26,,,,,,,,
1787713620,74.4,74.4,74.4,74.4,100,2026-08-26,,,,,,,,
1787713680,74.3,74.4,74.3,74.4,15500,2026-08-26,,,,,,,,
1787713740,74.4,74.4,74.3,74.3,1500,2026-08-26,,,,,,,,
1787713800,74.3,74.4,74.3,74.3,1200,2026-08-26,,,,,,,,
1787713860,74.3,74.4,74.3,74.3,1600,2026-08-26,,,,,,,,
1787713920,74.3,74.4,74.3,74.3,3400,2026-08-26,,,,,,,,
1787713980,74.4,74.4,74.2,74.2,338800,2026-08-26,,,,,,,,
1787714040,74.2,74.2,74.1,74.2,6100,2026-08-26,,,,,,,,
1787714100,74.1,74.2,74.1,74.1,40400,2026-08-26,,,,,,,,
1787714160,74.1,74.2,74.1,74.2,12800,2026-08-26,,,,,,,,
1787714220,74.1,74.1,74.0,74.0,27600,2026-08-26,,,,,,,,
1787714280,74.1,74.1,74.0,74.1,9600,2026-08-26,,,,,,,,
1787714340,74.1,74.1,73.8,73.8,73500,2026-08-26,,,,,,,,
1787714400,74.0,74.1,73.8,74.1,29400,2026-08-26,,,,,,,,
1787714460,74.0,74.1,74.0,74.0,12000,2026-08-26,,,,,,,,
1787714520,74.0,74.1,74.0,74.0,700,2026-08-26,,,,,,,,
1787714580,74.0,74.1,74.0,74.1,900,2026-08-26,,,,,,,,
1787714640,74.1,74.1,74.0,74.0,14200,2026-08-26,,,,,,,,
1787714700,74.0,74.0,74.0,74.0,400,2026-08-26,,,,,,,,
1787714760,74.0,74.1,74.0,74.0,18500,2026-08-26,,,,,,,,
1787714820,74.0,74.0,74.0,74.0,1000,2026-08-26,,,,,,,,
1787714880,74.0,74.0,74.0,74.0,400,2026-08-26,,,,,,,,
1787714940,74.0,74.0,74.0,74.0,400,2026-08-26,,,,,,,,
1787715000,74.0,74.1,74.0,74.0,21600,2026-08-26,,,,,,,,
1787715060,74.0,74.0,74.0,74.0,400,2026-08-26,,,,,,,,
1787715120,74.0,74.1,74.0,74.0,10600,2026-08-26,,,,,,,,
1787715180,74.0,74.0,74.0,74.0,700,2026-08-26,,,,,,,,
1787715240,74.1,74.1,74.1,74.1,3300,2026-08-26,,,,,,,,
1787715300,74.1,74.1,74.1,74.1,200,2026-08-26,,,,,,,,
1787715360,74.2,74.2,74.1,74.1,20300,2026-08-26,,,,,,,,
1787715420,74.1,74.1,74.1,74.1,400,2026-08-26,,,,,,,,
1787715480,74.1,74.1,74.1,74.1,500,2026-08-26,,,,,,,,
1787715540,74.1,74.1,74.1,74.1,4800,2026-08-26,,,,,,,,
1787715600,74.1,74.1,74.1,74.1,600,2026-08-26,,,,,,,,
1787715660,74.1,74.1,74.1,74.1,1600,2026-08-26,,,,,,,,
1787715720,74.1,74.2,74.1,74.2,1100,2026-08-26,,,,,,,,
1787715780,74.1,74.2,74.1,74.1,4400,2026-08-26,,,,,,,,
1787715840,74.1,74.2,74.1,74.1,11400,2026-08-26,,,,,,,,
1787715900,74.1,74.2,74.1,74.2,400,2026-08-26,,,,,,,,
1787715960,74.1,74.1,74.1,74.1,10600,2026-08-26,,,,,,,,
1787716020,74.1,74.2,74.1,74.1,600,2026-08-26,,,,,,,,
1787716080,74.1,74.1,74.1,74.1,2000,2026-08-26,,,,,,,,
1787716140,74.1,74.1,74.1,74.1,21600,2026-08-26,,,,,,,,
1787716200,74.1,74.2,74.1,74.2,400,2026-08-26,,,,,,,,
1787716260,74.1,74.1,74.1,74.1,500,2026-08-26,,,,,,,,
1787716320,74.1,74.1,74.1,74.1,500,2026-08-26,,,,,,,,
1787716380,74.1,74.1,74.1,74.1,600,2026-08-26,,,,,,,,
1787716440,74.1,74.1,74.1,74.1,300,2026-08-26,,,,,,,,
1787716500,74.1,74.1,74.1,74.1,300,2026-08-26,,,,,,,,
1787716560,74.2,74.2,74.1,74.1,200,2026-08-26,,,,,,,,
1787716620,74.1,74.1,74.0,74.0,16300,2026-08-26,,,,,,,,
1787716680,74.0,74.1,74.0,74.1,300,2026-08-26,,,,,,,,
1787716740,74.1,74.1,74.0,74.0,1100,2026-08-26,,,,,,,,
1787716800,74.0,74.0,74.0,74.0,16100,2026-08-26,,,,,,,,
1787716860,74.1,74.1,74.0,74.0,24000,2026-08-26,,,,,,,,
1787716920,74.0,74.0,74.0,74.0,500,2026-08-26,,,,,,,,
1787716980,74.0,74.1,74.0,74.1,2300,2026-08-26,,,,,,,,
1787717040,74.1,74.1,74.0,74.0,2500,2026-08-26,,,,,,,,
1787717100,74.1,74.1,74.0,74.1,3200,2026-08-26,,,,,,,,
1787717160,74.2,74.2,74.1,74.1,1700,2026-08-26,,,,,,,,
1787717220,74.1,74.2,74.1,74.1,2500,2026-08-26,,,,,,,,
1787717280,74.2,74.2,74.1,74.1,2500,2026-08-26,,,,,,,,
1787717340,74.2,74.2,74.1,74.2,3800,2026-08-26,,,,,,,,
1787717400,74.1,74.2,74.1,74.1,2700,2026-08-26,,,,,,,,
1787717460,74.2,74.2,74.1,74.2,2600,2026-08-26,,,,,,,,
1787717520,74.2,74.2,74.1,74.2,3500,2026-08-26,,,,,,,,
1787717580,74.2,74.2,74.1,74.2,2600,2026-08-26,,,,,,,,
1787717640,74.1,74.2,74.1,74.2,2300,2026-08-26,,,,,,,,
1787717700,74.1,74.2,74.1,74.1,13500,2026-08-26,,,,,,,,
1787717760,74.2,74.2,74.1,74.1,3900,2026-08-26,,,,,,,,
1787717820,74.1,74.2,74.1,74.2,1400,2026-08-26,,,,,,,,
1787717880,74.2,74.2,74.1,74.1,1600,2026-08-26,,,,,,,,
1787717940,74.1,74.2,74.1,74.2,2400,2026-08-26,,,,,,,,
1787718000,74.2,74.2,74.2,74.2,11000,2026-08-26,,,,,,,,
1787718060,74.1,74.2,74.1,74.1,4000,2026-08-26,,,,,,,,
1787718120,74.1,74.1,74.1,74.1,400,2026-08-26,,,,,,,,
1787718180,74.2,74.2,74.1,74.1,2500,2026-08-26,,,,,,,,
1787718240,74.2,74.2,74.1,74.2,2500,2026-08-26,,,,,,,,
1787718300,74.1,74.2,74.1,74.2,6700,2026-08-26,,,,,,,,
1787718360,74.2,74.2,74.1,74.2,2500,2026-08-26,,,,,,,,
1787718420,74.1,74.2,74.1,74.1,3000,2026-08-26,,,,,,,,
1787718480,74.2,74.2,74.1,74.1,11400,2026-08-26,,,,,,,,
1787718540,74.2,74.2,74.1,74.1,5400,2026-08-26,,,,,,,,
