t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787802060,15.9,15.9,15.9,15.9,2800,2026-08-27,,,,,,,,
1787802180,15.9,15.9,15.9,15.9,2400,2026-08-27,,,,,,,,
1787802300,15.9,15.9,15.9,15.9,35200,2026-08-27,,,,,,,,
1787802360,15.9,15.9,15.85,15.85,56600,2026-08-27,,,,,,,,
1787802420,15.85,15.85,15.85,15.85,1000,2026-08-27,,,,,,,,
1787802480,15.85,15.85,15.85,15.85,1400,2026-08-27,,,,,,,,
1787802540,15.85,15.9,15.85,15.9,300,2026-08-27,,,,,,,,
1787802600,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787802900,15.9,15.9,15.9,15.9,1200,2026-08-27,,,,,,,,
1787803140,15.85,15.85,15.85,15.85,58500,2026-08-27,,,,,,,,
1787803200,15.85,15.85,15.85,15.85,49700,2026-08-27,,,,,,,,
1787803260,15.85,15.85,15.8,15.85,67400,2026-08-27,,,,,,,,
1787803320,15.85,15.9,15.85,15.9,3600,2026-08-27,,,,,,,,
1787803440,15.9,15.9,15.85,15.85,8200,2026-08-27,,,,,,,,
1787803500,15.85,15.85,15.85,15.85,17100,2026-08-27,,,,,,,,
1787803560,15.85,15.9,15.85,15.9,5600,2026-08-27,,,,,,,,
1787803680,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787803800,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787803860,15.85,15.85,15.85,15.85,5000,2026-08-27,,,,,,,,
1787803980,15.85,15.85,15.85,15.85,50600,2026-08-27,,,,,,,,
1787804040,15.85,15.85,15.85,15.85,57200,2026-08-27,,,,,,,,
1787804100,15.85,15.9,15.85,15.9,47200,2026-08-27,,,,,,,,
1787804160,15.95,15.95,15.9,15.9,700,2026-08-27,,,,,,,,
1787804280,15.95,15.95,15.95,15.95,200,2026-08-27,,,,,,,,
1787804400,15.95,15.95,15.95,15.95,100,2026-08-27,,,,,,,,
1787804520,15.95,15.95,15.95,15.95,400,2026-08-27,,,,,,,,
1787804760,15.95,15.95,15.95,15.95,1500,2026-08-27,,,,,,,,
1787804820,15.95,15.95,15.95,15.95,400,2026-08-27,,,,,,,,
1787804940,15.95,15.95,15.95,15.95,1500,2026-08-27,,,,,,,,
1787810400,15.95,15.95,15.85,15.85,33300,2026-08-27,,,,,,,,
1787810580,15.9,15.95,15.9,15.95,300,2026-08-27,,,,,,,,
1787810760,15.95,15.95,15.95,15.95,400,2026-08-27,,,,,,,,
1787810820,15.95,16.0,15.95,16.0,9600,2026-08-27,,,,,,,,
1787810880,15.95,16.0,15.95,16.0,3000,2026-08-27,,,,,,,,
1787810940,15.9,15.9,15.85,15.85,16400,2026-08-27,,,,,,,,
1787811120,15.9,16.0,15.9,16.0,2800,2026-08-27,,,,,,,,
1787811240,16.0,16.0,16.0,16.0,600,2026-08-27,,,,,,,,
1787811300,16.0,16.0,16.0,16.0,400,2026-08-27,,,,,,,,
1787811360,15.95,16.0,15.9,16.0,33100,2026-08-27,,,,,,,,
1787811480,15.9,16.0,15.85,15.85,13600,2026-08-27,,,,,,,,
1787811540,15.85,15.9,15.85,15.9,12600,2026-08-27,,,,,,,,
1787811600,15.85,15.85,15.85,15.85,3300,2026-08-27,,,,,,,,
1787811660,15.85,15.85,15.85,15.85,3400,2026-08-27,,,,,,,,
1787811720,15.85,15.85,15.85,15.85,200,2026-08-27,,,,,,,,
1787811780,15.85,15.85,15.85,15.85,400,2026-08-27,,,,,,,,
1787811840,15.85,15.85,15.85,15.85,4800,2026-08-27,,,,,,,,
1787811900,15.85,15.85,15.85,15.85,1000,2026-08-27,,,,,,,,
1787811960,15.85,15.85,15.85,15.85,200,2026-08-27,,,,,,,,
1787812020,15.9,15.9,15.9,15.9,100,2026-08-27,,,,,,,,
1787812080,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787812140,15.9,15.9,15.9,15.9,10000,2026-08-27,,,,,,,,
1787812380,15.9,15.9,15.9,15.9,3700,2026-08-27,,,,,,,,
1787812440,15.9,15.9,15.9,15.9,1700,2026-08-27,,,,,,,,
1787812560,15.9,15.9,15.9,15.9,3800,2026-08-27,,,,,,,,
1787812620,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787812680,15.9,15.9,15.85,15.85,11500,2026-08-27,,,,,,,,
1787812740,15.85,15.85,15.85,15.85,4600,2026-08-27,,,,,,,,
1787812800,15.85,15.9,15.85,15.9,17700,2026-08-27,,,,,,,,
1787812860,15.9,15.9,15.9,15.9,38100,2026-08-27,,,,,,,,
1787812920,15.9,15.9,15.9,15.9,53200,2026-08-27,,,,,,,,
1787812980,15.9,15.9,15.9,15.9,39700,2026-08-27,,,,,,,,
1787813040,15.95,16.0,15.95,15.95,35500,2026-08-27,,,,,,,,
1787813100,15.95,16.0,15.9,15.9,8100,2026-08-27,,,,,,,,
1787813220,15.9,15.9,15.9,15.9,12400,2026-08-27,,,,,,,,
1787813340,15.9,15.9,15.9,15.9,600,2026-08-27,,,,,,,,
1787813400,15.9,15.95,15.9,15.9,3900,2026-08-27,,,,,,,,
1787813460,15.9,15.9,15.9,15.9,23300,2026-08-27,,,,,,,,
1787813520,15.9,15.9,15.9,15.9,3800,2026-08-27,,,,,,,,
1787813580,15.9,15.9,15.9,15.9,13700,2026-08-27,,,,,,,,
1787813640,15.9,15.9,15.9,15.9,81200,2026-08-27,,,,,,,,
1787813700,15.9,15.9,15.85,15.85,25000,2026-08-27,,,,,,,,
1787813760,15.85,15.9,15.85,15.9,30700,2026-08-27,,,,,,,,
1787813880,15.9,15.9,15.9,15.9,4500,2026-08-27,,,,,,,,
1787813940,15.9,15.9,15.9,15.9,100,2026-08-27,,,,,,,,
1787814180,15.9,15.9,15.9,15.9,33400,2026-08-27,,,,,,,,
1787814240,15.9,15.9,15.9,15.9,34100,2026-08-27,,,,,,,,
1787814360,15.95,15.95,15.9,15.9,24000,2026-08-27,,,,,,,,
1787814420,15.95,15.95,15.95,15.95,400,2026-08-27,,,,,,,,
1787814480,15.95,15.95,15.9,15.95,9600,2026-08-27,,,,,,,,
1787814540,15.95,16.0,15.9,16.0,11000,2026-08-27,,,,,,,,
1787814600,16.0,16.0,15.9,15.9,9400,2026-08-27,,,,,,,,
1787814660,15.9,15.95,15.9,15.95,2800,2026-08-27,,,,,,,,
1787814720,15.95,16.0,15.9,16.0,3500,2026-08-27,,,,,,,,
1787814780,16.0,16.0,16.0,16.0,500,2026-08-27,,,,,,,,
1787814840,15.9,16.0,15.9,16.0,19800,2026-08-27,,,,,,,,
1787814900,16.0,16.0,15.9,16.0,3400,2026-08-27,,,,,,,,
1787814960,16.0,16.0,15.9,15.9,1300,2026-08-27,,,,,,,,
1787815020,16.0,16.0,15.9,16.0,6000,2026-08-27,,,,,,,,
1787815080,16.0,16.0,15.9,16.0,1300,2026-08-27,,,,,,,,
1787815140,16.0,16.0,15.9,16.0,5800,2026-08-27,,,,,,,,
1787815200,16.0,16.0,15.9,16.0,5200,2026-08-27,,,,,,,,
1787815260,16.0,16.0,16.0,16.0,500,2026-08-27,,,,,,,,
1787815320,16.0,16.0,15.95,15.95,2100,2026-08-27,,,,,,,,
1787815380,16.0,16.0,16.0,16.0,600,2026-08-27,,,,,,,,
1787815440,16.0,16.0,16.0,16.0,2100,2026-08-27,,,,,,,,
1787815500,16.0,16.0,16.0,16.0,500,2026-08-27,,,,,,,,
1787815560,16.0,16.0,15.9,16.0,11100,2026-08-27,,,,,,,,
1787815620,16.0,16.0,16.0,16.0,500,2026-08-27,,,,,,,,
1787815680,16.0,16.0,16.0,16.0,2500,2026-08-27,,,,,,,,
1787815740,16.0,16.0,15.95,16.0,1900,2026-08-27,,,,,,,,
1787816700,16.0,16.0,16.0,16.0,174400,2026-08-27,,,,,,,,
1787883300,16.0,16.0,16.0,16.0,27700,2026-08-28,,,,,,,,
1787883420,16.0,16.05,16.0,16.05,23900,2026-08-28,,,,,,,,
1787883480,16.05,16.1,16.05,16.1,95400,2026-08-28,,,,,,,,
1787883540,16.15,16.15,16.15,16.15,5900,2026-08-28,,,,,,,,
1787883600,16.15,16.2,16.15,16.2,17500,2026-08-28,,,,,,,,
1787883660,16.15,16.2,16.15,16.2,900,2026-08-28,,,,,,,,
1787883720,16.2,16.25,16.2,16.25,60000,2026-08-28,,,,,,,,
1787883780,16.25,16.3,16.2,16.3,12000,2026-08-28,,,,,,,,
1787883840,16.25,16.3,16.25,16.3,5300,2026-08-28,,,,,,,,
1787883900,16.3,16.3,16.3,16.3,55800,2026-08-28,,,,,,,,
1787883960,16.35,16.35,16.3,16.35,15300,2026-08-28,,,,,,,,
1787884020,16.35,16.4,16.35,16.4,8000,2026-08-28,,,,,,,,
1787884080,16.35,16.4,16.35,16.4,30700,2026-08-28,,,,,,,,
1787884140,16.3,16.4,16.3,16.4,6000,2026-08-28,,,,,,,,
1787884200,16.35,16.4,16.35,16.4,3100,2026-08-28,,,,,,,,
1787884260,16.4,16.4,16.35,16.35,500,2026-08-28,,,,,,,,
1787884320,16.35,16.4,16.35,16.4,20500,2026-08-28,,,,,,,,
1787884380,16.4,16.4,16.4,16.4,12000,2026-08-28,,,,,,,,
1787884440,16.4,16.45,16.4,16.45,172600,2026-08-28,,,,,,,,
1787884500,16.5,16.75,16.45,16.7,169700,2026-08-28,,,,,,,,
1787884560,16.7,16.75,16.6,16.6,59100,2026-08-28,,,,,,,,
1787884620,16.65,16.7,16.65,16.7,30700,2026-08-28,,,,,,,,
1787884680,16.65,16.7,16.65,16.65,5800,2026-08-28,,,,,,,,
1787884740,16.7,16.7,16.65,16.65,39300,2026-08-28,,,,,,,,
1787884800,16.65,16.65,16.65,16.65,7100,2026-08-28,,,,,,,,
1787884860,16.65,16.7,16.65,16.7,6100,2026-08-28,,,,,,,,
1787884920,16.7,16.75,16.65,16.7,77800,2026-08-28,,,,,,,,
1787884980,16.75,16.8,16.75,16.75,22300,2026-08-28,,,,,,,,
1787885040,16.75,16.8,16.75,16.75,29700,2026-08-28,,,,,,,,
1787885100,16.75,16.75,16.75,16.75,4200,2026-08-28,,,,,,,,
1787885160,16.75,16.75,16.75,16.75,13700,2026-08-28,,,,,,,,
1787885220,16.8,16.8,16.75,16.8,74800,2026-08-28,,,,,,,,
1787885280,16.85,16.85,16.8,16.8,57300,2026-08-28,,,,,,,,
1787885340,16.8,16.8,16.8,16.8,12000,2026-08-28,,,,,,,,
1787885400,16.8,16.85,16.8,16.8,19300,2026-08-28,,,,,,,,
1787885460,16.8,16.8,16.8,16.8,8700,2026-08-28,,,,,,,,
1787885520,16.8,16.85,16.8,16.85,21700,2026-08-28,,,,,,,,
1787885580,16.85,16.85,16.8,16.8,19200,2026-08-28,,,,,,,,
1787885640,16.75,16.8,16.75,16.8,3700,2026-08-28,,,,,,,,
1787885700,16.8,16.8,16.8,16.8,21200,2026-08-28,,,,,,,,
1787885760,16.8,16.8,16.8,16.8,1200,2026-08-28,,,,,,,,
1787885820,16.8,16.8,16.8,16.8,16800,2026-08-28,,,,,,,,
1787885880,16.8,16.8,16.8,16.8,4700,2026-08-28,,,,,,,,
1787885940,16.8,16.8,16.8,16.8,4900,2026-08-28,,,,,,,,
1787886000,16.85,16.85,16.8,16.8,2900,2026-08-28,,,,,,,,
1787886060,16.85,16.95,16.85,16.95,98500,2026-08-28,,,,,,,,
1787886120,17.0,17.0,16.95,17.0,39300,2026-08-28,,,,,,,,
1787886180,17.0,17.0,16.95,17.0,2100,2026-08-28,,,,,,,,
1787886240,17.0,17.1,17.0,17.05,157300,2026-08-28,,,,,,,,
1787886300,17.05,17.1,17.05,17.05,36500,2026-08-28,,,,,,,,
1787886360,17.05,17.1,17.05,17.05,5500,2026-08-28,,,,,,,,
1787886420,17.05,17.1,17.05,17.05,42400,2026-08-28,,,,,,,,
1787886480,17.05,17.1,17.0,17.0,28700,2026-08-28,,,,,,,,
1787886540,17.0,17.0,16.95,17.0,13000,2026-08-28,,,,,,,,
1787886600,17.0,17.05,17.0,17.05,6700,2026-08-28,,,,,,,,
1787886660,17.05,17.05,17.0,17.0,6500,2026-08-28,,,,,,,,
1787886720,17.05,17.05,16.95,16.95,19100,2026-08-28,,,,,,,,
1787886780,17.0,17.05,16.95,16.95,10300,2026-08-28,,,,,,,,
1787886840,16.95,17.0,16.95,17.0,30400,2026-08-28,,,,,,,,
1787886900,16.95,17.0,16.95,17.0,15000,2026-08-28,,,,,,,,
1787886960,16.95,16.95,16.95,16.95,1000,2026-08-28,,,,,,,,
1787887020,16.95,17.0,16.95,17.0,19300,2026-08-28,,,,,,,,
1787887080,16.95,17.0,16.9,16.95,6900,2026-08-28,,,,,,,,
1787887140,16.95,16.95,16.9,16.95,25000,2026-08-28,,,,,,,,
1787887200,16.9,16.95,16.85,16.85,7900,2026-08-28,,,,,,,,
1787887260,16.85,16.9,16.85,16.9,5400,2026-08-28,,,,,,,,
1787887320,16.9,16.9,16.9,16.9,2200,2026-08-28,,,,,,,,
1787887380,16.9,16.95,16.85,16.95,26600,2026-08-28,,,,,,,,
1787887440,16.9,16.9,16.9,16.9,1400,2026-08-28,,,,,,,,
1787887500,16.95,16.95,16.9,16.95,11900,2026-08-28,,,,,,,,
1787887560,16.9,16.9,16.9,16.9,13700,2026-08-28,,,,,,,,
1787887620,16.9,16.9,16.9,16.9,3400,2026-08-28,,,,,,,,
1787887680,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787887740,16.85,16.85,16.85,16.85,300,2026-08-28,,,,,,,,
1787887800,16.85,16.85,16.85,16.85,300,2026-08-28,,,,,,,,
1787887860,16.85,16.9,16.85,16.9,500,2026-08-28,,,,,,,,
1787887920,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787887980,16.85,16.9,16.85,16.9,1200,2026-08-28,,,,,,,,
1787888040,16.85,16.9,16.85,16.9,26700,2026-08-28,,,,,,,,
1787888100,16.9,16.9,16.85,16.9,9100,2026-08-28,,,,,,,,
1787888160,16.9,16.95,16.9,16.95,25000,2026-08-28,,,,,,,,
1787888220,16.95,17.0,16.9,16.95,24400,2026-08-28,,,,,,,,
1787888280,16.95,16.95,16.95,16.95,200,2026-08-28,,,,,,,,
1787888340,16.95,16.95,16.95,16.95,500,2026-08-28,,,,,,,,
1787888400,16.95,16.95,16.95,16.95,6600,2026-08-28,,,,,,,,
1787888460,16.9,16.95,16.9,16.95,400,2026-08-28,,,,,,,,
1787888520,16.9,16.9,16.9,16.9,300,2026-08-28,,,,,,,,
1787888580,16.9,16.9,16.9,16.9,4000,2026-08-28,,,,,,,,
1787888640,16.9,16.9,16.9,16.9,72600,2026-08-28,,,,,,,,
1787888700,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787888760,16.85,16.85,16.85,16.85,500,2026-08-28,,,,,,,,
1787888820,16.85,16.85,16.85,16.85,5300,2026-08-28,,,,,,,,
1787888880,16.85,16.85,16.85,16.85,4900,2026-08-28,,,,,,,,
1787888940,16.85,16.85,16.85,16.85,1400,2026-08-28,,,,,,,,
1787889000,16.85,16.85,16.85,16.85,10500,2026-08-28,,,,,,,,
1787889060,16.85,16.85,16.85,16.85,13500,2026-08-28,,,,,,,,
1787889120,16.85,16.9,16.85,16.85,28900,2026-08-28,,,,,,,,
1787889180,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787889240,16.85,16.85,16.8,16.8,24000,2026-08-28,,,,,,,,
1787889300,16.8,16.8,16.8,16.8,200,2026-08-28,,,,,,,,
1787889360,16.8,16.8,16.8,16.8,200,2026-08-28,,,,,,,,
1787889420,16.85,16.85,16.8,16.85,1800,2026-08-28,,,,,,,,
1787889480,16.8,16.8,16.8,16.8,8000,2026-08-28,,,,,,,,
1787889540,16.85,16.85,16.8,16.8,1300,2026-08-28,,,,,,,,
1787889600,16.8,16.8,16.8,16.8,200,2026-08-28,,,,,,,,
1787889660,16.8,16.8,16.8,16.8,2700,2026-08-28,,,,,,,,
1787889720,16.85,16.9,16.85,16.85,15700,2026-08-28,,,,,,,,
1787889780,16.85,16.85,16.85,16.85,11200,2026-08-28,,,,,,,,
1787889840,16.85,16.85,16.85,16.85,1300,2026-08-28,,,,,,,,
1787889900,16.85,16.85,16.85,16.85,6300,2026-08-28,,,,,,,,
1787889960,16.85,16.85,16.85,16.85,300,2026-08-28,,,,,,,,
1787890020,16.85,16.85,16.85,16.85,7400,2026-08-28,,,,,,,,
1787890080,16.85,16.85,16.85,16.85,1200,2026-08-28,,,,,,,,
1787890140,16.85,16.85,16.85,16.85,300,2026-08-28,,,,,,,,
1787890200,16.85,16.85,16.85,16.85,10900,2026-08-28,,,,,,,,
1787890260,16.85,16.85,16.85,16.85,400,2026-08-28,,,,,,,,
1787890320,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787890380,16.85,16.85,16.85,16.85,1000,2026-08-28,,,,,,,,
1787890440,16.85,16.85,16.85,16.85,8600,2026-08-28,,,,,,,,
1787890500,16.85,16.85,16.85,16.85,800,2026-08-28,,,,,,,,
1787890560,16.85,16.9,16.85,16.9,2500,2026-08-28,,,,,,,,
1787890620,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787890680,16.85,16.85,16.85,16.85,3300,2026-08-28,,,,,,,,
1787890740,16.85,16.85,16.85,16.85,400,2026-08-28,,,,,,,,
1787890800,16.85,16.9,16.85,16.9,3600,2026-08-28,,,,,,,,
1787890860,16.85,16.85,16.85,16.85,50200,2026-08-28,,,,,,,,
1787890920,16.85,16.9,16.85,16.9,3200,2026-08-28,,,,,,,,
1787890980,16.85,16.85,16.85,16.85,200,2026-08-28,,,,,,,,
1787891040,16.9,16.9,16.85,16.85,5500,2026-08-28,,,,,,,,
1787891100,16.85,16.85,16.85,16.85,15300,2026-08-28,,,,,,,,
1787891160,16.85,16.85,16.85,16.85,9300,2026-08-28,,,,,,,,
1787891220,16.85,16.85,16.85,16.85,3300,2026-08-28,,,,,,,,
1787891340,16.9,16.9,16.9,16.9,4500,2026-08-28,,,,,,,,
1787896800,16.9,16.9,16.85,16.85,12300,2026-08-28,,,,,,,,
1787896860,16.9,16.9,16.9,16.9,2000,2026-08-28,,,,,,,,
1787896920,16.9,16.9,16.9,16.9,1000,2026-08-28,,,,,,,,
1787897040,16.85,16.85,16.85,16.85,20200,2026-08-28,,,,,,,,
1787897100,16.85,16.85,16.85,16.85,3100,2026-08-28,,,,,,,,
1787897160,16.9,16.9,16.85,16.9,14500,2026-08-28,,,,,,,,
1787897220,16.85,16.9,16.85,16.9,6000,2026-08-28,,,,,,,,
1787897280,16.85,16.85,16.85,16.85,1100,2026-08-28,,,,,,,,
1787897340,16.85,16.85,16.85,16.85,2400,2026-08-28,,,,,,,,
1787897400,16.85,16.9,16.85,16.9,4000,2026-08-28,,,,,,,,
1787897460,16.9,16.9,16.85,16.9,3700,2026-08-28,,,,,,,,
1787897520,16.9,16.9,16.85,16.85,2500,2026-08-28,,,,,,,,
1787897580,16.85,16.85,16.85,16.85,700,2026-08-28,,,,,,,,
1787897640,16.85,16.9,16.85,16.9,40500,2026-08-28,,,,,,,,
1787897700,16.9,16.9,16.85,16.9,2200,2026-08-28,,,,,,,,
1787897760,16.9,16.9,16.9,16.9,23700,2026-08-28,,,,,,,,
1787897820,16.95,16.95,16.9,16.9,36400,2026-08-28,,,,,,,,
1787897880,16.9,16.95,16.9,16.9,45600,2026-08-28,,,,,,,,
1787897940,16.9,16.9,16.9,16.9,58300,2026-08-28,,,,,,,,
1787898000,16.9,16.9,16.9,16.9,500,2026-08-28,,,,,,,,
1787898060,16.95,16.95,16.9,16.9,12600,2026-08-28,,,,,,,,
1787898120,16.95,16.95,16.95,16.95,5000,2026-08-28,,,,,,,,
1787898180,16.95,16.95,16.9,16.9,13500,2026-08-28,,,,,,,,
1787898240,16.95,16.95,16.9,16.95,43700,2026-08-28,,,,,,,,
1787898300,16.95,16.95,16.95,16.95,63000,2026-08-28,,,,,,,,
1787898360,16.95,16.95,16.95,16.95,77500,2026-08-28,,,,,,,,
1787898420,16.95,17.0,16.9,17.0,74900,2026-08-28,,,,,,,,
1787898480,17.0,17.0,17.0,17.0,2500,2026-08-28,,,,,,,,
1787898540,17.0,17.0,17.0,17.0,16700,2026-08-28,,,,,,,,
1787898600,17.0,17.0,16.95,17.0,13600,2026-08-28,,,,,,,,
1787898660,17.0,17.0,16.95,17.0,7100,2026-08-28,,,,,,,,
1787898720,17.0,17.0,16.95,16.95,62900,2026-08-28,,,,,,,,
1787898780,17.0,17.0,16.95,17.0,8700,2026-08-28,,,,,,,,
1787898840,17.0,17.0,16.95,16.95,8700,2026-08-28,,,,,,,,
1787898900,17.0,17.0,16.95,17.0,47400,2026-08-28,,,,,,,,
1787898960,17.0,17.05,17.0,17.05,17500,2026-08-28,,,,,,,,
1787899020,17.05,17.05,17.05,17.05,12300,2026-08-28,,,,,,,,
1787899080,17.05,17.05,17.05,17.05,34500,2026-08-28,,,,,,,,
1787899140,17.05,17.05,17.05,17.05,13700,2026-08-28,,,,,,,,
1787899200,17.05,17.05,17.0,17.05,12300,2026-08-28,,,,,,,,
1787899260,17.05,17.05,17.05,17.05,9600,2026-08-28,,,,,,,,
1787899320,17.05,17.1,17.0,17.1,90100,2026-08-28,,,,,,,,
1787899380,17.1,17.1,17.1,17.1,26200,2026-08-28,,,,,,,,
1787899440,17.1,17.1,17.05,17.1,30000,2026-08-28,,,,,,,,
1787899500,17.05,17.1,17.05,17.05,33300,2026-08-28,,,,,,,,
1787899560,17.05,17.1,17.05,17.1,8300,2026-08-28,,,,,,,,
1787899620,17.05,17.1,17.05,17.1,22600,2026-08-28,,,,,,,,
1787899680,17.1,17.1,17.05,17.1,51600,2026-08-28,,,,,,,,
1787899740,17.1,17.1,17.0,17.05,31700,2026-08-28,,,,,,,,
1787899800,17.1,17.1,17.05,17.05,20200,2026-08-28,,,,,,,,
1787899860,17.1,17.1,17.05,17.1,27600,2026-08-28,,,,,,,,
1787899920,17.1,17.1,17.05,17.1,18100,2026-08-28,,,,,,,,
1787899980,17.1,17.1,17.05,17.1,13500,2026-08-28,,,,,,,,
1787900040,17.1,17.1,17.05,17.1,16600,2026-08-28,,,,,,,,
1787900100,17.1,17.1,17.05,17.05,6900,2026-08-28,,,,,,,,
