t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787111220,14.9,14.9,14.9,14.9,26500,2026-08-19,,,,,,,,
1787111340,14.9,14.9,14.9,14.9,8300,2026-08-19,,,,,,,,
1787111400,14.9,14.9,14.9,14.9,300,2026-08-19,,,,,,,,
1787111460,14.9,14.9,14.9,14.9,200,2026-08-19,,,,,,,,
1787111880,14.9,15.0,14.9,15.0,35900,2026-08-19,,,,,,,,
1787111940,14.95,14.95,14.95,14.95,100,2026-08-19,,,,,,,,
1787112000,14.9,14.9,14.9,14.9,1400,2026-08-19,,,,,,,,
1787112420,14.95,14.95,14.95,14.95,2400,2026-08-19,,,,,,,,
1787112480,14.95,14.95,14.95,14.95,2400,2026-08-19,,,,,,,,
1787112540,14.95,14.95,14.95,14.95,400,2026-08-19,,,,,,,,
1787112840,14.9,14.9,14.85,14.85,3800,2026-08-19,,,,,,,,
1787112900,14.95,14.95,14.95,14.95,300,2026-08-19,,,,,,,,
1787113020,14.95,14.95,14.95,14.95,7900,2026-08-19,,,,,,,,
1787113140,14.9,14.95,14.9,14.95,43000,2026-08-19,,,,,,,,
1787113200,15.0,15.0,14.95,14.95,33100,2026-08-19,,,,,,,,
1787113440,14.95,14.95,14.95,14.95,700,2026-08-19,,,,,,,,
1787113500,14.9,14.9,14.9,14.9,3800,2026-08-19,,,,,,,,
1787113620,14.85,14.9,14.85,14.9,10700,2026-08-19,,,,,,,,
1787113680,14.9,14.9,14.9,14.9,23900,2026-08-19,,,,,,,,
1787113740,14.9,14.9,14.9,14.9,22800,2026-08-19,,,,,,,,
1787119200,14.9,14.9,14.9,14.9,18300,2026-08-19,,,,,,,,
1787119260,14.9,14.9,14.9,14.9,6400,2026-08-19,,,,,,,,
1787119320,14.9,14.9,14.9,14.9,36700,2026-08-19,,,,,,,,
1787119740,14.9,14.9,14.9,14.9,200,2026-08-19,,,,,,,,
1787119860,14.9,14.9,14.9,14.9,600,2026-08-19,,,,,,,,
1787119920,14.9,15.0,14.9,14.95,32600,2026-08-19,,,,,,,,
1787119980,14.95,14.95,14.9,14.9,48700,2026-08-19,,,,,,,,
1787120040,14.9,14.9,14.9,14.9,8800,2026-08-19,,,,,,,,
1787120100,14.9,14.9,14.9,14.9,6400,2026-08-19,,,,,,,,
1787120220,14.9,14.9,14.9,14.9,2400,2026-08-19,,,,,,,,
1787120280,14.9,14.9,14.9,14.9,600,2026-08-19,,,,,,,,
1787120460,14.9,14.9,14.9,14.9,2400,2026-08-19,,,,,,,,
1787120700,14.9,14.9,14.9,14.9,300,2026-08-19,,,,,,,,
1787120760,14.9,14.9,14.9,14.9,600,2026-08-19,,,,,,,,
1787120820,14.85,14.85,14.85,14.85,1000,2026-08-19,,,,,,,,
1787120880,14.85,14.85,14.85,14.85,11400,2026-08-19,,,,,,,,
1787120940,14.85,14.85,14.8,14.8,72900,2026-08-19,,,,,,,,
1787121000,14.8,14.85,14.8,14.8,1500,2026-08-19,,,,,,,,
1787121060,14.8,14.8,14.8,14.8,1400,2026-08-19,,,,,,,,
1787121120,14.8,14.85,14.8,14.85,1600,2026-08-19,,,,,,,,
1787121240,14.8,14.8,14.8,14.8,2700,2026-08-19,,,,,,,,
1787121300,14.85,14.85,14.85,14.85,200,2026-08-19,,,,,,,,
1787121360,14.8,14.85,14.8,14.8,6800,2026-08-19,,,,,,,,
1787121420,14.8,14.85,14.8,14.8,1600,2026-08-19,,,,,,,,
1787121480,14.8,14.85,14.8,14.8,70600,2026-08-19,,,,,,,,
1787121540,14.8,14.85,14.8,14.8,8400,2026-08-19,,,,,,,,
1787121600,14.8,14.8,14.8,14.8,1000,2026-08-19,,,,,,,,
1787121780,14.85,14.85,14.85,14.85,1000,2026-08-19,,,,,,,,
1787121840,14.85,14.85,14.85,14.85,4800,2026-08-19,,,,,,,,
1787121960,14.8,14.8,14.8,14.8,5800,2026-08-19,,,,,,,,
1787122020,14.8,14.85,14.8,14.85,1100,2026-08-19,,,,,,,,
1787122200,14.8,14.85,14.8,14.85,10600,2026-08-19,,,,,,,,
1787122320,14.8,14.8,14.8,14.8,132800,2026-08-19,,,,,,,,
1787122380,14.8,14.8,14.8,14.8,30600,2026-08-19,,,,,,,,
1787122440,14.8,14.85,14.8,14.85,17400,2026-08-19,,,,,,,,
1787122680,14.85,14.85,14.8,14.8,8000,2026-08-19,,,,,,,,
1787122860,14.85,14.85,14.85,14.85,9200,2026-08-19,,,,,,,,
1787122920,14.85,15.0,14.85,14.95,13700,2026-08-19,,,,,,,,
1787123040,14.9,14.9,14.85,14.85,50200,2026-08-19,,,,,,,,
1787123100,14.85,14.9,14.85,14.9,96600,2026-08-19,,,,,,,,
1787123160,14.85,14.9,14.85,14.85,69200,2026-08-19,,,,,,,,
1787123220,14.9,14.9,14.85,14.9,95700,2026-08-19,,,,,,,,
1787123280,14.85,14.9,14.85,14.9,21400,2026-08-19,,,,,,,,
1787123340,14.85,14.85,14.85,14.85,9900,2026-08-19,,,,,,,,
1787123400,14.85,14.85,14.85,14.85,7200,2026-08-19,,,,,,,,
1787123460,14.8,14.8,14.8,14.8,10000,2026-08-19,,,,,,,,
1787123520,14.85,14.85,14.85,14.85,200,2026-08-19,,,,,,,,
1787123580,14.85,14.85,14.8,14.8,3500,2026-08-19,,,,,,,,
1787123640,14.8,14.8,14.75,14.8,35400,2026-08-19,,,,,,,,
1787123700,14.8,14.85,14.8,14.8,101200,2026-08-19,,,,,,,,
1787123760,14.8,14.85,14.8,14.8,95500,2026-08-19,,,,,,,,
1787123820,14.8,14.85,14.75,14.8,5700,2026-08-19,,,,,,,,
1787123880,14.8,14.85,14.75,14.75,7200,2026-08-19,,,,,,,,
1787123940,14.8,14.85,14.75,14.75,11500,2026-08-19,,,,,,,,
1787124000,14.75,14.85,14.75,14.75,7500,2026-08-19,,,,,,,,
1787124060,14.75,14.8,14.75,14.8,39600,2026-08-19,,,,,,,,
1787124120,14.75,14.8,14.75,14.8,6700,2026-08-19,,,,,,,,
1787124180,14.8,14.8,14.8,14.8,200,2026-08-19,,,,,,,,
1787124240,14.8,14.8,14.8,14.8,11300,2026-08-19,,,,,,,,
1787124300,14.9,14.9,14.9,14.9,7600,2026-08-19,,,,,,,,
1787124360,14.85,14.85,14.8,14.85,86400,2026-08-19,,,,,,,,
1787124420,14.85,14.85,14.85,14.85,25600,2026-08-19,,,,,,,,
1787124480,14.8,14.85,14.8,14.85,9300,2026-08-19,,,,,,,,
1787124540,14.85,15.0,14.85,15.0,32100,2026-08-19,,,,,,,,
1787125500,15.05,15.05,15.05,15.05,217800,2026-08-19,,,,,,,,
1787192100,15.1,15.1,15.0,15.1,33400,2026-08-20,,,,,,,,
1787192220,15.1,15.1,15.1,15.1,2400,2026-08-20,,,,,,,,
1787192340,15.05,15.05,15.05,15.05,10900,2026-08-20,,,,,,,,
1787192400,15.05,15.05,15.0,15.0,7300,2026-08-20,,,,,,,,
1787192460,15.0,15.0,15.0,15.0,100,2026-08-20,,,,,,,,
1787192520,15.05,15.05,15.0,15.0,13400,2026-08-20,,,,,,,,
1787192580,15.0,15.05,15.0,15.05,8200,2026-08-20,,,,,,,,
1787192640,15.05,15.05,15.05,15.05,13600,2026-08-20,,,,,,,,
1787192700,15.0,15.0,15.0,15.0,500,2026-08-20,,,,,,,,
1787192760,15.0,15.0,15.0,15.0,200,2026-08-20,,,,,,,,
1787192820,15.05,15.05,15.05,15.05,2400,2026-08-20,,,,,,,,
1787192880,15.05,15.05,15.05,15.05,2400,2026-08-20,,,,,,,,
1787192940,15.05,15.05,15.05,15.05,12500,2026-08-20,,,,,,,,
1787193000,15.05,15.1,15.05,15.1,18200,2026-08-20,,,,,,,,
1787193120,15.1,15.1,15.1,15.1,2100,2026-08-20,,,,,,,,
1787193180,15.1,15.1,15.1,15.1,9500,2026-08-20,,,,,,,,
1787193240,15.1,15.1,15.1,15.1,12800,2026-08-20,,,,,,,,
1787193600,15.1,15.1,15.1,15.1,500,2026-08-20,,,,,,,,
1787193780,15.1,15.1,15.1,15.1,600,2026-08-20,,,,,,,,
1787194440,15.1,15.1,15.1,15.1,2400,2026-08-20,,,,,,,,
1787194680,15.05,15.1,15.05,15.1,2300,2026-08-20,,,,,,,,
1787194740,15.05,15.05,15.05,15.05,13700,2026-08-20,,,,,,,,
1787194800,15.1,15.1,15.05,15.1,800,2026-08-20,,,,,,,,
1787194860,15.05,15.05,15.05,15.05,2300,2026-08-20,,,,,,,,
1787194920,15.05,15.05,15.05,15.05,700,2026-08-20,,,,,,,,
1787195040,15.05,15.05,15.05,15.05,700,2026-08-20,,,,,,,,
1787195100,15.05,15.05,15.05,15.05,700,2026-08-20,,,,,,,,
1787195280,15.05,15.05,15.0,15.0,19500,2026-08-20,,,,,,,,
1787195340,15.0,15.0,15.0,15.0,4200,2026-08-20,,,,,,,,
1787195400,15.0,15.1,15.0,15.05,11200,2026-08-20,,,,,,,,
1787195520,15.1,15.1,15.1,15.1,500,2026-08-20,,,,,,,,
1787195760,15.05,15.05,15.05,15.05,62100,2026-08-20,,,,,,,,
1787195820,15.05,15.05,15.05,15.05,64300,2026-08-20,,,,,,,,
1787195880,15.05,15.05,15.0,15.0,43600,2026-08-20,,,,,,,,
1787195940,15.0,15.0,15.0,15.0,2900,2026-08-20,,,,,,,,
1787196240,15.0,15.0,15.0,15.0,3400,2026-08-20,,,,,,,,
1787196360,15.0,15.0,15.0,15.0,8900,2026-08-20,,,,,,,,
1787196660,15.0,15.0,15.0,15.0,700,2026-08-20,,,,,,,,
1787196720,15.0,15.0,15.0,15.0,6400,2026-08-20,,,,,,,,
1787197080,15.0,15.0,15.0,15.0,18900,2026-08-20,,,,,,,,
1787197140,15.0,15.0,15.0,15.0,19600,2026-08-20,,,,,,,,
1787197440,15.0,15.0,15.0,15.0,400,2026-08-20,,,,,,,,
1787197560,15.0,15.05,15.0,15.05,8300,2026-08-20,,,,,,,,
1787197620,15.0,15.0,15.0,15.0,65400,2026-08-20,,,,,,,,
1787198160,15.0,15.0,15.0,15.0,200,2026-08-20,,,,,,,,
1787198220,15.0,15.0,15.0,15.0,1000,2026-08-20,,,,,,,,
1787198280,15.0,15.0,15.0,15.0,3100,2026-08-20,,,,,,,,
1787198340,15.0,15.0,15.0,15.0,100,2026-08-20,,,,,,,,
1787198400,15.0,15.0,15.0,15.0,400,2026-08-20,,,,,,,,
1787198520,15.0,15.0,15.0,15.0,22900,2026-08-20,,,,,,,,
1787198580,15.0,15.0,15.0,15.0,80200,2026-08-20,,,,,,,,
1787198640,15.0,15.05,15.0,15.05,44400,2026-08-20,,,,,,,,
1787198700,15.05,15.05,15.05,15.05,17600,2026-08-20,,,,,,,,
1787198760,15.05,15.05,15.05,15.05,1200,2026-08-20,,,,,,,,
1787198820,15.0,15.05,15.0,15.05,36900,2026-08-20,,,,,,,,
1787199360,15.05,15.05,15.05,15.05,1600,2026-08-20,,,,,,,,
1787199420,15.05,15.05,15.05,15.05,5000,2026-08-20,,,,,,,,
1787199720,15.05,15.05,15.05,15.05,6600,2026-08-20,,,,,,,,
1787199900,15.05,15.05,15.05,15.05,500,2026-08-20,,,,,,,,
1787200020,15.0,15.05,15.0,15.05,3700,2026-08-20,,,,,,,,
1787205600,15.0,15.05,14.95,14.95,9900,2026-08-20,,,,,,,,
1787205660,15.0,15.0,14.95,14.95,1000,2026-08-20,,,,,,,,
1787205720,14.95,14.95,14.95,14.95,1000,2026-08-20,,,,,,,,
1787205780,15.05,15.05,15.05,15.05,100,2026-08-20,,,,,,,,
1787205900,15.05,15.05,15.05,15.05,12800,2026-08-20,,,,,,,,
1787205960,15.05,15.1,15.05,15.1,6800,2026-08-20,,,,,,,,
1787206080,15.05,15.05,15.05,15.05,1100,2026-08-20,,,,,,,,
1787206140,15.1,15.1,15.05,15.05,34100,2026-08-20,,,,,,,,
1787206200,15.05,15.1,15.05,15.05,71600,2026-08-20,,,,,,,,
1787206260,15.05,15.1,15.05,15.05,88600,2026-08-20,,,,,,,,
1787206320,15.1,15.1,15.05,15.1,104200,2026-08-20,,,,,,,,
1787206380,15.1,15.1,15.1,15.1,6700,2026-08-20,,,,,,,,
1787206560,15.1,15.1,15.1,15.1,100,2026-08-20,,,,,,,,
1787206800,15.05,15.05,15.05,15.05,1600,2026-08-20,,,,,,,,
1787207160,15.05,15.05,15.05,15.05,200,2026-08-20,,,,,,,,
1787207280,15.05,15.05,15.0,15.0,7500,2026-08-20,,,,,,,,
1787207340,15.0,15.0,15.0,15.0,100,2026-08-20,,,,,,,,
1787207400,14.95,14.95,14.95,14.95,4600,2026-08-20,,,,,,,,
1787207460,14.95,14.95,14.95,14.95,6100,2026-08-20,,,,,,,,
1787207520,14.95,14.95,14.95,14.95,19000,2026-08-20,,,,,,,,
1787207580,14.95,14.95,14.95,14.95,13500,2026-08-20,,,,,,,,
1787207640,14.95,14.95,14.95,14.95,600,2026-08-20,,,,,,,,
1787207880,14.95,14.95,14.95,14.95,300,2026-08-20,,,,,,,,
1787207940,14.95,14.95,14.95,14.95,100,2026-08-20,,,,,,,,
1787208060,14.95,14.95,14.95,14.95,69700,2026-08-20,,,,,,,,
1787208120,14.95,15.05,14.95,15.05,53900,2026-08-20,,,,,,,,
1787208180,15.05,15.05,15.0,15.0,36000,2026-08-20,,,,,,,,
1787208240,15.0,15.05,15.0,15.0,69900,2026-08-20,,,,,,,,
1787208720,15.0,15.0,15.0,15.0,4300,2026-08-20,,,,,,,,
1787208780,14.95,14.95,14.95,14.95,7000,2026-08-20,,,,,,,,
1787208840,14.95,14.95,14.95,14.95,1000,2026-08-20,,,,,,,,
1787208900,14.95,15.0,14.95,15.0,52300,2026-08-20,,,,,,,,
1787208960,14.95,15.0,14.95,15.0,91900,2026-08-20,,,,,,,,
1787209020,15.0,15.0,15.0,15.0,800,2026-08-20,,,,,,,,
1787209080,15.0,15.0,15.0,15.0,20400,2026-08-20,,,,,,,,
1787209140,15.0,15.0,15.0,15.0,15200,2026-08-20,,,,,,,,
1787209200,15.0,15.0,15.0,15.0,4100,2026-08-20,,,,,,,,
1787209320,15.0,15.0,15.0,15.0,5900,2026-08-20,,,,,,,,
1787209380,15.0,15.0,15.0,15.0,3000,2026-08-20,,,,,,,,
1787209440,15.0,15.1,15.0,15.1,13500,2026-08-20,,,,,,,,
1787209500,15.1,15.1,15.05,15.05,600,2026-08-20,,,,,,,,
1787209560,15.05,15.1,15.05,15.05,14000,2026-08-20,,,,,,,,
1787209620,15.05,15.05,15.0,15.0,81400,2026-08-20,,,,,,,,
1787209680,15.05,15.05,15.0,15.0,98500,2026-08-20,,,,,,,,
1787209740,15.05,15.05,15.0,15.05,47500,2026-08-20,,,,,,,,
1787209860,15.05,15.05,15.05,15.05,100,2026-08-20,,,,,,,,
1787210040,15.05,15.05,14.95,15.05,5600,2026-08-20,,,,,,,,
1787210100,14.95,15.05,14.95,15.05,20700,2026-08-20,,,,,,,,
1787210160,14.95,15.05,14.95,15.05,28600,2026-08-20,,,,,,,,
1787210220,14.95,15.05,14.95,15.05,27700,2026-08-20,,,,,,,,
1787210280,14.95,15.05,14.95,15.05,27600,2026-08-20,,,,,,,,
1787210340,14.95,15.05,14.9,15.05,28700,2026-08-20,,,,,,,,
1787210400,14.9,15.1,14.9,15.1,28600,2026-08-20,,,,,,,,
1787210460,14.95,15.1,14.95,15.1,29600,2026-08-20,,,,,,,,
1787210520,15.0,15.1,14.95,15.1,28700,2026-08-20,,,,,,,,
1787210580,14.95,15.1,14.95,15.05,31000,2026-08-20,,,,,,,,
1787210640,14.95,15.05,14.95,15.05,27700,2026-08-20,,,,,,,,
1787210700,14.95,15.05,14.95,15.05,27900,2026-08-20,,,,,,,,
1787210760,15.05,15.05,14.95,15.05,29400,2026-08-20,,,,,,,,
1787210820,14.95,15.05,14.95,15.05,31700,2026-08-20,,,,,,,,
1787210880,14.95,15.1,14.95,15.05,33300,2026-08-20,,,,,,,,
1787210940,14.95,15.1,14.95,15.1,26200,2026-08-20,,,,,,,,
1787211900,15.1,15.1,15.1,15.1,480800,2026-08-20,,,,,,,,
1787278500,15.0,15.0,14.9,14.9,20500,2026-08-21,,,,,,,,
1787278560,15.05,15.05,15.05,15.05,500,2026-08-21,,,,,,,,
1787278740,14.95,14.95,14.95,14.95,2400,2026-08-21,,,,,,,,
1787278860,14.95,14.95,14.95,14.95,2400,2026-08-21,,,,,,,,
1787278920,15.05,15.05,15.05,15.05,100,2026-08-21,,,,,,,,
1787278980,15.05,15.05,15.05,15.05,100,2026-08-21,,,,,,,,
1787279100,14.95,14.95,14.95,14.95,4800,2026-08-21,,,,,,,,
1787279160,14.9,14.95,14.9,14.95,11100,2026-08-21,,,,,,,,
1787279220,14.9,14.9,14.9,14.9,10500,2026-08-21,,,,,,,,
1787279280,14.9,14.9,14.9,14.9,2400,2026-08-21,,,,,,,,
1787279340,14.9,14.9,14.9,14.9,3300,2026-08-21,,,,,,,,
1787279400,14.9,14.9,14.9,14.9,1000,2026-08-21,,,,,,,,
1787279760,14.9,14.9,14.9,14.9,1500,2026-08-21,,,,,,,,
1787279880,14.9,14.9,14.85,14.85,9300,2026-08-21,,,,,,,,
1787280120,14.95,14.95,14.95,14.95,100,2026-08-21,,,,,,,,
1787280240,14.95,14.95,14.9,14.95,44000,2026-08-21,,,,,,,,
1787280300,14.95,14.95,14.9,14.95,113300,2026-08-21,,,,,,,,
1787280360,14.95,15.0,14.9,15.0,81600,2026-08-21,,,,,,,,
1787280420,15.0,15.0,15.0,15.0,53700,2026-08-21,,,,,,,,
1787280600,15.0,15.0,15.0,15.0,300,2026-08-21,,,,,,,,
1787280780,14.95,14.95,14.9,14.95,4500,2026-08-21,,,,,,,,
1787280960,14.9,14.9,14.9,14.9,8600,2026-08-21,,,,,,,,
1787281200,14.9,14.9,14.9,14.9,8700,2026-08-21,,,,,,,,
1787281320,14.9,14.9,14.9,14.9,6500,2026-08-21,,,,,,,,
1787281380,14.9,14.9,14.9,14.9,3900,2026-08-21,,,,,,,,
1787281440,14.9,14.9,14.9,14.9,2500,2026-08-21,,,,,,,,
1787281500,14.9,14.9,14.9,14.9,1800,2026-08-21,,,,,,,,
1787281560,14.9,14.9,14.9,14.9,1700,2026-08-21,,,,,,,,
1787281620,15.0,15.0,14.9,14.9,1100,2026-08-21,,,,,,,,
1787281860,14.95,14.95,14.95,14.95,200,2026-08-21,,,,,,,,
1787282040,14.9,14.9,14.9,14.9,20400,2026-08-21,,,,,,,,
1787282100,14.85,14.85,14.85,14.85,7000,2026-08-21,,,,,,,,
1787282160,14.95,14.95,14.95,14.95,200,2026-08-21,,,,,,,,
1787282400,14.9,14.9,14.85,14.85,7900,2026-08-21,,,,,,,,
1787282640,14.95,14.95,14.95,14.95,400,2026-08-21,,,,,,,,
1787282700,14.95,14.95,14.95,14.95,100,2026-08-21,,,,,,,,
1787283000,14.9,14.9,14.85,14.85,2300,2026-08-21,,,,,,,,
1787283060,14.95,14.95,14.95,14.95,500,2026-08-21,,,,,,,,
1787283540,14.95,14.95,14.95,14.95,100,2026-08-21,,,,,,,,
1787283600,14.85,14.85,14.85,14.85,2200,2026-08-21,,,,,,,,
1787283660,14.9,14.9,14.9,14.9,100,2026-08-21,,,,,,,,
1787283900,14.9,14.9,14.9,14.9,600,2026-08-21,,,,,,,,
1787284140,14.9,14.9,14.9,14.9,500,2026-08-21,,,,,,,,
1787284260,14.95,14.95,14.95,14.95,200,2026-08-21,,,,,,,,
1787284320,14.85,14.95,14.85,14.95,2600,2026-08-21,,,,,,,,
1787284500,14.9,14.9,14.9,14.9,800,2026-08-21,,,,,,,,
1787284560,14.9,14.9,14.9,14.9,200,2026-08-21,,,,,,,,
1787284620,14.9,14.9,14.9,14.9,500,2026-08-21,,,,,,,,
1787284860,14.9,14.9,14.9,14.9,3400,2026-08-21,,,,,,,,
1787284920,14.95,14.95,14.95,14.95,1200,2026-08-21,,,,,,,,
1787284980,14.95,14.95,14.95,14.95,27200,2026-08-21,,,,,,,,
1787285040,14.95,14.95,14.95,14.95,82200,2026-08-21,,,,,,,,
1787285280,14.9,14.95,14.9,14.95,1400,2026-08-21,,,,,,,,
1787285580,14.9,14.95,14.9,14.9,38400,2026-08-21,,,,,,,,
1787285640,14.9,14.95,14.9,14.9,75000,2026-08-21,,,,,,,,
1787285700,14.9,14.95,14.9,14.95,58100,2026-08-21,,,,,,,,
1787285760,14.9,14.9,14.9,14.9,10300,2026-08-21,,,,,,,,
1787285820,14.9,14.9,14.9,14.9,100,2026-08-21,,,,,,,,
1787286000,14.9,14.9,14.9,14.9,100,2026-08-21,,,,,,,,
1787286060,14.9,14.9,14.9,14.9,200,2026-08-21,,,,,,,,
1787286240,14.9,14.9,14.9,14.9,200,2026-08-21,,,,,,,,
1787286360,14.9,14.9,14.9,14.9,200,2026-08-21,,,,,,,,
1787286420,14.9,14.9,14.9,14.9,4900,2026-08-21,,,,,,,,
1787292000,14.9,14.9,14.85,14.85,21000,2026-08-21,,,,,,,,
1787292060,15.0,15.0,15.0,15.0,2600,2026-08-21,,,,,,,,
1787292120,15.0,15.0,15.0,15.0,12400,2026-08-21,,,,,,,,
1787292180,15.0,15.05,15.0,15.05,13500,2026-08-21,,,,,,,,
1787292240,15.05,15.05,15.05,15.05,16600,2026-08-21,,,,,,,,
1787292300,15.05,15.05,15.05,15.05,500,2026-08-21,,,,,,,,
1787292360,15.05,15.05,15.05,15.05,2400,2026-08-21,,,,,,,,
1787292420,15.05,15.05,15.05,15.05,2400,2026-08-21,,,,,,,,
1787292480,15.05,15.05,15.0,15.0,11100,2026-08-21,,,,,,,,
1787292540,15.0,15.0,15.0,15.0,8800,2026-08-21,,,,,,,,
1787292600,15.0,15.05,15.0,15.05,12100,2026-08-21,,,,,,,,
1787292660,15.1,15.1,15.1,15.1,200,2026-08-21,,,,,,,,
1787292720,15.1,15.1,15.1,15.1,300,2026-08-21,,,,,,,,
1787292780,15.05,15.05,15.05,15.05,8500,2026-08-21,,,,,,,,
1787292840,15.05,15.05,15.05,15.05,9800,2026-08-21,,,,,,,,
1787292900,15.05,15.1,15.05,15.1,7300,2026-08-21,,,,,,,,
1787293080,15.05,15.05,15.05,15.05,1000,2026-08-21,,,,,,,,
1787293140,15.1,15.1,15.1,15.1,400,2026-08-21,,,,,,,,
1787293200,15.1,15.1,15.05,15.1,18200,2026-08-21,,,,,,,,
1787293260,15.1,15.1,15.1,15.1,25700,2026-08-21,,,,,,,,
1787293320,15.1,15.15,15.1,15.15,12200,2026-08-21,,,,,,,,
1787293380,15.15,15.15,15.15,15.15,5500,2026-08-21,,,,,,,,
1787293440,15.1,15.15,15.1,15.1,7900,2026-08-21,,,,,,,,
1787293500,15.1,15.15,15.1,15.15,400,2026-08-21,,,,,,,,
1787293560,15.1,15.1,15.1,15.1,500,2026-08-21,,,,,,,,
1787293620,15.15,15.15,15.15,15.15,500,2026-08-21,,,,,,,,
1787293680,15.15,15.15,15.15,15.15,800,2026-08-21,,,,,,,,
1787293740,15.1,15.15,15.1,15.15,600,2026-08-21,,,,,,,,
1787293800,15.15,15.15,15.15,15.15,18900,2026-08-21,,,,,,,,
1787293920,15.15,15.15,15.15,15.15,1200,2026-08-21,,,,,,,,
1787293980,15.15,15.15,15.15,15.15,2000,2026-08-21,,,,,,,,
1787294100,15.15,15.15,15.1,15.15,1200,2026-08-21,,,,,,,,
1787294400,15.15,15.15,15.15,15.15,17600,2026-08-21,,,,,,,,
1787294460,15.15,15.15,15.15,15.15,12800,2026-08-21,,,,,,,,
1787294580,15.15,15.15,15.15,15.15,4000,2026-08-21,,,,,,,,
1787294640,15.15,15.15,15.15,15.15,1300,2026-08-21,,,,,,,,
1787294760,15.1,15.15,15.1,15.1,5600,2026-08-21,,,,,,,,
1787294820,15.1,15.1,15.1,15.1,100,2026-08-21,,,,,,,,
1787294880,15.1,15.1,15.1,15.1,1600,2026-08-21,,,,,,,,
