t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783925220,135.0,135.0,135.0,135.0,200,2026-07-13,,,,,,,,
1783925280,135.0,135.0,135.0,135.0,11900,2026-07-13,,,,,,,,
1783925340,135.0,135.0,134.9,135.0,500,2026-07-13,,,,,,,,
1783925400,134.9,134.9,134.9,134.9,14700,2026-07-13,,,,,,,,
1783925460,134.8,134.8,134.8,134.8,4400,2026-07-13,,,,,,,,
1783925520,134.7,134.7,134.6,134.6,3800,2026-07-13,,,,,,,,
1783925580,134.6,134.7,134.6,134.6,2400,2026-07-13,,,,,,,,
1783925640,134.6,134.6,134.6,134.6,3800,2026-07-13,,,,,,,,
1783925700,134.6,134.6,134.5,134.5,700,2026-07-13,,,,,,,,
1783925760,134.5,134.5,134.5,134.5,200,2026-07-13,,,,,,,,
1783925820,134.6,134.6,134.6,134.6,100,2026-07-13,,,,,,,,
1783925880,134.5,134.5,134.5,134.5,300,2026-07-13,,,,,,,,
1783925940,134.5,134.5,134.5,134.5,2200,2026-07-13,,,,,,,,
1783926000,134.4,134.4,133.5,133.5,10000,2026-07-13,,,,,,,,
1783926060,133.2,133.5,133.0,133.0,15700,2026-07-13,,,,,,,,
1783926120,133.0,133.0,132.2,132.3,17500,2026-07-13,,,,,,,,
1783926180,132.4,132.4,132.3,132.4,1100,2026-07-13,,,,,,,,
1783926240,132.6,132.9,132.6,132.6,1700,2026-07-13,,,,,,,,
1783926300,132.6,133.0,132.6,133.0,400,2026-07-13,,,,,,,,
1783926360,133.0,133.1,133.0,133.1,1600,2026-07-13,,,,,,,,
1783926420,133.3,133.3,133.1,133.1,5600,2026-07-13,,,,,,,,
1783926480,133.0,133.3,133.0,133.3,800,2026-07-13,,,,,,,,
1783926540,133.1,133.1,133.0,133.0,400,2026-07-13,,,,,,,,
1783926600,133.1,133.2,133.1,133.2,200,2026-07-13,,,,,,,,
1783926660,133.2,133.3,133.1,133.1,4300,2026-07-13,,,,,,,,
1783926720,133.1,133.3,133.1,133.3,600,2026-07-13,,,,,,,,
1783926780,133.3,133.3,133.2,133.2,1300,2026-07-13,,,,,,,,
1783926840,133.1,133.2,133.1,133.1,1000,2026-07-13,,,,,,,,
1783926900,133.1,133.1,133.1,133.1,7200,2026-07-13,,,,,,,,
1783926960,133.3,133.3,133.3,133.3,300,2026-07-13,,,,,,,,
1783927020,133.2,133.2,133.2,133.2,1700,2026-07-13,,,,,,,,
1783927080,133.2,133.2,132.9,132.9,27500,2026-07-13,,,,,,,,
1783927140,132.9,132.9,132.3,132.3,3800,2026-07-13,,,,,,,,
1783927200,132.3,132.6,132.1,132.6,5700,2026-07-13,,,,,,,,
1783927260,132.6,132.7,132.6,132.7,2800,2026-07-13,,,,,,,,
1783927320,132.4,133.0,132.4,133.0,5400,2026-07-13,,,,,,,,
1783927380,133.0,133.3,133.0,133.0,3000,2026-07-13,,,,,,,,
1783927440,133.0,133.0,133.0,133.0,2300,2026-07-13,,,,,,,,
1783927500,133.0,133.1,132.9,133.0,5500,2026-07-13,,,,,,,,
1783927560,133.0,133.2,132.7,132.7,7900,2026-07-13,,,,,,,,
1783927620,132.7,132.8,132.5,132.5,5000,2026-07-13,,,,,,,,
1783927680,132.5,132.5,132.1,132.1,9200,2026-07-13,,,,,,,,
1783927740,132.2,132.2,132.0,132.1,11700,2026-07-13,,,,,,,,
1783928700,134.4,134.4,134.4,134.4,232400,2026-07-13,,,,,,,,
1783995300,133.0,133.0,133.0,133.0,80500,2026-07-14,,,,,,,,
1783995360,133.0,133.0,133.0,133.0,100,2026-07-14,,,,,,,,
1783995420,133.0,133.0,132.7,132.7,1700,2026-07-14,,,,,,,,
1783995480,132.7,132.7,132.2,132.2,1400,2026-07-14,,,,,,,,
1783995540,132.2,132.2,132.2,132.2,800,2026-07-14,,,,,,,,
1783995600,132.2,132.2,132.2,132.2,700,2026-07-14,,,,,,,,
1783995660,132.2,132.2,132.0,132.0,300,2026-07-14,,,,,,,,
1783995720,132.2,132.2,132.0,132.0,2400,2026-07-14,,,,,,,,
1783995780,132.1,132.1,131.9,131.9,200,2026-07-14,,,,,,,,
1783995840,131.9,131.9,131.9,131.9,400,2026-07-14,,,,,,,,
1783995900,131.9,131.9,131.9,131.9,200,2026-07-14,,,,,,,,
1783995960,131.9,131.9,131.8,131.8,400,2026-07-14,,,,,,,,
1783996020,131.9,131.9,131.8,131.8,800,2026-07-14,,,,,,,,
1783996080,131.8,131.9,131.8,131.9,1000,2026-07-14,,,,,,,,
1783996140,131.9,131.9,131.8,131.8,4600,2026-07-14,,,,,,,,
1783996200,131.8,131.8,131.7,131.7,800,2026-07-14,,,,,,,,
1783996260,131.7,131.7,131.6,131.6,800,2026-07-14,,,,,,,,
1783996320,131.6,131.6,131.5,131.5,500,2026-07-14,,,,,,,,
1783996380,131.6,131.7,131.6,131.6,1000,2026-07-14,,,,,,,,
1783996440,131.6,131.6,131.6,131.6,500,2026-07-14,,,,,,,,
1783996500,131.6,131.6,131.6,131.6,100,2026-07-14,,,,,,,,
1783996560,131.5,131.6,131.5,131.5,2800,2026-07-14,,,,,,,,
1783996620,131.5,131.5,131.5,131.5,900,2026-07-14,,,,,,,,
1783996680,131.3,131.3,131.2,131.3,1500,2026-07-14,,,,,,,,
1783996740,131.3,131.3,131.1,131.1,3600,2026-07-14,,,,,,,,
1783996800,131.0,131.0,131.0,131.0,4500,2026-07-14,,,,,,,,
1783996860,131.2,131.2,131.2,131.2,1800,2026-07-14,,,,,,,,
1783996920,131.0,131.0,131.0,131.0,400,2026-07-14,,,,,,,,
1783996980,131.0,131.0,131.0,131.0,2400,2026-07-14,,,,,,,,
1783997040,131.0,131.1,131.0,131.0,3300,2026-07-14,,,,,,,,
1783997160,131.2,131.3,131.2,131.3,900,2026-07-14,,,,,,,,
1783997340,131.3,131.3,131.2,131.2,1300,2026-07-14,,,,,,,,
1783997400,131.2,131.2,131.2,131.2,500,2026-07-14,,,,,,,,
1783997460,131.3,131.3,131.3,131.3,200,2026-07-14,,,,,,,,
1783997580,131.2,131.3,131.2,131.3,200,2026-07-14,,,,,,,,
1783997640,131.3,131.3,131.3,131.3,100,2026-07-14,,,,,,,,
1783997700,131.3,131.3,131.2,131.2,1500,2026-07-14,,,,,,,,
1783997760,131.3,131.3,131.0,131.0,22400,2026-07-14,,,,,,,,
1783997820,131.0,131.0,130.9,131.0,29300,2026-07-14,,,,,,,,
1783997880,131.0,131.0,130.9,131.0,2800,2026-07-14,,,,,,,,
1783997940,131.0,131.0,131.0,131.0,1800,2026-07-14,,,,,,,,
1783998000,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1783998180,131.0,131.0,131.0,131.0,200,2026-07-14,,,,,,,,
1783998240,131.0,131.0,131.0,131.0,400,2026-07-14,,,,,,,,
1783998300,131.0,131.0,130.9,130.9,2500,2026-07-14,,,,,,,,
1783998360,130.9,131.0,130.9,130.9,20400,2026-07-14,,,,,,,,
1783998420,130.9,130.9,130.9,130.9,600,2026-07-14,,,,,,,,
1783998480,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1783998540,131.2,131.5,131.0,131.5,23200,2026-07-14,,,,,,,,
1783998600,131.2,131.5,131.2,131.5,2100,2026-07-14,,,,,,,,
1783998660,131.6,132.0,131.6,132.0,8400,2026-07-14,,,,,,,,
1783998720,132.0,132.0,131.9,131.9,600,2026-07-14,,,,,,,,
1783998780,131.9,131.9,131.7,131.9,26600,2026-07-14,,,,,,,,
1783998840,131.9,131.9,131.7,131.7,5300,2026-07-14,,,,,,,,
1783998900,131.7,131.7,131.5,131.5,7200,2026-07-14,,,,,,,,
1783998960,131.4,131.4,131.4,131.4,500,2026-07-14,,,,,,,,
1783999020,131.4,131.4,131.4,131.4,1200,2026-07-14,,,,,,,,
1783999080,131.5,131.5,131.5,131.5,1900,2026-07-14,,,,,,,,
1783999140,131.5,131.5,131.4,131.4,17700,2026-07-14,,,,,,,,
1783999200,131.5,131.5,131.4,131.5,5500,2026-07-14,,,,,,,,
1783999260,131.6,131.6,131.5,131.5,600,2026-07-14,,,,,,,,
1783999320,131.5,131.5,131.5,131.5,500,2026-07-14,,,,,,,,
1783999500,131.4,131.4,131.4,131.4,100,2026-07-14,,,,,,,,
1783999620,131.4,131.4,131.4,131.4,1200,2026-07-14,,,,,,,,
1783999680,131.5,131.5,131.5,131.5,1200,2026-07-14,,,,,,,,
1783999740,131.4,131.5,131.4,131.5,200,2026-07-14,,,,,,,,
1783999800,131.5,131.6,131.0,131.0,13600,2026-07-14,,,,,,,,
1783999860,131.0,131.0,131.0,131.0,1700,2026-07-14,,,,,,,,
1783999920,131.0,131.0,131.0,131.0,5100,2026-07-14,,,,,,,,
1783999980,131.0,131.0,131.0,131.0,200,2026-07-14,,,,,,,,
1784000040,131.0,131.0,131.0,131.0,500,2026-07-14,,,,,,,,
1784000160,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1784000220,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1784000280,131.1,131.1,131.1,131.1,100,2026-07-14,,,,,,,,
1784000340,131.0,131.0,131.0,131.0,200,2026-07-14,,,,,,,,
1784000400,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1784000520,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1784000580,131.0,131.0,131.0,131.0,200,2026-07-14,,,,,,,,
1784000640,131.1,131.1,131.1,131.1,1200,2026-07-14,,,,,,,,
1784000700,131.2,131.3,131.2,131.3,1700,2026-07-14,,,,,,,,
1784000760,131.3,131.3,131.2,131.3,1700,2026-07-14,,,,,,,,
1784000820,131.3,131.3,131.3,131.3,100,2026-07-14,,,,,,,,
1784001000,131.3,131.3,131.3,131.3,200,2026-07-14,,,,,,,,
1784001060,131.3,131.3,131.1,131.1,1800,2026-07-14,,,,,,,,
1784001120,131.4,131.4,131.4,131.4,2000,2026-07-14,,,,,,,,
1784001180,131.2,131.2,131.2,131.2,100,2026-07-14,,,,,,,,
1784001360,131.2,131.2,131.2,131.2,400,2026-07-14,,,,,,,,
1784001540,131.2,131.2,131.2,131.2,100,2026-07-14,,,,,,,,
1784001600,131.2,131.3,131.2,131.3,300,2026-07-14,,,,,,,,
1784001780,131.2,131.2,131.2,131.2,3000,2026-07-14,,,,,,,,
1784001840,131.2,131.2,131.2,131.2,100,2026-07-14,,,,,,,,
1784002020,131.2,131.2,131.2,131.2,200,2026-07-14,,,,,,,,
1784002140,131.1,131.1,131.0,131.0,11300,2026-07-14,,,,,,,,
1784002200,131.0,131.0,131.0,131.0,1700,2026-07-14,,,,,,,,
1784002260,131.0,131.1,131.0,131.0,20400,2026-07-14,,,,,,,,
1784002320,131.2,131.4,131.0,131.4,22700,2026-07-14,,,,,,,,
1784002440,131.0,131.0,131.0,131.0,200,2026-07-14,,,,,,,,
1784002500,131.0,131.0,131.0,131.0,100,2026-07-14,,,,,,,,
1784002560,131.1,131.1,131.1,131.1,100,2026-07-14,,,,,,,,
1784002620,131.1,131.1,131.1,131.1,200,2026-07-14,,,,,,,,
1784002680,131.2,131.2,131.2,131.2,300,2026-07-14,,,,,,,,
1784002740,131.2,131.2,131.2,131.2,10000,2026-07-14,,,,,,,,
1784002800,131.1,131.1,131.1,131.1,100,2026-07-14,,,,,,,,
1784002860,131.4,131.4,131.1,131.1,800,2026-07-14,,,,,,,,
1784002920,131.1,131.1,131.1,131.1,100,2026-07-14,,,,,,,,
1784003040,131.2,131.2,131.1,131.1,200,2026-07-14,,,,,,,,
1784003220,131.4,131.4,131.1,131.1,40300,2026-07-14,,,,,,,,
1784003280,131.3,131.3,131.3,131.3,1000,2026-07-14,,,,,,,,
1784008800,131.2,131.7,131.2,131.7,9600,2026-07-14,,,,,,,,
1784008860,131.4,131.7,131.4,131.7,2400,2026-07-14,,,,,,,,
1784009040,131.7,131.7,131.4,131.4,5800,2026-07-14,,,,,,,,
1784009100,131.4,131.4,131.4,131.4,3800,2026-07-14,,,,,,,,
1784009160,131.3,131.3,131.3,131.3,1900,2026-07-14,,,,,,,,
1784009280,131.3,131.3,131.3,131.3,100,2026-07-14,,,,,,,,
1784009340,131.4,131.6,131.4,131.6,4300,2026-07-14,,,,,,,,
1784009400,131.6,132.0,131.6,132.0,5200,2026-07-14,,,,,,,,
1784009460,132.0,132.1,132.0,132.1,4200,2026-07-14,,,,,,,,
1784009520,132.5,133.0,132.5,133.0,4300,2026-07-14,,,,,,,,
1784009580,133.0,133.5,133.0,133.4,9500,2026-07-14,,,,,,,,
1784009640,133.3,133.3,132.9,132.9,12500,2026-07-14,,,,,,,,
1784009700,132.8,133.0,132.8,132.8,15400,2026-07-14,,,,,,,,
1784009760,132.9,133.0,132.8,132.8,8100,2026-07-14,,,,,,,,
1784009820,132.9,132.9,132.9,132.9,100,2026-07-14,,,,,,,,
1784009880,132.8,132.8,132.6,132.6,4500,2026-07-14,,,,,,,,
1784009940,132.6,132.6,132.6,132.6,100,2026-07-14,,,,,,,,
1784010000,132.6,132.6,132.5,132.6,600,2026-07-14,,,,,,,,
1784010060,132.5,132.5,132.3,132.3,3500,2026-07-14,,,,,,,,
1784010120,132.3,132.3,132.2,132.2,3100,2026-07-14,,,,,,,,
1784010180,132.2,132.2,132.2,132.2,300,2026-07-14,,,,,,,,
1784010240,132.2,132.2,132.2,132.2,300,2026-07-14,,,,,,,,
1784010300,132.2,132.2,131.9,131.9,6000,2026-07-14,,,,,,,,
1784010360,131.9,131.9,131.9,131.9,1300,2026-07-14,,,,,,,,
1784010420,131.8,131.8,131.8,131.8,300,2026-07-14,,,,,,,,
1784010480,131.8,131.8,131.8,131.8,400,2026-07-14,,,,,,,,
1784010540,131.8,131.8,131.8,131.8,400,2026-07-14,,,,,,,,
1784010600,131.8,131.8,131.7,131.7,2700,2026-07-14,,,,,,,,
1784010720,131.9,132.0,131.9,132.0,14000,2026-07-14,,,,,,,,
1784010780,132.0,132.1,131.7,132.1,11300,2026-07-14,,,,,,,,
1784010840,132.2,133.0,132.2,133.0,16200,2026-07-14,,,,,,,,
1784010900,132.7,133.0,132.7,133.0,15200,2026-07-14,,,,,,,,
1784010960,132.7,132.7,132.7,132.7,100,2026-07-14,,,,,,,,
1784011080,132.7,133.0,132.7,133.0,10500,2026-07-14,,,,,,,,
1784011200,132.6,132.6,132.5,132.5,11100,2026-07-14,,,,,,,,
1784011260,132.5,132.5,132.4,132.5,3600,2026-07-14,,,,,,,,
1784011320,132.3,132.3,132.3,132.3,200,2026-07-14,,,,,,,,
1784011380,132.3,132.3,132.3,132.3,200,2026-07-14,,,,,,,,
1784011440,132.4,132.4,132.4,132.4,100,2026-07-14,,,,,,,,
1784011500,132.3,132.3,132.3,132.3,100,2026-07-14,,,,,,,,
1784011560,132.3,132.5,132.2,132.5,9100,2026-07-14,,,,,,,,
1784011620,132.2,132.2,132.1,132.1,1200,2026-07-14,,,,,,,,
1784011680,132.1,132.1,132.1,132.1,200,2026-07-14,,,,,,,,
1784011740,132.1,132.1,132.1,132.1,1100,2026-07-14,,,,,,,,
1784011800,132.0,132.0,131.7,131.8,3700,2026-07-14,,,,,,,,
1784011860,131.8,131.8,131.7,131.7,1700,2026-07-14,,,,,,,,
1784011920,131.7,131.7,131.7,131.7,100,2026-07-14,,,,,,,,
1784011980,131.7,131.7,131.7,131.7,100,2026-07-14,,,,,,,,
1784012040,131.7,131.8,131.7,131.8,400,2026-07-14,,,,,,,,
1784012100,131.8,131.8,131.8,131.8,100,2026-07-14,,,,,,,,
1784012160,131.8,131.8,131.8,131.8,900,2026-07-14,,,,,,,,
1784012220,131.8,131.8,131.8,131.8,500,2026-07-14,,,,,,,,
1784012280,131.7,131.7,131.7,131.7,100,2026-07-14,,,,,,,,
1784012340,131.7,131.8,131.7,131.8,1300,2026-07-14,,,,,,,,
1784012400,131.7,131.7,131.6,131.6,3700,2026-07-14,,,,,,,,
1784012460,131.7,131.7,131.6,131.6,300,2026-07-14,,,,,,,,
1784012520,131.6,131.6,131.6,131.6,100,2026-07-14,,,,,,,,
1784012580,131.8,132.1,131.7,131.7,3800,2026-07-14,,,,,,,,
1784012640,131.7,132.5,131.7,131.7,47100,2026-07-14,,,,,,,,
1784012760,132.1,132.1,132.1,132.1,100,2026-07-14,,,,,,,,
1784012820,132.0,132.0,132.0,132.0,100,2026-07-14,,,,,,,,
1784012880,131.8,131.8,131.7,131.7,1900,2026-07-14,,,,,,,,
1784012940,131.8,131.8,131.8,131.8,2100,2026-07-14,,,,,,,,
1784013000,131.8,132.0,131.7,132.0,31200,2026-07-14,,,,,,,,
1784013060,131.7,132.0,131.7,131.7,10300,2026-07-14,,,,,,,,
1784013120,132.0,132.0,131.7,131.7,31600,2026-07-14,,,,,,,,
1784013300,132.0,132.0,131.7,132.0,700,2026-07-14,,,,,,,,
1784013360,132.0,132.0,131.7,131.7,3600,2026-07-14,,,,,,,,
1784013420,132.0,132.5,132.0,132.5,8500,2026-07-14,,,,,,,,
1784013480,132.2,132.7,132.2,132.2,3900,2026-07-14,,,,,,,,
1784013600,132.6,132.6,132.3,132.3,1400,2026-07-14,,,,,,,,
1784013720,132.3,132.3,132.3,132.3,500,2026-07-14,,,,,,,,
1784013780,132.4,133.5,132.3,133.5,33800,2026-07-14,,,,,,,,
1784013840,132.3,132.3,132.3,132.3,900,2026-07-14,,,,,,,,
1784013900,132.2,132.3,132.2,132.2,600,2026-07-14,,,,,,,,
1784013960,132.2,132.2,132.2,132.2,500,2026-07-14,,,,,,,,
1784014020,132.2,132.2,132.1,132.1,3100,2026-07-14,,,,,,,,
1784014080,132.1,133.9,132.1,133.9,10500,2026-07-14,,,,,,,,
1784014140,132.2,133.0,132.0,133.0,3600,2026-07-14,,,,,,,,
