t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787541060,124.4,124.4,124.3,124.3,3100,2026-08-24,,,,,,,,
1787541120,124.3,124.3,124.3,124.3,2100,2026-08-24,,,,,,,,
1787541300,124.4,124.4,124.4,124.4,200,2026-08-24,,,,,,,,
1787541360,124.3,124.3,124.3,124.3,100,2026-08-24,,,,,,,,
1787541420,124.3,124.4,124.1,124.1,10600,2026-08-24,,,,,,,,
1787541480,124.1,124.5,124.0,124.4,13600,2026-08-24,,,,,,,,
1787541540,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787541600,124.5,124.5,124.5,124.5,100,2026-08-24,,,,,,,,
1787541660,124.4,124.4,124.4,124.4,600,2026-08-24,,,,,,,,
1787541720,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787541780,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787541840,124.5,124.5,124.4,124.4,1200,2026-08-24,,,,,,,,
1787541900,124.4,124.5,124.4,124.5,1200,2026-08-24,,,,,,,,
1787541960,124.4,124.5,124.4,124.5,600,2026-08-24,,,,,,,,
1787542020,124.4,124.4,124.4,124.4,200,2026-08-24,,,,,,,,
1787542080,124.4,124.4,124.4,124.4,400,2026-08-24,,,,,,,,
1787542140,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787542200,124.4,124.4,124.4,124.4,1400,2026-08-24,,,,,,,,
1787542260,124.4,124.4,124.3,124.3,200,2026-08-24,,,,,,,,
1787542320,124.3,124.4,124.3,124.4,200,2026-08-24,,,,,,,,
1787542380,124.3,124.3,124.3,124.3,100,2026-08-24,,,,,,,,
1787542440,124.3,124.3,124.3,124.3,5500,2026-08-24,,,,,,,,
1787542500,124.3,124.3,124.3,124.3,100,2026-08-24,,,,,,,,
1787542560,124.4,124.4,124.4,124.4,200,2026-08-24,,,,,,,,
1787542620,124.3,124.3,124.3,124.3,200,2026-08-24,,,,,,,,
1787542680,124.3,124.5,124.3,124.5,26500,2026-08-24,,,,,,,,
1787542740,124.5,124.5,124.3,124.5,7600,2026-08-24,,,,,,,,
1787542800,124.5,124.5,124.3,124.3,5900,2026-08-24,,,,,,,,
1787542860,124.5,124.5,124.2,124.2,1100,2026-08-24,,,,,,,,
1787542920,124.2,124.2,124.2,124.2,1700,2026-08-24,,,,,,,,
1787542980,124.2,124.2,124.0,124.1,23200,2026-08-24,,,,,,,,
1787543040,124.1,124.1,124.0,124.0,200,2026-08-24,,,,,,,,
1787543100,124.0,124.3,124.0,124.3,12600,2026-08-24,,,,,,,,
1787543160,124.4,124.4,124.1,124.1,8200,2026-08-24,,,,,,,,
1787543220,124.0,124.0,124.0,124.0,100,2026-08-24,,,,,,,,
1787543280,124.0,124.1,124.0,124.1,1900,2026-08-24,,,,,,,,
1787543340,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787543400,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787543460,124.2,124.2,124.2,124.2,400,2026-08-24,,,,,,,,
1787543520,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787543580,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787543640,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787543700,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787543760,124.1,124.2,124.1,124.1,1000,2026-08-24,,,,,,,,
1787543820,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787543880,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787543940,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787544000,124.1,124.1,124.1,124.1,300,2026-08-24,,,,,,,,
1787544060,124.4,124.4,124.1,124.1,300,2026-08-24,,,,,,,,
1787544120,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787544180,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787544240,124.1,124.1,124.1,124.1,300,2026-08-24,,,,,,,,
1787544300,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787544360,124.4,124.4,124.1,124.1,300,2026-08-24,,,,,,,,
1787544420,124.1,124.5,124.1,124.1,15200,2026-08-24,,,,,,,,
1787544480,124.1,124.5,124.1,124.5,1000,2026-08-24,,,,,,,,
1787544660,124.5,124.5,124.5,124.5,900,2026-08-24,,,,,,,,
1787544720,124.5,124.5,124.5,124.5,27000,2026-08-24,,,,,,,,
1787544780,124.5,124.5,124.5,124.5,1000,2026-08-24,,,,,,,,
1787545020,124.5,124.5,124.5,124.5,1600,2026-08-24,,,,,,,,
1787545200,124.5,124.5,124.5,124.5,300,2026-08-24,,,,,,,,
1787545260,124.5,124.5,124.5,124.5,1000,2026-08-24,,,,,,,,
1787545320,124.5,124.5,124.5,124.5,200,2026-08-24,,,,,,,,
1787545440,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787545500,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787545560,124.4,124.5,124.4,124.5,2800,2026-08-24,,,,,,,,
1787545620,124.3,124.3,124.3,124.3,100,2026-08-24,,,,,,,,
1787545680,124.5,124.5,124.3,124.3,1100,2026-08-24,,,,,,,,
1787551200,124.4,124.5,124.1,124.1,12500,2026-08-24,,,,,,,,
1787551260,124.4,124.4,124.1,124.4,8600,2026-08-24,,,,,,,,
1787551320,124.2,124.4,124.1,124.4,28000,2026-08-24,,,,,,,,
1787551380,124.1,124.4,124.1,124.4,3400,2026-08-24,,,,,,,,
1787551440,124.4,124.4,124.1,124.1,10400,2026-08-24,,,,,,,,
1787551500,124.2,124.3,124.2,124.3,6700,2026-08-24,,,,,,,,
1787551560,124.3,124.4,124.3,124.4,9300,2026-08-24,,,,,,,,
1787551620,124.3,124.3,124.3,124.3,16900,2026-08-24,,,,,,,,
1787551740,124.3,124.4,124.2,124.4,1200,2026-08-24,,,,,,,,
1787551800,124.4,124.5,124.4,124.5,26000,2026-08-24,,,,,,,,
1787551860,124.5,124.5,124.5,124.5,19300,2026-08-24,,,,,,,,
1787551920,124.3,124.5,124.3,124.5,1900,2026-08-24,,,,,,,,
1787551980,124.5,124.8,124.3,124.8,13900,2026-08-24,,,,,,,,
1787552040,124.8,124.9,124.4,124.4,10900,2026-08-24,,,,,,,,
1787552100,124.4,124.5,124.4,124.4,11000,2026-08-24,,,,,,,,
1787552160,124.4,124.6,124.4,124.6,15600,2026-08-24,,,,,,,,
1787552220,124.6,124.6,124.4,124.4,20300,2026-08-24,,,,,,,,
1787552280,124.4,124.5,124.4,124.5,19200,2026-08-24,,,,,,,,
1787552340,124.5,124.5,124.5,124.5,16100,2026-08-24,,,,,,,,
1787552400,124.4,124.5,124.4,124.4,7600,2026-08-24,,,,,,,,
1787552460,124.4,124.5,124.3,124.5,10500,2026-08-24,,,,,,,,
1787552520,124.3,124.4,124.3,124.3,14900,2026-08-24,,,,,,,,
1787552580,124.4,124.4,124.3,124.4,17400,2026-08-24,,,,,,,,
1787552640,124.4,124.5,124.4,124.5,13500,2026-08-24,,,,,,,,
1787552700,124.5,124.5,124.3,124.5,15900,2026-08-24,,,,,,,,
1787552760,124.5,124.5,124.3,124.5,8000,2026-08-24,,,,,,,,
1787552820,124.5,124.6,124.5,124.6,6400,2026-08-24,,,,,,,,
1787552880,124.6,124.7,124.5,124.7,6300,2026-08-24,,,,,,,,
1787552940,124.6,124.7,124.6,124.7,200,2026-08-24,,,,,,,,
1787553000,124.7,124.7,124.6,124.6,200,2026-08-24,,,,,,,,
1787553060,124.6,124.6,124.5,124.5,4600,2026-08-24,,,,,,,,
1787553120,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787553180,124.5,124.5,124.4,124.5,31700,2026-08-24,,,,,,,,
1787553240,124.5,124.5,124.4,124.4,24300,2026-08-24,,,,,,,,
1787553360,124.4,124.4,124.3,124.4,11500,2026-08-24,,,,,,,,
1787553420,124.4,124.5,124.2,124.5,17100,2026-08-24,,,,,,,,
1787553480,124.3,124.5,124.3,124.3,1100,2026-08-24,,,,,,,,
1787553600,124.2,124.2,124.2,124.2,400,2026-08-24,,,,,,,,
1787553660,124.2,124.2,124.2,124.2,300,2026-08-24,,,,,,,,
1787553720,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787553780,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787553840,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787553900,124.2,124.2,124.2,124.2,400,2026-08-24,,,,,,,,
1787553960,124.3,124.3,124.2,124.2,200,2026-08-24,,,,,,,,
1787554080,124.2,124.3,124.2,124.3,500,2026-08-24,,,,,,,,
1787554140,124.3,124.5,124.3,124.5,8900,2026-08-24,,,,,,,,
1787554200,124.6,124.7,124.5,124.5,13700,2026-08-24,,,,,,,,
1787554260,124.5,124.6,124.5,124.6,24000,2026-08-24,,,,,,,,
1787554320,124.5,124.7,124.5,124.7,36100,2026-08-24,,,,,,,,
1787554380,124.7,124.7,124.7,124.7,14000,2026-08-24,,,,,,,,
1787554440,124.5,124.5,124.4,124.4,6000,2026-08-24,,,,,,,,
1787554500,124.4,124.4,124.4,124.4,1300,2026-08-24,,,,,,,,
1787554560,124.5,124.5,124.4,124.4,5100,2026-08-24,,,,,,,,
1787554620,124.4,124.4,124.4,124.4,200,2026-08-24,,,,,,,,
1787554680,124.4,124.4,124.3,124.3,6900,2026-08-24,,,,,,,,
1787554740,124.2,124.2,124.2,124.2,1600,2026-08-24,,,,,,,,
1787554800,124.2,124.3,124.1,124.1,21100,2026-08-24,,,,,,,,
1787554860,124.1,124.5,124.1,124.5,10200,2026-08-24,,,,,,,,
1787554920,124.5,124.5,124.2,124.2,18200,2026-08-24,,,,,,,,
1787554980,124.5,124.5,124.2,124.2,4700,2026-08-24,,,,,,,,
1787555040,124.2,124.2,124.2,124.2,200,2026-08-24,,,,,,,,
1787555100,124.2,124.2,124.2,124.2,600,2026-08-24,,,,,,,,
1787555160,124.2,124.2,124.2,124.2,800,2026-08-24,,,,,,,,
1787555220,124.2,124.2,124.2,124.2,500,2026-08-24,,,,,,,,
1787555340,124.2,124.2,124.2,124.2,400,2026-08-24,,,,,,,,
1787555400,124.5,124.5,124.5,124.5,100,2026-08-24,,,,,,,,
1787555520,124.5,124.5,124.2,124.5,22400,2026-08-24,,,,,,,,
1787555580,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787555640,124.5,124.5,124.5,124.5,200,2026-08-24,,,,,,,,
1787555700,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787555760,124.2,124.2,124.2,124.2,100,2026-08-24,,,,,,,,
1787555880,124.3,124.3,124.3,124.3,400,2026-08-24,,,,,,,,
1787556000,124.4,124.4,124.4,124.4,1700,2026-08-24,,,,,,,,
1787556060,124.4,124.4,124.3,124.3,8700,2026-08-24,,,,,,,,
1787556120,124.3,124.3,124.3,124.3,300,2026-08-24,,,,,,,,
1787556180,124.3,124.3,124.2,124.2,19300,2026-08-24,,,,,,,,
1787556240,124.2,124.5,124.2,124.2,2200,2026-08-24,,,,,,,,
1787556300,124.2,124.2,124.2,124.2,200,2026-08-24,,,,,,,,
1787556360,124.3,124.3,124.3,124.3,900,2026-08-24,,,,,,,,
1787556420,124.3,124.3,124.2,124.2,400,2026-08-24,,,,,,,,
1787556480,124.2,124.3,124.2,124.3,1400,2026-08-24,,,,,,,,
1787556540,124.2,124.3,124.2,124.3,2900,2026-08-24,,,,,,,,
1787557500,124.5,124.5,124.5,124.5,55700,2026-08-24,,,,,,,,
1787624100,124.6,124.6,124.4,124.4,89400,2026-08-25,,,,,,,,
1787624160,124.4,124.5,124.4,124.5,2300,2026-08-25,,,,,,,,
1787624220,124.6,125.0,124.6,125.0,17900,2026-08-25,,,,,,,,
1787624280,124.9,124.9,124.6,124.8,9300,2026-08-25,,,,,,,,
1787624340,124.6,124.6,124.6,124.6,600,2026-08-25,,,,,,,,
1787624400,124.7,124.8,124.7,124.8,2200,2026-08-25,,,,,,,,
1787624460,124.8,125.0,124.8,125.0,6500,2026-08-25,,,,,,,,
1787624520,125.0,125.0,125.0,125.0,10100,2026-08-25,,,,,,,,
1787624640,125.0,125.0,125.0,125.0,2800,2026-08-25,,,,,,,,
1787624700,124.9,125.0,124.9,125.0,7700,2026-08-25,,,,,,,,
1787624760,124.9,125.0,124.9,125.0,400,2026-08-25,,,,,,,,
1787624820,124.7,124.7,124.7,124.7,4000,2026-08-25,,,,,,,,
1787624880,124.7,124.7,124.7,124.7,4600,2026-08-25,,,,,,,,
1787624940,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787625000,124.6,124.7,124.6,124.7,300,2026-08-25,,,,,,,,
1787625060,124.6,124.7,124.6,124.7,22100,2026-08-25,,,,,,,,
1787625120,124.5,124.5,124.5,124.5,10200,2026-08-25,,,,,,,,
1787625180,124.5,124.5,124.5,124.5,12100,2026-08-25,,,,,,,,
1787625240,124.4,124.4,124.4,124.4,100,2026-08-25,,,,,,,,
1787625360,124.5,124.5,124.5,124.5,1000,2026-08-25,,,,,,,,
1787625420,124.5,124.5,124.5,124.5,900,2026-08-25,,,,,,,,
1787625480,124.5,124.7,124.5,124.7,1900,2026-08-25,,,,,,,,
1787625540,124.7,124.9,124.7,124.9,6100,2026-08-25,,,,,,,,
1787625600,124.9,125.0,124.9,125.0,4100,2026-08-25,,,,,,,,
1787625660,125.0,125.0,125.0,125.0,800,2026-08-25,,,,,,,,
1787625720,124.9,124.9,124.9,124.9,2900,2026-08-25,,,,,,,,
1787625780,124.9,124.9,124.8,124.9,24300,2026-08-25,,,,,,,,
1787625840,124.9,124.9,124.9,124.9,10800,2026-08-25,,,,,,,,
1787625900,124.9,124.9,124.9,124.9,1200,2026-08-25,,,,,,,,
1787625960,124.9,125.0,124.9,125.0,2800,2026-08-25,,,,,,,,
1787626020,125.0,125.0,124.9,125.0,4800,2026-08-25,,,,,,,,
1787626080,125.0,125.0,124.8,125.0,41100,2026-08-25,,,,,,,,
1787626140,124.8,124.9,124.8,124.9,9600,2026-08-25,,,,,,,,
1787626200,124.9,124.9,124.9,124.9,800,2026-08-25,,,,,,,,
1787626260,124.7,124.9,124.6,124.6,2500,2026-08-25,,,,,,,,
1787626320,124.6,124.9,124.6,124.9,1000,2026-08-25,,,,,,,,
1787626380,124.9,124.9,124.7,124.7,15900,2026-08-25,,,,,,,,
1787626440,124.6,124.6,124.5,124.6,35100,2026-08-25,,,,,,,,
1787626500,124.6,124.7,124.5,124.5,900,2026-08-25,,,,,,,,
1787626560,124.5,124.7,124.5,124.7,29800,2026-08-25,,,,,,,,
1787626620,124.7,124.7,124.7,124.7,800,2026-08-25,,,,,,,,
1787626680,124.6,124.6,124.6,124.6,800,2026-08-25,,,,,,,,
1787626740,124.5,124.7,124.5,124.7,2500,2026-08-25,,,,,,,,
1787626800,124.5,124.7,124.4,124.6,16100,2026-08-25,,,,,,,,
1787626860,124.5,124.5,124.5,124.5,6000,2026-08-25,,,,,,,,
1787626920,124.5,124.6,124.5,124.6,1800,2026-08-25,,,,,,,,
1787626980,124.6,124.6,124.6,124.6,1800,2026-08-25,,,,,,,,
1787627040,124.6,124.7,124.6,124.6,1600,2026-08-25,,,,,,,,
1787627100,124.6,124.6,124.6,124.6,800,2026-08-25,,,,,,,,
1787627160,124.6,124.8,124.6,124.8,1800,2026-08-25,,,,,,,,
1787627220,124.8,125.0,124.8,125.0,7100,2026-08-25,,,,,,,,
1787627280,125.0,125.1,125.0,125.0,12900,2026-08-25,,,,,,,,
1787627340,125.0,125.1,125.0,125.0,3300,2026-08-25,,,,,,,,
1787627400,125.0,125.1,125.0,125.1,2200,2026-08-25,,,,,,,,
1787627460,125.1,125.1,125.0,125.1,2400,2026-08-25,,,,,,,,
1787627520,125.0,125.0,124.9,125.0,1800,2026-08-25,,,,,,,,
1787627580,125.0,125.0,124.9,125.0,5500,2026-08-25,,,,,,,,
1787627640,124.9,125.0,124.7,125.0,21100,2026-08-25,,,,,,,,
1787627700,125.0,125.0,124.7,124.7,1400,2026-08-25,,,,,,,,
1787627760,124.9,125.0,124.7,124.7,900,2026-08-25,,,,,,,,
1787627820,125.0,125.0,124.9,125.0,2300,2026-08-25,,,,,,,,
1787627880,125.0,125.0,124.9,125.0,28300,2026-08-25,,,,,,,,
1787627940,125.0,125.0,124.9,124.9,16000,2026-08-25,,,,,,,,
1787628000,125.0,125.0,124.9,124.9,900,2026-08-25,,,,,,,,
1787628060,124.9,125.0,124.8,124.8,2200,2026-08-25,,,,,,,,
1787628120,124.8,125.0,124.8,125.0,3400,2026-08-25,,,,,,,,
1787628180,125.0,125.0,124.9,124.9,10600,2026-08-25,,,,,,,,
1787628240,125.0,125.0,125.0,125.0,3400,2026-08-25,,,,,,,,
1787628300,125.0,125.1,124.9,124.9,8400,2026-08-25,,,,,,,,
1787628360,125.0,125.0,124.9,124.9,200,2026-08-25,,,,,,,,
1787628420,125.1,125.1,124.9,124.9,900,2026-08-25,,,,,,,,
1787628480,125.0,125.0,124.9,125.0,900,2026-08-25,,,,,,,,
1787628540,125.0,125.0,124.9,124.9,1000,2026-08-25,,,,,,,,
1787628600,124.9,124.9,124.9,124.9,100,2026-08-25,,,,,,,,
1787628660,124.9,125.0,124.9,125.0,900,2026-08-25,,,,,,,,
1787628720,124.9,124.9,124.9,124.9,100,2026-08-25,,,,,,,,
1787628780,124.9,124.9,124.9,124.9,1300,2026-08-25,,,,,,,,
1787628840,125.0,125.0,124.9,124.9,1000,2026-08-25,,,,,,,,
1787628900,124.9,125.0,124.9,125.0,3100,2026-08-25,,,,,,,,
1787628960,125.0,125.0,124.8,124.8,2400,2026-08-25,,,,,,,,
1787629020,124.8,125.0,124.8,125.0,300,2026-08-25,,,,,,,,
1787629080,125.0,125.0,124.9,124.9,700,2026-08-25,,,,,,,,
1787629140,124.9,125.0,124.9,124.9,400,2026-08-25,,,,,,,,
1787629200,124.9,125.0,124.9,125.0,28000,2026-08-25,,,,,,,,
1787629260,124.9,124.9,124.9,124.9,200,2026-08-25,,,,,,,,
1787629320,124.9,124.9,124.9,124.9,200,2026-08-25,,,,,,,,
1787629380,124.9,124.9,124.9,124.9,1100,2026-08-25,,,,,,,,
1787629440,124.8,125.0,124.8,125.0,1400,2026-08-25,,,,,,,,
1787629500,124.8,124.8,124.7,124.7,2300,2026-08-25,,,,,,,,
1787629560,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787629620,124.7,124.7,124.7,124.7,1400,2026-08-25,,,,,,,,
1787629680,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787629740,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787629800,124.7,124.7,124.6,124.6,200,2026-08-25,,,,,,,,
1787629860,124.6,124.6,124.6,124.6,200,2026-08-25,,,,,,,,
1787629920,124.5,124.6,124.5,124.6,1700,2026-08-25,,,,,,,,
1787629980,124.6,124.6,124.6,124.6,200,2026-08-25,,,,,,,,
1787630040,124.6,124.6,124.6,124.6,200,2026-08-25,,,,,,,,
1787630100,124.5,124.9,124.5,124.5,1100,2026-08-25,,,,,,,,
1787630160,124.7,124.7,124.5,124.6,1000,2026-08-25,,,,,,,,
1787630220,124.6,124.6,124.5,124.5,200,2026-08-25,,,,,,,,
1787630280,124.5,124.7,124.5,124.7,1000,2026-08-25,,,,,,,,
1787630340,124.5,124.7,124.5,124.7,1000,2026-08-25,,,,,,,,
1787630400,124.5,124.7,124.5,124.5,1000,2026-08-25,,,,,,,,
1787630460,124.5,124.7,124.5,124.7,1000,2026-08-25,,,,,,,,
1787630520,124.6,124.6,124.6,124.6,1200,2026-08-25,,,,,,,,
1787630580,124.6,124.6,124.6,124.6,300,2026-08-25,,,,,,,,
1787630640,124.6,124.7,124.6,124.7,1100,2026-08-25,,,,,,,,
1787630700,124.6,124.6,124.6,124.6,200,2026-08-25,,,,,,,,
1787630760,124.6,124.6,124.6,124.6,300,2026-08-25,,,,,,,,
1787630820,124.6,124.7,124.6,124.6,1000,2026-08-25,,,,,,,,
1787630880,124.6,124.7,124.6,124.7,300,2026-08-25,,,,,,,,
1787630940,124.7,124.7,124.7,124.7,700,2026-08-25,,,,,,,,
1787631000,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787631060,124.7,124.7,124.7,124.7,400,2026-08-25,,,,,,,,
1787631120,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787631180,124.7,124.7,124.7,124.7,300,2026-08-25,,,,,,,,
1787631240,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787631300,124.7,124.7,124.7,124.7,700,2026-08-25,,,,,,,,
1787631360,124.7,124.9,124.7,124.9,10200,2026-08-25,,,,,,,,
1787631420,124.9,125.0,124.5,124.8,38200,2026-08-25,,,,,,,,
1787631480,124.8,124.8,124.5,124.5,14000,2026-08-25,,,,,,,,
1787631540,124.6,125.0,124.5,124.5,59000,2026-08-25,,,,,,,,
1787631600,124.5,125.0,124.5,125.0,2400,2026-08-25,,,,,,,,
1787631660,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787631720,124.7,124.7,124.7,124.7,300,2026-08-25,,,,,,,,
1787631780,124.7,124.7,124.7,124.7,200,2026-08-25,,,,,,,,
1787631840,124.7,124.9,124.7,124.9,800,2026-08-25,,,,,,,,
1787631900,124.9,124.9,124.5,124.9,10400,2026-08-25,,,,,,,,
1787631960,124.9,125.0,124.9,124.9,1800,2026-08-25,,,,,,,,
1787632020,124.9,124.9,124.8,124.9,5500,2026-08-25,,,,,,,,
1787632080,124.8,125.0,124.8,125.0,25700,2026-08-25,,,,,,,,
1787632140,124.8,125.0,124.8,125.0,1100,2026-08-25,,,,,,,,
1787637600,124.8,125.0,124.6,124.6,6200,2026-08-25,,,,,,,,
1787637660,124.6,124.9,124.6,124.9,16300,2026-08-25,,,,,,,,
1787637720,124.9,124.9,124.6,124.6,16800,2026-08-25,,,,,,,,
1787637780,124.6,124.6,124.6,124.6,800,2026-08-25,,,,,,,,
1787637840,124.9,124.9,124.6,124.6,900,2026-08-25,,,,,,,,
1787637900,124.6,124.9,124.6,124.6,1200,2026-08-25,,,,,,,,
1787637960,124.9,124.9,124.6,124.9,1700,2026-08-25,,,,,,,,
1787638020,124.7,124.9,124.5,124.9,32600,2026-08-25,,,,,,,,
1787638080,124.8,124.8,124.5,124.7,11300,2026-08-25,,,,,,,,
1787638140,124.6,124.6,124.5,124.6,5400,2026-08-25,,,,,,,,
1787638200,124.5,124.8,124.5,124.8,7300,2026-08-25,,,,,,,,
1787638260,124.8,125.0,124.7,124.7,13400,2026-08-25,,,,,,,,
1787638320,124.7,124.7,124.6,124.6,36300,2026-08-25,,,,,,,,
1787638380,124.5,124.6,124.5,124.6,3000,2026-08-25,,,,,,,,
1787638440,124.6,124.6,124.5,124.6,2400,2026-08-25,,,,,,,,
1787638500,124.6,124.6,124.6,124.6,200,2026-08-25,,,,,,,,
1787638560,124.6,124.6,124.5,124.5,5700,2026-08-25,,,,,,,,
1787638620,124.5,124.5,124.5,124.5,8300,2026-08-25,,,,,,,,
1787638680,124.5,124.5,124.4,124.5,4700,2026-08-25,,,,,,,,
1787638740,124.4,124.6,124.4,124.6,6800,2026-08-25,,,,,,,,
1787638800,124.6,124.7,124.3,124.3,13300,2026-08-25,,,,,,,,
1787638860,124.3,124.4,124.3,124.3,800,2026-08-25,,,,,,,,
