t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785912000,126.5,126.5,126.2,126.2,11100,2026-08-05,,,,,,,,
1785912060,126.2,126.2,126.2,126.2,500,2026-08-05,,,,,,,,
1785912120,126.2,126.2,126.2,126.2,1500,2026-08-05,,,,,,,,
1785912180,126.2,126.2,126.1,126.1,700,2026-08-05,,,,,,,,
1785912240,126.1,126.1,126.1,126.1,400,2026-08-05,,,,,,,,
1785912300,126.1,126.1,126.1,126.1,1200,2026-08-05,,,,,,,,
1785912360,126.1,126.1,126.0,126.0,22000,2026-08-05,,,,,,,,
1785912420,126.0,126.2,125.9,125.9,13200,2026-08-05,,,,,,,,
1785912480,125.9,125.9,125.9,125.9,400,2026-08-05,,,,,,,,
1785912540,125.9,126.4,125.9,126.4,30900,2026-08-05,,,,,,,,
1785912600,126.3,126.6,126.3,126.5,2300,2026-08-05,,,,,,,,
1785912660,126.5,126.5,126.4,126.4,1900,2026-08-05,,,,,,,,
1785912720,126.4,126.6,126.4,126.5,1900,2026-08-05,,,,,,,,
1785912780,126.5,126.6,126.5,126.5,800,2026-08-05,,,,,,,,
1785912840,126.5,126.6,126.5,126.6,600,2026-08-05,,,,,,,,
1785912900,126.6,126.6,126.4,126.4,1400,2026-08-05,,,,,,,,
1785912960,126.4,126.5,126.3,126.3,3000,2026-08-05,,,,,,,,
1785913020,126.3,126.5,126.3,126.4,3200,2026-08-05,,,,,,,,
1785913080,126.4,126.4,126.2,126.4,7100,2026-08-05,,,,,,,,
1785913140,126.2,126.5,126.1,126.1,4800,2026-08-05,,,,,,,,
1785913200,126.1,126.3,126.0,126.0,11800,2026-08-05,,,,,,,,
1785913260,126.0,126.1,125.8,125.8,22400,2026-08-05,,,,,,,,
1785913320,125.8,126.0,125.7,125.9,10600,2026-08-05,,,,,,,,
1785913380,126.1,126.1,125.8,125.9,6000,2026-08-05,,,,,,,,
1785913440,125.8,126.1,125.8,125.8,6300,2026-08-05,,,,,,,,
1785913500,126.1,126.2,125.8,125.8,5400,2026-08-05,,,,,,,,
1785913560,125.8,126.0,125.8,125.9,5000,2026-08-05,,,,,,,,
1785913620,126.0,126.1,125.9,125.9,5700,2026-08-05,,,,,,,,
1785913680,125.9,126.0,125.9,126.0,6200,2026-08-05,,,,,,,,
1785913740,125.9,126.1,125.9,126.1,4700,2026-08-05,,,,,,,,
1785913800,126.1,126.2,125.9,125.9,3400,2026-08-05,,,,,,,,
1785913860,125.9,126.2,125.9,125.9,5500,2026-08-05,,,,,,,,
1785913920,125.9,126.1,125.9,125.9,6600,2026-08-05,,,,,,,,
1785913980,126.1,126.4,125.9,126.0,9800,2026-08-05,,,,,,,,
1785914040,125.9,126.4,125.7,125.7,14500,2026-08-05,,,,,,,,
1785914100,125.7,125.9,125.7,125.7,3800,2026-08-05,,,,,,,,
1785914160,125.7,125.7,125.7,125.7,1200,2026-08-05,,,,,,,,
1785914220,125.7,125.9,125.5,125.5,24300,2026-08-05,,,,,,,,
1785914280,125.4,125.5,125.3,125.4,4900,2026-08-05,,,,,,,,
1785914340,125.4,126.1,125.4,126.1,7900,2026-08-05,,,,,,,,
1785914400,126.2,126.5,126.2,126.3,10400,2026-08-05,,,,,,,,
1785914460,126.2,126.2,126.2,126.2,400,2026-08-05,,,,,,,,
1785914520,126.2,126.2,126.2,126.2,500,2026-08-05,,,,,,,,
1785914580,126.2,126.3,126.2,126.2,600,2026-08-05,,,,,,,,
1785914640,126.2,126.2,126.2,126.2,500,2026-08-05,,,,,,,,
1785914700,126.1,126.2,126.1,126.1,500,2026-08-05,,,,,,,,
1785914760,126.1,126.2,126.1,126.2,500,2026-08-05,,,,,,,,
1785914820,126.2,126.3,126.2,126.3,800,2026-08-05,,,,,,,,
1785914880,126.2,126.3,126.2,126.3,600,2026-08-05,,,,,,,,
1785914940,126.3,126.9,126.3,126.8,28500,2026-08-05,,,,,,,,
1785915900,126.1,126.1,126.1,126.1,120600,2026-08-05,,,,,,,,
1785982500,126.5,126.5,126.0,126.0,110100,2026-08-06,,,,,,,,
1785982560,125.8,125.8,125.3,125.3,5000,2026-08-06,,,,,,,,
1785982620,125.4,125.4,125.1,125.3,23900,2026-08-06,,,,,,,,
1785982680,125.3,125.3,125.2,125.2,400,2026-08-06,,,,,,,,
1785982740,125.2,125.3,125.1,125.3,9000,2026-08-06,,,,,,,,
1785982800,125.4,125.4,125.1,125.1,5100,2026-08-06,,,,,,,,
1785982860,125.1,125.2,125.0,125.2,2800,2026-08-06,,,,,,,,
1785982920,125.2,125.4,125.2,125.4,2300,2026-08-06,,,,,,,,
1785982980,125.4,125.4,125.4,125.4,1200,2026-08-06,,,,,,,,
1785983040,125.3,125.3,125.3,125.3,900,2026-08-06,,,,,,,,
1785983100,125.3,125.4,125.3,125.4,1300,2026-08-06,,,,,,,,
1785983160,125.4,125.8,125.4,125.8,13300,2026-08-06,,,,,,,,
1785983220,125.9,126.5,125.9,126.5,14100,2026-08-06,,,,,,,,
1785983280,126.5,126.9,125.9,125.9,31200,2026-08-06,,,,,,,,
1785983340,125.8,126.0,125.7,126.0,14800,2026-08-06,,,,,,,,
1785983400,126.0,126.0,126.0,126.0,3000,2026-08-06,,,,,,,,
1785983460,125.9,125.9,125.8,125.9,2500,2026-08-06,,,,,,,,
1785983520,125.9,125.9,125.8,125.8,300,2026-08-06,,,,,,,,
1785983580,125.8,125.9,125.8,125.9,2100,2026-08-06,,,,,,,,
1785983640,125.9,126.0,125.9,126.0,3000,2026-08-06,,,,,,,,
1785983700,126.0,126.1,126.0,126.1,2600,2026-08-06,,,,,,,,
1785983760,125.7,126.1,125.7,126.1,3200,2026-08-06,,,,,,,,
1785983820,125.9,126.0,125.6,125.6,8300,2026-08-06,,,,,,,,
1785983880,125.6,125.7,125.6,125.7,2200,2026-08-06,,,,,,,,
1785983940,125.7,125.7,125.5,125.6,2400,2026-08-06,,,,,,,,
1785984000,125.6,125.6,125.6,125.6,1300,2026-08-06,,,,,,,,
1785984060,125.6,125.6,125.6,125.6,3300,2026-08-06,,,,,,,,
1785984120,125.6,125.6,125.5,125.5,6900,2026-08-06,,,,,,,,
1785984180,125.6,125.7,125.5,125.7,3100,2026-08-06,,,,,,,,
1785984240,125.7,126.1,125.7,126.1,9300,2026-08-06,,,,,,,,
1785984300,126.0,126.0,125.7,125.8,7300,2026-08-06,,,,,,,,
1785984360,125.8,126.0,125.8,126.0,7300,2026-08-06,,,,,,,,
1785984420,125.9,125.9,125.8,125.9,3200,2026-08-06,,,,,,,,
1785984480,125.9,126.0,125.7,125.7,4900,2026-08-06,,,,,,,,
1785984540,125.7,125.8,125.7,125.8,3000,2026-08-06,,,,,,,,
1785984600,125.8,125.9,125.6,125.9,4200,2026-08-06,,,,,,,,
1785984660,125.9,125.9,125.9,125.9,100,2026-08-06,,,,,,,,
1785984720,125.9,125.9,125.9,125.9,100,2026-08-06,,,,,,,,
1785984780,125.9,125.9,125.6,125.9,900,2026-08-06,,,,,,,,
1785984840,125.9,125.9,125.9,125.9,100,2026-08-06,,,,,,,,
1785984900,125.8,126.0,125.6,125.6,4500,2026-08-06,,,,,,,,
1785984960,126.0,126.0,125.8,125.8,3000,2026-08-06,,,,,,,,
1785985020,125.7,125.8,125.6,125.8,4400,2026-08-06,,,,,,,,
1785985080,125.8,125.9,125.8,125.9,3400,2026-08-06,,,,,,,,
1785985140,126.0,126.1,126.0,126.1,7200,2026-08-06,,,,,,,,
1785985200,126.1,126.2,126.1,126.2,6100,2026-08-06,,,,,,,,
1785985260,126.3,126.4,126.3,126.4,4500,2026-08-06,,,,,,,,
1785985320,126.4,126.5,126.4,126.5,3900,2026-08-06,,,,,,,,
1785985380,126.5,126.5,126.5,126.5,6300,2026-08-06,,,,,,,,
1785985440,126.5,126.5,126.4,126.5,4200,2026-08-06,,,,,,,,
1785985500,126.5,126.5,126.5,126.5,3600,2026-08-06,,,,,,,,
1785985560,126.5,126.5,126.5,126.5,5700,2026-08-06,,,,,,,,
1785985620,126.6,126.6,126.5,126.5,4000,2026-08-06,,,,,,,,
1785985680,126.5,126.7,126.5,126.7,5900,2026-08-06,,,,,,,,
1785985740,126.7,126.7,126.7,126.7,2600,2026-08-06,,,,,,,,
1785985800,126.6,126.7,126.6,126.7,1700,2026-08-06,,,,,,,,
1785985860,126.7,126.7,126.6,126.6,3500,2026-08-06,,,,,,,,
1785985920,126.6,126.7,126.6,126.7,4100,2026-08-06,,,,,,,,
1785985980,126.7,126.7,126.6,126.6,1300,2026-08-06,,,,,,,,
1785986040,126.7,126.7,126.7,126.7,1100,2026-08-06,,,,,,,,
1785986100,126.6,126.8,126.6,126.8,6800,2026-08-06,,,,,,,,
1785986160,126.9,127.0,126.9,127.0,3600,2026-08-06,,,,,,,,
1785986220,127.0,127.0,126.6,126.6,15600,2026-08-06,,,,,,,,
1785986280,126.5,126.6,126.5,126.5,3300,2026-08-06,,,,,,,,
1785986340,126.5,126.5,126.4,126.4,4500,2026-08-06,,,,,,,,
1785986400,126.5,126.6,126.5,126.6,6400,2026-08-06,,,,,,,,
1785986460,126.6,126.6,126.6,126.6,4300,2026-08-06,,,,,,,,
1785986520,126.6,126.7,126.5,126.5,4100,2026-08-06,,,,,,,,
1785986580,126.5,126.6,126.5,126.6,3700,2026-08-06,,,,,,,,
1785986640,126.6,126.6,126.6,126.6,3300,2026-08-06,,,,,,,,
1785986700,126.6,126.7,126.4,126.4,4900,2026-08-06,,,,,,,,
1785986760,126.4,126.4,126.4,126.4,6000,2026-08-06,,,,,,,,
1785986820,126.4,126.5,126.4,126.5,2900,2026-08-06,,,,,,,,
1785986880,126.5,126.5,126.5,126.5,5200,2026-08-06,,,,,,,,
1785986940,126.5,126.6,126.4,126.6,3200,2026-08-06,,,,,,,,
1785987000,126.6,126.6,126.6,126.6,2100,2026-08-06,,,,,,,,
1785987060,126.5,126.5,126.5,126.5,1600,2026-08-06,,,,,,,,
1785987120,126.5,126.5,126.4,126.4,2300,2026-08-06,,,,,,,,
1785987180,126.4,126.4,126.0,126.0,10900,2026-08-06,,,,,,,,
1785987240,126.0,126.0,125.9,125.9,1400,2026-08-06,,,,,,,,
1785987300,125.9,126.0,125.9,126.0,20200,2026-08-06,,,,,,,,
1785987360,126.0,126.1,125.9,126.1,11400,2026-08-06,,,,,,,,
1785987420,126.1,126.1,126.1,126.1,6100,2026-08-06,,,,,,,,
1785987540,126.1,126.1,125.9,125.9,300,2026-08-06,,,,,,,,
1785987600,125.9,126.1,125.9,126.1,15100,2026-08-06,,,,,,,,
1785987660,125.9,125.9,125.8,125.8,11200,2026-08-06,,,,,,,,
1785987780,125.8,125.8,125.8,125.8,200,2026-08-06,,,,,,,,
1785987840,125.8,125.8,125.8,125.8,400,2026-08-06,,,,,,,,
1785987960,125.8,125.8,125.8,125.8,600,2026-08-06,,,,,,,,
1785988080,125.8,125.8,125.8,125.8,100,2026-08-06,,,,,,,,
1785988200,125.8,125.8,125.8,125.8,1700,2026-08-06,,,,,,,,
1785988260,125.8,126.0,125.7,125.7,34900,2026-08-06,,,,,,,,
1785988380,125.7,125.7,125.7,125.7,3600,2026-08-06,,,,,,,,
1785988500,125.7,125.7,125.7,125.7,100,2026-08-06,,,,,,,,
1785988620,125.7,125.7,125.7,125.7,600,2026-08-06,,,,,,,,
1785988740,125.7,125.7,125.7,125.7,100,2026-08-06,,,,,,,,
1785988800,125.7,125.7,125.7,125.7,600,2026-08-06,,,,,,,,
1785988920,125.7,125.7,125.6,125.6,200,2026-08-06,,,,,,,,
1785988980,125.6,125.6,125.6,125.6,700,2026-08-06,,,,,,,,
1785989040,125.6,125.6,125.6,125.6,800,2026-08-06,,,,,,,,
1785989100,125.5,125.7,125.5,125.7,41300,2026-08-06,,,,,,,,
1785989160,125.7,125.7,125.7,125.7,100,2026-08-06,,,,,,,,
1785989220,125.5,125.5,125.5,125.5,100,2026-08-06,,,,,,,,
1785989280,125.5,125.5,125.5,125.5,200,2026-08-06,,,,,,,,
1785989400,125.5,125.5,125.5,125.5,200,2026-08-06,,,,,,,,
1785989460,125.4,125.4,125.4,125.4,1100,2026-08-06,,,,,,,,
1785989640,125.4,125.4,125.4,125.4,700,2026-08-06,,,,,,,,
1785989700,125.5,125.5,125.5,125.5,100,2026-08-06,,,,,,,,
1785989820,125.5,125.5,125.5,125.5,700,2026-08-06,,,,,,,,
1785989880,125.5,125.5,125.5,125.5,100,2026-08-06,,,,,,,,
1785989940,125.5,125.5,125.5,125.5,200,2026-08-06,,,,,,,,
1785990000,125.5,125.5,125.5,125.5,1000,2026-08-06,,,,,,,,
1785990060,125.5,125.5,125.5,125.5,2500,2026-08-06,,,,,,,,
1785990180,125.7,125.7,125.7,125.7,30700,2026-08-06,,,,,,,,
1785990240,125.7,125.9,125.5,125.5,16600,2026-08-06,,,,,,,,
1785990360,125.9,125.9,125.9,125.9,17000,2026-08-06,,,,,,,,
1785990420,125.9,125.9,125.5,125.5,39500,2026-08-06,,,,,,,,
1785990480,125.9,126.0,125.5,126.0,16100,2026-08-06,,,,,,,,
1785990540,126.0,126.1,126.0,126.1,17800,2026-08-06,,,,,,,,
1785996000,125.8,126.0,125.4,125.4,10400,2026-08-06,,,,,,,,
1785996060,125.3,126.0,125.3,125.6,27000,2026-08-06,,,,,,,,
1785996120,125.5,125.5,125.4,125.4,700,2026-08-06,,,,,,,,
1785996180,125.4,125.4,125.4,125.4,2100,2026-08-06,,,,,,,,
1785996240,125.4,125.4,125.3,125.4,1100,2026-08-06,,,,,,,,
1785996300,125.4,125.4,125.3,125.3,900,2026-08-06,,,,,,,,
1785996420,125.5,125.5,125.5,125.5,800,2026-08-06,,,,,,,,
1785996480,125.4,125.4,125.4,125.4,400,2026-08-06,,,,,,,,
1785996540,125.3,125.5,125.2,125.5,63000,2026-08-06,,,,,,,,
1785996600,125.5,125.5,125.5,125.5,17400,2026-08-06,,,,,,,,
1785996660,125.4,125.4,125.4,125.4,600,2026-08-06,,,,,,,,
1785996720,125.4,125.5,125.4,125.5,6100,2026-08-06,,,,,,,,
1785996780,125.5,125.6,125.5,125.6,1600,2026-08-06,,,,,,,,
1785996840,125.6,125.6,125.6,125.6,100,2026-08-06,,,,,,,,
1785996900,125.5,125.6,125.5,125.6,2200,2026-08-06,,,,,,,,
1785996960,125.6,126.0,125.6,126.0,12300,2026-08-06,,,,,,,,
1785997020,126.0,126.1,126.0,126.1,25900,2026-08-06,,,,,,,,
1785997080,126.0,126.1,125.5,125.5,8200,2026-08-06,,,,,,,,
1785997140,125.6,125.6,125.6,125.6,400,2026-08-06,,,,,,,,
1785997200,125.5,125.5,125.4,125.4,1800,2026-08-06,,,,,,,,
1785997260,125.5,125.5,125.4,125.4,1500,2026-08-06,,,,,,,,
1785997320,125.4,125.4,125.2,125.3,11400,2026-08-06,,,,,,,,
1785997380,125.3,125.3,125.3,125.3,100,2026-08-06,,,,,,,,
1785997440,125.4,125.4,125.4,125.4,100,2026-08-06,,,,,,,,
