t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783395540,139.7,139.7,139.7,139.7,200,2026-07-07,,,,,,,,
1783395600,139.7,139.7,139.7,139.7,100,2026-07-07,,,,,,,,
1783395660,139.5,139.5,139.5,139.5,1000,2026-07-07,,,,,,,,
1783395840,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783396020,139.5,139.5,139.5,139.5,200,2026-07-07,,,,,,,,
1783396080,139.5,139.5,139.5,139.5,1200,2026-07-07,,,,,,,,
1783396320,139.4,139.4,139.4,139.4,3500,2026-07-07,,,,,,,,
1783396440,139.4,139.4,139.4,139.4,100,2026-07-07,,,,,,,,
1783396500,139.3,139.3,139.3,139.3,100,2026-07-07,,,,,,,,
1783396560,139.3,139.3,139.3,139.3,1100,2026-07-07,,,,,,,,
1783396740,139.4,139.6,139.3,139.4,25900,2026-07-07,,,,,,,,
1783396800,139.3,139.3,139.3,139.3,1000,2026-07-07,,,,,,,,
1783396860,139.2,139.2,139.2,139.2,1100,2026-07-07,,,,,,,,
1783396920,139.1,139.1,139.0,139.0,10000,2026-07-07,,,,,,,,
1783396980,139.0,139.0,139.0,139.0,200,2026-07-07,,,,,,,,
1783397040,139.0,139.0,139.0,139.0,200,2026-07-07,,,,,,,,
1783397220,138.8,138.8,138.8,138.8,200,2026-07-07,,,,,,,,
1783397580,138.8,138.8,138.8,138.8,1500,2026-07-07,,,,,,,,
1783397940,138.8,138.8,138.8,138.8,100,2026-07-07,,,,,,,,
1783398000,138.8,138.8,138.8,138.8,1400,2026-07-07,,,,,,,,
1783398120,139.0,139.0,139.0,139.0,600,2026-07-07,,,,,,,,
1783398180,139.1,139.2,139.0,139.0,5400,2026-07-07,,,,,,,,
1783398240,139.0,139.0,139.0,139.0,35000,2026-07-07,,,,,,,,
1783398300,139.0,139.0,139.0,139.0,100,2026-07-07,,,,,,,,
1783398420,139.0,139.0,139.0,139.0,300,2026-07-07,,,,,,,,
1783398480,139.0,139.2,139.0,139.0,5800,2026-07-07,,,,,,,,
1783398540,139.0,139.3,139.0,139.0,3700,2026-07-07,,,,,,,,
1783404000,138.8,138.8,138.7,138.8,2300,2026-07-07,,,,,,,,
1783404060,138.8,139.5,138.7,139.5,9600,2026-07-07,,,,,,,,
1783404120,139.5,139.5,139.5,139.5,8600,2026-07-07,,,,,,,,
1783404180,139.6,139.6,139.6,139.6,200,2026-07-07,,,,,,,,
1783404240,139.6,139.6,139.6,139.6,1000,2026-07-07,,,,,,,,
1783404360,139.6,139.7,139.6,139.7,1500,2026-07-07,,,,,,,,
1783404420,139.6,139.6,139.6,139.6,200,2026-07-07,,,,,,,,
1783404480,139.7,139.7,139.7,139.7,900,2026-07-07,,,,,,,,
1783404540,139.7,139.7,139.7,139.7,200,2026-07-07,,,,,,,,
1783404600,139.6,139.6,139.6,139.6,200,2026-07-07,,,,,,,,
1783404660,139.6,139.6,139.6,139.6,500,2026-07-07,,,,,,,,
1783404720,139.6,139.6,139.6,139.6,200,2026-07-07,,,,,,,,
1783404780,139.6,139.6,139.6,139.6,1000,2026-07-07,,,,,,,,
1783404840,139.6,139.6,139.6,139.6,100,2026-07-07,,,,,,,,
1783404900,139.5,139.5,139.5,139.5,200,2026-07-07,,,,,,,,
1783405080,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783405140,139.5,139.5,139.5,139.5,600,2026-07-07,,,,,,,,
1783405200,139.5,139.5,139.4,139.4,2000,2026-07-07,,,,,,,,
1783405260,139.3,139.3,139.2,139.2,2700,2026-07-07,,,,,,,,
1783405320,139.2,139.2,139.2,139.2,100,2026-07-07,,,,,,,,
1783405440,139.2,139.2,139.2,139.2,100,2026-07-07,,,,,,,,
1783405500,139.2,139.2,139.2,139.2,100,2026-07-07,,,,,,,,
1783405620,139.2,139.2,139.2,139.2,800,2026-07-07,,,,,,,,
1783405860,139.1,139.1,139.1,139.1,100,2026-07-07,,,,,,,,
1783406100,139.0,139.1,139.0,139.0,1100,2026-07-07,,,,,,,,
1783406160,139.1,139.1,139.1,139.1,100,2026-07-07,,,,,,,,
1783406220,139.1,139.1,139.0,139.0,500,2026-07-07,,,,,,,,
1783406280,139.0,139.0,139.0,139.0,300,2026-07-07,,,,,,,,
1783406340,139.1,139.1,139.0,139.0,2300,2026-07-07,,,,,,,,
1783406400,139.0,139.0,139.0,139.0,100,2026-07-07,,,,,,,,
1783406460,138.9,138.9,138.9,138.9,500,2026-07-07,,,,,,,,
1783406520,139.0,139.0,138.9,138.9,1300,2026-07-07,,,,,,,,
1783406580,138.9,138.9,138.9,138.9,100,2026-07-07,,,,,,,,
1783406700,138.9,138.9,138.9,138.9,100,2026-07-07,,,,,,,,
1783406760,138.9,138.9,138.9,138.9,300,2026-07-07,,,,,,,,
1783406880,138.9,138.9,138.7,138.7,3500,2026-07-07,,,,,,,,
1783406940,138.7,138.7,138.7,138.7,300,2026-07-07,,,,,,,,
1783407000,138.9,138.9,138.7,138.9,33000,2026-07-07,,,,,,,,
1783407060,138.9,139.0,138.6,138.6,42800,2026-07-07,,,,,,,,
1783407120,138.7,139.0,138.7,139.0,11100,2026-07-07,,,,,,,,
1783407180,139.0,139.0,139.0,139.0,100,2026-07-07,,,,,,,,
1783407360,139.0,139.0,139.0,139.0,1600,2026-07-07,,,,,,,,
1783407420,139.0,139.0,138.8,138.8,1400,2026-07-07,,,,,,,,
1783407540,139.0,139.3,139.0,139.3,1000,2026-07-07,,,,,,,,
1783407900,139.3,139.3,139.3,139.3,2000,2026-07-07,,,,,,,,
1783407960,139.3,139.3,139.3,139.3,100,2026-07-07,,,,,,,,
1783408080,138.9,138.9,138.9,138.9,100,2026-07-07,,,,,,,,
1783408200,139.2,139.2,139.2,139.2,100,2026-07-07,,,,,,,,
1783408320,138.9,138.9,138.9,138.9,100,2026-07-07,,,,,,,,
1783408440,138.9,139.1,138.9,139.1,700,2026-07-07,,,,,,,,
1783408500,138.9,138.9,138.9,138.9,200,2026-07-07,,,,,,,,
1783408560,139.0,139.1,139.0,139.1,24000,2026-07-07,,,,,,,,
1783408620,139.0,139.1,139.0,139.1,3500,2026-07-07,,,,,,,,
1783408800,139.1,139.1,139.1,139.1,1400,2026-07-07,,,,,,,,
1783408860,139.2,139.2,139.2,139.2,3100,2026-07-07,,,,,,,,
1783408920,139.2,139.5,139.1,139.5,34800,2026-07-07,,,,,,,,
1783408980,139.5,139.5,139.5,139.5,300,2026-07-07,,,,,,,,
1783409100,139.5,139.5,139.4,139.4,400,2026-07-07,,,,,,,,
1783409160,139.4,139.4,138.9,139.0,4500,2026-07-07,,,,,,,,
1783409220,139.3,139.5,139.3,139.5,35000,2026-07-07,,,,,,,,
1783409340,139.1,139.5,139.0,139.5,62000,2026-07-07,,,,,,,,
1783410300,139.7,139.7,139.7,139.7,109800,2026-07-07,,,,,,,,
1783476900,139.0,139.0,139.0,139.0,75800,2026-07-08,,,,,,,,
1783477020,138.8,139.0,138.8,139.0,21300,2026-07-08,,,,,,,,
1783477080,138.6,138.6,138.6,138.6,300,2026-07-08,,,,,,,,
1783477140,138.8,138.8,138.8,138.8,100,2026-07-08,,,,,,,,
1783477200,138.6,138.6,138.6,138.6,200,2026-07-08,,,,,,,,
1783477260,138.7,138.7,138.7,138.7,200,2026-07-08,,,,,,,,
1783477320,138.6,138.7,138.0,138.0,22200,2026-07-08,,,,,,,,
1783477380,138.1,138.1,138.0,138.1,5600,2026-07-08,,,,,,,,
1783477440,138.1,138.2,138.0,138.0,600,2026-07-08,,,,,,,,
1783477500,138.1,138.3,138.1,138.3,3900,2026-07-08,,,,,,,,
1783477560,138.3,138.3,138.3,138.3,100,2026-07-08,,,,,,,,
1783477680,138.3,138.3,138.3,138.3,700,2026-07-08,,,,,,,,
1783477740,138.3,138.5,138.3,138.5,21200,2026-07-08,,,,,,,,
1783477860,138.3,138.3,138.2,138.2,800,2026-07-08,,,,,,,,
1783477920,138.3,138.3,137.9,138.0,30800,2026-07-08,,,,,,,,
1783477980,137.9,138.0,137.9,138.0,1300,2026-07-08,,,,,,,,
1783478040,137.9,138.0,137.9,138.0,1200,2026-07-08,,,,,,,,
1783478100,138.0,138.0,137.6,137.6,32500,2026-07-08,,,,,,,,
1783478160,137.6,137.6,137.5,137.5,5500,2026-07-08,,,,,,,,
1783478220,137.5,137.7,137.5,137.7,1900,2026-07-08,,,,,,,,
1783478280,137.7,137.7,137.7,137.7,1200,2026-07-08,,,,,,,,
1783478340,137.7,137.7,137.7,137.7,6100,2026-07-08,,,,,,,,
1783478400,137.7,137.9,137.6,137.6,6500,2026-07-08,,,,,,,,
1783478460,137.6,137.6,137.5,137.5,5600,2026-07-08,,,,,,,,
1783478520,137.6,137.6,137.6,137.6,500,2026-07-08,,,,,,,,
1783478580,137.6,137.6,137.6,137.6,200,2026-07-08,,,,,,,,
1783478640,137.9,137.9,137.6,137.6,6200,2026-07-08,,,,,,,,
1783478700,137.6,137.6,137.6,137.6,1100,2026-07-08,,,,,,,,
1783478760,137.6,137.6,137.6,137.6,100,2026-07-08,,,,,,,,
1783478820,137.9,137.9,137.9,137.9,5000,2026-07-08,,,,,,,,
1783478880,137.7,137.7,137.7,137.7,1000,2026-07-08,,,,,,,,
1783478940,137.9,137.9,137.9,137.9,200,2026-07-08,,,,,,,,
1783479000,137.7,137.7,137.6,137.6,2900,2026-07-08,,,,,,,,
1783479060,137.6,137.6,137.6,137.6,400,2026-07-08,,,,,,,,
1783479120,137.6,137.6,137.6,137.6,100,2026-07-08,,,,,,,,
1783479180,137.6,137.6,137.5,137.6,2500,2026-07-08,,,,,,,,
1783479240,137.6,137.6,137.5,137.5,200,2026-07-08,,,,,,,,
1783479300,137.6,137.6,137.5,137.5,1700,2026-07-08,,,,,,,,
1783479360,137.5,137.5,137.3,137.3,8500,2026-07-08,,,,,,,,
1783479420,137.4,137.5,137.3,137.5,4200,2026-07-08,,,,,,,,
1783479480,137.5,137.6,137.5,137.6,200,2026-07-08,,,,,,,,
1783479540,137.6,137.6,137.4,137.4,4000,2026-07-08,,,,,,,,
1783479600,137.4,137.4,137.3,137.3,1000,2026-07-08,,,,,,,,
1783479660,137.4,137.4,137.3,137.4,1800,2026-07-08,,,,,,,,
1783479720,137.4,137.4,137.4,137.4,1100,2026-07-08,,,,,,,,
1783479780,137.4,137.5,137.4,137.5,400,2026-07-08,,,,,,,,
1783479840,137.4,137.5,137.4,137.4,1700,2026-07-08,,,,,,,,
1783479900,137.4,137.4,137.3,137.3,39800,2026-07-08,,,,,,,,
1783479960,137.3,137.3,137.3,137.3,400,2026-07-08,,,,,,,,
1783480020,137.3,137.3,137.2,137.3,7500,2026-07-08,,,,,,,,
1783480080,137.4,137.4,137.3,137.3,400,2026-07-08,,,,,,,,
1783480140,137.4,137.4,137.4,137.4,800,2026-07-08,,,,,,,,
1783480200,137.3,137.5,137.3,137.5,200,2026-07-08,,,,,,,,
1783480260,137.5,137.5,137.3,137.3,6100,2026-07-08,,,,,,,,
1783480320,137.4,137.4,137.4,137.4,700,2026-07-08,,,,,,,,
1783480380,137.4,137.5,137.3,137.5,800,2026-07-08,,,,,,,,
1783480440,137.4,137.4,137.4,137.4,300,2026-07-08,,,,,,,,
1783480500,137.5,137.5,137.4,137.4,2400,2026-07-08,,,,,,,,
1783480560,137.3,137.4,137.3,137.4,800,2026-07-08,,,,,,,,
1783480620,137.4,137.4,137.4,137.4,100,2026-07-08,,,,,,,,
