t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781850480,139.2,139.2,139.0,139.0,5700,2026-06-19,,,,,,,,
1781850600,139.0,139.0,139.0,139.0,16800,2026-06-19,,,,,,,,
1781850660,139.0,139.0,139.0,139.0,600,2026-06-19,,,,,,,,
1781850720,139.0,139.0,139.0,139.0,2100,2026-06-19,,,,,,,,
1781850780,138.9,139.0,138.9,139.0,26500,2026-06-19,,,,,,,,
1781850900,138.9,138.9,138.9,138.9,7000,2026-06-19,,,,,,,,
1781850960,138.9,139.0,138.9,139.0,12100,2026-06-19,,,,,,,,
1781851080,138.9,138.9,138.8,138.8,13400,2026-06-19,,,,,,,,
1781851140,139.0,139.0,139.0,139.0,9000,2026-06-19,,,,,,,,
1781851200,139.0,139.0,138.9,138.9,200,2026-06-19,,,,,,,,
1781851260,138.7,138.7,138.6,138.6,2400,2026-06-19,,,,,,,,
1781851320,138.6,138.6,138.5,138.5,3000,2026-06-19,,,,,,,,
1781851380,138.6,138.6,138.6,138.6,1500,2026-06-19,,,,,,,,
1781851440,138.6,138.6,138.6,138.6,300,2026-06-19,,,,,,,,
1781851500,138.6,138.6,138.6,138.6,200,2026-06-19,,,,,,,,
1781851680,138.6,138.9,138.6,138.9,3800,2026-06-19,,,,,,,,
1781851740,138.9,138.9,138.9,138.9,500,2026-06-19,,,,,,,,
1781851800,138.9,138.9,138.9,138.9,100,2026-06-19,,,,,,,,
1781851860,138.8,138.9,138.8,138.9,3000,2026-06-19,,,,,,,,
1781851920,138.8,138.8,138.8,138.8,1200,2026-06-19,,,,,,,,
1781851980,138.8,138.8,138.8,138.8,300,2026-06-19,,,,,,,,
1781852100,138.7,138.7,138.7,138.7,2100,2026-06-19,,,,,,,,
1781852160,138.7,138.8,138.7,138.8,700,2026-06-19,,,,,,,,
1781852220,138.7,138.7,138.6,138.6,200,2026-06-19,,,,,,,,
1781852280,138.6,138.6,138.6,138.6,5700,2026-06-19,,,,,,,,
1781852340,138.6,138.7,138.6,138.7,1900,2026-06-19,,,,,,,,
1781852400,138.7,138.8,138.7,138.7,11500,2026-06-19,,,,,,,,
1781852460,138.7,138.7,138.7,138.7,400,2026-06-19,,,,,,,,
1781852520,138.7,138.7,138.6,138.6,900,2026-06-19,,,,,,,,
1781852580,138.6,138.6,138.6,138.6,1200,2026-06-19,,,,,,,,
1781852640,138.6,138.6,138.6,138.6,3100,2026-06-19,,,,,,,,
1781852700,138.7,138.7,138.7,138.7,700,2026-06-19,,,,,,,,
1781852760,138.7,138.7,138.5,138.5,8600,2026-06-19,,,,,,,,
1781852820,138.5,138.5,138.4,138.4,20500,2026-06-19,,,,,,,,
1781852880,138.4,138.4,138.4,138.4,2600,2026-06-19,,,,,,,,
1781852940,138.4,138.5,138.4,138.5,5300,2026-06-19,,,,,,,,
1781853060,138.5,138.5,138.5,138.5,900,2026-06-19,,,,,,,,
1781853120,138.6,138.6,138.6,138.6,500,2026-06-19,,,,,,,,
1781853180,138.6,138.6,138.6,138.6,900,2026-06-19,,,,,,,,
1781853240,139.0,139.3,139.0,139.3,10300,2026-06-19,,,,,,,,
1781853300,139.3,139.3,139.2,139.2,300,2026-06-19,,,,,,,,
1781853360,139.2,139.2,139.1,139.2,2100,2026-06-19,,,,,,,,
1781853420,139.2,139.2,139.2,139.2,300,2026-06-19,,,,,,,,
1781853480,139.1,139.1,139.1,139.1,1600,2026-06-19,,,,,,,,
1781853540,139.0,139.0,139.0,139.0,3100,2026-06-19,,,,,,,,
1781853600,138.8,138.8,138.8,138.8,1100,2026-06-19,,,,,,,,
1781853660,138.8,138.8,138.7,138.7,2700,2026-06-19,,,,,,,,
1781853720,138.7,138.8,138.7,138.8,1200,2026-06-19,,,,,,,,
1781853780,138.8,138.8,138.7,138.8,2800,2026-06-19,,,,,,,,
1781853900,138.7,139.9,138.7,139.8,22200,2026-06-19,,,,,,,,
1781853960,139.6,139.7,139.6,139.6,9000,2026-06-19,,,,,,,,
1781854020,139.6,140.0,139.6,140.0,14100,2026-06-19,,,,,,,,
1781854080,139.9,140.0,139.5,140.0,9200,2026-06-19,,,,,,,,
1781854140,140.0,140.0,139.5,139.5,2700,2026-06-19,,,,,,,,
1781855100,140.5,140.5,140.5,140.5,164300,2026-06-19,,,,,,,,
1782094500,140.5,140.5,140.3,140.4,76900,2026-06-22,,,,,,,,
1782094620,140.3,140.3,140.3,140.3,400,2026-06-22,,,,,,,,
1782094740,140.0,140.0,140.0,140.0,700,2026-06-22,,,,,,,,
1782094800,140.0,140.0,140.0,140.0,700,2026-06-22,,,,,,,,
1782094860,140.0,140.0,140.0,140.0,800,2026-06-22,,,,,,,,
1782094920,140.0,140.0,140.0,140.0,100,2026-06-22,,,,,,,,
1782094980,140.0,140.0,140.0,140.0,600,2026-06-22,,,,,,,,
1782095040,140.0,140.0,140.0,140.0,1000,2026-06-22,,,,,,,,
1782095100,139.8,139.8,139.8,139.8,1300,2026-06-22,,,,,,,,
1782095160,140.0,140.0,140.0,140.0,300,2026-06-22,,,,,,,,
1782095280,139.5,139.5,139.5,139.5,500,2026-06-22,,,,,,,,
1782095340,139.5,139.5,139.5,139.5,1300,2026-06-22,,,,,,,,
1782095400,139.5,139.5,139.5,139.5,100,2026-06-22,,,,,,,,
1782095520,139.5,139.5,139.5,139.5,1400,2026-06-22,,,,,,,,
1782095580,139.6,139.7,139.6,139.7,1200,2026-06-22,,,,,,,,
1782095640,139.6,139.6,139.4,139.4,2500,2026-06-22,,,,,,,,
1782095700,139.4,139.4,139.3,139.3,2900,2026-06-22,,,,,,,,
1782095760,139.5,139.5,139.5,139.5,100,2026-06-22,,,,,,,,
1782095820,139.3,139.3,139.3,139.3,1900,2026-06-22,,,,,,,,
1782095880,139.3,139.3,139.0,139.0,10900,2026-06-22,,,,,,,,
1782095940,139.0,139.0,138.9,138.9,20100,2026-06-22,,,,,,,,
1782096000,139.0,139.0,138.9,138.9,300,2026-06-22,,,,,,,,
1782096060,139.0,139.0,139.0,139.0,100,2026-06-22,,,,,,,,
1782096180,139.0,139.4,139.0,139.4,15500,2026-06-22,,,,,,,,
1782096240,139.2,139.2,139.2,139.2,100,2026-06-22,,,,,,,,
1782096360,139.5,139.5,139.5,139.5,100,2026-06-22,,,,,,,,
1782096540,139.5,139.5,139.5,139.5,1200,2026-06-22,,,,,,,,
1782096660,139.6,139.6,139.6,139.6,1100,2026-06-22,,,,,,,,
1782096720,139.5,139.5,139.0,139.0,20000,2026-06-22,,,,,,,,
1782096780,139.1,139.1,139.0,139.0,20200,2026-06-22,,,,,,,,
1782096840,139.0,139.0,139.0,139.0,100,2026-06-22,,,,,,,,
1782097080,139.1,139.2,139.1,139.2,200,2026-06-22,,,,,,,,
1782097140,139.4,140.0,139.4,140.0,12400,2026-06-22,,,,,,,,
1782097200,140.0,140.3,140.0,140.3,25100,2026-06-22,,,,,,,,
1782097260,140.4,140.6,140.4,140.4,19500,2026-06-22,,,,,,,,
1782097320,140.3,140.3,140.3,140.3,1500,2026-06-22,,,,,,,,
1782097380,140.4,140.4,140.4,140.4,1800,2026-06-22,,,,,,,,
1782097440,140.4,140.4,140.0,140.1,9800,2026-06-22,,,,,,,,
1782097500,140.1,140.1,140.1,140.1,100,2026-06-22,,,,,,,,
1782097560,140.0,140.5,139.9,140.5,21200,2026-06-22,,,,,,,,
1782097620,140.5,140.6,140.5,140.6,2600,2026-06-22,,,,,,,,
1782097680,140.6,140.6,140.6,140.6,600,2026-06-22,,,,,,,,
1782097740,140.5,140.5,140.5,140.5,1600,2026-06-22,,,,,,,,
1782097800,140.5,140.5,140.5,140.5,800,2026-06-22,,,,,,,,
1782097860,140.4,140.4,140.4,140.4,3600,2026-06-22,,,,,,,,
1782097920,140.4,140.5,140.4,140.5,23100,2026-06-22,,,,,,,,
1782097980,140.5,140.5,140.5,140.5,20100,2026-06-22,,,,,,,,
1782098040,140.5,140.5,140.4,140.4,27400,2026-06-22,,,,,,,,
1782098100,140.5,140.5,140.5,140.5,400,2026-06-22,,,,,,,,
1782098160,140.4,140.4,140.4,140.4,100,2026-06-22,,,,,,,,
1782098280,140.4,140.4,140.4,140.4,1100,2026-06-22,,,,,,,,
1782098340,140.4,140.4,140.4,140.4,200,2026-06-22,,,,,,,,
1782098400,140.4,140.4,140.4,140.4,300,2026-06-22,,,,,,,,
1782098460,140.3,140.4,140.3,140.4,200,2026-06-22,,,,,,,,
1782098520,140.3,140.3,140.1,140.1,7000,2026-06-22,,,,,,,,
1782098580,140.0,140.0,139.7,139.7,11200,2026-06-22,,,,,,,,
1782098640,139.7,139.7,139.7,139.7,100,2026-06-22,,,,,,,,
1782098760,139.7,139.7,139.7,139.7,1000,2026-06-22,,,,,,,,
1782098880,139.6,139.7,139.6,139.7,3200,2026-06-22,,,,,,,,
1782098940,139.7,139.7,139.7,139.7,100,2026-06-22,,,,,,,,
1782099000,139.6,139.6,139.6,139.6,1200,2026-06-22,,,,,,,,
1782099060,139.5,139.5,139.5,139.5,3300,2026-06-22,,,,,,,,
1782099120,139.5,139.5,139.5,139.5,200,2026-06-22,,,,,,,,
1782099180,139.5,139.5,139.4,139.4,3500,2026-06-22,,,,,,,,
1782099240,139.4,139.4,139.4,139.4,1900,2026-06-22,,,,,,,,
1782099300,139.4,139.4,139.4,139.4,200,2026-06-22,,,,,,,,
1782099360,139.4,139.4,139.3,139.3,1700,2026-06-22,,,,,,,,
1782099480,139.3,139.3,139.3,139.3,400,2026-06-22,,,,,,,,
1782099660,139.4,139.4,139.3,139.3,1300,2026-06-22,,,,,,,,
1782099720,139.4,139.4,139.2,139.2,7000,2026-06-22,,,,,,,,
1782099840,139.3,139.3,139.2,139.2,800,2026-06-22,,,,,,,,
1782099900,139.3,139.3,139.3,139.3,1000,2026-06-22,,,,,,,,
1782099960,139.4,139.4,139.4,139.4,100,2026-06-22,,,,,,,,
1782100080,139.4,139.4,139.3,139.3,1400,2026-06-22,,,,,,,,
1782100140,139.3,139.4,139.3,139.4,3400,2026-06-22,,,,,,,,
1782100200,139.4,140.0,139.4,140.0,28000,2026-06-22,,,,,,,,
1782100260,140.1,140.7,140.1,140.7,18800,2026-06-22,,,,,,,,
1782100320,140.8,141.0,140.4,140.5,18100,2026-06-22,,,,,,,,
1782100380,140.5,140.5,140.4,140.4,1700,2026-06-22,,,,,,,,
1782100440,140.4,140.4,140.4,140.4,1100,2026-06-22,,,,,,,,
1782100560,140.4,140.4,140.4,140.4,600,2026-06-22,,,,,,,,
1782100620,140.4,140.4,140.4,140.4,600,2026-06-22,,,,,,,,
1782100680,140.4,140.4,140.4,140.4,100,2026-06-22,,,,,,,,
1782100800,140.4,140.4,140.4,140.4,500,2026-06-22,,,,,,,,
1782100980,140.4,140.4,140.4,140.4,400,2026-06-22,,,,,,,,
1782101040,140.4,140.4,140.4,140.4,500,2026-06-22,,,,,,,,
1782101100,140.4,140.4,140.4,140.4,400,2026-06-22,,,,,,,,
1782101220,140.4,140.4,140.4,140.4,1000,2026-06-22,,,,,,,,
1782101280,140.5,140.5,140.5,140.5,20100,2026-06-22,,,,,,,,
1782101340,140.5,140.5,140.5,140.5,9300,2026-06-22,,,,,,,,
1782101400,140.5,140.5,140.5,140.5,1600,2026-06-22,,,,,,,,
1782101460,140.4,140.5,140.4,140.5,300,2026-06-22,,,,,,,,
1782101520,140.5,140.5,140.5,140.5,100,2026-06-22,,,,,,,,
1782101580,140.5,140.6,140.5,140.6,15500,2026-06-22,,,,,,,,
1782101640,140.5,140.7,140.5,140.7,3200,2026-06-22,,,,,,,,
1782101760,140.6,140.6,140.6,140.6,1500,2026-06-22,,,,,,,,
1782101820,140.6,140.6,140.6,140.6,600,2026-06-22,,,,,,,,
1782101880,140.5,140.5,140.5,140.5,200,2026-06-22,,,,,,,,
1782101940,140.5,140.5,140.4,140.4,3600,2026-06-22,,,,,,,,
1782102000,140.4,140.4,140.2,140.2,5900,2026-06-22,,,,,,,,
1782102120,140.1,140.1,140.1,140.1,100,2026-06-22,,,,,,,,
1782102240,140.1,140.1,140.1,140.1,1000,2026-06-22,,,,,,,,
1782102300,140.3,140.3,140.3,140.3,100,2026-06-22,,,,,,,,
1782102360,140.2,140.2,140.0,140.0,7100,2026-06-22,,,,,,,,
1782102420,140.0,140.0,140.0,140.0,300,2026-06-22,,,,,,,,
1782102480,140.0,140.0,140.0,140.0,700,2026-06-22,,,,,,,,
1782102540,140.0,140.0,139.9,139.9,2700,2026-06-22,,,,,,,,
1782108000,140.1,140.1,139.9,139.9,3600,2026-06-22,,,,,,,,
1782108060,139.9,139.9,139.9,139.9,700,2026-06-22,,,,,,,,
1782108120,139.9,139.9,139.9,139.9,500,2026-06-22,,,,,,,,
1782108180,139.9,139.9,139.8,139.8,400,2026-06-22,,,,,,,,
1782108240,139.9,139.9,139.9,139.9,500,2026-06-22,,,,,,,,
1782108300,139.9,139.9,139.9,139.9,100,2026-06-22,,,,,,,,
1782108360,139.9,139.9,139.9,139.9,300,2026-06-22,,,,,,,,
1782108420,139.8,139.8,139.8,139.8,800,2026-06-22,,,,,,,,
1782108480,139.9,139.9,139.9,139.9,600,2026-06-22,,,,,,,,
1782108540,139.9,139.9,139.8,139.9,1100,2026-06-22,,,,,,,,
1782108600,139.9,139.9,139.8,139.8,1400,2026-06-22,,,,,,,,
1782108660,139.8,140.1,139.8,140.1,7800,2026-06-22,,,,,,,,
1782108780,140.2,140.5,140.1,140.1,18500,2026-06-22,,,,,,,,
1782108840,140.0,140.0,140.0,140.0,13000,2026-06-22,,,,,,,,
1782108900,140.0,140.0,139.8,139.8,13200,2026-06-22,,,,,,,,
1782108960,139.8,139.8,139.8,139.8,200,2026-06-22,,,,,,,,
1782109020,139.9,139.9,139.8,139.8,300,2026-06-22,,,,,,,,
1782109080,139.8,139.8,139.8,139.8,300,2026-06-22,,,,,,,,
1782109140,139.9,139.9,139.9,139.9,1000,2026-06-22,,,,,,,,
1782109200,139.9,140.0,139.8,140.0,14600,2026-06-22,,,,,,,,
1782109260,140.0,140.0,140.0,140.0,11300,2026-06-22,,,,,,,,
1782109320,140.0,140.2,140.0,140.2,9100,2026-06-22,,,,,,,,
1782109380,140.2,140.3,140.2,140.2,21200,2026-06-22,,,,,,,,
1782109440,140.2,140.3,140.2,140.3,19500,2026-06-22,,,,,,,,
1782109500,140.2,140.3,140.2,140.3,400,2026-06-22,,,,,,,,
1782109560,140.3,140.3,140.3,140.3,400,2026-06-22,,,,,,,,
1782109620,140.3,140.3,140.3,140.3,100,2026-06-22,,,,,,,,
1782109680,140.1,140.3,140.1,140.3,200,2026-06-22,,,,,,,,
1782109740,140.3,140.3,140.1,140.1,400,2026-06-22,,,,,,,,
1782109800,140.3,140.3,140.3,140.3,300,2026-06-22,,,,,,,,
1782109860,140.3,140.3,140.0,140.0,6000,2026-06-22,,,,,,,,
1782109920,140.0,140.0,140.0,140.0,900,2026-06-22,,,,,,,,
1782109980,139.9,139.9,139.9,139.9,2000,2026-06-22,,,,,,,,
1782110040,139.9,139.9,139.9,139.9,600,2026-06-22,,,,,,,,
1782110100,139.8,139.9,139.8,139.9,800,2026-06-22,,,,,,,,
1782110280,139.9,139.9,139.6,139.6,9500,2026-06-22,,,,,,,,
1782110340,139.5,139.5,139.3,139.3,16800,2026-06-22,,,,,,,,
1782110400,139.2,139.4,139.2,139.4,3400,2026-06-22,,,,,,,,
1782110460,139.4,139.4,139.4,139.4,100,2026-06-22,,,,,,,,
1782110520,139.4,139.4,139.4,139.4,100,2026-06-22,,,,,,,,
1782110580,139.5,139.5,139.5,139.5,1600,2026-06-22,,,,,,,,
1782110640,139.4,139.5,139.4,139.5,20300,2026-06-22,,,,,,,,
1782110700,139.6,139.9,139.6,139.9,7200,2026-06-22,,,,,,,,
1782110760,139.9,139.9,139.6,139.6,15300,2026-06-22,,,,,,,,
1782110820,139.6,139.6,139.6,139.6,100,2026-06-22,,,,,,,,
1782110880,139.6,139.7,139.6,139.7,900,2026-06-22,,,,,,,,
1782110940,139.7,139.7,139.7,139.7,100,2026-06-22,,,,,,,,
1782111000,139.7,139.7,139.7,139.7,200,2026-06-22,,,,,,,,
1782111180,139.7,139.7,139.5,139.5,6400,2026-06-22,,,,,,,,
1782111240,139.5,139.5,139.5,139.5,2100,2026-06-22,,,,,,,,
1782111300,139.5,139.5,139.5,139.5,100,2026-06-22,,,,,,,,
1782111360,139.5,139.5,139.5,139.5,300,2026-06-22,,,,,,,,
1782111420,139.5,139.5,139.5,139.5,100,2026-06-22,,,,,,,,
1782111480,139.5,139.5,139.4,139.4,300,2026-06-22,,,,,,,,
1782111540,139.4,139.4,139.4,139.4,300,2026-06-22,,,,,,,,
1782111600,139.4,139.4,139.4,139.4,600,2026-06-22,,,,,,,,
1782111660,139.5,139.6,139.5,139.6,8600,2026-06-22,,,,,,,,
1782111720,139.7,139.9,139.5,139.5,21600,2026-06-22,,,,,,,,
1782111780,139.6,139.6,139.6,139.6,300,2026-06-22,,,,,,,,
1782111840,139.6,139.6,139.6,139.6,200,2026-06-22,,,,,,,,
1782111960,139.6,140.0,139.6,140.0,36300,2026-06-22,,,,,,,,
1782112020,139.8,139.8,139.5,139.5,13200,2026-06-22,,,,,,,,
1782112080,139.5,139.7,139.5,139.7,15100,2026-06-22,,,,,,,,
1782112140,139.7,139.7,139.7,139.7,200,2026-06-22,,,,,,,,
1782112200,139.8,139.8,139.8,139.8,500,2026-06-22,,,,,,,,
1782112320,139.7,139.8,139.7,139.8,600,2026-06-22,,,,,,,,
1782112380,139.8,140.0,139.8,140.0,6000,2026-06-22,,,,,,,,
1782112440,140.0,140.0,140.0,140.0,2100,2026-06-22,,,,,,,,
1782112500,140.0,140.0,140.0,140.0,100,2026-06-22,,,,,,,,
1782112560,140.0,140.0,140.0,140.0,2100,2026-06-22,,,,,,,,
1782112620,140.0,140.1,140.0,140.0,6100,2026-06-22,,,,,,,,
1782112680,140.0,140.1,139.9,140.0,2100,2026-06-22,,,,,,,,
1782112740,140.0,140.1,140.0,140.1,3500,2026-06-22,,,,,,,,
1782112800,140.1,140.4,140.1,140.4,13100,2026-06-22,,,,,,,,
1782112860,140.5,140.5,140.5,140.5,2100,2026-06-22,,,,,,,,
1782112920,140.5,140.5,140.4,140.4,300,2026-06-22,,,,,,,,
1782112980,140.4,140.4,140.4,140.4,400,2026-06-22,,,,,,,,
1782113040,140.3,140.3,140.3,140.3,100,2026-06-22,,,,,,,,
1782113100,140.3,140.3,140.3,140.3,900,2026-06-22,,,,,,,,
1782113160,140.2,140.3,140.2,140.2,1000,2026-06-22,,,,,,,,
1782113220,140.2,140.2,140.0,140.1,900,2026-06-22,,,,,,,,
1782113280,140.2,140.5,140.1,140.3,2200,2026-06-22,,,,,,,,
1782113340,140.4,140.5,140.4,140.4,1100,2026-06-22,,,,,,,,
1782114300,139.5,139.5,139.5,139.5,72900,2026-06-22,,,,,,,,
1782180900,139.5,139.7,139.5,139.7,84800,2026-06-23,,,,,,,,
1782180960,139.8,140.2,139.8,140.2,16700,2026-06-23,,,,,,,,
1782181020,140.0,140.0,139.6,139.7,10000,2026-06-23,,,,,,,,
1782181080,139.7,139.7,139.7,139.7,1800,2026-06-23,,,,,,,,
1782181140,139.6,139.6,139.3,139.5,6100,2026-06-23,,,,,,,,
1782181200,139.5,139.5,139.4,139.5,3000,2026-06-23,,,,,,,,
1782181260,139.4,139.4,139.3,139.3,6300,2026-06-23,,,,,,,,
1782181320,139.3,139.3,139.3,139.3,300,2026-06-23,,,,,,,,
1782181380,139.3,139.3,139.2,139.2,5000,2026-06-23,,,,,,,,
1782181440,139.2,139.2,139.1,139.1,2300,2026-06-23,,,,,,,,
1782181500,139.1,139.1,139.1,139.1,1300,2026-06-23,,,,,,,,
1782181560,139.2,139.2,139.2,139.2,1200,2026-06-23,,,,,,,,
1782181620,139.1,139.2,139.0,139.0,15800,2026-06-23,,,,,,,,
1782181680,139.1,139.1,138.9,138.9,12900,2026-06-23,,,,,,,,
1782181740,138.9,138.9,138.9,138.9,10500,2026-06-23,,,,,,,,
1782181800,138.8,138.9,138.8,138.9,19200,2026-06-23,,,,,,,,
1782181860,138.9,138.9,138.9,138.9,500,2026-06-23,,,,,,,,
1782181920,138.9,139.0,138.9,139.0,6300,2026-06-23,,,,,,,,
1782181980,139.2,139.2,139.2,139.2,1100,2026-06-23,,,,,,,,
1782182040,139.2,139.2,139.1,139.1,1400,2026-06-23,,,,,,,,
1782182100,139.1,139.1,139.0,139.0,2300,2026-06-23,,,,,,,,
1782182160,139.0,139.0,139.0,139.0,1900,2026-06-23,,,,,,,,
1782182220,139.1,139.1,139.0,139.0,2100,2026-06-23,,,,,,,,
1782182280,139.1,139.1,139.1,139.1,400,2026-06-23,,,,,,,,
1782182400,139.1,139.3,139.1,139.3,4100,2026-06-23,,,,,,,,
1782182460,139.4,139.5,139.0,139.0,18000,2026-06-23,,,,,,,,
1782182520,139.0,139.0,138.9,139.0,3200,2026-06-23,,,,,,,,
1782182580,139.0,139.0,139.0,139.0,500,2026-06-23,,,,,,,,
1782182640,139.0,139.0,138.9,138.9,2100,2026-06-23,,,,,,,,
1782182700,138.9,138.9,138.7,138.8,6200,2026-06-23,,,,,,,,
1782182760,138.7,138.8,138.7,138.7,2100,2026-06-23,,,,,,,,
1782182820,138.7,138.7,138.7,138.7,3400,2026-06-23,,,,,,,,
1782182880,138.7,138.7,138.6,138.7,2700,2026-06-23,,,,,,,,
1782182940,138.6,138.7,138.6,138.6,7700,2026-06-23,,,,,,,,
1782183000,138.5,138.6,138.5,138.5,1600,2026-06-23,,,,,,,,
1782183060,138.5,138.6,138.5,138.6,1900,2026-06-23,,,,,,,,
1782183120,138.6,138.6,138.5,138.5,7500,2026-06-23,,,,,,,,
1782183180,138.6,138.6,138.5,138.5,6500,2026-06-23,,,,,,,,
1782183240,138.5,138.5,138.5,138.5,3200,2026-06-23,,,,,,,,
1782183300,138.5,138.5,138.5,138.5,4200,2026-06-23,,,,,,,,
1782183360,138.5,138.5,138.3,138.4,23500,2026-06-23,,,,,,,,
1782183420,138.3,138.3,138.1,138.1,13200,2026-06-23,,,,,,,,
1782183480,138.1,138.1,138.0,138.0,9300,2026-06-23,,,,,,,,
1782183540,138.2,138.4,138.1,138.1,27600,2026-06-23,,,,,,,,
1782183600,138.1,138.1,138.1,138.1,1600,2026-06-23,,,,,,,,
1782183660,138.2,138.2,138.1,138.2,1500,2026-06-23,,,,,,,,
1782183720,138.2,138.3,138.1,138.3,3600,2026-06-23,,,,,,,,
1782183780,138.3,138.3,138.1,138.1,2600,2026-06-23,,,,,,,,
1782183840,138.3,138.3,138.3,138.3,500,2026-06-23,,,,,,,,
1782183900,138.3,138.3,138.1,138.1,1100,2026-06-23,,,,,,,,
1782183960,138.3,138.3,138.3,138.3,3600,2026-06-23,,,,,,,,
1782184020,138.3,138.3,138.1,138.2,2100,2026-06-23,,,,,,,,
1782184080,138.2,138.2,138.2,138.2,1000,2026-06-23,,,,,,,,
1782184140,138.2,138.2,138.2,138.2,500,2026-06-23,,,,,,,,
1782184200,138.2,138.2,138.2,138.2,2200,2026-06-23,,,,,,,,
1782184260,138.2,138.2,138.2,138.2,1300,2026-06-23,,,,,,,,
1782184380,138.2,138.2,138.2,138.2,4300,2026-06-23,,,,,,,,
1782184440,138.2,138.2,138.2,138.2,400,2026-06-23,,,,,,,,
1782184500,138.2,138.2,138.2,138.2,600,2026-06-23,,,,,,,,
1782184560,138.2,138.2,138.1,138.1,1100,2026-06-23,,,,,,,,
1782184680,138.1,138.1,138.1,138.1,2200,2026-06-23,,,,,,,,
1782184800,138.2,138.2,138.2,138.2,300,2026-06-23,,,,,,,,
1782184860,138.2,138.2,138.1,138.1,1400,2026-06-23,,,,,,,,
1782184920,138.2,138.2,138.2,138.2,1800,2026-06-23,,,,,,,,
1782184980,138.2,138.2,138.2,138.2,400,2026-06-23,,,,,,,,
1782185040,138.1,138.1,138.1,138.1,5800,2026-06-23,,,,,,,,
1782185100,138.2,138.2,138.2,138.2,200,2026-06-23,,,,,,,,
1782185160,138.2,138.2,138.2,138.2,900,2026-06-23,,,,,,,,
1782185220,138.2,138.2,138.2,138.2,700,2026-06-23,,,,,,,,
1782185280,138.1,138.1,138.1,138.1,1000,2026-06-23,,,,,,,,
1782185340,138.1,138.4,138.1,138.4,9100,2026-06-23,,,,,,,,
1782185400,138.4,138.4,138.2,138.2,1100,2026-06-23,,,,,,,,
1782185460,138.2,138.2,138.2,138.2,300,2026-06-23,,,,,,,,
1782185520,138.2,138.2,138.2,138.2,300,2026-06-23,,,,,,,,
1782185580,138.2,138.2,138.2,138.2,2700,2026-06-23,,,,,,,,
1782185640,138.2,138.4,138.2,138.4,1500,2026-06-23,,,,,,,,
1782185700,138.4,138.4,138.4,138.4,100,2026-06-23,,,,,,,,
1782185880,138.4,138.4,138.4,138.4,2100,2026-06-23,,,,,,,,
1782185940,138.4,138.4,138.4,138.4,200,2026-06-23,,,,,,,,
1782186120,138.3,138.4,138.3,138.4,4500,2026-06-23,,,,,,,,
1782186180,138.5,138.5,138.4,138.4,11700,2026-06-23,,,,,,,,
1782186240,138.5,138.8,138.5,138.8,8200,2026-06-23,,,,,,,,
1782186300,138.6,138.6,138.6,138.6,100,2026-06-23,,,,,,,,
1782186360,138.6,138.6,138.5,138.5,5100,2026-06-23,,,,,,,,
1782186420,138.5,138.5,138.5,138.5,5000,2026-06-23,,,,,,,,
1782186480,138.5,138.5,138.5,138.5,700,2026-06-23,,,,,,,,
