t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785209220,125.3,125.5,125.2,125.2,15100,2026-07-28,,,,,,,,
1785209280,125.4,125.4,125.4,125.4,2100,2026-07-28,,,,,,,,
1785209340,125.0,125.0,125.0,125.0,600,2026-07-28,,,,,,,,
1785209400,125.0,125.0,125.0,125.0,100,2026-07-28,,,,,,,,
1785209460,125.0,125.0,125.0,125.0,1400,2026-07-28,,,,,,,,
1785209520,124.7,124.7,124.7,124.7,200,2026-07-28,,,,,,,,
1785209580,124.7,124.7,124.7,124.7,200,2026-07-28,,,,,,,,
1785209640,124.7,125.0,124.7,125.0,11500,2026-07-28,,,,,,,,
1785209700,125.0,125.0,124.6,125.0,4000,2026-07-28,,,,,,,,
1785209760,124.5,124.5,124.5,124.5,300,2026-07-28,,,,,,,,
1785209820,124.5,125.0,124.5,125.0,2200,2026-07-28,,,,,,,,
1785209940,124.5,124.5,124.5,124.5,100,2026-07-28,,,,,,,,
1785210000,124.5,124.5,124.5,124.5,3200,2026-07-28,,,,,,,,
1785210060,124.5,124.5,124.4,124.4,1300,2026-07-28,,,,,,,,
1785210120,124.4,124.5,124.4,124.4,12300,2026-07-28,,,,,,,,
1785210180,124.5,124.5,124.4,124.4,1700,2026-07-28,,,,,,,,
1785210240,124.5,124.5,124.4,124.4,5900,2026-07-28,,,,,,,,
1785210300,124.4,124.5,124.4,124.5,5100,2026-07-28,,,,,,,,
1785210360,124.5,124.5,124.4,124.4,3200,2026-07-28,,,,,,,,
1785210420,124.5,124.5,124.5,124.5,2100,2026-07-28,,,,,,,,
1785210480,124.7,124.8,124.7,124.8,2300,2026-07-28,,,,,,,,
1785210540,124.6,124.9,124.4,124.9,26800,2026-07-28,,,,,,,,
1785210600,124.9,125.0,124.9,125.0,5500,2026-07-28,,,,,,,,
1785210660,125.0,125.0,125.0,125.0,100,2026-07-28,,,,,,,,
1785210720,125.0,125.0,125.0,125.0,1100,2026-07-28,,,,,,,,
1785210780,124.9,124.9,124.9,124.9,200,2026-07-28,,,,,,,,
1785210840,124.9,124.9,124.9,124.9,1300,2026-07-28,,,,,,,,
1785210900,124.7,124.7,124.7,124.7,400,2026-07-28,,,,,,,,
1785211080,124.9,125.0,124.9,125.0,6000,2026-07-28,,,,,,,,
1785211200,124.7,124.7,124.7,124.7,1100,2026-07-28,,,,,,,,
1785211260,125.0,125.2,125.0,125.2,9200,2026-07-28,,,,,,,,
1785211320,125.2,125.3,125.2,125.3,5900,2026-07-28,,,,,,,,
1785211380,125.4,125.7,125.4,125.7,9700,2026-07-28,,,,,,,,
1785211440,125.6,125.6,125.2,125.2,9300,2026-07-28,,,,,,,,
1785211500,125.2,125.2,125.2,125.2,200,2026-07-28,,,,,,,,
1785211560,125.2,125.2,125.2,125.2,2100,2026-07-28,,,,,,,,
1785211620,125.1,125.1,125.1,125.1,200,2026-07-28,,,,,,,,
1785211680,125.1,125.1,125.1,125.1,1000,2026-07-28,,,,,,,,
1785211740,125.1,125.1,125.1,125.1,200,2026-07-28,,,,,,,,
1785211800,125.1,125.1,125.0,125.0,700,2026-07-28,,,,,,,,
1785211860,125.0,125.0,125.0,125.0,200,2026-07-28,,,,,,,,
1785211920,125.0,125.0,125.0,125.0,1400,2026-07-28,,,,,,,,
1785211980,125.0,125.0,124.9,124.9,400,2026-07-28,,,,,,,,
1785212040,124.9,124.9,124.9,124.9,100,2026-07-28,,,,,,,,
1785212100,124.9,124.9,124.9,124.9,300,2026-07-28,,,,,,,,
1785212160,124.9,124.9,124.9,124.9,1200,2026-07-28,,,,,,,,
1785212220,124.9,124.9,124.8,124.8,400,2026-07-28,,,,,,,,
1785212280,124.8,124.8,124.8,124.8,100,2026-07-28,,,,,,,,
1785212340,124.8,124.8,124.8,124.8,500,2026-07-28,,,,,,,,
1785212400,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785212460,124.8,124.8,124.8,124.8,700,2026-07-28,,,,,,,,
1785212520,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785212580,124.8,125.0,124.8,125.0,300,2026-07-28,,,,,,,,
1785212640,124.8,124.8,124.8,124.8,100,2026-07-28,,,,,,,,
1785212700,124.8,124.8,124.8,124.8,100,2026-07-28,,,,,,,,
1785212820,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785212880,124.9,124.9,124.8,124.8,200,2026-07-28,,,,,,,,
1785218400,124.8,125.0,124.8,124.8,700,2026-07-28,,,,,,,,
1785218460,124.8,124.8,124.8,124.8,400,2026-07-28,,,,,,,,
1785218520,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785218580,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785218640,124.8,124.8,124.8,124.8,900,2026-07-28,,,,,,,,
1785218700,124.8,124.8,124.8,124.8,200,2026-07-28,,,,,,,,
1785218760,124.8,124.8,124.8,124.8,100,2026-07-28,,,,,,,,
1785218820,125.0,125.0,124.8,125.0,1500,2026-07-28,,,,,,,,
1785218880,125.0,125.0,125.0,125.0,100,2026-07-28,,,,,,,,
1785218940,124.8,125.0,124.8,125.0,1000,2026-07-28,,,,,,,,
1785219000,124.9,125.0,124.9,125.0,17000,2026-07-28,,,,,,,,
1785219120,125.0,125.0,124.8,124.8,2200,2026-07-28,,,,,,,,
1785219180,124.8,124.8,124.7,124.8,1900,2026-07-28,,,,,,,,
1785219240,124.8,124.8,124.8,124.8,400,2026-07-28,,,,,,,,
1785219300,124.7,124.8,124.7,124.7,400,2026-07-28,,,,,,,,
1785219360,124.7,124.8,124.7,124.8,300,2026-07-28,,,,,,,,
1785219420,124.7,124.7,124.7,124.7,300,2026-07-28,,,,,,,,
1785219480,124.7,124.7,124.7,124.7,400,2026-07-28,,,,,,,,
1785219540,124.7,124.9,124.6,124.6,12000,2026-07-28,,,,,,,,
1785219600,124.7,125.0,124.6,125.0,32500,2026-07-28,,,,,,,,
1785219660,125.0,125.0,124.6,125.0,20300,2026-07-28,,,,,,,,
1785219720,124.7,125.0,124.7,124.7,29900,2026-07-28,,,,,,,,
1785219780,124.7,124.7,124.6,124.6,400,2026-07-28,,,,,,,,
1785219840,124.6,124.7,124.5,124.5,7200,2026-07-28,,,,,,,,
1785219900,124.4,124.4,124.4,124.4,2900,2026-07-28,,,,,,,,
1785219960,124.4,124.4,124.3,124.3,1900,2026-07-28,,,,,,,,
1785220020,124.4,124.4,124.3,124.3,500,2026-07-28,,,,,,,,
1785220080,124.3,124.3,124.3,124.3,600,2026-07-28,,,,,,,,
1785220140,124.3,124.4,124.3,124.3,400,2026-07-28,,,,,,,,
1785220200,124.4,124.5,124.4,124.5,4000,2026-07-28,,,,,,,,
1785220260,124.5,124.5,124.5,124.5,1200,2026-07-28,,,,,,,,
1785220380,124.5,124.5,124.4,124.4,200,2026-07-28,,,,,,,,
1785220440,124.4,124.5,124.4,124.5,20900,2026-07-28,,,,,,,,
1785220500,124.4,124.5,124.4,124.5,22000,2026-07-28,,,,,,,,
1785220560,124.5,124.5,124.3,124.3,400,2026-07-28,,,,,,,,
1785220620,124.4,124.4,124.4,124.4,1100,2026-07-28,,,,,,,,
1785220680,124.4,124.4,124.4,124.4,9100,2026-07-28,,,,,,,,
1785220740,124.3,124.5,124.3,124.5,21100,2026-07-28,,,,,,,,
1785220800,124.3,124.3,124.2,124.2,5300,2026-07-28,,,,,,,,
1785220860,124.2,124.2,124.0,124.0,10100,2026-07-28,,,,,,,,
1785220920,124.5,124.5,124.0,124.4,19200,2026-07-28,,,,,,,,
1785220980,124.4,124.4,124.4,124.4,1200,2026-07-28,,,,,,,,
1785221220,124.4,124.4,124.4,124.4,200,2026-07-28,,,,,,,,
1785221280,124.4,124.4,124.4,124.4,600,2026-07-28,,,,,,,,
1785221340,124.5,124.5,124.2,124.5,6800,2026-07-28,,,,,,,,
1785221400,124.5,124.6,124.5,124.6,3100,2026-07-28,,,,,,,,
1785221460,124.6,124.6,124.6,124.6,700,2026-07-28,,,,,,,,
1785221520,124.5,124.6,124.5,124.6,400,2026-07-28,,,,,,,,
1785221580,124.5,124.6,124.4,124.4,1400,2026-07-28,,,,,,,,
1785221640,124.4,124.4,124.2,124.2,2200,2026-07-28,,,,,,,,
1785221700,124.2,124.2,124.0,124.0,3100,2026-07-28,,,,,,,,
1785221760,124.0,124.0,124.0,124.0,600,2026-07-28,,,,,,,,
1785221820,124.0,124.1,124.0,124.1,1300,2026-07-28,,,,,,,,
1785221880,124.0,124.1,124.0,124.1,500,2026-07-28,,,,,,,,
1785221940,124.1,124.1,124.1,124.1,500,2026-07-28,,,,,,,,
1785222000,124.1,124.2,124.1,124.1,2600,2026-07-28,,,,,,,,
1785222060,124.1,124.1,124.1,124.1,400,2026-07-28,,,,,,,,
1785222120,124.1,124.1,124.1,124.1,300,2026-07-28,,,,,,,,
1785222180,124.1,124.1,124.1,124.1,500,2026-07-28,,,,,,,,
1785222240,124.1,124.1,124.0,124.1,1700,2026-07-28,,,,,,,,
1785222300,124.1,124.1,124.0,124.0,6100,2026-07-28,,,,,,,,
1785222360,124.0,124.1,123.9,124.1,3000,2026-07-28,,,,,,,,
1785222420,124.1,124.1,124.1,124.1,500,2026-07-28,,,,,,,,
1785222480,124.1,124.2,124.1,124.1,2900,2026-07-28,,,,,,,,
1785222540,124.1,124.1,124.1,124.1,800,2026-07-28,,,,,,,,
1785222600,124.1,124.1,124.1,124.1,800,2026-07-28,,,,,,,,
1785222660,124.0,124.0,124.0,124.0,700,2026-07-28,,,,,,,,
1785222720,124.0,124.0,124.0,124.0,300,2026-07-28,,,,,,,,
1785222780,124.0,124.0,124.0,124.0,500,2026-07-28,,,,,,,,
1785222840,124.0,124.1,124.0,124.0,400,2026-07-28,,,,,,,,
1785222900,124.0,124.0,124.0,124.0,700,2026-07-28,,,,,,,,
1785222960,124.0,124.0,123.9,123.9,1600,2026-07-28,,,,,,,,
1785223020,123.9,123.9,123.9,123.9,1000,2026-07-28,,,,,,,,
1785223080,123.9,123.9,123.8,123.8,3100,2026-07-28,,,,,,,,
1785223140,123.8,123.8,123.5,123.5,17900,2026-07-28,,,,,,,,
1785223200,123.5,123.7,123.5,123.5,3700,2026-07-28,,,,,,,,
1785223260,123.5,123.5,123.3,123.3,4900,2026-07-28,,,,,,,,
1785223320,123.3,123.5,123.3,123.5,5200,2026-07-28,,,,,,,,
1785223380,123.5,123.5,123.5,123.5,2200,2026-07-28,,,,,,,,
1785223440,123.5,123.5,123.5,123.5,3100,2026-07-28,,,,,,,,
1785223500,123.5,123.6,123.5,123.6,2400,2026-07-28,,,,,,,,
1785223560,124.0,124.3,123.5,123.5,1500,2026-07-28,,,,,,,,
1785223620,123.5,124.0,123.5,123.5,1200,2026-07-28,,,,,,,,
1785223680,123.5,124.0,123.5,124.0,1500,2026-07-28,,,,,,,,
1785223740,123.6,123.6,123.5,123.6,5100,2026-07-28,,,,,,,,
1785224700,123.4,123.4,123.4,123.4,75000,2026-07-28,,,,,,,,
1785291300,122.2,123.4,121.0,123.4,82800,2026-07-29,,,,,,,,
1785291360,122.0,122.0,121.1,121.2,1800,2026-07-29,,,,,,,,
1785291420,122.0,122.0,121.2,121.2,1200,2026-07-29,,,,,,,,
1785291480,121.3,121.5,121.2,121.3,5900,2026-07-29,,,,,,,,
1785291540,121.2,121.3,121.1,121.1,13200,2026-07-29,,,,,,,,
1785291600,121.1,121.1,120.6,120.6,31000,2026-07-29,,,,,,,,
1785291660,120.6,120.7,120.6,120.7,3600,2026-07-29,,,,,,,,
1785291720,120.6,120.7,120.6,120.7,6000,2026-07-29,,,,,,,,
1785291780,120.7,121.0,120.7,120.7,500,2026-07-29,,,,,,,,
1785291840,120.7,120.7,120.7,120.7,300,2026-07-29,,,,,,,,
1785291900,120.7,120.8,120.7,120.8,300,2026-07-29,,,,,,,,
1785291960,120.8,121.0,120.7,120.8,3700,2026-07-29,,,,,,,,
1785292020,121.0,121.0,120.8,120.9,1200,2026-07-29,,,,,,,,
1785292080,120.8,120.9,120.7,120.8,4900,2026-07-29,,,,,,,,
1785292140,120.7,120.7,120.6,120.6,5200,2026-07-29,,,,,,,,
1785292200,120.6,120.6,120.6,120.6,5500,2026-07-29,,,,,,,,
1785292260,120.5,120.6,120.5,120.5,600,2026-07-29,,,,,,,,
1785292320,120.5,120.5,120.3,120.3,26500,2026-07-29,,,,,,,,
1785292380,120.3,120.4,120.0,120.0,13900,2026-07-29,,,,,,,,
1785292440,120.0,120.1,120.0,120.0,5100,2026-07-29,,,,,,,,
1785292500,120.0,120.1,120.0,120.1,2800,2026-07-29,,,,,,,,
1785292560,120.1,120.2,120.1,120.2,12400,2026-07-29,,,,,,,,
1785292620,120.1,120.1,120.1,120.1,2300,2026-07-29,,,,,,,,
1785292680,120.1,120.1,120.1,120.1,1800,2026-07-29,,,,,,,,
1785292740,120.1,120.2,120.1,120.2,1900,2026-07-29,,,,,,,,
1785292800,120.2,120.2,120.1,120.2,800,2026-07-29,,,,,,,,
1785292860,120.1,120.5,120.1,120.5,21800,2026-07-29,,,,,,,,
1785292920,120.3,120.3,120.3,120.3,200,2026-07-29,,,,,,,,
1785292980,120.3,120.3,120.2,120.2,500,2026-07-29,,,,,,,,
1785293040,120.2,120.2,120.1,120.1,2200,2026-07-29,,,,,,,,
1785293100,120.1,120.1,120.1,120.1,400,2026-07-29,,,,,,,,
1785293160,120.1,120.2,120.1,120.1,500,2026-07-29,,,,,,,,
1785293220,120.1,120.1,120.1,120.1,8300,2026-07-29,,,,,,,,
1785293280,120.0,120.1,120.0,120.1,400,2026-07-29,,,,,,,,
1785293340,120.1,120.1,120.1,120.1,500,2026-07-29,,,,,,,,
1785293400,120.2,120.2,120.1,120.1,1500,2026-07-29,,,,,,,,
1785293460,120.1,120.1,120.1,120.1,400,2026-07-29,,,,,,,,
1785293520,120.1,120.1,120.1,120.1,200,2026-07-29,,,,,,,,
1785293580,120.1,120.2,120.1,120.2,2100,2026-07-29,,,,,,,,
1785293640,120.1,120.1,120.1,120.1,17800,2026-07-29,,,,,,,,
1785293700,120.1,120.1,120.0,120.0,13200,2026-07-29,,,,,,,,
1785293760,120.0,120.0,120.0,120.0,500,2026-07-29,,,,,,,,
1785293820,120.0,120.0,120.0,120.0,400,2026-07-29,,,,,,,,
1785293880,120.0,120.0,120.0,120.0,1500,2026-07-29,,,,,,,,
1785293940,120.0,120.0,120.0,120.0,1800,2026-07-29,,,,,,,,
1785294000,120.0,120.0,119.5,119.5,51800,2026-07-29,,,,,,,,
1785294060,119.5,119.5,119.5,119.5,3200,2026-07-29,,,,,,,,
1785294120,119.5,119.6,119.5,119.5,16800,2026-07-29,,,,,,,,
1785294180,119.5,119.5,119.1,119.1,11000,2026-07-29,,,,,,,,
1785294240,119.1,119.1,119.0,119.0,1900,2026-07-29,,,,,,,,
1785294300,119.0,119.0,119.0,119.0,1600,2026-07-29,,,,,,,,
1785294360,119.0,119.1,119.0,119.0,6900,2026-07-29,,,,,,,,
1785294420,119.1,119.1,119.0,119.0,700,2026-07-29,,,,,,,,
1785294480,119.0,119.1,119.0,119.1,500,2026-07-29,,,,,,,,
1785294540,119.1,119.1,119.0,119.1,700,2026-07-29,,,,,,,,
1785294600,119.0,120.0,119.0,119.1,32900,2026-07-29,,,,,,,,
1785294660,119.1,120.0,119.1,119.1,500,2026-07-29,,,,,,,,
1785294720,119.2,119.2,119.1,119.1,2600,2026-07-29,,,,,,,,
1785294780,119.1,119.1,119.0,119.0,700,2026-07-29,,,,,,,,
1785294840,119.0,119.1,119.0,119.0,1600,2026-07-29,,,,,,,,
1785294900,119.0,119.9,119.0,119.0,14700,2026-07-29,,,,,,,,
1785294960,119.0,119.0,119.0,119.0,3500,2026-07-29,,,,,,,,
1785295020,119.0,119.1,119.0,119.0,3600,2026-07-29,,,,,,,,
1785295080,119.0,119.1,118.8,118.8,22600,2026-07-29,,,,,,,,
1785295140,118.6,118.6,118.4,118.4,8100,2026-07-29,,,,,,,,
1785295200,118.2,118.2,118.1,118.2,900,2026-07-29,,,,,,,,
1785295260,118.2,118.2,118.1,118.2,2700,2026-07-29,,,,,,,,
1785295320,118.2,118.2,118.1,118.2,3800,2026-07-29,,,,,,,,
1785295380,118.2,118.2,118.1,118.1,800,2026-07-29,,,,,,,,
1785295440,118.1,118.2,118.1,118.2,500,2026-07-29,,,,,,,,
1785295500,118.2,119.6,118.1,119.5,14500,2026-07-29,,,,,,,,
