t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783925640,220.0,220.1,219.9,220.0,13300,2026-07-13,,,,,,,,
1783925700,220.0,220.0,219.8,219.8,23600,2026-07-13,,,,,,,,
1783925760,219.8,220.0,219.7,219.7,12900,2026-07-13,,,,,,,,
1783925820,219.7,220.0,219.7,220.0,32100,2026-07-13,,,,,,,,
1783925880,220.0,220.0,219.9,219.9,20900,2026-07-13,,,,,,,,
1783925940,219.9,219.9,219.7,219.8,14800,2026-07-13,,,,,,,,
1783926000,219.7,219.7,219.1,219.1,36000,2026-07-13,,,,,,,,
1783926060,219.2,219.2,218.9,218.9,16300,2026-07-13,,,,,,,,
1783926120,218.9,218.9,218.3,218.3,23000,2026-07-13,,,,,,,,
1783926180,218.3,218.5,218.3,218.5,8300,2026-07-13,,,,,,,,
1783926240,218.6,219.0,218.6,219.0,8400,2026-07-13,,,,,,,,
1783926300,219.0,219.3,218.9,219.2,10400,2026-07-13,,,,,,,,
1783926360,219.2,219.2,219.0,219.1,18800,2026-07-13,,,,,,,,
1783926420,219.1,219.7,219.1,219.4,40300,2026-07-13,,,,,,,,
1783926480,219.4,219.5,219.3,219.5,11400,2026-07-13,,,,,,,,
1783926540,219.4,220.0,219.3,220.0,65700,2026-07-13,,,,,,,,
1783926600,219.9,220.0,219.7,219.8,8300,2026-07-13,,,,,,,,
1783926660,219.8,219.8,219.5,219.6,9900,2026-07-13,,,,,,,,
1783926720,219.6,219.6,219.4,219.4,9300,2026-07-13,,,,,,,,
1783926780,219.5,219.5,219.3,219.3,10600,2026-07-13,,,,,,,,
1783926840,219.4,219.4,219.1,219.2,14800,2026-07-13,,,,,,,,
1783926900,219.1,219.2,219.1,219.1,3600,2026-07-13,,,,,,,,
1783926960,219.1,219.1,219.0,219.0,6600,2026-07-13,,,,,,,,
1783927020,219.0,219.0,218.8,218.8,22400,2026-07-13,,,,,,,,
1783927080,218.8,219.0,218.6,218.6,12400,2026-07-13,,,,,,,,
1783927140,218.6,218.8,218.5,218.8,29200,2026-07-13,,,,,,,,
1783927200,218.9,219.0,218.8,219.0,28000,2026-07-13,,,,,,,,
1783927260,218.8,219.0,218.8,218.9,13700,2026-07-13,,,,,,,,
1783927320,218.8,219.1,218.8,219.1,19800,2026-07-13,,,,,,,,
1783927380,219.1,219.8,219.0,219.8,40200,2026-07-13,,,,,,,,
1783927440,219.8,219.9,219.6,219.8,21400,2026-07-13,,,,,,,,
1783927500,219.6,220.2,219.5,220.2,76500,2026-07-13,,,,,,,,
1783927560,220.2,220.3,219.6,220.2,52000,2026-07-13,,,,,,,,
1783927620,219.5,220.2,219.5,220.1,56500,2026-07-13,,,,,,,,
1783927680,220.1,220.2,219.6,220.1,53900,2026-07-13,,,,,,,,
1783927740,220.0,220.1,220.0,220.0,18400,2026-07-13,,,,,,,,
1783928700,221.5,221.5,221.5,221.5,738500,2026-07-13,,,,,,,,
1783995300,219.0,219.7,219.0,219.3,14100,2026-07-14,,,,,,,,
1783995360,219.4,219.4,219.0,219.2,4700,2026-07-14,,,,,,,,
1783995420,219.1,219.1,219.1,219.1,2500,2026-07-14,,,,,,,,
1783995480,219.1,219.1,219.1,219.1,600,2026-07-14,,,,,,,,
1783995540,219.1,219.1,219.1,219.1,2100,2026-07-14,,,,,,,,
1783995600,219.0,219.0,218.8,218.8,1700,2026-07-14,,,,,,,,
1783995660,218.8,218.9,218.8,218.8,1300,2026-07-14,,,,,,,,
1783995720,218.8,218.8,218.8,218.8,1300,2026-07-14,,,,,,,,
1783995780,218.8,218.8,218.6,218.7,4400,2026-07-14,,,,,,,,
1783995840,218.7,218.7,218.6,218.7,1000,2026-07-14,,,,,,,,
1783995900,218.7,218.8,218.7,218.7,2000,2026-07-14,,,,,,,,
1783995960,218.7,218.8,218.6,218.8,4300,2026-07-14,,,,,,,,
1783996020,218.8,218.9,218.8,218.9,7500,2026-07-14,,,,,,,,
1783996080,218.8,218.9,218.8,218.8,4000,2026-07-14,,,,,,,,
1783996140,218.7,218.8,218.7,218.7,900,2026-07-14,,,,,,,,
1783996200,218.7,218.7,218.6,218.6,8700,2026-07-14,,,,,,,,
1783996260,218.5,218.5,218.1,218.1,12800,2026-07-14,,,,,,,,
1783996320,218.1,218.2,218.0,218.0,7700,2026-07-14,,,,,,,,
1783996380,218.0,218.0,217.7,217.7,6600,2026-07-14,,,,,,,,
1783996440,217.7,217.9,217.7,217.7,3700,2026-07-14,,,,,,,,
1783996500,217.7,217.7,217.6,217.6,8000,2026-07-14,,,,,,,,
1783996560,217.5,217.6,217.4,217.4,5700,2026-07-14,,,,,,,,
1783996620,217.4,217.4,217.1,217.1,10400,2026-07-14,,,,,,,,
1783996680,217.1,217.1,216.6,216.6,26300,2026-07-14,,,,,,,,
1783996740,216.5,216.5,216.1,216.1,8700,2026-07-14,,,,,,,,
1783996800,216.1,216.3,216.0,216.1,10600,2026-07-14,,,,,,,,
1783996860,216.1,216.3,216.0,216.3,7400,2026-07-14,,,,,,,,
1783996920,216.7,217.0,216.7,216.7,5300,2026-07-14,,,,,,,,
1783996980,216.9,216.9,216.7,216.7,3200,2026-07-14,,,,,,,,
1783997040,216.9,216.9,216.8,216.8,1300,2026-07-14,,,,,,,,
1783997100,216.9,216.9,216.7,216.8,3500,2026-07-14,,,,,,,,
1783997160,216.9,217.0,216.9,216.9,4200,2026-07-14,,,,,,,,
1783997220,216.9,216.9,216.7,216.7,5800,2026-07-14,,,,,,,,
1783997280,216.8,216.9,216.8,216.8,5700,2026-07-14,,,,,,,,
1783997340,216.8,216.9,216.8,216.8,1700,2026-07-14,,,,,,,,
1783997400,216.8,216.8,216.8,216.8,3600,2026-07-14,,,,,,,,
1783997460,216.9,216.9,216.8,216.8,2300,2026-07-14,,,,,,,,
1783997520,216.8,216.8,216.8,216.8,5000,2026-07-14,,,,,,,,
1783997580,216.8,216.9,216.8,216.8,6500,2026-07-14,,,,,,,,
1783997640,216.7,216.8,216.7,216.8,2600,2026-07-14,,,,,,,,
1783997700,216.8,216.8,216.6,216.8,8500,2026-07-14,,,,,,,,
1783997760,216.7,216.7,216.5,216.5,400,2026-07-14,,,,,,,,
1783997820,216.5,216.5,216.4,216.5,6700,2026-07-14,,,,,,,,
1783997880,216.4,216.5,216.3,216.3,7300,2026-07-14,,,,,,,,
1783997940,216.3,216.3,216.0,216.1,7000,2026-07-14,,,,,,,,
1783998000,216.1,216.2,216.0,216.0,36700,2026-07-14,,,,,,,,
1783998060,216.1,216.1,216.0,216.0,6700,2026-07-14,,,,,,,,
1783998120,216.0,216.1,215.8,215.9,20100,2026-07-14,,,,,,,,
1783998180,215.9,215.9,215.4,215.4,11100,2026-07-14,,,,,,,,
1783998240,215.8,215.8,215.4,215.5,7600,2026-07-14,,,,,,,,
1783998300,215.8,215.8,215.5,215.7,1600,2026-07-14,,,,,,,,
1783998360,215.7,215.8,215.5,215.6,2900,2026-07-14,,,,,,,,
1783998420,215.6,215.7,215.6,215.6,3000,2026-07-14,,,,,,,,
1783998480,215.6,215.6,215.3,215.3,13500,2026-07-14,,,,,,,,
1783998540,215.4,215.4,215.3,215.4,7500,2026-07-14,,,,,,,,
1783998600,215.0,215.5,215.0,215.3,11700,2026-07-14,,,,,,,,
1783998660,215.3,215.4,215.2,215.4,4300,2026-07-14,,,,,,,,
1783998720,215.3,215.4,215.1,215.1,6400,2026-07-14,,,,,,,,
1783998780,215.1,215.2,215.1,215.1,6500,2026-07-14,,,,,,,,
1783998840,215.0,215.1,214.8,214.8,32200,2026-07-14,,,,,,,,
1783998900,214.8,214.8,214.4,214.4,19500,2026-07-14,,,,,,,,
1783998960,214.4,214.4,214.2,214.3,12900,2026-07-14,,,,,,,,
1783999020,214.4,214.4,214.3,214.3,5600,2026-07-14,,,,,,,,
1783999080,214.3,214.3,213.9,213.9,36900,2026-07-14,,,,,,,,
1783999140,213.8,213.8,213.4,213.5,23200,2026-07-14,,,,,,,,
1783999200,213.4,213.5,213.2,213.5,10800,2026-07-14,,,,,,,,
1783999260,213.5,213.6,213.5,213.5,10200,2026-07-14,,,,,,,,
1783999320,213.6,213.6,213.4,213.5,6700,2026-07-14,,,,,,,,
1783999380,213.5,213.5,213.2,213.5,7600,2026-07-14,,,,,,,,
1783999440,213.4,213.5,213.3,213.4,5900,2026-07-14,,,,,,,,
1783999500,213.4,213.5,213.3,213.5,6900,2026-07-14,,,,,,,,
1783999560,213.5,213.9,213.5,213.9,9200,2026-07-14,,,,,,,,
1783999620,213.9,214.0,213.8,214.0,31600,2026-07-14,,,,,,,,
1783999680,214.0,214.4,214.0,214.4,10000,2026-07-14,,,,,,,,
1783999740,214.3,214.5,214.3,214.3,13100,2026-07-14,,,,,,,,
1783999800,214.4,214.4,214.2,214.3,13000,2026-07-14,,,,,,,,
1783999860,214.3,214.3,214.0,214.2,4400,2026-07-14,,,,,,,,
1783999920,214.1,214.1,214.0,214.0,16300,2026-07-14,,,,,,,,
1783999980,214.0,214.0,213.7,214.0,5400,2026-07-14,,,,,,,,
1784000040,214.0,214.0,213.7,213.7,1800,2026-07-14,,,,,,,,
1784000100,214.0,214.0,213.0,213.0,39200,2026-07-14,,,,,,,,
1784000160,213.0,213.0,212.8,213.0,7400,2026-07-14,,,,,,,,
1784000220,213.0,213.0,212.9,212.9,2700,2026-07-14,,,,,,,,
1784000280,212.9,213.0,212.9,212.9,11700,2026-07-14,,,,,,,,
1784000340,212.9,213.0,212.9,213.0,2000,2026-07-14,,,,,,,,
1784000400,213.0,213.0,212.8,212.8,5600,2026-07-14,,,,,,,,
1784000460,212.9,212.9,212.8,212.8,600,2026-07-14,,,,,,,,
1784000520,212.9,212.9,212.8,212.8,3700,2026-07-14,,,,,,,,
1784000580,212.8,212.8,212.6,212.6,7000,2026-07-14,,,,,,,,
1784000640,212.6,212.8,212.5,212.8,5200,2026-07-14,,,,,,,,
1784000700,212.9,213.5,212.9,213.5,18800,2026-07-14,,,,,,,,
1784000760,213.7,214.0,213.6,213.9,7400,2026-07-14,,,,,,,,
1784000820,213.9,213.9,213.8,213.8,1800,2026-07-14,,,,,,,,
1784000880,213.8,213.8,213.6,213.6,1600,2026-07-14,,,,,,,,
1784000940,213.6,213.6,213.5,213.5,4900,2026-07-14,,,,,,,,
1784001000,213.5,213.5,213.2,213.2,1900,2026-07-14,,,,,,,,
1784001060,213.5,213.5,213.5,213.5,100,2026-07-14,,,,,,,,
1784001120,213.7,213.7,213.7,213.7,2200,2026-07-14,,,,,,,,
1784001180,213.7,214.0,213.7,214.0,15000,2026-07-14,,,,,,,,
1784001240,214.0,214.0,213.9,213.9,2500,2026-07-14,,,,,,,,
1784001300,213.9,213.9,213.8,213.8,3400,2026-07-14,,,,,,,,
1784001360,213.8,213.9,213.8,213.9,1600,2026-07-14,,,,,,,,
1784001480,213.9,213.9,213.6,213.7,3300,2026-07-14,,,,,,,,
1784001540,213.6,213.8,213.6,213.6,5500,2026-07-14,,,,,,,,
1784001600,213.8,213.8,213.6,213.7,5200,2026-07-14,,,,,,,,
1784001660,213.5,213.7,213.4,213.5,6900,2026-07-14,,,,,,,,
1784001720,213.5,213.5,213.5,213.5,2700,2026-07-14,,,,,,,,
1784001780,213.4,213.4,213.3,213.3,800,2026-07-14,,,,,,,,
1784001840,213.3,213.3,213.3,213.3,3900,2026-07-14,,,,,,,,
1784001960,213.3,213.4,213.1,213.1,6600,2026-07-14,,,,,,,,
1784002020,213.4,213.4,213.0,213.1,15300,2026-07-14,,,,,,,,
1784002080,213.1,213.1,213.0,213.0,1700,2026-07-14,,,,,,,,
1784002140,213.0,213.1,213.0,213.1,1100,2026-07-14,,,,,,,,
1784002200,213.0,213.2,213.0,213.2,3700,2026-07-14,,,,,,,,
1784002260,213.1,213.3,213.0,213.3,3800,2026-07-14,,,,,,,,
1784002320,213.2,213.2,213.1,213.2,2100,2026-07-14,,,,,,,,
1784002380,213.0,213.1,213.0,213.1,8900,2026-07-14,,,,,,,,
1784002440,213.0,213.1,212.9,213.0,2000,2026-07-14,,,,,,,,
1784002500,213.0,213.1,212.9,213.0,6100,2026-07-14,,,,,,,,
1784002560,213.0,213.1,213.0,213.1,2900,2026-07-14,,,,,,,,
1784002620,213.1,213.2,213.0,213.2,2500,2026-07-14,,,,,,,,
1784002680,213.1,213.1,213.0,213.0,5400,2026-07-14,,,,,,,,
1784002740,213.0,213.1,212.9,213.0,3600,2026-07-14,,,,,,,,
1784002800,213.0,213.0,213.0,213.0,3300,2026-07-14,,,,,,,,
1784002860,213.0,213.1,212.9,213.0,18700,2026-07-14,,,,,,,,
1784002920,213.0,213.0,212.8,213.0,5700,2026-07-14,,,,,,,,
1784002980,213.0,213.0,213.0,213.0,2000,2026-07-14,,,,,,,,
1784003040,213.0,213.0,212.9,212.9,3100,2026-07-14,,,,,,,,
1784003100,213.0,213.1,212.9,213.1,5000,2026-07-14,,,,,,,,
