t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781850840,205.3,205.4,205.3,205.3,8100,2026-06-19,,,,,,,,
1781850900,205.3,205.3,205.3,205.3,3200,2026-06-19,,,,,,,,
1781850960,205.3,205.3,205.1,205.1,8000,2026-06-19,,,,,,,,
1781851020,205.1,205.4,205.0,205.4,45200,2026-06-19,,,,,,,,
1781851080,205.4,205.5,205.3,205.3,14400,2026-06-19,,,,,,,,
1781851140,205.3,205.4,205.3,205.4,21800,2026-06-19,,,,,,,,
1781851200,205.4,205.4,205.3,205.3,6200,2026-06-19,,,,,,,,
1781851260,205.3,205.4,205.2,205.3,13200,2026-06-19,,,,,,,,
1781851320,205.4,205.4,205.2,205.4,7900,2026-06-19,,,,,,,,
1781851380,205.3,205.3,205.2,205.2,9700,2026-06-19,,,,,,,,
1781851440,205.3,205.5,205.3,205.4,27900,2026-06-19,,,,,,,,
1781851500,205.4,205.4,205.3,205.3,18000,2026-06-19,,,,,,,,
1781851560,205.3,205.4,205.2,205.4,24900,2026-06-19,,,,,,,,
1781851620,205.4,205.5,205.3,205.4,30300,2026-06-19,,,,,,,,
1781851680,205.4,205.7,205.4,205.7,106600,2026-06-19,,,,,,,,
1781851740,205.8,205.9,205.8,205.9,20200,2026-06-19,,,,,,,,
1781851800,205.9,205.9,205.6,205.6,7500,2026-06-19,,,,,,,,
1781851860,205.7,205.7,205.2,205.2,16000,2026-06-19,,,,,,,,
1781851920,205.2,205.5,205.2,205.5,12400,2026-06-19,,,,,,,,
1781851980,205.5,205.5,205.5,205.5,700,2026-06-19,,,,,,,,
1781852040,205.5,205.5,205.2,205.4,5700,2026-06-19,,,,,,,,
1781852100,205.4,205.4,205.2,205.3,3700,2026-06-19,,,,,,,,
1781852160,205.4,205.5,205.3,205.4,17900,2026-06-19,,,,,,,,
1781852220,205.4,205.5,205.4,205.5,2300,2026-06-19,,,,,,,,
1781852280,205.4,205.5,205.4,205.5,20900,2026-06-19,,,,,,,,
1781852340,205.4,205.4,205.4,205.4,3900,2026-06-19,,,,,,,,
1781852400,205.5,205.5,205.4,205.5,16200,2026-06-19,,,,,,,,
1781852460,205.5,205.8,205.5,205.8,25300,2026-06-19,,,,,,,,
1781852520,205.8,205.8,205.6,205.7,13600,2026-06-19,,,,,,,,
1781852580,205.6,205.7,205.5,205.5,25900,2026-06-19,,,,,,,,
1781852640,205.7,205.7,205.5,205.5,10600,2026-06-19,,,,,,,,
1781852700,205.6,205.6,205.4,205.4,14900,2026-06-19,,,,,,,,
1781852760,205.4,205.5,205.4,205.5,15000,2026-06-19,,,,,,,,
1781852820,205.5,205.7,205.5,205.6,29400,2026-06-19,,,,,,,,
1781852880,205.7,205.7,205.6,205.7,12600,2026-06-19,,,,,,,,
1781852940,205.7,205.8,205.5,205.7,11700,2026-06-19,,,,,,,,
1781853000,205.7,205.8,205.4,205.4,7700,2026-06-19,,,,,,,,
1781853060,205.7,205.7,205.4,205.4,13600,2026-06-19,,,,,,,,
1781853120,205.5,205.6,205.4,205.6,10500,2026-06-19,,,,,,,,
1781853180,205.4,205.5,205.4,205.5,10700,2026-06-19,,,,,,,,
1781853240,205.5,205.6,205.4,205.4,10700,2026-06-19,,,,,,,,
1781853300,205.5,205.5,205.4,205.4,13300,2026-06-19,,,,,,,,
1781853360,205.4,205.4,205.3,205.4,16300,2026-06-19,,,,,,,,
1781853420,205.4,205.6,205.4,205.6,47800,2026-06-19,,,,,,,,
1781853480,205.6,205.6,205.5,205.5,16600,2026-06-19,,,,,,,,
1781853540,205.5,205.5,205.4,205.4,11700,2026-06-19,,,,,,,,
1781853600,205.4,205.4,205.3,205.4,7800,2026-06-19,,,,,,,,
1781853660,205.3,205.4,205.1,205.1,36200,2026-06-19,,,,,,,,
1781853720,205.1,205.4,205.0,205.3,45400,2026-06-19,,,,,,,,
1781853780,205.4,205.5,205.4,205.4,43500,2026-06-19,,,,,,,,
1781853840,205.4,205.4,205.3,205.3,24100,2026-06-19,,,,,,,,
1781853900,205.3,205.7,205.3,205.6,83000,2026-06-19,,,,,,,,
1781853960,205.6,205.7,205.5,205.5,18100,2026-06-19,,,,,,,,
1781854020,205.5,205.6,205.2,205.5,37500,2026-06-19,,,,,,,,
1781854080,205.5,205.5,205.2,205.2,14300,2026-06-19,,,,,,,,
1781854140,205.4,205.5,205.1,205.4,40700,2026-06-19,,,,,,,,
1781855100,205.5,205.5,205.5,205.5,857700,2026-06-19,,,,,,,,
1782094500,205.5,205.5,205.0,205.0,7300,2026-06-22,,,,,,,,
1782094560,204.0,204.0,203.5,203.8,2900,2026-06-22,,,,,,,,
1782094620,203.8,203.8,203.1,203.1,3200,2026-06-22,,,,,,,,
1782094680,203.1,203.5,203.1,203.2,2800,2026-06-22,,,,,,,,
1782094740,203.2,203.3,203.1,203.3,5900,2026-06-22,,,,,,,,
1782094800,203.5,203.9,203.5,203.9,1400,2026-06-22,,,,,,,,
1782094860,203.9,204.1,203.9,204.0,5800,2026-06-22,,,,,,,,
1782094920,204.0,204.6,204.0,204.6,1400,2026-06-22,,,,,,,,
1782094980,204.9,205.0,204.5,204.5,1600,2026-06-22,,,,,,,,
1782095040,204.2,205.0,204.2,205.0,4700,2026-06-22,,,,,,,,
1782095100,205.0,205.0,205.0,205.0,800,2026-06-22,,,,,,,,
1782095160,205.0,205.3,205.0,205.2,3700,2026-06-22,,,,,,,,
1782095220,205.2,205.4,205.2,205.2,1300,2026-06-22,,,,,,,,
1782095280,205.4,205.5,205.3,205.3,3900,2026-06-22,,,,,,,,
1782095340,205.3,205.6,205.3,205.6,10300,2026-06-22,,,,,,,,
1782095400,205.5,205.8,205.4,205.8,1500,2026-06-22,,,,,,,,
1782095460,205.8,206.5,205.8,206.0,8500,2026-06-22,,,,,,,,
1782095520,206.5,207.0,206.5,207.0,5100,2026-06-22,,,,,,,,
1782095580,207.0,207.5,206.7,207.3,8400,2026-06-22,,,,,,,,
1782095640,207.5,207.7,207.5,207.7,4700,2026-06-22,,,,,,,,
1782095700,207.7,208.5,207.7,208.5,11500,2026-06-22,,,,,,,,
1782095760,208.3,209.0,208.2,208.9,21000,2026-06-22,,,,,,,,
1782095820,209.0,209.0,208.8,209.0,6100,2026-06-22,,,,,,,,
1782095880,209.0,209.1,208.9,209.1,24300,2026-06-22,,,,,,,,
1782095940,209.0,209.2,209.0,209.0,3700,2026-06-22,,,,,,,,
1782096000,208.9,209.0,208.5,208.9,15800,2026-06-22,,,,,,,,
1782096060,208.9,208.9,208.2,208.2,8600,2026-06-22,,,,,,,,
1782096120,208.3,208.3,208.0,208.1,5200,2026-06-22,,,,,,,,
1782096180,208.0,208.3,208.0,208.3,1300,2026-06-22,,,,,,,,
1782096240,208.2,208.2,208.0,208.0,1500,2026-06-22,,,,,,,,
1782096300,208.0,208.2,208.0,208.2,5200,2026-06-22,,,,,,,,
1782096360,208.0,208.2,208.0,208.1,6000,2026-06-22,,,,,,,,
1782096420,208.1,208.1,208.0,208.0,5400,2026-06-22,,,,,,,,
1782096480,207.9,207.9,207.0,207.3,5200,2026-06-22,,,,,,,,
1782096540,207.2,207.2,207.2,207.2,4000,2026-06-22,,,,,,,,
1782096600,207.0,207.2,207.0,207.0,2800,2026-06-22,,,,,,,,
1782096660,207.1,207.1,207.0,207.0,14400,2026-06-22,,,,,,,,
1782096720,207.0,207.0,207.0,207.0,2600,2026-06-22,,,,,,,,
1782096780,206.8,206.8,206.8,206.8,500,2026-06-22,,,,,,,,
1782096840,206.8,206.8,206.5,206.5,200,2026-06-22,,,,,,,,
1782096900,206.5,206.5,206.3,206.3,2200,2026-06-22,,,,,,,,
1782096960,206.3,206.3,206.2,206.2,1300,2026-06-22,,,,,,,,
1782097020,206.2,206.2,206.1,206.1,2000,2026-06-22,,,,,,,,
1782097080,206.0,206.1,206.0,206.0,1300,2026-06-22,,,,,,,,
1782097140,206.2,206.5,206.2,206.5,2400,2026-06-22,,,,,,,,
1782097200,206.2,206.5,206.1,206.5,600,2026-06-22,,,,,,,,
1782097260,206.5,206.6,206.5,206.5,800,2026-06-22,,,,,,,,
1782097320,206.5,206.6,206.5,206.5,1400,2026-06-22,,,,,,,,
1782097380,206.5,206.5,206.2,206.2,2900,2026-06-22,,,,,,,,
1782097500,206.7,206.9,206.7,206.9,3500,2026-06-22,,,,,,,,
1782097560,207.0,207.0,206.9,207.0,3200,2026-06-22,,,,,,,,
1782097620,207.0,207.5,207.0,207.5,12200,2026-06-22,,,,,,,,
1782097680,207.7,208.2,207.5,208.2,21100,2026-06-22,,,,,,,,
1782097740,208.2,208.3,208.2,208.3,8500,2026-06-22,,,,,,,,
1782097800,208.2,208.2,208.0,208.1,3500,2026-06-22,,,,,,,,
1782097860,208.1,208.2,208.0,208.0,1400,2026-06-22,,,,,,,,
1782097920,208.0,208.0,207.9,208.0,2000,2026-06-22,,,,,,,,
1782097980,208.0,208.2,208.0,208.2,2800,2026-06-22,,,,,,,,
1782098040,208.2,208.3,208.2,208.2,3300,2026-06-22,,,,,,,,
1782098100,208.2,208.2,208.2,208.2,3500,2026-06-22,,,,,,,,
1782098160,208.2,208.3,208.1,208.1,2600,2026-06-22,,,,,,,,
1782098220,208.2,208.2,208.2,208.2,3700,2026-06-22,,,,,,,,
1782098280,208.1,208.1,208.1,208.1,2000,2026-06-22,,,,,,,,
1782098340,208.1,208.3,208.1,208.3,18400,2026-06-22,,,,,,,,
1782098400,208.2,208.8,208.2,208.8,32500,2026-06-22,,,,,,,,
1782098460,208.9,210.2,208.9,210.2,113400,2026-06-22,,,,,,,,
1782098520,210.2,212.0,210.0,211.0,33800,2026-06-22,,,,,,,,
1782098580,211.0,211.6,211.0,211.0,27600,2026-06-22,,,,,,,,
1782098640,211.0,211.4,211.0,211.4,4100,2026-06-22,,,,,,,,
1782098700,211.4,211.7,211.3,211.3,22500,2026-06-22,,,,,,,,
1782098760,211.5,212.0,211.4,212.0,25600,2026-06-22,,,,,,,,
1782098820,212.0,213.0,211.9,213.0,59600,2026-06-22,,,,,,,,
1782098880,212.9,213.1,212.6,213.0,27000,2026-06-22,,,,,,,,
1782098940,213.0,213.6,213.0,213.6,19700,2026-06-22,,,,,,,,
1782099000,213.5,213.9,213.5,213.9,7400,2026-06-22,,,,,,,,
1782099060,213.9,213.9,213.6,213.7,6500,2026-06-22,,,,,,,,
1782099120,213.7,213.8,213.2,213.6,8000,2026-06-22,,,,,,,,
1782099180,213.5,213.6,213.1,213.1,9000,2026-06-22,,,,,,,,
1782099240,213.2,213.2,213.0,213.0,13900,2026-06-22,,,,,,,,
1782099300,213.1,213.2,213.0,213.2,11800,2026-06-22,,,,,,,,
1782099360,213.1,213.4,213.1,213.2,26600,2026-06-22,,,,,,,,
1782099420,213.3,213.7,213.2,213.7,46100,2026-06-22,,,,,,,,
1782099480,213.7,214.9,213.7,214.9,67100,2026-06-22,,,,,,,,
1782099540,215.0,216.1,214.9,216.1,85600,2026-06-22,,,,,,,,
1782099600,216.1,218.0,216.1,217.4,44200,2026-06-22,,,,,,,,
1782099660,217.4,218.0,217.4,217.7,25000,2026-06-22,,,,,,,,
1782099720,217.8,217.9,216.9,217.5,25200,2026-06-22,,,,,,,,
1782099780,217.4,217.5,217.0,217.0,30400,2026-06-22,,,,,,,,
1782099840,216.9,217.0,216.8,216.8,8300,2026-06-22,,,,,,,,
1782099900,216.9,217.0,216.8,217.0,37400,2026-06-22,,,,,,,,
1782099960,217.0,217.3,217.0,217.3,11800,2026-06-22,,,,,,,,
1782100020,217.3,217.3,217.0,217.0,8800,2026-06-22,,,,,,,,
1782100080,217.0,217.2,217.0,217.1,15500,2026-06-22,,,,,,,,
1782100140,217.1,217.2,217.1,217.2,19400,2026-06-22,,,,,,,,
1782100200,217.1,217.2,217.0,217.0,38000,2026-06-22,,,,,,,,
1782100260,217.0,217.1,217.0,217.1,13100,2026-06-22,,,,,,,,
1782100320,217.0,217.1,217.0,217.1,25900,2026-06-22,,,,,,,,
1782100380,217.0,217.1,217.0,217.1,37400,2026-06-22,,,,,,,,
1782100440,217.1,217.3,217.1,217.2,20100,2026-06-22,,,,,,,,
1782100500,217.2,217.5,217.2,217.4,16500,2026-06-22,,,,,,,,
1782100560,217.4,217.5,217.3,217.3,7100,2026-06-22,,,,,,,,
1782100620,217.3,217.3,217.2,217.2,5400,2026-06-22,,,,,,,,
1782100680,217.1,217.3,217.1,217.2,19300,2026-06-22,,,,,,,,
1782100740,217.2,217.5,217.2,217.2,14500,2026-06-22,,,,,,,,
1782100800,217.2,217.3,216.9,217.2,8000,2026-06-22,,,,,,,,
1782100860,217.0,217.4,217.0,217.1,6100,2026-06-22,,,,,,,,
1782100920,217.0,217.5,217.0,217.3,16800,2026-06-22,,,,,,,,
1782100980,217.2,217.5,217.0,217.5,36100,2026-06-22,,,,,,,,
1782101040,217.0,217.4,217.0,217.4,5600,2026-06-22,,,,,,,,
1782101100,217.4,217.6,217.4,217.5,22900,2026-06-22,,,,,,,,
1782101160,217.6,218.0,217.5,218.0,28600,2026-06-22,,,,,,,,
1782101220,218.0,218.0,217.7,218.0,34300,2026-06-22,,,,,,,,
1782101280,217.9,217.9,217.5,217.7,4000,2026-06-22,,,,,,,,
1782101340,217.5,218.0,217.5,217.7,8400,2026-06-22,,,,,,,,
1782101400,217.5,218.3,217.5,218.3,51700,2026-06-22,,,,,,,,
1782101460,218.3,218.4,218.0,218.1,8200,2026-06-22,,,,,,,,
1782101520,218.2,218.7,218.1,218.2,41200,2026-06-22,,,,,,,,
1782101580,218.6,219.0,218.3,219.0,91200,2026-06-22,,,,,,,,
1782101640,218.6,219.2,218.6,219.2,26900,2026-06-22,,,,,,,,
1782101700,219.2,219.5,219.0,219.4,41600,2026-06-22,,,,,,,,
1782101760,219.4,219.7,219.1,219.5,72700,2026-06-22,,,,,,,,
1782101820,219.5,219.7,219.5,219.6,19700,2026-06-22,,,,,,,,
1782101880,219.6,219.7,219.5,219.5,26300,2026-06-22,,,,,,,,
1782101940,219.5,219.7,219.5,219.6,24200,2026-06-22,,,,,,,,
1782102000,219.6,219.7,219.5,219.5,10000,2026-06-22,,,,,,,,
1782102060,219.5,219.7,219.5,219.6,43900,2026-06-22,,,,,,,,
1782102120,219.7,219.7,219.6,219.6,44300,2026-06-22,,,,,,,,
1782102180,219.6,219.7,219.4,219.6,56300,2026-06-22,,,,,,,,
1782102240,219.6,219.7,219.5,219.7,58300,2026-06-22,,,,,,,,
1782102300,219.5,219.8,219.5,219.8,59000,2026-06-22,,,,,,,,
1782102360,219.8,219.8,219.7,219.8,421800,2026-06-22,,,,,,,,
1782102420,219.8,219.8,219.8,219.8,37400,2026-06-22,,,,,,,,
1782102480,219.8,219.8,219.8,219.8,9800,2026-06-22,,,,,,,,
1782102540,219.8,219.8,219.8,219.8,18000,2026-06-22,,,,,,,,
1782108000,219.8,219.8,219.8,219.8,166800,2026-06-22,,,,,,,,
1782108060,219.8,219.8,219.8,219.8,18800,2026-06-22,,,,,,,,
1782108120,219.8,219.8,219.8,219.8,8500,2026-06-22,,,,,,,,
1782108180,219.8,219.8,219.8,219.8,11800,2026-06-22,,,,,,,,
1782108240,219.8,219.8,219.8,219.8,7100,2026-06-22,,,,,,,,
1782108300,219.8,219.8,219.8,219.8,3200,2026-06-22,,,,,,,,
1782108360,219.8,219.8,219.8,219.8,4100,2026-06-22,,,,,,,,
1782108420,219.8,219.8,219.8,219.8,4600,2026-06-22,,,,,,,,
1782108480,219.8,219.8,219.8,219.8,5300,2026-06-22,,,,,,,,
1782108540,219.8,219.8,219.8,219.8,3200,2026-06-22,,,,,,,,
1782108600,219.8,219.8,219.8,219.8,9700,2026-06-22,,,,,,,,
1782108660,219.8,219.8,219.8,219.8,68600,2026-06-22,,,,,,,,
1782108720,219.8,219.8,219.8,219.8,260500,2026-06-22,,,,,,,,
1782108780,219.8,219.8,219.8,219.8,5100,2026-06-22,,,,,,,,
1782108840,219.8,219.8,219.8,219.8,5200,2026-06-22,,,,,,,,
1782108900,219.8,219.8,219.8,219.8,11100,2026-06-22,,,,,,,,
1782108960,219.8,219.8,219.8,219.8,1600,2026-06-22,,,,,,,,
1782109020,219.8,219.8,219.8,219.8,2500,2026-06-22,,,,,,,,
1782109080,219.8,219.8,219.8,219.8,1400,2026-06-22,,,,,,,,
1782109140,219.8,219.8,219.8,219.8,3400,2026-06-22,,,,,,,,
1782109200,219.8,219.8,219.8,219.8,1700,2026-06-22,,,,,,,,
1782109260,219.8,219.8,219.8,219.8,1900,2026-06-22,,,,,,,,
1782109320,219.8,219.8,219.8,219.8,1800,2026-06-22,,,,,,,,
1782109380,219.8,219.8,219.8,219.8,2600,2026-06-22,,,,,,,,
1782109440,219.8,219.8,219.8,219.8,500,2026-06-22,,,,,,,,
1782109500,219.8,219.8,219.8,219.8,1300,2026-06-22,,,,,,,,
1782109560,219.8,219.8,219.8,219.8,4100,2026-06-22,,,,,,,,
1782109620,219.8,219.8,219.8,219.8,1500,2026-06-22,,,,,,,,
1782109680,219.8,219.8,219.8,219.8,2000,2026-06-22,,,,,,,,
1782109740,219.8,219.8,219.8,219.8,300,2026-06-22,,,,,,,,
1782109800,219.8,219.8,219.8,219.8,500,2026-06-22,,,,,,,,
1782109860,219.8,219.8,219.8,219.8,400,2026-06-22,,,,,,,,
1782109920,219.8,219.8,219.8,219.8,1900,2026-06-22,,,,,,,,
1782109980,219.8,219.8,219.8,219.8,1800,2026-06-22,,,,,,,,
1782110040,219.8,219.8,219.8,219.8,7800,2026-06-22,,,,,,,,
1782110100,219.8,219.8,219.8,219.8,2000,2026-06-22,,,,,,,,
1782110160,219.8,219.8,219.8,219.8,8900,2026-06-22,,,,,,,,
1782110220,219.8,219.8,219.8,219.8,4300,2026-06-22,,,,,,,,
1782110280,219.8,219.8,219.8,219.8,6100,2026-06-22,,,,,,,,
1782110340,219.8,219.8,219.8,219.8,1700,2026-06-22,,,,,,,,
1782110400,219.8,219.8,219.8,219.8,700,2026-06-22,,,,,,,,
1782110460,219.8,219.8,219.8,219.8,800,2026-06-22,,,,,,,,
1782110520,219.8,219.8,219.8,219.8,600,2026-06-22,,,,,,,,
1782110580,219.8,219.8,219.8,219.8,500,2026-06-22,,,,,,,,
1782110640,219.8,219.8,219.8,219.8,900,2026-06-22,,,,,,,,
1782110700,219.8,219.8,219.8,219.8,1500,2026-06-22,,,,,,,,
1782110760,219.8,219.8,219.8,219.8,5300,2026-06-22,,,,,,,,
1782110820,219.8,219.8,219.8,219.8,1500,2026-06-22,,,,,,,,
1782110880,219.8,219.8,219.8,219.8,2300,2026-06-22,,,,,,,,
1782110940,219.8,219.8,219.8,219.8,1200,2026-06-22,,,,,,,,
1782111000,219.8,219.8,219.8,219.8,2900,2026-06-22,,,,,,,,
1782111060,219.8,219.8,219.8,219.8,1700,2026-06-22,,,,,,,,
1782111120,219.8,219.8,219.8,219.8,3100,2026-06-22,,,,,,,,
1782111180,219.8,219.8,219.8,219.8,500,2026-06-22,,,,,,,,
1782111240,219.8,219.8,219.8,219.8,200,2026-06-22,,,,,,,,
1782111300,219.8,219.8,219.8,219.8,1100,2026-06-22,,,,,,,,
1782111360,219.8,219.8,219.8,219.8,4600,2026-06-22,,,,,,,,
1782111420,219.8,219.8,219.8,219.8,900,2026-06-22,,,,,,,,
1782111480,219.8,219.8,219.8,219.8,2800,2026-06-22,,,,,,,,
1782111540,219.8,219.8,219.8,219.8,2400,2026-06-22,,,,,,,,
1782111600,219.8,219.8,219.8,219.8,300,2026-06-22,,,,,,,,
1782111660,219.8,219.8,219.8,219.8,2200,2026-06-22,,,,,,,,
1782111720,219.8,219.8,219.8,219.8,2500,2026-06-22,,,,,,,,
1782111780,219.8,219.8,219.8,219.8,1400,2026-06-22,,,,,,,,
1782111840,219.8,219.8,219.8,219.8,1000,2026-06-22,,,,,,,,
1782111900,219.8,219.8,219.8,219.8,600,2026-06-22,,,,,,,,
1782111960,219.8,219.8,219.8,219.8,1300,2026-06-22,,,,,,,,
1782112020,219.8,219.8,219.8,219.8,3100,2026-06-22,,,,,,,,
1782112080,219.8,219.8,219.8,219.8,1500,2026-06-22,,,,,,,,
1782112140,219.8,219.8,219.8,219.8,7000,2026-06-22,,,,,,,,
1782112200,219.8,219.8,219.8,219.8,3800,2026-06-22,,,,,,,,
1782112260,219.8,219.8,219.8,219.8,2000,2026-06-22,,,,,,,,
1782112320,219.8,219.8,219.8,219.8,1400,2026-06-22,,,,,,,,
1782112380,219.8,219.8,219.8,219.8,800,2026-06-22,,,,,,,,
1782112440,219.8,219.8,219.8,219.8,500,2026-06-22,,,,,,,,
1782112500,219.8,219.8,219.8,219.8,1500,2026-06-22,,,,,,,,
1782112560,219.8,219.8,219.8,219.8,4000,2026-06-22,,,,,,,,
1782112620,219.8,219.8,219.8,219.8,1200,2026-06-22,,,,,,,,
1782112680,219.8,219.8,219.8,219.8,5000,2026-06-22,,,,,,,,
1782112740,219.8,219.8,219.8,219.8,5800,2026-06-22,,,,,,,,
1782112800,219.8,219.8,219.8,219.8,4600,2026-06-22,,,,,,,,
1782112860,219.8,219.8,219.8,219.8,3900,2026-06-22,,,,,,,,
1782112920,219.8,219.8,219.8,219.8,4600,2026-06-22,,,,,,,,
1782112980,219.8,219.8,219.8,219.8,400,2026-06-22,,,,,,,,
1782113040,219.8,219.8,219.8,219.8,4100,2026-06-22,,,,,,,,
1782113100,219.8,219.8,219.8,219.8,1000,2026-06-22,,,,,,,,
1782113160,219.8,219.8,219.8,219.8,100,2026-06-22,,,,,,,,
1782113220,219.8,219.8,219.8,219.8,2700,2026-06-22,,,,,,,,
1782113280,219.8,219.8,219.8,219.8,300,2026-06-22,,,,,,,,
1782113340,219.8,219.8,219.8,219.8,9700,2026-06-22,,,,,,,,
1782114300,219.8,219.8,219.8,219.8,16700,2026-06-22,,,,,,,,
1782180900,224.2,227.0,224.0,227.0,257100,2026-06-23,,,,,,,,
1782180960,227.0,229.1,227.0,227.1,107500,2026-06-23,,,,,,,,
1782181020,227.2,230.0,227.2,229.9,102100,2026-06-23,,,,,,,,
1782181080,229.5,229.9,229.1,229.4,57300,2026-06-23,,,,,,,,
1782181140,229.3,229.4,228.9,229.0,58300,2026-06-23,,,,,,,,
1782181200,229.0,229.2,229.0,229.1,47400,2026-06-23,,,,,,,,
1782181260,229.2,229.4,229.1,229.3,43100,2026-06-23,,,,,,,,
1782181320,229.3,229.4,229.1,229.1,36000,2026-06-23,,,,,,,,
1782181380,229.1,229.1,228.1,228.5,31500,2026-06-23,,,,,,,,
1782181440,228.5,228.5,227.4,227.4,48100,2026-06-23,,,,,,,,
1782181500,227.4,227.4,227.0,227.0,63000,2026-06-23,,,,,,,,
1782181560,227.0,228.1,226.9,228.0,60700,2026-06-23,,,,,,,,
1782181620,228.0,228.5,228.0,228.3,15600,2026-06-23,,,,,,,,
1782181680,228.3,228.3,228.0,228.0,18100,2026-06-23,,,,,,,,
1782181740,228.0,228.2,227.8,227.8,13200,2026-06-23,,,,,,,,
1782181800,227.8,227.9,227.5,227.5,33500,2026-06-23,,,,,,,,
1782181860,227.7,227.7,227.1,227.1,21800,2026-06-23,,,,,,,,
1782181920,227.1,227.2,227.0,227.0,47600,2026-06-23,,,,,,,,
1782181980,227.0,227.1,226.5,226.8,39700,2026-06-23,,,,,,,,
1782182040,227.0,227.5,226.1,227.3,44900,2026-06-23,,,,,,,,
1782182100,227.4,227.5,227.0,227.1,28600,2026-06-23,,,,,,,,
1782182160,227.1,227.4,227.0,227.0,10700,2026-06-23,,,,,,,,
1782182220,227.1,227.1,227.0,227.0,14400,2026-06-23,,,,,,,,
1782182280,227.0,227.0,226.8,226.8,4700,2026-06-23,,,,,,,,
1782182340,226.8,226.9,226.8,226.9,12300,2026-06-23,,,,,,,,
1782182400,226.9,227.0,226.9,226.9,7400,2026-06-23,,,,,,,,
1782182460,226.9,227.4,226.9,227.4,37900,2026-06-23,,,,,,,,
1782182520,227.4,228.0,227.4,227.7,24300,2026-06-23,,,,,,,,
1782182580,227.9,228.0,227.9,227.9,2900,2026-06-23,,,,,,,,
1782182640,227.9,228.0,227.7,227.7,15300,2026-06-23,,,,,,,,
1782182700,227.7,227.9,227.7,227.7,9200,2026-06-23,,,,,,,,
1782182760,227.8,227.9,227.5,227.5,12000,2026-06-23,,,,,,,,
1782182820,227.5,227.5,227.0,227.1,6700,2026-06-23,,,,,,,,
1782182880,227.1,227.1,226.8,226.8,33700,2026-06-23,,,,,,,,
1782182940,226.8,226.8,226.1,226.2,13500,2026-06-23,,,,,,,,
1782183000,226.2,226.7,226.2,226.5,5000,2026-06-23,,,,,,,,
1782183060,226.5,226.7,226.4,226.7,7700,2026-06-23,,,,,,,,
1782183120,226.7,226.7,226.1,226.1,19300,2026-06-23,,,,,,,,
1782183180,226.2,226.2,226.1,226.2,19100,2026-06-23,,,,,,,,
