Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VPL,2026-08-28T02:05:55.806471+07:00,14:46:27,10,75.2,70.0,80.4,78.2,75.5,47545.66,61950.0,77.5,10.0,0.0,0.0,9030.0,4800.0,4230.0,91995068.4,80069349.1,77.4,77.5,660.0,550.0,77.2,77.6,500.0,490.0,77.1,77.7,440.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-28T23:57:59.768083+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-29T03:13:38.640696+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-31T18:11:00.510771+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-31T23:11:26.032412+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-01T16:38:45.243088+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-01T20:31:21.521422+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-02T16:07:14.739115+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-02T19:48:15.975903+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-03T16:15:03.197945+07:00,14:46:33,10,77.6,72.2,83.0,77.5,76.5,43777.81,56970.0,76.6,60.0,0.0,0.0,9850.0,8980.0,870.0,91995068.4,80061799.1,76.6,76.7,520.0,100.0,76.5,77.0,960.0,220.0,76.4,77.2,510.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-03T19:51:16.260275+07:00,14:46:33,10,77.6,72.2,83.0,77.5,76.5,43777.81,56970.0,76.6,60.0,0.0,0.0,9850.0,8980.0,870.0,91995068.4,80061799.1,76.6,76.7,520.0,100.0,76.5,77.0,960.0,220.0,76.4,77.2,510.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-04T16:06:07.855797+07:00,14:46:27,10,76.6,71.3,81.9,79.4,76.6,62019.76,79480.0,77.5,20.0,0.0,0.0,14450.0,5300.0,9150.0,91995068.4,80054989.1,77.5,77.6,320.0,50.0,77.4,78.0,1130.0,100.0,77.3,78.1,440.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-04T19:44:48.897971+07:00,14:46:27,10,76.6,71.3,81.9,79.4,76.6,62019.76,79480.0,77.5,20.0,0.0,0.0,14450.0,5300.0,9150.0,91995068.4,80054989.1,77.5,77.6,320.0,50.0,77.4,78.0,1130.0,100.0,77.3,78.1,440.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
