Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VPL,2026-08-20T12:17:27.107189+07:00,11:29:38,10,74.9,69.7,80.1,75.8,74.6,17160.88,22810.0,75.4,20.0,0.0,0.0,890.0,710.0,180.0,91995068.4,80083618.1,75.3,75.4,40.0,430.0,75.2,75.5,10.0,640.0,75.1,75.6,50.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-20T15:57:16.459439+07:00,14:46:26,10,74.9,69.7,80.1,75.8,74.6,36335.27,48380.0,75.0,30.0,0.0,0.0,1260.0,2050.0,-790.0,91995068.4,80082928.1,75.0,75.2,700.0,10.0,74.9,75.3,190.0,50.0,74.8,75.4,430.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-21T12:18:11.997662+07:00,11:29:15,10,75.0,69.8,80.2,75.0,74.0,15099.86,20310.0,74.7,10.0,0.0,0.0,800.0,1140.0,-340.0,91995068.4,80083619.1,74.8,74.9,10.0,90.0,74.7,75.0,160.0,180.0,74.6,75.1,40.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-21T15:59:06.600548+07:00,14:46:28,10,75.0,69.8,80.2,76.9,74.0,42352.59,56390.0,76.9,50.0,0.0,0.0,4070.0,2540.0,1530.0,91995068.4,80080039.1,76.3,76.9,70.0,1020.0,76.2,77.0,50.0,2030.0,76.0,77.1,440.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-24T12:26:27.569420+07:00,11:30:23,10,76.9,71.6,82.2,77.4,76.7,24088.22,31280.0,76.8,10.0,0.0,0.0,6700.0,5850.0,850.0,91995068.4,80078079.1,76.8,76.9,150.0,1230.0,76.7,77.1,410.0,40.0,76.6,77.2,590.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-24T16:06:36.156987+07:00,14:46:28,10,76.9,71.6,82.2,77.4,76.4,46552.0,60550.0,76.9,500.0,0.0,0.0,13840.0,12420.0,1420.0,91995068.4,80070309.1,76.8,76.9,30.0,870.0,76.7,77.0,70.0,550.0,76.6,77.1,300.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-25T12:19:45.695089+07:00,11:30:22,10,76.9,71.6,82.2,77.3,76.0,20686.26,26890.0,76.8,10.0,0.0,0.0,6550.0,5230.0,1320.0,91995068.4,80077679.1,76.7,76.8,110.0,230.0,76.6,76.9,70.0,450.0,76.5,77.0,310.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-25T16:01:23.863401+07:00,14:46:29,10,76.9,71.6,82.2,77.3,76.0,57523.86,75180.0,76.5,50.0,0.0,0.0,17940.0,13630.0,4310.0,91995068.4,80065419.1,76.5,76.6,40.0,300.0,76.3,76.7,20.0,300.0,76.2,76.8,100.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-26T12:19:13.966072+07:00,11:30:23,10,76.5,71.2,81.8,76.5,75.1,21462.83,28400.0,75.4,20.0,0.0,0.0,4620.0,8400.0,-3780.0,91995068.4,80075099.1,75.3,75.4,140.0,410.0,75.2,75.5,1140.0,270.0,75.1,75.6,4100.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-26T16:02:49.097068+07:00,14:46:28,10,76.5,71.2,81.8,76.5,74.9,55463.24,73560.0,75.2,10.0,0.0,0.0,14440.0,17510.0,-3070.0,91995068.4,80064579.1,75.2,75.5,110.0,80.0,75.1,75.7,2750.0,50.0,75.0,75.8,5370.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-27T22:34:14.076800+07:00,14:46:27,10,75.2,70.0,80.4,78.2,75.5,47545.66,61950.0,77.5,10.0,0.0,0.0,9030.0,4800.0,4230.0,91995068.4,80069349.1,77.4,77.5,660.0,550.0,77.2,77.6,500.0,490.0,77.1,77.7,440.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-28T02:05:55.806471+07:00,14:46:27,10,75.2,70.0,80.4,78.2,75.5,47545.66,61950.0,77.5,10.0,0.0,0.0,9030.0,4800.0,4230.0,91995068.4,80069349.1,77.4,77.5,660.0,550.0,77.2,77.6,500.0,490.0,77.1,77.7,440.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-28T23:57:59.768083+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-29T03:13:38.640696+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-31T18:11:00.510771+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-31T23:11:26.032412+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-01T16:38:45.243088+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-01T20:31:21.521422+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-02T16:07:14.739115+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-02T19:48:15.975903+07:00,14:46:29,10,77.5,72.1,82.9,77.6,76.6,26355.75,34130.0,77.6,10.0,0.0,0.0,12740.0,6230.0,6510.0,91995068.4,80061759.1,77.5,77.6,100.0,930.0,77.0,77.7,20.0,550.0,76.9,77.8,130.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-03T16:15:03.197945+07:00,14:46:33,10,77.6,72.2,83.0,77.5,76.5,43777.81,56970.0,76.6,60.0,0.0,0.0,9850.0,8980.0,870.0,91995068.4,80061799.1,76.6,76.7,520.0,100.0,76.5,77.0,960.0,220.0,76.4,77.2,510.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-03T19:51:16.260275+07:00,14:46:33,10,77.6,72.2,83.0,77.5,76.5,43777.81,56970.0,76.6,60.0,0.0,0.0,9850.0,8980.0,870.0,91995068.4,80061799.1,76.6,76.7,520.0,100.0,76.5,77.0,960.0,220.0,76.4,77.2,510.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-04T16:06:07.855797+07:00,14:46:27,10,76.6,71.3,81.9,79.4,76.6,62019.76,79480.0,77.5,20.0,0.0,0.0,14450.0,5300.0,9150.0,91995068.4,80054989.1,77.5,77.6,320.0,50.0,77.4,78.0,1130.0,100.0,77.3,78.1,440.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-04T19:44:48.897971+07:00,14:46:27,10,76.6,71.3,81.9,79.4,76.6,62019.76,79480.0,77.5,20.0,0.0,0.0,14450.0,5300.0,9150.0,91995068.4,80054989.1,77.5,77.6,320.0,50.0,77.4,78.0,1130.0,100.0,77.3,78.1,440.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-07T16:47:02.406131+07:00,14:46:27,10,77.5,72.1,82.9,82.9,78.7,144413.39,176370.0,81.1,10.0,0.0,0.0,21350.0,23200.0,-1850.0,91995068.4,80035969.1,81.1,81.2,10.0,210.0,81.0,81.3,20.0,10.0,80.7,81.4,200.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-07T21:16:22.516767+07:00,14:46:27,10,77.5,72.1,82.9,82.9,78.7,144413.39,176370.0,81.1,10.0,0.0,0.0,21350.0,23200.0,-1850.0,91995068.4,80035969.1,81.1,81.2,10.0,210.0,81.0,81.3,20.0,10.0,80.7,81.4,200.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-08T16:08:57.885809+07:00,14:46:30,10,81.1,75.5,86.7,84.0,81.1,64858.03,78780.0,82.5,40.0,0.0,0.0,16054.8,10110.0,5944.799999999999,91995068.4,80045444.3,82.2,82.5,50.0,1370.0,82.1,82.7,50.0,60.0,82.0,82.8,780.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-08T19:53:59.058851+07:00,14:46:30,10,81.1,75.5,86.7,84.0,81.1,64858.03,78780.0,82.5,40.0,0.0,0.0,16054.8,10110.0,5944.799999999999,91995068.4,80045444.3,82.2,82.5,50.0,1370.0,82.1,82.7,50.0,60.0,82.0,82.8,780.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-09T16:15:10.372223+07:00,14:46:29,10,82.5,76.8,88.2,88.2,82.5,210778.82,245600.0,85.9,100.0,0.0,0.0,95911.0,23250.0,72661.0,91995068.4,79957770.9,85.7,85.9,30.0,470.0,85.5,86.0,80.0,10950.0,85.4,86.1,250.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-09T19:59:58.898268+07:00,14:46:29,10,82.5,76.8,88.2,88.2,82.5,210778.82,245600.0,85.9,100.0,0.0,0.0,95911.0,23250.0,72661.0,91995068.4,79957770.9,85.7,85.9,30.0,470.0,85.5,86.0,80.0,10950.0,85.4,86.1,250.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-10T16:14:27.540723+07:00,14:46:27,10,85.9,79.9,91.9,85.8,83.0,49080.33,58370.0,84.0,20.0,0.0,0.0,15960.0,16120.0,-160.0,91995068.4,79968633.3,83.9,84.0,70.0,110.0,83.8,84.1,440.0,100.0,83.7,84.2,200.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-10T19:57:08.482039+07:00,14:46:27,10,85.9,79.9,91.9,85.8,83.0,49080.33,58370.0,84.0,20.0,0.0,0.0,15960.0,16120.0,-160.0,91995068.4,79968633.3,83.9,84.0,70.0,110.0,83.8,84.1,440.0,100.0,83.7,84.2,200.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-11T16:11:22.415695+07:00,14:46:33,10,84.0,78.2,89.8,85.0,82.5,55245.09,66290.0,82.5,50.0,0.0,0.0,19640.0,11690.0,7950.0,91995068.4,79964959.3,82.5,83.0,890.0,100.0,82.4,83.3,590.0,390.0,82.3,83.4,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-09-11T19:50:38.045084+07:00,14:46:33,10,84.0,78.2,89.8,85.0,82.5,55245.09,66290.0,82.5,50.0,0.0,0.0,19640.0,11690.0,7950.0,91995068.4,79964959.3,82.5,83.0,890.0,100.0,82.4,83.3,590.0,390.0,82.3,83.4,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
