Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VNM,2026-08-31T18:11:00.510771+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-31T23:11:26.032412+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-01T16:38:45.243088+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-01T20:31:21.521422+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-02T16:07:14.739115+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-02T19:48:15.975903+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-03T16:15:03.197945+07:00,14:52:32,10,62.3,58.0,66.6,62.3,61.2,243190.44,394740.0,61.2,1000.0,0.0,0.0,151785.1,193555.1,-41770.0,208995544.5,104750190.4,61.2,61.5,9870.0,370.0,61.1,61.6,8470.0,990.0,61.0,61.7,20680.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-03T19:51:16.260275+07:00,14:52:32,10,62.3,58.0,66.6,62.3,61.2,243190.44,394740.0,61.2,1000.0,0.0,0.0,151785.1,193555.1,-41770.0,208995544.5,104750190.4,61.2,61.5,9870.0,370.0,61.1,61.6,8470.0,990.0,61.0,61.7,20680.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-04T16:06:07.855797+07:00,14:47:27,10,61.2,57.0,65.4,62.1,61.2,117722.26,190660.0,61.9,300.0,0.0,0.0,437940.0,411827.9,26112.099999999977,208995544.5,104805295.5,61.7,61.9,1420.0,4440.0,61.6,62.0,1320.0,72720.0,61.5,62.1,4190.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-04T19:44:48.897971+07:00,14:47:27,10,61.2,57.0,65.4,62.1,61.2,117722.26,190660.0,61.9,300.0,0.0,0.0,437940.0,411827.9,26112.099999999977,208995544.5,104805295.5,61.7,61.9,1420.0,4440.0,61.6,62.0,1320.0,72720.0,61.5,62.1,4190.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-07T16:47:02.406131+07:00,14:47:27,10,61.9,57.6,66.2,62.2,60.6,183362.23,300470.0,60.7,20.0,0.0,0.0,78401.0,120727.0,-42326.0,208995544.5,104817693.7,60.7,60.8,180.0,960.0,60.6,60.9,8600.0,980.0,60.5,61.0,14340.0,5640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-07T21:16:22.516767+07:00,14:47:27,10,61.9,57.6,66.2,62.2,60.6,183362.23,300470.0,60.7,20.0,0.0,0.0,78401.0,120727.0,-42326.0,208995544.5,104817693.7,60.7,60.8,180.0,960.0,60.6,60.9,8600.0,980.0,60.5,61.0,14340.0,5640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-08T16:08:57.885809+07:00,14:49:29,10,60.7,56.5,64.9,61.1,60.4,113803.96,187440.0,61.0,200.0,0.0,0.0,60839.0,121631.8,-60792.8,208995544.5,104837132.5,60.9,61.0,100.0,5770.0,60.8,61.1,3150.0,4100.0,60.7,61.2,2340.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-08T19:53:59.058851+07:00,14:49:29,10,60.7,56.5,64.9,61.1,60.4,113803.96,187440.0,61.0,200.0,0.0,0.0,60839.0,121631.8,-60792.8,208995544.5,104837132.5,60.9,61.0,100.0,5770.0,60.8,61.1,3150.0,4100.0,60.7,61.2,2340.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-09T16:15:10.372223+07:00,14:46:28,10,61.0,56.8,65.2,61.8,61.0,99557.01,162000.0,61.3,20.0,0.0,0.0,88391.5,29826.7,58564.8,208995544.5,104802513.2,61.3,61.5,480.0,1890.0,61.2,61.6,3250.0,2590.0,61.1,61.7,4960.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-09T19:59:58.898268+07:00,14:46:28,10,61.0,56.8,65.2,61.8,61.0,99557.01,162000.0,61.3,20.0,0.0,0.0,88391.5,29826.7,58564.8,208995544.5,104802513.2,61.3,61.5,480.0,1890.0,61.2,61.6,3250.0,2590.0,61.1,61.7,4960.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-10T16:14:27.540723+07:00,14:46:27,10,61.3,57.1,65.5,61.9,61.1,116387.29,189040.0,61.6,100.0,0.0,0.0,50260.8,28761.3,21499.500000000004,208995544.5,104825021.1,61.5,61.6,310.0,5150.0,61.4,61.7,980.0,3690.0,61.3,61.8,4150.0,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-10T19:57:08.482039+07:00,14:46:27,10,61.3,57.1,65.5,61.9,61.1,116387.29,189040.0,61.6,100.0,0.0,0.0,50260.8,28761.3,21499.500000000004,208995544.5,104825021.1,61.5,61.6,310.0,5150.0,61.4,61.7,980.0,3690.0,61.3,61.8,4150.0,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-11T16:11:22.415695+07:00,14:46:32,10,61.6,57.3,65.9,61.3,59.8,243650.39,404730.0,59.9,230.0,0.0,0.0,60955.5,179173.4,-118217.9,208995544.5,104851703.2,59.8,59.9,14340.0,3150.0,59.7,60.0,11150.0,3050.0,59.6,60.1,9250.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-11T19:50:38.045084+07:00,14:46:32,10,61.6,57.3,65.9,61.3,59.8,243650.39,404730.0,59.9,230.0,0.0,0.0,60955.5,179173.4,-118217.9,208995544.5,104851703.2,59.8,59.9,14340.0,3150.0,59.7,60.0,11150.0,3050.0,59.6,60.1,9250.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-14T17:09:31.359555+07:00,14:46:26,10,59.9,55.8,64.0,60.1,58.6,227914.95,385300.0,59.3,10.0,0.0,0.0,90711.7,199017.4,-108305.7,208995544.5,104820067.5,59.2,59.3,110.0,460.0,59.1,59.4,550.0,1050.0,59.0,59.5,1780.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-14T22:02:33.197590+07:00,14:46:26,10,59.9,55.8,64.0,60.1,58.6,227914.95,385300.0,59.3,10.0,0.0,0.0,90711.7,199017.4,-108305.7,208995544.5,104820067.5,59.2,59.3,110.0,460.0,59.1,59.4,550.0,1050.0,59.0,59.5,1780.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-15T16:38:44.780671+07:00,14:49:27,10,59.3,55.2,63.4,60.2,59.4,109635.37,183530.0,59.7,80.0,0.0,0.0,56720.5,53714.6,3005.900000000001,208995544.5,104852643.4,59.7,59.8,9920.0,230.0,59.6,59.9,2400.0,4030.0,59.5,60.0,9980.0,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-15T20:33:44.968259+07:00,14:49:27,10,59.3,55.2,63.4,60.2,59.4,109635.37,183530.0,59.7,80.0,0.0,0.0,56720.5,53714.6,3005.900000000001,208995544.5,104852643.4,59.7,59.8,9920.0,230.0,59.6,59.9,2400.0,4030.0,59.5,60.0,9980.0,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-16T16:34:15.145115+07:00,14:46:25,10,59.7,55.6,63.8,60.3,59.6,104181.7,173740.0,59.6,20.0,0.0,0.0,52140.0,40363.5,11776.5,208995544.5,104973020.2,59.6,60.0,780.0,130.0,59.5,60.1,10700.0,150.0,59.4,60.2,2100.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-16T20:31:31.451866+07:00,14:46:25,10,59.7,55.6,63.8,60.3,59.6,104181.7,173740.0,59.6,20.0,0.0,0.0,52140.0,40363.5,11776.5,208995544.5,104973020.2,59.6,60.0,780.0,130.0,59.5,60.1,10700.0,150.0,59.4,60.2,2100.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-17T16:41:59.314329+07:00,14:46:28,10,59.6,55.5,63.7,60.7,59.4,147069.06,243710.0,60.2,150.0,0.0,0.0,60281.0,57680.0,2601.0,208995544.5,105061819.4,60.2,60.3,2300.0,320.0,60.1,60.4,4880.0,150.0,60.0,60.5,12860.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-17T20:27:19.927931+07:00,14:46:28,10,59.6,55.5,63.7,60.7,59.4,147069.06,243710.0,60.2,150.0,0.0,0.0,60281.0,57680.0,2601.0,208995544.5,105061819.4,60.2,60.3,2300.0,320.0,60.1,60.4,4880.0,150.0,60.0,60.5,12860.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-18T16:14:59.652873+07:00,14:51:28,10,60.2,56.0,64.4,61.2,60.3,275863.62,451730.0,61.2,10.0,0.0,0.0,389284.9,222832.2,166452.7,208995544.5,104762932.8,60.5,61.2,10.0,700.0,60.4,61.3,1350.0,11220.0,60.3,61.4,3890.0,16560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-18T19:59:48.874116+07:00,14:51:28,10,60.2,56.0,64.4,61.2,60.3,275863.62,451730.0,61.2,10.0,0.0,0.0,389284.9,222832.2,166452.7,208995544.5,104762932.8,60.5,61.2,10.0,700.0,60.4,61.3,1350.0,11220.0,60.3,61.4,3890.0,16560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-21T17:15:00.190993+07:00,14:46:26,10,61.2,57.0,65.4,61.3,60.3,153105.72,252230.0,60.3,20.0,0.0,0.0,127603.7,76413.0,51190.7,208995544.5,104824283.0,60.3,60.4,330.0,1880.0,60.2,60.5,1760.0,100.0,60.1,60.6,4580.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-21T22:07:32.713217+07:00,14:46:26,10,61.2,57.0,65.4,61.3,60.3,153105.72,252230.0,60.3,20.0,0.0,0.0,127603.7,76413.0,51190.7,208995544.5,104824283.0,60.3,60.4,330.0,1880.0,60.2,60.5,1760.0,100.0,60.1,60.6,4580.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-09-22T16:31:30.198525+07:00,14:46:26,10,60.3,56.1,64.5,61.3,60.3,108291.39,177460.0,61.2,10.0,0.0,0.0,81663.5,13613.6,68049.9,208995544.5,104817660.6,61.1,61.2,280.0,6430.0,61.0,61.3,300.0,12650.0,60.9,61.4,830.0,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
