Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
HPG,2026-08-31T18:11:00.510771+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-31T23:11:26.032412+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-01T16:38:45.243088+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-01T20:31:21.521422+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-02T16:07:14.739115+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-02T19:48:15.975903+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-03T16:15:03.197945+07:00,14:46:14,10,22.1,20.6,23.6,22.0,21.55,586255.145,2698560.0,21.6,20.0,0.0,0.0,419132.7,1097886.1,-678753.4000000001,413705261.4,229834540.8,21.6,21.65,87310.0,1160.0,21.55,21.7,137930.0,6580.0,21.5,21.75,209910.0,20110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-03T19:51:16.260275+07:00,14:46:14,10,22.1,20.6,23.6,22.0,21.55,586255.145,2698560.0,21.6,20.0,0.0,0.0,419132.7,1097886.1,-678753.4000000001,413705261.4,229834540.8,21.6,21.65,87310.0,1160.0,21.55,21.7,137930.0,6580.0,21.5,21.75,209910.0,20110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-04T16:06:07.855797+07:00,14:46:12,10,21.6,20.1,23.1,21.8,21.6,302072.765,1392090.0,21.7,20.0,0.0,0.0,129368.0,459197.6,-329829.6,413705261.4,230019025.5,21.7,21.75,56280.0,7610.0,21.65,21.8,59280.0,47770.0,21.6,21.85,234330.0,55910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-04T19:44:48.897971+07:00,14:46:12,10,21.6,20.1,23.1,21.8,21.6,302072.765,1392090.0,21.7,20.0,0.0,0.0,129368.0,459197.6,-329829.6,413705261.4,230019025.5,21.7,21.75,56280.0,7610.0,21.65,21.8,59280.0,47770.0,21.6,21.85,234330.0,55910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-07T16:47:02.406131+07:00,14:46:11,10,21.7,20.2,23.2,22.15,21.55,435464.115,1995780.0,21.55,30.0,0.0,0.0,433946.2,448689.1,-14742.899999999963,413705261.4,229836443.3,21.55,21.6,73600.0,1090.0,21.5,21.65,120330.0,1870.0,21.45,21.7,33070.0,7030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-07T21:16:22.516767+07:00,14:46:11,10,21.7,20.2,23.2,22.15,21.55,435464.115,1995780.0,21.55,30.0,0.0,0.0,433946.2,448689.1,-14742.899999999963,413705261.4,229836443.3,21.55,21.6,73600.0,1090.0,21.5,21.65,120330.0,1870.0,21.45,21.7,33070.0,7030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-08T16:08:57.885809+07:00,14:46:12,10,21.55,20.05,23.05,21.9,21.55,291526.155,1338760.0,21.85,1000.0,0.0,0.0,403740.3,283575.3,120165.0,413705261.4,230400464.6,21.8,21.85,12090.0,36480.0,21.75,21.9,22380.0,73400.0,21.7,21.95,177870.0,38630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-08T19:53:59.058851+07:00,14:46:12,10,21.55,20.05,23.05,21.9,21.55,291526.155,1338760.0,21.85,1000.0,0.0,0.0,403740.3,283575.3,120165.0,413705261.4,230400464.6,21.8,21.85,12090.0,36480.0,21.75,21.9,22380.0,73400.0,21.7,21.95,177870.0,38630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-09T16:15:10.372223+07:00,14:46:11,10,21.85,20.35,23.35,22.2,21.85,494431.105,2243280.0,22.05,1580.0,0.0,0.0,1172558.9,107620.9,1064938.0,413705261.4,229958595.1,22.0,22.05,23060.0,4370.0,21.95,22.1,98590.0,118400.0,21.9,22.15,36210.0,93270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-09T19:59:58.898268+07:00,14:46:11,10,21.85,20.35,23.35,22.2,21.85,494431.105,2243280.0,22.05,1580.0,0.0,0.0,1172558.9,107620.9,1064938.0,413705261.4,229958595.1,22.0,22.05,23060.0,4370.0,21.95,22.1,98590.0,118400.0,21.9,22.15,36210.0,93270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-10T16:14:27.540723+07:00,14:46:11,10,22.05,20.55,23.55,22.05,21.8,293810.42,1339140.0,21.85,11440.0,0.0,0.0,331436.0,141310.0,190126.0,413705261.4,229761260.4,21.85,21.9,23240.0,940.0,21.8,21.95,46680.0,52880.0,21.75,22.0,18040.0,79670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-10T19:57:08.482039+07:00,14:46:11,10,22.05,20.55,23.55,22.05,21.8,293810.42,1339140.0,21.85,11440.0,0.0,0.0,331436.0,141310.0,190126.0,413705261.4,229761260.4,21.85,21.9,23240.0,940.0,21.8,21.95,46680.0,52880.0,21.75,22.0,18040.0,79670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-11T16:11:22.415695+07:00,14:46:12,10,21.85,20.35,23.35,21.8,21.3,474261.865,2203170.0,21.3,10.0,0.0,0.0,158660.0,353948.1,-195288.1,413705261.4,229795460.3,21.25,21.3,15460.0,52030.0,21.2,21.35,28930.0,37820.0,21.15,21.4,2200.0,32690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-11T19:50:38.045084+07:00,14:46:12,10,21.85,20.35,23.35,21.8,21.3,474261.865,2203170.0,21.3,10.0,0.0,0.0,158660.0,353948.1,-195288.1,413705261.4,229795460.3,21.25,21.3,15460.0,52030.0,21.2,21.35,28930.0,37820.0,21.15,21.4,2200.0,32690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-14T17:09:31.359555+07:00,14:46:11,10,21.3,19.85,22.75,21.4,20.85,506831.825,2404600.0,20.9,100.0,0.0,0.0,58188.0,865667.4,-807479.4,413705261.4,229857482.4,20.9,20.95,33340.0,770.0,20.85,21.0,29860.0,3800.0,20.8,21.05,137410.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-14T22:02:33.197590+07:00,14:46:11,10,21.3,19.85,22.75,21.4,20.85,506831.825,2404600.0,20.9,100.0,0.0,0.0,58188.0,865667.4,-807479.4,413705261.4,229857482.4,20.9,20.95,33340.0,770.0,20.85,21.0,29860.0,3800.0,20.8,21.05,137410.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-15T16:38:44.780671+07:00,14:46:11,10,20.9,19.45,22.35,21.2,21.0,251826.29,1193720.0,21.2,1740.0,0.0,0.0,136864.2,320378.4,-183514.2,413705261.4,229792643.2,21.2,21.25,1900.0,34660.0,21.15,21.3,12440.0,24840.0,21.1,21.35,33780.0,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-15T20:33:44.968259+07:00,14:46:11,10,20.9,19.45,22.35,21.2,21.0,251826.29,1193720.0,21.2,1740.0,0.0,0.0,136864.2,320378.4,-183514.2,413705261.4,229792643.2,21.2,21.25,1900.0,34660.0,21.15,21.3,12440.0,24840.0,21.1,21.35,33780.0,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-16T16:34:15.145115+07:00,14:51:10,10,21.2,19.75,22.65,21.25,20.95,258430.505,1227750.0,20.95,1570.0,0.0,0.0,181418.0,359177.1,-177759.09999999998,413705261.4,229948147.5,20.95,21.0,9930.0,1650.0,20.9,21.05,48130.0,5050.0,20.85,21.1,24160.0,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-16T20:31:31.451866+07:00,14:51:10,10,21.2,19.75,22.65,21.25,20.95,258430.505,1227750.0,20.95,1570.0,0.0,0.0,181418.0,359177.1,-177759.09999999998,413705261.4,229948147.5,20.95,21.0,9930.0,1650.0,20.9,21.05,48130.0,5050.0,20.85,21.1,24160.0,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-17T16:41:59.314329+07:00,14:48:12,10,20.95,19.5,22.4,21.4,20.75,373180.4,1757410.0,21.2,1280.0,0.0,0.0,193230.0,203539.4,-10309.399999999994,413705261.4,230742077.9,21.2,21.25,55180.0,2050.0,21.15,21.3,19850.0,5700.0,21.1,21.35,20890.0,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-17T20:27:19.927931+07:00,14:48:12,10,20.95,19.5,22.4,21.4,20.75,373180.4,1757410.0,21.2,1280.0,0.0,0.0,193230.0,203539.4,-10309.399999999994,413705261.4,230742077.9,21.2,21.25,55180.0,2050.0,21.15,21.3,19850.0,5700.0,21.1,21.35,20890.0,16050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-18T16:14:59.652873+07:00,14:52:11,10,21.2,19.75,22.65,21.55,21.3,669011.26,3112490.0,21.55,10.0,0.0,0.0,2416920.0,1253813.9,1163106.1,413705261.4,228946742.1,21.5,21.55,2060.0,131390.0,21.45,21.6,2000.0,168260.0,21.4,21.65,870.0,43880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-18T19:59:48.874116+07:00,14:52:11,10,21.2,19.75,22.65,21.55,21.3,669011.26,3112490.0,21.55,10.0,0.0,0.0,2416920.0,1253813.9,1163106.1,413705261.4,228946742.1,21.5,21.55,2060.0,131390.0,21.45,21.6,2000.0,168260.0,21.4,21.65,870.0,43880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-21T17:15:00.190993+07:00,14:46:10,10,21.55,20.05,23.05,21.6,21.1,335759.11,1582400.0,21.1,920.0,0.0,0.0,137616.2,280685.2,-143069.0,413705261.4,229983808.9,21.1,21.15,39570.0,7480.0,21.05,21.2,74330.0,51000.0,21.0,21.25,163650.0,35350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-21T22:07:32.713217+07:00,14:46:10,10,21.55,20.05,23.05,21.6,21.1,335759.11,1582400.0,21.1,920.0,0.0,0.0,137616.2,280685.2,-143069.0,413705261.4,229983808.9,21.1,21.15,39570.0,7480.0,21.05,21.2,74330.0,51000.0,21.0,21.25,163650.0,35350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-22T16:31:30.198525+07:00,14:46:10,10,21.1,19.65,22.55,21.25,21.1,171449.5,810450.0,21.15,10.0,0.0,0.0,111536.3,110421.5,1114.800000000003,413705261.4,230018728.2,21.15,21.2,1820.0,24120.0,21.1,21.25,34060.0,59030.0,21.05,21.3,51030.0,23650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-09-22T20:25:48.801190+07:00,14:46:10,10,21.1,19.65,22.55,21.25,21.1,171449.5,810450.0,21.15,10.0,0.0,0.0,111536.3,110421.5,1114.800000000003,413705261.4,230018728.2,21.15,21.2,1820.0,24120.0,21.1,21.25,34060.0,59030.0,21.05,21.3,51030.0,23650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
