Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
HPG,2026-08-18T15:54:20.868269+07:00,14:46:12,10,21.2,19.75,22.65,21.4,21.0,346713.7,1636750.0,21.0,20.0,0.0,0.0,171910.0,273333.0,-101423.0,413705261.4,230436874.3,21.0,21.05,141140.0,420.0,20.95,21.1,46640.0,4320.0,20.9,21.15,25380.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-19T12:17:07.101306+07:00,11:30:10,10,21.0,19.55,22.45,21.2,20.9,160132.335,762320.0,21.0,1420.0,0.0,0.0,142602.4,233372.2,-90769.80000000002,413705261.4,230628034.0,20.95,21.0,8210.0,19810.0,20.9,21.05,73090.0,20400.0,20.85,21.1,38540.0,23080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-19T15:55:24.672063+07:00,14:46:11,10,21.0,19.55,22.45,21.2,20.9,322004.85,1531250.0,21.2,500.0,0.0,0.0,215834.6,339472.2,-123637.6,413705261.4,230512536.8,21.15,21.2,780.0,4040.0,21.1,21.25,940.0,10020.0,21.05,21.3,15160.0,23810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-20T12:17:27.107189+07:00,11:30:09,10,21.2,19.75,22.65,21.45,21.2,109089.0,512040.0,21.25,30.0,0.0,0.0,37240.0,129527.6,-92287.6,413705261.4,230684521.5,21.2,21.25,33700.0,9550.0,21.15,21.3,38860.0,24630.0,21.1,21.35,55220.0,29710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-20T15:57:16.459439+07:00,14:46:10,10,21.2,19.75,22.65,21.45,21.15,321998.085,1515640.0,21.15,150.0,0.0,0.0,53566.6,301697.6,-248131.0,413705261.4,230639075.9,21.15,21.2,51460.0,30800.0,21.1,21.25,99710.0,5730.0,21.05,21.3,41100.0,20470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-21T12:18:11.997662+07:00,11:30:10,10,21.15,19.7,22.6,21.3,21.05,125927.285,595390.0,21.25,10.0,0.0,0.0,33513.1,202386.0,-168872.9,413705261.4,230779736.4,21.25,21.3,1400.0,28830.0,21.2,21.35,33210.0,30580.0,21.15,21.4,54620.0,62690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-21T15:59:06.600548+07:00,14:46:11,10,21.15,19.7,22.6,21.75,21.05,539379.775,2513840.0,21.7,430.0,0.0,0.0,192128.1,328832.4,-136704.30000000002,413705261.4,230584801.4,21.65,21.7,38450.0,46680.0,21.6,21.75,51090.0,47220.0,21.55,21.8,38010.0,39060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-24T12:26:27.569420+07:00,11:30:09,10,21.7,20.2,23.2,22.2,21.85,234881.205,1067300.0,21.85,30.0,0.0,0.0,66240.6,104844.5,-38603.9,413705261.4,230863301.5,21.85,21.9,28980.0,950.0,21.8,21.95,48110.0,21040.0,21.75,22.0,23370.0,72470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-24T16:06:36.156987+07:00,14:46:11,10,21.7,20.2,23.2,22.3,21.85,636126.825,2879020.0,22.25,200.0,0.0,0.0,778505.9,298125.4,480380.5,413705261.4,229987406.2,22.2,22.25,20200.0,48790.0,22.15,22.3,41370.0,140380.0,22.1,22.35,117110.0,75620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-25T12:19:45.695089+07:00,11:30:09,10,22.25,20.7,23.8,22.3,22.05,203153.42,917940.0,22.05,20.0,0.0,0.0,139619.9,233387.5,-93767.6,413705261.4,230550497.7,22.05,22.1,63210.0,23620.0,22.0,22.15,123180.0,44650.0,21.95,22.2,52760.0,48930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-25T16:01:23.863401+07:00,14:46:11,10,22.25,20.7,23.8,22.3,21.8,568777.71,2584410.0,21.8,670.0,0.0,0.0,238644.9,458432.8,-219787.9,413705261.4,230409939.7,21.8,21.85,73390.0,22150.0,21.75,21.9,67380.0,10520.0,21.7,21.95,127750.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-26T12:19:13.966072+07:00,11:30:09,10,21.8,20.3,23.3,21.95,21.75,154592.48,707610.0,21.85,30.0,0.0,0.0,227930.0,105349.9,122580.1,413705261.4,230558426.9,21.85,21.9,29930.0,19770.0,21.8,21.95,87020.0,29200.0,21.75,22.0,70710.0,67850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-26T16:02:49.097068+07:00,14:46:11,10,21.8,20.3,23.3,22.1,21.75,425726.48,1939480.0,22.05,450.0,0.0,0.0,453150.0,266142.8,187007.2,413705261.4,230378881.9,22.05,22.1,7340.0,31030.0,22.0,22.15,18680.0,42590.0,21.95,22.2,28360.0,58420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-27T22:34:14.076800+07:00,14:47:12,10,22.05,20.55,23.55,22.4,22.05,426680.415,1920190.0,22.2,50.0,0.0,0.0,764730.0,239823.5,524906.5,413705261.4,229815179.7,22.2,22.25,32320.0,30870.0,22.15,22.3,12710.0,109310.0,22.1,22.35,22810.0,106410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-28T02:05:55.806471+07:00,14:47:12,10,22.05,20.55,23.55,22.4,22.05,426680.415,1920190.0,22.2,50.0,0.0,0.0,764730.0,239823.5,524906.5,413705261.4,229815179.7,22.2,22.25,32320.0,30870.0,22.15,22.3,12710.0,109310.0,22.1,22.35,22810.0,106410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
