Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
SSI,2026-08-12T16:33:17.632093+07:00,14:46:20,10,25.15,23.4,26.9,25.35,25.0,396879.21,1572890.0,25.3,490.0,0.0,0.0,600433.5,41431.5,559002.0,250308922.0,174592799.6,25.25,25.3,34030.0,58080.0,25.2,25.35,61440.0,73330.0,25.15,25.4,81040.0,53000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-13T13:08:46.226660+07:00,13:08:46,10,25.3,23.55,27.05,25.45,25.1,279474.945,1105120.0,25.4,100.0,0.0,0.0,262310.0,143319.8,118990.2,250308922.0,174397823.3,25.35,25.4,82510.0,50.0,25.3,25.45,33280.0,9820.0,25.25,25.5,31460.0,81650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-13T16:34:27.002759+07:00,14:46:22,10,25.3,23.55,27.05,25.5,25.0,706717.02,2803740.0,25.0,70.0,0.0,0.0,626140.8,239589.8,386551.00000000006,250308922.0,174002818.3,25.0,25.05,58300.0,30980.0,24.95,25.1,35370.0,26220.0,24.9,25.15,63300.0,10890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-14T13:06:40.303018+07:00,13:06:40,10,25.0,23.25,26.75,24.95,24.6,343672.02,1384250.0,24.7,10.0,0.0,0.0,70293.2,77811.5,-7518.300000000003,250308922.0,174313397.8,24.65,24.7,2130.0,20270.0,24.6,24.75,63060.0,8770.0,24.55,24.8,41650.0,27300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-14T16:21:36.461306+07:00,14:46:22,10,25.0,23.25,26.75,24.95,24.3,838234.94,3401620.0,24.5,180.0,0.0,0.0,193330.0,158741.5,34588.5,250308922.0,174140326.0,24.5,24.55,116410.0,17640.0,24.45,24.6,150520.0,29170.0,24.4,24.65,92300.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-17T12:23:24.163063+07:00,11:30:20,10,19.6,18.25,20.95,20.1,19.7,247971.755,1244930.0,19.85,220.0,0.0,0.0,69429.4,210511.1,-141081.7,250308922.0,174282028.7,19.85,19.9,47060.0,20540.0,19.8,19.95,42250.0,26470.0,19.75,20.0,40860.0,57620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-17T16:01:52.961480+07:00,14:46:22,10,19.6,18.25,20.95,20.1,19.7,362408.915,1821290.0,19.8,10.0,0.0,0.0,75218.4,345971.1,-270752.69999999995,250308922.0,174233444.5,19.8,19.85,30880.0,20030.0,19.75,19.9,44630.0,54800.0,19.7,19.95,49220.0,43650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-18T12:15:36.225135+07:00,11:30:18,10,19.8,18.45,21.15,19.9,19.75,94310.965,475690.0,19.75,10.0,0.0,0.0,9350.8,183110.0,-173759.2,250308922.0,174342747.2,19.75,19.8,9130.0,12680.0,19.7,19.85,50100.0,18730.0,19.65,19.9,24310.0,37250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-18T15:54:20.868269+07:00,14:46:21,10,19.8,18.45,21.15,19.9,19.3,299678.815,1527960.0,19.5,100.0,0.0,0.0,41226.0,371389.9,-330163.9,250308922.0,174261057.5,19.5,19.55,4900.0,2500.0,19.45,19.6,43560.0,9280.0,19.4,19.65,64050.0,5850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-19T12:17:07.101306+07:00,11:30:19,10,19.5,18.15,20.85,19.6,19.2,109962.58,567060.0,19.25,500.0,0.0,0.0,11779.5,138590.0,-126810.5,250308922.0,174335286.0,19.25,19.3,14620.0,5490.0,19.2,19.35,44460.0,18140.0,19.15,19.4,25470.0,14940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-19T15:55:24.672063+07:00,14:46:22,10,19.5,18.15,20.85,19.6,19.2,214522.755,1108570.0,19.4,70.0,0.0,0.0,21359.5,245370.0,-224010.5,250308922.0,174285166.0,19.4,19.45,2740.0,5720.0,19.35,19.5,10610.0,56700.0,19.3,19.55,17760.0,47720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-20T12:17:27.107189+07:00,11:29:59,10,19.4,18.05,20.75,19.7,19.45,83069.25,423980.0,19.5,50.0,0.0,0.0,8460.0,107930.0,-99470.0,250308922.0,174614014.2,19.45,19.5,28260.0,6430.0,19.4,19.55,58750.0,4660.0,19.35,19.6,12550.0,21890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-20T15:57:16.459439+07:00,14:46:21,10,19.4,18.05,20.75,19.7,19.4,215675.66,1104250.0,19.4,200.0,0.0,0.0,28607.4,395300.0,-366692.6,250308922.0,174554654.8,19.4,19.45,95770.0,140.0,19.35,19.5,46800.0,21260.0,19.3,19.55,32480.0,19150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-21T12:18:11.997662+07:00,11:30:19,10,19.4,18.05,20.75,20.2,19.65,334947.07,1676570.0,20.05,30.0,0.0,0.0,58150.0,202460.0,-144310.0,250308922.0,174878328.1,20.05,20.1,21540.0,74560.0,20.0,20.15,45070.0,85080.0,19.95,20.2,34120.0,90930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-21T15:59:06.600548+07:00,14:46:21,10,19.4,18.05,20.75,20.75,19.65,785584.135,3870680.0,20.75,10.0,0.0,0.0,609309.9,262154.1,347155.80000000005,250308922.0,174325198.2,20.75,0.0,1071690.0,0.0,20.7,0.0,65450.0,0.0,20.65,0.0,55760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-24T12:26:27.569420+07:00,11:30:18,10,20.75,19.3,22.2,21.6,21.1,443348.955,2076610.0,21.2,30.0,0.0,0.0,160828.8,105050.0,55778.79999999999,250308922.0,174653710.0,21.2,21.25,7140.0,63820.0,21.15,21.3,39540.0,23600.0,21.1,21.35,53530.0,31070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-24T16:06:36.156987+07:00,14:46:22,10,20.75,19.3,22.2,21.6,21.1,691691.58,3245030.0,21.25,50.0,0.0,0.0,333892.8,148961.2,184931.6,250308922.0,174471982.4,21.25,21.3,16170.0,20720.0,21.2,21.35,30500.0,63660.0,21.15,21.4,32420.0,71550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-25T12:19:45.695089+07:00,11:30:17,10,21.25,19.8,22.7,21.4,21.1,249206.38,1171370.0,21.3,20.0,0.0,0.0,47258.6,49119.9,-1861.300000000003,250308922.0,174957325.2,21.3,21.35,11560.0,24050.0,21.25,21.4,74880.0,70040.0,21.2,21.45,44080.0,47170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-25T16:01:23.863401+07:00,14:46:22,10,21.25,19.8,22.7,21.5,21.1,652506.87,3065830.0,21.25,170.0,0.0,0.0,247628.6,132409.8,115218.80000000002,250308922.0,174740185.2,21.25,21.3,6250.0,23430.0,21.2,21.35,34910.0,39610.0,21.15,21.4,34420.0,48320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-26T12:19:13.966072+07:00,11:29:59,10,21.25,19.8,22.7,21.4,21.1,143937.425,678760.0,21.2,30.0,0.0,0.0,123410.0,67040.0,56370.0,250308922.0,174766855.0,21.2,21.25,11210.0,43220.0,21.15,21.3,50580.0,39690.0,21.1,21.35,109460.0,26960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-26T16:02:49.097068+07:00,14:46:21,10,21.25,19.8,22.7,21.65,21.1,599588.91,2795280.0,21.65,90.0,0.0,0.0,466600.0,274010.0,192590.0,250308922.0,174408315.0,21.6,21.65,8900.0,14390.0,21.55,21.7,37040.0,66150.0,21.5,21.75,38050.0,78870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-27T22:34:14.076800+07:00,14:46:22,10,21.65,20.15,23.15,21.75,21.35,342814.165,1596020.0,21.4,10.0,0.0,0.0,32482.7,229930.0,-197447.3,250308922.0,174652117.3,21.4,21.45,7130.0,20930.0,21.35,21.5,85860.0,52010.0,21.3,21.55,63740.0,21030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-28T02:05:55.806471+07:00,14:46:22,10,21.65,20.15,23.15,21.75,21.35,342814.165,1596020.0,21.4,10.0,0.0,0.0,32482.7,229930.0,-197447.3,250308922.0,174652117.3,21.4,21.45,7130.0,20930.0,21.35,21.5,85860.0,52010.0,21.3,21.55,63740.0,21030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-28T23:57:59.768083+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-29T03:13:38.640696+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-31T18:11:00.510771+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-31T23:11:26.032412+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-01T16:38:45.243088+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-01T20:31:21.521422+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-02T16:07:14.739115+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-02T19:48:15.975903+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-03T16:15:03.197945+07:00,14:46:25,10,21.35,19.9,22.8,21.35,20.9,463115.765,2194710.0,20.9,80.0,0.0,0.0,58999.9,157350.0,-98350.1,250308922.0,174584693.1,20.9,20.95,82310.0,1880.0,20.85,21.0,62710.0,15780.0,20.8,21.05,188250.0,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-03T19:51:16.260275+07:00,14:46:25,10,21.35,19.9,22.8,21.35,20.9,463115.765,2194710.0,20.9,80.0,0.0,0.0,58999.9,157350.0,-98350.1,250308922.0,174584693.1,20.9,20.95,82310.0,1880.0,20.85,21.0,62710.0,15780.0,20.8,21.05,188250.0,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-04T16:06:07.855797+07:00,14:46:22,10,20.9,19.45,22.35,21.2,20.95,243903.825,1157320.0,21.05,10.0,0.0,0.0,31680.0,88213.0,-56533.0,250308922.0,174812322.3,21.05,21.1,38750.0,4620.0,21.0,21.15,68810.0,56960.0,20.95,21.2,41650.0,45750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
