Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
SSI,2026-08-31T18:11:00.510771+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-31T23:11:26.032412+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-01T16:38:45.243088+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-01T20:31:21.521422+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-02T16:07:14.739115+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-02T19:48:15.975903+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-03T16:15:03.197945+07:00,14:46:25,10,21.35,19.9,22.8,21.35,20.9,463115.765,2194710.0,20.9,80.0,0.0,0.0,58999.9,157350.0,-98350.1,250308922.0,174584693.1,20.9,20.95,82310.0,1880.0,20.85,21.0,62710.0,15780.0,20.8,21.05,188250.0,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-03T19:51:16.260275+07:00,14:46:25,10,21.35,19.9,22.8,21.35,20.9,463115.765,2194710.0,20.9,80.0,0.0,0.0,58999.9,157350.0,-98350.1,250308922.0,174584693.1,20.9,20.95,82310.0,1880.0,20.85,21.0,62710.0,15780.0,20.8,21.05,188250.0,11050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-04T16:06:07.855797+07:00,14:46:22,10,20.9,19.45,22.35,21.2,20.95,243903.825,1157320.0,21.05,10.0,0.0,0.0,31680.0,88213.0,-56533.0,250308922.0,174812322.3,21.05,21.1,38750.0,4620.0,21.0,21.15,68810.0,56960.0,20.95,21.2,41650.0,45750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-04T19:44:48.897971+07:00,14:46:22,10,20.9,19.45,22.35,21.2,20.95,243903.825,1157320.0,21.05,10.0,0.0,0.0,31680.0,88213.0,-56533.0,250308922.0,174812322.3,21.05,21.1,38750.0,4620.0,21.0,21.15,68810.0,56960.0,20.95,21.2,41650.0,45750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-07T16:47:02.406131+07:00,14:46:21,10,21.05,19.6,22.5,21.2,20.75,314897.06,1502680.0,20.85,40.0,0.0,0.0,108038.0,97160.0,10878.0,250308922.0,174913891.9,20.85,20.9,2900.0,26400.0,20.8,20.95,32830.0,30820.0,20.75,21.0,46450.0,17160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-07T21:16:22.516767+07:00,14:46:21,10,21.05,19.6,22.5,21.2,20.75,314897.06,1502680.0,20.85,40.0,0.0,0.0,108038.0,97160.0,10878.0,250308922.0,174913891.9,20.85,20.9,2900.0,26400.0,20.8,20.95,32830.0,30820.0,20.75,21.0,46450.0,17160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-08T16:08:57.885809+07:00,14:46:23,10,20.85,19.4,22.3,21.3,20.85,291796.245,1382510.0,21.0,30.0,0.0,0.0,79285.5,83197.8,-3912.300000000003,250308922.0,175029371.9,21.0,21.05,17420.0,15050.0,20.95,21.1,11540.0,24200.0,20.9,21.15,36300.0,6950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-08T19:53:59.058851+07:00,14:46:23,10,20.85,19.4,22.3,21.3,20.85,291796.245,1382510.0,21.0,30.0,0.0,0.0,79285.5,83197.8,-3912.300000000003,250308922.0,175029371.9,21.0,21.05,17420.0,15050.0,20.95,21.1,11540.0,24200.0,20.9,21.15,36300.0,6950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-09T16:15:10.372223+07:00,14:46:22,10,21.0,19.55,22.45,21.15,20.85,198932.12,948800.0,20.9,50.0,0.0,0.0,23411.2,89293.2,-65882.0,250308922.0,175138875.9,20.9,20.95,28070.0,2790.0,20.85,21.0,78260.0,30510.0,20.8,21.05,99460.0,25570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-09T19:59:58.898268+07:00,14:46:22,10,21.0,19.55,22.45,21.15,20.85,198932.12,948800.0,20.9,50.0,0.0,0.0,23411.2,89293.2,-65882.0,250308922.0,175138875.9,20.9,20.95,28070.0,2790.0,20.85,21.0,78260.0,30510.0,20.8,21.05,99460.0,25570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-10T16:14:27.540723+07:00,14:46:21,10,20.9,19.45,22.35,21.2,20.7,268359.495,1280750.0,21.0,80.0,0.0,0.0,30772.2,82031.0,-51258.8,250308922.0,175133174.8,21.0,21.05,105040.0,5970.0,20.95,21.1,19920.0,34820.0,20.9,21.15,21660.0,21750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-10T19:57:08.482039+07:00,14:46:21,10,20.9,19.45,22.35,21.2,20.7,268359.495,1280750.0,21.0,80.0,0.0,0.0,30772.2,82031.0,-51258.8,250308922.0,175133174.8,21.0,21.05,105040.0,5970.0,20.95,21.1,19920.0,34820.0,20.9,21.15,21660.0,21750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-11T16:11:22.415695+07:00,14:46:25,10,21.0,19.55,22.45,20.95,20.3,494582.53,2401070.0,20.3,880.0,0.0,0.0,49996.9,134320.0,-84323.1,250308922.0,175118932.6,20.3,20.35,63910.0,3030.0,20.25,20.4,24100.0,19260.0,20.2,20.45,91540.0,10620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-11T19:50:38.045084+07:00,14:46:25,10,21.0,19.55,22.45,20.95,20.3,494582.53,2401070.0,20.3,880.0,0.0,0.0,49996.9,134320.0,-84323.1,250308922.0,175118932.6,20.3,20.35,63910.0,3030.0,20.25,20.4,24100.0,19260.0,20.2,20.45,91540.0,10620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-14T17:09:31.359555+07:00,14:46:21,10,20.3,18.9,21.7,20.4,19.7,493435.67,2451800.0,20.3,1040.0,0.0,0.0,297423.0,297750.0,-327.0,250308922.0,174932225.4,20.3,20.35,12050.0,24400.0,20.25,20.4,7130.0,18530.0,20.2,20.45,11610.0,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-14T22:02:33.197590+07:00,14:46:21,10,20.3,18.9,21.7,20.4,19.7,493435.67,2451800.0,20.3,1040.0,0.0,0.0,297423.0,297750.0,-327.0,250308922.0,174932225.4,20.3,20.35,12050.0,24400.0,20.25,20.4,7130.0,18530.0,20.2,20.45,11610.0,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-15T16:38:44.780671+07:00,14:46:21,10,20.3,18.9,21.7,20.75,20.25,336529.4,1640450.0,20.65,10.0,0.0,0.0,66536.0,147781.9,-81245.9,250308922.0,175210643.0,20.6,20.65,67190.0,630.0,20.55,20.7,19190.0,14000.0,20.5,20.75,26730.0,15630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-15T20:33:44.968259+07:00,14:46:21,10,20.3,18.9,21.7,20.75,20.25,336529.4,1640450.0,20.65,10.0,0.0,0.0,66536.0,147781.9,-81245.9,250308922.0,175210643.0,20.6,20.65,67190.0,630.0,20.55,20.7,19190.0,14000.0,20.5,20.75,26730.0,15630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-16T16:34:15.145115+07:00,14:46:20,10,20.65,19.25,22.05,20.65,20.3,285621.955,1394780.0,20.55,100.0,0.0,0.0,190624.6,190586.0,38.60000000000582,250308922.0,175172177.2,20.55,20.6,2950.0,15130.0,20.5,20.65,45290.0,33370.0,20.45,20.7,28550.0,20720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-16T20:31:31.451866+07:00,14:46:20,10,20.65,19.25,22.05,20.65,20.3,285621.955,1394780.0,20.55,100.0,0.0,0.0,190624.6,190586.0,38.60000000000582,250308922.0,175172177.2,20.55,20.6,2950.0,15130.0,20.5,20.65,45290.0,33370.0,20.45,20.7,28550.0,20720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-17T16:41:59.314329+07:00,14:46:23,10,20.55,19.15,21.95,21.6,20.35,868965.41,4096760.0,21.15,50.0,0.0,0.0,133120.9,386524.7,-253403.8,250308922.0,175225241.3,21.15,21.2,21030.0,6200.0,21.1,21.25,28650.0,13100.0,21.05,21.3,15640.0,55810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-17T20:27:19.927931+07:00,14:46:23,10,20.55,19.15,21.95,21.6,20.35,868965.41,4096760.0,21.15,50.0,0.0,0.0,133120.9,386524.7,-253403.8,250308922.0,175225241.3,21.15,21.2,21030.0,6200.0,21.1,21.25,28650.0,13100.0,21.05,21.3,15640.0,55810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-18T16:14:59.652873+07:00,14:51:21,10,21.15,19.7,22.6,21.65,21.2,780973.8,3640010.0,21.4,200.0,0.0,0.0,1414785.1,825761.9,589023.2000000001,250308922.0,174196362.6,21.35,21.4,28740.0,22140.0,21.3,21.45,76280.0,150780.0,21.25,21.5,35100.0,159810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-18T19:59:48.874116+07:00,14:51:21,10,21.15,19.7,22.6,21.65,21.2,780973.8,3640010.0,21.4,200.0,0.0,0.0,1414785.1,825761.9,589023.2000000001,250308922.0,174196362.6,21.35,21.4,28740.0,22140.0,21.3,21.45,76280.0,150780.0,21.25,21.5,35100.0,159810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-21T17:15:00.190993+07:00,14:46:20,10,21.4,19.95,22.85,21.6,20.75,703626.98,3351000.0,20.9,70.0,0.0,0.0,188543.2,451675.8,-263132.6,250308922.0,174658361.7,20.9,20.95,20190.0,4230.0,20.85,21.0,42880.0,26070.0,20.8,21.05,33280.0,16440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-21T22:07:32.713217+07:00,14:46:20,10,21.4,19.95,22.85,21.6,20.75,703626.98,3351000.0,20.9,70.0,0.0,0.0,188543.2,451675.8,-263132.6,250308922.0,174658361.7,20.9,20.95,20190.0,4230.0,20.85,21.0,42880.0,26070.0,20.8,21.05,33280.0,16440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-09-22T16:31:30.198525+07:00,14:46:20,10,20.9,19.45,22.35,21.35,20.9,254976.315,1210900.0,20.95,10.0,0.0,0.0,101867.6,88545.0,13322.600000000006,300329380.1,209832334.0,20.95,21.0,16080.0,17800.0,20.9,21.05,104550.0,20090.0,20.85,21.1,29860.0,22020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
