Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-09-08T16:08:57.885809+07:00,14:46:29,10,125.0,116.3,133.7,126.4,125.1,135596.19,107890.0,126.0,30.0,0.0,0.0,9537.8,4538.9,4998.9,23072788.8,18401116.2,125.9,126.0,60.0,1790.0,125.8,126.1,150.0,540.0,125.7,126.2,220.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-08T19:53:59.058851+07:00,14:46:29,10,125.0,116.3,133.7,126.4,125.1,135596.19,107890.0,126.0,30.0,0.0,0.0,9537.8,4538.9,4998.9,23072788.8,18401116.2,125.9,126.0,60.0,1790.0,125.8,126.1,150.0,540.0,125.7,126.2,220.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-09T16:15:10.372223+07:00,14:46:27,10,126.0,117.2,134.8,126.5,124.5,112095.88,89280.0,125.0,100.0,0.0,0.0,4298.5,7250.0,-2951.5,23072788.8,18402176.3,124.9,125.0,130.0,100.0,124.7,125.1,220.0,850.0,124.6,125.2,180.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-09T19:59:58.898268+07:00,14:46:27,10,126.0,117.2,134.8,126.5,124.5,112095.88,89280.0,125.0,100.0,0.0,0.0,4298.5,7250.0,-2951.5,23072788.8,18402176.3,124.9,125.0,130.0,100.0,124.7,125.1,220.0,850.0,124.6,125.2,180.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-10T16:14:27.540723+07:00,14:46:26,10,125.0,116.3,133.7,125.9,124.0,96515.94,77400.0,125.2,120.0,0.0,0.0,3450.0,4480.0,-1030.0,23072788.8,18403216.8,125.1,125.2,340.0,20.0,125.0,125.3,780.0,10.0,124.9,125.4,160.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-10T19:57:08.482039+07:00,14:46:26,10,125.0,116.3,133.7,125.9,124.0,96515.94,77400.0,125.2,120.0,0.0,0.0,3450.0,4480.0,-1030.0,23072788.8,18403216.8,125.1,125.2,340.0,20.0,125.0,125.3,780.0,10.0,124.9,125.4,160.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-11T16:11:22.415695+07:00,14:46:31,10,125.2,116.5,133.9,125.2,123.7,133463.73,107350.0,124.7,190.0,0.0,0.0,12450.0,6530.0,5920.0,23072788.8,18394344.8,124.6,124.7,170.0,730.0,124.5,124.8,250.0,1030.0,124.4,124.9,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-11T19:50:38.045084+07:00,14:46:31,10,125.2,116.5,133.9,125.2,123.7,133463.73,107350.0,124.7,190.0,0.0,0.0,12450.0,6530.0,5920.0,23072788.8,18394344.8,124.6,124.7,170.0,730.0,124.5,124.8,250.0,1030.0,124.4,124.9,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-14T17:09:31.359555+07:00,14:46:26,10,124.7,116.0,133.4,124.8,122.5,117976.62,95330.0,122.9,30.0,0.0,0.0,4528.0,11294.0,-6766.0,23072788.8,18398898.3,122.9,123.0,120.0,50.0,122.8,123.1,820.0,40.0,122.7,123.2,110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-14T22:02:33.197590+07:00,14:46:26,10,124.7,116.0,133.4,124.8,122.5,117976.62,95330.0,122.9,30.0,0.0,0.0,4528.0,11294.0,-6766.0,23072788.8,18398898.3,122.9,123.0,120.0,50.0,122.8,123.1,820.0,40.0,122.7,123.2,110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-15T16:38:44.780671+07:00,14:46:27,10,122.9,114.3,131.5,124.5,122.9,115715.63,93540.0,124.4,10.0,0.0,0.0,8520.0,8870.0,-350.0,23072788.8,18395296.3,124.4,124.5,170.0,1980.0,124.3,124.6,550.0,390.0,124.2,124.7,210.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-15T20:33:44.968259+07:00,14:46:27,10,122.9,114.3,131.5,124.5,122.9,115715.63,93540.0,124.4,10.0,0.0,0.0,8520.0,8870.0,-350.0,23072788.8,18395296.3,124.4,124.5,170.0,1980.0,124.3,124.6,550.0,390.0,124.2,124.7,210.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-16T16:34:15.145115+07:00,14:46:25,10,124.4,115.7,133.1,124.9,123.3,122473.7,98770.0,124.4,40.0,0.0,0.0,7350.0,8124.5,-774.5,23072788.8,18396816.3,124.4,124.7,30.0,2000.0,124.3,124.8,150.0,70.0,124.2,124.9,170.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-16T20:31:31.451866+07:00,14:46:25,10,124.4,115.7,133.1,124.9,123.3,122473.7,98770.0,124.4,40.0,0.0,0.0,7350.0,8124.5,-774.5,23072788.8,18396816.3,124.4,124.7,30.0,2000.0,124.3,124.8,150.0,70.0,124.2,124.9,170.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-17T16:41:59.314329+07:00,14:46:27,10,124.4,115.7,133.1,127.0,123.9,157737.02,125620.0,126.8,10.0,0.0,0.0,12420.0,6117.3,6302.7,23072788.8,18398562.3,126.7,126.8,200.0,60.0,126.6,126.9,550.0,1900.0,126.5,127.0,410.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-17T20:27:19.927931+07:00,14:46:27,10,124.4,115.7,133.1,127.0,123.9,157737.02,125620.0,126.8,10.0,0.0,0.0,12420.0,6117.3,6302.7,23072788.8,18398562.3,126.7,126.8,200.0,60.0,126.6,126.9,550.0,1900.0,126.5,127.0,410.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-18T16:14:59.652873+07:00,14:46:26,10,126.8,118.0,135.6,129.0,126.0,258125.76,201270.0,129.0,120.0,0.0,0.0,127700.0,29745.0,97955.0,23072788.8,18271539.6,128.9,129.0,110.0,13230.0,128.8,129.1,120.0,170.0,128.7,129.2,130.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-18T19:59:48.874116+07:00,14:46:26,10,126.8,118.0,135.6,129.0,126.0,258125.76,201270.0,129.0,120.0,0.0,0.0,127700.0,29745.0,97955.0,23072788.8,18271539.6,128.9,129.0,110.0,13230.0,128.8,129.1,120.0,170.0,128.7,129.2,130.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-21T17:15:00.190993+07:00,14:46:26,10,129.0,120.0,138.0,138.0,125.1,242152.79,186420.0,138.0,1500.0,0.0,0.0,1760.0,32811.3,-31051.300000000003,23072788.8,18305209.1,137.1,0.0,14990.0,0.0,137.0,0.0,200.0,0.0,136.8,0.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-21T22:07:32.713217+07:00,14:46:26,10,129.0,120.0,138.0,138.0,125.1,242152.79,186420.0,138.0,1500.0,0.0,0.0,1760.0,32811.3,-31051.300000000003,23072788.8,18305209.1,137.1,0.0,14990.0,0.0,137.0,0.0,200.0,0.0,136.8,0.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-22T16:31:30.198525+07:00,14:46:25,10,138.0,128.4,147.6,138.0,132.7,156586.65,116260.0,135.9,80.0,0.0,0.0,6000.0,9377.6,-3377.6000000000004,23072788.8,18301009.1,135.8,135.9,200.0,10.0,135.7,136.0,140.0,1060.0,135.6,136.1,240.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-22T20:25:48.801190+07:00,14:46:25,10,138.0,128.4,147.6,138.0,132.7,156586.65,116260.0,135.9,80.0,0.0,0.0,6000.0,9377.6,-3377.6000000000004,23072788.8,18301009.1,135.8,135.9,200.0,10.0,135.7,136.0,140.0,1060.0,135.6,136.1,240.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-23T16:35:43.700458+07:00,14:46:25,10,135.9,126.4,145.4,135.9,133.3,135913.64,101260.0,135.0,30.0,0.0,0.0,2320.0,6830.0,-4510.0,23072788.8,18304579.1,134.9,135.0,120.0,580.0,134.8,135.2,100.0,10.0,134.6,135.4,120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-23T20:39:50.055588+07:00,14:46:25,10,135.9,126.4,145.4,135.9,133.3,135913.64,101260.0,135.0,30.0,0.0,0.0,2320.0,6830.0,-4510.0,23072788.8,18304579.1,134.9,135.0,120.0,580.0,134.8,135.2,100.0,10.0,134.6,135.4,120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-24T16:35:51.324220+07:00,14:46:26,10,135.0,125.6,144.4,135.0,131.4,124670.11,93900.0,132.0,10.0,0.0,0.0,7900.0,11464.9,-3564.9,23072788.8,18331730.4,132.0,132.2,480.0,2000.0,131.9,132.9,140.0,200.0,131.8,133.0,140.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-25T16:50:39.815298+07:00,14:46:23,10,132.0,122.8,141.2,134.0,131.7,116419.9,87730.0,132.8,120.0,0.0,0.0,2740.0,3510.0,-770.0,23072788.8,18338098.0,132.7,132.8,260.0,490.0,132.6,132.9,240.0,1520.0,132.5,133.0,630.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-25T20:47:06.874954+07:00,14:46:23,10,132.0,122.8,141.2,134.0,131.7,116419.9,87730.0,132.8,120.0,0.0,0.0,2740.0,3510.0,-770.0,23072788.8,18338098.0,132.7,132.8,260.0,490.0,132.6,132.9,240.0,1520.0,132.5,133.0,630.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
