Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-08-26T12:19:13.966072+07:00,11:29:43,10,124.7,116.0,133.4,127.5,124.6,117010.43,92930.0,126.9,10.0,0.0,0.0,14940.0,1652.3,13287.7,23072788.8,18413670.6,126.9,127.0,160.0,1300.0,126.8,127.1,170.0,1200.0,126.7,127.2,120.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-26T16:02:49.097068+07:00,14:46:27,10,124.7,116.0,133.4,127.5,124.6,190640.96,151000.0,127.0,150.0,0.0,0.0,18525.0,6577.9,11947.1,23072788.8,18408915.6,126.9,127.0,10.0,1810.0,126.8,127.1,270.0,250.0,126.7,127.2,150.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-27T22:34:14.076800+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T02:05:55.806471+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T23:57:59.768083+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-29T03:13:38.640696+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T18:11:00.510771+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T23:11:26.032412+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T16:38:45.243088+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T20:31:21.521422+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T16:07:14.739115+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T19:48:15.975903+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-03T16:15:03.197945+07:00,14:46:32,10,125.0,116.3,133.7,126.5,124.5,154271.21,123000.0,125.6,20.0,0.0,0.0,19372.3,4940.0,14432.3,23072788.8,18401925.5,125.5,125.6,400.0,540.0,125.4,125.7,200.0,380.0,125.3,125.8,180.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-03T19:51:16.260275+07:00,14:46:32,10,125.0,116.3,133.7,126.5,124.5,154271.21,123000.0,125.6,20.0,0.0,0.0,19372.3,4940.0,14432.3,23072788.8,18401925.5,125.5,125.6,400.0,540.0,125.4,125.7,200.0,380.0,125.3,125.8,180.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-04T16:06:07.855797+07:00,14:46:26,10,125.6,116.9,134.3,126.0,124.5,125400.88,100010.0,124.5,10.0,0.0,0.0,4220.0,6999.7,-2779.7,23072788.8,18407955.5,124.5,125.0,230.0,120.0,124.4,125.2,160.0,80.0,124.3,125.3,120.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-04T19:44:48.897971+07:00,14:46:26,10,125.6,116.9,134.3,126.0,124.5,125400.88,100010.0,124.5,10.0,0.0,0.0,4220.0,6999.7,-2779.7,23072788.8,18407955.5,124.5,125.0,230.0,120.0,124.4,125.2,160.0,80.0,124.3,125.3,120.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-07T16:47:02.406131+07:00,14:46:26,10,124.5,115.8,133.2,126.5,123.8,161112.37,128690.0,125.0,390.0,0.0,0.0,8828.0,3990.0,4838.0,23072788.8,18406646.0,124.9,125.0,140.0,830.0,124.8,125.1,130.0,250.0,124.7,125.2,120.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-07T21:16:22.516767+07:00,14:46:26,10,124.5,115.8,133.2,126.5,123.8,161112.37,128690.0,125.0,390.0,0.0,0.0,8828.0,3990.0,4838.0,23072788.8,18406646.0,124.9,125.0,140.0,830.0,124.8,125.1,130.0,250.0,124.7,125.2,120.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-08T16:08:57.885809+07:00,14:46:29,10,125.0,116.3,133.7,126.4,125.1,135596.19,107890.0,126.0,30.0,0.0,0.0,9537.8,4538.9,4998.9,23072788.8,18401116.2,125.9,126.0,60.0,1790.0,125.8,126.1,150.0,540.0,125.7,126.2,220.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-08T19:53:59.058851+07:00,14:46:29,10,125.0,116.3,133.7,126.4,125.1,135596.19,107890.0,126.0,30.0,0.0,0.0,9537.8,4538.9,4998.9,23072788.8,18401116.2,125.9,126.0,60.0,1790.0,125.8,126.1,150.0,540.0,125.7,126.2,220.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-09T16:15:10.372223+07:00,14:46:27,10,126.0,117.2,134.8,126.5,124.5,112095.88,89280.0,125.0,100.0,0.0,0.0,4298.5,7250.0,-2951.5,23072788.8,18402176.3,124.9,125.0,130.0,100.0,124.7,125.1,220.0,850.0,124.6,125.2,180.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-09T19:59:58.898268+07:00,14:46:27,10,126.0,117.2,134.8,126.5,124.5,112095.88,89280.0,125.0,100.0,0.0,0.0,4298.5,7250.0,-2951.5,23072788.8,18402176.3,124.9,125.0,130.0,100.0,124.7,125.1,220.0,850.0,124.6,125.2,180.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-10T16:14:27.540723+07:00,14:46:26,10,125.0,116.3,133.7,125.9,124.0,96515.94,77400.0,125.2,120.0,0.0,0.0,3450.0,4480.0,-1030.0,23072788.8,18403216.8,125.1,125.2,340.0,20.0,125.0,125.3,780.0,10.0,124.9,125.4,160.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-10T19:57:08.482039+07:00,14:46:26,10,125.0,116.3,133.7,125.9,124.0,96515.94,77400.0,125.2,120.0,0.0,0.0,3450.0,4480.0,-1030.0,23072788.8,18403216.8,125.1,125.2,340.0,20.0,125.0,125.3,780.0,10.0,124.9,125.4,160.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-11T16:11:22.415695+07:00,14:46:31,10,125.2,116.5,133.9,125.2,123.7,133463.73,107350.0,124.7,190.0,0.0,0.0,12450.0,6530.0,5920.0,23072788.8,18394344.8,124.6,124.7,170.0,730.0,124.5,124.8,250.0,1030.0,124.4,124.9,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-11T19:50:38.045084+07:00,14:46:31,10,125.2,116.5,133.9,125.2,123.7,133463.73,107350.0,124.7,190.0,0.0,0.0,12450.0,6530.0,5920.0,23072788.8,18394344.8,124.6,124.7,170.0,730.0,124.5,124.8,250.0,1030.0,124.4,124.9,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-14T17:09:31.359555+07:00,14:46:26,10,124.7,116.0,133.4,124.8,122.5,117976.62,95330.0,122.9,30.0,0.0,0.0,4528.0,11294.0,-6766.0,23072788.8,18398898.3,122.9,123.0,120.0,50.0,122.8,123.1,820.0,40.0,122.7,123.2,110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-14T22:02:33.197590+07:00,14:46:26,10,124.7,116.0,133.4,124.8,122.5,117976.62,95330.0,122.9,30.0,0.0,0.0,4528.0,11294.0,-6766.0,23072788.8,18398898.3,122.9,123.0,120.0,50.0,122.8,123.1,820.0,40.0,122.7,123.2,110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-15T16:38:44.780671+07:00,14:46:27,10,122.9,114.3,131.5,124.5,122.9,115715.63,93540.0,124.4,10.0,0.0,0.0,8520.0,8870.0,-350.0,23072788.8,18395296.3,124.4,124.5,170.0,1980.0,124.3,124.6,550.0,390.0,124.2,124.7,210.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-15T20:33:44.968259+07:00,14:46:27,10,122.9,114.3,131.5,124.5,122.9,115715.63,93540.0,124.4,10.0,0.0,0.0,8520.0,8870.0,-350.0,23072788.8,18395296.3,124.4,124.5,170.0,1980.0,124.3,124.6,550.0,390.0,124.2,124.7,210.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-16T16:34:15.145115+07:00,14:46:25,10,124.4,115.7,133.1,124.9,123.3,122473.7,98770.0,124.4,40.0,0.0,0.0,7350.0,8124.5,-774.5,23072788.8,18396816.3,124.4,124.7,30.0,2000.0,124.3,124.8,150.0,70.0,124.2,124.9,170.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-16T20:31:31.451866+07:00,14:46:25,10,124.4,115.7,133.1,124.9,123.3,122473.7,98770.0,124.4,40.0,0.0,0.0,7350.0,8124.5,-774.5,23072788.8,18396816.3,124.4,124.7,30.0,2000.0,124.3,124.8,150.0,70.0,124.2,124.9,170.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-17T16:41:59.314329+07:00,14:46:27,10,124.4,115.7,133.1,127.0,123.9,157737.02,125620.0,126.8,10.0,0.0,0.0,12420.0,6117.3,6302.7,23072788.8,18398562.3,126.7,126.8,200.0,60.0,126.6,126.9,550.0,1900.0,126.5,127.0,410.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
