Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-08-12T13:07:21.129618+07:00,13:07:20,10,127.2,118.3,136.1,128.5,126.1,122879.31,96450.0,127.5,200.0,0.0,0.0,2430.0,11870.0,-9440.0,23072788.8,18335805.7,127.3,127.4,10.0,360.0,127.2,127.5,530.0,290.0,127.1,127.6,210.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-12T16:33:17.632093+07:00,14:46:24,10,127.2,118.3,136.1,128.5,126.1,192731.48,151260.0,127.7,30.0,0.0,0.0,2721.0,15770.0,-13049.0,23072788.8,18334035.7,127.6,127.7,150.0,310.0,127.5,127.8,140.0,720.0,127.4,127.9,130.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-13T13:08:46.226660+07:00,13:08:40,10,127.7,118.8,136.6,127.9,126.4,113549.59,89300.0,126.5,30.0,0.0,0.0,2310.0,12833.0,-10523.0,23072788.8,18335926.7,126.4,126.5,240.0,400.0,126.3,126.6,420.0,380.0,126.2,126.7,280.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-13T16:34:27.002759+07:00,14:46:27,10,127.7,118.8,136.6,127.9,124.8,197817.29,156420.0,124.9,10.0,0.0,0.0,3502.5,25513.0,-22010.5,23072788.8,18333256.7,124.9,125.0,1010.0,800.0,124.8,125.1,3020.0,30.0,124.7,125.2,530.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-14T13:06:40.303018+07:00,13:06:38,10,124.9,116.2,133.6,125.0,122.0,88138.15,71160.0,122.5,10.0,0.0,0.0,6225.0,19323.0,-13098.0,23072788.8,18330809.2,122.8,123.0,80.0,190.0,122.5,123.1,90.0,70.0,122.4,123.2,210.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-14T16:21:36.461306+07:00,14:46:27,10,124.9,116.2,133.6,125.0,121.7,162154.37,131520.0,123.2,30.0,0.0,0.0,9415.0,30933.0,-21518.0,23072788.8,18326229.2,123.2,123.3,80.0,30.0,123.1,123.4,150.0,220.0,123.0,123.5,2270.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-17T12:23:24.163063+07:00,11:29:50,10,123.2,114.6,131.8,123.6,121.5,99763.1,81390.0,122.8,10.0,0.0,0.0,2510.0,6090.0,-3580.0,23072788.8,18347603.2,122.7,122.8,240.0,260.0,122.6,122.9,190.0,310.0,122.5,123.0,410.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-17T16:01:52.961480+07:00,14:46:26,10,123.2,114.6,131.8,124.0,121.5,155123.77,126430.0,123.5,10.0,0.0,0.0,3230.0,11270.0,-8040.0,23072788.8,18345473.2,123.5,123.6,80.0,230.0,123.4,123.7,150.0,10.0,123.3,123.9,150.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-18T12:15:36.225135+07:00,11:30:22,10,123.5,114.9,132.1,124.8,122.5,99355.04,80550.0,123.6,100.0,0.0,0.0,5740.0,5090.0,650.0,23072788.8,18366343.7,123.5,123.6,110.0,130.0,123.4,123.8,190.0,540.0,123.3,123.9,190.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-18T15:54:20.868269+07:00,14:46:25,10,123.5,114.9,132.1,124.8,122.1,160735.19,130490.0,123.5,120.0,0.0,0.0,9180.0,12380.0,-3200.0,23072788.8,18361543.7,123.4,123.5,320.0,540.0,123.3,123.6,300.0,710.0,123.2,123.7,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-19T12:17:07.101306+07:00,11:30:23,10,123.5,114.9,132.1,123.7,122.3,80178.13,65230.0,123.0,170.0,0.0,0.0,4610.0,4070.0,540.0,23072788.8,18389021.7,122.8,123.0,160.0,540.0,122.7,123.1,120.0,350.0,122.6,123.2,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-19T15:55:24.672063+07:00,14:46:26,10,123.5,114.9,132.1,123.7,122.2,141101.53,114840.0,123.1,100.0,0.0,0.0,7171.5,17900.0,-10728.5,23072788.8,18385310.2,123.1,123.2,540.0,200.0,123.0,123.3,160.0,280.0,122.9,123.4,150.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-20T12:17:27.107189+07:00,11:29:21,10,123.1,114.5,131.7,124.0,122.4,98969.57,80430.0,122.6,10.0,0.0,0.0,1400.0,6160.0,-4760.0,23072788.8,18400241.7,122.5,122.7,20.0,260.0,122.4,122.8,500.0,250.0,122.3,122.9,120.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-20T15:57:16.459439+07:00,14:46:25,10,123.1,114.5,131.7,124.0,122.3,176650.64,143720.0,123.4,10.0,0.0,0.0,2259.6,13100.0,-10840.4,23072788.8,18398442.1,123.4,123.5,110.0,90.0,123.3,123.6,200.0,290.0,123.2,123.7,210.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-21T12:18:11.997662+07:00,11:29:59,10,123.4,114.8,132.0,123.5,122.1,94505.5,77080.0,123.4,10.0,0.0,0.0,1040.0,2680.0,-1640.0,23072788.8,18403929.2,123.2,123.4,140.0,550.0,123.1,123.5,100.0,630.0,123.0,123.6,210.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-21T15:59:06.600548+07:00,14:46:27,10,123.4,114.8,132.0,125.0,122.1,168528.28,136740.0,124.5,20.0,0.0,0.0,4880.0,8340.0,-3460.0,23072788.8,18398869.2,124.5,124.6,160.0,360.0,124.4,124.7,940.0,2620.0,124.3,124.8,210.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-24T12:26:27.569420+07:00,11:29:54,10,124.5,115.8,133.2,125.4,124.0,82141.91,65930.0,124.3,10.0,0.0,0.0,2200.0,4480.0,-2280.0,23072788.8,18412077.7,124.3,124.5,200.0,620.0,124.2,124.6,370.0,520.0,124.1,124.7,480.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-24T16:06:36.156987+07:00,14:46:27,10,124.5,115.8,133.2,125.4,124.0,173763.47,139550.0,124.5,20.0,0.0,0.0,4340.0,7020.0,-2680.0,23072788.8,18409157.7,124.5,124.6,190.0,300.0,124.4,124.7,200.0,690.0,124.3,124.8,220.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-25T12:19:45.695089+07:00,11:29:28,10,124.5,115.8,133.2,125.1,124.4,100144.5,80250.0,125.0,100.0,0.0,0.0,1690.0,2510.0,-820.0,23072788.8,18423678.1,124.8,125.0,120.0,1270.0,124.7,125.1,350.0,560.0,124.6,125.2,200.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-25T16:01:23.863401+07:00,14:46:27,10,124.5,115.8,133.2,125.1,123.8,188469.17,151170.0,124.7,10.0,0.0,0.0,3670.0,6275.5,-2605.5,23072788.8,18420788.1,124.7,124.9,340.0,640.0,124.6,125.0,530.0,3100.0,124.5,125.1,570.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-26T12:19:13.966072+07:00,11:29:43,10,124.7,116.0,133.4,127.5,124.6,117010.43,92930.0,126.9,10.0,0.0,0.0,14940.0,1652.3,13287.7,23072788.8,18413670.6,126.9,127.0,160.0,1300.0,126.8,127.1,170.0,1200.0,126.7,127.2,120.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-26T16:02:49.097068+07:00,14:46:27,10,124.7,116.0,133.4,127.5,124.6,190640.96,151000.0,127.0,150.0,0.0,0.0,18525.0,6577.9,11947.1,23072788.8,18408915.6,126.9,127.0,10.0,1810.0,126.8,127.1,270.0,250.0,126.7,127.2,150.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-27T22:34:14.076800+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T02:05:55.806471+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T23:57:59.768083+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-29T03:13:38.640696+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T18:11:00.510771+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T23:11:26.032412+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T16:38:45.243088+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T20:31:21.521422+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T16:07:14.739115+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T19:48:15.975903+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-03T16:15:03.197945+07:00,14:46:32,10,125.0,116.3,133.7,126.5,124.5,154271.21,123000.0,125.6,20.0,0.0,0.0,19372.3,4940.0,14432.3,23072788.8,18401925.5,125.5,125.6,400.0,540.0,125.4,125.7,200.0,380.0,125.3,125.8,180.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
