t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1751328000,54.015,54.015,52.905,53.183,4013600,2025-07-01,VNM,2025-07-01,-0.8612172616273672,1.951500047924859,3.6039195059708318,,52.05905,,,52.20631018651738,2.158990607780975,,2.069158355857954,-1.550936713580018,4102970.0,0.9782182175351026,0.9048571428571434,1.7014029724858382,66.6718921461044,54.293,50.408,71.42857142857143
1751414400,53.275,53.645,52.998,53.368,3775700,2025-07-02,VNM,2025-07-02,0.34785551774063617,1.5856095936042758,1.406095614501779,,52.096050000000005,,,52.31694731161096,2.4415478716716565,,1.2165541620442726,0.17486790891826998,3870790.0,0.9754339553424495,0.8850000000000006,1.6582971068805286,64.06962988000674,54.293,50.408,76.19047619047625
1751500800,53.368,54.015,52.998,53.183,5293100,2025-07-03,VNM,2025-07-03,-0.3466496777094985,1.951500047924859,2.131622913986142,,52.15155,,,52.39942852002896,1.9777935651001721,,1.9056363363813575,-0.34664967770949306,3995710.0,1.32469573617705,0.9114285714285718,1.7137592302588642,66.13747383112351,54.293,50.408,71.42857142857143
1751587200,53.183,53.553,52.998,53.46,2696200,2025-07-04,VNM,2025-07-04,0.5208431265629976,0.0,4.5202158442167795,,52.26715,,,52.50043532764525,2.2822174157190567,,1.0435665532218938,0.5208431265630014,3924400.0,0.6870349607583325,0.8718571428571431,1.630858853081076,63.16189030176503,54.293,50.408,78.55855855855859
1751846400,53.645,53.923,53.368,53.553,3762300,2025-07-07,VNM,2025-07-07,0.1739618406285004,-0.1714978096747255,4.7020411355282565,,52.3874,,,52.60067958215522,2.224962490980653,,1.0381593714927042,-0.17209128320240524,3960730.0,0.9499006496277201,0.8718571428571431,1.6280267078541693,64.91461100569255,54.293,50.408,80.95238095238089
1751932800,53.645,54.755,53.553,54.57,7163100,2025-07-08,VNM,2025-07-08,1.8990532743263788,2.6079762330067924,6.690388675999048,,52.558499999999995,,,52.78823390766425,3.8271640172379495,,2.244505443205806,1.727260844397134,4168925.0,1.718212728701044,0.9049285714285722,1.6582894840179077,72.73025237627007,54.755,50.408,95.74419139636527
1752019200,54.848,56.05,54.663,55.68,9636900,2025-07-09,VNM,2025-07-09,2.0340846619021358,4.332184080347767,9.056722030711374,,52.7897,,,53.063640202172415,5.475121093698188,,2.5416895730254727,1.524647242074401,4564735.0,2.1111630795654075,0.9644285714285721,1.7320915435139583,76.62921348314606,56.05,50.408,93.44204182913865
1752105600,55.958,56.05,55.218,55.218,5246100,2025-07-10,VNM,2025-07-10,-0.8297413793103336,3.8264106951469534,6.798444964508832,,52.96545,,,53.26881732577504,4.252866727272231,,1.494252873563207,-1.3290229885057379,4662905.0,1.125071173442307,0.9710000000000006,1.7584845521387962,70.14044943820227,56.05,50.408,85.25345622119825
1752192000,55.773,56.235,55.31,55.31,6233200,2025-07-11,VNM,2025-07-11,0.1666123365569261,3.460531238309028,7.7474529055383545,,53.164300000000004,,,53.46321567570123,4.035979031041492,,1.67517838386033,-0.8384946937592831,4797295.0,1.2993155517849122,0.9908571428571429,1.791461115272361,77.47143945163748,56.235,50.408,84.12562210399868
1752451200,55.495,56.235,54.848,55.773,6083200,2025-07-14,VNM,2025-07-14,0.8370999819200975,4.145426026553145,7.105409713287125,,53.34930000000001,,,53.68319513515826,4.543077416198527,,2.507683963116978,0.5026215874163908,4864740.0,1.2504676508919284,1.0502857142857143,1.883143661423474,77.47487054523305,56.235,50.408,92.07139179680802
1752537600,56.05,56.605,55.588,55.588,6553200,2025-07-15,VNM,2025-07-15,-0.33170171947000116,1.865493861095846,6.939073892383751,,53.529650000000004,,,53.864605122286044,3.8452521172845255,,1.8234629659512593,-0.8283578075412766,5022080.0,1.3048776602523258,1.030428571428571,1.8536888742688546,73.92258266729354,56.605,50.408,83.58883330643866
1752624000,55.495,55.68,55.125,55.588,4961100,2025-07-16,VNM,2025-07-16,0.0,-0.16522988505747183,7.321028650861083,,53.71925,,,54.02873796778261,3.4787343456954334,,0.9984169245160821,0.16730229545945802,5065230.0,0.9794421970966768,1.0238571428571426,1.8418672066941473,78.47279986691063,56.605,50.408,83.58883330643866
1752710400,55.773,56.05,55.31,55.588,6357800,2025-07-17,VNM,2025-07-17,0.0,0.6700713535441327,7.130743139068763,,53.904250000000005,,,54.177239113708076,3.123594150739506,,1.3312225660214343,-0.33280564150536496,5251685.0,1.210620972126089,0.9247857142857134,1.663642718366758,72.56149279050038,56.605,50.408,83.58883330643866
1752796800,55.588,56.513,55.495,55.68,5826800,2025-07-18,VNM,2025-07-18,0.16550334604590322,0.6689567890074022,6.361031518624638,,54.07075000000001,,,54.32035919811683,2.9761932283165926,,1.8313305029862572,0.16550334604590694,5309955.0,1.0973350998266465,0.9379999999999994,1.684626436781608,72.00951762924501,56.605,50.408,85.07342262385028
1753056000,55.773,56.235,55.495,55.495,5503300,2025-07-21,VNM,2025-07-21,-0.332255747126442,-0.49844907033870234,7.334197241939533,,54.260349999999995,,,54.43222975067713,2.2754184224760943,,1.3290229885057507,-0.4992816091954127,5433985.0,1.0127558320459111,0.9115714285714281,1.6426190261670928,76.59917165209383,56.605,50.408,82.0881071486203
1753142400,55.495,55.68,55.033,55.68,4735100,2025-07-22,VNM,2025-07-22,0.3333633660690172,0.16550334604590322,6.738234448384928,,54.436099999999996,,,54.551065012517405,2.2850645068254405,,1.1658707991710937,0.33336336606901934,5530550.0,0.8561716284998779,0.9115714285714276,1.6371613300492593,76.59917165209383,56.605,50.408,85.07342262385028
1753228800,55.865,57.068,55.68,57.068,9228600,2025-07-23,VNM,2025-07-23,2.49281609195402,2.662445132042879,8.62853335871323,,54.66275,,,54.790773106563364,4.400162816543252,,2.4928160919540194,2.1605603448275787,5678570.0,1.6251626729968989,0.9380714285714272,1.6437783496380236,85.00630744278247,57.068,50.408,100.0
1753315200,57.438,59.195,57.438,58.917,13421100,2025-07-24,VNM,2025-07-24,3.2399943926543884,5.98870259768296,12.943544522189221,,55.00034999999999,,,55.18374709641447,7.121136501858638,,3.0787832059998563,2.5916450550220778,6193680.0,2.166902390824195,1.0503571428571417,1.7827743144714456,88.31624771801712,59.195,50.408,96.83623534767271
1753401600,59.01,59.01,58.362,58.455,5124000,2025-07-25,VNM,2025-07-25,-0.7841539793268515,4.9838362068965525,9.343434343434343,,55.25010000000001,,,55.495294991994044,5.8007134828715,,1.09985233464025,-0.9420031569835526,6005110.0,0.8532732955766006,1.0569999999999986,1.8082285518775103,82.72363150867821,59.195,50.408,91.57846819164672
1753660800,58.547,59.102,58.27,58.547,8462700,2025-07-28,VNM,2025-07-28,0.15738602343682295,5.499594558068299,9.137850685059167,,55.4952,,,55.785933564185086,5.499214346466008,,1.423317081515685,0.0,6203855.0,1.3641034485815675,1.0305714285714263,1.7602463466470122,80.28941355674024,59.195,50.408,92.62546944349603
1753747200,58.547,59.38,58.085,58.455,10714200,2025-07-29,VNM,2025-07-29,-0.1571387090713472,4.9838362068965525,9.912942105560042,,55.758799999999994,,,56.04013036759603,4.835469916856172,,2.2118981331238183,-0.15713870907134228,6538885.0,1.6385362336239282,1.017357142857141,1.7404108166232848,75.01352082206594,59.38,50.408,89.69014712438693
1753833600,58.27,58.732,58.085,58.177,6078500,2025-07-30,VNM,2025-07-30,-0.4755795056025969,1.9432957173897814,9.011017838405033,,55.999249999999996,,,56.24364176115831,3.888891369080838,,1.1068343169959771,-0.1590967410828903,6654025.0,0.9135072381002476,1.0041428571428557,1.7260134712048674,77.58717135931374,59.38,50.408,86.59161836825677
1753920000,58.27,58.732,55.865,56.605,10570300,2025-07-31,VNM,2025-07-31,-2.702098767554195,-3.924164502605365,6.434386928153724,,56.17035,,,56.27805683152418,0.7738068215704441,,4.928064355329422,-2.8619557557110307,6917885.0,1.5279670014751618,1.1362857142857128,2.0073946016883895,59.46222417068532,59.38,50.408,69.07044137316089
1754006400,56.79,56.79,55.495,55.495,5329800,2025-08-01,VNM,2025-08-01,-1.9609575125872247,-5.063724232315458,3.80658436213992,,56.2721,,,56.203479990426644,-1.3809685439143071,,2.2877837646851016,-2.2877837646851016,7049565.0,0.7560466496868956,1.1297142857142843,2.035704632334957,48.14419225634175,59.38,50.408,56.69861792242528
1754265600,55.31,56.235,55.31,55.865,3746300,2025-08-04,VNM,2025-08-04,0.6667267321380344,-4.5809349753189625,4.3172184564823635,,56.38770000000001,53.76742,,56.1712438008622,-0.9269752091324968,3.90121006364077,1.666816830345071,1.0000900982070453,7048765.0,0.5314831747121659,1.1231428571428559,2.010458886857345,51.80456026058633,59.38,50.408,60.822559072670536
1754352000,55.958,56.883,55.495,55.588,9564600,2025-08-05,VNM,2025-08-05,-0.49583818132998836,-4.904627491232572,1.865493861095846,,56.43860000000001,53.85436,,56.11569677220866,-1.5071245565978053,3.2191265479712294,2.484560995256431,-0.6623109281303096,7168840.0,1.3341907477360353,1.1826428571428562,2.127514674287357,50.0,59.38,50.408,57.73517610343289
1754438400,55.865,57.068,55.865,56.698,5377500,2025-08-06,VNM,2025-08-06,1.9968338490321536,-2.5422417793973584,1.828304597701158,,56.4895,53.967200000000005,,56.1711542224745,0.36909514157499324,5.0601105856890705,2.1641361444916094,1.4985248614808921,6955870.0,0.7730880536870298,1.2354999999999994,2.179089209495925,56.124475833149404,59.38,50.408,70.10699955416851
1754524800,57.253,57.345,56.235,56.328,4741600,2025-08-07,VNM,2025-08-07,-0.652580337930786,-0.4893560639519401,2.010214060632398,,56.544999999999995,54.0745,,56.18609191557216,-0.38376514280660246,4.167398681448753,1.9577410137923725,-1.631450844826973,6930645.0,0.6841498879252941,1.2420714285714278,2.205069288047557,53.46895074946469,59.38,50.408,65.98305840392332
1754611200,56.42,57.16,56.05,56.235,6503200,2025-08-08,VNM,2025-08-08,-0.16510438858117205,1.3334534642760687,1.6723919725185166,,56.59125,54.18364,,56.19074982837481,-0.62951428003446,3.785939815043804,1.9706007669365138,-0.3284334611560898,6944145.0,0.9365011819309649,1.268499999999999,2.2557126344803042,54.00086505190312,59.38,50.408,64.9465002229157
1754870400,56.42,57.438,56.328,56.883,5787800,2025-08-11,VNM,2025-08-11,1.1523072819418667,1.8222500671261077,1.9902103168199625,,56.64675,54.31128,,56.25667841614864,0.41705834844893985,4.735148941435385,1.9738596959189108,0.8233306659553676,6929375.0,0.8352557048795887,1.308214285714285,2.299833492808546,56.19400679641644,59.38,50.408,72.16897012929113
1754956800,57.438,57.715,56.79,57.16,5207000,2025-08-12,VNM,2025-08-12,0.48696447093155015,2.827948478088782,2.827948478088782,,56.72534999999999,54.427820000000004,,56.3427090431821,0.766235906874102,5.019822583377387,1.6261448939050405,-0.48872246541146874,6862065.0,0.7588094837341237,1.275142857142857,2.2308307507747673,50.53488372093022,59.38,50.408,75.25635309852869
1755043200,57.345,57.438,56.235,56.513,6210800,2025-08-13,VNM,2025-08-13,-1.1319104268719404,-0.3262901689654041,1.664028207526802,,56.7716,54.50552,,56.358927229545706,-0.45550944486327793,3.6830765030771317,2.1046186144156804,-1.4555633310007012,6924550.0,0.8969247099089471,1.2091428571428569,2.13958355978776,33.75236550419031,59.38,50.408,68.04502897904587
1755129600,56.698,57.53,56.42,57.068,6534600,2025-08-14,VNM,2025-08-14,0.9820749208146795,1.313733844624343,2.662445132042879,,56.845600000000005,54.60542,,56.426457969588974,0.39123520553920876,4.509772106871424,1.9641498416293586,0.6547166138764487,6933390.0,0.9424826816319289,1.2421428571428572,2.176601347765573,40.74222400213589,59.38,50.408,74.23094070441368
1755216000,57.345,57.53,56.42,56.42,5660400,2025-08-15,VNM,2025-08-15,-1.1354874886100763,0.3289766159864982,1.3290229885057459,,56.88259999999999,54.710860000000004,,56.42584292486622,-0.8132539651844128,3.123950162728195,1.9450480128968939,-1.6208733440807408,6925070.0,0.8173780192835596,1.2620000000000005,2.236795462601915,36.783894619112736,59.38,50.408,67.00847079803833
1755475200,56.513,56.698,56.05,56.143,4775600,2025-08-18,VNM,2025-08-18,-0.4909606522509713,-1.3009159151240346,1.167672763312022,,56.915,54.81076,,56.398905503450386,-1.356408679609944,2.4306176378506628,1.14852889046438,-0.6557958170861351,6888685.0,0.6932527761103897,1.215785714285715,2.1655161182795983,35.9572400388727,59.38,50.408,63.921087828800694
1755561600,56.235,56.605,55.865,55.958,5257700,2025-08-19,VNM,2025-08-19,-0.3295157009778671,-2.1028691392582233,0.49928160919539,9.205519017973884,56.9289,54.90696,,56.35691450312178,-1.705460671117831,1.9142199823118933,1.3180628039114313,-0.4933829684911762,6914815.0,0.7603529523204887,1.2224285714285716,2.184546573195203,36.36810418970389,59.38,50.408,61.859117253678065
1755648000,55.958,56.328,55.125,55.495,6338200,2025-08-20,VNM,2025-08-20,-0.8274062689874517,-1.801355440341157,-2.7563608326908295,8.69437480413664,56.850249999999996,54.995740000000005,,56.27482740758637,-2.3838945299273107,0.9078157690031841,2.1498266557060703,-0.8274062689874566,6770295.0,0.9361778179532797,1.1035714285714293,1.9885961412225053,42.10526315789475,59.38,50.408,56.69861792242528
1755734400,55.588,56.328,55.125,55.588,5810000,2025-08-21,VNM,2025-08-21,0.16758266510497055,-2.593397350529192,-5.650321638915767,9.075211427898665,56.683800000000005,55.07344,,56.209415273530524,-1.9331802031621104,0.934316069597263,2.167762861519061,0.0,6389740.0,0.9092701737472886,1.0970000000000009,1.9734475066561143,50.77332446366209,59.38,50.408,57.73517610343289
1755820800,55.31,55.403,54.108,54.293,7201500,2025-08-22,VNM,2025-08-22,-2.3296394905375273,-3.7699397376816823,-7.120006842870586,6.922289180353691,56.475699999999996,55.13264,,56.02689953319428,-3.864848067398896,-1.5229453913326196,2.329639490537529,-1.8295315535727188,6493615.0,1.109012468401653,1.1366428571428584,2.093534815064296,38.67108676852117,59.38,50.408,43.301382077574644
1756080000,54.478,55.125,54.293,54.293,3360400,2025-08-25,VNM,2025-08-25,0.0,-3.2951570097786043,-7.265957265103252,7.508762202728669,56.263,55.177040000000005,,55.86176624431864,-3.5014130067717697,-1.6021881565230878,1.5324259112592797,-0.34074374228722354,6238500.0,0.5386551254307926,1.0969285714285724,2.0203867375694333,40.27923735174898,59.38,50.408,43.301382077574644
1756166400,54.2,55.588,54.108,55.218,2990300,2025-08-26,VNM,2025-08-26,1.7037187114361085,-1.3224203867186035,-5.537593020271991,7.568230962538736,56.10115,55.24178,,55.800455173431146,-1.5742101543372855,-0.043047128459650086,2.725949938297762,1.8750115116129162,5852305.0,0.5109610657681033,1.0969285714285728,1.9865416556712898,38.5731933292156,59.38,50.408,53.61123495318771
1756252800,55.218,56.605,55.033,55.958,4849200,2025-08-27,VNM,2025-08-27,1.3401427070882654,0.8343093972430049,-3.814222115268928,6.327430265258038,55.9902,55.32502,,55.81545944262818,-0.05751006426124583,1.1441116514734118,2.846897750733448,1.340142707088259,5790840.0,0.8373914665229915,1.1299285714285727,2.0192440248553787,47.297692082968126,59.38,50.408,61.859117253678065
1756339200,56.42,56.883,56.143,56.42,3661100,2025-08-28,VNM,2025-08-28,0.8256192144108221,1.4967259120673537,-0.3268262520978671,8.347896222610562,55.98095000000001,55.415659999999995,,55.87303473380645,0.7842846539760195,1.8123757796983941,1.322420386718614,0.0,5445380.0,0.6723314075418061,1.1167142857142873,1.9792879931128806,51.2820512820513,59.38,50.408,67.00847079803833
1756425600,56.698,56.698,55.773,55.773,4166400,2025-08-29,VNM,2025-08-29,-1.1467564693371068,2.725949938297756,0.5009460311739877,9.042386799092839,55.99485,55.48411999999999,,55.86350761630107,-0.3961971502736361,0.5206534770669791,1.639489542715344,-1.639489542715344,5387210.0,0.773387337787092,1.096857142857144,1.9666454070197836,42.3066260049903,59.38,50.408,59.79714667855552
1756857600,55.773,56.883,55.773,56.883,4767300,2025-09-03,VNM,2025-09-03,1.9902103168199625,4.770412392021073,1.8222500671261077,11.212559630875107,56.04575,55.58772,,55.9606021290343,1.493868848217761,2.3301549334997063,1.9902103168199656,1.9902103168199656,5438260.0,0.8766223019862971,1.1100714285714293,1.951499443720319,48.278861687585476,59.38,50.408,72.16897012929113
1756944000,57.068,57.808,56.883,57.16,4228100,2025-09-04,VNM,2025-09-04,0.48696447093155015,3.5169691042775675,2.827948478088782,11.754125283491025,56.12434999999999,55.687619999999995,,56.0748304976977,1.8452774954186735,2.643998791832014,1.626144893905028,0.16173549215055244,5171435.0,0.8175873814521502,1.090214285714286,1.9073028091572533,54.21388563240848,59.38,50.408,75.25635309852869
1757030400,57.253,57.345,56.328,56.328,5355900,2025-09-05,VNM,2025-09-05,-1.4555633310006866,0.6612101933593184,-0.652580337930786,10.325916640551558,56.10585000000001,55.76348,,56.09894187886935,0.39594801611595454,1.0123471490660174,1.7792162351294543,-1.6182645206438018,5170355.0,1.0358863172838229,1.0835714285714286,1.923681701057074,45.34825245159671,59.38,50.408,65.98305840392332
1757289600,56.328,57.253,56.05,56.05,6958800,2025-09-08,VNM,2025-09-08,-0.4935378497372689,-0.6557958170861466,-0.4935378497372689,8.407635920546186,56.09195000000001,55.84118,,56.09428074754846,-0.07478791519998085,0.3739534157408464,2.1357051555176874,-0.4935378497372635,5281215.0,1.3176513359141788,1.090214285714286,1.9450745507837395,47.560654008438796,59.38,50.408,62.88452964779307
1757376000,56.05,56.42,55.588,55.773,3516800,2025-09-09,VNM,2025-09-09,-0.4942016057091769,0.0,-0.8215524139770558,8.649406814329975,56.06885,55.887440000000005,,56.06368258111527,-0.5276548386492608,-0.20476872800042623,1.484388938447816,-0.49420160570917737,5131895.0,0.6852829218056877,1.1033571428571431,1.9782997917579168,47.56065400843883,59.38,50.408,59.79714667855552
1757462400,55.958,56.05,55.218,55.31,3120100,2025-09-10,VNM,2025-09-10,-0.8301507898086924,-2.7653253168785086,-2.7653253168785086,6.216273308624443,55.990199999999994,55.92074,,55.991903287675726,-1.2148554568477965,-1.0921529293067334,1.4917612464812608,-1.1618525092786762,4998510.0,0.6242060133919908,1.1099285714285716,2.0067412247849785,45.878911218519484,59.38,50.408,54.63664734730273
1757548800,55.31,56.605,54.94,56.605,4998900,2025-09-11,VNM,2025-09-11,2.341348761525941,-0.9709587123862828,-0.9709587123862828,8.895557992343338,55.962450000000004,55.989180000000005,,56.050293450754225,1.1481806103914138,1.099891086099114,3.0103055505333556,2.3413487615259347,4988105.0,1.0021641485093036,1.1429285714285713,2.0191300617058054,56.38371290545204,59.38,50.408,69.07044137316089
1757635200,56.698,58.732,56.42,58.455,13670300,2025-09-12,VNM,2025-09-12,3.2682625209787153,3.776097145291857,3.436377470670471,12.856205112363895,56.05955,56.090920000000004,,56.27931312211096,4.27304535980042,4.214728515774024,4.084444837028527,3.103966080734914,5361080.0,2.5499153155707432,1.2221428571428565,2.0907413517113276,63.7163907760023,59.38,50.408,89.69014712438693
1757894400,58.64,58.732,58.085,58.362,3527500,2025-09-15,VNM,2025-09-15,-0.15909674108287586,4.1248884924175,2.2674703862059387,12.476873265494914,56.124249999999996,56.194500000000005,,56.47766425333849,3.9871356855548212,3.8571390438566056,1.1068343169959771,-0.4755795056025981,5210725.0,0.6769691357728531,1.1626428571428562,1.9921230546294786,71.99697264569149,59.38,50.408,88.65358894337939
1757980800,58.732,60.49,58.455,59.842,12673100,2025-09-16,VNM,2025-09-16,2.5358966450772735,7.295644846072458,6.065225097483151,14.3113658070678,56.295350000000006,56.32214,,56.798077181591964,6.300076294045587,6.2495139566784985,3.486857886981261,1.9019224838079563,5561360.0,2.278777133650762,1.2552142857142847,2.097547350881128,75.85981918165724,60.49,50.408,93.57270382860541
1758067200,59.935,61.23,59.935,60.212,9865800,2025-09-17,VNM,2025-09-17,0.6182948430867974,8.8627734586874,7.2475642555617,16.457458948223504,56.4988,56.45531999999999,,57.12321268810702,6.5721749842474475,6.654253310405478,2.164031950803774,0.4628855987433593,5815870.0,1.6963584124129323,1.2486428571428558,2.0737441990680527,74.54295262433659,61.23,50.408,90.59323600073928
1758153600,60.212,60.397,58.732,58.825,5050800,2025-09-18,VNM,2025-09-18,-2.3035275360393292,3.9219150251744717,5.123485471246303,12.767181060097776,56.64215,56.540420000000005,,57.28528767019206,3.8537555512988098,4.040613776834334,2.7652295223543466,-2.3035275360393284,5805525.0,0.8699988373144548,1.2552857142857132,2.133932365976563,63.24738933555128,61.23,50.408,77.7767510626502
1758240000,59.01,59.102,57.345,57.345,5300500,2025-09-19,VNM,2025-09-19,-2.515937101572463,-1.8988965871182928,3.3336336606901495,9.155800894641676,56.73465000000001,56.573719999999994,,57.2909745587452,1.0757975945916431,1.3633185160883965,2.9868253293667624,-2.8304292392690167,5753640.0,0.9212429001466897,1.3147142857142842,2.292639786754354,53.90657994763071,61.23,50.408,64.10090556274255
1758499200,57.438,58.085,56.79,56.79,5285200,2025-09-22,VNM,2025-09-22,-0.9678263144127675,-2.6935334635550534,2.162337195078079,8.86609795840123,56.79475,56.60516,,57.24326269600756,-0.00836344908640152,0.3265426685482353,2.2582614002964543,-1.1300026157468013,5727400.0,0.9227921919195446,1.3411428571428559,2.3615827736271453,54.32876479101046,61.23,50.408,58.972463500277215
1758585600,56.883,57.808,56.883,56.975,3425100,2025-09-23,VNM,2025-09-23,0.325761577742556,-4.790949500350916,4.939863334131478,6.575009352787142,56.92885,56.63846,,57.217713867816364,0.08106610268783232,0.5941898844000981,1.6288078887127966,0.16200035217467643,5538580.0,0.6184076062817545,1.3345714285714274,2.342380743433835,50.42506006283496,61.23,50.408,60.681944187765694
1758672000,57.253,57.345,56.42,57.345,3214500,2025-09-24,VNM,2025-09-24,0.6494076349276012,-4.761509333687641,5.621350818705917,6.897194519526506,57.08145,56.6699,,57.22983635659576,0.4617086636726997,1.1912849678577198,1.6235190873189944,0.16147433084686047,5531285.0,0.5811488650467297,1.3345714285714274,2.3272672919547084,50.847457627118665,61.23,50.408,64.10090556274255
1758758400,57.623,57.715,56.883,56.883,2752800,2025-09-25,VNM,2025-09-25,-0.8056500130787292,-3.301317467063325,3.0153210909485972,6.9571103548126345,57.1647,56.6958,,57.19680432263426,-0.49278663230980513,0.33018318817268355,1.4508675560205786,-1.2904350858836777,5519410.0,0.4987489604867187,1.321357142857142,2.322938563115767,52.631578947368425,61.23,50.408,59.83182406209578
1758844800,56.883,57.16,56.513,56.513,2489900,2025-09-26,VNM,2025-09-26,-0.6504579575620228,-1.4508675560205742,0.9918152900389554,5.893044521061297,57.192449999999994,56.7143,,57.131680101430995,-1.188006458894475,-0.35493693830304096,1.137422428493572,-0.6504579575620212,5401445.0,0.46096924063838474,1.281642857142856,2.267872626020307,52.17636551659302,61.23,50.408,56.412862687118825
1759104000,56.513,56.605,55.68,55.773,5130400,2025-09-29,VNM,2025-09-29,-1.3094332277528986,-1.790808240887476,-1.1467564693371068,4.86997724836884,57.1601,56.718,,57.0022819965328,-2.426692745464054,-1.6661377340526862,1.6367915346911281,-1.3094332277528975,5474910.0,0.9370747646993284,1.288285714285713,2.309873441065951,50.0,61.23,50.408,49.57493993716508
1759190400,55.865,56.235,55.495,55.495,3030200,2025-09-30,VNM,2025-09-30,-0.49844907033870234,-2.597630539710405,-0.49844907033870234,3.80658436213992,57.1462,56.7143,,56.85873133019634,-2.8894309682883645,-2.1498987027963046,1.3268068778799813,-0.663403438939997,5418100.0,0.559273546077038,1.281714285714285,2.3096031817538245,50.84745762711862,61.23,50.408,47.00609868785805
1759276800,56.143,57.808,55.68,57.438,4526400,2025-10-01,VNM,2025-10-01,3.50121632579512,0.16217630133403826,0.9756869363430232,7.254495546467998,57.173950000000005,56.75316,,56.91389977493955,0.46183620337583164,1.2066993274030935,3.8345796918641324,2.33354356248311,5406055.0,0.8372833794698722,1.3279999999999994,2.3120582192973282,53.60200639972328,61.23,50.408,64.96026612456112
1759363200,57.808,57.9,56.605,56.605,3398700,2025-10-02,VNM,2025-10-02,-1.4502594101466038,-0.488722465411473,-0.9709587123862828,3.7291552134872674,57.14620000000001,56.771660000000004,,56.88448074875483,-0.9470445978910447,-0.29356196383901745,2.2546049653539497,-2.094432257390583,5364585.0,0.6335438808407361,1.2553571428571426,2.2177495678069827,41.22890195334725,61.23,50.408,57.26298281278874
