t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,ret_120d_pct,ret_252d_pct,sma_20,sma_50,sma_200,ema_20,ema_50,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,dist_ema20_pct,range_pct,body_pct,gap_pct,close_location_pct,traded_value,adv20_shares,adv60_shares,avg_value_20,avg_value_60,volume_ratio_20,value_ratio_20,atr14,atr14_pct,realized_vol_20d_pct,realized_vol_60d_pct,downside_vol_20d_pct,rsi14,high_52w,low_52w,pos_52w_pct,drawdown_60d_pct,drawdown_252d_pct,excess_ret_20d_vs_vnindex_pct,excess_ret_60d_vs_vnindex_pct,beta_60d_vs_vnindex,corr_60d_vs_vnindex,excess_ret_20d_vs_vn30_pct,excess_ret_60d_vs_vn30_pct,beta_60d_vs_vn30,corr_60d_vs_vn30
1755216000,57.345,57.53,56.42,56.42,5660400,2025-08-15,VNM,2025-08-15,-1.1354874886100763,0.3289766159864982,1.3290229885057459,10.307343395636192,-0.8801672493455759,-9.655724579663726,56.882600000000004,54.710860000000004,54.59324000000001,56.42631647614261,55.20797805666521,-0.813253965184435,3.123950162728195,3.346128568298923,-0.011194202523001628,1.9450480128968939,-1.6208733440807408,0.4853858554706658,0.0,319359768.0,6925070.0,5281223.333333333,395212349.22999996,290016898.09000003,0.8173780192835596,0.8080713282927898,1.2620000000000005,2.236795462601915,22.76861335050604,18.20772995054941,11.744241465511108,36.783894619112736,65.187,45.858,54.643282114956826,-4.238165554933215,-13.22136089577951,-7.53505053147716,-13.697951554381294,0.4108247364799409,0.33895660363751545,-7.147110133137157,-16.218128436349044,0.3416090049856391,0.31825717945677257
1755475200,56.513,56.698,56.05,56.143,4775600,2025-08-18,VNM,2025-08-18,-0.4909606522509713,-1.3009159151240346,1.167672763312022,8.977444776582931,0.04454898606507385,-11.073272721512971,56.915,54.81076,54.57652,56.39933395460522,55.24464558385481,-1.356408679609944,2.4306176378506628,2.8702452996270056,-0.45449819462679564,1.14852889046438,-0.6557958170861351,0.16483516483516425,14.351851851852324,268116510.8,6888685.0,5315330.0,393347893.09499997,292142124.51000005,0.6932527761103897,0.6816269147658698,1.215785714285715,2.1655161182795983,22.813260070633685,18.220184859213273,11.727738018401244,35.9572400388727,65.187,45.858,53.21020228671946,-4.708318481932217,-13.64740986834011,-9.021883143896492,-13.826136434815094,0.40751576355447733,0.3326912105205776,-8.556170338293565,-16.483102331609633,0.34019174075649644,0.3158849401358093
1755561600,56.235,56.605,55.865,55.958,5257700,2025-08-19,VNM,2025-08-19,-0.3295157009778671,-2.1028691392582233,0.49928160919539,9.205519017973884,-0.6003978968310397,-11.60571834768186,56.9289,54.90696,54.55976,56.35730214940472,55.272620266840896,-1.705460671117831,1.9142199823118933,2.5627678714129187,-0.708518921551915,1.3180628039114313,-0.4933829684911762,0.16386726751331793,12.56756756756717,294210376.59999996,6914815.0,5341611.666666667,394875893.525,293902166.23999995,0.7603529523204887,0.7450704928417546,1.2224285714285716,2.184546573195203,22.832265872638978,18.19160817325227,11.596171285239391,36.36810418970389,65.187,45.858,52.25309121009882,-5.022319534260067,-13.931955211024993,-9.08377018141633,-14.259748445323162,0.39937176715536027,0.32814545244827514,-8.829333470696877,-17.62624391592922,0.32752771880489756,0.3066247794985751
1755648000,55.958,56.328,55.125,55.495,6338200,2025-08-20,VNM,2025-08-20,-0.8274062689874517,-1.801355440341157,-2.7563608326908295,8.69437480413664,0.0036040581694818385,-12.099661038426213,56.85025,54.99574,54.543785,56.27517813517569,55.28134104069028,-2.3838945299273218,0.9078157690032063,1.743947545994473,-1.3863627997794503,2.1498266557060703,-0.8274062689874566,0.0,30.756442227763635,351738409.0,6770295.0,5382220.0,386129926.735,296444386.47,0.9361778179532797,0.9109327836207763,1.1035714285714293,1.9885961412225053,21.0646129208222,18.272853538236344,11.471483559010522,42.10526315789475,65.187,45.858,49.85772673185369,-5.808170816572478,-14.644087609203904,-12.810516396034311,-15.338504684934584,0.39244912544718596,0.321090995575418,-13.370331710060002,-18.974440087742227,0.31694902959483595,0.29613553319669383
1755734400,55.588,56.328,55.125,55.588,5810000,2025-08-21,VNM,2025-08-21,0.16758266510497055,-2.593397350529192,-5.650321638915767,9.075211427898665,0.1711927630511978,-11.9523553077581,56.683800000000005,55.07344,54.529160000000005,56.209732598492295,55.29336688223184,-1.9331802031621104,0.934316069597263,1.9417867430930436,-1.1060942113589989,2.167762861519061,0.0,0.16758266510497055,38.48711554447214,322966280.0,6389740.0,5442681.666666667,362741693.3,299973548.555,0.9092701737472886,0.8903478314330292,1.0970000000000009,1.9734475066561143,16.96752206246143,18.260118424623077,11.471483559010522,50.77332446366209,65.187,45.858,50.3388690568576,-5.650321638915767,-14.501045896394738,-16.628481031954646,-16.72032610954937,0.3834958694221231,0.31681938591029407,-18.513079956547895,-21.893585068255916,0.29693447900512854,0.2860500981589197
1755820800,55.31,55.403,54.108,54.293,7201500,2025-08-22,VNM,2025-08-22,-2.3296394905375273,-3.7699397376816823,-7.120006842870586,6.922289180353691,-3.7119143049693215,-16.492863295188886,56.475699999999996,55.13264,54.509389999999996,56.02718663673112,55.25413680841883,-3.864848067398896,-1.5229453913326196,-0.3969774748901034,-3.09525917832576,2.329639490537529,-1.8295315535727188,-0.5001079369648109,14.285714285714443,390991039.5,6493615.0,5508141.666666667,367315074.275,303719364.31,1.109012468401653,1.0644568297985897,1.1366428571428584,2.093534815064296,18.39722548892167,18.929268559277073,13.063571555539049,38.67108676852117,65.187,45.858,43.639091520513226,-7.848329005210719,-16.051272536104165,-14.587694106525529,-16.555873809290624,0.4466885181659416,0.37937954368922333,-15.787556099159039,-20.495388949563132,0.3539327331555793,0.3563308368224779
1756080000,54.478,55.125,54.293,54.293,3360400,2025-08-25,VNM,2025-08-25,0.0,-3.2951570097786043,-7.265957265103252,7.508762202728669,-4.16571055372178,-16.051272536104165,56.263,55.17704,54.490505000000006,55.862026004661494,55.216445168872994,-3.5014130067717697,-1.6021881565230767,-0.36245764284990045,-2.808752415335891,1.5324259112592797,-0.34074374228722354,0.3407437422872306,0.0,182446197.2,6238500.0,5520080.0,351664099.29,304534639.3616667,0.5386551254307926,0.5188081398367185,1.0969285714285724,2.0203867375694333,18.346681883656053,18.88047687756636,13.063571555539049,40.27923735174898,65.102,45.858,43.831843691540215,-7.848329005210719,-15.828721144752954,-10.90081491429228,-13.274744494869186,0.4158368366658865,0.3685882777259762,-12.425691405216355,-17.794813241390962,0.3367806795595946,0.3482710361444365
1756166400,54.2,55.588,54.108,55.218,2990300,2025-08-26,VNM,2025-08-26,1.7037187114361085,-1.3224203867186035,-5.537593020271991,7.568230962538736,-1.290668573471565,-14.280391822034556,56.10115,55.24178,54.476684999999996,55.800690194693736,55.21650614264268,-1.5742101543372855,-0.043047128459650086,1.3607931539887375,-1.0442347445178024,2.725949938297762,1.8750115116129162,-0.17129280017681436,75.00000000000024,165118385.4,5852305.0,5498053.333333333,328605090.51,303597566.4066667,0.5109610657681033,0.5024827373907501,1.0969285714285728,1.9865416556712898,19.767229230509837,18.900149921892293,13.152643993255603,38.5731933292156,65.016,45.858,48.85687441277796,-6.278323743571457,-14.394679317241055,-17.20351195746941,-16.212062227292414,0.4208484574257638,0.3964545367265889,-19.5856658511659,-21.028234642835898,0.3438795561638772,0.3754207851313086
1756252800,55.218,56.605,55.033,55.958,4849200,2025-08-27,VNM,2025-08-27,1.3401427070882654,0.8343093972430049,-3.814222115268928,6.327430265258038,-0.2851135108165037,-11.843846493162768,55.9902,55.325019999999995,54.46524,55.81567208091338,55.24558433312728,-0.05751006426124583,1.144111651473434,2.740757224240631,0.25499633665664323,2.846897750733448,1.340142707088259,0.0,58.84223918575062,271351533.59999996,5790840.0,5438551.666666667,324491222.46500003,300735243.2933333,0.8373914665229915,0.8362368989172526,1.1299285714285727,2.0192440248553787,20.56018613942073,18.409331776783958,13.336085112999765,47.297692082968126,64.674,45.858,53.67772108843536,-5.022319534260067,-13.247445855231543,-14.768501348237228,-17.974440824254057,0.4367166088164587,0.4217301388511864,-17.167954684959497,-22.466254590658586,0.3535691884790992,0.395965752797379
1756339200,56.42,56.883,56.143,56.42,3661100,2025-08-28,VNM,2025-08-28,0.8256192144108221,1.4967259120673537,-0.3268262520978671,8.347896222610562,0.8580622095101909,-11.946937182988682,55.98095000000001,55.415659999999995,54.455659999999995,55.87322712082639,55.29163984947523,0.7842846539760195,1.8123757796983941,3.607228339533508,0.9785954872289837,1.322420386718614,0.0,0.8256192144108221,37.43243243243247,206559262.0,5445380.0,5452991.666666667,304902593.99,301752424.10833335,0.6723314075418061,0.6774598382287774,1.1167142857142873,1.9792879931128806,18.549928936438945,18.304757068689486,10.95309467678243,51.2820512820513,64.588,45.858,56.39081687132945,-4.238165554933215,-12.531200099220186,-12.196219005605313,-16.894077117478414,0.4297881294394966,0.4162609454149853,-15.554998091402494,-21.58969017206123,0.3489400486393458,0.39232314543489716
1756425600,56.698,56.698,55.773,55.773,4166400,2025-08-29,VNM,2025-08-29,-1.1467564693371068,2.725949938297756,0.5009460311739877,9.042386799092839,0.02152041749610145,-11.178175563766079,55.99485,55.484120000000004,54.443729999999995,55.86368168074769,55.31051671812326,-0.3961971502736361,0.5206534770669569,2.4415483656244907,-0.16232671750121552,1.639489542715344,-1.639489542715344,0.49273307337822647,0.0,232372627.20000002,5387210.0,5453725.0,301732362.8,302111092.64166665,0.773387337787092,0.7701282853573969,1.096857142857144,1.9666454070197836,17.615720870621914,18.067127370160815,9.810745261098793,42.3066260049903,64.588,45.858,52.93646556326753,-5.336320586587906,-13.53425422073391,-12.005658392284936,-17.45002986694719,0.41017230497173207,0.39810984388797127,-15.06614667006696,-22.41775682621285,0.33126987408717246,0.3737544776861601
1756857600,55.773,56.883,55.773,56.883,4767300,2025-09-03,VNM,2025-09-03,1.9902103168199625,4.770412392021073,1.8222500671261077,11.212559630875107,2.175240695502234,-9.532897561906584,56.04575,55.58772,54.439564999999995,55.960759615914576,55.372182729177254,1.493868848217761,2.3301549334997063,4.488344093124197,1.6480126260172367,1.9902103168199656,1.9902103168199656,0.0,100.0,271178325.90000004,5438260.0,5482585.0,304826926.62,304042898.34666663,0.8766223019862971,0.8896140800515743,1.1100714285714293,1.951499443720319,18.833696133937433,18.45249172189704,9.810745261098793,48.278861687585476,64.588,45.858,58.862786972771,-3.4523142726208045,-11.813404027719631,-8.196792067686976,-17.07513198422368,0.4127487594328278,0.38327501765227995,-10.660662067979931,-21.942478462726328,0.32505222421655633,0.35236441854532163
1756944000,57.068,57.808,56.883,57.16,4228100,2025-09-04,VNM,2025-09-04,0.48696447093155015,3.5169691042775675,2.827948478088782,11.754125283491025,3.00398248427729,-9.58557418538437,56.12435000000001,55.68762000000001,54.438109999999995,56.07497298582747,55.44229321038599,1.845277495418629,2.643998791831992,4.99997152729954,1.9349577117883987,1.626144893905028,0.16173549215055244,0.3252289787810003,29.94594594594538,241678196.0,5171435.0,5503066.666666667,290326987.18,305514150.2533333,0.8175873814521502,0.8324344848112993,1.090214285714286,1.9073028091572533,18.746273249721987,18.458749196211507,9.927322459862264,54.21388563240848,64.588,45.858,60.341697810998404,-2.9821613456218143,-11.383966637210674,-6.811711541948039,-17.120767402437732,0.4134869097791454,0.38443584002247044,-8.598729941011673,-22.326397488109603,0.3256183130262432,0.3540388441091938
1757030400,57.253,57.345,56.328,56.328,5355900,2025-09-05,VNM,2025-09-05,-1.4555633310006866,0.6612101933593184,-0.652580337930786,10.325916640551558,1.8313296574166138,-10.415573262083111,56.10585000000001,55.76348,54.432055,56.09907079670105,55.477026809978696,0.39594801611595454,1.0123471490660174,3.483140586920719,0.4080802053363364,1.7792162351294543,-1.6182645206438018,0.16270118964312186,0.0,301687135.2,5170355.0,5563653.333333333,290166669.19,309078068.18666667,1.0358863172838229,1.0397029267426179,1.0835714285714286,1.923681701057074,18.22411949316663,18.75134884925047,10.459370572625415,45.34825245159671,64.588,45.858,55.89962626801926,-4.394317429604355,-12.673829124226776,-6.578703956640708,-16.420585792538468,0.43437531489266695,0.40991229520169714,-7.741844602630699,-21.010951309489357,0.34514833566758046,0.38110442142272943
1757289600,56.328,57.253,56.05,56.05,6958800,2025-09-08,VNM,2025-09-08,-0.4935378497372689,-0.6557958170861466,-0.4935378497372689,8.407635920546186,1.1659807956104107,-11.341347674786462,56.09195,55.841179999999994,54.42461,56.094397387491426,55.49949634684228,-0.07478791519994754,0.3739534157408686,2.9864982036619026,-0.07914763248946244,2.1357051555176874,-0.4935378497372635,0.0,0.0,390040740.0,5281215.0,5624921.666666667,296314463.95,312749989.885,1.3176513359141788,1.3163067870551717,1.090214285714286,1.9450745507837395,18.160280507713328,18.65856545961362,10.440438448084997,47.560654008438796,64.588,45.858,54.41537640149494,-4.866167659588916,-13.104816830224951,-3.1942414740663727,-14.384675434792848,0.4095556617640626,0.4102862532724553,-4.665080057997351,-19.567947582739563,0.3394156994140614,0.38832364717993423
1757376000,56.05,56.42,55.588,55.773,3516800,2025-09-09,VNM,2025-09-09,-0.4942016057091769,0.0,-0.8215524139770558,8.649406814329975,-0.772145818136527,-12.254177024008051,56.06885,55.88744,54.42153499999999,56.06378811249225,55.51022198029944,-0.5276548386492608,-0.20476872800041512,2.483327601840002,-0.5186736791826796,1.484388938447816,-0.49420160570917737,0.0,22.235576923077176,196142486.4,5131895.0,5624445.0,287836215.66999996,312985764.35499996,0.6852829218056877,0.6814378306893616,1.1033571428571431,1.9782997917579168,18.232940486583928,18.620604601545804,10.375910715498897,47.56065400843883,64.588,45.858,52.93646556326753,-5.336320586587906,-13.53425422073391,-4.125757593951174,-15.815241339589846,0.39981020953993934,0.3996705653600441,-6.378842996252021,-21.60822949740282,0.3299084036717774,0.37615879929877116
1757462400,55.958,56.05,55.218,55.31,3120100,2025-09-10,VNM,2025-09-10,-0.8301507898086924,-2.7653253168785086,-2.7653253168785086,6.216273308624443,-0.8088090242284074,-13.448297446169255,55.9902,55.920739999999995,54.418355,55.99199876844537,55.50237013793476,-1.2148554568478076,-1.0921529293067112,1.6385004655139035,-1.2180289745786221,1.4917612464812608,-1.1618525092786762,0.33170171946999005,11.057692307692243,172572731.0,4998510.0,5597541.666666667,280003480.85,311753156.47333336,0.6242060133919908,0.6163235202509805,1.1099285714285716,2.0067412247849785,17.875239303186955,18.52681223846679,10.272005214959602,45.878911218519484,64.588,45.858,50.46449546182599,-6.122171868900317,-14.252050292234465,-5.671027757919067,-16.58827938136369,0.3865535897042581,0.38393099796629904,-7.744371186331412,-22.528754325409437,0.32307240179513264,0.368832729586195
1757548800,55.31,56.605,54.94,56.605,4998900,2025-09-11,VNM,2025-09-11,2.341348761525941,-0.9709587123862828,-0.9709587123862828,8.895557992343338,1.8386916863069702,-12.24439173371782,55.962450000000004,55.98918,54.422534999999996,56.05037983811724,55.54561052468242,1.1481806103914138,1.0998910860991362,4.010222971054178,0.9895029498186991,3.0103055505333556,2.3413487615259347,0.0,100.0,282962734.5,4988105.0,5624083.333333333,279270011.575,313518067.40833336,1.0021641485093036,1.0132227692625289,1.1429285714285713,2.0191300617058054,19.834366800509372,19.072643284629724,10.272005214959602,56.38371290545204,64.588,45.858,57.378537106246675,-3.924164502605365,-11.658213031603603,-4.050761226967614,-14.11121656263592,0.40202189031519525,0.3882303822450121,-6.658467614252106,-20.704341406143435,0.3424521456790786,0.3814042852418559
1757635200,56.698,58.732,56.42,58.455,13670300,2025-09-12,VNM,2025-09-12,3.2682625209787153,3.776097145291857,3.436377470670471,12.856205112363895,6.017737635344678,-8.64978902953587,56.05955,56.09092,54.43331,56.27939128210607,55.659704229596834,4.27304535980042,4.214728515774024,7.3882885314157765,3.865728943279567,4.084444837028527,3.103966080734914,0.1642964402438052,88.01903114186845,799097386.5,5361080.0,5783620.0,301675333.88,323298604.0566667,2.5499153155707432,2.648865507903486,1.2221428571428565,2.0907413517113276,22.58471589218855,20.08216544806378,10.182467623038209,63.7163907760023,64.588,45.858,67.25573945541913,-0.7841539793268515,-8.770971517752635,-0.01733312749285787,-10.935216225147148,0.40825423996334365,0.3741212557138469,-2.9352575202915565,-17.322651683566303,0.34439651341842675,0.36411785864625884
1757894400,58.64,58.732,58.085,58.362,3527500,2025-09-15,VNM,2025-09-15,-0.15909674108287586,4.1248884924175,2.2674703862059387,12.476873265494914,6.71225612989339,-8.916113928989466,56.124249999999996,56.1945,54.442294999999994,56.47773496952454,55.7656766127499,3.9871356855548212,3.8571390438566056,7.199742406156839,3.3362970938763947,1.1068343169959771,-0.4755795056025981,0.316482764519721,42.812982998454665,205871955.0,5210725.0,5798600.0,293323103.99,324456503.5466667,0.6769691357728531,0.7018606860474877,1.1626428571428562,1.9921230546294786,22.408860786319735,20.09630717594475,10.099007205426666,71.99697264569149,64.332,45.858,67.68431308866519,-0.9420031569835507,-8.672383575363051,-0.42712761829217794,-12.142220844146822,0.40266750776070376,0.3698447238398194,-2.357957481202555,-17.91637345165926,0.34377836711403975,0.36324969839185556
1757980800,58.732,60.49,58.455,59.842,12673100,2025-09-16,VNM,2025-09-16,2.5358966450772735,7.295644846072458,6.065225097483151,14.3113658070678,9.240598758671048,-6.230217180105924,56.29535,56.32214,54.456905,56.79814116290316,55.92553243185775,6.300076294045609,6.2495139566784985,9.888727609473946,5.35908178467801,3.486857886981261,1.9019224838079563,0.6339741612693128,68.15724815724805,758383650.1999999,5561360.0,5932128.333333333,315274298.1,333029159.55,2.278777133650762,2.4054724878316995,1.2552142857142847,2.097547350881128,23.44290688328887,20.612672511473992,9.93131803626362,75.85981918165724,64.332,45.858,75.69557215546176,0.0,-6.3564096144216435,2.9425257109800818,-10.259723976902267,0.3895113689511413,0.3488982734045372,0.8982546783046885,-16.3605312936645,0.3377947048926145,0.3475409486392533
1758067200,59.935,61.23,59.935,60.212,9865800,2025-09-17,VNM,2025-09-17,0.6182948430867974,8.8627734586874,7.2475642555617,16.457458948223504,9.916027747353052,-5.777416124186274,56.4988,56.45532,54.473364999999994,57.12327057595999,56.09362919923588,6.5721749842474475,6.654253310405478,10.534754003172031,5.40712986650993,2.164031950803774,0.4628855987433593,0.15540924434345182,21.38996138996156,594039549.6,5815870.0,6046180.0,331570450.04,340325107.7416667,1.6963584124129323,1.7915937609287444,1.2486428571428558,2.0737441990680527,23.273343539271355,20.398055467075586,10.042220195154178,74.54295262433659,63.99,45.858,79.16390911096406,0.0,-4.198819430080658,5.133128033924783,-6.572625429399491,0.38648679904588445,0.35163519901930185,2.6303796857357398,-12.57825139203279,0.3402851293418887,0.3544742487580006
