t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1753056000,31.276,31.378,30.658,31.001,6559900,2025-07-21,CTG,2025-07-21,0.3333549097028987,2.0306740389678835,9.308557526180316,,29.837049999999998,,,29.88199357907343,3.901022386596531,,2.330247912486241,-0.8900252443523807,7096695.0,0.9243598604702612,0.5609285714285713,1.8093886372329,82.99795858850973,31.378,25.754,93.29658605974397
1753142400,31.001,31.276,30.658,31.276,4817800,2025-07-22,CTG,2025-07-22,0.8870681590916307,3.2858888411875453,9.74805249491193,,29.97595,,,30.01475609535215,4.336976809742477,,1.9934840811586676,0.8870681590916376,6846950.0,0.7036417675023185,0.5903571428571427,1.8875723969086287,84.26025917926563,31.378,25.754,98.1863442389758
1753228800,31.344,31.447,30.727,31.31,6335800,2025-07-23,CTG,2025-07-23,0.10870955365136492,1.5569250729808637,9.471696793818406,,30.111400000000003,,,30.138112657699565,3.980552216104183,,2.302084665558252,-0.10870955365136997,6734490.0,0.9407987835752967,0.5952142857142854,1.9010357256923838,82.47670574090768,31.447,25.754,97.59353592130687
1753315200,31.31,31.516,31.001,31.344,5070900,2025-07-24,CTG,2025-07-24,0.10859150431172804,1.5552099533437058,9.068132785858452,,30.241699999999998,,,30.252959071251986,3.6449670488100994,,1.6448419035451838,0.1085915043117294,6686100.0,0.7584241934760174,0.6026428571428565,1.922673740246479,81.9112627986348,31.516,25.754,97.01492537313437
1753401600,31.413,31.687,31.173,31.276,5534900,2025-07-25,CTG,2025-07-25,-0.21694742215416785,1.2233801540552758,8.702905602669265,,30.366899999999998,,,30.35039154065656,2.9937201360692223,,1.6398672792241034,-0.437085247575295,6667170.0,0.8301723219896898,0.5560714285714281,1.7779493175963297,69.3647058823529,31.687,25.754,93.07264453059159
1753660800,31.207,31.55,31.138,31.276,10570000,2025-07-28,CTG,2025-07-28,0.0,0.8870681590916307,8.831512283387855,,30.4938,,,30.438544727260698,2.5651115964556714,,1.3173040030694432,0.22061644711599648,6899995.0,1.5318851680327306,0.558571428571428,1.785942667129518,69.3647058823529,31.687,25.754,93.07264453059159
1753747200,31.413,31.584,30.041,30.041,14733900,2025-07-29,CTG,2025-07-29,-3.948714669395059,-3.948714669395059,4.534066392929215,,30.55895,,,30.400683324664442,-1.6949208006165062,,4.93349533188387,-4.386750223813786,7432285.0,1.9824185967034365,0.6247142857142851,2.0795389158626048,36.04611732790778,31.687,25.754,72.25686836339119
1753833600,30.178,32.133,30.075,31.687,22468200,2025-07-30,CTG,2025-07-30,5.47917845610999,1.2040881507505707,10.261674438026303,,30.706400000000002,,,30.5231896746964,3.1934710679206946,,6.850637462135094,5.023135048766687,8341825.0,2.6934393852664136,0.7398571428571424,2.3348917311741166,58.95538628944504,32.133,25.754,93.00830851230599
1753920000,32.579,32.579,30.898,31.481,19391700,2025-07-31,CTG,2025-07-31,-0.6501088774576336,0.4370852475752862,8.000274451953748,,30.823,,,30.614409705677694,2.13476949031568,,5.3050146747877704,-3.4651434342159213,8801225.0,2.2032955639697884,0.8378571428571424,2.6614692762527947,59.84095427435389,32.579,25.754,83.91208791208793
1754006400,31.55,31.55,30.281,30.384,16224400,2025-08-01,CTG,2025-08-01,-3.4846415298116384,-2.852027113441613,3.7456892136442876,,30.877850000000002,,,30.59246592418458,-1.5993665362063814,,4.031002827102068,-3.7038213525618637,9388590.0,1.7280976163619883,0.8843571428571426,2.9106014443692163,50.0,32.579,25.754,67.83882783882783
1754265600,30.178,31.378,29.904,31.31,9698200,2025-08-04,CTG,2025-08-04,3.0476566614007217,0.10870955365136492,2.8141726595080963,,30.9207,28.92996,,30.66080250283367,1.2590271242242101,8.226903874046144,4.851237493417589,3.7256450763559696,9298630.0,1.0429708462429412,0.9529285714285712,3.043527855089656,58.24387117449127,32.579,25.754,81.40659340659337
1754352000,31.516,33.436,31.276,31.893,24076700,2025-08-05,CTG,2025-08-05,1.8620249121686472,6.164907959122523,4.728598167668219,,30.992700000000003,29.02462,,30.778154645420937,2.904877600209077,9.882575551376727,6.898754391568191,1.2040881507505667,10303325.0,2.336789337422628,1.055785714285714,3.3103995054893365,58.47011952191236,33.436,25.754,79.9140848737308
1754438400,32.373,32.75,31.927,32.579,9566100,2025-08-06,CTG,2025-08-06,2.150942213024809,2.815034556758289,5.556635562467593,,31.078449999999997,29.13368,,30.94966372680942,4.828265244888352,11.825900469834227,2.580503558774654,0.6459097607625593,10403225.0,0.919532164304819,1.0900714285714286,3.345932743704314,62.37909628988018,33.436,25.754,88.84405102837803
1754524800,32.922,32.922,32.202,32.819,9156800,2025-08-07,CTG,2025-08-07,0.7366708615979656,4.250182649852285,6.334240539139446,,31.1762,29.25646,,31.12769575282757,5.269404225017804,12.176934598375876,2.210012584793882,-0.3161545781024415,10533715.0,0.8692849578709886,1.0924999999999998,3.3288643773423923,63.46558250385533,33.436,25.754,91.96823743816718
1754611200,32.887,32.922,32.099,32.716,12368000,2025-08-08,CTG,2025-08-08,-0.31384259118194535,7.6750921537651395,6.94998365478916,,31.282500000000006,29.385400000000004,,31.27896282398685,4.582434268360891,11.33419997685925,2.507693714007131,-0.5210396416709814,10865280.0,1.1383047652706604,1.0998571428571429,3.361832567725709,62.02158979391559,33.436,25.754,90.62744077063266
1754870400,32.785,32.819,32.339,32.579,8862900,2025-08-11,CTG,2025-08-11,-0.41875534906468115,4.05301820504631,7.22419694576093,,31.39225,29.510240000000003,,31.402775888369053,3.7803916571765406,10.398966596001923,1.4671720259200514,-0.6296613277906711,10705210.0,0.827905290975142,1.0900000000000003,3.345713496424078,59.313795568263046,33.436,25.754,88.84405102837803
1754956800,32.579,33.23,32.236,32.922,14358400,2025-08-12,CTG,2025-08-12,1.0528254397004,3.2264133195371913,8.721640632739991,,31.5243,29.63988,,31.547463899000572,4.433722556884678,11.073324183498713,3.0510451517848916,1.0528254397004095,11064780.0,1.2976670119062466,1.109571428571429,3.3703038350386647,61.035049288061316,33.436,25.754,93.3090341057016
1755043200,32.99,34.019,32.339,34.019,17697600,2025-08-13,CTG,2025-08-13,3.3321183403195453,4.420025169587771,10.34382095361661,,31.683750000000003,29.792140000000003,,31.782848289571945,7.370497494772543,14.187836120533781,5.102970657918717,3.1255695279752036,11665215.0,1.517125916667631,1.192785714285715,3.5062339113016696,65.98541890761322,34.019,25.754,100.0
1755129600,34.431,35.048,34.019,34.431,18688000,2025-08-14,CTG,2025-08-14,1.2110879214556558,4.9117889027697315,11.55715396578536,,31.862099999999998,29.95196,,32.035053214374614,8.062557081924915,14.954079799786047,3.024780269849212,0.0,12223560.0,1.528850842144187,1.2295714285714292,3.5711173900596243,68.10928710825391,35.048,25.754,93.36130837099199
1755216000,34.842,34.911,33.47,33.608,15808500,2025-08-15,CTG,2025-08-15,-2.3902878220208534,2.72649468150139,8.770794226163492,,31.9976,30.10012,,32.18485767014846,5.032877465809937,11.654039917448822,4.185181958119144,-3.583979553309523,12599435.0,1.2546991194446417,1.3030714285714295,3.8772656170299626,62.22991399202851,35.048,25.754,84.50613298902513
1755475200,33.642,33.882,33.059,33.265,12393300,2025-08-18,CTG,2025-08-18,-1.0205903356343637,2.1056508794008444,7.3029902261217305,,32.1108,30.244159999999997,,32.28772836822956,3.5944292885882634,9.988176229725031,2.4488217091168782,-1.121756724589391,12891105.0,0.9613838379254532,1.2516428571428582,3.7626419875029558,68.65308956260125,35.048,25.754,80.81557994404992
1755561600,33.539,34.156,33.505,34.019,11749300,2025-08-19,CTG,2025-08-19,2.266646625582447,3.3321183403195453,8.770303107814303,25.2540500736377,32.24795,30.405340000000002,,32.452611380779125,5.49197700939128,11.88495178807405,1.9570118743423908,1.4429580640312547,13237680.0,0.8875648905246236,1.1658571428571436,3.4270764656725468,65.04516129032257,35.048,25.754,88.9283408650742
1755648000,34.053,35.665,33.676,34.705,15736000,2025-08-20,CTG,2025-08-20,2.0165201798994614,2.0165201798994614,10.843181092302778,27.939983779399835,32.417699999999996,30.578179999999996,,32.66712458260968,7.055713391141261,13.49596346152715,5.846732708192473,1.9165760310414799,13707690.0,1.1479687678959767,1.1878571428571434,3.4227262436454216,69.58687727825028,35.665,25.754,90.31379275552416
1755734400,35.185,36.145,34.979,35.528,17837200,2025-08-21,CTG,2025-08-21,2.371416222446343,3.186082309546623,13.34864726901479,33.163418290854565,32.6269,30.76062,,32.93958890807543,8.891742703106953,15.498322205469206,3.35974643423139,0.9883302117850351,14346005.0,1.2433565999733027,1.2000714285714291,3.377818702351467,82.32780291603822,36.145,25.754,94.06216918487148
1755820800,35.322,36.625,34.225,34.911,24276800,2025-08-22,CTG,2025-08-22,-1.736658410267955,3.877053082599402,11.622330221255917,32.898092809014436,32.80865,30.91152,,33.12734234540158,6.407913766643869,12.938477305548224,6.755235307363202,-1.156834046385953,15283100.0,1.5884735426713166,1.2662142857142862,3.626977988926946,73.54518111677785,36.625,25.754,84.2332812068807
1756080000,35.322,35.391,33.47,33.676,15712700,2025-08-25,CTG,2025-08-25,-3.537566955973759,1.2355328423267808,7.673615551860857,27.865740213388012,32.92865,31.03222,,33.179595455363334,2.2696041289272495,8.519467830532278,5.502563661883072,-4.714846323508351,15540235.0,1.0110979660217494,1.2491428571428576,3.7092969982861907,60.742258103385964,36.625,25.754,72.87278079293534
1756166400,33.299,35.116,33.265,35.116,9948500,2025-08-26,CTG,2025-08-26,4.276042285307047,3.224668567565181,16.893578775673234,32.81391830559757,33.182399999999994,31.181040000000003,,33.364014935804924,5.827185495925558,12.619720188935313,5.496496020905092,5.395533911390902,15300965.0,0.6501877495961856,1.3201428571428575,3.7593770849266934,64.01192974704519,36.625,25.754,86.11903228773802
1756252800,35.665,36.488,34.842,35.048,18567600,2025-08-27,CTG,2025-08-27,-0.19364392299805466,0.9883302117850601,10.606873481238367,32.727410437021895,33.35045,31.331239999999998,,33.524394465728264,5.090036266377207,11.862792535501331,4.68732201845313,-1.757033830732422,15105935.0,1.2291592675329266,1.3862857142857148,3.955391789219684,62.549262470442535,36.625,25.754,85.49351485603903
1756339200,35.116,35.528,34.568,35.391,8229700,2025-08-28,CTG,2025-08-28,0.9786578406756341,-0.3856113487953228,12.420189955846372,33.85400907715581,33.54595,31.48076,,33.70216642137319,5.500067817426557,12.421047014112752,2.7391006619493288,0.7846382104542301,14547835.0,0.5656992947747895,1.3960714285714293,3.9447074922195737,64.6639622848372,36.625,25.754,88.6486983718149
1756425600,35.597,35.597,34.911,35.185,12260700,2025-08-29,CTG,2025-08-29,-0.5820688875702751,0.7848529116897263,15.80107951553449,34.293893129771,33.785999999999994,31.617939999999997,,33.8433886669567,4.140768365595249,11.281759659231462,1.9383459071515354,-1.1641377751405697,14349650.0,0.8544250208193231,1.4107857142857145,4.009622607036278,64.17845484221985,36.625,25.754,86.75374850519734
1756857600,35.048,35.116,34.568,34.705,10168900,2025-09-03,CTG,2025-09-03,-1.3642177064089878,3.0555885497089763,10.843181092302778,33.15811687065955,33.95575,31.74482,,33.925446889151296,2.20654822820876,9.324922932308311,1.5574818814835918,-0.9748472360380943,14373185.0,0.7074910675678355,1.3838571428571436,3.9874863646654477,59.55827168435727,36.625,25.754,82.33833134026307
1756944000,34.705,35.528,34.568,34.979,9019200,2025-09-04,CTG,2025-09-04,0.7895115977524902,-0.39013555074609574,9.676104474336068,34.74191063174112,34.11005,31.874440000000003,,34.0257852806607,2.547489669466918,9.739967196286425,2.7661720213225784,0.7895115977524878,13620310.0,0.662187571354837,1.3324285714285722,3.8092243100962637,55.64440263405458,36.625,25.754,84.8587986385797
1757030400,35.116,35.391,34.499,34.499,11199800,2025-09-05,CTG,2025-09-05,-1.3722519225821128,-1.5664231910522686,5.893366892783702,32.36772436020414,34.20605,31.992399999999996,,34.070853349169205,0.8564274448526144,7.834985809129691,2.550101489465096,-1.7639154921524267,13701995.0,0.8173846217284417,1.3226428571428575,3.833858538342727,50.396640223985095,36.625,25.754,80.4433814736455
1757289600,34.293,34.362,33.642,33.951,14767400,2025-09-08,CTG,2025-09-08,-1.5884518391837466,-4.068831058743738,3.4492214875529337,28.573051579186547,34.262649999999994,32.09666,,34.05943874448642,-0.9095910561500498,5.777361258149605,2.087017014985938,-0.9913330821183185,13982525.0,1.0561325654701137,1.2809285714285714,3.772874352533272,52.067012173074644,36.625,25.754,75.40244687701224
1757376000,33.951,34.156,33.505,34.019,7573900,2025-09-09,CTG,2025-09-09,0.20028865129155804,-3.3139121784851566,3.9827607286954336,24.311189066725134,34.327799999999996,32.2016,,34.055587435487716,-0.8995624537546765,5.6438189406737616,1.9174692939824929,0.2002886512915609,13742820.0,0.5511168741204499,1.2686428571428567,3.7292185459386133,54.69957616554474,36.625,25.754,76.02796430871123
1757462400,34.019,35.254,34.019,34.636,11991700,2025-09-10,CTG,2025-09-10,1.8136923483935474,-0.19881861403254764,6.313883176279211,25.306609746391253,34.43065,32.319559999999996,,34.110864822584126,0.5964162744531487,7.167300544933175,3.630324230577029,1.8136923483935579,13899260.0,0.8627581612258495,1.2932142857142854,3.7337287380594915,53.91249207355742,36.625,25.754,81.70361512280382
1757548800,34.431,34.705,33.505,34.705,6899500,2025-09-11,CTG,2025-09-11,0.19921468991799252,-0.7833271391406327,5.4158313589696805,25.401987353206845,34.5198,32.4389,,34.16744912519516,0.536503687738632,6.985748591968299,3.464603302921803,0.7910844208338171,13526315.0,0.5100797963081594,1.2368571428571424,3.563916273900425,50.0,36.625,25.754,82.33833134026307
1757635200,34.774,35.254,34.568,34.568,8089000,2025-09-12,CTG,2025-09-12,-0.3947557988762451,0.20000579726946466,1.6138040506775697,25.52836081051637,34.54725,32.5555,,34.20559682755753,0.060062667795546254,6.181751163397875,1.9766604235700906,-0.5935744129088116,13045885.0,0.6200422585359291,1.1829999999999994,3.4222402221707924,42.70738377392887,36.625,25.754,81.07809769110476
1757894400,34.705,35.391,34.259,35.391,12875800,2025-09-15,CTG,2025-09-15,2.3808146262439323,4.241406733233188,2.788185065783755,26.781300376141857,34.59525,32.680339999999994,,34.31849236779014,2.3001712662865437,8.294466948630298,3.274704929414481,1.9844943300162,12755275.0,1.0094490318711278,1.0924285714285706,3.0867411811719663,53.53565114908661,36.625,25.754,88.6486983718149
1757980800,35.665,36.42,35.528,36.008,18522800,2025-09-16,CTG,2025-09-16,1.743381085586737,5.8467327081924925,7.141156867412546,27.119960460354452,34.71525,32.81476,,34.479397856572035,3.7238677526447495,9.73110880591539,2.5204147947218307,0.9691729535757778,12890990.0,1.436879556961878,1.0287142857142852,2.856904814803058,68.8978930307942,36.625,25.754,94.32434918590748
1758067200,36.008,36.008,35.254,35.254,7654000,2025-09-17,CTG,2025-09-17,-2.093979115752065,1.784270701004731,5.979257477829547,24.304502662106398,34.8147,32.91078,,34.55316948927946,1.2618233102683618,7.119916331366172,2.093979115752069,-2.093979115752069,12654025.0,0.6048668309095327,0.9503571428571428,2.695742732334325,51.25820568927788,36.625,25.754,87.3884647226566
1758153600,35.322,35.391,34.705,35.116,8197900,2025-09-18,CTG,2025-09-18,-0.3914449424178734,1.1842673966287354,3.224668567565181,23.222682293494266,34.86955,33.00404,,34.60677239506237,0.7067771164239289,6.399095383474251,1.9458784818743973,-0.5843308560730784,12476455.0,0.6570696564048041,0.8817857142857142,2.5110653670284604,50.61217140799421,36.625,25.754,86.11903228773802
1758240000,35.048,35.254,34.499,35.116,8134800,2025-09-19,CTG,2025-09-19,0.0,1.5852811849109028,1.1842673966287354,22.77892381385267,34.890100000000004,33.089079999999996,,34.65527026219929,0.6474616008552481,6.125646285723274,2.1500170862284866,0.1936439229980574,12096395.0,0.6724978805668962,0.8671428571428567,2.469366833189591,47.36135098829401,36.625,25.754,86.11903228773802
1758499200,34.774,34.911,33.642,33.813,11674200,2025-09-22,CTG,2025-09-22,-3.710559289212889,-4.458760701873343,-4.827178563386614,17.659544853504073,34.80435,33.148059999999994,,34.57505404675174,-2.848350852695125,2.005969580120248,3.613737327713858,-2.7366442647226297,11788245.0,0.990325531917601,0.9234285714285707,2.7309868140317946,39.12492073557389,36.625,25.754,74.13301444209365
1758585600,33.951,34.293,33.882,34.293,4299500,2025-09-23,CTG,2025-09-23,1.419572353828391,-4.762830482115099,-1.770215691329391,19.18879466147645,34.77345,33.22212,,34.548191756584906,-1.3816575577056511,3.2233945335216507,1.2155088279655792,1.0114453021027379,10789380.0,0.3984937039941127,0.9136428571428559,2.66422551874393,46.734305643627145,36.625,25.754,78.54843160702785
1758672000,34.088,34.636,33.813,34.636,5150700,2025-09-24,CTG,2025-09-24,1.0002041232904713,-1.7529925682191916,2.850694856871372,20.523348876052626,34.821450000000006,33.307159999999996,,34.556554446433964,-0.532574031236499,3.9896526752806416,2.3999066864957874,1.5979937596594112,10261280.0,0.5019549218031278,0.9038571428571416,2.6095887020936064,47.310647639956116,36.625,25.754,81.70361512280382
1758758400,34.636,34.842,34.362,34.499,4692600,2025-09-25,CTG,2025-09-25,-0.3955422104169104,-1.757033830732424,-1.757033830732424,20.0466281578398,34.7906,33.39152,,34.55107307058311,-0.8381574333296782,3.3166504549658082,1.385841321168717,-0.39554221041690857,9998485.0,0.4693311036622048,0.8744285714285702,2.5346490374462163,50.0,36.625,25.754,80.4433814736455
1758844800,34.499,35.391,34.259,34.774,10287000,2025-09-26,CTG,2025-09-26,0.7971245543348937,-0.9739150244902572,-0.7817849805980437,21.00354930753707,34.7769,33.4704,,34.57230420671805,-0.008338868616797335,3.8947846455375634,3.28125452911678,0.7971245543349041,9584455.0,1.07330046413698,0.8940714285714273,2.5710917023391824,57.142857142857146,36.625,25.754,82.9730475577224
1759104000,34.774,35.116,34.568,34.979,4392900,2025-09-29,CTG,2025-09-29,0.5895209064243456,3.44837784284151,-1.1641377751405724,20.00068612988437,34.756299999999996,33.5527,,34.61103713941157,0.6407471451219005,4.250924664781075,1.575890032783119,0.5895209064243351,9392615.0,0.4676972280882374,0.8867142857142848,2.53499038198429,58.138351983723304,36.625,25.754,84.8587986385797
1759190400,34.842,34.979,34.293,34.842,6496500,2025-09-30,CTG,2025-09-30,-0.3916635695703108,1.6009098066660732,-0.97484723603809,18.96745996517226,34.73915,33.63158,,34.63303360232476,0.29606366304297804,3.5990577903268317,1.961176706023614,0.0,9104405.0,0.7135556908990758,0.8474999999999991,2.4324091613569805,51.90107050572163,36.625,25.754,83.59856498942139
1759276800,34.979,35.597,34.568,35.322,7104100,2025-10-01,CTG,2025-10-01,1.377647666609283,1.9805982215036266,1.7778418095375503,15.988572554428139,34.769999999999996,33.717999999999996,,34.6986494497224,1.587575496117366,4.757103031022036,2.9533321852936214,0.9844440617645472,8951165.0,0.7936508823153188,0.835285714285714,2.3647746851415943,55.29250300223026,36.625,25.754,88.01398215435566
1759363200,35.528,35.94,35.116,35.322,8398200,2025-10-02,CTG,2025-10-02,0.0,2.3855763935186625,0.9805883530118242,15.988572554428139,34.78715,33.79892,,34.75801616879646,1.537493011068758,4.506297834368667,2.332823735915288,-0.5832059339788119,8920115.0,0.9414901041074022,0.8451428571428566,2.392681210415199,56.62333099086441,36.625,25.754,88.01398215435566
1759449600,35.185,35.254,34.499,34.842,7606900,2025-10-03,CTG,2025-10-03,-1.3589264481060126,0.19554839822855108,0.994231716861349,12.888802488335926,34.8043,33.86956,,34.76601462891108,0.10831994897182451,2.8711326630756373,2.1374780590000437,-0.9710661910424196,8740470.0,0.8703078896214963,0.8230714285714283,2.3622967354670465,44.86819966348852,36.625,25.754,83.59856498942139
